,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
748,17,3,0,-31.5555964813378,65
749,34,20,30,-4.22094012703543,141
750,32,24,3,6.57421581653146,469
751,1,23,10,3.60577129887248,112
752,33,15,33,-7.447917911138591,336
753,22,11,6,-28.0035558011628,166
754,9,3,29,-10.360593565945075,547
755,28,12,16,-3.173670896565395,377
756,9,15,5,-9.851232741854796,397
757,33,11,12,7.276805869352531,576
758,13,5,6,-22.911485305359,270
759,25,21,29,-16.66091385176335,248
760,9,10,13,-5.08907024924845,177
761,19,27,28,7.14278217067128,21
762,19,37,13,-30.0274725561502,28
763,13,3,29,8.45086099698041,279
764,25,30,27,7.318947429067345,412
765,2,34,20,-18.5316098347858,190
766,13,24,24,7.4029777437035555,424
767,35,32,23,-18.9912883621862,215
768,18,15,0,-25.3265640398497,83
769,8,37,14,5.05925564219257,33
770,3,5,20,-9.74830287011136,535
771,30,8,24,12.3545535088585,249
772,19,10,5,17.9480076141096,19
773,5,29,19,-13.3195372449994,12
774,13,25,12,3.148694437299595,277
775,26,5,7,-28.1570612388363,528
776,17,26,19,-14.0548089893009,361
777,5,21,6,-17.8766037633967,15
778,11,25,3,3.51793304113514,579
779,32,25,6,-1.15520595177028,94
780,28,12,24,1.521127876121085,377
781,24,37,5,-9.008195749319714,206
782,32,8,11,6.79990740372112,468
783,22,12,9,-33.4141064368036,161
784,7,5,31,12.4821707810428,502
785,1,8,8,2.42060128355703,108
786,28,15,8,-4.9371234740685,136
787,33,30,12,3.71659259544228,333
788,34,19,13,-54.5203790461256,138
789,6,24,17,-6.36309618738668,341
790,31,27,22,-5.851086308684041,321
791,0,19,8,5.14410302092263,0
792,7,26,25,20.0396500110453,435
793,21,29,21,-22.8600762108944,316
794,13,19,26,-9.927978133513616,568
795,34,1,31,9.691941006385417,143
796,7,24,26,-14.0551321229646,309
797,31,6,22,-7.570545174461229,444
798,7,11,11,9.5454299424109,308
799,22,29,9,-15.6215945813263,171
800,1,29,12,4.77519436120994,115
801,2,6,32,3.93245334534969,197
802,10,14,7,5.06506179916025,464
803,25,29,20,-7.643761612705115,489
804,28,10,1,6.691160622640121,378
805,34,12,18,-23.3868025077176,140
806,17,3,7,-34.0708762751985,65
807,16,34,2,-13.5180968435261,48
808,19,29,27,11.7141257424929,27
809,28,8,7,2.2283402814022297,376
810,7,14,17,-18.9530190653638,314
811,28,12,14,-3.44215526970988,377
812,35,26,4,-1.70525710535309,223
813,10,21,28,5.38218147127928,71
814,24,14,21,12.3222871468585,402
815,6,19,25,10.7145442987412,569
816,30,29,25,9.28308972518675,531
817,30,14,19,8.912220539480899,490
818,15,19,1,-8.63232284788986,292
819,13,15,13,-17.104578162594102,281
820,7,25,5,3.0117459070393,310
821,33,26,11,-27.840232368351,332
822,3,10,10,10.109294491357204,537
823,35,33,29,-27.2083997777327,230
824,0,15,22,5.14840117396485,351
825,19,37,20,-9.017048338581194,28
826,2,23,27,-7.47202150113433,524
827,9,7,16,-15.9883306032797,184
828,32,10,11,-5.3082383722805,367
829,32,12,18,-2.3697845218634,88
830,13,14,16,-2.04818783921896,280
831,1,30,14,2.77432969580292,375
832,15,5,32,-27.5778355855659,428
833,26,21,2,-11.4565743382817,240
834,0,11,20,-7.65000812171428,348
835,28,12,9,-7.076724866108,377
836,5,21,29,-33.097479724182094,15
837,17,20,0,-30.7868316767121,57
838,28,15,33,-16.8587044114158,136
839,36,15,2,6.43811842053936,264
840,15,21,13,-66.1309087430907,300
841,18,23,26,7.650018890779229,77
842,36,16,8,-4.398251210853015,416
843,7,14,18,-43.9830558549784,314
844,18,25,26,-13.5303250716312,366
845,22,14,28,-45.401510347883104,172
846,35,2,11,-22.5576361975538,221
847,7,29,26,-12.84399276613045,311
848,36,37,4,-8.05301853366313,420
849,1,15,13,-4.44373822769667,117
850,9,27,7,-7.267916736847114,394
851,7,21,27,-22.809580241866,315
852,19,3,31,6.4744527804167,454
853,27,29,25,-7.424511635661871,546
854,10,21,12,3.7012336149724447,71
855,7,5,10,11.725116939049215,502
856,13,11,32,-3.97905765972707,496
857,28,24,26,8.63190524873978,380
858,13,27,29,4.33512996045118,274
859,4,29,21,-59.008900238874105,289
860,19,11,31,-10.1294726160248,22
861,35,4,24,-6.12301390310413,410
862,23,5,33,-10.35502551103982,99
863,13,30,29,5.34601042821621,278
864,35,26,28,-14.3655353315368,223
865,34,4,23,-38.4934387911195,519
866,17,11,26,-27.5507915182854,60
867,16,25,20,-5.7424895520064005,458
868,28,29,18,23.4795541669551,133
869,33,29,30,-8.600148760954776,334
870,11,24,19,-13.0880965089635,388
871,3,12,27,-12.6197886584555,497
872,36,9,7,-14.929893753535,419
873,0,10,16,10.4623874710091,2
874,12,30,2,-4.46489857387092,353
875,35,22,11,-10.180845598158005,219
876,37,14,6,-10.185218218002504,269
877,33,10,26,-54.4655793142841,330
878,9,34,27,-7.70738720444946,179
879,35,31,16,-17.729311626037898,229
880,28,7,12,-9.027325252686616,137
881,5,21,13,-45.1354283316471,15
882,34,28,8,5.340861046127809,145
883,3,14,27,22.2803723753109,426
884,2,23,29,-24.7050890474438,524
885,2,25,20,-11.576008472526,400
886,7,21,32,-6.134067750134765,315
887,28,24,7,-4.04793910273539,380
888,26,37,32,-6.1596065768124895,486
889,24,29,11,7.58957222280663,205
890,1,14,16,-1.80117481255566,116
891,22,7,31,-14.9587616133591,480
892,23,29,14,-4.05457472515157,103
893,9,14,6,-9.285502896612776,183
894,6,11,25,16.2598279226264,557
895,2,14,3,-15.7202420741963,194
896,8,4,27,4.30309245313879,34
897,28,14,28,-2.892186711027956,135
898,9,5,4,-26.485903823643905,174
899,7,11,26,-9.098902950348483,308
900,8,37,7,-3.2461820194257003,33
901,12,21,15,-2.43628264670324,43
902,36,3,12,10.6637944548876,263
903,0,34,6,-4.37401353052168,5
904,13,14,21,4.55303782819938,280
905,22,15,2,-14.1548830162353,392
906,16,8,32,13.9239200930873,44
907,0,19,24,12.35855425181232,0
908,15,14,18,-8.183162082582186,298
909,35,7,3,-22.1517100759084,227
910,31,11,7,-22.1284996517591,323
911,0,8,15,4.89611824494723,1
912,10,14,19,10.2957123555656,464
913,28,29,10,2.00396837764261,133
914,31,30,22,-6.07616598693762,442
915,21,8,23,7.8853903129491805,503
916,6,21,26,6.76041344315745,543
917,11,14,12,-4.59342186871599,157
918,31,23,25,23.1385641623346,440
919,15,27,1,5.0688498975564,500
920,16,15,24,10.102738851897216,358
921,9,11,14,-5.461857166672415,180
922,35,26,26,9.039631661826023,223
923,5,37,12,-29.485719337198653,13
924,15,23,20,7.9686475383228,499
925,15,12,26,-15.7367200900592,294
926,9,10,20,-10.8513090770704,177
927,18,10,14,-9.06261132827098,75
928,22,24,13,-31.7487741041858,167
929,23,8,29,4.70473072956475,100
930,28,26,6,1.88353092721644,130
931,15,11,6,14.6787748836697,430
932,6,15,30,-9.36302883253712,346
933,2,23,12,2.85815019973041,524
934,2,3,12,8.19978611523432,483
935,35,31,3,-15.0842395801807,229
936,15,8,29,-23.5007729407604,293
937,24,21,4,9.72502929945751,403
938,30,37,25,12.14956540075371,553
939,9,5,7,-42.6308362752575,174
940,7,20,12,-31.8606840376443,305
941,31,7,26,-14.1218026029463,327
942,22,19,24,-59.202812192236905,159
943,7,29,1,-29.7023298134885,311
944,18,30,11,-7.704282506603871,81
945,31,29,22,-74.1066811097124,539
946,2,19,30,6.29292994470282,185
947,1,12,5,-3.19602645943662,109
948,0,8,14,5.568403910709965,1
949,1,8,15,7.568613870757099,108
950,4,29,33,4.111169811931675,289
951,17,27,10,-34.4845112697299,59
952,7,20,2,-103.267499692237,305
953,16,10,8,2.17825706096082,46
954,24,5,11,-16.1683631849119,198
955,32,3,5,3.55653315235921,370
956,1,26,11,-6.88910600602403,473
957,0,19,20,2.61842861609813,0
958,23,20,24,3.20211888344008,470
959,9,3,11,-7.87967788563002,547
960,0,23,23,9.549046247964723,4
961,34,37,29,-5.6794711329274,149
962,32,14,28,-30.4217235536138,96
963,26,14,1,-14.875106285488,487
964,36,37,20,-22.0440195716383,420
965,26,10,28,9.841090756142815,234
966,33,24,9,11.5310892357462,447
967,18,23,12,-11.7251099894529,77
968,23,37,17,-5.70575901509327,104
969,11,10,10,12.5639872282103,475
970,33,8,18,7.5090958147627,445
971,15,5,10,-27.7174515034155,428
972,24,30,2,11.0290430060047,204
973,9,14,21,-8.992677601955435,183
974,25,8,28,-15.1970979715003,241
975,28,25,13,-6.784360887722011,131
976,10,30,24,19.7527255724513,463
977,3,20,4,-4.91932352277419,284
978,6,15,10,-5.66997768580148,346
979,35,28,8,-8.809442754915056,218
980,26,3,32,-3.71322147750824,239
981,25,30,4,4.73722867012253,412
982,5,20,33,-61.8015586607121,11
983,32,25,28,-31.8357418833295,94
984,25,12,1,-11.1396370578256,242
985,7,29,10,-12.483736088044,311
986,23,30,11,14.370443586922,102
987,22,26,14,-12.3038995494396,168
988,25,20,1,-15.734507376318,243
989,5,30,14,3.73257003162738,451
990,37,14,31,-13.0262517508678,269
991,36,0,3,5.717699620717131,554
992,7,4,30,-35.244957055537704,437
993,25,10,1,-2.3576858992427603,411
994,17,25,26,-40.2724403422449,62
995,17,6,20,-36.1773610563784,66
996,6,21,24,5.918453524630476,543
997,9,24,20,-4.828827726360555,181
998,31,3,30,-2.844350145772,505
999,25,5,8,-9.776444093680311,529
1000,34,24,22,3.97619186892471,146
1001,11,20,19,-13.2496929212908,155
1002,32,6,28,1.58289834477984,371
1003,35,12,7,-26.249963318169,211
1004,8,14,33,5.4356783218333895,35
1005,17,3,27,-3.4933152808855947,65
1006,18,8,20,-58.8668673199618,73
1007,33,7,30,-22.916703907101,337
1008,2,27,23,4.205871422405361,189
1009,25,21,3,-11.5176624328177,248
1010,34,1,3,7.91425824681575,143
1011,35,13,5,-25.9770137898503,226
1012,13,3,19,-31.7205612267967,279
1013,7,12,12,-3.67105852122875,303
1014,2,20,28,3.15842047489456,188
1015,28,29,0,21.2681563504078,133
1016,2,15,7,5.05394894426151,195
1017,6,10,2,-11.5393968455053,507
1018,10,8,32,7.73860003525282,67
1019,36,16,15,-5.40884439977571,416
1020,36,7,13,-12.4558565070622,265
1021,31,5,7,-86.01724969223699,318
1022,34,20,33,5.43768767170876,141
1023,17,30,16,-6.726198085614715,63
1024,36,7,30,-41.1038961636862,265
1025,18,26,9,6.81162619677165,80
1026,34,6,6,-2.7462083613760297,153
1027,15,30,24,16.9812645031002,296
1028,1,14,20,2.0357640266682,116
1029,33,7,33,-51.5696500460678,337
1030,17,30,21,-19.0037410168316,63
1031,30,21,29,4.55533612881755,415
1032,31,10,0,5.2084874130636205,319
1033,32,27,4,-2.94517751207811,90
1034,2,12,18,-4.84848173325379,186
1035,7,11,21,-26.4399312174463,308
1036,2,7,3,-31.3870711688522,196
1037,6,24,27,7.048899005549446,341
1038,1,6,21,9.68893663710465,119
1039,17,19,10,-41.370398746767805,54
1040,31,34,1,-4.6439645600898505,322
1041,13,15,5,-2.29908586228574,281
1042,32,30,30,7.06246546829679,369
1043,6,29,8,6.617533585485489,542
1044,18,8,3,-22.5080752456561,73
1045,17,14,8,-25.1000861229098,362
1046,1,19,8,6.36751755934334,107
1047,33,10,31,-7.60529428634361,330
1048,17,20,21,-27.864137407421,57
1049,6,12,31,-11.93804539765485,541
1050,18,19,17,-23.0463703674998,72
1051,2,30,9,11.412986367872984,192
1052,9,30,28,-10.29710914326692,481
1053,15,30,31,24.1363877468783,296
1054,31,5,12,-34.353022649968494,318
1055,31,34,31,11.1837315367875,322
1056,11,30,22,-14.0605581116726,477
1057,11,8,28,-18.8665165862576,154
1058,9,8,33,-11.5263511169437,393
1059,9,26,29,-6.92242131411018,395
1060,36,28,33,-10.677195431549183,256
1061,11,20,22,-34.9983040820037,155
1062,24,4,2,11.003126968229704,401
1063,25,29,10,-3.79257934758756,489
1064,16,25,19,-7.429421532747344,458
1065,33,26,32,-10.6471061019512,332
1066,15,5,11,-18.0626648662072,428
1067,35,37,15,-11.43802281917442,409
1068,6,26,25,19.15438028965849,342
1069,32,26,4,-7.76807261054765,93
1070,5,29,33,-15.5660088814203,12
1071,16,10,2,-5.30384933710753,46
1072,7,14,33,-42.149813130914,314
1073,28,26,17,-13.8204225624905,130
1074,31,24,23,-13.2543891889322,441
1075,19,3,8,4.82213220014785,454
1076,32,24,22,-11.228968962632,469
1077,15,10,1,7.64211820134613,429
1078,25,8,1,-6.756623526770955,241
1079,22,19,9,-21.0009784531896,159
1080,15,7,28,-21.4936457078643,299
1081,35,29,7,-16.1579603499037,225
1082,21,8,19,6.28502375056196,503
1083,17,14,26,-18.36343000558849,362
1084,9,14,31,-8.08665129991931,183
1085,17,19,3,-58.8292687111969,54
1086,28,24,33,12.9018960542061,380
1087,10,37,26,-34.2670724672359,69
1088,35,31,23,-48.9955110456002,229
1089,22,23,20,-14.3575800441809,164
1090,35,27,7,-19.7537182744862,405
1091,24,12,22,-2.1938016604979,200
1092,35,4,26,-13.9870172765267,410
1093,28,20,6,-5.9804301728968,127
1094,12,20,10,-6.891446116694381,38
1095,17,8,29,-28.59378975214129,55
1096,9,11,31,-16.347775415300703,180
1097,13,24,5,5.85214324488041,424
1098,22,23,1,-22.6533134573633,164
1099,19,24,25,11.9492865916707,23
1100,0,7,18,-31.4281328990976,9
1101,33,8,2,8.769562494903425,445
1102,24,14,20,6.59642993503122,402
1103,6,4,29,4.53964493432556,560
1104,16,29,0,-13.3151520906836,50
1105,1,29,1,6.584392648339795,115
1106,13,11,7,-3.2923287093859352,496
1107,17,15,16,-24.5507251753858,363
1108,5,30,8,-4.26092138442511,451
1109,32,5,33,-50.63268719223695,86
1110,8,37,21,13.314280950591598,33
1111,16,11,1,-13.091229031282602,357
1112,5,30,12,-18.9359277337984,451
1113,33,14,9,2.28346270184785,335
1114,35,32,5,-24.5292722167631,215
1115,3,21,8,3.16108928819863,538
1116,24,8,30,10.7797126756868,199
1117,4,29,10,-4.313572102598285,289
1118,24,37,8,-5.95166866925206,206
1119,3,21,5,5.83877456167461,538
1120,6,26,24,6.93194944883572,342
1121,5,21,11,-20.5246816195591,15
1122,15,4,33,13.4726057463254,434
1123,24,30,17,18.3731687149935,204
1124,9,20,16,-7.828563396804725,178
1125,15,10,0,10.46170808425388,429
1126,9,26,19,-8.7993057653822,395
1127,7,11,30,-28.1972792166008,308
1128,33,24,29,5.11467191585382,447
1129,2,34,23,-43.182047562278,190
1130,11,5,25,-18.0544997863475,520
1131,9,10,4,-27.6305437155215,177
1132,31,27,29,-3.44070004766557,321
1133,22,29,30,-8.17321231696506,171
1134,28,12,12,-6.47762943620258,377
1135,9,12,9,-6.73919757726929,176
1136,35,21,7,-25.5344222155469,228
1137,9,25,0,-35.6213945677231,182
1138,0,24,20,4.7892317751882,349
1139,13,20,14,-1.93265466492238,534
1140,16,29,26,-4.55307961667109,50
1141,0,24,3,11.037690484378,349
1142,18,34,12,-10.608687879495996,364
1143,26,37,26,2.60715678951755,486
1144,34,26,2,-32.7723478081828,382
1145,18,12,13,-48.6174186955236,74
1146,36,22,11,-16.237028497172098,259
1147,35,29,33,9.693854699289,225
1148,1,20,22,-6.31878448266092,111
1149,2,24,12,6.979618799793609,399
1150,26,10,16,6.040252298749935,234
1151,3,14,23,9.204366683553674,426
1152,18,26,24,-13.8687124930049,80
1153,7,37,12,-42.2816950045793,312
1154,2,26,1,-33.7628424603342,191
1155,13,30,5,7.416845719624749,278
1156,7,27,14,-25.2554983662412,307
1157,23,8,16,5.53527679288045,100
1158,17,30,25,-20.4050123146806,63
1159,32,15,25,-6.912380287611819,97
1160,6,24,29,3.7476112325330297,341
1161,26,5,22,-26.3153062305323,528
1162,6,4,25,23.4958259412045,560
1163,24,21,33,10.173975515053195,403
1164,32,23,30,-10.9870503149357,368
1165,33,23,27,11.29280714515601,506
1166,2,20,3,6.78970293797568,188
1167,7,20,5,-62.29265594223695,305
1168,35,17,25,9.738238881415516,404
1169,28,20,26,2.64046049867432,127
1170,35,16,7,-2.94218289434383,212
1171,0,12,11,-5.98755352542301,450
1172,35,21,32,-5.89430815217599,228
1173,13,5,0,-9.575411531377874,270
1174,31,12,16,-8.04590868383423,439
1175,35,9,23,-26.6636762077982,220
1176,2,8,24,6.03273261703975,482
1177,28,5,26,-2.91504229220918,125
1178,7,11,6,-34.4349170885842,308
1179,15,8,32,7.30059763854182,293
1180,33,12,5,-3.2494631936657097,329
1181,17,34,20,-15.6842114443202,360
1182,25,5,31,-43.2185596831554,529
1183,27,29,7,-2.732830896467195,546
1184,2,7,27,-41.1863571762321,196
1185,27,14,1,-8.02866317409346,124
1186,11,4,11,3.757363879052315,479
1187,19,8,27,8.953352872620435,17
1188,7,14,1,-32.573674838634204,314
1189,33,27,27,-7.521526669521281,331
1190,17,27,4,-41.8617804259434,59
1191,18,14,33,-9.957719499328295,466
1192,1,3,6,8.99565229194695,562
1193,3,21,10,-4.33954172829724,538
1194,13,30,9,5.073533770834271,278
1195,26,20,18,-42.726672435022095,235
1196,32,34,21,-10.8623556532622,91
1197,28,26,12,-7.1198638913941,130
1198,7,23,18,-60.9994798551987,306
1199,30,21,18,8.09348047500632,415
1200,21,8,15,6.06598284221591,503
1201,3,30,5,14.6585351026724,285
1202,18,24,3,-9.228689458464594,79
1203,15,26,23,-3.0438962394320903,431
1204,16,26,30,-14.5268605910872,512
1205,31,19,10,-6.79063701760615,556
1206,10,27,4,-20.8885137579802,462
1207,35,32,32,-1.98516931407132,215
1208,19,37,14,-6.76282979971079,28
1209,31,14,3,-1.9157144290899,443
1210,33,25,18,-10.0996698591901,540
1211,7,5,25,30.6672654244947,502
1212,30,14,25,9.44004462758374,490
1213,9,25,5,-18.5203193018501,182
1214,2,12,21,-14.3507311727381,186
1215,25,37,33,4.428797173051995,530
1216,11,8,29,4.22646601130119,154
1217,1,15,8,-10.36502386313011,117
1218,32,26,1,-37.4736533854497,93
1219,13,3,13,-9.95399035703698,279
1220,22,12,22,-53.74153094223695,161
1221,18,30,30,-12.9326873362227,81
1222,17,12,26,-50.058051342353295,56
1223,27,29,3,-2.24990026752073,546
1224,18,24,32,-14.8295394058908,79
1225,35,21,18,-30.1688291007716,228
1226,31,19,16,-7.94694306068898,556
1227,34,21,31,15.6776065895031,151
1228,25,8,30,-5.54786304259951,241
1229,31,34,2,7.70203377307718,322
1230,13,10,1,9.22375779556966,272
1231,9,10,24,-7.295153244617125,177
1232,22,12,21,-22.5481082243159,161
1233,32,26,28,-3.56978504045384,93
1234,7,10,15,-1.91653223381793,304
1235,33,29,8,2.7886992571935503,334
1236,3,37,9,2.91046163513179,425
1237,35,24,19,-8.87076094479885,222
1238,2,26,13,-10.141354848425983,191
1239,21,8,6,3.40834978629312,503
1240,18,19,16,-41.4185554703778,72
1241,35,10,17,-13.17730806217985,213
1242,35,21,13,-28.28710735403855,228
1243,30,27,30,6.713143452329855,250
1244,6,24,26,7.5322023084402705,341
1245,9,24,9,-5.765927189935621,181
1246,12,10,8,-2.18244585439784,37
1247,35,20,4,-23.777426092398898,214
1248,7,4,8,3.80632820860526,437
1249,35,4,31,-23.116931002544,410
1250,17,3,25,-16.1163537650078,65
1251,25,14,2,5.40359249261452,247
1252,25,26,5,27.705316214046498,552
1253,35,8,33,2.7082668498853497,210
1254,7,25,19,-21.116437847598803,310
1255,2,26,11,-13.882635949566598,191
1256,26,4,20,-21.5608483635591,551
1257,16,7,24,-9.533457589606783,52
1258,13,14,15,-5.25870564141342,280
1259,22,14,11,-23.937754013306,172
1260,35,2,19,-25.346425591311103,221
1261,2,11,15,-9.121094045330896,525
1262,9,20,19,-2.0294855887463603,178
1263,28,7,2,-20.0157466283262,137
1264,34,25,17,11.399552462639,147
1265,28,20,14,-8.89321026429462,127
1266,36,14,30,17.8653126233879,533
1267,13,34,33,-10.405010650797893,275
1268,1,11,0,11.45428778956639,472
1269,34,21,24,5.77052286679611,151
1270,15,14,5,-7.73064054464365,298
1271,31,6,21,5.568091048913325,444
1272,12,8,24,5.644410933289165,455
1273,9,34,5,-5.95115558913358,179
1274,18,25,23,-34.742496326677,366
1275,13,10,4,-37.0472340651092,272
1276,23,37,30,8.0205674385706,104
1277,7,5,3,9.629465047531385,502
1278,26,10,2,-11.015028461955216,234
1279,32,34,18,-29.7242357382843,91
1280,26,20,24,3.20512657039931,235
1281,6,30,28,6.031945466113299,343
1282,15,14,29,-7.86997150821624,298
1283,9,24,12,-6.77318668410677,181
1284,1,12,30,10.363304292381194,109
1285,25,24,14,3.87595498493265,245
1286,13,15,8,-22.6848688188967,281
1287,36,15,13,3.26453963494974,264
1288,30,21,8,4.9575912879415895,415
1289,9,7,20,-12.87048456798035,184
1290,32,26,16,-0.4279591096833985,93
1291,22,26,22,-30.4960142395357,168
1292,6,19,12,1.5524849642762,569
1293,7,37,24,-16.9797597699598,312
1294,33,26,15,-1.46230558866533,332
1295,28,23,0,13.98453371243,379
1296,6,19,11,6.21902904710538,569
1297,17,24,12,-15.6386881602178,61
1298,16,24,19,-8.658967618610049,49
1299,17,26,17,-11.1243566786676,361
1300,19,20,27,4.49784838473205,20
1301,6,37,17,-3.81400990792089,344
1302,3,30,16,5.23465223120882,285
1303,16,8,5,-18.8319939112447,44
1304,7,37,10,-36.4959500591127,312
1305,34,37,30,3.63104413856529,149
1306,19,8,13,4.84838077028387,17
1307,36,15,18,-16.2056139756024,264
1308,36,13,10,8.76098819315164,262
1309,13,3,1,-8.78090376958321,279
1310,36,3,9,10.100737375483575,263
1311,28,23,4,-9.405524978356617,379
1312,22,19,30,-7.602244748960585,159
1313,16,30,26,7.090506931488245,513
1314,16,14,13,-19.2109486554008,51
1315,15,24,20,20.3431521453427,295
1316,37,14,0,-10.972389606866908,269
1317,6,7,14,-17.7699111971492,347
1318,13,27,3,-2.89912446464826,274
1319,9,10,30,-27.0638406739406,177
1320,7,8,18,-28.3687166808479,302
1321,34,7,10,-19.9290216423136,386
1322,32,29,6,-5.31889563153398,95
1323,1,15,16,-6.41530130718312,117
1324,22,10,28,-57.1574606396253,162
1325,13,7,1,-32.5025126766103,282
1326,12,5,1,-9.916827706313796,36
1327,22,12,27,-50.6115503781501,161
1328,12,5,21,-43.2559660524417,36
1329,33,7,15,-5.857425539385931,337
1330,36,26,19,5.05537131727753,260
1331,2,30,28,16.2111720784809,192
1332,22,30,12,-4.412585326095535,170
1333,5,37,22,-16.398572297780248,13
1334,31,30,19,-3.36370429378718,442
1335,24,14,14,7.726142824154859,402
1336,6,20,2,-7.28650620722053,339
1337,26,27,3,-5.43581244049727,485
1338,23,10,29,5.69962322613081,101
1339,17,34,28,-6.332024360872941,360
1340,35,8,0,-25.0682599700711,210
1341,34,5,2,-14.476965514889098,381
1342,19,24,10,4.454762137000969,23
1343,36,18,6,10.24356650969429,418
1344,13,26,11,-31.8245221169225,276
1345,33,7,27,-81.746687192237,337
1346,23,30,20,12.0287526140433,102
1347,5,20,18,-49.8213154967055,11
1348,24,12,11,-6.17557401652356,200
1349,15,30,22,12.5343261670084,296
1350,6,28,25,3.5409526455217097,449
1351,12,37,20,-4.52519015647303,40
1352,35,3,2,-25.5770546367684,550
1353,16,20,23,-6.06516442004163,47
1354,6,19,8,8.26064603303995,569
1355,17,10,18,-13.6304215121771,359
1356,27,37,14,2.48732225486088,122
1357,18,24,26,28.5762772001054,79
1358,18,27,3,-20.9659200573002,78
1359,32,29,32,1.28171247789823,95
1360,35,19,10,-2.526383670782465,209
1361,6,28,10,3.746558906419695,449
1362,36,22,10,-9.960404845092516,259
1363,10,21,8,4.2984784487637295,71
1364,3,5,28,-25.124894385054706,535
1365,31,19,22,-4.652563153823985,556
1366,2,7,28,-7.771218615324095,196
1367,2,24,25,14.427203903929,399
1368,10,5,17,-11.7285525272153,460
1369,22,27,15,-32.2396642007721,165
1370,7,20,33,-63.3023399110672,305
1371,34,15,4,11.5961809236982,385
1372,2,10,22,2.0706813484933697,187
1373,5,37,32,-15.3938488895399,13
1374,36,37,2,-4.455304596125551,420
1375,6,5,7,-39.3939359486568,338
1376,11,29,12,5.206913207083471,564
1377,35,26,6,-10.66691323450971,223
1378,35,33,20,-70.7405815242019,230
1379,28,25,14,-11.1959441089802,131
1380,32,26,24,7.36843362307122,93
1381,2,34,15,-10.108220424759985,190
1382,0,34,19,9.4462447440427,5
1383,28,3,10,1.81432380005458,134
1384,19,4,3,7.64685317522571,29
1385,35,31,7,-44.3345466199467,229
1386,16,7,7,-3.177314957330315,52
1387,3,8,8,11.9011596565037,536
1388,36,3,4,-5.36047129411753,263
1389,13,25,23,3.40082383797952,277
1390,13,11,27,17.8049835842858,496
1391,31,26,2,-8.33719209649991,324
1392,36,14,27,8.195653170267619,533
1393,5,37,15,-5.695466368997925,13
1394,19,27,12,-6.183986505615531,21
1395,36,25,20,-8.52109194674792,573
1396,22,12,10,-17.0688322803001,161
1397,7,30,23,13.070230343338077,436
1398,5,21,8,-23.31109432880229,15
1399,16,10,18,-6.21970138483127,46
1400,36,17,14,-20.3484115259649,417
1401,35,24,10,7.54313740726883,222
1402,32,25,33,-10.383178661959375,94
1403,12,37,11,-6.31775555146236,40
1404,17,11,10,-18.2969354902031,60
1405,32,29,23,-12.9715891919769,95
1406,34,24,29,5.75158333363218,146
1407,19,21,16,-2.127203464528995,31
1408,28,29,25,5.38893005321075,133
1409,25,10,12,8.70282852594193,411
1410,1,23,1,8.46768019406249,112
1411,33,23,4,6.106852985093745,506
1412,2,14,12,-27.5034883144479,194
1413,22,19,31,-65.06764317218779,159
1414,9,3,21,-8.933612635859486,547
1415,25,24,5,-5.6132147020544,245
1416,21,14,26,-1.795843924272545,317
1417,18,11,10,-10.9593417402031,365
1418,36,2,10,-15.9030988032253,494
1419,30,21,22,4.06634502873008,415
1420,31,11,9,4.62382787730737,323
1421,23,14,25,7.958020636338965,106
1422,7,23,1,-23.996143488269603,306
1423,17,23,4,-30.9890383322148,58
1424,18,27,10,-12.1448304569717,78
1425,3,5,30,-8.337709717170636,535
1426,34,29,16,5.87472377876632,148
1427,15,30,12,13.2212946443789,296
1428,6,29,18,9.6381643080614,542
1429,31,14,30,3.618667201363185,443
1430,25,29,25,-6.716360408511806,489
1431,15,7,2,-20.2541814563967,299
1432,25,29,5,-10.95201987515959,489
1433,10,8,18,11.176429953799,67
1434,18,34,15,-10.46159136984959,364
1435,14,29,12,-4.2922843967385305,291
1436,21,14,25,2.564449187160375,317
1437,16,7,20,-9.67637189655552,52
1438,23,37,8,-10.582032160090383,104
1439,33,20,28,-41.8362144583388,446
1440,5,30,10,-10.62639759725939,451
1441,36,24,1,13.4773603050577,495
1442,2,14,8,-46.5752670534365,194
1443,9,7,0,-54.7738063940992,184
1444,5,20,22,-47.1615831678091,11
1445,17,14,33,-11.0665280590166,362
1446,37,20,20,-5.584531832230855,267
1447,21,14,3,-3.8019108151748497,317
1448,24,8,25,6.48240180337125,199
1449,0,15,14,5.221024136106809,351
1450,4,14,3,-7.37945750632011,427
1451,31,15,27,-7.80316026251898,326
1452,9,25,13,-7.33273631039263,182
1453,17,11,4,-8.734262783024935,60
1454,2,3,0,6.44717998325512,483
1455,34,3,26,15.9246785550374,150
1456,13,23,28,12.112403871641,273
1457,15,24,11,19.7509012368083,295
1458,36,15,19,15.9997869835255,264
1459,22,14,15,-49.9912739268746,172
1460,2,15,6,11.0409998972625,195
1461,19,29,0,16.0187144820017,27
1462,33,20,17,1.8613216706557296,446
1463,5,20,3,-47.3701660409053,11
1464,33,7,22,-6.37707702890867,337
1465,34,24,6,9.730794893048415,146
1466,17,19,22,-55.705733697812704,54
1467,35,21,0,-13.9772709095391,228
1468,36,2,26,-11.72990617143191,494
1469,26,24,25,-12.5873286626414,237
1470,10,4,5,7.3182546759163,70
