,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2687,11,8,4,-8.9649093150726,154
2688,18,20,31,-61.1903888345702,76
2689,10,30,24,19.7527255724513,463
2690,30,20,25,5.90547048962112,413
2691,17,15,10,-30.2423039402402,363
2692,1,25,13,-10.5215570575022,114
2693,11,4,26,15.4952380400932,479
2694,25,20,2,-16.4167750442523,243
2695,25,5,32,-26.2963497318787,529
2696,0,24,18,4.64495755737935,349
2697,28,24,2,10.593084703081184,380
2698,19,26,24,10.411062018000798,24
2699,7,24,30,-25.2364415152217,309
2700,9,12,13,-12.5156851556601,176
2701,13,15,7,4.95163337497575,281
2702,36,18,24,-10.8887249443197,418
2703,28,29,25,5.38893005321075,133
2704,30,8,20,13.6646483286523,249
2705,22,12,33,-52.2825472913736,161
2706,36,37,3,-3.48857046910739,420
2707,1,29,16,-4.60816999528227,115
2708,17,14,6,-7.79858252306063,362
2709,17,11,1,-11.7148842498558,60
2710,9,3,12,-22.1815890627363,547
2711,33,14,0,-5.16758614127847,335
2712,22,23,14,-12.523478947870096,164
2713,9,7,17,-33.1219097863763,184
2714,17,8,24,-23.6539380141528,55
2715,18,30,31,-14.5228771677376,81
2716,33,7,10,-29.5357544881268,337
2717,1,12,4,-2.266368113664625,109
2718,7,21,32,-6.134067750134765,315
2719,9,26,26,-8.068729568763136,395
2720,11,4,19,-16.6470521852262,479
2721,12,30,26,5.468803449778861,353
2722,36,20,13,-8.604566026091371,252
2723,22,19,22,-62.1258784373307,159
2724,6,19,15,3.73576453509507,569
2725,5,20,30,-49.4565946585505,11
2726,34,4,10,7.575498519366791,519
2727,2,29,18,9.04124689622575,193
2728,26,5,29,-12.8391881575268,528
2729,36,6,22,-15.4451961473184,581
2730,30,8,12,12.9042395478134,249
2731,11,20,1,8.31304836135233,155
2732,15,21,27,-13.2375405745717,300
2733,12,29,22,-46.873405942237,354
2734,22,14,7,-31.865751034735,172
2735,11,20,13,-7.074677602314545,155
2736,7,12,25,-13.405688989938106,303
2737,0,8,22,6.668987177738915,1
2738,5,4,8,-71.991374692237,14
2739,28,24,4,-14.351616553315,380
2740,30,37,8,2.940625201781145,553
2741,31,30,29,5.01715143770219,442
2742,28,29,10,2.00396837764261,133
2743,35,30,15,-13.5322988390766,407
2744,15,3,24,21.7819611690973,433
2745,9,5,13,-14.3445225112601,174
2746,0,30,18,10.728333941572686,350
2747,36,25,16,5.93604520746817,573
2748,32,34,2,-2.47693872734527,91
2749,18,27,13,-24.489477273175403,78
2750,6,5,33,-28.4353551430007,338
2751,7,20,22,-6.02210512195515,305
2752,31,7,26,-14.1218026029463,327
2753,24,37,1,-5.5012966646531005,206
2754,13,11,6,8.13783459538201,496
2755,15,19,1,-8.63232284788986,292
2756,35,18,6,5.44827583646399,548
2757,7,10,19,-3.78465418127569,304
2758,36,27,32,-11.3511367680623,255
2759,23,5,32,-26.7088646679933,99
2760,35,31,8,-6.50551162212015,229
2761,2,15,3,13.8960456210558,195
2762,33,20,28,-41.8362144583388,446
2763,22,8,10,-53.54215594223695,160
2764,28,29,2,27.7377721081928,133
2765,34,3,28,4.283805720340061,150
2766,35,8,25,-15.873460956721,210
2767,1,7,25,-5.85081559002885,118
2768,1,23,11,8.69359924372495,112
2769,1,3,12,6.5086386553062106,562
2770,33,10,18,6.21116754528719,330
2771,1,11,32,-51.7453659174708,472
2772,21,29,9,7.043263394801899,316
2773,31,34,9,2.76778952573558,322
2774,35,29,1,-13.1791386155293,225
2775,9,19,0,-6.56472508451429,175
2776,23,30,1,7.38600400032562,102
2777,5,4,29,-28.131287495355103,14
2778,10,37,7,-15.8577779277294,69
2779,36,21,24,10.1671068348446,266
2780,5,30,27,-8.569309326301461,451
2781,36,10,22,14.9159954288552,251
2782,23,10,0,12.6032643856806,101
2783,35,28,26,-6.00064445985063,218
2784,24,23,20,8.588097463597816,202
2785,19,30,23,10.463995510316,26
2786,2,19,23,6.07121095724078,185
2787,6,27,33,7.617037688793506,508
2788,1,24,24,5.458099699239019,113
2789,14,20,21,6.18020805814736,290
2790,2,20,7,4.51470450923956,188
2791,24,14,24,10.2913414204659,402
2792,5,29,16,-15.7881764771402,12
2793,21,8,21,13.9756635807037,503
2794,19,30,10,6.972249754928001,26
2795,7,23,16,-16.4595035574065,306
2796,7,37,33,-30.7256797112337,312
2797,7,10,0,-22.5768820013819,304
2798,6,29,25,12.7223480821711,542
2799,21,8,15,6.06598284221591,503
2800,0,10,4,-10.96852528350701,2
2801,32,15,26,-15.7064081585427,97
2802,34,27,31,12.2571567544128,144
2803,7,4,15,-25.500676799531,437
2804,2,26,26,8.248666164473345,191
2805,9,29,27,-8.77730246734545,396
2806,0,7,25,-12.447508045755,9
2807,17,20,22,-39.7856908149726,57
2808,9,11,14,-5.461857166672415,180
2809,34,29,6,7.1404438735973805,148
2810,2,30,13,3.12192709618799,192
2811,16,8,25,5.775704220329895,44
2812,5,20,24,5.09893330464869,11
2813,36,30,29,4.73463229582541,261
2814,32,14,0,-21.918164395646897,96
2815,1,5,26,-7.123514421068069,516
2816,23,10,11,7.53525092865525,101
2817,26,4,24,15.7562159375702,551
2818,2,19,24,7.274092331710561,185
2819,3,27,26,5.99576177957349,498
2820,27,8,14,4.015816998961345,120
2821,25,8,0,-38.475589115303606,241
2822,32,10,30,-23.1034014760284,367
2823,2,19,17,8.70101863215461,185
2824,3,10,27,12.8115155334761,537
2825,2,27,31,12.7153631791938,189
2826,5,4,12,-37.90792092173111,14
2827,3,4,3,-4.79965435121037,287
2828,17,30,12,-21.7987402337984,63
2829,31,5,20,-83.09478094223695,318
2830,7,8,27,-31.3867385090932,302
2831,35,4,28,-87.1188746922369,410
2832,0,30,24,10.702451000870903,350
2833,33,26,3,-5.55803666448662,332
2834,11,8,27,8.724175440387516,154
2835,13,20,28,4.316348442387995,534
2836,32,23,18,-2.989472531666885,368
2837,9,25,15,-19.2294414662858,182
2838,13,8,2,7.02853508717532,423
2839,35,2,13,-7.227722644227035,221
2840,17,20,17,-28.1446376540302,57
2841,37,20,29,-6.257063851070081,267
2842,36,18,5,-18.6262197684066,418
2843,1,7,19,-10.554912986446414,118
2844,19,21,29,-8.24255447241029,31
2845,1,10,13,7.566941527332935,110
2846,8,4,30,6.26607208976913,34
2847,10,4,12,4.847432481381899,70
2848,10,4,7,-16.7016453125865,70
2849,34,1,14,7.5799471260242,143
2850,25,4,6,-3.2489840700258,572
2851,19,21,9,3.6757992173684304,31
2852,26,27,11,-7.474201568916801,485
2853,17,8,17,-24.5560374845826,55
2854,1,24,1,8.376430165071351,113
2855,35,9,25,-28.03234276172095,220
2856,37,14,28,-10.40519710605219,269
2857,26,3,33,4.97994341457051,239
2858,37,14,24,3.04596103220436,269
2859,24,29,16,8.981601320441605,205
2860,31,7,25,-14.884209830542,327
2861,18,8,16,-29.6238488410414,73
2862,15,11,31,17.382303741124602,430
2863,36,32,7,-9.447724013715977,253
2864,2,14,2,-15.835895004688002,194
2865,0,7,6,-26.917159659737003,9
2866,19,14,3,-4.65097232039429,30
2867,11,25,26,-5.1061861797684,579
2868,7,23,10,-18.4653154374134,306
2869,18,12,14,-49.2920720948364,74
2870,33,12,11,-5.39315809213777,329
2871,17,14,15,-16.696455836041,362
2872,2,27,3,4.07813119216066,189
2873,16,23,16,-2.92337241554029,355
2874,15,27,11,7.9654373377997505,500
2875,35,7,0,-14.2670623367134,227
2876,11,29,14,-3.60997569647316,564
2877,31,19,7,-4.56790893495053,556
2878,2,15,22,7.35411097795754,195
2879,2,5,18,-33.019420500966504,523
2880,13,10,26,-45.9352845733702,272
2881,24,12,19,-4.250792081764381,200
2882,26,21,3,-9.324985783328945,240
2883,5,4,3,-76.66118719223695,14
2884,16,20,26,-12.9508523293132,47
2885,31,34,15,11.5552057942365,322
2886,34,12,2,-6.868219988905119,140
2887,35,4,7,-47.055939448343,410
2888,7,29,3,-31.7035501710098,311
2889,34,19,20,10.01740689010952,138
2890,33,14,8,-7.998160311863725,335
2891,2,25,24,4.728805799038369,400
2892,17,12,6,-50.910952708266,56
2893,9,7,2,-11.2044874948098,184
2894,22,3,32,-33.0504433853961,521
2895,15,29,12,3.93245838682579,297
2896,15,27,26,-9.714879437586005,500
2897,21,29,32,-3.775405713738265,316
2898,26,14,6,-5.63380502584976,487
2899,18,11,6,14.9624002470898,365
2900,12,14,3,-5.30956854652442,42
2901,2,27,19,-5.666176991272495,189
2902,23,20,24,3.20211888344008,470
2903,25,30,6,9.981676133408683,412
2904,31,10,12,3.0898023384231,319
2905,6,24,9,13.5025887461934,341
2906,24,4,31,6.3958725401750405,401
2907,16,20,27,-29.7033422045984,47
2908,32,11,21,10.886236954644504,92
2909,2,7,3,-31.3870711688522,196
2910,7,27,20,-4.58991056823496,307
2911,33,25,2,-11.428676028505617,540
2912,18,29,15,-22.7053690770774,82
2913,22,20,13,-41.6823185566749,163
2914,32,25,19,-11.0190798799556,94
2915,36,2,18,-17.5906851078161,494
2916,28,25,20,-5.13116050067776,131
2917,15,3,26,8.7286334209884,433
2918,1,27,0,5.899005150252495,374
2919,0,6,23,-8.487743296286695,578
2920,13,19,27,-7.38392377404015,568
2921,31,14,22,4.36661365378072,443
2922,21,14,24,5.484759898542711,317
2923,17,25,14,-24.8742800266372,62
2924,2,15,21,-25.5981687408428,195
2925,16,24,15,4.94826706062949,49
2926,17,3,23,-39.7224734393454,65
2927,24,14,19,4.8722157173992695,402
2928,19,23,11,5.92259033561248,453
2929,17,11,13,-7.118424151907065,60
2930,35,29,14,-21.5013428985368,225
2931,28,5,30,-6.107843922121735,125
2932,22,8,2,-20.5286551735521,160
2933,6,23,9,7.652844068433991,340
2934,28,25,8,-3.012189791532605,131
2935,36,12,25,10.06379902200622,492
2936,23,5,21,-22.8155757342799,99
2937,9,11,13,-4.60793191656877,180
2938,12,5,29,-47.5993448583049,36
2939,35,6,26,-4.02212011024485,231
2940,22,23,8,-12.9780196796311,164
2941,10,8,22,-11.2037969268981,67
2942,34,25,13,-15.555226923708,147
2943,32,5,3,-44.8110540675763,86
2944,28,11,3,12.4877009493216,129
2945,22,11,31,-12.7100386707509,166
2946,35,24,8,-3.73923142138917,222
2947,26,14,3,-7.10765148865044,487
2948,7,19,31,12.9530847048102,301
2949,16,6,18,-3.180080608322465,459
2950,18,19,3,-55.6196749611969,72
2951,15,23,6,6.20528676567456,499
2952,30,29,8,9.977400472716216,531
2953,7,5,23,11.8011058073407,502
2954,18,26,6,-5.245531881675539,80
2955,22,20,11,-46.313399851500805,163
2956,25,37,20,-6.9664549489936105,530
2957,12,10,32,-59.701154300860296,37
2958,17,20,12,-46.5883792640053,57
2959,13,34,31,7.0420069922848,275
2960,2,8,8,3.64532786668999,482
2961,9,5,14,-6.395812501979901,174
2962,36,7,9,-58.4303127719736,265
2963,18,19,0,-57.8995312985183,72
2964,22,10,4,-14.5009657653572,162
2965,18,12,7,-70.43506219223696,74
2966,33,11,19,-18.9095141640344,576
2967,33,3,2,6.28394287005806,448
2968,22,34,1,-10.289402080337585,391
2969,19,30,5,12.0735055651748,26
2970,11,26,3,7.489742785567939,476
2971,36,14,30,17.8653126233879,533
2972,9,27,9,-15.157334629607,394
2973,19,27,19,-10.46737830747362,21
2974,24,12,21,-10.8394067941901,200
2975,18,15,26,14.8705939349023,83
2976,25,10,26,-51.7997816658518,411
2977,19,10,27,13.7072745805791,19
2978,36,17,30,-10.65700350167419,417
2979,36,8,15,-16.818713849398,567
2980,33,8,0,2.835596742859515,445
2981,3,4,25,-17.243142505636797,287
2982,17,3,8,-17.1623631141167,65
2983,2,12,18,-4.84848173325379,186
2984,15,26,18,-25.7973447984698,431
2985,31,5,3,-67.40753204094099,318
2986,36,4,33,7.24457985269976,421
2987,13,29,28,6.059156245882621,555
2988,11,12,25,-30.8227372171062,474
2989,15,37,11,-6.7463876295137855,501
2990,17,6,2,-39.41496420076985,66
2991,23,37,16,-17.5302663714836,104
2992,5,8,29,-28.686133502141303,10
2993,22,20,7,-22.7971862683907,163
2994,32,11,16,0.4805446367506309,92
2995,11,27,9,5.03482547549153,156
2996,1,5,33,-23.9600866353088,516
2997,8,14,18,5.02204177947473,35
2998,3,21,17,-5.10611368897542,538
2999,28,11,18,-8.48359919700071,129
3000,32,7,4,-40.87936636677109,98
3001,32,7,17,-25.8645373080162,98
3002,3,30,11,6.006088067381279,285
3003,23,5,20,-17.196225207064998,99
3004,17,27,18,-30.3488914197334,59
3005,9,14,6,-9.285502896612776,183
3006,35,9,13,-14.3137801200785,220
3007,0,26,29,-5.52826979571575,6
3008,16,20,33,-33.9850010575459,47
3009,10,30,32,17.2463708421557,463
3010,19,11,19,-9.858841697636816,22
3011,15,14,21,14.3459498220824,298
3012,34,25,26,-5.17449410363923,147
3013,24,30,27,15.2381586968774,204
3014,6,26,33,-2.6205833535405096,342
3015,34,25,23,-9.00149670785284,147
3016,32,24,6,-16.561065499349603,469
3017,24,27,22,-7.72451723166603,203
3018,15,10,6,8.61529605409417,429
3019,25,29,14,-4.123523904136039,489
3020,35,19,1,-23.812311734553603,209
3021,25,24,27,2.8649090689709498,245
3022,17,6,18,-32.949515623100595,66
3023,33,26,19,-11.0369611428438,332
3024,18,26,28,-20.076333086545603,80
3025,33,26,9,-6.92948534041261,332
3026,35,12,13,-30.2952918154649,211
3027,10,14,7,5.06506179916025,464
3028,13,30,30,3.51852852607436,278
3029,2,3,7,10.09371140094869,483
3030,25,12,32,-2.9864910478418247,242
3031,28,19,19,12.4735377052418,126
3032,17,34,7,-20.4181644647954,360
3033,12,29,14,-4.58611832714924,354
3034,25,3,10,-2.05565882732396,246
3035,25,37,15,-7.29103509916105,530
3036,10,8,2,-24.6739476341032,67
3037,16,15,33,6.002933192016325,358
3038,13,10,0,3.99568992965383,272
3039,36,20,5,-7.830293663714005,252
3040,2,24,28,-18.2996469385651,399
3041,36,25,22,-3.42246464634817,573
3042,15,8,27,4.820303571850395,293
3043,35,24,25,-10.484840878500506,222
3044,0,10,32,5.60759571686784,2
3045,2,14,13,-22.5347144533451,194
3046,7,14,17,-18.9530190653638,314
3047,7,30,0,-13.7769519274009,436
3048,5,14,27,-5.0335350565881,452
3049,18,15,2,-9.781316811069194,83
3050,6,15,2,-6.531610696337,346
3051,35,4,24,-6.12301390310413,410
3052,2,7,19,-39.5338603062292,196
3053,17,15,0,-18.0122436589307,363
3054,23,14,6,5.1576905557435,106
3055,6,7,9,-39.687595312577,347
3056,31,30,18,9.725187468222916,442
3057,17,3,3,-35.6018913339249,65
3058,22,11,5,-78.6426016803926,166
3059,13,25,28,-26.0553007194558,277
3060,2,8,11,6.5640309189483705,482
3061,36,11,24,14.0364320017365,258
3062,25,3,12,4.40069050520831,246
3063,24,27,31,5.87674702481603,203
3064,19,5,18,-31.8178162960409,16
3065,17,29,9,-17.1350943876332,64
3066,21,20,32,-8.13509169158537,504
3067,37,14,10,-5.2189687425267,269
3068,2,19,31,12.5052951991883,185
3069,36,22,19,-53.2840015038644,259
3070,3,27,19,-7.91318723630252,498
3071,1,26,5,3.8863020552811953,473
3072,10,30,19,12.8879289862803,463
3073,28,5,3,-33.4252943644769,125
3074,36,3,13,14.771782841114,263
3075,32,34,33,-12.0788577978388,91
3076,7,4,27,-100.470093442237,437
3077,31,8,2,10.49528021269429,438
3078,13,24,19,4.66989075560899,424
3079,17,23,9,-23.2991253510462,58
3080,7,20,28,-30.1611281267995,305
3081,16,10,6,9.13839938359885,46
3082,27,20,29,1.853031485566155,121
3083,24,3,8,6.83289747847732,207
3084,8,37,25,8.21369621028916,33
3085,12,5,3,-49.4233706777649,36
3086,33,7,17,-19.437804594126906,337
3087,10,8,8,11.8392627683959,67
3088,9,3,15,-11.6647892235899,547
3089,11,5,11,-9.3802319427534,520
3090,27,8,29,6.93576120972267,120
3091,35,9,16,-22.6180691942276,220
3092,22,29,9,-15.6215945813263,171
3093,28,12,20,-2.52997957144845,377
3094,35,4,8,-55.5759956731025,410
3095,1,15,8,-10.36502386313011,117
3096,15,20,2,-6.50378693624905,577
3097,1,8,10,1.88471062760404,108
3098,7,37,10,-36.4959500591127,312
3099,22,25,12,-25.0058804970546,169
3100,18,23,7,-25.6110951631444,77
3101,22,23,24,-48.323523230091496,164
3102,2,14,0,-27.5232961444112,194
3103,2,24,12,6.979618799793609,399
3104,31,30,3,-8.07162662339431,442
3105,18,26,20,2.8190725966483354,80
3106,33,5,13,-22.9905979443009,328
3107,3,8,24,18.1515304809301,536
3108,2,6,16,3.6219820237365097,197
3109,26,27,32,-5.87060820920047,485
3110,19,8,9,5.60511132658641,17
3111,35,25,8,-7.37789583457575,224
3112,6,11,26,4.26387363899207,557
3113,12,37,9,-3.22231520584399,40
3114,35,12,24,-15.4343323059904,211
3115,5,21,8,-23.31109432880229,15
3116,17,24,32,-15.0011019058908,61
3117,2,29,17,17.3887300937957,193
3118,24,5,10,-8.709360707569896,198
3119,19,24,22,-6.06031558873255,23
3120,34,15,31,20.3153070763393,385
3121,6,21,16,-1.29832870698196,543
3122,31,10,7,-16.7928727797722,319
3123,25,24,24,14.1434289902523,245
3124,12,10,18,-3.34880972437566,37
3125,0,8,9,3.81020295250238,1
3126,23,5,3,-27.388806062075403,99
3127,22,12,18,-48.6268681700743,161
3128,15,29,18,-4.17394752056321,297
3129,22,3,5,-55.9814438553226,521
3130,17,26,27,-9.536723043401205,361
3131,6,14,11,-3.29927327460915,345
3132,9,7,8,-6.76324695805057,184
3133,16,8,21,7.56584217005317,44
3134,17,11,11,-19.367055392107098,60
3135,34,12,20,4.64165641235249,140
3136,7,10,32,-2.344883683526565,304
3137,35,9,31,-20.4862880947987,220
3138,0,34,17,-42.516577824497006,5
3139,1,20,13,-26.5870418039566,111
3140,23,3,30,5.4959833860451095,105
3141,35,20,16,-32.0136721354434,214
3142,15,24,27,14.7872564737084,295
3143,18,6,3,-36.0359736838065,84
3144,5,21,3,-36.6729898380065,15
3145,9,15,3,-6.74077981380009,397
3146,24,5,29,-14.3541542115912,198
3147,31,5,16,-55.0419631279111,318
3148,26,14,31,-8.176199763018591,487
3149,7,25,26,-16.795871945487548,310
3150,19,30,11,10.3694524414811,26
3151,9,24,26,-1.39662532569687,181
3152,0,3,27,8.340808477593924,7
3153,35,33,23,-38.4021607270013,230
3154,21,14,15,-2.75580140241718,317
3155,15,12,27,-3.669640855585365,294
3156,15,11,3,15.3253296899859,430
3157,15,27,27,7.03598734475811,500
3158,15,37,10,-6.53295944140552,501
3159,23,30,6,13.2301845258262,102
3160,34,24,10,11.961583583343,146
3161,2,26,32,4.53452665371956,191
3162,28,8,24,1.940373234670775,376
3163,9,34,33,-17.2380447292687,179
3164,9,34,12,-8.06693855697098,179
3165,24,37,23,-10.411838623213324,206
3166,0,23,33,6.4696945797153695,4
3167,34,27,0,13.0528512953923,144
3168,30,14,20,7.88959394161791,490
3169,6,14,6,5.730909951470925,345
3170,25,10,6,5.61225874671607,411
3171,28,11,24,-5.155683335956315,129
3172,5,4,4,-71.22746844223695,14
3173,0,23,26,7.875517728659711,4
3174,6,24,25,29.2970751655266,341
3175,16,7,33,-7.16415335257336,52
3176,27,4,6,3.96990629924748,123
3177,35,15,1,-7.9864160523635395,484
3178,32,12,17,-6.049002518294859,88
3179,24,30,15,8.327361511484316,204
3180,10,8,6,10.8329279490326,67
3181,2,12,5,-4.947966305340779,186
3182,24,10,20,11.76009893832122,201
3183,6,5,2,-25.0782312885975,338
3184,6,19,0,5.4081576988388,569
3185,7,25,23,9.51642425761351,310
3186,25,8,12,4.97632735271697,241
3187,9,24,7,-8.819180217257156,181
3188,2,27,10,-1.18605179385713,189
3189,28,15,1,-5.53972564797602,136
3190,7,30,26,11.380548762329514,436
3191,36,37,16,-14.4419388287299,420
3192,16,29,6,12.485600159878398,50
3193,9,7,0,-54.7738063940992,184
3194,2,19,4,5.13095053475508,185
3195,35,18,2,-8.86832859167108,548
3196,9,19,4,-10.8588779780254,175
3197,18,7,0,-12.856741717019,467
3198,19,27,26,-4.75893166472404,21
3199,22,11,27,-57.398496533658005,166
3200,3,30,8,15.6624190489244,285
3201,28,26,10,-1.27916515949122,130
3202,5,37,25,14.7260999907122,13
3203,35,22,11,-10.180845598158005,219
3204,34,30,10,16.092219089021498,383
3205,32,30,28,5.3150559418017504,369
3206,5,21,11,-20.5246816195591,15
3207,15,10,20,16.0034257006105,429
3208,25,24,25,28.4682982413272,245
3209,17,27,23,-22.0309775475632,59
3210,16,15,18,-9.88270946421752,358
3211,35,28,17,-15.036012463209,218
3212,19,20,2,-15.0768497390397,20
3213,2,34,5,-14.1723553172388,190
3214,35,26,26,9.039631661826023,223
3215,35,28,15,-18.6489706104202,218
3216,17,29,26,-31.8417283380859,64
3217,17,3,26,-42.8410487275932,65
3218,15,10,8,-4.98697986781674,429
3219,24,29,6,7.471186523893669,205
3220,25,8,19,6.57466281282943,241
3221,28,8,14,4.689632757520791,376
3222,9,15,32,-7.359907067897314,397
3223,31,15,17,-2.942334795186995,326
3224,26,3,10,-12.025420516543,239
3225,18,10,8,-21.3457014623375,75
3226,1,24,13,-10.57743990282499,113
3227,12,30,25,18.1852979794726,353
3228,6,20,19,-8.7737750570688,339
3229,33,15,19,3.72156195132699,336
3230,32,12,14,-3.75363991332418,88
3231,6,26,32,-6.78038113631953,342
3232,27,21,3,-0.7076602969407995,517
3233,9,12,29,-9.35260985620887,176
3234,36,21,7,3.89712940097931,266
3235,17,20,2,-62.0974059422369,57
3236,9,3,31,-4.71246340093834,547
3237,33,23,24,2.61540215142483,506
3238,9,24,8,-10.802910513145804,181
3239,6,15,9,6.569737567161065,346
3240,31,11,22,-73.5505816765322,323
3241,35,26,31,-5.478196183329025,223
3242,2,8,25,4.71464823422642,482
3243,21,14,13,-18.6513913404197,317
3244,36,26,3,8.54670718988131,260
3245,23,8,27,11.090541199187,100
3246,16,8,19,8.847117837065205,44
3247,18,11,23,-21.4264687240905,365
3248,22,19,18,-15.6654509019359,159
3249,23,5,6,-15.0775038301502,99
3250,3,30,24,21.00627411838009,285
3251,1,27,31,9.47865311325127,374
3252,1,3,24,10.1811951933235,562
3253,34,11,29,7.9868309159511,518
3254,27,37,30,3.27427562877476,122
3255,23,8,30,-18.513735518290403,100
3256,34,1,9,-5.85100741757641,143
3257,26,3,14,4.00371171552173,239
3258,22,10,5,-29.7244258335249,162
3259,22,25,32,-14.4358462844493,169
3260,31,26,17,-19.19664527861,324
3261,25,8,33,4.17006704230569,241
3262,6,14,28,3.22736524053106,345
3263,22,29,12,-19.5482425779093,171
3264,12,30,6,1.7354032612567698,353
