,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2119,15,3,23,16.2820576832416,433
2120,12,5,11,-45.8531631120658,36
2121,2,7,28,-7.771218615324095,196
2122,15,11,1,16.385798931845798,430
2123,32,15,2,-17.8192105925702,97
2124,6,14,15,-5.751283233867104,345
2125,18,23,12,-11.7251099894529,77
2126,30,20,2,-3.89051309183091,413
2127,25,10,10,1.1460737977681197,411
2128,0,29,24,7.586632745273524,510
2129,18,6,8,-43.1513338259267,84
2130,3,30,8,15.6624190489244,285
2131,31,34,33,12.1203816041902,322
2132,1,26,28,2.84166277968084,473
2133,15,10,32,15.958284218876098,429
2134,31,19,10,-6.79063701760615,556
2135,14,29,8,-2.63282622604878,291
2136,36,34,21,7.47593373155553,257
2137,13,20,28,4.316348442387995,534
2138,5,21,10,-50.59202951943805,15
2139,35,21,15,-10.199414863442094,228
2140,9,7,0,-54.7738063940992,184
2141,25,21,16,2.35124638445745,248
2142,9,11,31,-16.347775415300703,180
2143,18,27,24,-35.181438301576705,78
2144,7,23,10,-18.4653154374134,306
2145,1,27,31,9.47865311325127,374
2146,31,20,28,-1.31246114482424,320
2147,32,27,3,-2.35452299846798,90
2148,15,29,26,-9.507907813208917,297
2149,15,21,6,3.41743748013661,300
2150,15,26,12,5.659676777929921,431
2151,9,20,13,-7.077822223256961,178
2152,26,14,12,-7.86923695750403,487
2153,15,37,16,-8.04685761704241,501
2154,23,4,15,7.029729560542069,372
2155,16,27,19,-4.4240034940293445,356
2156,18,19,33,-37.3207985753382,72
2157,35,19,28,-33.222592711596505,209
2158,31,14,9,7.42496991136741,443
2159,18,8,10,-18.17701543636,73
2160,28,10,30,3.5927813394102603,378
2161,6,26,8,-8.96508371538461,342
2162,9,12,30,-5.974072780212531,176
2163,13,7,1,-32.5025126766103,282
2164,32,20,25,4.1430423687012095,89
2165,37,29,14,-5.66553093026286,268
2166,30,29,5,15.5038831106589,531
2167,2,20,16,5.619186595304949,188
2168,11,12,31,-12.127726134117,474
2169,35,22,27,-72.8972704851586,219
2170,13,6,21,7.5668268285743,283
2171,6,15,2,-6.531610696337,346
2172,24,4,22,-14.4589083531793,401
2173,15,21,22,3.66425705022612,300
2174,17,34,9,-12.140758932909598,360
2175,24,12,7,-20.6921222785288,200
2176,18,11,9,-4.89873948680836,365
2177,6,14,12,-9.65732768357853,345
2178,16,29,20,5.4533471973460745,50
2179,23,3,8,2.427358183203785,105
2180,0,6,23,-8.487743296286695,578
2181,35,6,6,-6.00280608921171,231
2182,20,29,11,-15.1626674652099,85
2183,18,20,32,-38.293137731321394,76
2184,17,20,22,-39.7856908149726,57
2185,1,24,29,6.684702635655871,113
2186,32,27,9,-10.6479693001304,90
2187,19,23,25,17.0795450264847,453
2188,26,3,17,-15.3950898104119,239
2189,25,3,7,-11.1631275438287,246
2190,6,12,25,16.5773306447576,541
2191,2,5,22,-17.1336096943696,523
2192,28,26,19,2.61116761412013,130
2193,18,27,15,-26.4762563163698,78
2194,26,20,19,-8.509829804609915,235
2195,32,14,25,4.8377672444426345,96
2196,10,4,6,7.0673811432292695,70
2197,6,25,32,-3.18622770040599,558
2198,17,19,9,-26.4176954857443,54
2199,0,14,11,-3.6115836837763498,8
2200,23,30,9,10.749410068948151,102
2201,10,27,30,-12.7284806333943,462
2202,18,26,16,-10.8304898508957,80
2203,16,6,3,-9.50698471539042,459
2204,16,15,17,-13.4944998911139,358
2205,16,19,0,-62.9915218636643,457
2206,16,6,24,11.429801275706804,459
2207,30,37,7,-5.1048863843137,553
2208,35,21,29,-21.495111302231106,228
2209,18,6,13,-31.9898068495832,84
2210,16,7,22,-11.8768915504835,52
2211,24,10,23,8.57165864740278,201
2212,18,10,18,-2.46435901217708,75
2213,10,21,32,-6.67525807145724,71
2214,32,10,28,-12.161013757301,367
2215,31,34,24,6.85652947663935,322
2216,31,29,4,-8.732133943101426,539
2217,35,13,15,-40.169322004622046,226
2218,34,25,21,4.463637984188145,147
2219,10,5,15,5.96773123902182,460
2220,22,8,22,-55.3166871922369,160
2221,27,14,28,3.704315199931415,124
2222,35,24,25,-10.484840878500506,222
2223,6,21,21,13.157146002103,543
2224,2,26,8,-15.2696345041062,191
2225,15,30,20,18.2836405770308,296
2226,16,29,28,7.35988342373852,50
2227,0,23,17,5.8374372256588405,4
2228,0,8,29,-11.4198287853009,1
2229,34,1,16,-0.7785358841337905,143
2230,27,4,22,4.88096292368618,123
2231,23,12,30,9.10219773064706,515
2232,11,24,24,13.5902287898319,388
2233,31,25,24,7.747313378098189,325
2234,16,26,24,10.7257047619932,512
2235,24,20,25,11.8562125422259,526
2236,26,21,13,-49.8858542627308,240
2237,22,34,0,-15.893829262903,391
2238,15,4,28,5.62154506793015,434
2239,1,5,32,-31.61694136715245,516
2240,23,27,27,6.569345748469365,471
2241,18,12,27,-51.6060174214748,74
2242,24,8,33,11.2630847001057,199
2243,1,12,14,-2.50275302631612,109
2244,19,12,11,-6.10128105874851,18
2245,36,37,9,-4.04005512362097,420
2246,32,14,30,-12.3532200014756,96
2247,15,14,22,-2.30540958774171,298
2248,2,11,10,0.8870436086759215,525
2249,7,27,26,-13.274897970531,307
2250,18,27,8,-34.5031567617107,78
2251,5,21,12,-35.3175804092057,15
2252,2,20,22,4.2755842603694,188
2253,37,29,33,3.80674622805427,268
2254,36,13,3,3.91411370483178,262
2255,18,26,19,-10.90212148930088,80
2256,17,11,5,-25.88238612612696,60
2257,27,21,31,8.811346516508065,517
2258,30,4,24,10.101735167358523,414
2259,6,27,1,-3.158906285218115,508
2260,33,26,16,-3.57063193171476,332
2261,0,20,26,3.66859906316813,3
2262,35,9,15,-28.287453453478697,220
2263,18,19,16,-41.4185554703778,72
2264,18,20,18,-16.243704265966098,76
2265,2,24,12,6.979618799793609,399
2266,5,30,5,-5.62761257587848,451
2267,9,5,8,-12.620661311364302,174
2268,3,21,6,8.7265901464631,538
2269,2,10,8,6.68719346486992,187
2270,35,32,23,-18.9912883621862,215
2271,36,4,33,7.24457985269976,421
2272,22,29,3,-14.4578568399046,171
2273,35,33,18,-37.6811261335265,230
2274,23,5,4,-27.8590129682809,99
2275,33,30,23,-6.93601097115234,333
2276,13,19,6,7.5767834001886705,568
2277,36,15,11,8.861206171694105,264
2278,3,29,11,-6.00693320909023,286
2279,31,10,4,-76.9382567299361,319
2280,18,14,11,-11.7339174058257,466
2281,9,6,28,-13.3967101227791,398
2282,32,10,27,4.40960018120793,367
2283,22,15,27,-21.4578893066689,392
2284,21,29,31,7.736072487665455,316
2285,36,31,19,3.15472311300938,422
2286,35,32,32,-1.98516931407132,215
2287,10,20,7,-14.6234153252027,461
2288,24,10,27,14.5892607424431,201
2289,2,26,32,4.53452665371956,191
2290,31,3,30,-2.844350145772,505
2291,22,19,1,-43.2636198716962,159
2292,17,19,22,-55.705733697812704,54
2293,15,11,11,17.3677329880515,430
2294,17,34,16,-17.529365619653,360
2295,12,20,33,-3.3435470903588,38
2296,1,14,30,11.8456227340249,116
2297,22,23,30,18.1130746509555,164
2298,25,24,13,-4.35065448400109,245
2299,28,27,13,-10.3185495087895,128
2300,5,14,3,-14.9837144282866,452
2301,18,20,29,-8.511822965146175,76
2302,28,29,15,18.9958137192788,133
2303,24,4,20,13.8586036503535,401
2304,17,11,12,-12.56777221820129,60
2305,26,10,14,1.72250566623017,234
2306,31,23,18,7.928859978184695,440
2307,36,33,31,-25.9716604997078,575
2308,36,1,3,3.3087213863698404,493
2309,12,8,25,9.469618682333016,455
2310,13,8,32,-3.8947415562517,423
2311,9,25,26,-0.4951407549392045,182
2312,31,26,1,-50.1590222309469,324
2313,9,20,2,-25.053042409986297,178
2314,12,5,7,-67.34737469223691,36
2315,16,24,33,-30.4924892569168,49
2316,3,27,14,-8.42779268266069,498
2317,25,12,23,-4.37173309156089,242
2318,28,23,6,-3.6248959640157903,379
2319,1,27,8,2.64046090025422,374
2320,35,9,22,-28.4579220487094,220
2321,24,37,0,-6.260935180924815,206
2322,34,24,30,8.08256295415233,146
2323,25,20,2,-16.4167750442523,243
2324,13,14,18,2.38840152854303,280
2325,31,26,24,5.29076547271022,324
2326,35,0,18,-4.71933554462019,208
2327,26,14,6,-5.63380502584976,487
2328,2,5,17,-33.0555701176533,523
2329,35,25,16,-19.1291365782874,224
2330,2,26,23,3.279910633648525,191
2331,15,10,16,11.1337847349576,429
2332,17,27,26,-25.3432540459114,59
2333,35,30,14,-9.81610269233948,407
2334,35,6,33,5.03437186880104,231
2335,2,7,15,-12.9825757960832,196
2336,25,37,30,-8.55407068134741,530
2337,0,27,24,1.633738222164515,561
2338,24,5,30,-11.5323031964321,198
2339,31,10,3,-7.20917410753474,319
2340,36,17,26,-3.9976856970704,417
2341,0,19,14,-4.9570788747000805,0
2342,3,8,20,15.0207035936392,536
2343,35,8,8,-20.1126257934381,210
2344,31,23,0,11.8797999338519,440
2345,6,20,27,-5.731569512626175,339
2346,1,23,6,5.99019642454337,112
2347,34,4,24,4.65188357544875,519
2348,10,27,25,14.0792224954311,462
2349,24,20,30,-2.7190807468245097,526
2350,10,4,4,-84.1153746922369,70
2351,33,27,28,9.825932572240916,331
2352,0,10,4,-10.96852528350701,2
2353,37,14,11,-13.7062425163611,269
2354,36,18,5,-18.6262197684066,418
2355,25,30,8,9.32524875683548,412
2356,3,5,2,-25.4413653596245,535
2357,24,27,31,5.87674702481603,203
2358,15,19,6,5.723100073630491,292
2359,15,3,33,7.86109967714042,433
2360,9,29,14,-2.66268017535422,396
2361,0,10,24,11.6075118653787,2
2362,4,29,6,-9.442566801895753,289
2363,1,6,23,-4.66760317584795,119
2364,19,8,10,7.965422858542221,17
2365,28,12,19,-4.67200880227408,377
2366,22,26,19,-12.6669788672256,168
2367,6,15,3,3.78799200492784,346
2368,6,4,26,8.56199152718197,560
2369,19,29,22,-31.2999583669313,27
2370,2,8,7,10.608518223711403,482
2371,2,10,31,11.3108126626494,187
2372,36,18,7,-20.8843503906835,418
2373,2,6,15,4.422336716518259,197
2374,22,10,14,-8.8095892311342,162
2375,6,14,28,3.22736524053106,345
2376,36,9,5,-12.1074582781966,419
2377,1,27,15,3.39112842220334,374
2378,26,4,25,13.7971502848338,551
2379,10,14,1,5.61037895471237,464
2380,11,5,21,-7.56065010802854,520
2381,28,12,24,1.521127876121085,377
2382,19,24,10,4.454762137000969,23
2383,22,23,10,-18.3763642455387,164
2384,31,25,6,7.56879396901993,325
2385,6,24,10,11.6324261580331,341
2386,35,32,8,-19.1803925838123,215
2387,19,12,14,-4.37425443960521,18
2388,32,30,11,6.15776481891701,369
2389,13,23,20,10.569538699958825,273
2390,35,2,17,-23.6692836343184,221
2391,24,14,19,4.8722157173992695,402
2392,35,1,22,-18.7203952810344,217
2393,1,7,25,-5.85081559002885,118
2394,26,37,6,-2.37946564047733,486
2395,31,5,33,-71.6270635396376,318
2396,30,21,8,4.9575912879415895,415
2397,16,6,4,-48.5050922865279,459
2398,9,26,1,-16.3756794959748,395
2399,26,29,25,5.87960511135587,238
2400,1,8,26,1.8243162570522449,108
2401,32,26,16,-0.4279591096833985,93
2402,9,3,19,-12.7220091435979,547
2403,33,8,2,8.769562494903425,445
2404,19,37,23,-9.64800646727609,28
2405,16,30,3,10.9805724249249,513
2406,15,37,21,-9.40578355108277,501
2407,36,23,23,6.854718416483415,254
2408,34,12,2,-6.868219988905119,140
2409,31,23,15,5.26897786857905,440
2410,2,19,8,1.688653757738755,185
2411,2,6,24,4.809942964494855,197
2412,36,24,17,8.37324156630588,495
2413,22,26,4,-42.5940844787777,168
2414,35,15,33,7.69325783774522,484
2415,1,7,15,-13.5913950827993,118
2416,13,5,30,-7.357489885655745,270
2417,22,24,19,-18.4137906830817,167
2418,28,30,13,-7.0720942996424405,132
2419,9,25,30,-11.3927236501599,182
2420,16,8,2,-11.4735782571363,44
2421,7,12,27,-52.1348316274724,303
2422,35,19,13,-39.848562984435546,209
2423,35,14,18,8.74624502414003,565
2424,2,10,3,17.7525833363174,187
2425,24,4,30,6.22351711553463,401
2426,9,30,3,-5.78779236673982,481
2427,36,9,22,-25.2295968382426,419
2428,11,21,0,5.75948092072853,158
2429,12,30,2,-4.46489857387092,353
2430,11,23,25,-29.6843615375802,387
2431,5,8,27,-29.381804437098403,10
2432,15,25,5,-5.68643223245539,432
2433,7,27,31,12.5544026202424,307
2434,0,15,3,11.5594433856438,351
2435,19,26,3,4.877266323648509,24
2436,15,4,6,6.52278601310432,434
2437,12,10,2,-54.218192879247,37
2438,10,29,33,4.16059575975484,68
2439,13,3,7,7.64817988187616,279
2440,16,12,9,-14.6005226683587,45
2441,32,14,28,-30.4217235536138,96
2442,33,26,8,-10.9082061543787,332
2443,33,29,2,-9.75074505605528,334
2444,10,4,18,4.11217140812883,70
2445,9,34,4,-11.3792926183686,179
2446,16,25,12,-5.864393985660884,458
2447,2,14,20,-31.5279745577614,194
2448,7,25,12,-35.5637338502521,310
2449,18,30,24,-17.6298473254893,81
2450,34,10,3,22.1076582175407,563
2451,22,25,23,-20.9863071710305,169
2452,1,10,4,-11.010298263226,110
2453,3,14,29,11.5862028725671,426
2454,35,4,7,-47.055939448343,410
2455,36,2,6,-18.321746221478698,494
2456,15,3,27,9.767082938660504,433
2457,7,27,28,-7.39203142074116,307
2458,24,5,7,-6.31079744316909,198
2459,32,11,7,-22.7325223961268,92
2460,32,20,32,-3.5663552659734696,89
2461,1,7,1,-47.5165275281427,118
2462,2,8,24,6.03273261703975,482
2463,16,34,33,-8.0686573094718,48
2464,15,37,15,-10.83706986135729,501
2465,28,15,10,-1.80483158933676,136
2466,34,20,4,-2.349244356411895,141
2467,17,11,3,-25.9553786406013,60
2468,24,23,13,12.4749078461041,202
2469,36,11,13,11.9039848270195,258
2470,35,33,23,-38.4021607270013,230
2471,17,15,24,-19.5543909774866,363
2472,36,33,25,-16.5786101826339,575
2473,9,5,31,-22.35269811640695,174
2474,7,19,26,-16.88294060795265,301
2475,2,15,33,2.6523974225368896,195
2476,28,26,12,-7.1198638913941,130
2477,9,27,32,-5.40162490414081,394
2478,36,22,16,-59.9547062647782,259
2479,36,27,22,-15.7123153586413,255
2480,33,10,32,-6.6411199964961245,330
2481,35,19,7,-18.50248783103185,209
2482,23,21,20,14.2423718536063,373
2483,13,34,8,3.317222599773465,275
2484,22,6,11,-25.12048908412629,173
2485,5,14,32,-7.432406386796909,452
2486,11,27,20,6.4992148337552,156
2487,35,0,20,-8.35313417250551,208
2488,32,14,24,3.62485953104424,96
2489,7,3,0,-35.00463040326321,313
2490,36,21,4,6.74112286582872,266
2491,0,14,15,-9.8195721574313,8
2492,22,14,15,-49.9912739268746,172
2493,1,10,30,-3.255850401218735,110
2494,13,34,31,7.0420069922848,275
2495,35,29,7,-16.1579603499037,225
2496,1,5,2,-14.9714623392012,516
2497,2,3,0,6.44717998325512,483
2498,35,26,2,-3.63176006832634,223
2499,22,34,10,-30.1372015566576,391
2500,17,3,3,-35.6018913339249,65
2501,24,3,26,13.5664179911499,207
2502,25,24,32,3.03219916192232,245
2503,16,24,25,7.7705299760293,49
2504,2,27,22,2.9816671846163,189
2505,7,20,5,-62.29265594223695,305
2506,28,14,12,-6.74974710029396,135
2507,28,26,1,-29.094747539721297,130
2508,28,11,4,-22.909647803315,129
2509,28,12,2,-5.53059216696674,377
2510,17,24,13,-20.9307368424185,61
2511,31,15,8,-15.6476612419075,326
2512,35,15,23,-4.38389187169922,484
2513,28,14,28,-2.892186711027956,135
2514,31,30,7,-3.5296853123400096,442
2515,0,10,22,14.1762288439362,2
2516,25,26,21,10.805118779214286,552
2517,15,29,14,-10.7765426087022,297
2518,15,5,18,-24.0512891031869,428
2519,12,29,30,-10.2978003480051,354
2520,23,29,23,5.1999321049716,103
2521,15,23,23,10.2737704227147,499
2522,37,20,30,-11.9241424030064,267
2523,34,24,32,7.66818028732388,146
2524,34,28,18,-24.2816717697234,145
2525,2,14,23,-5.17259120334725,194
2526,9,10,19,-10.259128678925403,177
2527,16,8,31,1.89129209660869,44
2528,3,5,7,-34.5661882802662,535
2529,13,3,13,-9.95399035703698,279
2530,18,25,22,-15.2218058652543,366
2531,36,3,33,8.05226581551578,263
2532,34,3,8,7.673984076051029,150
2533,13,10,3,5.80861357635493,272
2534,9,24,2,7.378530554389959,181
2535,15,24,19,6.48858865474662,295
2536,16,29,13,13.0365994917337,50
2537,6,28,10,3.746558906419695,449
2538,2,5,0,-31.269227701655,523
2539,30,20,19,-2.90882251960814,413
2540,2,30,5,4.60196030917152,192
2541,36,18,21,-15.3699225715156,418
2542,17,30,14,-22.33861047610465,63
2543,28,26,14,-16.002160017248002,130
2544,18,27,19,-35.4782735371599,78
2545,5,29,29,-22.3069567508937,12
2546,24,12,27,-3.68893375342643,200
2547,32,23,29,-7.15560651577508,368
2548,18,24,15,-14.7575647163484,79
2549,17,10,10,-24.3147439196674,359
2550,36,11,21,9.247198856170211,258
2551,35,16,1,-3.35661862431794,212
2552,10,37,4,-7.631506502139135,69
2553,25,3,23,4.44529719002418,246
2554,11,4,30,7.20564839628452,479
2555,21,8,24,6.34147476730187,503
2556,36,8,2,-15.0045651398505,567
2557,9,3,8,-12.1147834449113,547
2558,35,9,25,-28.03234276172095,220
2559,35,4,22,-62.4819696391033,410
2560,9,7,2,-11.2044874948098,184
2561,22,27,24,-38.4390363749225,165
2562,31,25,16,-3.1908861920932,325
2563,0,10,13,7.75741024699119,2
2564,26,10,26,-21.1476463647403,234
2565,9,24,18,5.92458457911029,181
2566,35,21,28,-23.358001625686,228
2567,35,33,5,-41.72277956489,230
2568,35,36,18,9.36565823497829,408
2569,19,4,1,5.69201359251684,29
2570,18,23,5,-9.56478442135488,77
2571,23,10,12,7.6637383928155955,101
2572,32,29,6,-5.31889563153398,95
2573,9,14,17,-17.0151434398322,183
2574,32,29,8,7.41038080386281,95
2575,35,28,4,-18.7270422792052,218
2576,15,27,1,5.0688498975564,500
2577,16,8,19,8.847117837065205,44
2578,2,3,26,16.9115061222693,483
2579,28,29,24,2.58087837591989,133
2580,30,8,23,15.9678244421034,249
2581,1,24,2,9.6643598241865,113
2582,7,4,17,-19.0231285899114,437
2583,35,21,4,-6.358959221657795,228
2584,24,21,6,-9.16355453042939,403
2585,9,3,23,-2.79029030144748,547
2586,31,23,4,9.201138436652297,440
2587,14,29,6,5.44553149041212,291
2588,11,37,4,-1.964610580253775,389
2589,35,13,33,-14.9126667870546,226
2590,3,21,29,10.6503249938482,538
2591,8,20,14,3.44166992115714,32
2592,9,7,6,-45.044189753116,184
2593,0,12,10,-1.5872457820217298,450
2594,35,9,4,-24.920721769717,220
2595,7,5,15,7.766898041379564,502
2596,11,5,4,-7.12146132864068,520
2597,26,37,16,-3.33064013627435,486
2598,19,27,24,1.90433699851693,21
2599,6,25,20,-7.70719703317128,558
2600,34,23,19,7.549634555752965,142
2601,18,8,16,-29.6238488410414,73
2602,35,21,0,-13.9772709095391,228
2603,36,37,22,-19.6142899101642,420
2604,32,7,5,-32.3662496922369,98
2605,35,19,14,-26.1680655260234,209
2606,0,5,10,-10.20058673207701,509
2607,19,21,28,2.7139451359112,31
2608,31,7,27,-97.42574969223696,327
2609,36,8,31,-21.9093682196594,567
2610,19,23,10,3.92818411178666,453
2611,17,15,4,-27.262486895021706,363
2612,16,15,33,6.002933192016325,358
2613,15,7,12,-26.4063196398126,299
2614,17,30,16,-6.726198085614715,63
2615,33,10,26,-54.4655793142841,330
2616,33,15,23,7.67186440679966,336
2617,36,12,28,-11.9764047437832,492
2618,24,3,5,7.3819241771267,207
2619,35,20,16,-32.0136721354434,214
2620,10,21,17,-25.2932767956016,71
2621,6,23,24,8.620840347198186,340
2622,25,3,13,3.53870612550817,246
2623,17,25,30,-15.2515108634888,62
2624,13,25,22,4.55992351574818,277
2625,18,6,7,-43.404162115270594,84
2626,26,27,23,-3.692590485582514,485
2627,6,24,11,3.243624281257305,341
2628,25,37,15,-7.29103509916105,530
2629,13,14,2,4.1530098928765,280
2630,10,14,5,4.480223406567575,464
2631,16,8,24,12.0590788035101,44
2632,34,11,24,7.09423016746916,518
2633,35,27,15,-15.4617572179675,405
2634,35,33,6,-18.65911217291,230
2635,22,11,2,-38.084327282723294,166
2636,6,30,31,8.597895533620035,343
2637,7,12,13,-50.2622354276842,303
2638,11,5,11,-9.3802319427534,520
2639,28,25,27,6.13557219060429,131
2640,33,27,25,-8.5227736119539,331
2641,2,25,17,-9.86656257122099,400
2642,35,4,23,-71.09803094223699,410
2643,24,27,30,7.40556791699611,203
2644,25,37,10,-3.808669048682325,530
2645,36,9,17,-37.3775790969921,419
2646,15,3,6,10.03135364247531,433
2647,31,6,22,-7.570545174461229,444
2648,35,7,19,-4.266286007136509,227
2649,7,19,14,-30.8860743676096,301
2650,6,21,8,6.115114023312,543
2651,32,23,22,-13.8519969096314,368
2652,13,29,26,-81.7168748151386,555
2653,18,6,3,-36.0359736838065,84
2654,32,15,5,-6.32597914575479,97
2655,23,10,11,7.53525092865525,101
2656,2,19,13,16.0265653006042,185
2657,34,12,6,-16.41499623194455,140
2658,11,20,26,3.63685632250926,155
2659,23,4,26,13.3376152091158,372
2660,15,10,19,5.801043541934045,429
2661,9,20,28,2.64190713058218,178
2662,15,8,14,12.2429508880486,293
2663,26,20,17,-17.7149830910207,235
2664,28,3,13,-5.90878159986671,134
2665,5,14,4,-12.573962192879,452
2666,28,20,17,-1.879660192701785,127
2667,17,12,16,-46.0861382159358,56
2668,31,7,9,-39.0331600443448,327
2669,12,29,17,-17.1651864934285,354
2670,13,15,1,-4.06852396317182,281
2671,3,5,12,-22.8023705871199,535
2672,33,30,12,3.71659259544228,333
2673,36,13,22,-10.105554939002984,262
2674,17,26,8,-6.81231085535822,361
2675,18,12,31,-57.1550850875435,74
2676,11,29,31,6.15131580966377,564
2677,31,24,10,-3.2518691087958,441
2678,23,27,1,7.239368566743585,471
2679,15,30,4,10.82314716259881,296
2680,12,29,18,-3.9400457693908,354
2681,10,27,28,10.2401839547012,462
2682,36,15,24,5.97440999923864,264
2683,11,20,12,-2.75366041757671,155
2684,15,20,2,-6.50378693624905,577
2685,13,6,31,-7.11171785737567,283
2686,28,27,28,-3.9644265103621503,128
2687,1,12,4,-2.266368113664625,109
2688,10,27,31,-8.172850275841764,462
2689,32,15,24,4.65730503786439,97
2690,13,6,25,15.07139065927305,283
2691,32,26,10,-7.76479744020681,93
2692,23,8,13,10.04134171665078,100
2693,22,34,26,-9.29452387923254,391
2694,36,6,2,-12.7245516117783,581
