,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
747,2,27,19,-5.666176991272495,189
748,18,14,0,-12.7989893865456,466
749,11,30,30,8.802073744342831,477
750,18,12,3,-50.142711363222304,74
751,20,29,10,-6.62030993811209,85
752,19,30,21,8.8148902462452,26
753,34,11,6,10.860706932328585,518
754,24,12,29,-4.47110476465906,200
755,1,30,16,-3.32030384808613,375
756,22,23,5,-7.614310688662295,164
757,7,25,12,-35.5637338502521,310
758,26,14,6,-5.63380502584976,487
759,36,2,29,-2.58625101809706,494
760,9,34,13,-36.8240395967977,179
761,16,14,28,-17.688355470134,51
762,19,25,13,-15.9982481110796,25
763,15,24,29,-9.8509933979582,295
764,2,24,27,-2.58230592796903,399
765,2,34,20,-18.5316098347858,190
766,36,32,24,5.0243682404037,253
767,11,37,23,-9.32859810671893,389
768,1,19,0,6.06121720779811,107
769,8,37,14,5.05925564219257,33
770,37,20,20,-5.584531832230855,267
771,33,23,24,2.61540215142483,506
772,31,30,7,-3.5296853123400096,442
773,12,21,19,-3.54159385212313,43
774,36,13,12,6.135570056041145,262
775,2,11,7,-11.2777289171596,525
776,18,34,19,-9.924829337490689,364
777,33,29,10,-2.47298501327356,334
778,34,37,3,6.89955775886008,149
779,17,3,6,-4.221849403110345,65
780,1,27,24,3.69381960830668,374
781,9,8,5,-5.78229730564341,393
782,32,27,11,-3.53090043012831,90
783,22,5,9,-14.3012756167346,390
784,36,29,31,-5.441410034700835,574
785,34,8,8,6.11988256213825,139
786,22,27,8,-10.9089320972228,165
787,7,29,12,-19.3784066577197,311
788,28,14,13,-24.1634126926578,135
789,7,24,17,11.753268806162591,309
790,15,8,22,7.384863738389975,293
791,16,8,8,9.137020885750225,44
792,17,10,25,-44.3843304826848,359
793,6,7,21,-66.5789619597616,347
794,3,21,26,4.18032839819693,538
795,32,5,31,-5.264938595840601,86
796,33,10,26,-54.4655793142841,330
797,15,4,22,2.57999813181024,434
798,15,8,11,9.972977632831714,293
799,22,27,9,-22.500111871126,165
800,23,8,12,7.9375245776009,100
801,22,10,32,-7.73442277486995,162
802,12,5,7,-67.34737469223691,36
803,26,4,20,-21.5608483635591,551
804,28,25,1,-17.2867957471715,131
805,32,25,18,-15.3682262169726,94
806,19,30,7,10.808969078564,26
807,10,37,2,-20.0745804747512,69
808,0,34,27,9.490381109380875,5
809,18,24,7,-16.338273119847,79
810,13,25,17,4.89035581666421,277
811,28,26,14,-16.002160017248002,130
812,2,19,4,5.13095053475508,185
813,32,27,28,-3.716429152165895,90
814,36,16,21,-8.15614480968928,416
815,27,14,25,-33.0969094455959,124
816,15,10,25,13.1314142175257,429
817,13,5,19,-45.5227843469779,270
818,15,23,1,12.4232750054994,499
819,13,3,13,-9.95399035703698,279
820,14,29,5,-9.03085932695062,291
821,21,29,11,-9.16568665463705,316
822,36,11,10,6.25474002914301,258
823,25,37,29,-6.622205130675464,530
824,33,7,15,-5.857425539385931,337
825,5,20,20,-34.923032388893,11
826,22,19,27,-30.111836274882897,159
827,9,20,16,-7.828563396804725,178
828,32,34,11,-35.772960960127705,91
829,17,12,18,-60.72934344223695,56
830,13,12,16,-6.962194547818665,271
831,1,3,14,8.473232354031564,562
832,36,10,32,10.50616200102001,251
833,13,10,2,-39.6540893220394,272
834,6,5,11,-37.5703287449852,338
835,1,23,9,5.3494946616289045,112
836,19,3,29,-3.5284658182777298,454
837,18,20,0,-72.8561871922369,76
838,34,6,33,5.78094666112548,153
839,3,14,2,9.371859683389484,426
840,15,7,13,-4.9909906579679895,299
841,23,5,26,-11.2546069782363,99
842,37,14,8,-19.6601389226982,269
843,13,29,18,4.309165327227365,555
844,23,37,26,-7.56799567008168,104
845,9,26,28,-2.79154902712458,395
846,35,19,11,-16.5121089772071,209
847,33,27,26,-2.6547576341746,331
848,30,4,4,-29.6727602265315,414
849,1,7,13,-13.2269968508117,118
850,34,28,7,-2.852015619102525,145
851,15,5,27,-13.6706844550475,428
852,33,14,23,5.152385712056815,335
853,9,34,25,-4.93155706581451,179
854,17,26,12,-18.1604515969796,361
855,13,26,10,-2.76867897693967,276
856,25,10,32,2.72564668043552,411
857,11,5,26,-5.40302249975631,520
858,15,10,29,-15.5713694429405,429
859,5,29,28,-16.8779707679911,12
860,31,6,23,-8.48187184266124,444
861,24,4,24,8.64124098422298,401
862,27,29,33,7.30096185857942,546
863,15,27,29,-24.2821833678987,500
864,35,21,28,-23.358001625686,228
865,18,30,23,-9.60990520928278,81
866,18,23,26,7.650018890779229,77
867,19,37,20,-9.017048338581194,28
868,32,8,18,6.591870535966265,468
869,5,27,33,-22.857973822751298,511
870,22,14,19,-39.544388823723,172
871,36,17,27,-10.30407197310502,417
872,35,28,7,-9.55154686910179,218
873,31,7,27,-97.42574969223696,327
874,17,14,2,-11.6682349230512,362
875,24,29,11,7.58957222280663,205
876,26,37,6,-2.37946564047733,486
877,0,5,2,-10.961858136163483,509
878,11,27,27,8.82856810229498,156
879,35,27,16,-12.546832437328,405
880,27,37,12,-10.10609911675068,122
881,5,4,13,7.48900054187124,14
882,9,12,8,-11.2570594857319,176
883,36,11,27,9.10647282458982,258
884,24,4,29,5.668279762000865,401
885,2,25,20,-11.576008472526,400
886,6,4,32,-6.714500039615345,560
887,18,25,7,-18.0895256880289,366
888,2,34,32,-7.808906696717916,190
889,2,25,11,-9.163227924033803,400
890,23,3,16,1.71974531367829,105
891,28,3,31,5.5993767141346,134
892,23,4,14,3.27331658848785,372
893,11,25,6,8.93557861226677,579
894,22,24,25,-78.5967212562964,167
895,9,7,3,-50.4238980742379,184
896,0,14,27,4.0657094076760405,8
897,34,4,28,9.14809790399933,519
898,11,37,4,-1.964610580253775,389
899,33,12,26,-2.90549550628681,329
900,21,20,32,-8.13509169158537,504
901,19,25,15,-14.2421701978613,25
902,36,10,12,12.508188444544,251
903,31,24,10,-3.2518691087958,441
904,7,21,21,-6.06627509519907,315
905,24,29,2,7.37901898955181,205
906,6,20,18,-9.41021686616038,339
907,31,7,22,-18.4492471484296,327
908,36,14,18,11.6257988806511,533
909,35,0,3,7.40620621279033,208
910,13,23,7,6.19126150236465,273
911,33,7,3,-45.6647472138212,337
912,32,23,19,-8.775392466880604,368
913,23,8,10,6.822012967000505,100
914,15,25,22,4.80134939941496,432
915,13,5,23,-17.1832379782579,270
916,12,5,2,-27.9322715820407,36
917,34,24,12,9.356266630574376,146
918,17,26,25,-32.993763700158,361
919,15,14,1,-13.4483028671301,298
920,19,37,24,9.237469015297371,28
921,9,7,14,-30.6795933552133,184
922,26,37,26,2.60715678951755,486
923,6,27,5,-2.80120625262709,508
924,13,25,20,4.9341158500764255,277
925,7,25,26,-16.795871945487548,310
926,9,8,20,-10.11685619542678,393
927,18,20,14,-47.5359973846492,76
928,22,27,13,-24.7875831361913,165
929,27,20,29,1.853031485566155,121
930,32,14,6,-9.273658275084925,96
931,36,26,6,-8.21693103166095,260
932,19,10,33,-4.1718166879648,19
933,22,14,12,-30.6803389557354,172
934,9,12,12,-56.9672597075394,176
935,35,12,3,-10.282148935361407,211
936,31,8,29,3.6789061707375,438
937,9,23,4,-8.69964375641215,522
938,15,23,25,-6.21234813487224,499
939,34,5,7,-24.9163264079449,381
940,4,29,12,-5.0352339210888495,289
941,6,14,26,-8.36427927718456,345
942,34,24,24,18.2653142191218,146
943,21,8,1,3.75278046847445,503
944,18,30,11,-7.704282506603871,81
945,15,30,22,12.5343261670084,296
946,24,29,30,-7.73142755551395,205
947,18,19,5,-34.88536818042675,72
948,6,30,16,6.97956191551038,343
949,32,15,15,-5.31358053004217,97
950,21,8,33,6.83711331944917,503
951,12,37,10,-7.73892302075151,40
952,6,3,2,-7.771840107437355,559
953,18,15,8,-14.7677839320978,83
954,2,27,11,-5.14546127494666,189
955,17,26,5,-12.1614794271287,361
956,1,23,11,8.69359924372495,112
957,33,3,11,1.28937617328573,448
958,32,19,24,8.12953659451912,87
959,9,34,11,-9.00990193849326,179
960,31,5,6,-24.6293948512284,318
961,9,12,29,-9.35260985620887,176
962,1,26,28,2.84166277968084,473
963,25,20,1,-15.734507376318,243
964,36,18,20,-9.199111000748475,418
965,25,24,28,2.15979654546016,245
966,33,15,9,7.255198900672379,336
967,17,29,12,-20.0391479805473,64
968,10,4,17,-43.567432148717,70
969,28,12,10,2.38555896091176,377
970,15,8,18,11.7159226451458,293
971,36,30,10,11.9077767321986,261
972,26,27,2,-54.9309588820518,485
973,25,12,21,-11.51538304126652,242
974,25,30,28,7.76572913755373,412
975,28,11,13,-19.0460171048626,129
976,16,3,24,15.3929017741999,514
977,13,10,4,-37.0472340651092,272
978,31,19,10,-6.79063701760615,556
979,25,27,8,-4.70395127275245,488
980,6,23,32,-2.76421087989298,340
981,35,7,4,-5.879768397572811,227
982,12,10,33,-23.30904075739189,37
983,1,10,28,7.72750118735904,110
984,30,8,1,14.354718527738,249
985,3,37,10,-2.8634573480538696,425
986,23,27,11,4.63373662626561,471
987,22,11,14,-20.8311025938195,166
988,36,19,1,4.712378568105359,491
989,0,7,14,-9.34974926857466,9
990,26,12,31,-2.9585035041856003,233
991,26,30,3,14.1722265252064,566
992,33,7,30,-22.916703907101,337
993,30,14,1,3.7257252536584,490
994,18,11,26,7.580400411918839,365
995,17,19,20,-68.4012420858727,54
996,31,7,24,-43.3992391832605,327
997,9,34,20,-9.788563379182609,179
998,6,21,30,3.06659790192872,543
999,36,9,8,-17.3670935891255,419
1000,1,11,22,-15.4623466771394,472
1001,22,29,19,-10.54687611966269,171
1002,1,3,28,2.68580864557107,562
1003,9,23,7,-15.1744402250002,522
1004,17,8,33,-31.9108879928188,55
1005,12,30,27,-9.897915806369388,353
1006,10,29,20,13.4582309034698,68
1007,5,4,33,-8.01379851763291,14
1008,28,3,23,9.22333261357678,134
1009,35,31,3,-15.0842395801807,229
1010,27,4,3,-3.67246456451269,123
1011,2,7,5,-41.075710511462106,196
1012,15,7,19,-17.5940000813108,299
1013,3,14,12,6.2465253406534105,426
1014,2,14,28,-10.162208027810117,194
1015,11,24,0,15.9549917691308,388
1016,22,27,7,-36.115971312803,165
1017,8,14,25,7.21907907651138,35
1018,5,20,32,-25.4190137898259,11
1019,25,12,15,-17.5672915392203,242
1020,37,20,13,-31.0610831939118,267
1021,37,20,7,-11.9745947751291,267
1022,11,4,33,10.8399395936308,479
1023,12,20,16,-7.06933091520785,38
1024,15,23,30,10.321879898854604,499
1025,10,4,9,7.06231917660301,70
1026,1,26,6,4.30524805810752,473
1027,3,12,24,6.1880868904607205,497
1028,1,5,20,-28.3133064119737,516
1029,19,4,21,-7.73999653402971,29
1030,31,3,21,-8.888883655907744,505
1031,36,14,29,8.03689604914986,533
1032,33,8,0,2.835596742859515,445
1033,18,8,4,-70.7472867861637,73
1034,34,30,18,19.312962087941003,383
1035,6,29,21,-22.7423732777342,542
1036,2,5,3,-19.5442064147911,523
1037,21,8,27,5.94344858706633,503
1038,9,10,21,-7.0437764986812255,177
1039,12,5,10,-43.1381254203542,36
1040,31,3,1,-13.1021047384855,505
1041,25,3,5,-21.400806708060102,246
1042,1,11,30,6.4592053199044805,472
1043,0,11,19,-4.34986581587636,348
1044,17,27,3,-17.2855450573002,59
1045,32,6,8,4.2069704227149805,371
1046,34,19,8,10.3914708453344,138
1047,13,6,31,-7.11171785737567,283
1048,32,14,21,-6.186069671436336,96
1049,15,27,31,6.96723741163561,500
1050,12,20,17,-4.142150164256395,38
1051,9,7,9,-45.6692543658796,184
1052,35,9,28,-46.7610264876677,220
1053,36,9,31,-16.3970382532471,419
1054,7,19,12,-37.3602428769861,301
1055,13,5,31,-36.9798651213827,270
1056,28,5,22,-27.4456488617503,125
1057,22,23,28,-81.88482636519521,164
1058,9,7,33,-39.3530519033379,184
1059,2,7,29,-34.4046892272286,196
1060,13,7,33,-50.4178786703189,282
1061,27,37,22,-2.7693693394567,122
1062,26,3,2,-10.3620927603942,239
1063,35,9,10,-25.4472449091353,220
1064,17,6,19,-27.7788367069117,66
1065,7,10,32,-2.344883683526565,304
1066,13,11,11,3.92936717144991,496
1067,35,10,15,-4.75988485265624,213
1068,22,25,25,-25.404517694248906,169
1069,31,7,4,-91.3874371922369,327
1070,12,14,33,-7.4273236046840445,42
1071,10,8,2,-24.6739476341032,67
1072,6,25,33,1.348179294637545,558
1073,32,34,17,-13.4025935990109,91
1074,13,15,23,4.1415883387526495,281
1075,18,5,8,-10.35768869172291,465
1076,10,21,22,-4.68386265291848,71
1077,15,30,1,8.69070792667523,296
1078,25,30,1,6.51146200813743,412
1079,11,37,9,-8.47732202932604,389
1080,7,20,28,-30.1611281267995,305
1081,9,6,7,-10.032299289054697,398
1082,33,25,19,-7.557800334730629,540
1083,18,25,26,-13.5303250716312,366
1084,34,4,31,23.945884344667697,519
1085,12,29,3,-3.00911530762326,354
1086,34,7,33,-13.8575082773788,386
1087,32,34,26,-11.5422954029875,91
1088,22,7,23,-13.4977491443661,480
1089,11,26,20,5.523655683107821,476
1090,9,25,7,-36.8605977533499,182
1091,9,29,22,-25.9408326703815,396
1092,25,26,26,6.84153634721056,552
1093,32,27,6,-4.365421537279341,90
1094,5,21,10,-50.59202951943805,15
1095,17,30,29,-16.4559452772214,63
1096,34,27,31,12.2571567544128,144
1097,25,8,5,-18.0887035032761,241
1098,22,6,1,-18.2328689106289,173
1099,18,29,25,-8.8957097374316,82
1100,31,8,17,6.479903753487305,438
1101,5,21,25,-27.301091462006703,15
1102,24,4,20,13.8586036503535,401
1103,19,20,26,-2.78428159903244,20
1104,10,27,0,8.986964807740195,462
1105,1,7,1,-47.5165275281427,118
1106,26,29,7,-6.391843627074645,238
1107,16,12,16,-6.68899777915032,45
1108,17,26,8,-6.81231085535822,361
1109,1,5,33,-23.9600866353088,516
1110,18,24,21,-9.886221458293416,79
1111,16,14,1,-8.760021968207385,51
1112,33,7,5,-42.666663347632,337
1113,6,5,9,-6.519619573297045,338
1114,9,29,5,-3.45457009601989,396
1115,7,12,8,-2.61992051330881,303
1116,35,6,30,-5.43067940339275,231
1117,36,26,10,8.460051993608575,260
1118,26,20,8,-20.3349099378931,235
1119,36,18,5,-18.6262197684066,418
1120,31,34,24,6.85652947663935,322
1121,8,4,11,4.7813861385627,34
1122,33,12,33,-3.609523923756995,329
1123,11,14,17,3.84630752469623,157
1124,22,15,16,-60.1474684422369,392
1125,7,12,0,-31.6601910486226,303
1126,24,8,19,3.759527888772695,199
1127,33,5,30,-14.5444556622841,328
1128,0,24,26,7.21697647884326,349
1129,34,5,23,9.113701839163303,381
1130,35,8,25,-15.873460956721,210
1131,11,21,4,-14.6376127701328,158
1132,0,19,26,3.1834135763268296,0
1133,2,5,30,-35.7249944561073,523
1134,23,21,12,7.6062887596052,373
1135,22,15,9,-30.94785271684,392
1136,2,20,7,4.51470450923956,188
1137,2,14,0,-27.5232961444112,194
1138,6,20,11,-8.178252148822061,339
1139,3,30,14,12.9706761417683,285
1140,10,20,26,-70.4261976514519,461
1141,6,25,20,-7.70719703317128,558
1142,17,6,12,-36.6779346312732,66
1143,36,10,26,-11.6477483627837,251
1144,9,20,2,-25.053042409986297,178
1145,18,20,13,-50.2081580119965,76
1146,25,30,11,6.816372773786645,412
1147,25,29,33,-5.52216134770106,489
1148,32,11,22,-11.4915594096314,92
1149,22,6,12,-34.9703253356836,173
1150,35,25,16,-19.1291365782874,224
1151,25,26,23,6.394396219412065,552
1152,17,25,24,-29.7847500978922,62
1153,15,11,12,9.33974596712517,430
1154,24,12,1,-10.007422346285196,200
1155,25,29,5,-10.95201987515959,489
1156,7,26,14,4.3545169876631,435
1157,18,6,16,-35.215477294101,84
1158,0,19,8,5.14410302092263,0
1159,34,6,25,11.7267183021052,153
1160,5,21,26,-20.3879371158911,15
1161,24,20,22,-3.271760613663745,526
1162,9,11,25,-10.118964412970705,180
1163,35,4,33,8.47571192816087,410
1164,1,5,30,-9.24662392675549,516
1165,7,27,27,-34.676735327099706,307
1166,9,34,3,-8.61867655941488,179
1167,3,37,5,-5.33396066892394,425
1168,8,29,8,7.323177680668955,352
1169,34,15,26,8.686774735631715,385
1170,9,27,7,-7.267916736847114,394
1171,5,30,11,-12.3932825066039,451
1172,6,12,32,-4.47647062776635,541
1173,3,27,0,5.484431523875404,498
1174,21,8,16,1.30515279507362,503
1175,22,8,23,-9.033121154313054,160
1176,22,25,24,-35.992038763726,169
1177,34,3,26,15.9246785550374,150
1178,13,11,6,8.13783459538201,496
1179,36,1,32,-68.5916923749827,493
1180,7,4,5,-87.2303434422369,437
1181,16,29,20,5.4533471973460745,50
1182,2,25,31,5.84728672908553,400
1183,18,27,7,-48.868329260602,78
1184,22,34,27,-17.3591243256828,391
1185,28,11,1,-8.00722877662472,129
1186,34,6,11,-6.642393317496535,153
1187,36,32,4,-11.9326831341644,253
1188,31,5,1,-25.4297770936134,318
1189,7,11,27,-45.408233276701694,308
1190,12,14,4,-3.778636769593505,42
1191,23,4,33,12.0161092709297,372
1192,18,6,6,6.12682096440561,84
1193,36,24,10,14.677356208262498,495
1194,37,14,9,-7.734501611983809,269
1195,2,34,18,-37.73510901275501,190
1196,34,10,21,13.6449313798717,563
1197,1,14,12,-7.51093318555127,116
1198,37,29,18,-12.0764777218666,268
1199,35,27,18,-22.5068377743119,405
1200,15,25,15,-3.3726272927561896,432
1201,36,5,5,-8.193627607309685,532
1202,17,29,3,-20.6357175040976,64
1203,36,19,23,2.706507222289435,491
1204,17,19,30,-5.183143372612345,54
1205,15,23,10,12.6953218915951,499
1206,16,29,4,-9.19565452368432,50
1207,22,14,32,-24.6673894998617,172
1208,19,37,14,-6.76282979971079,28
1209,7,37,3,-36.1811370035232,312
1210,15,30,18,20.7732190715956,296
1211,12,20,25,-13.0761343673264,38
1212,15,30,25,10.717302258568786,296
1213,22,5,5,-10.10035345005378,390
1214,30,8,21,23.935718511664952,249
1215,36,31,33,8.47633864322572,422
1216,9,29,29,3.9516317784217296,396
1217,34,30,8,13.8498857064803,383
1218,32,23,1,2.62147963038431,368
1219,13,25,13,-6.3654914621129794,277
1220,28,25,22,-3.597526383680805,131
1221,32,30,30,7.06246546829679,369
1222,10,21,26,-24.4688993261936,71
1223,1,19,3,6.939707970065751,107
1224,12,5,32,-25.552523898581,36
1225,2,8,18,5.53494722963728,482
1226,7,37,16,-15.7218735012,312
1227,1,19,31,3.56352826272696,107
1228,13,12,30,-3.12325957211901,271
1229,0,3,25,7.92052343570144,7
1230,13,24,1,5.29606396826691,424
1231,11,3,24,15.1700709161149,478
1232,35,28,21,-23.214871074827748,218
1233,1,8,28,8.79022744222547,108
1234,14,20,15,-6.6826281840051305,290
1235,17,29,8,-33.4533871453084,64
1236,13,24,9,10.3545783547248,424
1237,25,10,19,8.517042310866419,411
1238,2,6,13,-3.36649430762362,197
1239,3,10,6,6.417197198547379,537
1240,17,8,16,-38.591692591041394,55
1241,22,11,17,-20.0290465161438,166
1242,26,23,13,-13.9330908886177,236
1243,13,6,30,-2.163519739347195,283
1244,19,8,2,8.31373801515063,17
1245,9,20,9,-4.22955885474938,178
1246,18,11,8,-19.5112754083299,365
1247,9,29,4,-11.4998065458308,396
1248,19,27,19,-10.46737830747362,21
1249,2,23,31,-13.3952339054246,524
1250,0,27,8,-9.00294293968959,561
1251,13,3,2,8.569043112806,279
1252,35,27,5,-28.745870744711603,405
1253,35,33,33,-20.0770835896125,230
1254,33,5,19,-42.5080436242092,328
1255,2,19,11,6.23082718192933,185
1256,35,6,20,-17.039521825125902,231
1257,19,3,24,18.5418712962855,454
1258,36,34,15,-3.6161730143610296,257
1259,22,11,11,-69.38916541340129,166
1260,25,12,19,-4.470690023519645,242
1261,9,11,15,-10.169023844336891,180
1262,2,25,19,-8.17642037065726,400
1263,22,3,2,-27.3719871111097,521
1264,23,27,17,3.86198770271029,471
1265,28,29,14,7.59687915059765,133
1266,15,12,30,-16.0037602721356,294
1267,7,19,33,-51.3661797163179,301
1268,28,29,0,21.2681563504078,133
1269,28,15,24,1.132185692711642,136
1270,13,30,5,7.416845719624749,278
1271,17,14,21,-10.5736462967147,362
1272,0,29,24,7.586632745273524,510
1273,34,21,5,12.12592134983595,151
1274,19,20,23,-4.220754732784475,20
1275,36,20,4,-6.38657991555184,252
1276,28,5,30,-6.107843922121735,125
1277,4,14,3,-7.37945750632011,427
1278,36,37,2,-4.455304596125551,420
1279,17,20,18,-49.8819308581072,57
1280,35,16,24,11.9771568620463,212
1281,6,21,28,6.168634944378436,543
1282,33,8,29,6.40906579436266,445
1283,22,23,12,-35.1120916579592,164
1284,28,23,30,13.5649685822305,379
1285,36,18,14,-17.8970590932632,418
1286,15,29,8,-12.9122901993945,297
1287,36,21,13,-13.7568989313727,266
1288,36,33,8,-22.0273575105436,575
1289,9,15,20,-6.681450459923925,397
1290,18,34,16,-11.269865619653,364
1291,34,10,22,15.4336054312169,563
1292,7,21,12,-32.0417425620404,315
1293,15,23,24,10.259456419522984,499
1294,7,14,15,-7.3574930598656,314
1295,34,3,0,-9.69578497042718,150
1296,31,12,11,-9.4605741054488,439
1297,16,7,12,-14.7135826166046,52
1298,17,15,19,-24.521359202971,363
1299,5,21,17,-28.550574072866706,15
1300,0,5,27,-16.5976537726885,509
1301,7,37,17,-15.7082031811251,312
1302,3,12,16,-16.9640797487326,497
1303,6,10,7,-5.94154896455409,507
1304,3,4,10,-4.608436684871149,287
1305,22,8,30,-23.4976497103394,160
1306,19,8,13,4.84838077028387,17
1307,26,23,18,-23.4488490062431,236
1308,26,14,10,4.04843174925075,487
1309,13,7,1,-32.5025126766103,282
1310,36,32,9,-6.130101128025959,253
1311,32,7,4,-40.87936636677109,98
1312,9,23,30,-8.511194559549356,522
1313,10,8,26,-39.5643537717361,67
1314,16,24,13,-7.2681667131386,49
1315,13,15,20,9.40704573428766,281
1316,3,20,0,-6.981994775605745,284
1317,6,7,14,-17.7699111971492,347
1318,36,24,3,14.2562493013113,495
1319,2,34,30,-6.85779545091671,190
1320,36,31,18,7.10823076113211,422
1321,27,4,10,7.8282688459040255,123
1322,17,14,6,-7.79858252306063,362
1323,1,5,16,-13.1310031443761,516
1324,9,5,28,-41.3323043626326,174
1325,3,27,1,3.718686955824485,498
1326,12,20,1,-7.07505500617504,38
1327,28,15,27,-9.788370176989384,136
1328,18,30,21,-16.5964597668316,81
1329,31,23,15,5.26897786857905,440
1330,13,15,19,3.884475374510045,281
1331,24,12,28,-41.9130710832032,200
1332,11,3,12,13.584400913620753,478
1333,6,29,15,3.38201094079972,542
1334,6,21,19,2.99023922933358,543
1335,35,10,14,-9.41082981438998,213
1336,12,8,25,9.469618682333016,455
1337,35,9,3,-7.915995618445756,220
1338,28,5,29,-6.94161394165884,125
1339,18,23,28,-27.150626005785,77
1340,26,5,0,-30.5769453236598,528
1341,22,14,2,-44.6326444215023,172
1342,0,24,10,5.235816847659695,349
1343,35,1,6,-15.0471822000963,217
1344,36,13,11,-5.83437638803895,262
1345,7,37,27,-61.075895749830295,312
1346,32,34,20,1.85951499811326,91
1347,31,20,17,-6.38210951691082,320
1348,2,34,11,-14.4592265415552,190
1349,37,29,22,-8.752535535667295,268
1350,22,20,25,-73.8715621922369,163
1351,19,5,20,-45.714103855566,16
1352,30,14,2,8.382566067639505,490
1353,6,24,6,8.6562341808431,341
1354,3,4,8,-9.899983246339383,287
1355,19,5,18,-31.8178162960409,16
1356,28,5,14,-16.8078342441866,125
1357,23,27,26,2.98759322315444,471
1358,17,30,3,-10.271390573937497,63
1359,17,10,32,-9.32441190449027,359
1360,9,26,10,-13.800484089422302,395
1361,21,20,10,-5.135555634329945,504
1362,26,27,10,1.56151302986512,485
1363,23,14,8,-11.2106090212039,106
1364,4,20,28,-3.4323563445354752,288
1365,3,14,22,4.00154998332694,426
1366,24,4,28,-70.73318719223695,401
1367,25,10,25,25.9531470604782,411
1368,19,37,17,-2.2108541341321,28
1369,11,10,15,3.09247229943654,475
1370,33,15,33,-7.447917911138591,336
1371,28,12,4,-7.11326315700801,377
1372,22,14,22,-49.1555949528057,172
1373,31,7,18,-60.2257924665892,327
1374,3,37,2,-3.2791631984091,425
1375,14,29,7,-5.08950560920254,291
1376,34,10,12,15.7568453656173,563
1377,2,12,6,2.5030209007098003,186
1378,35,13,20,-38.84921631321281,226
1379,28,7,14,-31.755724233769,137
1380,18,23,24,-26.6990242661385,77
1381,9,34,15,-13.6665759457943,179
1382,8,14,19,5.42022887529082,35
1383,23,10,10,11.0974936549104,101
1384,5,14,3,-14.9837144282866,452
1385,2,23,7,-9.37291532871725,524
1386,5,8,7,-43.83344499470865,10
1387,15,14,8,-17.7307078862709,298
1388,36,0,4,-4.30794219213424,554
1389,25,12,23,-4.37173309156089,242
1390,36,5,27,-10.701228223105025,532
1391,0,14,25,5.04428087492219,8
1392,26,5,27,-11.18848130040258,528
1393,6,30,3,6.44313980926087,343
1394,0,10,12,3.32890721796797,2
1395,36,5,20,-12.1836126090562,532
1396,28,3,10,1.81432380005458,134
1397,36,14,23,5.08316699947261,533
1398,10,5,8,-12.8935522717753,460
1399,0,19,18,5.464859214989155,0
1400,37,29,14,-5.66553093026286,268
1401,2,23,10,-6.889382057360836,524
1402,1,7,33,-43.858362429461,118
1403,16,6,11,-7.17144208024699,459
1404,16,8,10,5.1845807892225295,44
1405,16,12,23,-4.03862935038494,45
1406,22,34,29,4.070588406654951,391
1407,6,3,27,4.076564071823795,559
1408,2,23,25,14.2977487028956,524
1409,35,4,12,-15.8494218010834,410
1410,1,27,1,4.12824838544348,374
1411,31,19,4,-4.457276160723885,556
1412,9,10,12,-8.50321100440449,177
1413,27,8,31,8.138555551015571,120
1414,25,8,21,13.4872498495048,241
1415,35,20,5,-44.9948588173415,214
1416,6,28,26,6.983570514789935,449
1417,17,15,10,-30.2423039402402,363
1418,26,29,10,-2.73643069941672,238
1419,35,26,22,-10.1666164596856,223
1420,31,34,9,2.76778952573558,322
1421,11,27,25,-11.390476914538992,156
1422,7,29,1,-29.7023298134885,311
1423,12,30,4,-15.7179718243556,353
1424,17,3,10,-38.3869819346761,65
1425,7,37,30,-39.267694952735,312
1426,34,12,16,-5.19930757923666,140
1427,3,8,12,8.36491058006385,536
1428,7,10,18,-17.554211156899,304
1429,0,12,33,-22.6433458674764,450
1430,3,4,25,-17.243142505636797,287
1431,6,23,2,2.61979186317338,340
1432,35,28,5,-28.8439286502973,218
1433,8,29,18,6.743960942923151,352
1434,17,29,15,-24.49868157707735,64
1435,13,24,12,5.091884978613605,424
1436,17,24,25,-38.4515930063703,61
1437,12,8,20,6.2452793720462605,455
1438,28,29,8,8.514086892473479,133
1439,33,24,28,-27.219395967093902,447
1440,6,14,24,-2.264342828670745,345
1441,37,14,1,-12.7391932803786,269
1442,35,37,8,-6.659586575073085,409
1443,24,10,0,12.2442143948158,201
1444,6,28,15,4.93474175537878,449
1445,18,15,33,-11.4100024887308,83
1446,36,27,20,-3.4854770983080696,255
1447,7,8,3,-27.9548333840676,302
1448,30,8,25,35.2965111165548,249
1449,0,34,14,8.80297473331785,5
1450,13,23,3,4.35053099118957,273
1451,15,7,27,-19.6355259915255,299
1452,2,12,13,-4.85768813931888,186
1453,16,8,4,-74.177951089294,44
1454,35,1,0,-1.93908445260913,217
1455,22,19,26,-36.526433116317705,159
1456,13,29,28,6.059156245882621,555
1457,3,5,11,-19.8848357402401,535
1458,3,10,19,-19.753943980173503,537
1459,22,19,15,-75.08862469223695,159
1460,22,30,6,-19.5454293747552,170
1461,16,14,0,-24.250725826399,51
1462,15,30,17,13.63832761875,296
1463,0,23,3,8.96796782545109,4
1464,7,37,22,-7.179167328458529,312
1465,23,21,6,8.70209468026269,373
1466,12,5,22,-49.9517496922369,36
1467,25,37,0,-4.336874890851185,530
1468,13,3,26,-63.9871510527491,279
1469,8,37,8,5.85550345345041,33
