,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2577,5,29,19,-13.3195372449994,12
2578,35,8,26,-15.4800972295847,210
2579,28,7,24,-7.05096549446737,137
2580,30,20,23,-5.91354223367393,413
2581,1,27,2,4.34752997988277,374
2582,31,26,17,-19.19664527861,324
2583,36,17,4,-15.652168381277,417
2584,35,28,6,-2.9424810440059,218
2585,2,19,23,6.07121095724078,185
2586,6,7,4,-61.4220945029981,347
2587,15,23,6,6.20528676567456,499
2588,9,11,4,-21.6856825067779,180
2589,35,10,33,4.065422519016515,213
2590,7,5,29,3.50027032302365,502
2591,12,29,14,-4.58611832714924,354
2592,2,23,6,-9.65283774764097,524
2593,34,30,24,7.42290248910608,383
2594,19,30,27,17.121672969005097,26
2595,37,20,15,-6.377121410003765,267
2596,9,8,4,-14.8923845477303,393
2597,36,28,16,9.708502322411114,256
2598,5,20,24,5.09893330464869,11
2599,31,25,20,-5.97476607970505,325
2600,1,8,19,4.96097687170068,108
2601,32,25,16,-0.490698198533927,94
2602,22,14,0,-37.6813438811545,172
2603,36,1,22,-9.354167187232296,493
2604,1,8,5,5.7435236651248704,108
2605,35,20,14,-4.67393777314261,214
2606,6,14,24,-2.264342828670745,345
2607,5,4,28,-72.88724969223695,14
2608,0,15,16,12.0882406979129,351
2609,13,5,31,-36.9798651213827,270
2610,19,8,10,7.965422858542221,17
2611,18,26,4,-17.534037488276702,80
2612,12,10,33,-23.30904075739189,37
2613,7,11,12,-9.494974209387388,308
2614,18,24,16,4.8381804301199605,79
2615,6,24,26,7.5322023084402705,341
2616,33,30,23,-6.93601097115234,333
2617,35,21,28,-23.358001625686,228
2618,35,27,5,-28.745870744711603,405
2619,35,33,16,-27.0556438909399,230
2620,32,26,17,-14.54618620895,93
2621,33,25,24,-3.17547385726242,540
2622,25,14,13,-5.4122719047786205,247
2623,16,23,30,16.0686722632507,355
2624,13,19,22,2.8340560640892303,568
2625,18,25,7,-18.0895256880289,366
2626,26,30,23,10.1746671002595,566
2627,7,12,11,-6.19718057422262,303
2628,35,25,15,-5.55832191112154,224
2629,13,5,2,-41.8200764621605,270
2630,18,23,5,-9.56478442135488,77
2631,19,29,24,25.987455389331306,27
2632,34,11,24,7.09423016746916,518
2633,2,23,15,-11.4737499243192,524
2634,25,20,6,-2.048185505190765,243
2635,22,20,2,-40.0747545086031,163
2636,5,29,17,-9.382521070984904,12
2637,7,8,13,-54.5159996922369,302
2638,32,7,11,-28.25002307487505,98
2639,22,10,27,-60.0161747018082,162
2640,7,10,25,25.6873694655952,304
2641,35,4,17,-24.7587311321441,410
2642,35,4,23,-71.09803094223699,410
2643,2,19,30,6.29292994470282,185
2644,30,14,10,15.2730033992969,490
2645,13,7,17,-10.50845369753372,282
2646,15,7,6,-43.5089186615779,299
2647,31,34,22,5.8959163447198,322
2648,2,11,19,-13.6695466960686,525
2649,7,23,14,-16.8138293783448,306
2650,31,23,8,6.6210486059776805,440
2651,18,34,22,-14.9307248162217,364
2652,3,21,26,4.18032839819693,538
2653,17,24,3,-15.9220332084646,61
2654,1,5,5,-15.6877450097808,516
2655,17,3,11,-24.4955376309358,65
2656,2,34,13,-25.9744071191857,190
2657,34,26,6,-16.554097086971197,382
2658,22,10,26,-36.16098207328236,162
2659,1,27,26,2.75961936712282,374
2660,36,7,19,-45.7092409713178,265
2661,11,3,28,-18.94034412770365,478
2662,15,27,14,-9.311792034465324,500
2663,36,1,17,8.06180050609419,493
2664,34,21,13,-47.1153206453242,151
2665,16,12,4,-44.1433766995983,45
2666,22,8,17,-23.1113500637405,160
2667,10,21,16,2.96047841702336,71
2668,31,30,9,14.7480003061953,442
2669,17,14,17,-7.0604677955034845,362
2670,36,4,1,5.70649985155856,421
2671,4,29,12,-5.0352339210888495,289
2672,0,7,4,-66.58920467196711,9
2673,36,27,22,-15.7123153586413,255
2674,19,30,8,12.7228484282786,26
2675,18,34,31,-17.00667330406305,364
2676,9,10,31,-11.1934972785617,177
2677,31,7,10,-36.9393503384277,327
2678,32,3,1,-6.66875943933362,370
2679,31,24,4,-11.8404360419468,441
2680,17,12,18,-60.72934344223695,56
2681,17,27,28,-40.9008121718876,59
2682,36,14,24,3.358404875854915,533
2683,11,21,12,5.96058358443911,158
2684,3,5,2,-25.4413653596245,535
2685,7,30,31,4.9463861598332,436
2686,1,26,28,2.84166277968084,473
2687,34,37,4,6.14040208586576,149
2688,10,37,31,8.11741379690519,69
2689,32,14,24,3.62485953104424,96
2690,36,10,25,15.2633668891809,251
2691,32,30,10,5.31267654501709,369
2692,1,20,13,-26.5870418039566,111
2693,9,23,26,-1.46084638438789,522
2694,36,10,2,-12.2345660568002,251
2695,2,19,32,4.53370927026501,185
2696,31,7,17,-41.0934510905222,327
2697,34,37,2,-3.33455369875799,149
2698,17,5,24,6.017913740616205,53
2699,7,20,30,-75.48724969223696,305
2700,9,10,13,-5.08907024924845,177
2701,30,21,7,3.16017842937147,415
2702,13,30,24,6.99323952546852,278
2703,34,24,25,14.4230689443056,146
2704,3,30,20,10.5953766287923,285
2705,34,33,33,-2.81997710767396,152
2706,15,5,3,-8.9934461868929,428
2707,1,6,16,-2.95370024545361,119
2708,18,24,6,16.819521370238498,79
2709,17,34,1,-7.24179462134513,360
2710,22,11,12,-7.92120544597474,166
2711,33,3,0,-3.5452305174572,448
2712,22,10,14,-8.8095892311342,162
2713,22,26,17,-24.368029895423,168
2714,18,29,24,-10.3899353650345,82
2715,18,23,31,-40.4242230084054,77
2716,0,30,6,4.67267338182041,350
2717,23,5,4,-27.8590129682809,99
2718,33,20,32,-3.225943374463875,446
2719,2,15,26,-3.31862710394128,195
2720,34,33,19,-8.74490156048247,152
2721,16,24,26,-11.2651395333458,49
2722,30,27,13,6.26181327737746,250
2723,2,14,22,-22.243110972526,194
2724,5,21,22,-20.0847387331382,15
2725,5,21,30,-27.8070316078376,15
2726,9,10,10,-7.8491591728695695,177
2727,22,27,18,-27.3434941152187,165
2728,36,24,29,7.64513477393705,495
2729,7,12,22,-8.20860560819549,303
2730,35,14,12,-11.5250095197471,565
2731,11,30,1,7.84147685259526,477
2732,7,11,27,-45.408233276701694,308
2733,18,19,22,-55.0183899478127,72
2734,28,20,7,-2.804693954519255,127
2735,11,21,13,-10.7624197667025,158
2736,7,29,25,-15.6857326464586,311
2737,8,14,22,4.24573092164105,35
2738,0,14,8,-12.1823442733145,8
2739,1,15,4,3.22879474350357,117
2740,25,14,8,-8.896847259385336,247
2741,33,14,29,5.333101670324036,335
2742,22,27,10,-34.740644606287404,165
2743,25,10,15,5.987994193786649,411
2744,31,25,24,7.747313378098189,325
2745,9,19,13,-6.47388556522921,175
2746,33,10,17,-41.3706486677492,330
2747,36,2,16,11.0093119745131,494
2748,23,27,2,5.21415823271767,471
2749,18,26,13,7.990973940318055,80
2750,33,26,33,-14.7408456427557,332
2751,6,11,22,-25.1522722605492,557
2752,6,4,26,8.56199152718197,560
2753,24,8,1,5.44279540261525,199
2754,15,25,6,4.4742915930364,432
2755,14,20,1,-17.196170089107202,290
2756,30,21,6,9.114879005680834,415
2757,15,37,19,-7.61335567627748,501
2758,33,12,32,-66.7459579818,329
2759,17,14,32,-17.714406386796902,362
2760,35,25,8,-7.37789583457575,224
2761,25,5,3,-9.26488477363751,529
2762,33,14,28,6.33305480222619,335
2763,9,15,10,-17.9691149514309,397
2764,34,15,2,13.3259325923465,385
2765,28,3,28,-2.8768659642971297,134
2766,35,4,25,-39.283567326066,410
2767,28,11,25,-20.4676590806501,129
2768,27,37,11,-11.5329067423435,122
2769,32,25,12,-7.423028643562811,94
2770,7,19,18,-29.6952288169661,301
2771,18,12,32,-31.3325956803924,74
2772,7,4,9,-24.9220484361022,437
2773,31,8,9,5.261037415272725,438
2774,35,2,1,-22.8251510269549,221
2775,9,26,0,-7.534317333039755,395
2776,23,27,1,7.239368566743585,471
2777,19,21,29,-8.24255447241029,31
2778,5,37,7,-26.256338987136,13
2779,4,20,24,-2.12488239122636,288
2780,0,24,27,5.5758279599334895,349
2781,15,5,22,-20.8187622775963,428
2782,23,12,0,6.04475871379376,515
2783,25,3,26,-2.89022473753968,246
2784,26,20,20,-18.3758952779702,235
2785,16,10,23,8.00395254188399,46
2786,24,37,23,-10.411838623213324,206
2787,33,3,33,-34.900658032935,448
2788,34,25,24,13.2632568948879,147
2789,13,27,21,-16.428995213994902,274
2790,22,5,7,-7.834456127355775,390
2791,26,30,24,12.7965913549763,566
2792,5,30,16,-9.575729335614705,451
2793,7,20,21,-30.9374120703953,305
2794,17,20,10,-69.2111268969244,57
2795,7,23,16,-16.4595035574065,306
2796,7,25,33,-82.67809687428979,310
2797,7,8,0,-68.93703094223696,302
2798,6,4,25,23.4958259412045,560
2799,6,24,15,5.790919818338555,341
2800,21,8,12,3.95092140036834,503
2801,1,19,26,2.132941008590965,107
2802,34,28,31,10.0249295313541,145
2803,6,20,15,-5.364739629152,339
2804,35,9,26,-9.56876740970317,220
2805,9,29,27,-8.77730246734545,396
2806,12,8,25,9.469618682333016,455
2807,32,34,22,-7.51131587875077,91
2808,9,15,14,-11.874495658494,397
2809,22,7,6,-17.951022292436,480
2810,2,14,13,-22.5347144533451,194
2811,18,27,25,-9.72648545182909,78
2812,16,12,24,2.98391885121331,45
2813,13,15,29,-5.72346172253085,281
2814,32,25,0,-46.8689499401725,94
2815,1,6,26,4.23398237685268,119
2816,23,10,11,7.53525092865525,101
2817,36,17,24,-11.4729124443197,417
2818,24,21,24,9.29618486317171,403
2819,15,3,26,8.7286334209884,433
2820,27,20,14,-14.8524497266973,121
2821,25,8,0,-38.475589115303606,241
2822,32,23,30,-10.9870503149357,368
2823,22,29,17,-10.3157373307282,171
2824,15,8,27,4.820303571850395,293
2825,2,27,31,12.7153631791938,189
2826,33,15,5,-3.71755946361507,336
2827,7,21,3,-30.2391129289129,315
2828,16,8,12,5.20489315140596,44
2829,5,20,3,-47.3701660409053,11
2830,7,26,27,-42.8131942445354,435
2831,35,32,28,-29.7121651891758,215
2832,12,21,24,5.540314063944315,43
2833,19,3,15,6.103699879382205,454
2834,34,7,27,-18.6109999161747,386
2835,13,12,28,-4.49124809083648,271
2836,17,24,18,-17.0806102981574,61
2837,2,6,15,4.422336716518259,197
2838,3,30,2,7.43207351554217,285
2839,35,26,13,6.3274627325522,223
2840,12,5,17,-29.8593413719393,36
2841,15,19,29,-7.89822894458473,292
2842,26,24,5,23.2846291407553,237
2843,1,29,19,10.9829843936229,115
2844,16,20,29,-8.33206766490962,47
2845,1,19,13,-9.703992262556994,107
2846,12,29,30,-10.2978003480051,354
2847,17,12,12,-53.4760102607328,56
2848,5,4,7,-81.198968442237,14
2849,34,10,14,6.73493089747074,563
2850,13,10,6,9.31189330482913,272
2851,19,14,9,2.72297627771513,30
2852,30,14,11,4.910309293681751,490
2853,8,14,17,7.514361687024385,35
2854,1,24,1,8.376430165071351,113
2855,35,7,25,-12.5657893853762,227
2856,36,14,28,6.74643537402488,533
2857,26,12,33,-7.665953167849519,233
2858,15,10,24,16.600875626525,429
2859,24,4,16,8.60069035519294,401
2860,33,10,25,13.342857861816,330
2861,18,19,16,-41.4185554703778,72
2862,13,34,31,7.0420069922848,275
2863,35,27,7,-19.7537182744862,405
2864,35,32,2,-41.560439663958505,215
2865,12,29,6,-11.469528091057114,354
2866,17,30,3,-10.271390573937497,63
2867,9,12,26,-1.95074782477739,176
2868,31,29,10,-5.01667815924138,539
2869,10,29,14,-1.52231292257801,68
2870,0,5,20,-20.343725237397106,509
2871,32,11,15,-17.2330960371397,92
2872,26,20,3,-10.53728158288028,235
2873,16,5,16,-12.976069445172,456
2874,7,27,11,-7.48220657430107,307
2875,35,21,0,-13.9772709095391,228
2876,11,8,14,10.7142149112852,154
2877,3,37,7,-10.43965251939558,425
2878,25,23,22,6.1527821237765945,244
2879,11,25,18,7.384043981304975,579
2880,15,5,26,10.201565875362,428
2881,2,26,19,-3.94021515061711,191
2882,36,3,3,5.46153698407743,263
2883,16,7,3,-19.358286676137297,52
2884,17,19,26,-66.4024517127026,54
2885,0,5,22,-12.1043756786642,509
2886,11,27,2,5.9026466580493295,156
2887,2,11,7,-11.2777289171596,525
2888,6,24,3,12.6399726261057,341
2889,22,27,20,-2.59211553148685,165
2890,33,5,8,-43.3940266682916,328
2891,35,1,24,-10.2279988144424,217
2892,10,27,6,-5.556856347375881,462
2893,24,20,2,-14.8565306966744,526
2894,28,5,32,-4.4644822284230745,125
2895,3,5,12,-22.8023705871199,535
2896,7,29,26,-12.84399276613045,311
2897,33,26,32,-10.6471061019512,332
2898,36,30,6,4.733003074138165,261
2899,32,6,6,-10.182332060397306,371
2900,18,8,3,-22.5080752456561,73
2901,9,15,19,-8.75934269460994,397
2902,28,29,24,2.58087837591989,133
2903,37,14,6,-10.185218218002504,269
2904,15,30,12,13.2212946443789,296
2905,6,7,9,-39.687595312577,347
2906,24,8,31,10.866934265425,199
2907,12,30,27,-9.897915806369388,353
2908,18,6,21,-39.049288274896895,84
2909,25,8,3,-5.102837110318831,241
2910,0,34,3,14.3960272637273,5
2911,6,4,2,3.93641659759718,560
2912,1,8,15,7.568613870757099,108
2913,22,24,13,-31.7487741041858,167
2914,32,25,19,-11.0190798799556,94
2915,25,29,18,5.131354413548349,489
2916,22,19,20,-23.7387343243562,159
2917,21,20,26,1.7980990543162652,504
2918,1,11,0,11.45428778956639,472
2919,8,29,23,9.949633100916904,352
2920,13,26,27,-5.447530058634265,276
2921,0,25,24,8.7337171156056,544
2922,6,23,24,8.620840347198186,340
2923,17,26,14,-14.0193836377512,361
2924,9,15,21,-51.430770065607305,397
2925,10,37,15,-11.4979513465397,69
2926,18,10,23,-6.18398744104433,75
2927,24,10,19,7.410297545165025,201
2928,5,4,11,-38.37490505164629,14
2929,17,29,13,-27.4277562043344,64
2930,35,32,14,-26.3807476638976,215
2931,27,21,30,7.799034851721605,517
2932,9,10,2,-18.550310464567097,177
2933,6,15,9,6.569737567161065,346
2934,1,15,8,-10.36502386313011,117
2935,36,13,25,-12.516753098393,262
2936,32,14,21,-6.186069671436336,96
2937,9,24,13,-3.99582858458103,181
2938,17,5,29,5.564187689273695,53
2939,36,32,26,-16.8182567791638,253
2940,11,27,8,-6.363185253776205,156
2941,23,27,22,-3.3105388668775,471
2942,34,37,13,-13.8337594452479,149
2943,27,20,3,-0.7978631602810805,121
2944,22,8,3,-12.29145285299775,160
2945,22,14,31,-47.3213601430215,172
2946,35,20,8,-6.71626732833439,214
2947,36,37,3,-3.48857046910739,420
2948,3,5,31,-21.6143185229068,535
2949,19,24,18,10.5834917751882,23
2950,23,8,3,13.013192459424,100
2951,7,21,6,-15.0923972189081,315
2952,25,30,8,9.32524875683548,412
2953,7,23,23,10.486244883515184,306
2954,23,5,6,-15.0775038301502,99
2955,9,20,11,-11.087503651789,178
2956,3,12,20,5.07783461001477,497
2957,6,15,18,-5.8382285651819394,346
2958,19,24,12,5.89751338332836,23
2959,36,25,31,-48.4425849770587,573
2960,9,14,8,-8.66962631093118,183
2961,9,20,14,-3.663866805518515,178
2962,36,3,9,10.100737375483575,263
2963,18,19,0,-57.8995312985183,72
2964,11,37,4,-1.964610580253775,389
2965,19,37,7,-11.8692363705227,28
2966,33,3,19,-35.2122352899896,448
2967,0,26,25,-26.455625789999047,6
2968,22,7,1,-7.5073075195724,480
2969,6,11,7,-16.1320638052017,557
2970,9,7,3,-50.4238980742379,184
2971,36,9,30,-7.20410876260667,419
2972,9,8,9,-6.00967590683311,393
2973,5,37,19,-18.06044937714865,13
2974,2,12,21,-14.3507311727381,186
2975,32,15,26,-15.7064081585427,97
2976,36,37,26,-11.73028831643318,420
2977,5,30,27,-8.569309326301461,451
2978,36,5,30,-12.3593443364822,532
2979,13,8,15,2.18846143202418,423
2980,31,6,0,-1.7769879616202,444
2981,15,30,25,10.717302258568786,296
2982,8,4,8,6.06094251022815,34
2983,11,30,18,16.1118728106952,477
2984,13,5,18,-34.2313814121358,270
2985,6,7,3,-56.6222335944652,347
2986,36,22,33,-10.613615992980296,259
2987,13,7,28,-16.3912031774008,282
2988,9,27,25,-8.77160799329574,394
2989,21,8,11,7.141947736952529,503
2990,18,11,2,-27.9033367734959,365
2991,1,5,16,-13.1310031443761,516
2992,19,10,29,11.6886617418459,19
2993,1,6,7,4.41383200807044,119
2994,32,11,16,0.4805446367506309,92
2995,11,8,9,4.29601359657911,154
2996,32,3,33,-8.635285109849509,370
2997,0,24,18,4.64495755737935,349
2998,36,3,17,-13.4833751721528,263
2999,32,34,18,-29.7242357382843,91
3000,32,5,4,-37.789261647824105,86
3001,18,24,17,9.307453528023863,79
3002,15,24,11,19.7509012368083,295
3003,28,24,20,12.4318345910206,380
3004,12,5,18,-57.3547184422369,36
3005,35,2,6,-10.1277327173219,221
3006,35,24,13,-11.9088119676592,222
3007,5,29,29,-22.3069567508937,12
3008,12,14,33,-7.4273236046840445,42
3009,8,29,32,3.2150921308026703,352
3010,5,4,19,-72.2700621922369,14
3011,15,27,21,15.3437142327963,500
3012,22,8,26,-27.9751454298049,160
3013,24,21,27,-3.140670205230975,403
3014,33,7,33,-51.5696500460678,337
3015,22,25,23,-20.9863071710305,169
3016,1,15,6,4.091010768599125,117
3017,30,8,22,24.413449565354497,249
3018,7,14,6,-46.5470660245162,314
3019,25,27,14,-2.4075306108976298,488
3020,24,12,1,-10.007422346285196,200
3021,25,21,27,8.34806423204102,248
3022,16,20,18,-18.9652814554278,47
3023,33,15,19,3.72156195132699,336
3024,18,20,28,-56.5213375326163,76
3025,33,14,9,2.28346270184785,335
3026,35,10,13,-3.92943347266707,213
3027,5,21,7,-35.9988334758488,15
3028,13,20,30,-10.08792345777041,534
3029,22,11,7,-8.617446918759185,166
3030,2,10,32,8.19768494481743,187
3031,28,5,19,-16.9754886087333,125
3032,6,26,32,-6.78038113631953,342
3033,8,4,14,5.73928456042011,34
3034,13,23,10,2.20171389701588,273
3035,36,4,15,-18.5756950452641,421
3036,18,24,2,-6.09453663973289,79
3037,16,27,33,-15.5714853633282,356
3038,13,19,0,4.43055295781887,568
3039,26,3,5,4.31260040311793,239
3040,9,23,28,7.2793787509802,522
3041,15,25,22,4.80134939941496,432
3042,15,29,27,3.40208302912608,297
3043,35,21,25,-23.9076439932618,228
3044,31,20,18,-5.371573929437125,320
3045,2,7,13,-7.06996516398323,196
3046,3,14,17,8.70790725639726,426
3047,7,24,0,-17.5570557343027,309
3048,0,7,27,-39.934716923142005,9
3049,32,29,2,-8.46247100508095,95
3050,19,8,25,10.7796011188496,17
3051,25,37,24,13.5595988584926,530
3052,2,27,19,-5.666176991272495,189
3053,17,29,0,-17.2516161147404,64
3054,34,19,6,-17.835862946791103,138
3055,0,26,1,-10.3618762701048,6
3056,15,37,18,-19.3224192215958,501
3057,32,24,3,6.57421581653146,469
3058,34,24,5,9.65642576884522,146
3059,13,14,28,5.970446029917991,280
3060,24,12,11,-6.17557401652356,200
3061,3,12,24,6.1880868904607205,497
3062,35,4,12,-15.8494218010834,410
3063,2,15,31,9.44420606534175,195
3064,6,30,17,9.14842517037367,343
3065,17,30,9,-26.301951173943,63
3066,33,27,32,-68.7178330804415,331
3067,15,29,10,-5.440353922585761,297
3068,2,19,31,12.5052951991883,185
3069,30,14,19,8.912220539480899,490
3070,13,29,19,-9.478861658781184,555
3071,32,19,5,-7.771983098556165,87
3072,17,14,19,-6.429781932949885,362
3073,11,3,3,6.23725409077012,478
3074,36,26,13,5.40677550476006,260
3075,18,26,33,-11.5638822374645,80
3076,31,5,27,-90.587562192237,318
3077,33,25,2,-11.428676028505617,540
3078,36,31,19,3.15472311300938,422
3079,17,34,9,-12.140758932909598,360
3080,21,14,28,6.597595945488806,317
3081,17,30,6,-14.9435445762185,63
3082,34,25,29,6.36868880401313,147
3083,24,23,8,6.15000526221809,202
3084,10,30,25,27.912603329181103,463
3085,10,30,3,16.6744761507206,463
3086,7,21,17,-9.324496945471695,315
3087,17,19,8,-37.202756338051,54
3088,24,10,15,11.55467034128198,201
3089,22,30,11,-12.9054117660107,170
3090,34,26,29,4.435120830347556,382
3091,35,37,16,-17.3050793838015,409
3092,22,24,9,-10.6728231648293,167
3093,11,26,20,5.523655683107821,476
3094,17,12,8,-51.3057809422369,56
3095,23,14,8,-11.2106090212039,106
3096,7,14,2,-39.757184288317305,314
3097,34,7,10,-19.9290216423136,386
3098,33,23,10,4.99400274168095,506
3099,11,26,12,10.5470899936467,476
3100,8,29,7,7.594724148616491,352
3101,2,24,24,11.0102499584219,399
3102,2,25,0,-23.766087963040803,400
3103,22,15,12,-32.6324966451132,392
3104,5,37,15,-5.695466368997925,13
3105,1,14,20,2.0357640266682,116
3106,31,20,13,-5.32397731659052,320
3107,7,5,24,31.6313821938625,502
3108,24,5,16,-14.4628347805199,198
3109,9,24,32,4.07112076648351,181
3110,0,7,9,-47.3269971846391,9
3111,35,1,8,-7.898706548724925,217
3112,5,29,2,-25.9764044302741,12
3113,16,8,9,-21.9125112721766,44
3114,26,14,24,3.38881755505935,487
3115,5,8,8,-23.2232233909898,10
3116,5,14,32,-7.432406386796909,452
3117,9,11,17,-19.3338221306406,180
3118,26,14,10,4.04843174925075,487
3119,17,20,22,-39.7856908149726,57
3120,11,10,31,14.5181594459647,475
3121,6,12,16,-5.01759592743967,541
3122,3,4,7,-7.211377700498735,287
3123,36,9,24,-2.32032957995943,419
3124,5,8,18,-26.3650393119919,10
3125,6,26,13,-13.0130570396232,342
3126,28,15,3,8.94920073122002,136
3127,28,14,18,-10.06614268814228,135
3128,13,8,18,7.788693086084326,423
3129,34,15,5,11.139960521432094,385
3130,17,12,27,-50.1349861714748,56
3131,5,4,20,-72.31931159569231,14
3132,9,11,8,-8.46168419247898,180
3133,12,5,21,-43.2559660524417,36
3134,17,8,11,-45.0926573307571,55
3135,22,24,20,-15.7864576772388,167
3136,36,26,32,7.1685027176971445,260
3137,35,17,31,-6.39158091388136,404
3138,6,20,31,-9.881777798650576,339
3139,1,8,13,-25.22825140947809,108
3140,23,29,30,11.89972615965138,103
3141,35,27,16,-12.546832437328,405
3142,7,12,27,-52.1348316274724,303
3143,1,15,3,5.495693286072321,117
3144,17,19,3,-58.8292687111969,54
3145,35,2,3,5.924008296196416,221
3146,35,2,29,-26.1483170765669,221
3147,21,29,16,-4.126340118674135,316
3148,35,26,31,-5.478196183329025,223
3149,33,19,26,-9.433234125266694,580
3150,19,12,11,-6.10128105874851,18
3151,2,14,26,-33.2643953126997,194
3152,25,23,4,6.54393830259192,244
3153,26,3,23,-8.550317228767716,239
3154,6,26,15,4.93777430694339,342
3155,15,37,27,-7.99539165089829,501
