,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2643,2,10,30,-15.3371066124284,187
2644,36,28,10,-1.95169110054689,256
2645,30,37,17,3.26327958178379,553
2646,3,30,6,13.0229009787027,285
2647,33,7,22,-6.37707702890867,337
2648,25,4,19,-10.953136660809085,572
2649,7,20,14,-16.2640057551246,305
2650,0,10,19,11.2372591479621,2
2651,1,5,22,-28.1731815272942,516
2652,15,11,26,17.8191923865487,430
2653,18,29,3,-17.305530004097598,82
2654,23,29,5,-6.447498876289879,103
2655,32,26,11,-54.1096863975923,93
2656,9,11,13,-4.60793191656877,180
2657,28,3,6,-1.98396094249219,134
2658,22,34,26,-9.29452387923254,391
2659,28,8,26,7.203491247965834,376
2660,7,21,19,-23.4320707396886,315
2661,24,14,28,6.982658055324141,402
2662,15,29,14,-10.7765426087022,297
2663,35,10,17,-13.17730806217985,213
2664,34,8,13,-48.548310819216,139
2665,6,19,12,1.5524849642762,569
2666,1,27,17,9.23493108203584,374
2667,17,25,16,-29.5672758438441,62
2668,7,11,9,-72.64765804636849,308
2669,19,20,17,-12.48881370743,20
2670,26,14,1,-14.875106285488,487
2671,36,33,12,6.78319793689918,575
2672,7,21,12,-32.0417425620404,315
2673,13,29,22,-33.4255587919372,555
2674,18,12,8,-53.7653746922369,74
2675,17,3,31,-35.1096084005246,65
2676,34,4,31,23.945884344667697,519
2677,33,19,10,-5.074621761096671,580
2678,18,29,1,-18.3137445984854,82
2679,7,10,4,-8.259740671903884,304
2680,19,24,18,10.5834917751882,23
2681,32,8,28,9.92369547122078,468
2682,3,8,24,18.1515304809301,536
2683,11,5,12,-3.84271265187281,520
2684,31,23,2,6.8227453802399705,440
2685,13,26,31,-4.02227642080863,276
2686,11,3,28,-18.94034412770365,478
2687,32,7,4,-40.87936636677109,98
2688,17,23,31,-34.4932542584054,58
2689,23,29,24,21.1793044710642,103
2690,7,11,25,-24.400147661908,308
2691,23,4,10,7.30412310888669,372
2692,23,29,13,6.532730447545781,103
2693,9,25,26,-0.4951407549392045,182
2694,15,11,2,17.3448525631531,430
2695,9,24,32,4.07112076648351,181
2696,7,19,17,-14.1597991622818,301
2697,9,12,2,-10.61663501085301,176
2698,17,6,24,-35.467968180364096,66
2699,7,20,30,-75.48724969223696,305
2700,22,24,13,-31.7487741041858,167
2701,36,32,7,-9.447724013715977,253
2702,4,14,24,5.74094490829377,427
2703,24,10,25,24.1638538222414,201
2704,15,3,20,13.3997337563459,433
2705,22,14,33,-53.5937014890486,172
2706,31,5,3,-67.40753204094099,318
2707,1,5,16,-13.1310031443761,516
2708,18,23,6,7.06500445575072,77
2709,16,15,1,-38.1779395070066,358
2710,11,3,12,13.584400913620753,478
2711,19,25,11,7.21255470093207,25
2712,22,23,14,-12.523478947870096,164
2713,27,37,17,1.4750835508926,122
2714,32,27,24,5.42332808343944,90
2715,17,29,31,-16.5289953917042,64
2716,0,7,6,-26.917159659737003,9
2717,17,15,4,-27.262486895021706,363
2718,33,19,32,-2.219827538932035,580
2719,24,3,26,13.5664179911499,207
2720,2,26,19,-3.94021515061711,191
2721,17,24,26,-23.6783698826915,61
2722,26,21,13,-49.8858542627308,240
2723,35,23,22,-7.10563267535464,216
2724,17,26,22,-21.300365611282,361
2725,6,23,1,3.58855733785972,340
2726,9,26,10,-13.800484089422302,395
2727,34,1,18,-6.8195620459605895,143
2728,13,3,29,8.45086099698041,279
2729,31,24,22,-27.137626808723702,441
2730,24,10,12,11.5239397874712,201
2731,34,26,1,-2.53655552784674,382
2732,4,20,27,-5.31083047205471,288
2733,23,37,22,-11.3831656931713,104
2734,34,24,7,-2.88601579984294,146
2735,34,24,13,-22.122664274213697,146
2736,5,14,25,-44.6901837713462,452
2737,10,27,22,-3.12853721823669,462
2738,17,23,8,-31.4440806817448,58
2739,18,23,4,-30.8891678505615,77
2740,13,5,8,-34.7356446234134,270
2741,0,20,26,3.66859906316813,3
2742,22,29,10,-22.9514931895215,171
2743,14,20,15,-6.6826281840051305,290
2744,33,11,24,-8.02375879470501,576
2745,22,20,13,-41.6823185566749,163
2746,7,12,17,-32.5622863321855,303
2747,25,27,16,-4.78442746511445,488
2748,28,20,2,-4.31842273595998,127
2749,18,20,13,-50.2081580119965,76
2750,6,11,33,3.22538387329635,557
2751,0,30,24,10.702451000870903,350
2752,0,8,2,-6.67911325184857,1
2753,9,7,1,-50.2067034947695,184
2754,13,25,6,7.95994481725319,277
2755,13,12,1,-9.70293977047306,271
2756,35,31,6,-40.0321263494849,229
2757,0,8,0,-6.802720492595175,1
2758,31,6,32,-4.901876953087569,444
2759,12,10,32,-59.701154300860296,37
2760,36,20,8,-13.8451688928955,252
2761,36,13,3,3.91411370483178,262
2762,5,8,29,-28.686133502141303,10
2763,2,24,10,-8.115423216847159,399
2764,9,20,2,-25.053042409986297,178
2765,9,26,28,-2.79154902712458,395
2766,36,14,25,4.41659747865383,533
2767,2,8,25,4.71464823422642,482
2768,11,4,11,3.757363879052315,479
2769,18,15,12,-7.92338436793486,83
2770,3,10,18,-5.45018126721777,537
2771,16,15,32,-5.32364834594823,358
2772,15,14,9,-3.64183028961882,298
2773,7,8,9,-25.7456893257556,302
2774,2,3,1,7.232616698029825,483
2775,26,24,0,7.09719348433962,237
2776,32,12,1,-4.46739653667374,88
2777,17,3,29,-46.1674601787563,65
2778,19,20,7,-5.39654465991172,20
2779,15,4,24,8.36392524158741,434
2780,28,7,4,-19.998397803315,137
2781,7,27,22,-5.74477123960979,307
2782,34,14,0,-5.817733605769195,384
2783,25,4,26,-61.1828544926969,572
2784,36,0,20,-4.43996663675807,554
2785,0,11,23,4.000376391572679,348
2786,9,10,23,-5.58840265528894,177
2787,6,37,33,8.801666976676781,344
2788,34,29,24,11.4101859719216,148
2789,7,5,21,6.37638230055878,502
2790,22,3,7,-22.8091432067427,521
2791,25,5,24,4.74127274285692,529
2792,0,23,16,5.18180987198509,4
2793,6,19,21,11.5110118787729,569
2794,10,8,10,6.89006013448693,67
2795,15,12,16,-6.27962398901145,294
2796,31,12,33,-4.03512779105548,439
2797,6,10,0,7.88502109576363,507
2798,22,29,25,-42.0849965186068,171
2799,16,20,22,-4.27760036919814,47
2800,15,14,12,-3.1674873003296,298
2801,27,8,26,2.69295999341972,120
2802,1,11,31,-9.25814778846788,472
2803,16,19,22,-4.11513913918862,457
2804,35,3,26,-7.16637422147582,550
2805,22,30,27,-7.219590576303069,170
2806,32,24,25,11.609659232324317,469
2807,28,5,22,-27.4456488617503,125
2808,9,29,14,-2.66268017535422,396
2809,11,37,6,-5.06019019138764,389
2810,9,7,13,-12.2421791805788,184
2811,28,5,25,-15.3743879120172,125
2812,17,20,24,-47.228895000326304,57
2813,15,30,29,-7.2590864070264995,296
2814,34,11,0,6.960940529722119,518
2815,28,3,26,8.067194445178039,134
2816,34,27,11,11.4914502619916,144
2817,36,3,24,13.7935857743537,263
2818,35,10,24,15.0678545461717,213
2819,7,27,26,-13.274897970531,307
2820,1,23,14,6.04672033469982,112
2821,3,4,0,3.44019748877096,287
2822,18,12,30,-10.127774439740424,74
2823,28,19,17,3.002146066494935,126
2824,36,31,27,5.86263277191382,422
2825,22,10,31,-6.10428816043933,162
2826,31,23,5,6.27126270646226,440
2827,6,27,3,-2.01084973135301,508
2828,19,23,12,5.87749090408686,453
2829,19,37,3,-2.97790631716317,28
2830,14,29,27,8.16119090270986,291
2831,13,19,28,2.5355277356386603,568
2832,17,19,24,-59.328802864206494,54
2833,17,24,15,-11.91878346634839,61
2834,28,19,27,12.6109081792128,126
2835,7,37,28,-7.69543562482051,312
2836,8,4,18,9.35942875183753,34
2837,25,14,15,-7.9894133025537295,247
2838,31,3,2,5.700345448544059,505
2839,35,23,13,-10.5153425642833,216
2840,6,7,31,9.39419927420726,347
2841,7,23,29,-11.0184977040613,306
2842,35,15,5,-12.4133639827415,484
2843,22,25,19,-17.681152761483098,169
2844,18,5,29,-5.261238008814205,465
2845,23,5,13,-13.7158500847763,99
2846,5,20,30,-49.4565946585505,11
2847,12,20,12,-5.320667356664335,38
2848,19,11,7,-14.481484892757,22
2849,28,15,14,-6.4374986659711695,136
2850,36,12,6,-9.973071345274814,492
2851,0,11,9,-2.59655884140174,348
2852,13,10,11,-7.72401489751984,272
2853,6,3,31,1.876033211924615,559
2854,32,30,1,10.4028179811332,369
2855,37,14,25,2.70347820432898,269
2856,7,12,28,-24.0075252491389,303
2857,25,37,33,4.428797173051995,530
2858,7,8,24,-5.6290406043384,302
2859,2,20,16,5.619186595304949,188
2860,17,14,25,-47.1804337713462,362
2861,17,30,16,-6.726198085614715,63
2862,30,29,31,13.13053986248,531
2863,35,21,7,-25.5344222155469,228
2864,36,8,2,-15.0045651398505,567
2865,12,30,6,1.7354032612567698,353
2866,18,3,3,-37.4370788339249,571
2867,9,11,26,-3.15453604739052,180
2868,31,3,10,-4.01037137389947,505
2869,17,3,14,-2.74979113033482,65
2870,19,24,20,5.19073085384766,23
2871,28,11,15,-5.92733889878169,129
2872,36,23,3,11.4201899056118,254
2873,19,20,16,-7.486578091556845,20
2874,33,26,11,-27.840232368351,332
2875,13,7,0,-39.2996383159106,282
2876,34,6,14,8.82006683289006,153
2877,15,37,7,-12.280836116402,501
2878,36,13,22,-10.105554939002984,262
2879,28,14,18,-10.06614268814228,135
2880,15,29,26,-9.507907813208917,297
2881,30,14,19,8.912220539480899,490
2882,15,8,3,21.301110072813103,293
2883,10,14,3,9.099294130526289,464
2884,10,27,26,-25.7976000099616,462
2885,16,24,22,6.254760438757755,49
2886,2,8,2,8.54814359130036,482
2887,24,20,7,-6.673500935667935,526
2888,8,37,15,7.49807860140655,33
2889,9,12,20,-3.68019388107733,176
2890,5,8,19,-21.149274076062703,10
2891,35,30,24,10.0970020826475,407
2892,10,5,6,-6.059969751699811,460
2893,25,20,2,-16.4167750442523,243
2894,1,5,32,-31.61694136715245,516
2895,36,37,12,-8.54870935117367,420
2896,21,14,26,-1.795843924272545,317
2897,33,20,32,-3.225943374463875,446
2898,25,30,6,9.981676133408683,412
2899,32,11,6,6.36340603874994,92
2900,32,14,3,-8.88319300431992,96
2901,25,10,19,8.517042310866419,411
2902,28,3,24,-1.1214276789311983,134
2903,30,21,6,9.114879005680834,415
2904,13,15,12,2.09903916853816,281
2905,33,27,9,-3.25808130467429,331
2906,22,7,31,-14.9587616133591,480
2907,19,10,27,13.7072745805791,19
2908,23,8,21,12.1683376838585,100
2909,36,3,3,5.46153698407743,263
2910,19,5,3,-62.2492325046827,16
2911,16,30,25,17.782522014216397,513
2912,11,23,15,-5.470507355318405,387
2913,11,20,13,-7.074677602314545,155
2914,34,14,19,10.7101129520299,384
2915,35,13,18,-32.7475339979171,226
2916,22,6,20,-10.4523367912752,173
2917,31,27,26,-7.35000012939456,321
2918,11,30,0,11.1394400515132,477
2919,6,20,6,-5.49780222370614,339
2920,36,22,27,-67.03886976093429,259
2921,19,26,24,10.411062018000798,24
2922,34,30,24,7.42290248910608,383
2923,17,12,14,-52.2610408448364,56
2924,35,9,21,-24.1351293817839,220
2925,23,30,15,7.62868529170402,102
2926,17,27,23,-22.0309775475632,59
2927,36,34,19,8.064009049604454,257
2928,17,27,11,-46.0270340005015,59
2929,17,27,13,-32.4026617944458,59
2930,35,30,14,-9.81610269233948,407
2931,1,27,30,6.43521363286927,374
2932,35,8,2,-18.0154654610948,210
2933,33,20,9,-5.7538067189914806,446
2934,11,29,8,7.83927299013385,564
2935,21,29,25,3.57583296118073,316
2936,27,14,21,8.9572971866509,124
2937,22,14,13,-25.04067463683669,172
2938,18,23,29,-3.762098723904505,77
2939,36,24,26,5.97114131751323,495
2940,2,19,8,1.688653757738755,185
2941,34,8,22,10.59542968280622,139
2942,28,7,13,-30.7631996336254,137
2943,34,14,3,5.40500835267159,384
2944,2,5,3,-19.5442064147911,523
2945,34,1,31,9.691941006385417,143
2946,30,29,8,9.977400472716216,531
2947,15,5,3,-8.9934461868929,428
2948,36,20,31,-33.8448554602586,252
2949,6,37,17,-3.81400990792089,344
2950,28,23,3,10.384590043711295,379
2951,15,26,6,2.78964092559726,431
2952,37,29,8,8.064878953500774,268
2953,15,23,23,10.2737704227147,499
2954,32,24,6,-16.561065499349603,469
2955,35,12,11,-47.6486248533409,211
2956,15,37,20,-7.27227166686739,501
2957,33,5,18,-39.9375643249034,328
2958,5,37,12,-29.485719337198653,13
2959,35,31,31,-11.5133445161211,229
2960,35,9,8,-11.6468257722158,220
2961,9,8,14,-4.9667782946328,393
2962,25,10,9,4.32311292016302,411
2963,1,10,0,8.10333360984239,110
2964,1,30,4,6.957638307561075,375
2965,8,29,7,7.594724148616491,352
2966,19,21,0,4.24790063217311,31
2967,16,6,25,5.94820010807474,459
2968,11,14,1,8.71353055459845,157
2969,0,29,5,4.59136864252422,510
2970,35,24,3,13.6432015892214,222
2971,36,22,30,-8.15154429741206,259
2972,22,27,9,-22.500111871126,165
2973,17,25,19,-23.8562973764472,62
2974,35,31,21,-37.7284412272531,229
2975,1,23,26,9.650868393934417,112
2976,13,12,26,-80.152449672868,271
2977,0,19,27,5.01608117102233,0
2978,30,21,30,6.04051106098504,415
2979,33,27,15,0.728372446135531,331
2980,19,10,11,11.256962781828,19
2981,6,24,25,29.2970751655266,341
2982,12,29,19,-1.84512718616939,354
2983,28,15,18,-5.06881424405665,136
2984,30,14,18,14.7790543061922,490
2985,12,14,15,-14.762915081342,42
2986,13,10,33,-17.978332799305,272
2987,31,8,28,8.145575023537539,438
2988,35,3,25,-5.71935324554823,550
2989,6,24,11,3.243624281257305,341
2990,32,15,2,-17.8192105925702,97
2991,32,3,16,-0.807616244584973,370
2992,17,23,29,-16.803175692113,58
2993,28,15,7,-6.97884535273616,136
2994,18,23,16,-12.4374595312573,77
2995,34,1,9,-5.85100741757641,143
2996,1,23,33,4.858490105969365,112
2997,31,14,17,5.87556643182079,443
2998,35,3,17,-26.61466015742129,550
2999,17,6,18,-32.949515623100595,66
3000,17,27,4,-41.8617804259434,59
3001,17,19,17,-26.9119195923924,54
3002,31,12,11,-9.4605741054488,439
3003,34,27,20,10.1940468330941,144
3004,0,20,18,-5.207654151805155,3
3005,2,3,6,9.115239070837506,483
3006,35,32,13,-34.6410739344459,215
3007,17,8,29,-28.59378975214129,55
3008,16,7,33,-7.16415335257336,52
3009,0,10,32,5.60759571686784,2
3010,17,30,19,-23.289782346704,63
3011,21,14,21,3.22359596669608,317
3012,22,23,26,-45.2956450238569,164
3013,2,12,27,-4.83264587122234,186
3014,6,4,33,10.613305692492,560
3015,34,1,23,-25.1269050101969,143
3016,1,19,6,6.433837299393209,107
3017,36,6,22,-15.4451961473184,581
3018,15,11,6,14.6787748836697,430
3019,30,8,14,20.5185021284033,249
3020,9,6,1,-3.99541976256721,398
3021,24,14,27,14.4908744204768,402
3022,5,29,18,-22.670423176528,12
3023,8,29,0,-59.072022342386,352
3024,32,6,28,1.58289834477984,371
3025,31,11,9,4.62382787730737,323
3026,24,27,13,-6.063367774362115,203
3027,19,25,7,-12.526620816634,25
3028,13,12,30,-3.12325957211901,271
3029,9,10,7,-28.648268587809703,177
3030,9,6,32,-4.367689812311995,398
3031,22,14,19,-39.544388823723,172
3032,0,30,7,5.824256817712625,350
3033,19,11,14,-2.57179747190268,22
3034,13,11,10,9.719917406431204,496
3035,31,11,15,-7.925565084438575,323
3036,23,5,2,-31.7527458839017,99
3037,17,27,33,-28.2281300727513,59
3038,7,23,0,-31.82746105656189,306
3039,35,21,5,-29.4988373266972,228
3040,26,5,28,-28.85051947300945,528
3041,21,29,22,-12.8462164573002,316
3042,13,11,27,17.8049835842858,496
3043,13,5,25,-20.4178448302943,270
3044,7,19,18,-29.6952288169661,301
3045,2,10,13,9.076302567440404,187
3046,36,27,17,-4.17368705564845,255
3047,6,7,0,-59.6477333132479,347
3048,9,6,4,-12.1982374457934,398
3049,1,14,2,4.0231404003525295,116
3050,18,23,25,-13.8746577013593,77
3051,36,0,24,8.443763717014981,554
3052,25,3,19,-4.2621565948925895,246
3053,23,5,0,-20.2592564522609,99
3054,28,10,6,-2.76168281165792,378
3055,33,14,9,2.28346270184785,335
3056,13,14,18,2.38840152854303,280
3057,27,8,3,2.6387378883506747,120
3058,34,27,5,10.88666784922259,144
3059,21,14,28,6.597595945488806,317
3060,26,20,11,-15.0524179936186,235
3061,15,10,24,16.600875626525,429
3062,24,12,12,-4.129803647523396,200
3063,22,29,31,-19.396479511774,171
3064,31,5,17,-24.7445889379728,318
3065,16,15,9,-21.2179391511401,358
3066,33,8,32,-63.3165175530647,445
3067,15,30,10,12.5687385429839,296
3068,11,29,31,6.15131580966377,564
3069,15,37,19,-7.61335567627748,501
3070,31,3,19,-33.3419749483122,505
3071,32,10,5,5.54624700804634,367
3072,1,12,19,-10.03345510969259,109
3073,9,14,3,-5.040250857940389,183
3074,36,10,13,7.367639402421185,251
3075,32,25,33,-10.383178661959375,94
3076,15,21,27,-13.2375405745717,300
3077,19,25,25,7.24977473925692,25
3078,31,5,19,-56.735256976662654,318
3079,16,23,9,-10.172348922171713,355
3080,6,28,28,2.54812969673173,449
3081,17,26,6,-24.77004521462785,361
3082,22,6,29,-4.681593253098935,173
3083,26,24,8,3.85767090517461,237
3084,1,10,25,13.2461612771116,110
3085,32,10,3,6.2173505278019245,367
3086,3,20,17,-3.70726280515013,284
3087,32,14,8,-9.11140228579722,96
3088,30,29,15,7.289986631165659,531
3089,2,3,11,0.8849912355826031,483
3090,22,7,29,-3.7475860978898,480
3091,35,19,16,-21.1176727844395,209
3092,22,19,9,-21.0009784531896,159
3093,22,29,20,-23.444342107833,171
3094,12,4,19,-7.442900084002085,41
3095,34,29,8,5.17581352395791,148
3096,6,15,2,-6.531610696337,346
3097,11,3,10,7.08143728125307,478
3098,33,27,10,3.2620836578001846,331
3099,34,25,12,1.828770385893855,147
3100,12,10,7,-20.04601639630615,37
3101,2,29,24,6.85550961653858,193
3102,36,8,0,-13.5684194196134,567
3103,22,20,12,-32.5053443301988,163
3104,16,30,15,7.53379241816548,513
3105,28,11,20,-12.0341480006221,129
3106,7,3,13,-3.48528353415442,313
3107,7,4,24,-20.6736530450851,437
3108,9,7,16,-15.9883306032797,184
3109,9,5,32,-17.6977696341451,174
3110,6,37,13,-22.8890165211245,344
3111,36,19,8,-7.414816391073691,491
3112,19,30,2,8.598063346581714,26
3113,0,7,9,-47.3269971846391,9
3114,25,27,24,2.5474569239835,488
3115,17,24,8,-11.6235563093252,61
3116,6,37,18,-9.66648886744979,344
3117,28,29,17,8.1617777991273,133
3118,25,20,10,-5.36526476210161,243
3119,32,34,22,-7.51131587875077,91
3120,27,37,31,1.52558480073344,122
3121,31,6,16,-3.2985394409392,444
3122,15,3,7,15.127042061702,433
3123,13,5,24,-11.598122071309977,270
3124,31,7,17,-41.0934510905222,327
3125,33,14,13,-12.4953690757513,335
3126,11,14,3,-3.16539019448114,157
3127,23,37,18,-11.1826220753819,104
3128,36,17,18,6.47455995671566,417
3129,34,15,5,11.139960521432094,385
3130,16,12,27,-7.19451923326919,45
3131,16,20,20,-3.54208282157572,47
3132,35,20,8,-6.71626732833439,214
3133,17,12,21,-65.73806219223695,56
3134,18,6,11,-37.0490413883515,84
3135,9,27,20,-8.72976826944593,394
3136,36,25,32,-9.482022340754185,573
3137,9,29,31,-12.2453545117119,396
3138,15,29,31,13.7656268520874,297
3139,23,8,13,10.04134171665078,100
3140,32,15,30,-17.1685802300575,97
3141,24,12,16,-7.385295672094515,200
3142,3,10,27,12.8115155334761,537
3143,34,29,3,13.023041914965098,148
3144,18,19,3,-55.6196749611969,72
3145,30,29,3,10.930645722390596,531
3146,26,12,29,-4.004997214325741,233
3147,15,30,16,18.7765366428509,296
3148,2,19,31,12.5052951991883,185
3149,33,29,26,-2.7056902967318246,334
3150,17,3,11,-24.4955376309358,65
3151,24,37,26,-11.5165116457203,206
3152,8,14,4,11.5562918164484,35
3153,35,1,23,-21.0295946439838,217
3154,16,27,22,-3.64460056917677,356
3155,13,26,27,-5.447530058634265,276
3156,6,7,3,-56.6222335944652,347
3157,13,15,27,-4.34155382942619,281
3158,21,20,10,-5.135555634329945,504
3159,27,8,6,5.553067235711071,120
3160,9,23,10,-3.94059889884786,522
3161,28,14,32,-4.18835430472647,135
3162,11,14,24,1.98126696122217,157
3163,9,14,33,-3.17452930444043,183
3164,11,25,12,8.3808773186426,579
3165,2,8,23,13.182120562887,482
3166,6,21,30,3.06659790192872,543
3167,22,7,0,-13.04381744743635,480
3168,15,4,20,21.6408414816987,434
3169,6,19,6,-3.49277899820431,569
3170,25,4,6,-3.2489840700258,572
3171,22,8,24,-23.1661915233248,160
3172,7,11,12,-9.494974209387388,308
3173,12,29,26,-2.28155693688885,354
3174,22,26,25,-71.1382217486528,168
3175,17,24,33,-19.3906082334927,61
3176,34,20,6,-5.31651377514881,141
3177,2,6,1,1.3780481719218,197
3178,8,4,17,7.192904476708961,34
3179,36,31,15,16.5007260091406,422
3180,18,26,6,-5.245531881675539,80
3181,9,8,5,-5.78229730564341,393
3182,30,14,20,7.88959394161791,490
3183,10,27,25,14.0792224954311,462
3184,19,29,11,18.2521426829923,27
3185,15,4,23,3.41968266744428,434
3186,2,3,12,8.19978611523432,483
3187,11,37,7,-14.387723208123202,389
3188,26,14,10,4.04843174925075,487
3189,27,4,1,5.35528971307278,123
3190,33,14,26,-7.3480987064811,335
3191,30,8,16,22.731673847906,249
3192,17,3,6,-4.221849403110345,65
3193,25,10,0,-3.03121163639306,411
3194,11,12,4,-2.38422231623152,474
3195,36,6,2,-12.7245516117783,581
3196,31,30,4,-13.5721956964473,442
3197,28,23,0,13.98453371243,379
3198,16,3,26,-8.662333814262489,514
3199,11,8,27,8.724175440387516,154
3200,7,25,8,2.3224356638460604,310
3201,22,25,10,-18.624520962393905,169
3202,32,15,25,-6.912380287611819,97
3203,36,17,11,-9.26950591356022,417
3204,9,34,10,-6.58474601766416,179
3205,27,8,28,6.8018103470264295,120
3206,17,19,11,-25.5904850038412,54
3207,0,26,3,6.40640899835846,6
3208,15,27,25,7.65092952038314,500
3209,17,5,23,-6.991445140268455,53
3210,6,30,17,9.14842517037367,343
3211,34,12,17,-1.89389530196501,140
3212,17,34,2,-14.3257731790183,360
3213,9,23,5,-6.36034936670623,522
3214,30,8,26,29.0013789559085,249
3215,3,4,15,-7.056121877259825,287
3216,18,15,26,14.8705939349023,83
3217,18,6,26,-7.27949040206334,84
3218,31,8,8,6.09648170158572,438
3219,35,1,6,-15.0471822000963,217
3220,3,20,19,-36.577819697365,284
3221,27,29,14,-2.979972545594315,546
