,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
747,31,7,25,-14.884209830542,327
748,6,29,25,12.7223480821711,542
749,6,15,25,-8.793532890221716,346
750,6,21,25,9.84855242238379,543
751,17,8,25,-52.9310911742886,55
752,17,34,25,-29.8832374671044,360
753,17,15,25,-37.4668956402331,363
754,32,8,25,-10.7630684800534,468
755,22,30,25,-21.50923198547805,170
756,22,14,25,-49.8386276921516,172
757,22,6,25,-64.0437184422369,173
758,9,15,25,-18.7221338189312,397
759,36,22,25,-20.4677504793652,259
760,31,27,25,-15.7865058627414,321
761,0,5,8,-13.4038951918688,509
762,0,12,8,-4.54921700717861,450
763,0,24,8,3.149965762069475,349
764,0,29,8,5.13541431292397,510
765,0,14,8,-12.1823442733145,8
766,5,14,8,-18.9412423729098,452
767,19,8,8,9.28143980246042,17
768,19,10,8,7.963272806315155,19
769,19,27,8,-5.45323335098345,21
770,19,29,8,23.2226678796106,27
771,8,29,8,7.323177680668955,352
772,8,37,8,5.85550345345041,33
773,16,30,8,8.726769708857,513
774,16,29,8,7.183495190007305,50
775,17,10,8,-10.144295212337486,359
776,17,24,8,-11.6235563093252,61
777,17,26,8,-6.81231085535822,361
778,17,15,8,-13.08484643209775,363
779,10,5,8,-12.8935522717753,460
780,10,30,8,11.6998489804794,463
781,18,8,8,-27.7671921409898,73
782,18,30,8,-4.44148388442511,81
783,18,29,8,-41.8761683953084,82
784,18,6,8,-43.1513338259267,84
785,32,10,8,6.62976051940353,367
786,32,27,8,1.597853177062245,90
787,32,6,8,4.2069704227149805,371
788,23,5,8,-31.9346406850884,99
789,23,10,8,3.20506958445348,101
790,23,3,8,2.427358183203785,105
791,23,4,8,9.3032915967749,372
792,23,21,8,10.0446104563722,373
793,1,10,8,4.990631408911961,110
794,1,15,8,-10.36502386313011,117
795,27,37,8,-2.38506383619544,122
796,27,14,8,-7.95593457628908,124
797,28,8,8,4.26489631955848,376
798,28,11,8,-13.9036455998136,129
799,28,25,8,-3.012189791532605,131
800,28,14,8,-6.73931872720214,135
801,34,10,8,5.047493966770039,563
802,34,20,8,-3.654241785884765,141
803,11,26,8,8.664367818072375,476
804,11,29,8,7.83927299013385,564
805,11,4,8,6.651697908721075,479
806,22,23,8,-12.9780196796311,164
807,22,27,8,-10.9089320972228,165
808,22,24,8,-26.4771169085503,167
809,9,5,8,-12.620661311364302,174
810,9,8,8,-7.57741067726387,393
811,9,12,8,-11.2570594857319,176
812,9,27,8,-9.057921521693306,394
813,9,11,8,-8.46168419247898,180
814,2,25,8,-8.44933917518229,400
815,2,15,8,-21.1524508418716,195
816,24,5,8,-15.1416580260407,198
817,24,8,8,8.74077860033093,199
818,24,12,8,-3.21853787320551,200
819,24,23,8,6.15000526221809,202
820,24,27,8,-5.64703279556772,203
821,24,37,8,-5.95166866925206,206
822,24,3,8,6.83289747847732,207
823,35,12,8,-23.3857082583882,211
824,35,18,8,-6.960624088977195,548
825,35,1,8,-7.898706548724925,217
826,35,26,8,2.68650689043627,223
827,35,3,8,-22.226333818769,550
828,35,31,8,-6.50551162212015,229
829,26,10,8,-7.74929502807383,234
830,26,29,8,-5.69618297007333,238
831,25,27,8,-4.70395127275245,488
832,25,30,8,9.32524875683548,412
833,30,8,8,21.7509980912444,249
834,30,29,8,9.977400472716216,531
835,36,27,8,-14.2040618130236,255
836,36,33,8,-22.0273575105436,575
837,13,11,8,-13.0802821247796,496
838,14,20,8,-7.83257716240694,290
839,15,12,8,-10.66562581864548,294
840,15,10,8,-4.98697986781674,429
841,15,30,8,8.51817680405245,296
842,15,29,8,-12.9122901993945,297
843,15,37,8,-13.42527616221155,501
844,15,3,8,-4.39312591156543,433
845,7,20,8,-4.572109402317525,305
846,7,25,8,2.3224356638460604,310
847,21,8,8,4.588715438994271,503
848,31,10,8,2.90067469086002,319
849,31,34,8,12.3547370852756,322
850,31,6,8,2.5989277308661496,444
851,33,30,8,4.67598028847554,333
852,33,3,8,-1.5783372282702302,448
853,33,7,8,-2.77018831415408,337
854,6,29,8,6.617533585485489,542
855,6,14,8,-10.074993403779304,345
856,6,15,8,-15.9484014528898,346
857,3,4,8,-9.899983246339383,287
858,0,5,19,-12.410088133707,509
859,0,34,19,9.4462447440427,5
860,0,14,19,4.2202969074266,8
861,0,7,19,-23.7112190378828,9
862,5,8,19,-21.149274076062703,10
863,5,37,19,-18.06044937714865,13
864,19,20,19,-6.803145003322945,20
865,8,20,19,3.58351059961171,32
866,8,29,19,6.8193047216954,352
867,12,5,19,-47.792893195362495,36
868,12,10,19,-3.14589698137178,37
869,12,27,19,-9.000413001295641,39
870,12,21,19,-3.54159385212313,43
871,16,12,19,-9.70378348474968,45
872,16,14,19,-7.87854356527977,51
873,16,7,19,-13.0571029811723,52
874,17,5,19,2.81316377374519,53
875,17,8,19,-21.0093678260627,55
876,17,11,19,-9.077948479146936,60
877,17,24,19,-16.2880750777668,61
878,17,30,19,-23.289782346704,63
879,18,34,19,-9.924829337490689,364
880,18,24,19,-15.8612000777668,79
881,18,6,19,-9.819725792669296,84
882,32,5,19,-44.5492774844327,86
883,32,12,19,-6.072754736345705,88
884,32,23,19,-8.775392466880604,368
885,32,34,19,-7.536234214650545,91
886,32,25,19,-11.0190798799556,94
887,32,3,19,-22.0738736537381,370
888,32,14,19,-2.80661715842945,96
889,1,25,19,-8.473003598635199,114
890,1,15,19,6.0610253225866,117
891,1,6,19,3.741944242868055,119
892,28,14,19,-5.42880294281284,135
893,34,8,19,13.6877113630898,139
894,34,21,19,5.367226519163459,151
895,11,4,19,-16.6470521852262,479
896,22,11,19,-6.775867312652816,166
897,22,25,19,-17.681152761483098,169
898,22,15,19,-24.6078659590208,392
899,9,15,19,-8.75934269460994,397
900,2,12,19,-4.345376873689149,186
901,24,5,19,-18.3994501195568,198
902,24,10,19,7.410297545165025,201
903,24,37,19,-8.746024159129991,206
904,24,14,19,4.8722157173992695,402
905,24,21,19,8.2510591200221,403
906,35,24,19,-8.87076094479885,222
907,35,33,19,-18.072205671662505,230
908,26,8,19,6.477249788079105,232
909,26,12,19,-4.29198065879054,233
910,26,23,19,1.85656209332539,236
911,26,29,19,9.212779585734111,238
912,25,29,19,-9.3633112820612,489
913,30,14,19,8.912220539480899,490
914,36,22,19,-53.2840015038644,259
915,36,14,19,11.9893284417888,533
916,36,7,19,-45.7092409713178,265
917,13,5,19,-45.5227843469779,270
918,13,12,19,-4.22940186148945,271
919,13,23,19,-7.80040007867489,273
920,13,15,19,3.884475374510045,281
921,3,12,19,-36.2638329452937,497
922,4,14,19,2.490556428846375,427
923,15,24,19,6.48858865474662,295
924,15,30,19,13.2369748740055,296
925,15,37,19,-7.61335567627748,501
926,7,27,19,-16.9359227531978,307
927,7,24,19,-21.2564380371441,309
928,7,25,19,-21.116437847598803,310
929,31,5,19,-56.735256976662654,318
930,31,12,19,-2.76744415772706,439
931,31,26,19,-13.5854347991981,324
932,33,5,19,-42.5080436242092,328
933,6,5,19,-7.61000757565151,338
934,6,19,19,-5.3227593166872,569
935,6,20,19,-8.7737750570688,339
936,6,7,19,-13.8747621140648,347
937,0,15,0,-8.070784724884046,351
938,5,20,0,-25.51936489823209,11
939,5,29,0,-47.6598931571239,12
940,8,4,0,4.97851683908266,34
941,12,10,0,6.98021617332158,37
942,16,10,0,-11.9824310987662,46
943,16,6,0,-12.004879876482406,459
944,17,10,0,-13.4840081433664,359
945,17,34,0,-6.23587506154248,360
946,17,29,0,-17.2516161147404,64
947,17,6,0,-12.613701148244594,66
948,18,8,0,-63.7441550358829,73
949,18,10,0,-13.8922581433664,75
950,18,14,0,-12.7989893865456,466
951,32,5,0,-53.595136037389,86
952,32,34,0,-35.454146634513705,91
953,32,15,0,-7.265654298429085,97
954,23,8,0,8.92353746724106,100
955,1,20,0,-5.34813373817237,111
956,1,23,0,14.1429899685472,112
957,27,29,0,-55.7844289934536,546
958,27,4,0,6.8950867100584095,123
959,28,7,0,-11.670523249104797,137
960,34,27,0,13.0528512953923,144
961,34,29,0,-48.5807683940917,148
962,11,8,0,10.268290608184426,154
963,11,26,0,8.676065176724205,476
964,11,30,0,11.1394400515132,477
965,22,8,0,-58.6144386679012,160
966,22,12,0,-21.2690461794813,161
967,22,10,0,-17.7580433252402,162
968,22,3,0,-37.8631750213039,521
969,22,7,0,-13.04381744743635,480
970,9,7,0,-54.7738063940992,184
971,2,25,0,-23.766087963040803,400
972,2,3,0,6.44717998325512,483
973,24,4,0,3.8681617264023,401
974,35,32,0,-38.11607369312155,215
975,35,4,0,-25.7269599688495,410
976,35,15,0,-19.521992772903506,484
977,35,7,0,-14.2670623367134,227
978,25,3,0,-22.111906067043,246
979,36,23,0,10.8235172769807,254
980,36,31,0,9.130087650760004,422
981,13,5,0,-9.575411531377874,270
982,3,12,0,7.130225325030731,497
983,3,10,0,13.2318456893077,537
984,4,20,0,-5.845295906736295,288
985,14,20,0,-13.2521324572286,290
986,7,24,0,-17.5570557343027,309
987,21,14,0,-8.42948300933827,317
988,31,6,0,-1.7769879616202,444
989,33,5,0,-16.1249556168561,328
990,33,3,0,-3.5452305174572,448
991,6,5,0,-8.96899037123821,338
992,6,19,0,5.4081576988388,569
993,0,12,11,-5.98755352542301,450
994,5,29,11,-14.1490504841081,12
995,5,4,11,-38.37490505164629,14
996,19,10,11,11.256962781828,19
997,19,20,11,-6.12220632986826,20
998,19,3,11,-2.82721582045689,454
999,12,30,11,-3.06219244480048,353
1000,12,37,11,-6.31775555146236,40
1001,16,12,11,-8.064729903871754,45
1002,16,20,11,-15.7335570886978,47
1003,16,3,11,-8.00932415232432,514
1004,17,5,11,6.2549264448002,53
1005,17,20,11,-62.77122316879945,57
1006,17,27,11,-46.0270340005015,59
1007,10,20,11,-8.861401457570205,461
1008,10,4,11,4.07937854508263,70
1009,18,23,11,-25.098262930368698,77
1010,18,30,11,-7.704282506603871,81
1011,20,29,11,-15.1626674652099,85
1012,32,7,11,-28.25002307487505,98
1013,23,5,11,-25.9333006387276,99
1014,1,12,11,-3.4051058851372504,109
1015,1,24,11,7.934020829055805,113
1016,27,20,11,-4.3896703339001695,121
1017,34,23,11,7.025852265862261,142
1018,34,27,11,11.4914502619916,144
1019,34,37,11,-9.177173933836766,149
1020,11,23,11,5.0227712130764655,387
1021,11,21,11,-1.4826612855251775,158
1022,22,12,11,-24.41601394431745,161
1023,22,27,11,-25.75458921025515,165
1024,22,14,11,-23.937754013306,172
1025,9,25,11,-7.13629555656239,182
1026,9,14,11,-2.47420761912177,183
1027,2,12,11,-4.66045569770951,186
1028,2,25,11,-9.163227924033803,400
1029,35,9,11,-32.456242583151,220
1030,35,24,11,-9.66552781270239,222
1031,35,30,11,-13.4096840941815,407
1032,35,31,11,-34.3266519326639,229
1033,35,33,11,-30.1677105880615,230
1034,26,3,11,-25.3933550179364,239
1035,30,8,11,23.5934205710727,249
1036,36,27,11,-3.71273894814451,255
1037,36,13,11,-5.83437638803895,262
1038,13,5,11,-46.1282031301489,270
1039,13,8,11,2.928538256568934,423
1040,13,23,11,3.98600450563716,273
1041,13,29,11,-9.55118511836036,555
1042,3,30,11,6.006088067381279,285
1043,15,8,11,9.972977632831714,293
1044,7,26,11,17.597750656404997,435
1045,7,3,11,-7.860323516413,313
1046,7,14,11,-3.33477360547859,314
1047,21,8,11,7.141947736952529,503
1048,21,29,11,-9.16568665463705,316
1049,33,8,11,6.41549055502759,445
1050,6,20,11,-8.178252148822061,339
1051,6,26,11,-7.33699688562702,342
1052,0,11,20,-7.65000812171428,348
1053,5,21,20,-36.2531915352716,15
1054,19,12,20,2.6847735080942003,18
1055,19,24,20,5.19073085384766,23
1056,19,37,20,-9.017048338581194,28
1057,12,37,20,-4.52519015647303,40
1058,12,4,20,7.20243586868844,41
1059,17,19,20,-68.4012420858727,54
1060,17,3,20,-9.70198660952291,65
1061,17,6,20,-36.1773610563784,66
1062,18,10,20,-4.56645679476191,75
1063,18,20,20,-28.788112637975,76
1064,32,34,20,1.85951499811326,91
1065,32,11,20,-31.5464084580575,92
1066,32,26,20,-40.2322281526741,93
1067,1,11,20,-14.6760781750236,472
1068,27,37,20,-3.435727090137175,122
1069,27,4,20,4.6481725685521145,123
1070,28,24,20,12.4318345910206,380
1071,28,3,20,10.9221243390035,134
1072,34,15,20,15.603746950032,385
1073,11,26,20,5.523655683107821,476
1074,22,14,20,-19.4629532066641,172
1075,2,10,20,-7.27636149629256,187
1076,2,11,20,-15.4308604397477,525
1077,2,30,20,3.88378926187415,192
1078,24,8,20,6.611583048888329,199
1079,24,10,20,11.76009893832122,201
1080,35,20,20,-23.5934042999982,214
1081,35,2,20,-15.6788216235274,221
1082,35,25,20,-14.018166003748298,224
1083,35,4,20,-69.95283082403725,410
1084,35,21,20,-22.3843759146206,228
1085,26,12,20,-15.2671479155268,233
1086,26,30,20,6.415302737788499,566
1087,26,37,20,-12.1386813085666,486
1088,30,14,20,7.88959394161791,490
1089,37,14,20,-12.6743303618875,269
1090,13,8,20,4.880579358708415,423
1091,13,26,20,-33.477385680789695,276
1092,3,12,20,5.07783461001477,497
1093,3,30,20,10.5953766287923,285
1094,15,12,20,4.8885045631798505,294
1095,15,23,20,7.9686475383228,499
1096,15,26,20,4.7971587248369,431
1097,15,30,20,18.2836405770308,296
1098,21,8,20,6.9544711157811605,503
1099,31,14,20,4.673647975073605,443
1100,33,8,20,4.89704598286594,445
1101,6,7,20,-1.435742323943882,347
1102,0,27,3,-2.275076343639795,561
1103,0,24,3,11.037690484378,349
1104,0,3,3,-4.5659227787904095,7
1105,19,37,3,-2.97790631716317,28
1106,16,30,3,10.9805724249249,513
1107,16,14,3,-20.32859345054949,51
1108,17,10,3,-13.5359847323842,359
1109,17,34,3,-9.0246142975967,360
1110,17,24,3,-15.9220332084646,61
1111,17,25,3,-13.5972063867415,62
1112,17,3,3,-35.6018913339249,65
1113,10,4,3,9.77270976772396,70
1114,18,19,3,-55.6196749611969,72
1115,18,11,3,-23.2448473906013,365
1116,23,4,3,11.6820110062403,372
1117,1,5,3,-27.0654712751986,516
1118,1,19,3,6.939707970065751,107
1119,1,8,3,6.1930249252175,108
1120,1,10,3,7.50279174694351,110
1121,28,25,3,-7.81314984693888,131
1122,28,30,3,6.19747571739756,132
1123,28,15,3,8.94920073122002,136
1124,28,7,3,-30.2532282049076,137
1125,34,8,3,20.48317725448055,139
1126,34,23,3,14.887026952143,142
1127,34,1,3,7.91425824681575,143
1128,34,24,3,19.8163467933014,146
1129,34,26,3,10.742868141348591,382
1130,34,15,3,24.6496444025942,385
1131,34,7,3,-9.212287109055094,386
1132,11,21,3,-3.093853741887795,158
1133,22,8,3,-12.29145285299775,160
1134,22,10,3,-22.4923286530027,162
1135,22,27,3,-23.0986092452969,165
1136,22,26,3,-11.74225147954062,168
1137,9,19,3,-9.140148860323125,175
1138,9,25,3,-26.8212472121694,182
1139,9,15,3,-6.74077981380009,397
1140,2,30,3,18.73555172237,192
1141,24,8,3,13.4820898253892,199
1142,35,8,3,2.71077967395853,210
1143,35,31,3,-15.0842395801807,229
1144,26,12,3,-10.49914736056042,233
1145,26,27,3,-5.43581244049727,485
1146,26,3,3,-19.250297668154,239
1147,26,14,3,-7.10765148865044,487
1148,26,21,3,-9.324985783328945,240
1149,25,27,3,-18.92927125960849,488
1150,25,3,3,-24.6247186182428,246
1151,25,21,3,-11.5176624328177,248
1152,30,14,3,6.814888040631375,490
1153,36,21,3,3.925278653958965,266
1154,13,12,3,-5.72134768431802,271
1155,13,23,3,4.35053099118957,273
1156,13,7,3,-37.5933794332384,282
1157,4,14,3,-7.37945750632011,427
1158,15,10,3,24.1549027168924,429
1159,15,3,3,8.18868404352206,433
1160,7,10,3,-31.6345879940526,304
1161,7,26,3,-40.16070944609555,435
1162,7,25,3,-14.312859097627,310
1163,7,30,3,-9.370712043278786,436
1164,7,37,3,-36.1811370035232,312
1165,7,3,3,-40.1276800022585,313
1166,31,20,3,-8.02831586133663,320
1167,31,25,3,-6.831303437434665,325
1168,33,3,3,-4.11559810317339,448
1169,6,20,3,-6.012994060482351,339
1170,6,15,3,3.78799200492784,346
1171,0,12,15,-4.21227401420106,450
1172,0,14,15,-9.8195721574313,8
1173,12,21,15,-2.43628264670324,43
1174,16,26,15,3.31088678232608,512
1175,16,29,15,6.6005492996676605,50
1176,16,14,15,-19.0277940508563,51
1177,17,11,15,-8.802543682694726,60
1178,10,37,15,-11.4979513465397,69
1179,18,20,15,-19.3295995825354,76
1180,18,27,15,-26.4762563163698,78
1181,18,24,15,-14.7575647163484,79
1182,18,26,15,-11.3167866444726,80
1183,32,27,15,-3.8081922107409247,90
1184,32,3,15,-8.3293123640119,370
1185,32,7,15,-24.242961408380506,98
1186,23,3,15,2.11535778036927,105
1187,1,12,15,-1.82231257796748,109
1188,1,14,15,-6.92891384710744,116
1189,28,8,15,11.2230096646417,376
1190,28,20,15,-4.337053189493831,127
1191,34,23,15,3.1365050034500603,142
1192,34,27,15,4.312613355226055,144
1193,34,24,15,4.77338888089323,146
1194,34,30,15,15.7432089027853,383
1195,11,37,15,-10.5978118129816,389
1196,11,14,15,-8.322461343504195,157
1197,22,20,15,-38.0405418748832,163
1198,22,27,15,-32.2396642007721,165
1199,22,11,15,-15.0347492079416,166
1200,22,30,15,-9.822077450027574,170
1201,22,15,15,-57.8616763315396,392
1202,9,8,15,-7.15528900926498,393
1203,2,24,15,3.4366343679744302,399
1204,2,25,15,-11.517671745075496,400
1205,2,29,15,11.2657292288263,193
1206,24,12,15,-8.402608210694144,200
1207,24,10,15,11.55467034128198,201
1208,24,27,15,3.04304526148823,203
1209,35,23,15,-8.283070608204184,216
1210,35,2,15,-9.00625549181908,221
1211,35,30,15,-13.5322988390766,407
1212,35,15,15,-3.3001146640641403,484
1213,26,3,15,7.25377115038707,239
1214,25,20,15,-15.7589945492271,243
1215,25,30,15,4.439831590586611,412
1216,25,37,15,-7.29103509916105,530
1217,36,4,15,-18.5756950452641,421
1218,36,21,15,-9.399697406665169,266
1219,36,31,15,16.5007260091406,422
1220,37,14,15,-14.643520674594,269
1221,13,5,15,4.33853420385869,270
1222,13,12,15,-2.37177141581977,271
1223,3,12,15,-8.013201614579925,497
1224,3,30,15,5.92010542027017,285
1225,4,20,15,-4.76340232991387,288
1226,4,14,15,-5.70956369433075,427
1227,14,20,15,-6.6826281840051305,290
1228,15,8,15,10.9304099770205,293
1229,15,10,15,10.62851147882829,429
1230,15,30,15,9.21747341739776,296
1231,15,7,15,-32.4451624625691,299
1232,7,8,15,-26.4587000599602,302
1233,7,23,15,-13.3204701004499,306
1234,7,21,15,-15.26764080387205,315
1235,33,11,15,-14.0323111952208,576
1236,33,26,15,-1.46230558866533,332
1237,6,24,15,5.790919818338555,341
1238,6,29,15,3.38201094079972,542
1239,0,5,22,-12.1043756786642,509
1240,0,8,22,6.668987177738915,1
1241,0,10,22,14.1762288439362,2
1242,0,20,22,-2.20479296959118,3
1243,5,30,22,-13.6924693236157,451
1244,19,30,22,7.45690230692276,26
1245,19,29,22,-31.2999583669313,27
1246,8,14,22,4.24573092164105,35
1247,12,20,22,-3.39597710061262,38
1248,12,29,22,-46.873405942237,354
1249,16,19,22,-4.11513913918862,457
1250,16,20,22,-4.27760036919814,47
1251,16,29,22,-4.28738113803959,50
1252,16,14,22,-9.150696817168637,51
1253,16,6,22,-6.286497122792375,459
1254,10,5,22,5.88697659182629,460
1255,10,20,22,-18.7850450063973,461
1256,10,4,22,-7.16495520371131,70
1257,18,8,22,-49.4090322714651,73
1258,18,23,22,-10.9492880638509,77
1259,18,26,22,-19.234865611282,80
1260,18,25,22,-15.2218058652543,366
1261,18,30,22,-8.54603182361569,81
1262,18,7,22,-6.39691081521814,467
1263,32,5,22,-16.4343372156695,86
1264,32,24,22,-11.228968962632,469
1265,23,8,22,-7.44326624654234,100
1266,23,12,22,-6.82529889282171,515
1267,23,10,22,11.05721276898725,101
1268,23,30,22,9.644864770441606,102
1269,23,4,22,3.07985978476974,372
1270,1,20,22,-6.31878448266092,111
1271,27,21,22,4.23919613348665,517
1272,28,24,22,-16.7344206866441,380
1273,34,25,22,18.3693854954598,147
1274,11,25,22,-8.944759367076305,579
1275,11,37,22,-18.4916803388317,389
1276,11,4,22,-55.582319238984695,479
1277,11,21,22,-14.3951417267002,158
1278,22,20,22,-49.084458408948805,163
1279,9,27,22,-5.69149188223839,394
1280,9,24,22,-22.761802265425302,181
1281,9,3,22,-3.71978539459748,547
1282,9,15,22,-10.0958155788447,397
1283,9,7,22,-16.7316961525053,184
1284,2,8,22,7.06698517196576,482
1285,2,20,22,4.2755842603694,188
1286,24,20,22,-3.271760613663745,526
1287,35,1,22,-18.7203952810344,217
1288,35,27,22,-24.4738917077879,405
1289,35,28,22,-24.0741759318748,218
1290,35,26,22,-10.1666164596856,223
1291,35,25,22,-8.92594610609594,224
1292,35,30,22,-15.1090116477465,407
1293,35,13,22,-32.18144360639925,226
1294,26,21,22,3.79123185246592,240
1295,25,5,22,-12.354710698690877,529
1296,25,23,22,6.1527821237765945,244
1297,25,29,22,-9.698615819701406,489
1298,30,29,22,-15.0028235361601,531
1299,36,8,22,-22.4791161572061,567
1300,36,27,22,-15.7123153586413,255
1301,36,28,22,-21.5003404411982,256
1302,36,37,22,-19.6142899101642,420
1303,36,13,22,-10.105554939002984,262
1304,37,20,22,-4.18529936538187,267
1305,37,14,22,-6.63965888429565,269
1306,13,5,22,-30.0464794778342,270
1307,13,34,22,3.87621250017894,275
1308,3,27,22,2.13355883767049,498
1309,3,21,22,5.856384140294135,538
1310,15,4,22,2.57999813181024,434
1311,15,14,22,-2.30540958774171,298
1312,15,21,22,3.66425705022612,300
1313,7,10,22,8.88014757119857,304
1314,7,20,22,-6.02210512195515,305
1315,7,27,22,-5.74477123960979,307
1316,7,14,22,-8.52078670948004,314
1317,21,8,22,3.8677357436481694,503
1318,31,34,22,5.8959163447198,322
1319,31,30,22,-6.07616598693762,442
1320,31,7,22,-18.4492471484296,327
1321,33,24,22,-17.739581271220402,447
1322,33,7,22,-6.37707702890867,337
1323,6,29,22,-25.724325774597503,542
1324,6,3,22,-7.49747512023234,559
1325,0,25,24,8.7337171156056,544
1326,0,30,24,10.702451000870903,350
1327,0,29,24,7.586632745273524,510
1328,0,15,24,9.69750630155792,351
1329,0,7,24,-12.5859471054025,9
1330,5,37,24,8.33955901000232,13
1331,19,24,24,11.4345049087628,23
1332,19,37,24,9.237469015297371,28
1333,8,14,24,4.25819456357301,35
1334,12,10,24,-5.9178774755947,37
1335,12,37,24,8.06588162810686,40
1336,16,8,24,12.0590788035101,44
1337,16,27,24,3.9119205471788847,356
1338,16,11,24,12.52277152779498,357
1339,16,29,24,16.8324960355781,50
1340,16,3,24,15.3929017741999,514
1341,16,7,24,-9.533457589606783,52
1342,17,8,24,-23.6539380141528,55
1343,17,30,24,-15.5663160754893,63
1344,10,5,24,16.410722840897,460
1345,10,37,24,13.7967698189336,69
1346,10,14,24,11.7560999796843,464
1347,18,23,24,-26.6990242661385,77
1348,18,34,24,-8.69248736311247,364
1349,18,3,24,-12.9379398597771,571
1350,18,15,24,-21.7673909774866,83
1351,32,10,24,4.611203284506275,367
1352,32,20,24,2.59809398387818,89
1353,32,23,24,6.933529701620159,368
1354,32,27,24,5.42332808343944,90
1355,32,24,24,8.39484363952742,469
1356,32,26,24,7.36843362307122,93
1357,32,25,24,5.7767902613871005,94
1358,32,15,24,4.65730503786439,97
1359,23,30,24,16.8219594380759,102
1360,1,19,24,6.4350766645007695,107
1361,1,12,24,3.510328671004805,109
1362,1,25,24,5.68169822948974,114
1363,27,37,24,5.64173559829552,122
1364,28,5,24,-7.613121743886859,125
1365,28,8,24,1.940373234670775,376
1366,28,3,24,-1.1214276789311983,134
1367,11,30,24,13.2779978607486,477
1368,11,3,24,15.1700709161149,478
1369,11,14,24,1.98126696122217,157
1370,22,19,24,-59.202812192236905,159
1371,22,12,24,-43.2347010130274,161
1372,22,23,24,-48.323523230091496,164
1373,22,30,24,-12.8601629820954,170
1374,9,12,24,-2.0029962660054,176
1375,9,34,24,-2.72801536259193,179
1376,9,3,24,-3.00861077749886,547
1377,2,24,24,11.0102499584219,399
1378,2,25,24,4.728805799038369,400
1379,2,30,24,12.0673004225557,192
1380,2,14,24,-12.1197231602812,194
1381,24,29,24,15.5185375160619,205
1382,35,1,24,-10.2279988144424,217
1383,35,2,24,-11.6840966054002,221
1384,35,29,24,8.99646509488603,225
1385,26,24,24,15.3211725837561,237
1386,26,30,24,12.7965913549763,566
1387,26,37,24,13.6364420872102,486
1388,25,37,24,13.5595988584926,530
1389,25,4,24,3.52243910987704,572
1390,36,10,24,23.73283936121095,251
1391,36,18,24,-10.8887249443197,418
1392,36,28,24,-2.94557952021361,256
1393,36,22,24,-28.8122800670559,259
1394,36,29,24,12.4100272269479,574
1395,36,3,24,13.7935857743537,263
1396,36,4,24,10.56787977750958,421
1397,36,7,24,-3.25704773396469,265
1398,36,31,24,8.634508650833691,422
1399,13,8,24,1.54801362581229,423
1400,13,29,24,4.13066472148879,555
1401,3,8,24,18.1515304809301,536
1402,3,27,24,9.07914440841292,498
1403,4,14,24,5.74094490829377,427
1404,14,20,24,-4.501634833039635,290
1405,15,11,24,8.40374919924938,430
1406,7,24,24,-5.842838099873365,309
1407,21,8,24,6.34147476730187,503
1408,21,20,24,2.2875527798293,504
1409,31,30,24,11.7605696557362,442
1410,31,3,24,5.9815437485644605,505
1411,6,23,24,8.620840347198186,340
1412,6,11,24,2.331183368813196,557
1413,6,3,24,5.46816237192211,559
1414,6,4,24,5.40163456068428,560
1415,6,7,24,-23.8026334573338,347
1416,34,30,24,7.42290248910608,383
1417,0,5,10,-10.20058673207701,509
1418,0,19,10,9.51321752528526,0
1419,0,12,10,-1.5872457820217298,450
1420,0,10,10,-4.027565109286391,2
1421,0,25,10,-7.24591574349084,544
1422,0,6,10,3.8028476684958097,578
1423,5,20,10,-40.7294922894447,11
1424,19,20,10,-9.05058915983623,20
1425,8,4,10,7.734838970822435,34
1426,12,5,10,-43.1381254203542,36
1427,16,8,10,5.1845807892225295,44
1428,17,5,10,4.1287689437791,53
1429,17,23,10,-16.0768088266092,58
1430,17,11,10,-18.2969354902031,60
1431,10,8,10,6.89006013448693,67
1432,10,20,10,-4.41648154657151,461
1433,10,21,10,-6.40693448633838,71
1434,18,12,10,-19.7584250024864,74
1435,18,10,10,-8.845681419667379,75
1436,18,23,10,-11.04674632660921,77
1437,32,26,10,-7.76479744020681,93
1438,23,27,10,5.88289044713521,471
1439,23,30,10,9.646573297673878,102
1440,23,4,10,7.30412310888669,372
1441,1,11,10,1.5006585630876,472
1442,1,30,10,4.124718792594885,375
1443,27,4,10,7.8282688459040255,123
1444,34,23,10,8.34327081492089,142
1445,34,1,10,-6.006251467637981,143
1446,11,3,10,7.08143728125307,478
1447,22,8,10,-53.54215594223695,160
1448,22,20,10,-20.33060063431775,163
1449,22,23,10,-18.3763642455387,164
1450,22,34,10,-30.1372015566576,391
1451,22,25,10,-18.624520962393905,169
1452,22,6,10,-43.3487523771423,173
1453,9,8,10,-5.82380440517757,393
1454,9,23,10,-3.94059889884786,522
1455,9,30,10,-6.64369616218785,481
1456,9,14,10,-4.105257668431415,183
1457,2,27,10,-1.18605179385713,189
1458,2,11,10,0.8870436086759215,525
1459,24,10,10,5.852392364354905,201
1460,35,27,10,-5.602036997078505,405
1461,35,2,10,-9.7056298635935,221
1462,35,24,10,7.54313740726883,222
1463,35,3,10,-12.8867580922201,550
1464,26,4,10,19.06105317164185,551
1465,25,8,10,2.10114631075305,241
1466,30,4,10,6.04975138973332,414
1467,36,32,10,-6.5484384001,253
1468,36,27,10,3.80131105158054,255
1469,36,28,10,-1.95169110054689,256
1470,36,22,10,-9.960404845092516,259
