,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
746,24,4,33,9.98326838276112,401
747,9,10,19,-10.259128678925403,177
748,10,21,0,6.496739833064121,71
749,11,3,30,8.0053721569056,478
750,32,6,3,5.64339645214265,371
751,1,5,10,-33.140629017466395,516
752,8,37,21,13.314280950591598,33
753,11,4,6,8.493611377648094,479
754,24,30,29,17.6032104753916,204
755,1,10,16,2.6470299301738853,110
756,22,20,5,-60.44240594223695,163
757,31,8,12,2.83931550126598,438
758,36,25,6,-6.71607461365011,573
759,36,21,29,6.17653193208909,266
760,24,12,13,-4.70068936884494,200
761,16,8,28,7.735101192201411,44
762,19,25,13,-15.9982481110796,25
763,7,5,29,3.50027032302365,502
764,24,3,27,14.4338406735789,207
765,24,14,20,6.59642993503122,402
766,36,13,24,9.6244215207067,262
767,2,15,23,9.17667176666711,195
768,32,11,0,6.31301818730819,92
769,12,4,14,-3.08324517086785,41
770,3,4,20,6.956854325582215,287
771,6,29,24,8.487218312019436,542
772,31,5,7,-86.01724969223699,318
773,8,20,19,3.58351059961171,32
774,36,33,12,6.78319793689918,575
775,2,23,7,-9.37291532871725,524
776,10,20,19,-9.423150382941197,461
777,0,26,6,-10.7442227742773,6
778,22,12,3,-8.47654941301644,161
779,18,29,6,12.6730611917582,82
780,1,30,24,8.235129732184776,375
781,9,10,5,-6.08371678796257,177
782,32,8,11,6.79990740372112,468
783,9,10,9,-3.09116870415793,177
784,37,14,31,-13.0262517508678,269
785,28,27,8,1.9976812826910304,128
786,11,5,8,-11.5684761317584,520
787,31,27,12,-10.317043339465297,321
788,34,28,13,-41.9625854643863,145
789,31,19,17,-13.3501315574087,556
790,15,3,22,3.07380560655172,433
791,19,21,8,-2.27071957166193,31
792,6,15,25,-8.793532890221716,346
793,6,5,21,-29.6626930500827,338
794,14,29,26,-8.72170996103686,291
795,27,37,31,1.52558480073344,122
796,33,10,26,-54.4655793142841,330
797,7,27,22,-5.74477123960979,307
798,7,12,11,-6.19718057422262,303
799,9,25,9,-10.355345644971116,182
800,32,25,12,-7.423028643562811,94
801,22,12,32,-4.32741668958991,161
802,12,30,7,4.531339213054575,353
803,36,1,20,-4.5499332796943,493
804,28,3,1,-19.7913868352271,134
805,23,5,18,-29.1650894410008,99
806,8,29,7,7.594724148616491,352
807,18,23,2,-36.0272093021701,77
808,0,23,27,3.61559373427405,4
809,18,25,7,-18.0895256880289,366
810,3,10,17,-47.7091057235091,537
811,28,20,14,-8.89321026429462,127
812,2,25,4,-10.6824467389878,400
813,32,19,28,5.147098945146251,87
814,36,12,21,-8.260808436756415,492
815,17,14,25,-47.1804337713462,362
816,15,8,25,4.48649395412111,293
817,36,37,19,-7.190562220005999,420
818,15,7,1,-65.40900404564769,299
819,15,30,13,11.2020575538988,296
820,4,29,5,-4.65903970446357,289
821,33,26,11,-27.840232368351,332
822,13,20,10,-1.32206018178244,534
823,36,5,29,-8.88690054316529,532
824,5,8,22,-48.777876021465104,10
825,19,30,20,9.782465521252526,26
826,9,5,27,-53.1133177125963,174
827,22,14,16,-27.5462810932599,172
828,32,10,11,-5.3082383722805,367
829,17,27,18,-30.3488914197334,59
830,13,14,16,-2.04818783921896,280
831,1,3,14,8.473232354031564,562
832,36,16,32,1.99153571725216,416
833,13,30,2,6.769823935594371,278
834,0,26,20,-8.65814578219167,6
835,34,26,9,-6.59623027568631,382
836,12,4,29,-4.63596282252214,41
837,10,8,0,8.46706052634886,67
838,22,34,33,-19.8122363747827,391
839,15,25,2,3.38846011600039,432
840,21,29,13,22.0902666327287,316
841,32,15,26,-15.7064081585427,97
842,36,21,8,-12.6799068288023,266
843,15,8,18,11.7159226451458,293
844,23,30,26,10.674407901894,102
845,2,23,28,-6.557909454236565,524
846,35,2,11,-22.5576361975538,221
847,33,30,26,-6.340408359280231,333
848,25,14,4,5.13388598912122,247
849,27,4,13,15.3585082732853,123
850,34,20,7,-8.19138721276857,141
851,7,8,27,-31.3867385090932,302
852,0,24,31,9.29929256618314,349
853,9,12,25,-3.888145558724865,176
854,17,27,12,-46.8561684293841,59
855,15,11,10,7.25321705700164,430
856,25,10,32,2.72564668043552,411
857,11,8,26,13.3614318096501,154
858,15,3,29,-41.814694929786896,433
859,5,20,28,-56.2682125326163,11
860,6,7,23,-4.676484576154024,347
861,35,23,24,28.0988350933509,216
862,28,23,33,-4.31511380306486,379
863,15,21,29,-37.8710732721154,300
864,25,12,28,-34.4184848961826,242
865,34,8,23,-4.0513695444776605,139
866,18,8,26,8.0140715331463,73
867,16,25,20,-5.7424895520064005,458
868,32,30,18,10.74199739327212,369
869,8,37,33,5.67997809411319,33
870,22,8,19,-8.30520647578498,160
871,36,30,27,10.362708115227186,261
872,35,12,7,-26.249963318169,211
873,6,20,27,-5.731569512626175,339
874,10,27,2,-38.3190504607927,462
875,35,22,11,-10.180845598158005,219
876,36,26,6,-8.21693103166095,260
877,6,15,26,-6.81611873365277,346
878,22,10,27,-60.0161747018082,162
879,35,26,16,-11.6931152787131,223
880,27,37,12,-10.10609911675068,122
881,5,29,13,-14.9718737854663,12
882,22,8,8,-25.9231863298092,160
883,13,5,27,-78.9306246922369,270
884,35,17,29,3.627729114791826,404
885,35,8,20,-40.6386208270416,210
886,6,37,32,-5.83446529642122,344
887,18,3,7,-34.9809075251985,571
888,2,24,32,5.81084672898637,399
889,24,10,11,11.201842288889384,201
890,23,10,16,6.01022458703708,101
891,11,10,31,14.5181594459647,475
892,1,19,14,1.86160004535786,107
893,22,15,6,-43.963630019414,392
894,32,34,25,-23.9946989784689,91
895,2,30,3,18.73555172237,192
896,5,27,27,-31.0892446751935,511
897,34,15,28,15.7111528840552,385
898,22,8,4,-81.83537469223691,160
899,33,12,26,-2.90549550628681,329
900,33,23,32,-1.75819709183019,506
901,16,20,15,-3.0532985381857403,47
902,36,1,12,5.408109490495971,493
903,6,28,10,3.746558906419695,449
904,7,19,21,-10.339767009551604,301
905,24,3,2,-5.12562240851547,207
906,6,7,18,-69.55649858880889,347
907,33,12,22,-1.32834552451301,329
908,13,34,18,-8.82758539090228,275
909,35,3,3,-17.086003840099302,550
910,36,6,7,-13.8617244381552,581
911,0,12,15,-4.21227401420106,450
912,18,20,19,-26.336116482869,76
913,28,8,10,2.58368993630501,376
914,7,12,22,-8.20860560819549,303
915,15,25,23,7.811822109790921,432
916,19,29,2,21.4357490017892,27
917,34,3,12,6.31267164415396,150
918,17,12,25,-67.45777839627749,56
919,7,10,1,-17.3395512602036,304
920,19,3,24,18.5418712962855,454
921,9,25,14,-11.6266079093768,182
922,25,27,26,-1.94158544990681,488
923,33,25,5,-43.5635760244676,540
924,15,27,20,6.09165667638109,500
925,7,30,26,11.380548762329514,436
926,9,25,20,-14.6392482327222,182
927,18,26,14,-16.0064773877512,80
928,2,10,13,9.076302567440404,187
929,27,37,29,-8.18823321883372,122
930,1,26,6,4.30524805810752,473
931,15,8,6,8.58959905496993,293
932,12,21,33,-4.97384282597743,43
933,9,8,12,-14.1411374993037,393
934,9,23,12,-4.59324800442755,522
935,35,15,3,9.162839753748775,484
936,21,14,29,2.57863121153154,317
937,9,14,4,-10.9678278514091,183
938,15,10,25,13.1314142175257,429
939,28,15,7,-6.97884535273616,136
940,15,5,12,-13.4107352250383,428
941,6,4,26,8.56199152718197,560
942,34,21,24,5.77052286679611,151
943,31,12,1,-9.303059625176736,439
944,18,25,11,-13.3899837698609,366
945,7,10,22,8.88014757119857,304
946,24,21,30,9.027697259159549,403
947,10,5,5,-10.064956782429087,460
948,0,27,14,-6.206421165490911,561
949,1,25,15,-1.22054251150201,114
950,31,20,33,-6.05047061343431,320
951,17,8,10,-49.8856275265588,55
952,6,4,2,3.93641659759718,560
953,18,20,8,-58.134667757525705,76
954,2,6,11,4.84483759553437,197
955,16,6,5,-41.8696315832251,459
956,1,8,11,4.02731748815693,108
957,0,11,20,-7.65000812171428,348
958,32,27,24,5.42332808343944,90
959,9,30,11,-4.54745567794309,481
960,35,9,6,-32.3783414931304,220
961,9,29,29,3.9516317784217296,396
962,1,25,28,-9.99947854155268,114
963,36,32,1,-15.0627532935399,253
964,13,10,20,-38.8059559924042,272
965,30,4,28,-15.6226702329622,414
966,6,23,9,7.652844068433991,340
967,17,24,12,-15.6386881602178,61
968,32,12,17,-6.049002518294859,88
969,34,4,10,7.575498519366791,519
970,15,14,18,-8.183162082582186,298
971,13,7,10,-36.0197063199641,282
972,26,37,2,-5.3461524178583,486
973,26,30,21,12.0487811254285,566
974,36,12,28,-11.9764047437832,492
975,34,19,13,-54.5203790461256,138
976,17,20,24,-47.228895000326304,57
977,13,10,4,-37.0472340651092,272
978,33,29,10,-2.47298501327356,334
979,26,14,8,-16.1857094145264,487
980,6,12,32,-4.47647062776635,541
981,35,31,4,-55.089972639318106,229
982,17,12,33,-47.535725451930105,56
983,1,8,28,8.79022744222547,108
984,36,22,1,-4.94321331493483,259
985,15,7,10,-34.7719838187211,299
986,23,12,11,-4.021196764113805,515
987,22,25,14,-11.0630779437267,169
988,36,30,1,11.4057837482281,261
989,5,21,14,-10.2865842080635,15
990,25,29,31,-8.593398239552371,489
991,25,3,3,-24.6247186182428,246
992,6,15,30,-9.36302883253712,346
993,36,2,1,-6.802487635447345,494
994,18,23,26,7.650018890779229,77
995,10,30,20,7.70713592829746,463
996,6,11,24,2.331183368813196,557
997,2,8,20,6.800669008936525,482
998,0,14,33,5.741947659462316,8
999,36,1,8,-16.6571736135593,493
1000,28,24,22,-16.7344206866441,380
1001,22,19,19,-15.3362028876315,159
1002,1,3,28,2.68580864557107,562
1003,9,8,7,-9.242483337867906,393
1004,18,8,33,-32.2762629928188,73
1005,16,8,27,-12.344017498276902,44
1006,18,34,20,-12.3324301943202,364
1007,12,5,33,-47.2296122285491,36
1008,9,11,23,-4.953756992375835,180
1009,25,8,3,-5.102837110318831,241
1010,34,11,3,9.66489147498019,518
1011,2,5,5,-36.2235393615425,523
1012,4,14,19,2.490556428846375,427
1013,14,29,12,-4.2922843967385305,291
1014,35,19,28,-33.222592711596505,209
1015,34,10,0,4.50446646908242,563
1016,22,10,7,-9.60304127213278,162
1017,12,8,25,9.469618682333016,455
1018,19,3,32,4.74850729810335,454
1019,36,1,15,-15.2183681436308,493
1020,13,6,13,3.096181839769255,283
1021,36,9,7,-14.929893753535,419
1022,22,29,33,-14.7299664871379,171
1023,16,10,16,4.6434219398543,46
1024,7,12,30,-81.453249692237,303
1025,32,11,9,-3.5207508624336503,92
1026,34,8,6,-7.09498619739811,139
1027,15,8,24,10.8751864274482,293
1028,1,14,20,2.0357640266682,116
1029,8,14,21,12.4145924939966,35
1030,7,4,21,-56.8053651108126,437
1031,13,27,29,4.33512996045118,274
1032,33,8,0,2.835596742859515,445
1033,18,8,4,-70.7472867861637,73
1034,11,24,18,14.0785231464613,388
1035,33,12,21,-8.07374155884491,329
1036,2,14,3,-15.7202420741963,194
1037,33,12,27,-5.87591048395284,329
1038,22,12,21,-22.5481082243159,161
1039,16,20,10,-6.04213261665742,47
1040,33,10,1,6.78183397607068,330
1041,25,24,5,-5.6132147020544,245
1042,1,27,30,6.43521363286927,374
1043,3,4,8,-9.899983246339383,287
1044,18,24,3,-9.228689458464594,79
1045,18,15,8,-14.7677839320978,83
1046,28,10,8,6.21570595003828,378
1047,15,11,31,17.382303741124602,430
1048,32,7,21,-56.6769684422369,98
1049,7,27,31,12.5544026202424,307
1050,17,11,17,-17.432660715807,60
1051,35,17,9,11.76282309774701,404
1052,5,8,29,-28.686133502141303,10
1053,36,6,31,-11.4144949590242,581
1054,7,24,12,-15.3659033773646,309
1055,3,10,31,4.46159771308784,537
1056,34,27,22,9.230597918338953,144
1057,22,29,28,-31.387908728747902,171
1058,24,5,33,-20.823796660693603,198
1059,24,8,29,8.28172516198823,199
1060,4,29,33,4.111169811931675,289
1061,34,12,22,-3.901234419214985,140
1062,26,21,2,-11.4565743382817,240
1063,26,21,10,15.1838276156228,240
1064,17,12,19,-47.3481784696685,56
1065,15,14,32,-6.457137031952589,298
1066,3,20,11,-2.1606656745118498,284
1067,35,15,15,-3.3001146640641403,484
1068,34,5,25,-33.9569576326654,381
1069,31,30,4,-13.5721956964473,442
1070,17,24,33,-19.3906082334927,61
1071,10,21,2,-32.1145710321633,71
1072,6,21,33,9.82174962228202,543
1073,1,29,17,15.9827341869516,115
1074,7,5,23,11.8011058073407,502
1075,17,24,8,-11.6235563093252,61
1076,20,29,22,-46.540765845022,85
1077,7,8,1,-23.0035958583482,302
1078,36,28,1,-12.5020742100853,256
1079,9,5,9,-16.067640635383,174
1080,31,11,28,-25.0137688837939,323
1081,9,7,7,-10.560273914433274,184
1082,31,30,19,-3.36370429378718,442
1083,18,26,26,5.436782979930181,80
1084,22,27,31,-29.7386672438485,165
1085,17,24,3,-15.9220332084646,61
1086,22,20,33,-63.1446836610672,163
1087,32,10,26,-35.7750159885408,367
1088,35,23,23,-7.68491009015197,216
1089,22,3,20,-5.08693567836671,521
1090,9,26,7,-8.599293067479024,395
1091,2,27,22,2.9816671846163,189
1092,25,3,26,-2.89022473753968,246
1093,23,21,6,8.70209468026269,373
1094,19,30,10,6.972249754928001,26
1095,10,5,29,-17.667164296606202,460
1096,11,14,31,7.84475889621762,157
1097,26,4,5,14.4258746975209,551
1098,22,15,1,-51.2244960146361,392
1099,18,26,25,-13.8986868942799,80
1100,31,6,17,-13.6675520365103,444
1101,19,8,25,10.7796011188496,17
1102,35,37,20,-10.994150517460376,409
1103,5,21,26,-20.3879371158911,15
1104,17,23,0,-16.3055724137771,58
1105,27,37,1,-5.41874551428389,122
1106,35,13,7,-20.4060661963108,226
1107,16,14,16,-7.93899373790576,51
1108,16,5,8,-9.064145617147403,456
1109,1,7,33,-43.858362429461,118
1110,18,6,21,-39.049288274896895,84
1111,16,6,1,-15.8294574861788,459
1112,33,12,5,-3.2494631936657097,329
1113,6,30,9,8.2876151769324,343
1114,9,25,5,-18.5203193018501,182
1115,15,4,8,-4.71884750949156,434
1116,25,12,30,-11.4796344624684,242
1117,13,25,10,1.6024741626313102,277
1118,26,8,8,-10.8560211485165,232
1119,36,5,5,-8.193627607309685,532
1120,33,23,24,2.61540215142483,506
1121,19,11,11,6.83210025938175,22
1122,33,20,33,-4.53544933495407,446
1123,9,20,17,-5.69682426073288,178
1124,22,24,16,-78.500893934951,167
1125,15,21,0,-5.37815646872923,300
1126,2,5,19,-31.7218880314921,523
1127,33,14,30,6.20747565160017,335
1128,0,34,26,4.253325325296825,5
1129,9,29,23,-9.586124441256306,396
1130,35,8,25,-15.873460956721,210
1131,22,20,4,-47.017454252353104,163
1132,6,15,29,-27.83439901621309,346
1133,9,7,30,-41.537509315466096,184
1134,23,3,12,8.03546792972891,105
1135,2,25,9,-5.5684865871622105,400
1136,2,12,7,4.826947547811081,186
1137,2,5,0,-31.269227701655,523
1138,0,29,20,7.07268715486299,510
1139,13,26,14,-8.535816578068975,276
1140,17,15,26,-3.885322348623335,363
1141,0,15,3,11.5594433856438,351
1142,17,25,12,-33.4440635182224,62
1143,36,32,26,-16.8182567791638,253
1144,9,14,2,4.076601272489175,183
1145,18,30,13,-6.031173456354875,81
1146,36,17,11,-9.26950591356022,417
1147,36,0,33,6.530483476649765,554
1148,23,30,22,9.644864770441606,102
1149,9,10,12,-8.50321100440449,177
1150,35,4,16,-26.7552526388846,410
1151,36,14,23,5.08316699947261,533
1152,17,7,24,8.37675294602739,545
1153,15,14,12,-3.1674873003296,298
1154,24,10,1,10.65923957804141,201
1155,25,20,5,-59.9010621922369,243
1156,7,25,14,-10.6875040191515,310
1157,18,14,16,-12.3043413066975,466
1158,36,17,25,-13.1017859811707,417
1159,34,25,25,7.75113561955547,147
1160,0,6,26,6.945753915999379,578
1161,35,23,22,-7.10563267535464,216
1162,22,20,25,-73.8715621922369,163
1163,35,33,33,-20.0770835896125,230
1164,1,5,30,-9.24662392675549,516
1165,31,11,27,10.823376546350294,323
1166,2,20,3,6.78970293797568,188
1167,3,12,5,-4.09408890366558,497
1168,5,14,8,-18.9412423729098,452
1169,34,33,26,-4.31244824810749,152
1170,9,10,7,-28.648268587809703,177
1171,5,27,11,-38.0911277505015,511
1172,33,7,32,-6.341997450541745,337
1173,13,6,0,4.05968233201307,283
1174,32,29,14,4.28335211035354,95
1175,24,21,23,8.61626349864922,403
1176,9,12,24,-2.0029962660054,176
1177,34,4,26,6.88710053480629,519
1178,7,10,6,-14.3969734537457,304
1179,36,1,32,-68.5916923749827,493
1180,7,37,5,-42.05006167437181,312
1181,17,29,20,-12.9705680289557,64
1182,24,27,31,5.87674702481603,203
1183,18,27,7,-48.868329260602,78
1184,9,23,27,-6.211676104481549,522
1185,28,24,1,-6.35788219768161,380
1186,34,15,11,10.8561786016655,385
1187,9,6,4,-12.1982374457934,398
1188,31,27,1,-3.33245023392423,321
1189,31,24,27,-9.225878046392594,441
1190,16,23,4,-51.2427975411746,355
1191,1,24,33,9.523612867449774,113
1192,23,8,6,12.9431938760601,100
1193,13,26,10,-2.76867897693967,276
1194,15,19,9,3.80351589965767,292
1195,35,8,18,-23.7785342238746,210
1196,28,15,21,-30.000355587331,136
1197,1,14,12,-7.51093318555127,116
1198,13,6,18,5.51217179404969,283
1199,35,31,18,-43.6320458787486,229
1200,31,23,15,5.26897786857905,440
1201,30,8,5,12.731559068332,249
1202,20,29,3,-6.63344649951517,85
1203,13,15,23,4.1415883387526495,281
1204,17,8,30,-35.9727723317319,55
1205,7,24,10,-8.107900113825275,309
1206,17,19,4,-70.0461955019082,54
1207,22,7,32,-12.9187340486196,480
1208,12,27,14,-7.83846714555801,39
1209,31,26,3,-8.42541848705026,324
1210,7,12,18,-62.83971844223695,303
1211,6,30,25,12.9060949207252,343
1212,15,27,25,7.65092952038314,500
1213,11,23,5,-5.81607039627376,387
1214,25,26,21,10.805118779214286,552
1215,13,11,33,-19.1017386529686,496
1216,2,5,29,-32.626101718321095,523
1217,28,3,8,-3.96202766586475,134
1218,32,3,1,-6.66875943933362,370
1219,15,8,13,-38.2494473629514,293
1220,34,21,22,9.86746339154604,151
1221,32,15,30,-17.1685802300575,97
1222,10,37,26,-34.2670724672359,69
1223,28,5,3,-33.4252943644769,125
1224,16,27,32,-2.54467518762564,356
1225,24,30,18,19.9382936899305,204
1226,31,5,16,-55.0419631279111,318
1227,34,5,31,-5.798403308329609,381
1228,3,5,30,-8.337709717170636,535
1229,0,14,25,5.04428087492219,8
1230,3,12,1,-9.20221369920349,497
1231,22,20,24,-45.4547390864469,163
1232,35,12,21,-12.5431243578971,211
1233,1,19,28,7.729269230860435,107
1234,7,37,15,-27.1533139023131,312
1235,17,12,8,-51.3057809422369,56
1236,15,26,9,4.1612345834662,431
1237,26,29,19,9.212779585734111,238
1238,35,32,13,-34.6410739344459,215
1239,7,14,6,-46.5470660245162,314
1240,17,24,16,-12.9143911928987,61
1241,9,29,17,-17.817283003037602,396
1242,25,3,13,3.53870612550817,246
1243,15,8,30,-17.7399962413347,293
1244,5,29,2,-25.9764044302741,12
1245,24,30,9,19.1954815067923,204
1246,10,37,8,-3.03774232636991,69
1247,2,19,4,5.13095053475508,185
1248,5,4,19,-72.2700621922369,14
1249,2,14,31,-40.226541848331806,194
1250,36,9,25,-15.4151248050157,419
1251,3,27,2,5.00904360584102,498
1252,35,12,5,-41.7170282493051,211
1253,26,10,33,5.09239061030992,234
1254,31,8,19,5.3188445375074505,438
1255,2,27,11,-5.14546127494666,189
1256,30,14,20,7.88959394161791,490
1257,8,20,24,4.229713094682845,32
1258,4,14,15,-5.70956369433075,427
1259,22,23,11,-30.3189805182573,164
1260,26,10,19,11.0612362920114,234
1261,2,29,15,11.2657292288263,193
1262,9,34,19,-5.177198075924215,179
1263,22,6,2,-23.5026992430625,173
1264,28,20,17,-1.879660192701785,127
1265,28,25,14,-11.1959441089802,131
1266,7,8,30,-45.3059817968625,302
1267,7,27,33,-59.4014565205945,307
1268,1,30,0,10.55982266379388,375
1269,34,23,24,10.3511892728563,142
1270,13,25,5,-19.082212141802,277
1271,6,14,21,-6.43351786882608,345
1272,0,7,24,-12.5859471054025,9
1273,34,7,5,-47.78179917402985,386
1274,18,12,23,-48.7126246922369,74
1275,36,20,4,-6.38657991555184,252
1276,27,21,30,7.799034851721605,517
1277,15,7,3,-29.823158204612,299
1278,13,8,2,7.02853508717532,423
1279,17,11,18,-9.012100400203154,60
1280,35,26,24,6.77917739807531,223
1281,0,20,29,-4.67246686644465,3
1282,31,7,29,-17.0794883220814,327
1283,22,27,12,-16.8698846624856,165
1284,28,23,30,13.5649685822305,379
1285,25,14,14,2.91992069772557,247
1286,15,11,8,12.8108246002755,430
1287,13,7,13,-37.9444515141201,282
1288,36,14,8,-12.0555876438417,533
1289,2,15,20,3.6821777494836248,195
1290,18,34,16,-11.269865619653,364
1291,11,27,22,-25.9350393132023,156
1292,33,8,12,3.539875632141645,445
1293,7,24,24,-5.842838099873365,309
1294,33,3,15,-6.62914168634127,448
1295,28,26,0,-9.951216207335175,130
1296,6,19,11,6.21902904710538,569
1297,12,37,12,-9.3228678299925,40
1298,17,8,19,-21.0093678260627,55
1299,16,23,17,-6.348751608013625,355
1300,36,32,4,-11.9326831341644,253
1301,31,20,17,-6.38210951691082,320
1302,3,30,16,5.23465223120882,285
1303,33,12,7,-3.41480351994508,329
1304,7,5,10,11.725116939049215,502
1305,22,20,30,-8.615857094612975,163
1306,5,4,13,7.48900054187124,14
1307,30,8,18,22.0617762424156,249
1308,36,1,10,3.08066339905583,493
1309,15,10,1,7.64211820134613,429
1310,13,24,9,10.3545783547248,424
1311,23,5,4,-27.8590129682809,99
1312,9,23,30,-8.511194559549356,522
1313,17,14,26,-18.36343000558849,362
1314,16,34,13,-12.0624416515184,48
1315,15,25,20,-3.1476475166712348,432
1316,13,7,0,-39.2996383159106,282
1317,6,7,14,-17.7699111971492,347
1318,36,6,3,4.50212176582434,581
1319,2,27,30,3.93897698448628,189
1320,13,29,18,4.309165327227365,555
1321,34,30,10,16.092219089021498,383
1322,18,3,6,16.1475728921728,571
1323,23,20,16,-4.52443380657106,470
1324,9,14,28,-0.8953141733846884,183
1325,15,11,1,16.385798931845798,430
1326,12,37,1,-10.6361627419063,40
1327,34,24,27,10.736541055490797,146
1328,32,5,21,-47.9979391621774,86
1329,6,24,15,5.790919818338555,341
1330,13,12,19,-4.22940186148945,271
1331,35,32,28,-29.7121651891758,215
1332,11,4,12,8.24486629205446,479
1333,5,4,22,-53.4339313472038,14
1334,33,12,19,-3.6154018259459697,329
1335,24,21,14,-4.21336807362124,403
1336,12,30,25,18.1852979794726,353
1337,26,12,3,-10.49914736056042,233
1338,28,5,29,-6.94161394165884,125
1339,18,8,28,-37.18833179587629,73
1340,35,13,0,-4.42121660673592,226
1341,9,8,2,-9.484826018639335,393
1342,5,29,10,-22.84524815531435,12
1343,25,30,6,9.981676133408683,412
1344,13,12,11,-4.43629127735565,271
1345,31,7,27,-97.42574969223696,327
1346,23,4,20,22.4792451277564,372
1347,33,10,17,-41.3706486677492,330
1348,24,5,11,-16.1683631849119,198
1349,3,5,22,-20.679987005563497,535
1350,32,27,25,-14.135331965420502,90
1351,12,10,20,-12.0910616795607,37
1352,36,10,2,-12.2345660568002,251
1353,16,8,23,3.3885915171908803,44
1354,17,3,8,-17.1623631141167,65
1355,19,24,18,10.5834917751882,23
1356,27,21,14,2.6456313934679496,517
1357,23,20,26,2.6405580111939297,470
1358,18,6,3,-36.0359736838065,84
1359,10,4,32,7.054369269097505,70
1360,24,23,10,9.696553896717903,202
1361,33,10,10,-1.89828320602121,330
1362,30,4,10,6.04975138973332,414
1363,32,26,8,-7.4324303128829,93
1364,15,3,28,11.0106926430054,433
1365,15,25,22,4.80134939941496,432
1366,35,26,28,-14.3655353315368,223
1367,25,30,25,13.931146016191,412
1368,17,8,17,-24.5560374845826,55
1369,22,14,15,-49.9912739268746,172
1370,6,23,33,11.7663287600683,340
1371,28,23,4,-9.405524978356617,379
1372,9,24,22,-22.761802265425302,181
1373,33,30,18,11.5742732091402,333
1374,15,24,2,14.1863632401791,295
1375,3,20,7,-5.756357458121455,284
1376,34,24,12,9.356266630574376,146
1377,2,7,6,-19.6219198334545,196
1378,25,20,20,-3.63290825348565,243
1379,28,15,14,-6.4374986659711695,136
1380,18,30,24,-17.6298473254893,81
1381,2,30,15,5.83881451642988,192
1382,19,20,19,-6.803145003322945,20
1383,28,26,10,-1.27916515949122,130
1384,12,27,3,-5.987722071211396,39
1385,2,10,7,-7.1885031276191,187
1386,5,4,7,-81.198968442237,14
1387,15,30,8,8.51817680405245,296
1388,30,20,4,-13.3238961031383,413
1389,36,30,23,8.22014135427612,261
1390,36,2,27,-6.1327598440997,494
1391,0,15,25,-22.558196722615,351
1392,30,14,27,16.9412116579107,490
1393,5,37,15,-5.695466368997925,13
1394,6,37,5,-9.53819366396808,344
1395,13,8,20,4.880579358708415,423
1396,11,10,10,12.5639872282103,475
1397,15,23,23,10.2737704227147,499
1398,16,11,8,3.0139051632084097,357
1399,0,25,18,6.882601674537035,544
1400,36,20,14,-5.839039288204759,252
1401,35,28,10,-4.15575345376331,218
1402,28,8,33,9.48938159279538,376
1403,16,14,11,-18.2092399053786,51
1404,17,20,10,-69.2111268969244,57
1405,32,20,23,-2.256515202353035,89
1406,9,5,29,-9.87357067845889,174
1407,0,26,16,3.09286823822225,6
1408,2,8,25,4.71464823422642,482
1409,35,14,12,-11.5250095197471,565
1410,1,26,1,-5.435077025685555,473
1411,7,21,4,-30.741217312341497,315
1412,9,26,12,-5.3052596342315255,395
1413,34,11,31,11.7397741921801,518
1414,26,24,21,6.9888446658963,237
1415,35,8,5,-19.5541382474011,210
1416,6,20,26,-3.1149751468074003,339
1417,18,27,10,-12.1448304569717,78
1418,30,14,10,15.2730033992969,490
1419,26,21,22,3.79123185246592,240
1420,31,14,9,7.42496991136741,443
1421,11,10,25,12.4904408855215,475
1422,7,21,1,-61.4713278652275,315
1423,16,20,4,-49.0861104030936,47
1424,18,23,10,-11.04674632660921,77
1425,31,23,30,-16.1287916426137,440
1426,28,11,16,6.51767906165831,129
1427,3,29,12,4.34389482360024,286
1428,7,29,18,-53.127569193014594,311
1429,0,15,33,10.8361383039811,351
1430,3,37,25,11.41061740447249,425
1431,6,10,2,-11.5393968455053,507
1432,35,10,5,-14.8939598671094,213
1433,12,37,18,-17.5982614328099,40
1434,18,24,15,-14.7575647163484,79
1435,13,24,12,5.091884978613605,424
1436,17,19,25,-73.0203805704364,54
1437,16,14,20,-9.929736548843106,51
1438,27,37,8,-2.38506383619544,122
1439,6,29,28,9.4889617136067,542
1440,0,10,10,-4.027565109286391,2
1441,13,26,1,-24.464458903376,276
1442,35,24,8,-3.73923142138917,222
1443,2,27,0,6.498607483508771,189
1444,5,27,22,-38.3063349380824,511
1445,32,29,33,-5.68405390461419,95
1446,13,11,20,-30.823662799283905,496
1447,7,29,3,-31.7035501710098,311
1448,30,27,25,16.6047546333551,250
1449,0,7,14,-9.34974926857466,9
1450,3,12,3,-5.251151944950255,497
1451,7,4,27,-100.470093442237,437
1452,24,29,13,4.01136620263244,205
1453,16,34,4,-44.8761948119972,48
1454,24,37,0,-6.260935180924815,206
1455,22,12,26,-38.6907830027968,161
1456,14,29,28,9.011263613737636,291
1457,15,27,11,7.9654373377997505,500
1458,13,11,19,-9.42807298993441,496
1459,9,34,15,-13.6665759457943,179
1460,2,19,6,11.8796411374865,185
1461,12,29,0,-60.487766482399,354
1462,7,10,17,-9.19431082213719,304
1463,5,14,3,-14.9837144282866,452
1464,31,10,22,-40.4719069610177,319
1465,28,23,6,-3.6248959640157903,379
1466,16,14,22,-9.150696817168637,51
1467,25,10,0,-3.03121163639306,411
1468,3,10,26,-49.8274623834071,537
