,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
748,1,10,0,8.10333360984239,110
749,28,7,30,-8.33662517212202,137
750,27,8,3,2.6387378883506747,120
751,9,20,10,-1.498799817035305,178
752,33,3,33,-34.900658032935,448
753,2,8,6,7.164365789388305,482
754,2,27,29,2.26459513630002,189
755,23,20,16,-4.52443380657106,470
756,22,30,5,-4.13968420442219,170
757,31,7,12,-37.2496358974646,327
758,13,23,6,4.685172341928791,273
759,36,3,29,4.81532479104254,263
760,9,20,13,-7.077822223256961,178
761,19,27,28,7.14278217067128,21
762,19,26,13,-31.5067330187997,24
763,7,5,29,3.50027032302365,502
764,2,24,27,-2.58230592796903,399
765,26,30,20,6.415302737788499,566
766,31,23,24,5.90476713826483,440
767,35,15,23,-4.38389187169922,484
768,34,19,0,2.8990096384684803,138
769,12,29,14,-4.58611832714924,354
770,31,8,20,2.3144241090288498,438
771,17,25,10,-26.2800066538843,62
772,33,12,7,-3.41480351994508,329
773,17,29,19,-10.937755994999383,64
774,13,24,12,5.091884978613605,424
775,2,25,7,-10.70290714868855,400
776,32,7,19,-24.61094856483109,98
777,17,19,6,-34.309040156203494,54
778,9,20,3,-4.996609901178156,178
779,27,8,6,5.553067235711071,120
780,22,10,24,9.32377054709481,162
781,9,30,5,-10.1826368259377,481
782,28,19,11,8.68540831826648,126
783,11,24,9,9.994520675305289,388
784,15,10,31,18.2678944599816,429
785,34,30,8,13.8498857064803,383
786,22,3,8,-19.9508018001086,521
787,33,8,12,3.539875632141645,445
788,28,3,13,-5.90878159986671,134
789,31,15,17,-2.942334795186995,326
790,6,3,22,-7.49747512023234,559
791,17,19,8,-37.202756338051,54
792,17,29,25,-44.2423528484848,64
793,21,8,21,13.9756635807037,503
794,15,3,26,8.7286334209884,433
795,34,8,31,11.7894548453853,139
796,6,11,26,4.26387363899207,557
797,0,24,24,9.897166147926743,349
798,0,19,20,2.61842861609813,0
799,22,23,9,-77.306629354943,164
800,1,29,12,4.77519436120994,115
801,22,25,32,-14.4358462844493,169
802,16,8,7,4.00013242041572,44
803,3,5,20,-9.74830287011136,535
804,23,21,1,7.34800910457391,373
805,1,24,18,1.68305036682779,113
806,12,5,7,-67.34737469223691,36
807,18,34,2,-15.9997106790183,364
808,0,7,27,-39.934716923142005,9
809,18,14,7,-9.67400736418458,466
810,7,10,17,-9.19431082213719,304
811,28,29,14,7.59687915059765,133
812,2,7,4,-40.4455186775417,196
813,10,37,28,-10.158838098756725,69
814,35,31,21,-37.7284412272531,229
815,22,25,25,-25.404517694248906,169
816,7,21,25,4.359854709992019,315
817,15,8,19,11.8348113322449,293
818,13,11,1,3.4111381711819098,496
819,13,23,13,3.15862743053514,273
820,7,12,5,-63.0546524535277,303
821,19,24,20,5.19073085384766,23
822,7,14,10,-14.8436386320888,314
823,30,29,29,4.27926151633741,531
824,17,30,22,-8.959313073615697,63
825,10,14,20,2.418254284533195,464
826,22,12,27,-50.6115503781501,161
827,22,25,16,-35.9810890398766,169
828,28,12,11,-6.47579875613779,377
829,10,14,18,4.52786972016263,464
830,3,10,16,11.4013964787643,537
831,1,3,14,8.473232354031564,562
832,36,1,32,-68.5916923749827,493
833,13,3,2,8.569043112806,279
834,16,3,20,6.829055206532385,514
835,1,24,9,11.3438262285306,113
836,5,14,29,-10.174460112904594,452
837,23,29,0,8.060608499765,103
838,28,23,33,-4.31511380306486,379
839,7,8,2,-38.7556506130196,302
840,14,20,13,-10.16292114239149,290
841,23,20,26,2.6405580111939297,470
842,14,29,8,-2.63282622604878,291
843,15,12,18,-3.0389872426884,294
844,23,14,26,-7.604062497274899,106
845,22,26,28,-40.035052168449695,168
846,30,21,11,4.12524402080687,415
847,6,25,26,2.09801586606782,558
848,36,0,4,-4.30794219213424,554
849,1,20,13,-26.5870418039566,111
850,34,37,7,-11.2604447444017,149
851,4,14,27,8.24956046333836,427
852,16,27,31,6.13834492976168,356
853,2,34,25,-5.6466189499334405,190
854,10,5,12,-7.93952402852918,460
855,33,23,10,4.99400274168095,506
856,25,23,32,3.2300771210071098,244
857,11,10,26,-17.9822600926395,475
858,15,37,29,-9.36348023816891,501
859,7,37,21,-35.426313220829,312
860,8,37,31,3.626938716828385,33
861,36,7,24,-3.25704773396469,265
862,32,14,33,-10.198586232759585,96
863,15,21,29,-37.8710732721154,300
864,35,8,28,-30.8343229765471,210
865,22,11,23,-13.7679546332831,166
866,18,23,26,7.650018890779229,77
867,18,14,20,-12.8128551555493,466
868,1,12,18,-13.0510303231289,109
869,33,29,30,-8.600148760954776,334
870,2,26,19,-3.94021515061711,191
871,36,16,27,-17.4479507120298,416
872,35,32,7,-34.500676887611405,215
873,33,5,27,-86.6469996922369,328
874,10,30,2,-9.55656392277158,463
875,30,37,11,-3.3617983905458297,553
876,13,10,6,9.31189330482913,272
877,5,4,2,-10.9693907750053,14
878,11,25,27,8.42415697569108,579
879,35,9,16,-22.6180691942276,220
880,28,14,12,-6.74974710029396,135
881,5,20,13,-19.5621843924556,11
882,9,27,8,-9.057921521693306,394
883,36,34,27,4.25545486965222,257
884,24,30,29,17.6032104753916,204
885,26,4,20,-21.5608483635591,551
886,6,14,32,-6.38228641534704,345
887,18,7,7,-15.5562516373474,467
888,2,11,32,5.780206484152361,525
889,25,23,11,13.2854861116504,244
890,32,29,16,-2.727881819615165,95
891,22,24,31,-53.4193369001903,167
892,23,4,14,3.27331658848785,372
893,2,7,6,-19.6219198334545,196
894,9,10,25,-24.2270759197335,177
895,35,31,3,-15.0842395801807,229
896,5,30,27,-8.569309326301461,451
897,28,14,28,-2.892186711027956,135
898,11,37,4,-1.964610580253775,389
899,6,28,26,6.983570514789935,449
900,21,29,32,-3.775405713738265,316
901,18,29,15,-22.7053690770774,82
902,36,7,12,-27.483820593657903,265
903,16,19,6,5.9296357780762605,457
904,13,15,21,-24.3576795810688,281
905,35,27,2,-11.930349817036,405
906,0,5,32,-16.1310057884564,509
907,8,37,24,9.969990923182994,33
908,13,24,18,9.8248269263702,424
909,25,21,3,-11.5176624328177,248
910,13,27,7,3.94289990211182,274
911,17,24,15,-11.91878346634839,61
912,1,25,19,-8.473003598635199,114
913,9,7,10,-39.0556208850846,184
914,0,8,24,4.9633185497849,1
915,31,34,23,-13.189944144824398,322
916,16,8,2,-11.4735782571363,44
917,11,26,12,10.5470899936467,476
918,32,34,25,-23.9946989784689,91
919,13,15,1,-4.06852396317182,281
920,18,10,24,5.644459661161029,75
921,9,14,14,-4.77783383770882,183
922,36,12,26,-8.603353638580465,492
923,0,10,12,3.32890721796797,2
924,31,6,20,-7.06857412905968,444
925,31,10,26,-92.5910073632854,319
926,35,22,20,-3.5568820546545803,219
927,18,23,14,-16.5349311187846,77
928,22,25,13,-10.334147410358614,169
929,1,27,29,2.55146856287885,374
930,11,5,6,-4.69446847750184,520
931,15,4,6,6.52278601310432,434
932,6,23,30,18.2834845426963,340
933,9,30,12,-23.363566123832,481
934,2,10,12,9.423346405014083,187
935,30,20,3,-3.27003956097598,413
936,21,14,29,2.57863121153154,317
937,9,3,4,-10.5649636163956,547
938,21,8,25,7.80047760509738,503
939,34,23,7,3.54181863291275,142
940,15,30,12,13.2212946443789,296
941,5,27,2,-35.437754689726404,511
942,24,3,24,31.9143699357468,207
943,15,14,1,-13.4483028671301,298
944,1,23,11,8.69359924372495,112
945,0,10,24,11.6075118653787,2
946,2,10,30,-15.3371066124284,187
947,18,20,5,-60.8168121922369,76
948,0,30,14,7.22725303219469,350
949,22,34,15,-20.226747367871297,391
950,15,19,33,-10.553266332985704,292
951,28,14,10,-5.84514783912045,135
952,0,26,25,-26.455625789999047,6
953,32,10,8,6.62976051940353,367
954,25,5,11,-9.181270017152084,529
955,17,11,5,-25.88238612612696,60
956,11,5,11,-9.3802319427534,520
957,16,30,20,8.45222225527832,513
958,34,10,24,16.1503254420166,563
959,35,2,11,-22.5576361975538,221
960,19,24,23,7.55209001147932,23
961,11,14,29,6.4972296565897,157
962,23,5,28,-26.4264296473124,99
963,35,33,1,-5.346838725470815,230
964,15,24,20,20.3431521453427,295
965,35,3,28,-25.5831828596332,550
966,31,8,9,5.261037415272725,438
967,10,30,12,7.41405676827945,463
968,23,30,17,20.9505227802663,102
969,24,29,10,3.72491069107198,205
970,15,7,18,-55.7872064554047,299
971,31,19,10,-6.79063701760615,556
972,25,10,2,-14.0511506892609,411
973,2,7,21,-41.3380372363809,196
974,35,15,28,-7.08533497910473,484
975,28,27,13,-10.3185495087895,128
976,32,7,24,-2.61791329075002,98
977,13,11,4,4.15120745173535,496
978,12,8,6,1.60205149803412,455
979,36,16,8,-4.398251210853015,416
980,6,12,32,-4.47647062776635,541
981,35,33,4,-20.6782166091563,230
982,0,14,33,5.741947659462316,8
983,32,30,28,5.3150559418017504,369
984,26,10,1,-6.98389095289835,234
985,6,19,10,6.078619249546545,569
986,34,23,11,7.025852265862261,142
987,22,14,14,-25.4917310874322,172
988,26,27,1,-22.312327640057,485
989,19,5,14,-12.1398222126704,16
990,36,22,31,9.646728098353314,259
991,37,14,3,-7.691659389372745,269
992,7,29,30,-17.3169044394673,311
993,26,20,1,-29.0933486870298,235
994,18,30,26,22.2843497562505,81
995,1,8,20,6.429401162573676,108
996,17,11,10,-18.2969354902031,60
997,35,13,20,-38.84921631321281,226
998,31,29,30,-14.994499236404,539
999,13,11,8,-13.0802821247796,496
1000,9,25,22,-9.24016919737769,182
1001,2,24,19,6.09360943824098,399
1002,23,3,28,3.10714605642785,105
1003,9,20,7,-5.85731378089382,178
1004,19,14,33,-11.2947609389741,30
1005,16,8,27,-12.344017498276902,44
1006,27,4,20,4.6481725685521145,123
1007,33,7,30,-22.916703907101,337
1008,2,14,23,-5.17259120334725,194
1009,36,29,3,6.70249155004232,574
1010,22,19,3,-16.4241508607242,159
1011,2,7,5,-41.075710511462106,196
1012,31,27,19,-9.655206260912076,321
1013,15,25,12,4.38830250759106,432
1014,2,5,28,-36.7641093443731,523
1015,22,7,0,-13.04381744743635,480
1016,22,27,7,-36.115971312803,165
1017,16,3,25,6.611434112778465,514
1018,19,4,32,-2.45363761321581,29
1019,21,14,15,-2.75580140241718,317
1020,36,26,13,5.40677550476006,260
1021,37,20,7,-11.9745947751291,267
1022,28,29,33,20.5649930245592,133
1023,12,30,16,-15.875420989027798,353
1024,36,22,30,-8.15154429741206,259
1025,17,29,9,-17.1350943876332,64
1026,22,26,6,-28.3994272606944,168
1027,6,3,24,5.46816237192211,559
1028,11,4,20,-9.26337771662412,479
1029,33,7,33,-51.5696500460678,337
1030,22,24,21,-6.1371109503064805,167
1031,13,10,29,8.377618190559371,272
1032,19,25,11,7.21255470093207,25
1033,18,10,4,-20.2294795636951,75
1034,22,12,18,-48.6268681700743,161
1035,7,25,21,-14.2832515715842,310
1036,26,12,3,-10.49914736056042,233
1037,31,23,27,5.565158470816405,440
1038,28,5,21,-28.0041002393664,125
1039,28,12,10,2.38555896091176,377
1040,7,21,1,-61.4713278652275,315
1041,36,5,5,-8.193627607309685,532
1042,32,30,30,7.06246546829679,369
1043,12,5,19,-47.792893195362495,36
1044,32,30,3,6.9586921416583305,369
1045,23,37,8,-10.582032160090383,104
1046,34,24,8,8.43607126001301,146
1047,31,11,31,-9.71779107474312,323
1048,17,27,21,-5.127949009182325,59
1049,33,26,31,-9.37795975033022,332
1050,10,4,17,-43.567432148717,70
1051,9,11,9,-6.14523794836908,180
1052,23,29,28,13.0869749991004,103
1053,3,14,31,21.1051915285227,426
1054,7,29,12,-19.3784066577197,311
1055,7,11,31,6.93781239042916,308
1056,2,8,22,7.06698517196576,482
1057,11,8,28,-18.8665165862576,154
1058,22,25,33,-76.828249692237,169
1059,2,19,29,-6.99803962478425,185
1060,36,10,33,11.682181074494,251
1061,9,15,22,-10.0958155788447,397
1062,25,27,2,-9.385642309385606,488
1063,3,20,10,-11.108006603834,284
1064,18,14,19,-7.932875682949881,466
1065,15,14,32,-6.457137031952589,298
1066,31,7,11,-7.27430838899512,327
1067,13,12,15,-2.37177141581977,271
1068,9,11,25,-10.118964412970705,180
1069,33,15,4,6.08587502613215,336
1070,5,20,33,-61.8015586607121,11
1071,18,12,2,-57.7074932743475,74
1072,31,5,33,-71.6270635396376,318
1073,28,3,17,4.044984502957555,134
1074,31,15,23,6.35206923119721,326
1075,18,34,8,-20.17391876575489,364
1076,34,5,22,-19.1848328356342,381
1077,13,25,1,3.777391715538795,277
1078,26,12,1,-10.400921026283676,233
1079,11,8,9,4.29601359657911,154
1080,15,4,28,5.62154506793015,434
1081,9,6,7,-10.032299289054697,398
1082,5,20,0,-25.51936489823209,11
1083,18,14,26,-7.72303816369781,466
1084,9,27,31,-9.766460375450295,394
1085,18,27,3,-20.9659200573002,78
1086,28,8,33,9.48938159279538,376
1087,32,25,26,-6.67462094757039,94
1088,25,8,23,4.54021523401909,241
1089,24,4,20,13.8586036503535,401
1090,9,30,7,-10.440054034339417,481
1091,25,23,22,6.1527821237765945,244
1092,36,20,26,-11.892073129103,252
1093,34,7,6,-12.357822952337,386
1094,23,4,10,7.30412310888669,372
1095,17,26,29,-10.908022821826,361
1096,22,7,31,-14.9587616133591,480
1097,25,21,5,-20.6691871975837,248
1098,34,21,1,-10.6175678649466,151
1099,32,7,25,-5.10202128943358,98
1100,6,10,17,-16.127510354381897,507
1101,8,37,25,8.21369621028916,33
1102,30,37,20,-6.02980452350465,553
1103,19,5,26,-5.081932953659299,16
1104,32,25,0,-46.8689499401725,94
1105,32,3,1,-6.66875943933362,370
1106,35,33,7,-24.0932560145832,230
1107,16,5,16,-12.976069445172,456
1108,10,29,8,8.51200747038875,68
1109,32,5,33,-50.63268719223695,86
1110,19,14,21,8.55364085398851,30
1111,12,29,1,-11.6171926596172,354
1112,6,7,5,-62.4429886050412,347
1113,31,34,9,2.76778952573558,322
1114,2,5,5,-36.2235393615425,523
1115,33,5,8,-43.3940266682916,328
1116,24,10,30,-2.8807457092396502,201
1117,31,5,10,-77.88024969223696,318
1118,25,21,8,4.692288323716889,248
1119,37,14,5,-16.824548998333498,269
1120,16,3,10,-10.47638814639908,514
1121,10,27,11,-6.69437158563866,462
1122,7,19,33,-51.3661797163179,301
1123,24,20,17,-27.978122862156297,526
1124,22,20,16,-49.39406219223695,163
1125,6,23,0,10.848652704440903,340
1126,26,5,19,-22.4324683411682,528
1127,7,19,30,-24.8316811765173,301
1128,0,34,26,4.253325325296825,5
1129,2,15,23,9.17667176666711,195
1130,35,4,25,-39.283567326066,410
1131,22,5,4,-1.0138521819988888,390
1132,6,4,29,4.53964493432556,560
1133,22,29,30,-8.17321231696506,171
1134,27,14,12,-10.251729760688209,124
1135,22,25,9,-16.548776349284502,169
1136,2,23,7,-9.37291532871725,524
1137,25,3,0,-22.111906067043,246
1138,16,14,20,-9.929736548843106,51
1139,13,8,14,-2.76310144643106,423
1140,10,27,26,-25.7976000099616,462
1141,12,27,3,-5.987722071211396,39
1142,18,8,12,-10.4738281374628,73
1143,37,14,26,-16.752387557007,269
1144,2,34,2,-12.5948734240831,190
1145,10,4,13,10.470141102705789,70
1146,3,29,11,-6.00693320909023,286
1147,35,18,33,-8.49972728829642,548
1148,11,25,22,-8.944759367076305,579
1149,2,5,12,-40.724698836093296,523
1150,35,4,16,-26.7552526388846,410
1151,4,29,23,-5.05306643375669,289
1152,1,12,24,3.510328671004805,109
1153,7,10,12,-14.4321915907662,304
1154,9,12,1,-9.922845120919206,176
1155,30,21,5,5.86374558843719,415
1156,7,23,14,-16.8138293783448,306
1157,18,34,16,-11.269865619653,364
1158,0,29,8,5.13541431292397,510
1159,11,25,25,9.60697441642342,579
1160,5,30,26,8.00819300995959,451
1161,36,31,22,-31.459339268321,422
1162,36,17,25,-13.1017859811707,417
1163,2,7,33,-41.757428224666,196
1164,32,23,30,-10.9870503149357,368
1165,7,26,27,-42.8131942445354,435
1166,35,32,3,-14.0946007858725,215
1167,15,14,5,-7.73064054464365,298
1168,12,29,8,-2.20520644856324,354
1169,34,6,26,9.137900930772954,153
1170,9,23,7,-15.1744402250002,522
1171,17,10,11,-12.826752579402,359
1172,33,7,32,-6.341997450541745,337
1173,7,4,0,-31.505291377906303,437
1174,32,19,14,4.0662441507296,87
1175,35,6,23,-22.4515252803232,231
1176,25,5,24,4.74127274285692,529
1177,34,15,26,8.686774735631715,385
1178,31,11,6,5.08423024872323,323
1179,36,2,32,-14.5476078200655,494
1180,31,11,5,-6.889246748979771,323
1181,23,27,20,4.44618879319923,471
1182,35,24,31,-3.679876753201115,222
1183,18,25,7,-18.0895256880289,366
1184,22,34,27,-17.3591243256828,391
1185,23,30,1,7.38600400032562,102
1186,9,6,11,-3.14168870192242,398
1187,0,5,27,-16.5976537726885,509
1188,7,12,1,-36.8135426705022,303
1189,7,25,27,-20.2342839193383,310
1190,16,14,4,-39.8747659503542,51
1191,18,15,33,-11.4100024887308,83
1192,34,24,6,9.730794893048415,146
1193,21,20,10,-5.135555634329945,504
1194,36,37,9,-4.04005512362097,420
1195,35,12,18,-58.1683006269523,211
1196,32,26,21,-22.0260788377752,93
1197,28,11,12,-3.35513775268661,129
1198,13,7,18,-38.329830819168805,282
1199,26,8,18,-20.3418432468852,232
1200,19,3,22,1.76902323389744,454
1201,36,37,5,-19.3693669465848,420
1202,23,30,3,12.5453112920719,102
1203,15,29,23,10.5563750435418,297
1204,16,20,30,-42.2895754762548,47
1205,6,3,10,-8.238223656220425,559
1206,17,23,4,-30.9890383322148,58
1207,9,23,32,4.20238796394058,522
1208,8,4,14,5.73928456042011,34
1209,8,29,15,10.32206086368328,352
1210,7,10,18,-17.554211156899,304
1211,17,11,25,-40.1559545839408,60
1212,21,14,25,2.564449187160375,317
1213,22,34,5,-59.1319726265708,391
1214,35,20,21,-12.0788636357597,214
1215,25,5,33,-47.8395296138256,529
1216,22,27,29,-4.57088617204249,165
1217,34,7,8,3.73945724311806,386
1218,10,21,1,2.66805891077726,71
1219,13,10,13,1.95857795521649,272
1220,2,26,22,7.155221087476194,191
1221,18,23,30,12.2003702577394,77
1222,18,8,26,8.0140715331463,73
1223,34,25,3,12.7291666022188,147
1224,16,27,32,-2.54467518762564,356
1225,24,3,18,15.49867836717,207
1226,31,34,16,5.50566428045624,322
1227,34,3,31,7.20767500217445,150
1228,25,20,30,-8.751120008862095,243
1229,19,11,25,-11.509453489361515,22
1230,36,1,1,6.51430787225307,493
1231,35,37,24,7.2898853701404995,409
1232,9,12,21,-7.94398888780745,176
1233,32,26,28,-3.56978504045384,93
1234,19,11,22,-40.8208293217769,22
1235,19,23,19,-11.240907867904,453
1236,36,15,9,6.528775987139349,264
1237,37,20,19,-8.73191835645177,267
1238,2,14,13,-22.5347144533451,194
1239,33,12,6,-8.614438326159785,329
1240,17,20,16,-48.4133748719244,57
1241,35,12,17,-22.8596644924336,211
1242,35,21,13,-28.28710735403855,228
1243,30,21,30,6.04051106098504,415
1244,8,4,2,8.18027067373591,34
1245,9,5,9,-16.067640635383,174
1246,18,29,8,-41.8761683953084,82
1247,2,12,4,-1.89881091592996,186
1248,16,14,19,-7.87854356527977,51
1249,35,20,31,-9.6833107945684,214
1250,5,8,8,-23.2232233909898,10
1251,3,14,2,9.371859683389484,426
1252,35,2,5,-28.1480154551844,221
1253,24,10,33,-4.68643525920716,201
1254,0,20,0,-11.0435109152255,3
1255,26,20,11,-15.0524179936186,235
1256,13,11,20,-30.823662799283905,496
1257,18,20,24,-47.9583640862638,76
1258,6,26,15,4.93777430694339,342
1259,24,30,11,8.31127911443572,204
1260,36,31,19,3.15472311300938,422
1261,25,14,15,-7.9894133025537295,247
1262,35,4,19,-33.1306441181851,410
1263,9,14,2,4.076601272489175,183
1264,34,14,17,7.50535562732233,384
1265,28,15,14,-6.4374986659711695,136
1266,36,34,30,-4.78836016673112,257
1267,13,10,33,-17.978332799305,272
1268,22,19,0,-70.0752496922369,159
1269,2,24,24,11.0102499584219,399
1270,15,10,5,18.8675783474845,429
1271,31,15,21,-69.5245877440518,326
1272,17,11,24,-12.8182869278722,60
1273,22,10,5,-29.7244258335249,162
1274,32,26,23,-22.7464290912507,93
1275,36,22,4,-73.0504178982206,259
1276,23,37,30,8.0205674385706,104
1277,33,12,3,-3.91326657097758,329
1278,13,23,2,5.44521873545738,273
1279,18,10,18,-2.46435901217708,75
1280,13,34,24,4.62676857085162,275
1281,6,20,28,-9.717147970273125,339
1282,31,29,29,-4.58286357264727,539
1283,9,19,12,-14.7723882666308,175
1284,1,8,30,9.13313741629749,108
1285,25,3,14,6.9910665178795,246
1286,31,10,8,2.90067469086002,319
1287,36,11,13,11.9039848270195,258
1288,3,30,8,15.6624190489244,285
1289,35,33,20,-70.7405815242019,230
1290,18,19,16,-41.4185554703778,72
1291,2,15,22,7.35411097795754,195
1292,33,11,12,7.276805869352531,576
1293,0,6,10,3.8028476684958097,578
1294,16,10,22,7.08278946096322,46
1295,22,25,0,-1.68628818161046,169
1296,8,4,20,12.1218354837135,34
1297,17,23,12,-21.306484989452898,58
1298,18,29,19,-11.951099744999386,82
1299,17,34,17,-18.255230254460898,360
1300,0,23,27,3.61559373427405,4
1301,33,5,17,-16.9003039492748,328
1302,4,20,16,-3.88711222655491,288
1303,6,25,7,-7.614697918482401,558
1304,6,20,10,-5.1243248201969696,339
1305,34,24,30,8.08256295415233,146
1306,5,4,13,7.48900054187124,14
1307,25,14,18,6.98447376228383,247
1308,15,29,10,-5.440353922585761,297
1309,36,37,1,-6.03653077246378,420
1310,30,8,9,15.1415687450564,249
1311,32,15,4,-4.40408436535698,97
1312,11,14,30,12.85651469427905,157
1313,10,20,26,-70.4261976514519,461
1314,16,8,13,-14.0273157683434,44
1315,33,11,20,4.794208946960215,576
1316,7,3,0,-35.00463040326321,313
1317,6,14,14,4.49751599231211,345
1318,15,3,3,8.18868404352206,433
1319,9,23,30,-8.511194559549356,522
1320,13,29,18,4.309165327227365,555
1321,24,23,10,9.696553896717903,202
1322,27,4,6,3.96990629924748,123
1323,32,3,16,-0.807616244584973,370
1324,22,8,28,-35.7311257326033,160
1325,36,7,1,-20.2552415074885,265
1326,0,26,1,-10.3618762701048,6
1327,28,29,27,26.8414942229998,133
1328,12,5,21,-43.2559660524417,36
1329,16,30,22,6.535723675005685,513
1330,7,5,19,7.566467405565454,502
1331,2,23,28,-6.557909454236565,524
1332,22,11,12,-7.92120544597474,166
1333,10,5,22,5.88697659182629,460
1334,19,10,0,15.3773631958852,19
1335,35,19,14,-26.1680655260234,209
1336,16,14,25,5.98772322206542,51
1337,36,17,3,-17.125540104787,417
1338,1,24,29,6.684702635655871,113
1339,17,23,28,-29.577876005785,58
1340,13,10,0,3.99568992965383,272
1341,2,5,2,-52.969141105987,523
1342,32,8,10,5.13204992274431,468
1343,36,2,6,-18.321746221478698,494
1344,7,26,11,17.597750656404997,435
1345,21,8,27,5.94344858706633,503
1346,34,37,20,-9.499117754585884,149
1347,6,24,17,-6.36309618738668,341
1348,25,10,11,8.145847393724761,411
1349,31,24,22,-27.137626808723702,441
1350,22,7,25,-23.8903645144592,480
1351,18,20,20,-28.788112637975,76
1352,36,2,2,-33.0847154715953,494
1353,17,3,23,-39.7224734393454,65
1354,8,20,19,3.58351059961171,32
1355,16,10,18,-6.21970138483127,46
1356,28,8,14,4.689632757520791,376
1357,23,3,26,14.448240149463,105
1358,23,10,3,9.4545573522025,101
1359,10,30,32,17.2463708421557,463
1360,36,9,10,-11.3142843461682,419
1361,8,37,6,1.50584094252714,33
1362,15,11,10,7.25321705700164,430
1363,1,8,8,2.42060128355703,108
1364,3,5,28,-25.124894385054706,535
1365,6,27,22,-7.02077190222117,508
1366,2,26,28,8.6861399742104,191
1367,36,0,25,-36.0727421945253,554
1368,17,15,17,-34.7006249104992,363
1369,35,1,15,-8.77180424239802,217
1370,7,11,33,-9.271193320781698,308
1371,27,37,4,5.67275454418312,122
1372,35,4,22,-62.4819696391033,410
1373,33,6,18,7.486161953211514,582
1374,15,21,2,-15.8719027748629,300
1375,15,21,7,-6.143146819597245,300
1376,11,8,12,5.61464150459628,154
1377,26,10,6,2.39560903370147,234
1378,37,20,20,-5.584531832230855,267
1379,34,19,14,-9.21590129879222,138
1380,28,8,24,1.940373234670775,376
1381,25,4,15,-10.352190327414704,572
1382,17,23,19,-9.53496824077592,58
1383,9,6,10,-10.33096968054002,398
1384,17,34,3,-9.0246142975967,360
1385,2,27,7,6.3334921015036,189
1386,5,27,7,-41.778704260602,511
1387,31,30,8,6.86042011490666,442
1388,36,12,4,-4.81880986253824,492
1389,3,10,23,13.0536222127887,537
1390,30,4,27,-11.2200653411609,414
1391,19,24,25,11.9492865916707,23
1392,26,5,27,-11.18848130040258,528
1393,17,3,15,-7.690710182891735,65
1394,5,29,12,-20.5480854805473,12
1395,15,27,20,6.09165667638109,500
1396,35,19,10,-2.526383670782465,209
1397,31,19,23,-5.13915051855428,556
1398,18,5,8,-10.35768869172291,465
1399,19,11,18,10.509888481757816,22
1400,36,18,14,-17.8970590932632,418
1401,36,14,10,13.4982577943561,533
1402,32,26,33,-15.4856317612296,93
1403,18,14,11,-11.7339174058257,466
1404,34,5,10,-16.0367619321933,381
1405,1,6,23,-4.66760317584795,119
1406,34,37,29,-5.6794711329274,149
1407,0,8,16,6.625429494970975,1
1408,24,20,25,11.8562125422259,526
1409,25,8,12,4.97632735271697,241
1410,32,10,1,6.66497667360662,367
1411,31,11,4,-24.863994313237,323
1412,2,23,12,2.85815019973041,524
1413,11,26,31,-3.82927222669366,476
1414,2,15,21,-25.5981687408428,195
1415,35,28,5,-28.8439286502973,218
1416,6,15,26,-6.81611873365277,346
1417,11,24,10,10.401145701924,388
1418,15,24,10,10.9843240176421,295
1419,3,5,22,-20.679987005563497,535
1420,7,10,9,-20.8465648276132,304
1421,9,5,25,-23.1078821624963,174
1422,15,11,1,16.385798931845798,430
1423,16,29,4,-9.19565452368432,50
1424,11,27,10,4.3673895962468805,156
1425,13,14,30,10.8607227554948,280
1426,1,6,16,-2.95370024545361,119
1427,15,10,12,10.6632591900074,429
1428,7,3,18,-13.513479385662102,313
1429,31,3,30,-2.844350145772,505
1430,7,10,25,25.6873694655952,304
1431,6,7,2,-61.9091895781892,347
1432,35,13,5,-25.9770137898503,226
1433,17,8,18,-24.9152893119919,55
1434,28,8,15,11.2230096646417,376
1435,3,14,12,6.2465253406534105,426
1436,32,27,25,-14.135331965420502,90
1437,32,10,20,-20.9496892728624,367
1438,34,8,8,6.11988256213825,139
1439,33,8,28,8.230657222103485,445
1440,18,23,10,-11.04674632660921,77
1441,25,29,1,-5.81416154788233,489
1442,26,23,8,-6.8797834295778095,236
1443,30,8,0,21.1742699776251,249
1444,17,15,22,-25.5277996217269,363
1445,17,14,33,-11.0665280590166,362
1446,15,4,20,21.6408414816987,434
1447,0,29,15,14.6094416433958,510
1448,36,28,25,-11.8887556113182,256
1449,5,29,14,-13.8572069958527,12
1450,7,4,3,-86.94443719223699,437
1451,15,21,27,-13.2375405745717,300
1452,9,7,13,-12.2421791805788,184
1453,16,7,4,-3.81147496944916,52
1454,36,24,0,7.44998438311554,495
1455,22,12,26,-38.6907830027968,161
1456,13,5,28,-53.81168351830949,270
1457,33,3,11,1.28937617328573,448
1458,7,20,19,-30.173842592380502,305
1459,35,29,15,-11.4856937537449,225
1460,35,1,6,-15.0471822000963,217
1461,18,5,0,-7.687896248701255,465
1462,31,19,17,-13.3501315574087,556
1463,16,20,3,-9.23085118578367,47
1464,5,27,24,-5.862300645624455,511
1465,22,8,6,-44.698552741035,160
1466,23,8,22,-7.44326624654234,100
1467,3,20,0,-6.981994775605745,284
1468,15,19,26,-18.836773683274,292
1469,12,37,8,-4.71304701892033,40
1470,12,29,5,-4.63894472867654,354
1471,19,4,1,5.69201359251684,29
1472,5,21,23,-23.6810580693847,15
