,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
746,33,11,25,-36.29849247845,576
747,33,26,25,-13.097722291692,332
748,6,8,25,16.4497792720679,570
749,6,28,25,3.5409526455217097,449
750,6,14,25,6.59356244888114,345
751,6,21,25,9.84855242238379,543
752,12,5,25,-71.4754086122886,36
753,12,20,25,-13.0761343673264,38
754,17,20,25,-62.1510657953619,57
755,17,34,25,-29.8832374671044,360
756,17,11,25,-40.1559545839408,60
757,17,26,25,-32.993763700158,361
758,17,29,25,-44.2423528484848,64
759,32,27,25,-14.135331965420502,90
760,32,34,25,-23.9946989784689,91
761,22,14,25,-49.8386276921516,172
762,22,15,25,-64.3594371922369,392
763,22,7,25,-23.8903645144592,480
764,9,23,25,-10.3974604640992,522
765,9,26,25,-15.0587470020974,395
766,36,26,25,-11.439323010255317,260
767,31,5,25,-30.8389474762593,318
768,0,23,8,5.51948428104021,4
769,0,27,8,-9.00294293968959,561
770,0,24,8,3.149965762069475,349
771,5,14,8,-18.9412423729098,452
772,19,30,8,12.7228484282786,26
773,19,29,8,23.2226678796106,27
774,8,37,8,5.85550345345041,33
775,8,14,8,-3.16429768378598,35
776,12,29,8,-2.20520644856324,354
777,16,29,8,7.183495190007305,50
778,17,23,8,-31.4440806817448,58
779,10,8,8,11.8392627683959,67
780,18,5,8,-10.35768869172291,465
781,18,12,8,-53.7653746922369,74
782,18,20,8,-58.134667757525705,76
783,18,25,8,-35.4989400915589,366
784,32,8,8,3.86153778625156,468
785,23,30,8,11.9938582016365,102
786,23,14,8,-11.2106090212039,106
787,1,19,8,6.36751755934334,107
788,1,24,8,6.132619376251215,113
789,1,25,8,8.004827135051201,114
790,1,14,8,-4.60175979101841,116
791,27,20,8,-2.644930910543455,121
792,27,37,8,-2.38506383619544,122
793,28,8,8,4.26489631955848,376
794,28,12,8,0.979225175206424,377
795,28,10,8,6.21570595003828,378
796,28,27,8,1.9976812826910304,128
797,28,25,8,-3.012189791532605,131
798,28,14,8,-6.73931872720214,135
799,34,8,8,6.11988256213825,139
800,34,10,8,5.047493966770039,563
801,34,24,8,8.43607126001301,146
802,34,4,8,10.427228060093,519
803,34,7,8,3.73945724311806,386
804,11,27,8,-6.363185253776205,156
805,22,30,8,-3.5895949117138497,170
806,9,14,8,-8.66962631093118,183
807,9,6,8,-7.837812781068365,398
808,2,12,8,-2.15281949404505,186
809,2,10,8,6.68719346486992,187
810,2,20,8,-1.642731172508655,188
811,2,34,8,-19.567572080563306,190
812,2,14,8,-46.5752670534365,194
813,24,20,8,-3.6603396173854046,526
814,24,14,8,-6.508476329328564,402
815,35,0,8,-7.522213194621054,208
816,35,8,8,-20.1126257934381,210
817,35,28,8,-8.809442754915056,218
818,35,21,8,-17.3167636023644,228
819,26,10,8,-7.74929502807383,234
820,30,37,8,2.940625201781145,553
821,30,21,8,4.9575912879415895,415
822,36,0,8,-4.819201887357989,554
823,36,8,8,-8.3173205469173,567
824,36,28,8,-6.54133866665623,256
825,36,25,8,-7.25758031380525,573
826,36,37,8,-12.1495574492978,420
827,13,10,8,2.011781495850995,272
828,13,11,8,-13.0802821247796,496
829,13,15,8,-22.6848688188967,281
830,3,10,8,8.31820361045601,537
831,3,20,8,-6.14988061531529,284
832,3,27,8,-2.1758761107311,498
833,3,21,8,3.16108928819863,538
834,4,14,8,-5.47679592901036,427
835,15,8,8,-6.86111574048547,293
836,15,20,8,-9.01969171837182,577
837,15,29,8,-12.9122901993945,297
838,15,3,8,-4.39312591156543,433
839,7,5,8,3.28658509984089,502
840,7,19,8,7.39984172978858,301
841,7,25,8,2.3224356638460604,310
842,7,29,8,9.98838309608401,311
843,7,37,8,-8.65628889463601,312
844,21,29,8,5.32593882283257,316
845,31,23,8,6.6210486059776805,440
846,31,6,8,2.5989277308661496,444
847,33,8,8,5.00589334016172,445
848,6,29,8,6.617533585485489,542
849,6,14,8,-10.074993403779304,345
850,6,15,8,-15.9484014528898,346
851,8,4,8,6.06094251022815,34
852,17,27,8,-28.7205942617107,59
853,17,29,8,-33.4533871453084,64
854,30,4,8,1.5208786931108091,414
855,33,23,8,-6.8898302188855,506
856,0,5,19,-12.410088133707,509
857,0,11,19,-4.34986581587636,348
858,5,20,19,-29.5844915650872,11
859,19,5,19,-71.6560745489022,16
860,8,37,19,4.87290708617999,33
861,12,5,19,-47.792893195362495,36
862,12,10,19,-3.14589698137178,37
863,12,20,19,-6.202247319075655,38
864,12,30,19,1.70425255528792,353
865,12,29,19,-1.84512718616939,354
866,12,37,19,-4.039016573948965,40
867,12,14,19,-4.58702904120847,42
868,16,24,19,-8.658967618610049,49
869,16,25,19,-7.429421532747344,458
870,16,14,19,-7.87854356527977,51
871,17,29,19,-10.937755994999383,64
872,10,20,19,-9.423150382941197,461
873,18,12,19,-47.9044909696685,74
874,18,20,19,-26.336116482869,76
875,18,34,19,-9.924829337490689,364
876,18,24,19,-15.8612000777668,79
877,18,30,19,-21.941626096704,81
878,32,12,19,-6.072754736345705,88
879,1,26,19,11.01796185065885,473
880,1,29,19,10.9829843936229,115
881,1,15,19,6.0610253225866,117
882,34,5,19,-15.3864094563698,381
883,34,33,19,-8.74490156048247,152
884,22,11,19,-6.775867312652816,166
885,22,24,19,-18.4137906830817,167
886,22,30,19,-14.0373068700907,170
887,22,29,19,-10.54687611966269,171
888,9,12,19,-12.8749634908744,176
889,9,34,19,-5.177198075924215,179
890,9,11,19,-13.9865610012447,180
891,2,11,19,-13.6695466960686,525
892,2,24,19,6.09360943824098,399
893,2,14,19,-17.1951829243922,194
894,24,12,19,-4.250792081764381,200
895,24,10,19,7.410297545165025,201
896,24,27,19,-7.38510091496597,203
897,35,20,19,-5.424525714372654,214
898,35,9,19,-4.83927377226742,220
899,35,13,19,-23.7082934928333,226
900,35,4,19,-33.1306441181851,410
901,35,33,19,-18.072205671662505,230
902,26,8,19,6.477249788079105,232
903,25,10,19,8.517042310866419,411
904,36,17,19,-15.3986496626221,417
905,36,34,19,8.064009049604454,257
906,36,22,19,-53.2840015038644,259
907,36,15,19,15.9997869835255,264
908,36,21,19,6.95636312569314,266
909,13,23,19,-7.80040007867489,273
910,13,11,19,-9.42807298993441,496
911,3,12,19,-36.2638329452937,497
912,3,30,19,-21.7423631887888,285
913,4,14,19,2.490556428846375,427
914,7,27,19,-16.9359227531978,307
915,33,15,19,3.72156195132699,336
916,0,8,0,-6.802720492595175,1
917,0,20,0,-11.0435109152255,3
918,0,26,0,-9.793107436233711,6
919,5,37,0,-15.469593780239,13
920,5,21,0,-26.8928271105296,15
921,19,5,0,-43.08337706197421,16
922,12,10,0,6.98021617332158,37
923,12,20,0,-10.68692396320219,38
924,16,10,0,-11.9824310987662,46
925,16,11,0,-14.8051982202415,357
926,16,29,0,-13.3151520906836,50
927,16,15,0,-49.867204333356895,358
928,17,19,0,-33.4135785551543,54
929,17,8,0,-35.4551536517139,55
930,17,11,0,-13.449757775036002,60
931,18,19,0,-57.8995312985183,72
932,18,24,0,-11.494271762458,79
933,18,29,0,-13.4992265775352,82
934,32,23,0,6.270178602073575,368
935,23,12,0,6.04475871379376,515
936,1,23,0,14.1429899685472,112
937,1,27,0,5.899005150252495,374
938,1,26,0,1.8067968843187,473
939,27,4,0,6.8950867100584095,123
940,27,21,0,8.44174323546089,517
941,28,23,0,13.98453371243,379
942,28,27,0,7.478512373923465,128
943,28,26,0,-9.951216207335175,130
944,34,10,0,4.50446646908242,563
945,34,23,0,8.34364727717335,142
946,34,24,0,6.999433764029615,146
947,34,30,0,12.5919938432493,383
948,34,7,0,-11.629737304633984,386
949,11,10,0,20.1407853885107,475
950,11,24,0,15.9549917691308,388
951,11,26,0,8.676065176724205,476
952,11,21,0,5.75948092072853,158
953,22,23,0,-32.7282512333837,164
954,22,34,0,-15.893829262903,391
955,22,26,0,-33.5169313302872,168
956,22,30,0,-5.9179191151821655,170
957,22,7,0,-13.04381744743635,480
958,22,6,0,-48.607804826197096,173
959,2,8,0,7.120991913326925,482
960,35,0,0,-9.336610665748676,208
961,35,32,0,-38.11607369312155,215
962,35,3,0,-27.2739963310164,550
963,35,4,0,-25.7269599688495,410
964,26,27,0,-50.8339359959133,485
965,25,8,0,-38.475589115303606,241
966,25,24,0,-11.695547940879,245
967,25,37,0,-4.336874890851185,530
968,25,4,0,-19.3207770951626,572
969,36,8,0,-13.5684194196134,567
970,36,3,0,-9.821134727598295,263
971,36,14,0,10.68127758515919,533
972,37,29,0,-5.59053961745267,268
973,13,34,0,-6.35485973692956,275
974,13,14,0,-5.447467641454,280
975,3,29,0,-60.3019632602919,286
976,3,21,0,6.87844836415602,538
977,15,25,0,-11.913633601225,432
978,15,7,0,-63.2273978599015,299
979,7,27,0,-27.7761351252682,307
980,7,26,0,-19.3773358608084,435
981,7,30,0,-13.7769519274009,436
982,7,3,0,-35.00463040326321,313
983,7,4,0,-31.505291377906303,437
984,7,14,0,-38.6829234808473,314
985,7,21,0,-24.4354773806729,315
986,33,5,0,-16.1249556168561,328
987,33,23,0,7.74998548864537,506
988,33,7,0,-39.8316026038354,337
989,6,19,0,5.4081576988388,569
990,0,5,11,-12.3523538342157,509
991,0,8,11,-8.552761857767004,1
992,0,12,11,-5.98755352542301,450
993,5,4,11,-38.37490505164629,14
994,19,11,11,6.83210025938175,22
995,19,3,11,-2.82721582045689,454
996,12,20,11,-4.063192818385589,38
997,12,37,11,-6.31775555146236,40
998,16,20,11,-15.7335570886978,47
999,16,15,11,-8.72409275859711,358
1000,17,27,11,-46.0270340005015,59
1001,18,20,11,-73.2690309422369,76
1002,18,23,11,-25.098262930368698,77
1003,18,11,11,-12.4553053921071,365
1004,18,6,11,-37.0490413883515,84
1005,32,5,11,-48.8060205767766,86
1006,32,34,11,-35.772960960127705,91
1007,32,30,11,6.15776481891701,369
1008,32,29,11,-16.7728254395443,95
1009,23,4,11,6.64753174470829,372
1010,1,19,11,9.14386899273039,107
1011,1,12,11,-3.4051058851372504,109
1012,1,23,11,8.69359924372495,112
1013,1,14,11,-3.218536671327995,116
1014,27,20,11,-4.3896703339001695,121
1015,27,37,11,-11.5329067423435,122
1016,28,19,11,8.68540831826648,126
1017,28,11,11,-6.32482029397168,129
1018,34,23,11,7.025852265862261,142
1019,11,4,11,3.757363879052315,479
1020,11,14,11,9.71642104050952,157
1021,22,12,11,-24.41601394431745,161
1022,22,10,11,-14.0461922849668,162
1023,22,14,11,-23.937754013306,172
1024,22,6,11,-25.12048908412629,173
1025,9,30,11,-4.54745567794309,481
1026,9,3,11,-7.87967788563002,547
1027,2,3,11,0.8849912355826031,483
1028,24,29,11,7.58957222280663,205
1029,35,10,11,-7.30347764520995,213
1030,35,20,11,-62.1876754447477,214
1031,35,32,11,-51.8094058014435,215
1032,35,22,11,-10.180845598158005,219
1033,35,9,11,-32.456242583151,220
1034,35,14,11,-3.7210486831169103,565
1035,35,21,11,-15.4757482479468,228
1036,26,20,11,-15.0524179936186,235
1037,25,24,11,4.44114568516144,245
1038,25,30,11,6.816372773786645,412
1039,30,8,11,23.5934205710727,249
1040,30,14,11,4.910309293681751,490
1041,30,21,11,4.12524402080687,415
1042,36,29,11,3.89663594110911,574
1043,13,8,11,2.928538256568934,423
1044,13,23,11,3.98600450563716,273
1045,13,34,11,-7.876355041708729,275
1046,13,26,11,-31.8245221169225,276
1047,13,25,11,-5.8981459297574,277
1048,13,7,11,-13.0540379379461,282
1049,3,20,11,-2.1606656745118498,284
1050,3,37,11,-4.386210074929165,425
1051,3,21,11,4.41471929575395,538
1052,15,10,11,14.3518476272089,429
1053,7,12,11,-6.19718057422262,303
1054,7,11,11,9.5454299424109,308
1055,33,10,11,-11.2764138618186,330
1056,33,23,11,8.95930249895091,506
1057,6,19,11,6.21902904710538,569
1058,0,5,20,-20.343725237397106,509
1059,0,11,20,-7.65000812171428,348
1060,0,26,20,-8.65814578219167,6
1061,19,5,20,-45.714103855566,16
1062,19,12,20,2.6847735080942003,18
1063,19,20,20,-3.71083434290305,20
1064,19,29,20,18.4792062142078,27
1065,12,37,20,-4.52519015647303,40
1066,16,3,20,6.829055206532385,514
1067,16,7,20,-9.67637189655552,52
1068,17,5,20,7.256934896950305,53
1069,17,20,20,-59.1546143356321,57
1070,17,25,20,-32.9614876568043,62
1071,17,14,20,-11.8408905716376,362
1072,10,30,20,7.70713592829746,463
1073,10,37,20,-14.0352542492995,69
1074,10,14,20,2.418254284533195,464
1075,23,37,20,-11.6938541349158,104
1076,23,4,20,22.4792451277564,372
1077,1,11,20,-14.6760781750236,472
1078,27,37,20,-3.435727090137175,122
1079,28,12,20,-2.52997957144845,377
1080,28,27,20,-2.99251660911236,128
1081,28,25,20,-5.13116050067776,131
1082,28,14,20,-5.583017883372991,135
1083,28,15,20,14.2130183756841,136
1084,34,12,20,4.64165641235249,140
1085,11,8,20,-27.8795585931397,154
1086,11,26,20,5.523655683107821,476
1087,22,34,20,-31.651089471817,391
1088,22,29,20,-23.444342107833,171
1089,22,14,20,-19.4629532066641,172
1090,9,5,20,-50.068053825256,174
1091,9,19,20,-7.57965287626307,175
1092,9,34,20,-9.788563379182609,179
1093,9,25,20,-14.6392482327222,182
1094,2,5,20,-14.6724162159586,523
1095,2,11,20,-15.4308604397477,525
1096,2,24,20,5.84318861957089,399
1097,35,12,20,-21.7801666611645,211
1098,35,34,20,-4.490462964274415,406
1099,35,25,20,-14.018166003748298,224
1100,35,13,20,-38.84921631321281,226
1101,35,6,20,-17.039521825125902,231
1102,26,24,20,10.74676050297399,237
1103,25,5,20,-15.870231953766702,529
1104,25,20,20,-3.63290825348565,243
1105,25,37,20,-6.9664549489936105,530
1106,25,3,20,3.17965753671327,246
1107,36,20,20,-5.0175213587682,252
1108,36,27,20,-3.4854770983080696,255
1109,13,8,20,4.880579358708415,423
1110,13,23,20,10.569538699958825,273
1111,13,26,20,-33.477385680789695,276
1112,13,25,20,4.9341158500764255,277
1113,3,4,20,6.956854325582215,287
1114,15,8,20,17.4821939314363,293
1115,15,20,20,8.49881619306223,577
1116,15,23,20,7.9686475383228,499
1117,15,26,20,4.7971587248369,431
1118,15,25,20,-3.1476475166712348,432
1119,15,37,20,-7.27227166686739,501
1120,15,21,20,5.10345156832821,300
1121,7,26,20,24.6797459135,435
1122,21,8,20,6.9544711157811605,503
1123,31,34,20,8.653872277069329,322
1124,6,28,20,-4.3136859438398805,449
1125,0,3,3,-4.5659227787904095,7
1126,5,4,3,-76.66118719223695,14
1127,19,11,3,5.34505204011414,22
1128,19,25,3,-21.9736757269998,25
1129,19,3,3,1.42876955630546,454
1130,19,4,3,7.64685317522571,29
1131,12,5,3,-49.4233706777649,36
1132,12,27,3,-5.987722071211396,39
1133,12,29,3,-3.00911530762326,354
1134,12,14,3,-5.30956854652442,42
1135,12,21,3,-3.38009520478308,43
1136,16,8,3,4.50155260812175,44
1137,16,20,3,-9.23085118578367,47
1138,16,27,3,-10.2774788418043,356
1139,17,12,3,-50.6968988632223,56
1140,17,23,3,-16.744411379065898,58
1141,17,6,3,-36.3491299338065,66
1142,10,5,3,-15.1086283068737,460
1143,10,21,3,1.81013612800656,71
1144,18,29,3,-17.305530004097598,82
1145,32,14,3,-8.88319300431992,96
1146,23,8,3,13.013192459424,100
1147,23,30,3,12.5453112920719,102
1148,23,4,3,11.6820110062403,372
1149,1,8,3,6.1930249252175,108
1150,27,20,3,-0.7978631602810805,121
1151,27,4,3,-3.67246456451269,123
1152,28,10,3,13.3824404458632,378
1153,34,23,3,14.887026952143,142
1154,34,1,3,7.91425824681575,143
1155,34,27,3,4.39861808290521,144
1156,34,15,3,24.6496444025942,385
1157,11,5,3,-26.53765302832785,520
1158,11,26,3,7.489742785567939,476
1159,11,21,3,-3.093853741887795,158
1160,22,34,3,-9.83588956518322,391
1161,22,11,3,-12.8364144511294,166
1162,22,24,3,-22.8284272844234,167
1163,22,29,3,-14.4578568399046,171
1164,22,6,3,-22.335605646736,173
1165,9,12,3,-9.06568666197348,176
1166,9,25,3,-26.8212472121694,182
1167,9,30,3,-5.78779236673982,481
1168,2,10,3,17.7525833363174,187
1169,2,20,3,6.78970293797568,188
1170,2,11,3,14.0447552649937,525
1171,2,7,3,-31.3870711688522,196
1172,24,14,3,7.9242199436371905,402
1173,35,8,3,2.71077967395853,210
1174,35,24,3,13.6432015892214,222
1175,35,33,3,-5.6577192451226495,230
1176,26,20,3,-10.53728158288028,235
1177,26,27,3,-5.43581244049727,485
1178,26,24,3,11.612486080153303,237
1179,26,14,3,-7.10765148865044,487
1180,25,29,3,-4.817126619682065,489
1181,36,16,3,-7.671397799376235,416
1182,36,18,3,-15.840727604786998,418
1183,36,23,3,11.4201899056118,254
1184,36,28,3,7.53185155768438,256
1185,36,26,3,8.54670718988131,260
1186,36,7,3,-48.1891931860743,265
1187,36,21,3,3.925278653958965,266
1188,13,12,3,-5.72134768431802,271
1189,13,24,3,6.42272573676426,424
1190,13,3,3,-1.623721171271965,279
1191,13,15,3,3.07879603348906,281
1192,4,14,3,-7.37945750632011,427
1193,15,27,3,2.73587437991419,500
1194,15,11,3,15.3253296899859,430
1195,15,4,3,4.65937781982223,434
1196,7,24,3,-31.9813132575566,309
1197,7,3,3,-40.1276800022585,313
1198,7,21,3,-30.2391129289129,315
1199,21,8,3,6.300647349942389,503
1200,31,5,3,-67.40753204094099,318
1201,31,10,3,-7.20917410753474,319
1202,31,3,3,-7.901202204343985,505
1203,33,27,3,-3.27322400044565,331
1204,6,24,3,12.6399726261057,341
1205,0,8,15,4.89611824494723,1
1206,5,37,15,-5.695466368997925,13
1207,19,12,15,-3.00171778421765,18
1208,19,25,15,-14.2421701978613,25
1209,19,30,15,9.067548200038988,26
1210,19,3,15,6.103699879382205,454
1211,19,14,15,-9.66190964054794,30
1212,8,29,15,10.32206086368328,352
1213,12,20,15,-9.71913565076986,38
1214,16,8,15,8.574591801567099,44
1215,16,10,15,4.75813769328757,46
1216,16,7,15,-10.5448323913927,52
1217,17,24,15,-11.91878346634839,61
1218,17,26,15,-8.147380394472595,361
1219,17,25,15,-16.0254627108407,62
1220,10,37,15,-11.4979513465397,69
1221,10,21,15,-12.900886695449,71
1222,18,24,15,-14.7575647163484,79
1223,32,12,15,-4.256951939821175,88
1224,32,34,15,-10.93726362257208,91
1225,32,29,15,5.274226499083991,95
1226,23,3,15,2.11535778036927,105
1227,1,5,15,4.6291917970923,516
1228,1,12,15,-1.82231257796748,109
1229,1,26,15,5.40588804669914,473
1230,1,29,15,5.96853985598697,115
1231,1,3,15,3.81302717597326,562
1232,28,20,15,-4.337053189493831,127
1233,28,23,15,3.9189700483945504,379
1234,28,25,15,-6.9126778733952605,131
1235,28,29,15,18.9958137192788,133
1236,28,7,15,-15.361501629051,137
1237,34,8,15,12.6685850201488,139
1238,34,12,15,-6.246232115752945,140
1239,34,23,15,3.1365050034500603,142
1240,34,24,15,4.77338888089323,146
1241,34,30,15,15.7432089027853,383
1242,22,23,15,-42.5940979463802,164
1243,22,24,15,-28.9265593792256,167
1244,22,30,15,-9.822077450027574,170
1245,22,6,15,-42.1501769422049,173
1246,9,26,15,-6.10153239374611,395
1247,9,30,15,-7.21579932697448,481
1248,9,3,15,-11.6647892235899,547
1249,2,19,15,6.55456348483444,185
1250,2,8,15,8.39461188729288,482
1251,24,8,15,8.37760900406603,199
1252,24,12,15,-8.402608210694144,200
1253,35,28,15,-18.6489706104202,218
1254,35,13,15,-40.169322004622046,226
1255,35,4,15,-41.0655556821783,410
1256,25,29,15,-5.80574723108312,489
1257,30,8,15,10.8493865399481,249
1258,36,19,15,-35.4013730514892,491
1259,36,28,15,-12.3881717517538,256
1260,36,34,15,-3.6161730143610296,257
1261,36,37,15,-23.1684340749459,420
1262,36,31,15,16.5007260091406,422
1263,13,5,15,4.33853420385869,270
1264,13,25,15,-7.27788486284303,277
1265,13,14,15,-5.25870564141342,280
1266,3,8,15,4.70291472134887,536
1267,3,4,15,-7.056121877259825,287
1268,14,20,15,-6.6826281840051305,290
1269,15,23,15,4.58972495752904,499
1270,7,10,15,-1.91653223381793,304
1271,7,20,15,-3.18487490287705,305
1272,7,37,15,-27.1533139023131,312
1273,7,14,15,-7.3574930598656,314
1274,21,8,15,6.06598284221591,503
1275,33,3,15,-6.62914168634127,448
1276,33,15,15,-3.9424554589647,336
1277,6,19,15,3.73576453509507,569
1278,6,28,15,4.93474175537878,449
1279,6,14,15,-5.751283233867104,345
1280,0,30,22,6.1057642952515,350
1281,5,21,22,-20.0847387331382,15
1282,19,20,22,-4.761730594715679,20
1283,19,23,22,-14.8615402264267,453
1284,19,37,22,-4.16225402079622,28
1285,12,5,22,-49.9517496922369,36
1286,12,10,22,-25.6263070013452,37
1287,16,8,22,3.7976638463012105,44
1288,16,3,22,-6.37149938480514,514
1289,16,14,22,-9.150696817168637,51
1290,17,26,22,-21.300365611282,361
1291,17,30,22,-8.959313073615697,63
1292,18,27,22,-36.2642724380824,78
1293,18,34,22,-14.9307248162217,364
1294,18,3,22,-21.24788696038049,571
1295,23,5,22,-15.281271359747,99
1296,23,8,22,-7.44326624654234,100
1297,23,10,22,11.05721276898725,101
1298,23,21,22,3.37611791727164,373
1299,1,5,22,-28.1731815272942,516
1300,1,12,22,-4.6211760555947095,109
1301,1,11,22,-15.4623466771394,472
1302,28,3,22,3.8994716311744,134
1303,28,7,22,-5.50910748757649,137
1304,34,15,22,9.67126860652135,385
1305,34,21,22,9.86746339154604,151
1306,34,33,22,-1.34537174108781,152
1307,11,30,22,-14.0605581116726,477
1308,11,37,22,-18.4916803388317,389
1309,22,19,22,-62.1258784373307,159
1310,22,25,22,-18.1228921708918,169
1311,22,14,22,-49.1555949528057,172
1312,22,6,22,-68.82679559243229,173
1313,9,8,22,-6.7251152050762,393
1314,9,12,22,-4.76384278538391,176
1315,9,24,22,-22.761802265425302,181
1316,9,30,22,-5.34151146909705,481
1317,2,20,22,4.2755842603694,188
1318,2,14,22,-22.243110972526,194
1319,2,15,22,7.35411097795754,195
1320,24,8,22,-15.2107703961403,199
1321,24,20,22,-3.271760613663745,526
1322,24,27,22,-7.72451723166603,203
1323,35,12,22,-47.0789059422369,211
1324,35,1,22,-18.7203952810344,217
1325,35,9,22,-28.4579220487094,220
1326,26,5,22,-26.3153062305323,528
1327,26,10,22,3.87873326670534,234
1328,25,12,22,-2.97280730894846,242
1329,25,26,22,7.84137009615201,552
1330,25,29,22,-9.698615819701406,489
1331,36,1,22,-9.354167187232296,493
1332,36,27,22,-15.7123153586413,255
1333,36,9,22,-25.2295968382426,419
1334,36,2,22,-21.8478133596549,494
1335,36,3,22,-20.5884807103805,263
1336,37,29,22,-8.752535535667295,268
1337,37,14,22,-6.63965888429565,269
1338,3,5,22,-20.679987005563497,535
1339,3,20,22,-3.7771486991617698,284
1340,3,30,22,-4.607978672587465,285
1341,4,29,22,-67.0972256868064,289
1342,15,4,22,2.57999813181024,434
1343,7,12,22,-8.20860560819549,303
1344,7,23,22,6.562108346622811,306
1345,31,19,22,-4.652563153823985,556
1346,31,12,22,-3.33898225048696,439
1347,31,10,22,-40.4719069610177,319
1348,31,34,22,5.8959163447198,322
1349,31,7,22,-18.4492471484296,327
1350,31,6,22,-7.570545174461229,444
1351,33,29,22,-35.830138880035804,334
1352,6,10,22,-5.749897931721639,507
1353,6,28,22,-4.6382228330063295,449
1354,6,14,22,-3.7255696614995504,345
1355,6,15,22,-6.242563112399076,346
1356,0,8,24,4.9633185497849,1
1357,5,27,24,-5.862300645624455,511
1358,8,37,24,9.969990923182994,33
1359,16,8,24,12.0590788035101,44
1360,16,12,24,2.98391885121331,45
1361,16,26,24,10.7257047619932,512
1362,16,29,24,16.8324960355781,50
1363,16,6,24,11.429801275706804,459
1364,17,11,24,-12.8182869278722,60
1365,17,30,24,-15.5663160754893,63
1366,10,30,24,19.7527255724513,463
1367,10,29,24,26.2234774869836,68
1368,10,14,24,11.7560999796843,464
1369,18,19,24,-59.4511466142065,72
1370,18,27,24,-35.181438301576705,78
1371,18,11,24,-12.0864744278722,365
1372,18,24,24,-14.4743448361859,79
1373,18,25,24,-31.8174688478922,366
1374,18,30,24,-17.6298473254893,81
1375,18,29,24,-10.3899353650345,82
1376,18,6,24,-36.2722806803641,84
1377,32,34,24,6.582395053557979,91
1378,32,6,24,5.94582918994701,371
1379,23,27,24,3.2530605965970496,471
1380,23,30,24,16.8219594380759,102
1381,23,37,24,1.49791026008718,104
1382,1,12,24,3.510328671004805,109
1383,1,24,24,5.458099699239019,113
1384,27,8,24,6.84094867880179,120
1385,27,4,24,4.450131770043485,123
1386,34,12,24,1.952217269051185,140
1387,34,23,24,10.3511892728563,142
1388,34,24,24,18.2653142191218,146
1389,34,29,24,11.4101859719216,148
1390,34,7,24,-8.141574715584511,386
1391,11,12,24,-4.37471847091761,474
1392,11,37,24,5.19717001957479,389
1393,11,3,24,15.1700709161149,478
1394,22,19,24,-59.202812192236905,159
1395,22,25,24,-35.992038763726,169
1396,22,15,24,-40.1162994010595,392
1397,9,27,24,-3.56685454288709,394
1398,2,12,24,2.11006734890172,186
1399,24,12,24,11.8823653903082,200
1400,24,10,24,27.1355935013443,201
1401,24,27,24,14.2389909251962,203
1402,24,30,24,18.3178120940752,204
1403,24,3,24,31.9143699357468,207
1404,35,10,24,15.0678545461717,213
1405,35,23,24,28.0988350933509,216
1406,35,28,24,-6.410765086771205,218
1407,26,3,24,16.6189105188014,239
1408,26,21,24,8.532096489370545,240
1409,25,8,24,8.360538253607341,241
1410,25,29,24,7.085033364436945,489
1411,25,37,24,13.5595988584926,530
1412,25,4,24,3.52243910987704,572
1413,30,20,24,11.153813366787,413
1414,30,21,24,9.812741476305,415
1415,36,8,24,12.3103769404349,567
1416,36,16,24,13.0446191266754,416
1417,36,18,24,-10.8887249443197,418
1418,36,29,24,12.4100272269479,574
1419,36,3,24,13.7935857743537,263
1420,36,14,24,3.358404875854915,533
1421,36,15,24,5.97440999923864,264
1422,36,21,24,10.1671068348446,266
1423,37,14,24,3.04596103220436,269
1424,3,12,24,6.1880868904607205,497
1425,3,27,24,9.07914440841292,498
1426,3,37,24,18.1016860706941,425
1427,3,21,24,11.9649033103321,538
1428,15,30,24,16.9812645031002,296
1429,15,7,24,-28.5394708161041,299
1430,15,21,24,5.63661070974179,300
1431,7,19,24,-22.731814959023,301
1432,7,27,24,-17.2758603097283,307
1433,7,37,24,-16.9797597699598,312
1434,33,11,24,-8.02375879470501,576
1435,33,30,24,3.51876558182821,333
1436,33,15,24,2.74217944410801,336
1437,6,29,24,8.487218312019436,542
1438,6,14,24,-2.264342828670745,345
1439,0,10,10,-4.027565109286391,2
1440,0,20,10,-4.1904207558781295,3
1441,0,24,10,5.235816847659695,349
1442,8,4,10,7.734838970822435,34
1443,12,8,10,3.97813773797556,455
1444,16,30,10,5.251623659480215,513
1445,17,19,10,-41.370398746767805,54
1446,17,12,10,-42.1282714725397,56
1447,17,23,10,-16.0768088266092,58
1448,17,26,10,-7.30995051503495,361
1449,17,25,10,-26.2800066538843,62
1450,17,3,10,-38.3869819346761,65
1451,10,5,10,-26.0081706656325,460
1452,10,29,10,2.48042995310448,68
1453,10,21,10,-6.40693448633838,71
1454,18,8,10,-18.17701543636,73
1455,18,34,10,-11.4475196997357,364
1456,18,30,10,8.914374785007576,81
1457,32,8,10,5.13204992274431,468
1458,32,11,10,3.13315090415096,92
1459,32,26,10,-7.76479744020681,93
1460,32,30,10,5.31267654501709,369
1461,32,15,10,-8.09098539516198,97
1462,23,5,10,-17.7832865625168,99
1463,23,8,10,6.822012967000505,100
1464,1,11,10,1.5006585630876,472
1465,1,30,10,4.124718792594885,375
1466,28,12,10,2.38555896091176,377
1467,28,14,10,-5.84514783912045,135
1468,34,10,10,12.262183761303898,563
1469,34,23,10,8.34327081492089,142
