,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
746,22,30,33,-7.17063887331418,170
747,22,23,19,-11.800925029797686,164
748,16,3,0,-36.8714141213549,514
749,28,25,30,-5.202204120730015,131
750,18,8,3,-22.5080752456561,73
751,1,23,10,3.60577129887248,112
752,33,27,33,-9.92030725670449,331
753,22,26,6,-28.3994272606944,168
754,34,25,29,6.36868880401313,147
755,1,29,16,-4.60816999528227,115
756,22,8,5,-27.9407571358592,160
757,7,30,12,-16.2141250733871,436
758,36,24,6,13.95951713815725,495
759,35,30,29,-18.5169865990656,407
760,9,12,13,-12.5156851556601,176
761,31,27,21,-40.6307668903457,321
762,19,25,13,-15.9982481110796,25
763,36,17,29,-11.0410255431653,417
764,24,20,27,-14.5242252745742,526
765,22,14,20,-19.4629532066641,172
766,36,13,24,9.6244215207067,262
767,2,23,23,-3.52437324115803,524
768,18,20,0,-72.8561871922369,76
769,12,29,14,-4.58611832714924,354
770,36,27,20,-3.4854770983080696,255
771,6,30,24,15.9568752893935,343
772,31,7,7,-14.1307021139715,327
773,5,29,19,-13.3195372449994,12
774,36,3,12,10.6637944548876,263
775,2,11,7,-11.2777289171596,525
776,17,12,19,-47.3481784696685,56
777,5,29,6,-4.71308248565518,12
778,34,28,3,9.990213022390016,145
779,32,25,6,-1.15520595177028,94
780,1,24,24,5.458099699239019,113
781,9,8,5,-5.78229730564341,393
782,10,21,11,-7.758745227120411,71
783,34,1,9,-5.85100741757641,143
784,3,12,31,-1.115605501083005,497
785,32,15,8,-13.4034216681778,97
786,1,15,8,-10.36502386313011,117
787,7,3,12,-22.860795614809,313
788,28,25,13,-6.784360887722011,131
789,33,11,17,-6.4289424413488,576
790,15,25,22,4.80134939941496,432
791,31,34,25,-14.8370763261807,322
792,7,27,25,-10.0571581826054,307
793,7,10,21,-12.9468382370615,304
794,30,8,26,29.0013789559085,249
795,28,24,31,12.8394003049612,380
796,3,14,26,10.9027682497072,426
797,7,27,22,-5.74477123960979,307
798,13,29,11,-9.55118511836036,555
799,34,15,9,9.223849787607593,385
800,23,3,12,8.03546792972891,105
801,22,24,32,-4.994186808128565,167
802,12,29,7,-1.18172003525161,354
803,35,4,20,-69.95283082403725,410
804,23,10,1,11.6056149741378,101
805,28,27,18,-5.907020608429329,128
806,19,21,7,-3.704533610228325,31
807,5,20,2,-39.2395009933681,11
808,0,34,27,9.490381109380875,5
809,18,11,7,-20.8091595329496,365
810,7,30,17,14.3512055445596,436
811,28,20,14,-8.89321026429462,127
812,9,26,4,-10.8658388640452,395
813,17,19,28,-50.7420817561944,54
814,24,21,21,12.8039632590548,403
815,33,11,25,-36.29849247845,576
816,30,27,25,16.6047546333551,250
817,26,23,19,1.85656209332539,236
818,13,11,1,3.4111381711819098,496
819,13,10,13,1.95857795521649,272
820,15,30,5,12.4600865701088,296
821,15,29,11,12.8423670839038,297
822,3,27,10,5.40865714153362,498
823,24,21,29,6.79254179063295,403
824,33,14,15,-12.3538876161153,335
825,6,14,11,-3.29927327460915,345
826,22,29,27,-19.1962581052071,171
827,9,26,16,-4.00366597000499,395
828,18,19,11,-18.3092662538412,72
829,18,11,18,8.650993349796845,365
830,3,12,16,-16.9640797487326,497
831,1,3,14,8.473232354031564,562
832,36,28,32,-1.4927028250376648,256
833,35,13,2,-20.0013248005953,226
834,31,5,11,-43.4601975639624,318
835,32,29,9,-18.8023442008959,95
836,9,30,28,-10.29710914326692,481
837,16,19,0,-62.9915218636643,457
838,28,19,33,17.6290458891266,126
839,30,29,2,8.905431287777041,531
840,14,29,13,-9.87391359568659,291
841,17,12,26,-50.058051342353295,56
842,25,27,8,-4.70395127275245,488
843,15,11,18,15.8557376907246,430
844,17,25,26,-40.2724403422449,62
845,34,4,28,9.14809790399933,519
846,2,26,11,-13.882635949566598,191
847,4,29,26,5.37480117967406,289
848,25,12,4,-15.8890727850765,242
849,1,24,13,-10.57743990282499,113
850,34,3,7,9.33506069616628,150
851,15,3,27,9.767082938660504,433
852,19,24,31,7.28325502044537,23
853,1,30,25,14.7745361523665,375
854,17,29,12,-20.0391479805473,64
855,7,12,10,-21.2870328028906,303
856,25,10,32,2.72564668043552,411
857,23,20,26,2.6405580111939297,470
858,30,21,29,4.55533612881755,415
859,17,15,21,10.0979907268413,363
860,0,15,31,9.188305738389754,351
861,35,2,24,-11.6840966054002,221
862,18,15,33,-11.4100024887308,83
863,36,8,29,5.37591022798803,567
864,2,11,28,-10.658779085575691,525
865,27,14,23,1.34506126018033,124
866,12,4,26,7.980861530657989,41
867,5,27,20,-46.1915595976324,511
868,27,29,18,-4.482384380815836,546
869,31,7,30,-80.9183706249832,327
870,34,24,19,5.443924486170079,146
871,36,24,27,7.1998307588385,495
872,35,32,7,-34.500676887611405,215
873,33,3,27,-12.939209819712,448
874,6,15,26,-6.81611873365277,346
875,2,27,11,-5.14546127494666,189
876,36,2,6,-18.321746221478698,494
877,7,19,26,-16.88294060795265,301
878,22,23,27,-66.9586028300654,164
879,35,9,16,-22.6180691942276,220
880,28,8,12,1.6252992930585,376
881,5,21,13,-45.1354283316471,15
882,28,19,8,3.22053766232039,126
883,36,14,27,8.195653170267619,533
884,11,21,29,-4.586093919081015,158
885,9,8,20,-10.11685619542678,393
886,6,14,32,-6.38228641534704,345
887,18,30,7,-23.37962665798435,81
888,2,23,32,-11.8750415769481,524
889,9,25,11,-7.13629555656239,182
890,1,5,16,-13.1310031443761,516
891,22,24,31,-53.4193369001903,167
892,1,19,14,1.86160004535786,107
893,9,34,6,-17.642029402214,179
894,6,12,25,16.5773306447576,541
895,9,20,3,-4.996609901178156,178
896,0,15,27,8.789852728285961,351
897,1,20,28,-40.078909543590896,111
898,34,3,4,10.854023210091484,150
899,3,4,26,5.96569308389031,287
900,6,28,32,2.7347868168976097,449
901,6,24,3,12.6399726261057,341
902,36,34,12,11.1040987475391,257
903,0,27,6,-13.9288405639387,561
904,13,26,21,-15.3814262356218,276
905,34,33,2,3.33693544186202,152
906,6,15,18,-5.8382285651819394,346
907,33,12,22,-1.32834552451301,329
908,13,15,18,8.152892742863749,281
909,2,3,3,7.819513075213646,483
910,13,11,7,-3.2923287093859352,496
911,31,24,3,-7.25404561380202,441
912,17,29,19,-10.937755994999383,64
913,28,3,10,1.81432380005458,134
914,7,8,22,-10.544263321906694,302
915,7,5,23,11.8011058073407,502
916,31,25,26,4.37181518972252,325
917,34,15,12,5.372395979276471,385
918,31,23,25,23.1385641623346,440
919,13,14,1,-5.44535084575103,280
920,8,20,24,4.229713094682845,32
921,9,3,14,-15.5206505586075,547
922,2,12,26,6.690269926931435,186
923,0,20,12,-6.578632200403495,3
924,37,20,20,-5.584531832230855,267
925,37,14,26,-16.752387557007,269
926,11,27,20,6.4992148337552,156
927,18,23,14,-16.5349311187846,77
928,22,20,13,-41.6823185566749,163
929,18,12,29,-3.226092386405,74
930,28,11,6,-4.93735972118926,129
931,13,6,6,-13.483863172159,283
932,33,26,30,-6.033322416027685,332
933,9,19,12,-14.7723882666308,175
934,9,20,12,-54.3931988264142,178
935,2,6,3,11.1194651236591,197
936,37,14,29,-4.25634693595466,269
937,22,15,4,-56.7317496922369,392
938,30,29,25,9.28308972518675,531
939,34,23,7,3.54181863291275,142
940,4,29,12,-5.0352339210888495,289
941,15,21,26,-5.60504938166288,300
942,34,4,24,4.65188357544875,519
943,15,14,1,-13.4483028671301,298
944,17,15,11,-25.0808597820675,363
945,7,12,22,-8.20860560819549,303
946,9,30,30,-6.06514451012161,481
947,18,10,5,-11.2379038807909,75
948,0,34,14,8.80297473331785,5
949,18,26,15,-11.3167866444726,80
950,13,29,33,-4.1455322277439794,555
951,17,23,10,-16.0768088266092,58
952,15,30,2,20.0520472600684,296
953,12,8,8,1.456368335053561,455
954,9,20,11,-11.087503651789,178
955,17,29,5,-19.522944347085,64
956,32,27,11,-3.53090043012831,90
957,21,29,11,-9.16568665463705,316
958,32,20,24,2.59809398387818,89
959,22,12,11,-24.41601394431745,161
960,6,11,6,7.41490594283105,557
961,1,23,29,2.081473556090585,112
962,18,34,28,-8.39821186087292,364
963,35,28,1,-38.3921636750487,218
964,25,12,20,-3.6724784310318297,242
965,24,20,28,-55.2998563921138,526
966,7,21,9,-14.431666059834,315
967,17,15,12,-17.0081656179349,363
968,32,14,17,-1.96263738300205,96
969,11,24,10,10.401145701924,388
970,7,10,18,-17.554211156899,304
971,15,23,10,12.6953218915951,499
972,9,14,2,4.076601272489175,183
973,9,15,21,-51.430770065607305,397
974,24,27,28,-17.0690587182774,203
975,28,19,13,21.3378218295941,126
976,17,5,24,6.017913740616205,53
977,36,9,4,-17.1279792765272,419
978,6,30,10,3.44164469407162,343
979,24,27,8,-5.64703279556772,203
980,6,23,32,-2.76421087989298,340
981,35,32,4,-30.1477345249657,215
982,6,7,30,-67.43103296897911,347
983,18,10,28,-19.47647209806105,75
984,35,15,1,-7.9864160523635395,484
985,7,25,10,-21.627303675262,310
986,18,3,11,-19.1831001309358,571
987,22,14,14,-25.4917310874322,172
988,35,21,1,-18.476088389961,228
989,5,37,14,-8.71315018607672,13
990,36,8,31,-21.9093682196594,567
991,35,15,3,9.162839753748775,484
992,7,12,30,-81.453249692237,303
993,35,7,1,-10.765461074375596,227
994,16,8,26,-6.030525836318191,44
995,16,8,20,14.9094455308818,44
996,6,24,24,4.488962731343605,341
997,11,4,20,-9.26337771662412,479
998,21,8,30,6.83257941856695,503
999,35,14,8,-12.1718487956617,565
1000,28,10,22,-11.6704039388548,378
1001,34,23,19,7.549634555752965,142
1002,18,26,28,-20.076333086545603,80
1003,9,27,7,-7.267916736847114,394
1004,5,21,33,-38.1500134764963,15
1005,16,19,27,-7.804836356500379,457
1006,17,20,20,-59.1546143356321,57
1007,33,8,30,8.887645688154976,445
1008,9,5,23,-6.72889795339924,174
1009,35,9,3,-7.915995618445756,220
1010,1,29,3,8.34753077825922,115
1011,2,34,5,-14.1723553172388,190
1012,36,31,19,3.15472311300938,422
1013,3,14,12,6.2465253406534105,426
1014,22,27,28,-48.389587565025,165
1015,28,19,0,20.0015969750226,126
1016,22,3,7,-22.8091432067427,521
1017,33,12,2,-4.52842620390172,329
1018,19,3,32,4.74850729810335,454
1019,26,29,15,6.993847374830756,238
1020,36,13,13,4.10738909692683,262
1021,36,6,7,-13.8617244381552,581
1022,28,23,33,-4.31511380306486,379
1023,16,6,16,-3.05546284319344,459
1024,30,27,30,6.713143452329855,250
1025,17,11,9,-34.0429760746987,60
1026,34,4,6,-18.9493731721184,519
1027,15,8,24,10.8751864274482,293
1028,32,23,20,3.310595368233335,368
1029,33,30,33,-9.694740645156724,333
1030,6,30,21,9.56006059387258,343
1031,35,4,29,-36.3377726236038,410
1032,7,11,0,-26.3437787307015,308
1033,10,20,4,-48.4969291186079,461
1034,22,6,18,-50.3402663018085,173
1035,15,14,21,14.3459498220824,298
1036,9,27,3,-6.752066487145895,394
1037,31,6,27,-5.70285561507672,444
1038,1,15,21,-16.455539883803098,117
1039,16,7,10,-30.1830183615117,52
1040,7,30,1,-12.1323370125256,436
1041,25,4,5,-82.8119684422369,572
1042,20,29,30,-23.6031500094829,85
1043,6,8,8,9.22691763196625,570
1044,17,8,3,-23.1178564956561,55
1045,17,19,8,-37.202756338051,54
1046,32,14,8,-9.11140228579722,96
1047,7,3,31,11.8430881759084,313
1048,12,21,21,-6.175430550664485,43
1049,31,14,31,7.51041621724521,443
1050,10,27,17,-22.310588448176706,462
1051,9,5,9,-16.067640635383,174
1052,33,24,28,-27.219395967093902,447
1053,13,14,31,-6.81058954791601,280
1054,7,19,12,-37.3602428769861,301
1055,15,30,31,24.1363877468783,296
1056,34,12,22,-3.901234419214985,140
1057,28,12,28,-0.9087490869054105,377
1058,22,8,33,-40.2806630354043,160
1059,34,28,29,-3.07952409607278,145
1060,25,29,33,-5.52216134770106,489
1061,28,3,22,3.8994716311744,134
1062,2,5,2,-52.969141105987,523
1063,25,37,10,-3.808669048682325,530
1064,12,21,19,-3.54159385212313,43
1065,7,10,32,-2.344883683526565,304
1066,36,37,11,-12.8025408287116,420
1067,24,10,15,11.55467034128198,201
1068,6,11,25,16.2598279226264,557
1069,31,30,4,-13.5721956964473,442
1070,0,23,33,6.4696945797153695,4
1071,0,10,2,-9.602998516628094,2
1072,7,26,33,-8.44943093991526,435
1073,28,19,17,3.002146066494935,126
1074,7,30,23,13.070230343338077,436
1075,19,10,8,7.963272806315155,19
1076,18,12,22,-49.155937192236905,74
1077,13,30,1,4.45062038468772,278
1078,35,29,1,-13.1791386155293,225
1079,34,8,9,6.63113633078034,139
1080,13,29,28,6.059156245882621,555
1081,9,6,7,-10.032299289054697,398
1082,15,3,19,7.6208253334368,433
1083,16,23,26,-15.2315750565724,355
1084,9,10,31,-11.1934972785617,177
1085,8,20,3,4.80280738752824,32
1086,1,7,33,-43.858362429461,118
1087,16,3,26,-8.662333814262489,514
1088,35,8,23,-13.9202969520489,210
1089,34,20,20,-3.71179544326558,141
1090,9,30,7,-10.440054034339417,481
1091,2,10,22,2.0706813484933697,187
1092,2,34,26,-9.26351776928831,190
1093,27,8,6,5.553067235711071,120
1094,12,5,10,-43.1381254203542,36
1095,19,37,29,-8.831409177999191,28
1096,22,7,31,-14.9587616133591,480
1097,25,20,5,-59.9010621922369,243
1098,34,6,1,-2.87833928405768,153
1099,0,14,25,5.04428087492219,8
1100,0,5,18,-7.99050613491209,509
1101,21,8,2,12.9462838590682,503
1102,2,8,20,6.800669008936525,482
1103,31,30,29,5.01715143770219,442
1104,19,21,0,4.24790063217311,31
1105,32,11,1,3.62440807890757,92
1106,35,6,7,-21.2398282891475,231
1107,17,10,16,-7.21023074670832,359
1108,0,30,8,8.03430447736402,350
1109,18,8,33,-32.2762629928188,73
1110,19,12,21,-11.598339660937407,18
1111,12,29,1,-11.6171926596172,354
1112,6,7,5,-62.4429886050412,347
1113,31,8,9,5.261037415272725,438
1114,9,29,5,-3.45457009601989,396
1115,13,14,8,-6.128686219144679,280
1116,2,30,30,4.950176553563065,192
1117,15,5,10,-27.7174515034155,428
1118,2,26,8,-15.2696345041062,191
1119,36,27,5,-6.32863883777488,255
1120,33,23,24,2.61540215142483,506
1121,0,20,11,-14.45329209043025,3
1122,15,8,33,12.3111561369876,293
1123,2,29,17,17.3887300937957,193
1124,22,6,16,-49.27549969223695,173
1125,3,10,0,13.2318456893077,537
1126,22,6,19,-29.7746892915872,173
1127,15,12,30,-16.0037602721356,294
1128,7,37,29,-9.46896300608994,312
1129,9,19,23,-7.3039517042402,175
1130,34,21,25,6.06547750401085,151
1131,34,7,4,-62.175758047059205,386
1132,15,14,29,-7.86997150821624,298
1133,22,12,30,-10.670765155311283,161
1134,1,30,12,2.73853354926369,375
1135,22,19,9,-21.0009784531896,159
1136,2,12,7,4.826947547811081,186
1137,22,3,0,-37.8631750213039,521
1138,31,19,11,2.80308341435593,556
1139,13,7,14,-14.2828724721506,282
1140,19,37,26,-10.56523820457921,28
1141,33,11,20,4.794208946960215,576
1142,10,8,12,7.915209517864314,67
1143,24,4,26,11.7120148165173,401
1144,28,8,2,12.4202091881371,376
1145,10,21,13,3.97404838593301,71
1146,35,6,11,-19.8695410966113,231
1147,24,21,33,10.173975515053195,403
1148,32,7,22,-5.9880957608502605,98
1149,9,12,12,-56.9672597075394,176
1150,35,13,16,-18.0710395805223,226
1151,13,34,23,-18.9486366111154,275
1152,17,6,24,-35.467968180364096,66
1153,15,26,12,5.659676777929921,431
1154,9,19,1,-5.50221123531988,175
1155,25,3,5,-21.400806708060102,246
1156,7,20,14,-16.2640057551246,305
1157,32,23,16,-0.9403409859049126,368
1158,17,11,25,-40.1559545839408,60
1159,32,23,25,9.01335659382918,368
1160,31,8,29,3.6789061707375,438
1161,35,8,22,-36.9245770682579,210
1162,6,37,25,7.15276063249159,344
1163,2,12,33,-4.280028174695341,186
1164,18,24,30,-8.60103384972156,79
1165,21,14,27,6.86529477676401,317
1166,22,26,3,-11.74225147954062,168
1167,15,8,5,9.553406929821604,293
1168,9,14,25,-14.1384833220207,183
1169,32,7,26,-19.6339460607749,98
1170,9,34,7,-11.8567666091852,179
1171,6,5,0,-8.96899037123821,338
1172,6,12,32,-4.47647062776635,541
1173,36,14,0,10.68127758515919,533
1174,32,8,14,5.817442187965471,468
1175,2,26,23,3.279910633648525,191
1176,9,27,24,-3.56685454288709,394
1177,32,14,26,-10.173188905052005,96
1178,15,26,6,2.78964092559726,431
1179,36,26,32,7.1685027176971445,260
1180,31,5,5,-9.05242134500372,318
1181,8,29,20,7.603287700722245,352
1182,35,1,31,-5.9177468924027,217
1183,18,20,7,-59.6121728450019,76
1184,9,12,27,-4.61613334896348,176
1185,32,14,1,-23.7495074520388,96
1186,28,27,11,-5.58460573028936,128
1187,25,23,4,6.54393830259192,244
1188,7,19,1,-62.8026157657939,301
1189,31,5,27,-90.587562192237,318
1190,12,30,4,-15.7179718243556,353
1191,10,4,33,8.65325362055601,70
1192,1,24,6,4.943018677170636,113
1193,4,14,10,10.622310166199,427
1194,30,27,9,7.327628718591599,250
1195,35,28,18,-67.95595741885711,218
1196,32,8,21,8.666246491537855,468
1197,27,37,12,-10.10609911675068,122
1198,3,27,18,4.548481718863901,498
1199,26,29,18,-29.6600664465772,238
1200,15,30,15,9.21747341739776,296
1201,36,18,5,-18.6262197684066,418
1202,17,11,3,-25.9553786406013,60
1203,3,30,23,3.6491663514865698,285
1204,12,8,30,7.477423163059515,455
1205,31,5,10,-77.88024969223696,318
1206,16,3,4,-78.21684344223695,514
1207,22,6,32,-6.4367180116657,173
1208,8,4,14,5.73928456042011,34
1209,7,5,3,9.629465047531385,502
1210,7,24,18,-42.1590350679895,309
1211,15,14,25,-6.00415642489857,298
1212,30,14,25,9.44004462758374,490
1213,34,7,5,-47.78179917402985,386
1214,2,25,21,-8.13786315045282,400
1215,26,12,33,-7.665953167849519,233
1216,27,37,29,-8.18823321883372,122
1217,23,29,8,6.466021057117225,103
1218,10,4,1,3.53244648536735,70
1219,13,12,13,-3.365628313046156,271
1220,34,25,22,18.3693854954598,147
1221,10,20,30,-51.3754491948607,461
1222,12,5,26,-5.90451445581317,36
1223,32,14,3,-8.88319300431992,96
1224,16,11,32,2.47466797951525,357
1225,35,20,18,-50.5518756600134,214
1226,31,34,16,5.50566428045624,322
1227,34,3,31,7.20767500217445,150
1228,26,10,30,6.62903580677712,234
1229,7,11,2,-63.8207684892064,308
1230,36,19,1,4.712378568105359,491
1231,22,19,24,-59.202812192236905,159
1232,22,23,21,-47.1211844656951,164
1233,18,8,28,-37.18833179587629,73
1234,4,14,15,-5.70956369433075,427
1235,33,26,8,-10.9082061543787,332
1236,36,17,9,-19.2690024322094,417
1237,24,30,19,4.63845797603955,204
1238,2,29,13,27.0908190906894,193
1239,7,19,6,-32.3266621395385,301
1240,17,29,16,-16.4642389771402,64
1241,35,8,17,-13.7081854129376,210
1242,35,31,13,-26.65209914124049,229
1243,25,20,30,-8.751120008862095,243
1244,21,8,26,5.010210660157015,503
1245,22,11,9,-85.32037469223695,166
1246,19,3,8,4.82213220014785,454
1247,9,12,4,-8.72776764544655,176
1248,3,4,8,-9.899983246339383,287
1249,24,21,31,5.45742569488083,403
1250,17,29,25,-44.2423528484848,64
1251,26,10,2,-11.015028461955216,234
1252,35,20,5,-44.9948588173415,214
1253,2,11,33,-3.191569675746255,525
1254,15,10,19,5.801043541934045,429
1255,9,5,11,-38.666899824155294,174
1256,35,1,20,-17.3586691253294,217
1257,8,4,24,7.779621680276595,34
1258,36,16,15,-5.40884439977571,416
1259,34,24,11,5.8049535852328304,146
1260,24,27,19,-7.38510091496597,203
1261,9,12,15,-4.81956859451976,176
1262,22,11,19,-6.775867312652816,166
1263,1,26,2,3.9517863918717904,473
1264,28,7,17,-17.7506413323886,137
1265,28,25,14,-11.1959441089802,131
1266,30,20,30,3.07030276033375,413
1267,36,7,33,-10.63395612957908,265
1268,23,30,0,6.170163093239415,102
1269,34,8,24,7.17064015336052,139
1270,3,12,5,-4.09408890366558,497
1271,7,14,21,-16.4446420184617,314
1272,0,15,24,9.69750630155792,351
1273,34,29,5,5.97198359252935,148
1274,17,5,23,-6.991445140268455,53
1275,30,4,4,-29.6727602265315,414
1276,32,25,30,-14.3435152252317,94
1277,13,14,3,-2.28899289906709,280
1278,35,22,2,-5.68113747458439,219
1279,18,25,18,11.101112182136305,366
1280,35,29,24,8.99646509488603,225
1281,33,8,28,8.230657222103485,445
1282,13,7,29,-6.355223584515031,282
1283,22,26,12,-42.7019901048399,168
1284,32,6,30,5.56395975687661,371
1285,30,8,14,20.5185021284033,249
1286,36,33,8,-22.0273575105436,575
1287,36,30,13,14.4461131773463,261
1288,26,14,8,-16.1857094145264,487
1289,22,23,20,-14.3575800441809,164
1290,18,14,16,-12.3043413066975,466
1291,11,8,22,-39.5928747250545,154
1292,7,21,12,-32.0417425620404,315
1293,7,8,24,-5.6290406043384,302
1294,7,37,15,-27.1533139023131,312
1295,1,24,0,9.480299513750005,113
1296,7,19,11,7.396683732459159,301
1297,17,19,12,-38.5990757550014,54
1298,12,4,19,-7.442900084002085,41
1299,17,8,17,-24.5560374845826,55
1300,7,23,4,-63.0548826434457,306
1301,6,19,17,-9.9956956090562,569
1302,14,29,16,3.54411394805586,291
1303,6,25,7,-7.614697918482401,558
1304,7,3,10,-31.2967944864217,313
1305,34,8,30,3.5755528880645446,139
1306,19,8,13,4.84838077028387,17
1307,30,37,18,5.6541470260281095,553
1308,36,26,10,8.460051993608575,260
1309,36,24,1,13.4773603050577,495
1310,26,23,9,7.81627377664891,236
1311,32,12,4,-3.7227297542103903,88
1312,11,27,30,6.203842048362215,156
1313,19,30,26,8.04342343201734,26
1314,16,10,13,6.028003366246445,46
1315,13,5,20,-62.717530942236905,270
1316,36,24,0,7.44998438311554,495
1317,6,37,14,5.70953228501636,344
1318,36,0,3,5.717699620717131,554
1319,22,3,30,-5.65059554173013,521
1320,3,8,18,7.03106863304162,536
1321,11,10,10,12.5639872282103,475
1322,32,29,6,-5.31889563153398,95
1323,1,8,16,-1.23117970465072,108
1324,34,12,28,-3.55568604253475,140
1325,36,37,1,-6.03653077246378,420
1326,0,7,1,-38.14117001874981,9
1327,34,24,27,10.736541055490797,146
1328,19,25,21,10.15041849168999,25
1329,31,8,15,5.947151472556399,438
1330,25,3,19,-4.2621565948925895,246
1331,22,15,28,-55.05978072318505,392
1332,11,21,12,5.96058358443911,158
1333,6,24,15,5.790919818338555,341
1334,7,25,19,-21.116437847598803,310
1335,35,19,14,-26.1680655260234,209
1336,33,10,2,-44.2552690764846,330
1337,24,29,3,12.18854583196,205
1338,18,10,29,-5.582305013973615,75
1339,8,14,28,4.8418977893203,35
1340,24,23,0,20.6908605628428,202
1341,1,30,2,11.8783820981783,375
1342,19,10,10,1.8471681053476048,19
1343,25,37,6,0.2927740927339295,530
1344,30,8,11,23.5934205710727,249
1345,31,29,27,-12.889496799963,539
1346,18,10,20,-4.56645679476191,75
1347,0,20,18,-5.207654151805155,3
1348,9,34,11,-9.00990193849326,179
1349,13,11,22,-35.0988629863716,496
1350,6,19,25,10.7145442987412,569
1351,0,26,20,-8.65814578219167,6
1352,24,29,2,7.37901898955181,205
1353,0,15,23,9.23597462640478,351
1354,33,15,8,-10.51935512511519,336
1355,16,30,18,8.073458490130971,513
1356,27,4,14,2.9629565206703,123
1357,17,34,26,-5.47425756413962,360
1358,17,34,3,-9.0246142975967,360
1359,10,8,32,7.73860003525282,67
1360,35,27,10,-5.602036997078505,405
1361,6,27,10,-9.214903130677616,508
1362,36,11,10,6.25474002914301,258
1363,17,14,8,-25.1000861229098,362
1364,36,29,28,12.27972449207325,574
1365,15,8,22,7.384863738389975,293
1366,9,8,28,-6.14834155746426,393
1367,2,30,25,8.71876124465981,192
1368,17,25,17,9.977971382958025,62
1369,34,20,15,-1.33392052935176,141
1370,7,19,33,-51.3661797163179,301
1371,1,24,4,12.388055596037,113
1372,9,34,22,-8.82819164410191,179
1373,33,30,18,11.5742732091402,333
1374,30,27,2,7.232679677539719,250
1375,15,3,7,15.127042061702,433
1376,34,26,12,3.096774397229815,382
1377,35,10,6,-4.92690242623352,213
1378,35,0,20,-8.35313417250551,208
1379,34,19,14,-9.21590129879222,138
1380,18,25,24,-31.8174688478922,366
1381,9,8,15,-7.15528900926498,393
1382,0,34,19,9.4462447440427,5
1383,28,15,10,-1.80483158933676,136
1384,0,15,3,11.5594433856438,351
1385,2,10,7,-7.1885031276191,187
1386,5,27,7,-41.778704260602,511
1387,13,10,8,2.011781495850995,272
1388,25,27,4,-7.73966686095147,488
1389,36,6,23,-7.03248902110264,581
1390,36,11,27,9.10647282458982,258
1391,7,25,2,-10.028056235831,310
1392,30,8,27,14.5979493485656,249
1393,31,29,3,-9.7696227503967,539
1394,5,8,12,-13.9250468874628,10
1395,25,5,20,-15.870231953766702,529
1396,22,12,10,-17.0688322803001,161
1397,15,4,23,3.41968266744428,434
1398,5,30,8,-4.26092138442511,451
1399,8,29,18,6.743960942923151,352
1400,36,32,14,-9.935252518991796,253
1401,35,13,10,-14.0652134975508,226
1402,18,25,33,-54.69359530782485,366
1403,19,11,11,6.83210025938175,22
1404,17,34,10,-12.1870509497357,360
1405,10,14,23,9.620845111477417,464
1406,23,37,29,-8.99929281388958,104
1407,0,15,16,12.0882406979129,351
1408,28,20,25,-2.73281153076386,127
1409,35,4,12,-15.8494218010834,410
1410,32,5,1,-17.237429125085,86
1411,7,14,4,-42.1659134576975,314
1412,9,23,12,-4.59324800442755,522
1413,11,26,31,-3.82927222669366,476
1414,9,14,21,-8.992677601955435,183
1415,35,10,5,-14.8939598671094,213
1416,15,23,26,8.46959969555085,499
1417,18,25,10,-22.0356495912812,366
1418,36,22,10,-9.960404845092516,259
1419,35,21,22,-11.9864871445716,228
1420,15,21,9,8.70720583934763,300
1421,23,12,25,15.5017194065181,515
1422,15,27,1,5.0688498975564,500
1423,12,20,4,-5.608958735544765,38
1424,18,11,10,-10.9593417402031,365
1425,13,12,30,-3.12325957211901,271
1426,34,12,16,-5.19930757923666,140
1427,3,8,12,8.36491058006385,536
1428,7,14,18,-43.9830558549784,314
1429,21,29,30,-11.73947467132271,316
1430,25,23,25,26.7092322722509,244
1431,4,20,2,-5.393729738739966,288
1432,35,9,5,-18.1864751545558,220
1433,17,27,18,-30.3488914197334,59
1434,17,5,15,-3.3941298951232,53
1435,13,11,12,6.06434750685094,496
1436,21,14,25,2.564449187160375,317
1437,19,5,20,-45.714103855566,16
1438,32,27,8,1.597853177062245,90
1439,7,21,28,-7.63733405593503,315
1440,0,25,10,-7.24591574349084,544
1441,25,8,1,-6.756623526770955,241
1442,9,15,8,-18.1815629355672,397
1443,22,15,0,-72.4543054908932,392
1444,33,7,15,-5.857425539385931,337
1445,17,5,33,9.249496125734623,53
1446,25,3,20,3.17965753671327,246
1447,15,5,3,-8.9934461868929,428
1448,24,20,25,11.8562125422259,526
1449,5,8,14,6.42125046658036,10
1450,36,30,3,12.5868389442055,261
1451,7,25,27,-20.2342839193383,310
1452,9,25,13,-7.33273631039263,182
1453,16,19,4,-56.744361714444,457
1454,2,12,0,4.42216364711796,186
1455,1,25,26,-4.174598345916225,114
1456,30,21,28,11.2734835996198,415
1457,13,19,11,-5.990746335515199,568
1458,30,20,19,-2.90882251960814,413
1459,34,37,15,-3.64338962869426,149
1460,2,26,6,9.5964652360694,191
1461,0,3,0,-6.63713320864642,7
1462,31,26,17,-19.19664527861,324
1463,6,27,20,-11.10180765608209,508
1464,31,5,22,-79.13709344223699,318
1465,34,23,6,9.927350248291315,142
1466,12,37,22,-3.91360964901072,40
1467,35,7,0,-14.2670623367134,227
1468,26,37,26,2.60715678951755,486
1469,9,15,25,-18.7221338189312,397
