,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
746,19,12,8,-5.1044510654118405,18
747,19,27,8,-5.45323335098345,21
748,12,20,8,-2.14338453858702,38
749,16,10,8,2.17825706096082,46
750,16,30,8,8.726769708857,513
751,17,10,8,-10.144295212337486,359
752,17,24,8,-11.6235563093252,61
753,10,37,8,-3.03774232636991,69
754,18,8,8,-27.7671921409898,73
755,18,24,8,-18.4604313093252,79
756,18,26,8,-14.3195296053582,80
757,18,6,8,-43.1513338259267,84
758,32,15,8,-13.4034216681778,97
759,23,5,8,-31.9346406850884,99
760,23,3,8,2.427358183203785,105
761,23,4,8,9.3032915967749,372
762,1,8,8,2.42060128355703,108
763,1,26,8,-6.66672817477179,473
764,1,25,8,8.004827135051201,114
765,1,6,8,5.841545864941921,119
766,27,29,8,1.549551989426405,546
767,27,37,8,-2.38506383619544,122
768,28,29,8,8.514086892473479,133
769,28,3,8,-3.96202766586475,134
770,28,15,8,-4.9371234740685,136
771,34,8,8,6.11988256213825,139
772,34,20,8,-3.654241785884765,141
773,34,24,8,8.43607126001301,146
774,11,29,8,7.83927299013385,564
775,11,37,8,-7.376206048082169,389
776,22,23,8,-12.9780196796311,164
777,22,29,8,-11.1031178982472,171
778,22,3,8,-19.9508018001086,521
779,9,24,8,-10.802910513145804,181
780,24,14,8,-6.508476329328564,402
781,35,12,8,-23.3857082583882,211
782,35,26,8,2.68650689043627,223
783,26,8,8,-10.8560211485165,232
784,26,20,8,-20.3349099378931,235
785,26,37,8,-6.23062126534141,486
786,25,5,8,-9.776444093680311,529
787,25,14,8,-8.896847259385336,247
788,25,21,8,4.692288323716889,248
789,30,8,8,21.7509980912444,249
790,30,37,8,2.940625201781145,553
791,36,8,8,-8.3173205469173,567
792,36,12,8,-22.162960927371,492
793,36,16,8,-4.398251210853015,416
794,36,20,8,-13.8451688928955,252
795,36,27,8,-14.2040618130236,255
796,36,34,8,-6.06372884532325,257
797,36,25,8,-7.25758031380525,573
798,36,15,8,3.0476539812170502,264
799,13,5,8,-34.7356446234134,270
800,13,34,8,3.317222599773465,275
801,13,25,8,9.90179383532098,277
802,13,30,8,5.819225221626155,278
803,13,14,8,-6.128686219144679,280
804,3,27,8,-2.1758761107311,498
805,15,10,8,-4.98697986781674,429
806,15,23,8,-4.721788131555945,499
807,15,29,8,-12.9122901993945,297
808,15,7,8,-6.10090839602911,299
809,31,8,8,6.09648170158572,438
810,31,24,8,5.02866746866406,441
811,31,30,8,6.86042011490666,442
812,31,7,8,-4.40763105849056,327
813,33,5,8,-43.3940266682916,328
814,8,4,8,6.06094251022815,34
815,17,27,8,-28.7205942617107,59
816,35,4,8,-55.5759956731025,410
817,30,4,8,1.5208786931108091,414
818,7,4,8,3.80632820860526,437
819,5,21,19,-26.2146283343813,15
820,19,11,19,-9.858841697636816,22
821,19,37,19,-4.40703574943808,28
822,12,5,19,-47.792893195362495,36
823,12,30,19,1.70425255528792,353
824,12,14,19,-4.58702904120847,42
825,16,25,19,-7.429421532747344,458
826,16,14,19,-7.87854356527977,51
827,17,14,19,-6.429781932949885,362
828,10,21,19,8.63998382295885,71
829,18,34,19,-9.924829337490689,364
830,18,25,19,-12.2414381691831,366
831,32,12,19,-6.072754736345705,88
832,23,8,19,13.2137361199812,100
833,23,30,19,4.02694192293972,102
834,1,23,19,11.3899295985826,112
835,1,26,19,11.01796185065885,473
836,1,15,19,6.0610253225866,117
837,1,6,19,3.741944242868055,119
838,28,29,19,26.4869892695011,133
839,22,8,19,-8.30520647578498,160
840,22,20,19,-30.2718903001496,163
841,22,27,19,-17.745516657275502,165
842,22,11,19,-6.775867312652816,166
843,22,29,19,-10.54687611966269,171
844,9,12,19,-12.8749634908744,176
845,9,26,19,-8.7993057653822,395
846,2,26,19,-3.94021515061711,191
847,2,3,19,-7.081832529608921,483
848,24,12,19,-4.250792081764381,200
849,35,32,19,-16.9755186113923,215
850,35,27,19,-7.95462318595525,405
851,35,9,19,-4.83927377226742,220
852,35,2,19,-25.346425591311103,221
853,35,4,19,-33.1306441181851,410
854,26,5,19,-22.4324683411682,528
855,25,12,19,-4.470690023519645,242
856,25,29,19,-9.3633112820612,489
857,30,21,19,7.33003685265089,415
858,36,5,19,-13.346024662622096,532
859,36,10,19,15.4611312633018,251
860,36,24,19,8.17191858865209,495
861,36,37,19,-7.190562220005999,420
862,36,14,19,11.9893284417888,533
863,36,21,19,6.95636312569314,266
864,13,5,19,-45.5227843469779,270
865,13,26,19,-11.5737976712182,276
866,15,24,19,6.48858865474662,295
867,15,3,19,7.6208253334368,433
868,15,7,19,-17.5940000813108,299
869,7,24,19,-21.2564380371441,309
870,7,29,19,-5.98726681901876,311
871,31,8,19,5.3188445375074505,438
872,31,12,19,-2.76744415772706,439
873,33,27,19,-9.58022112173848,331
874,33,25,19,-7.557800334730629,540
875,6,28,19,3.83314183818642,449
876,0,25,0,-11.2967519819057,544
877,0,14,0,-14.588404451662,8
878,0,15,0,-8.070784724884046,351
879,5,8,0,-34.6120517513308,10
880,5,27,0,-4.206094732747265,511
881,5,21,0,-26.8928271105296,15
882,19,8,0,10.615893220825924,17
883,19,10,0,15.3773631958852,19
884,19,11,0,16.5160224567844,22
885,8,14,0,-11.9862203111393,35
886,12,10,0,6.98021617332158,37
887,16,20,0,-24.6292594387386,47
888,17,19,0,-33.4135785551543,54
889,17,34,0,-6.23587506154248,360
890,17,29,0,-17.2516161147404,64
891,17,6,0,-12.613701148244594,66
892,10,8,0,8.46706052634886,67
893,10,21,0,6.496739833064121,71
894,18,14,0,-12.7989893865456,466
895,32,5,0,-53.595136037389,86
896,32,29,0,-8.557256146812785,95
897,23,12,0,6.04475871379376,515
898,1,24,0,9.480299513750005,113
899,1,7,0,-29.1454535181308,118
900,28,24,0,10.30492501173688,380
901,28,26,0,-9.951216207335175,130
902,28,25,0,-4.76705160709339,131
903,28,7,0,-11.670523249104797,137
904,34,27,0,13.0528512953923,144
905,34,14,0,-5.817733605769195,384
906,22,5,0,-11.439081138749,390
907,22,34,0,-15.893829262903,391
908,22,11,0,-22.3985145037164,166
909,22,24,0,-13.3604254924837,167
910,22,30,0,-5.9179191151821655,170
911,2,12,0,4.42216364711796,186
912,24,4,0,3.8681617264023,401
913,35,8,0,-25.0682599700711,210
914,35,20,0,-21.8467993597452,214
915,35,1,0,-1.93908445260913,217
916,35,13,0,-4.42121660673592,226
917,35,3,0,-27.2739963310164,550
918,25,20,0,-68.614437192237,243
919,25,3,0,-22.111906067043,246
920,36,32,0,-32.893336494142005,253
921,36,24,0,7.44998438311554,495
922,13,25,0,-11.6342135777948,277
923,13,14,0,-5.447467641454,280
924,3,5,0,-31.404824204656705,535
925,3,12,0,7.130225325030731,497
926,3,10,0,13.2318456893077,537
927,3,29,0,-60.3019632602919,286
928,15,14,0,-18.9315933622788,298
929,7,8,0,-68.93703094223696,302
930,7,12,0,-31.6601910486226,303
931,7,20,0,-106.559624692237,305
932,7,30,0,-13.7769519274009,436
933,7,29,0,-36.7410081384525,311
934,7,14,0,-38.6829234808473,314
935,33,23,0,7.74998548864537,506
936,33,26,0,-13.7334887649458,332
937,33,25,0,-9.78994848635349,540
938,6,5,0,-8.96899037123821,338
939,6,10,0,7.88502109576363,507
940,0,8,11,-8.552761857767004,1
941,0,20,11,-14.45329209043025,3
942,5,8,11,-41.9868135807571,10
943,5,37,11,-22.2357127768006,13
944,5,4,11,-38.37490505164629,14
945,19,29,11,18.2521426829923,27
946,12,5,11,-45.8531631120658,36
947,16,29,11,6.034695179799519,50
948,16,15,11,-8.72409275859711,358
949,16,6,11,-7.17144208024699,459
950,17,5,11,6.2549264448002,53
951,17,12,11,-48.0686936420282,56
952,10,30,11,5.40702948381508,463
953,10,29,11,11.280565487777784,68
954,18,8,11,-44.2474073307571,73
955,18,23,11,-25.098262930368698,77
956,18,30,11,-7.704282506603871,81
957,18,6,11,-37.0490413883515,84
958,32,11,11,4.82237564303794,92
959,32,7,11,-28.25002307487505,98
960,23,5,11,-25.9333006387276,99
961,23,10,11,7.53525092865525,101
962,23,27,11,4.63373662626561,471
963,23,4,11,6.64753174470829,372
964,1,5,11,-29.638300232108,516
965,1,19,11,9.14386899273039,107
966,27,20,11,-4.3896703339001695,121
967,28,12,11,-6.47579875613779,377
968,28,20,11,-4.92701510874616,127
969,34,37,11,-9.177173933836766,149
970,34,6,11,-6.642393317496535,153
971,11,5,11,-9.3802319427534,520
972,11,23,11,5.0227712130764655,387
973,11,21,11,-1.4826612855251775,158
974,22,24,11,-23.937245731348952,167
975,9,12,11,-7.88280053936915,176
976,9,34,11,-9.00990193849326,179
977,9,26,11,-10.9888183022113,395
978,9,3,11,-7.87967788563002,547
979,2,19,11,6.23082718192933,185
980,2,8,11,6.5640309189483705,482
981,2,27,11,-5.14546127494666,189
982,2,34,11,-14.4592265415552,190
983,2,26,11,-13.882635949566598,191
984,2,14,11,-15.8578492786936,194
985,35,8,11,-35.9700909561179,210
986,35,1,11,-9.893966696971424,217
987,35,22,11,-10.180845598158005,219
988,35,37,11,-14.4649170012961,409
989,35,13,11,-43.525796240200094,226
990,35,3,11,-21.3452569742003,550
991,26,37,11,-14.9261105748434,486
992,26,3,11,-25.3933550179364,239
993,25,10,11,8.145847393724761,411
994,25,23,11,13.2854861116504,244
995,25,37,11,-6.875210864681095,530
996,30,29,11,7.9362401047394595,531
997,30,21,11,4.12524402080687,415
998,36,32,11,-13.0574891943855,253
999,36,11,11,12.4062892833165,258
1000,36,31,11,6.56542142311401,422
1001,3,8,11,8.01746942851319,536
1002,3,20,11,-2.1606656745118498,284
1003,3,37,11,-4.386210074929165,425
1004,15,37,11,-6.7463876295137855,501
1005,7,12,11,-6.19718057422262,303
1006,7,11,11,9.5454299424109,308
1007,7,37,11,-8.26793265437339,312
1008,21,29,11,-9.16568665463705,316
1009,33,23,11,8.95930249895091,506
1010,6,27,11,-6.449826031074375,508
1011,0,23,20,4.92155500821694,4
1012,0,15,20,6.687009207571251,351
1013,5,8,20,-63.2110235699618,10
1014,5,20,20,-34.923032388893,11
1015,19,11,20,-11.27732264774942,22
1016,19,30,20,9.782465521252526,26
1017,19,37,20,-9.017048338581194,28
1018,19,21,20,-8.13717475922681,31
1019,16,12,20,3.7016945510902,45
1020,16,29,20,5.4533471973460745,50
1021,17,27,20,-40.5174351453002,59
1022,17,34,20,-15.6842114443202,360
1023,17,6,20,-36.1773610563784,66
1024,10,29,20,13.4582309034698,68
1025,10,37,20,-14.0352542492995,69
1026,10,4,20,-42.795858429526405,70
1027,18,10,20,-4.56645679476191,75
1028,32,10,20,-20.9496892728624,367
1029,32,11,20,-31.5464084580575,92
1030,23,27,20,4.44618879319923,471
1031,23,30,20,12.0287526140433,102
1032,23,21,20,14.2423718536063,373
1033,1,5,20,-28.3133064119737,516
1034,1,27,20,-2.5445238659479097,374
1035,1,25,20,-5.68463642691021,114
1036,27,37,20,-3.435727090137175,122
1037,28,12,20,-2.52997957144845,377
1038,28,23,20,6.02550959003117,379
1039,28,27,20,-2.99251660911236,128
1040,28,3,20,10.9221243390035,134
1041,34,12,20,4.64165641235249,140
1042,34,20,20,-3.71179544326558,141
1043,11,12,20,-12.8260656409549,474
1044,11,26,20,5.523655683107821,476
1045,22,12,20,-18.3598930124491,161
1046,9,25,20,-14.6392482327222,182
1047,9,15,20,-6.681450459923925,397
1048,24,10,20,11.76009893832122,201
1049,24,30,20,9.825671137351804,204
1050,24,4,20,13.8586036503535,401
1051,24,21,20,9.5973809665714,403
1052,35,8,20,-40.6386208270416,210
1053,35,32,20,-29.5696737525452,215
1054,35,1,20,-17.3586691253294,217
1055,35,27,20,-15.6852739328616,405
1056,35,28,20,-38.0245989525784,218
1057,35,34,20,-4.490462964274415,406
1058,35,2,20,-15.6788216235274,221
1059,35,25,20,-14.018166003748298,224
1060,35,37,20,-10.994150517460376,409
1061,35,33,20,-70.7405815242019,230
1062,26,24,20,10.74676050297399,237
1063,25,12,20,-3.6724784310318297,242
1064,25,10,20,-9.23928633243444,411
1065,36,0,20,-4.43996663675807,554
1066,36,32,20,-5.79859849247879,253
1067,36,1,20,-4.5499332796943,493
1068,36,27,20,-3.4854770983080696,255
1069,36,22,20,-14.930043307487,259
1070,36,25,20,-8.52109194674792,573
1071,37,14,20,-12.6743303618875,269
1072,13,24,20,5.107351474274919,424
1073,13,26,20,-33.477385680789695,276
1074,3,5,20,-9.74830287011136,535
1075,3,14,20,12.2166986871985,426
1076,4,14,20,13.9399344112656,427
1077,15,10,20,16.0034257006105,429
1078,15,24,20,20.3431521453427,295
1079,15,4,20,21.6408414816987,434
1080,7,26,20,24.6797459135,435
1081,21,8,20,6.9544711157811605,503
1082,31,10,20,-28.7198104650344,319
1083,31,20,20,-3.26938029914034,320
1084,31,23,20,10.7151171012863,440
1085,31,14,20,4.673647975073605,443
1086,6,12,20,5.562471309446631,541
1087,6,27,20,-11.10180765608209,508
1088,0,3,3,-4.5659227787904095,7
1089,0,7,3,-36.006804636918304,9
1090,5,4,3,-76.66118719223695,14
1091,19,5,3,-62.2492325046827,16
1092,19,27,3,-4.45816885784095,21
1093,19,30,3,11.7899299147156,26
1094,8,29,3,8.43633994360666,352
1095,8,37,3,6.30205433848743,33
1096,12,27,3,-5.987722071211396,39
1097,12,29,3,-3.00911530762326,354
1098,12,37,3,-3.89435260368571,40
1099,12,21,3,-3.38009520478308,43
1100,16,8,3,4.50155260812175,44
1101,16,10,3,-4.774148668552179,46
1102,16,7,3,-19.358286676137297,52
1103,17,12,3,-50.6968988632223,56
1104,17,23,3,-16.744411379065898,58
1105,17,24,3,-15.9220332084646,61
1106,17,29,3,-20.6357175040976,64
1107,10,4,3,9.77270976772396,70
1108,10,14,3,9.099294130526289,464
1109,10,21,3,1.81013612800656,71
1110,18,10,3,-13.2010159823842,75
1111,18,3,3,-37.4370788339249,571
1112,18,14,3,-16.668870678286602,466
1113,32,5,3,-44.8110540675763,86
1114,32,8,3,5.560003339128549,468
1115,32,6,3,5.64339645214265,371
1116,23,5,3,-27.388806062075403,99
1117,1,19,3,6.939707970065751,107
1118,1,26,3,4.1104575637695895,473
1119,27,8,3,2.6387378883506747,120
1120,28,11,3,12.4877009493216,129
1121,28,30,3,6.19747571739756,132
1122,28,7,3,-30.2532282049076,137
1123,34,23,3,14.887026952143,142
1124,34,24,3,19.8163467933014,146
1125,34,29,3,13.023041914965098,148
1126,34,37,3,6.89955775886008,149
1127,11,10,3,11.9987354765636,475
1128,22,3,3,-41.00781699061631,521
1129,22,14,3,-35.737551687197296,172
1130,9,12,3,-9.06568666197348,176
1131,9,23,3,-3.04073056254053,522
1132,9,30,3,-5.78779236673982,481
1133,9,14,3,-5.040250857940389,183
1134,2,5,3,-19.5442064147911,523
1135,2,19,3,15.82190168529,185
1136,2,20,3,6.78970293797568,188
1137,2,25,3,-8.411633696615839,400
1138,2,15,3,13.8960456210558,195
1139,2,7,3,-31.3870711688522,196
1140,35,34,3,5.551195028659,406
1141,35,3,3,-17.086003840099302,550
1142,35,15,3,9.162839753748775,484
1143,35,21,3,-6.220410288889109,228
1144,35,33,3,-5.6577192451226495,230
1145,25,26,3,10.011364805789915,552
1146,25,4,3,-24.5225276165234,572
1147,25,21,3,-11.5176624328177,248
1148,30,37,3,4.491250256330099,553
1149,30,14,3,6.814888040631375,490
1150,30,21,3,5.40072257502365,415
1151,36,16,3,-7.671397799376235,416
1152,36,1,3,3.3087213863698404,493
1153,36,34,3,12.5541678228064,257
1154,36,3,3,5.46153698407743,263
1155,36,7,3,-48.1891931860743,265
1156,3,4,3,-4.79965435121037,287
1157,4,14,3,-7.37945750632011,427
1158,15,25,3,4.396221701971645,432
1159,15,30,3,21.9873233886177,296
1160,7,27,3,-22.920720360427403,307
1161,7,11,3,-61.272783564171306,308
1162,7,30,3,-9.370712043278786,436
1163,7,29,3,-31.7035501710098,311
1164,21,8,3,6.300647349942389,503
1165,31,27,3,-6.46306962103972,321
1166,31,11,3,-5.63833405689622,323
1167,31,30,3,-8.07162662339431,442
1168,6,5,3,-37.767891518977,338
1169,6,25,3,-7.1406508488670895,558
1170,6,14,3,-5.31811937327233,345
1171,0,14,15,-9.8195721574313,8
1172,19,8,15,12.077695679785,17
1173,19,12,15,-3.00171778421765,18
1174,19,20,15,-2.7229408436032,20
1175,19,14,15,-9.66190964054794,30
1176,8,20,15,3.392835105767005,32
1177,16,26,15,3.31088678232608,512
1178,17,23,15,-23.1115538621652,58
1179,17,24,15,-11.91878346634839,61
1180,17,26,15,-8.147380394472595,361
1181,17,25,15,-16.0254627108407,62
1182,17,15,15,-20.245369672245506,363
1183,10,5,15,5.96773123902182,460
1184,18,19,15,-59.6678588184393,72
1185,18,8,15,-22.668995099398003,73
1186,18,34,15,-10.46159136984959,364
1187,18,26,15,-11.3167866444726,80
1188,18,29,15,-22.7053690770774,82
1189,32,8,15,4.83372679705753,468
1190,32,25,15,-15.4793279819737,94
1191,32,3,15,-8.3293123640119,370
1192,32,14,15,-12.3561621740707,96
1193,23,27,15,3.164328822333985,471
1194,23,30,15,7.62868529170402,102
1195,23,21,15,3.6028106200485004,373
1196,1,11,15,3.3198296009588,472
1197,1,24,15,8.95972990439105,113
1198,1,25,15,-1.22054251150201,114
1199,27,14,15,-10.69309933348341,124
1200,34,20,15,-1.33392052935176,141
1201,34,25,15,4.90432770225844,147
1202,11,12,15,-4.728678376247775,474
1203,22,12,15,-51.2160216881408,161
1204,22,24,15,-28.9265593792256,167
1205,22,26,15,-17.890788226268903,168
1206,22,30,15,-9.822077450027574,170
1207,22,29,15,-23.6447272756997,171
1208,22,15,15,-57.8616763315396,392
1209,9,24,15,-4.69328633771452,181
1210,9,25,15,-19.2294414662858,182
1211,9,3,15,-11.6647892235899,547
1212,9,15,15,-10.9424574795037,397
1213,2,12,15,-3.1107980903375703,186
1214,2,34,15,-10.108220424759985,190
1215,24,12,15,-8.402608210694144,200
1216,35,32,15,-14.617182443919202,215
1217,35,23,15,-8.283070608204184,216
1218,35,27,15,-15.4617572179675,405
1219,35,29,15,-11.4856937537449,225
1220,35,4,15,-41.0655556821783,410
1221,35,15,15,-3.3001146640641403,484
1222,35,33,15,-39.0845607861403,230
1223,25,8,15,-4.76243142934581,241
1224,25,30,15,4.439831590586611,412
1225,25,29,15,-5.80574723108312,489
1226,25,37,15,-7.29103509916105,530
1227,25,14,15,-7.9894133025537295,247
1228,25,21,15,-5.39449458824992,248
1229,30,29,15,7.289986631165659,531
1230,30,21,15,4.29567526967228,415
1231,36,19,15,-35.4013730514892,491
1232,36,12,15,-23.9954271965034,492
1233,36,32,15,-24.697069804719703,253
1234,36,28,15,-12.3881717517538,256
1235,37,14,15,-14.643520674594,269
1236,13,8,15,2.18846143202418,423
1237,13,12,15,-2.37177141581977,271
1238,3,30,15,5.92010542027017,285
1239,14,20,15,-6.6826281840051305,290
1240,15,8,15,10.9304099770205,293
1241,15,7,15,-32.4451624625691,299
1242,7,19,15,-24.0054747652027,301
1243,7,8,15,-26.4587000599602,302
1244,7,23,15,-13.3204701004499,306
1245,31,11,15,-7.925565084438575,323
1246,33,23,15,3.6100050939895496,506
1247,6,28,15,4.93474175537878,449
1248,0,8,22,6.668987177738915,1
1249,5,27,22,-38.3063349380824,511
1250,5,30,22,-13.6924693236157,451
1251,5,37,22,-16.398572297780248,13
1252,5,21,22,-20.0847387331382,15
1253,19,24,22,-6.06031558873255,23
1254,19,25,22,-9.30234211590491,25
1255,19,30,22,7.45690230692276,26
1256,19,29,22,-31.2999583669313,27
1257,19,3,22,1.76902323389744,454
1258,8,29,22,-40.1219936738109,352
1259,12,20,22,-3.39597710061262,38
1260,16,7,22,-11.8768915504835,52
1261,17,19,22,-55.705733697812704,54
1262,17,8,22,-49.07803227146511,55
1263,17,30,22,-8.959313073615697,63
1264,17,14,22,-11.7752266379832,362
1265,10,20,22,-18.7850450063973,461
1266,10,4,22,-7.16495520371131,70
1267,10,21,22,-4.68386265291848,71
1268,18,19,22,-55.0183899478127,72
1269,18,23,22,-10.9492880638509,77
1270,32,5,22,-16.4343372156695,86
1271,32,24,22,-11.228968962632,469
1272,32,15,22,1.83636080727783,97
1273,23,8,22,-7.44326624654234,100
1274,23,21,22,3.37611791727164,373
1275,1,25,22,5.855924167354235,114
1276,27,37,22,-2.7693693394567,122
1277,27,21,22,4.23919613348665,517
1278,28,11,22,-29.3104258085408,129
1279,34,10,22,15.4336054312169,563
1280,34,28,22,2.9173041213108,145
1281,11,25,22,-8.944759367076305,579
1282,11,21,22,-14.3951417267002,158
1283,22,27,22,-39.729280292237,165
1284,22,26,22,-30.4960142395357,168
1285,22,15,22,-42.67909344223701,392
1286,22,7,22,-15.388213454372,480
1287,9,27,22,-5.69149188223839,394
1288,9,29,22,-25.9408326703815,396
1289,9,15,22,-10.0958155788447,397
1290,2,20,22,4.2755842603694,188
1291,2,23,22,-25.32594091781069,524
1292,2,29,22,-19.1445562480382,193
1293,2,3,22,6.313799953135705,483
1294,2,6,22,5.268713803650455,197
1295,24,21,22,-8.66864339457161,403
1296,35,19,22,-37.16428152733965,209
1297,35,20,22,-47.1165129997362,214
1298,35,32,22,-12.6261495278021,215
1299,35,34,22,-5.795328354293365,406
1300,35,25,22,-8.92594610609594,224
1301,35,15,22,-13.6084402556365,484
1302,26,5,22,-26.3153062305323,528
1303,26,37,22,3.49245547801351,486
1304,25,8,22,-3.811230666101,241
1305,25,12,22,-2.97280730894846,242
1306,25,14,22,4.08127335788448,247
1307,36,20,22,-3.647581883599495,252
1308,36,14,22,2.84450383584866,533
1309,37,29,22,-8.752535535667295,268
1310,37,14,22,-6.63965888429565,269
1311,13,25,22,4.55992351574818,277
1312,13,29,22,-33.4255587919372,555
1313,13,15,22,6.83696806655496,281
1314,3,10,22,-19.2599646304112,537
1315,3,14,22,4.00154998332694,426
1316,3,21,22,5.856384140294135,538
1317,4,29,22,-67.0972256868064,289
1318,15,10,22,8.606067811004685,429
1319,15,7,22,-5.45226451636989,299
1320,7,30,22,2.86053406700781,436
1321,31,10,22,-40.4719069610177,319
1322,31,29,22,-74.1066811097124,539
1323,31,14,22,4.36661365378072,443
1324,33,5,22,-37.90140249360775,328
1325,33,12,22,-1.32834552451301,329
1326,33,3,22,2.629825769430585,448
1327,0,34,24,8.00232997826882,5
1328,5,21,24,-1.57963886588444,15
1329,19,8,24,12.058151211585,17
1330,19,23,24,7.11237942077707,453
1331,19,24,24,11.4345049087628,23
1332,19,25,24,7.1959321643983305,25
1333,19,3,24,18.5418712962855,454
1334,8,4,24,7.779621680276595,34
1335,16,10,24,23.618561130467697,46
1336,16,27,24,3.9119205471788847,356
1337,16,34,24,5.2066185470279205,48
1338,16,11,24,12.52277152779498,357
1339,16,24,24,13.417544260575,49
1340,16,26,24,10.7257047619932,512
1341,16,15,24,10.102738851897216,358
1342,17,8,24,-23.6539380141528,55
1343,17,11,24,-12.8182869278722,60
1344,17,26,24,-14.9322124930049,361
1345,17,14,24,-10.6853020745621,362
1346,17,15,24,-19.5543909774866,363
1347,10,30,24,19.7527255724513,463
1348,10,14,24,11.7560999796843,464
1349,18,20,24,-47.9583640862638,76
1350,18,29,24,-10.3899353650345,82
1351,18,3,24,-12.9379398597771,571
1352,18,14,24,-12.3243333245621,466
1353,32,10,24,4.611203284506275,367
1354,32,20,24,2.59809398387818,89
1355,1,8,24,4.6040454471535845,108
1356,1,10,24,5.128346959204579,110
1357,1,27,24,3.69381960830668,374
1358,1,30,24,8.235129732184776,375
1359,1,15,24,4.265867917385615,117
1360,27,20,24,-3.549276442085005,121
1361,28,5,24,-7.613121743886859,125
1362,28,12,24,1.521127876121085,377
1363,28,27,24,0.6637141797226136,128
1364,28,3,24,-1.1214276789311983,134
1365,34,5,24,-4.914819227040249,381
1366,34,19,24,14.96137059908,138
1367,34,8,24,7.17064015336052,139
1368,34,20,24,1.7287106369113898,141
1369,34,21,24,5.77052286679611,151
1370,34,6,24,3.72697005964699,153
1371,11,23,24,7.571631251042749,387
1372,11,30,24,13.2779978607486,477
1373,11,29,24,13.5857036020814,564
1374,11,37,24,5.19717001957479,389
1375,11,3,24,15.1700709161149,478
1376,11,21,24,-1.774431143484525,158
1377,22,20,24,-45.4547390864469,163
1378,22,34,24,-11.6287839246478,391
1379,22,11,24,-23.2310606538392,166
1380,22,30,24,-12.8601629820954,170
1381,22,14,24,-24.6846735895584,172
1382,22,15,24,-40.1162994010595,392
1383,22,6,24,-63.6252496922369,173
1384,9,12,24,-2.0029962660054,176
1385,9,10,24,-7.295153244617125,177
1386,9,23,24,-6.50850971023312,522
1387,9,34,24,-2.72801536259193,179
1388,2,11,24,3.45445728349618,525
1389,2,24,24,11.0102499584219,399
1390,2,6,24,4.809942964494855,197
1391,24,5,24,15.69490255369,198
1392,24,8,24,14.7187684921982,199
1393,24,10,24,27.1355935013443,201
1394,24,3,24,31.9143699357468,207
1395,24,14,24,10.2913414204659,402
1396,35,16,24,11.9771568620463,212
1397,35,23,24,28.0988350933509,216
1398,26,21,24,8.532096489370545,240
1399,25,23,24,10.3767740794168,244
1400,25,27,24,2.5474569239835,488
1401,25,37,24,13.5595988584926,530
1402,25,21,24,7.100443973950755,248
1403,30,21,24,9.812741476305,415
1404,36,9,24,-2.32032957995943,419
1405,36,25,24,8.13430886378198,573
1406,36,4,24,10.56787977750958,421
1407,13,34,24,4.62676857085162,275
1408,13,24,24,7.4029777437035555,424
1409,13,25,24,13.4477047723586,277
1410,13,29,24,4.13066472148879,555
1411,3,27,24,9.07914440841292,498
1412,3,29,24,15.9698013493793,286
1413,3,21,24,11.9649033103321,538
1414,15,11,24,8.40374919924938,430
1415,15,30,24,16.9812645031002,296
1416,7,37,24,-16.9797597699598,312
1417,21,14,24,5.484759898542711,317
1418,31,24,24,9.18862567297298,441
1419,31,30,24,11.7605696557362,442
1420,31,7,24,-43.3992391832605,327
1421,31,6,24,2.2140552347372697,444
1422,33,8,24,6.2152455791101,445
1423,33,10,24,-5.258495973127459,330
1424,6,23,24,8.620840347198186,340
1425,6,24,24,4.488962731343605,341
1426,6,14,24,-2.264342828670745,345
1427,6,7,24,-23.8026334573338,347
1428,12,30,24,-5.80611210837497,353
1429,34,30,24,7.42290248910608,383
1430,0,8,10,-7.04017575135348,1
1431,0,3,10,-7.84781281442697,7
1432,5,27,10,-31.919198769729903,511
1433,5,29,10,-22.84524815531435,12
1434,5,4,10,-78.88406219223694,14
1435,19,5,10,-40.620657132564105,16
1436,19,25,10,-4.589309584919381,25
1437,19,37,10,-4.9432823843754,28
1438,19,21,10,-5.92631260736435,31
1439,8,4,10,7.734838970822435,34
1440,12,30,10,2.73070246169484,353
1441,12,37,10,-7.73892302075151,40
1442,16,8,10,5.1845807892225295,44
1443,16,12,10,-4.1791232713436255,45
1444,17,8,10,-49.8856275265588,55
1445,17,24,10,-8.21589528071079,61
1446,17,6,10,-20.1044968249665,66
1447,18,23,10,-11.04674632660921,77
1448,18,30,10,8.914374785007576,81
1449,23,8,10,6.822012967000505,100
1450,23,30,10,9.646573297673878,102
1451,23,3,10,7.2977194913431855,105
1452,1,11,10,1.5006585630876,472
1453,1,24,10,7.350519378265355,113
1454,1,7,10,-25.8234863416043,118
1455,27,8,10,8.54826314760681,120
1456,34,27,10,7.53664852846142,144
1457,34,30,10,16.092219089021498,383
1458,11,27,10,4.3673895962468805,156
1459,11,3,10,7.08143728125307,478
1460,22,27,10,-34.740644606287404,165
1461,22,34,10,-30.1372015566576,391
1462,22,29,10,-22.9514931895215,171
1463,22,14,10,-12.819613317594484,172
1464,22,15,10,-44.024579421933296,392
1465,9,5,10,-26.32380289647969,174
1466,9,30,10,-6.64369616218785,481
1467,2,34,10,-18.485840131294506,190
1468,2,24,10,-8.115423216847159,399
1469,2,14,10,-44.175207681107096,194
