,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
746,5,14,8,-18.9412423729098,452
747,19,5,8,-40.84564305820141,16
748,19,12,8,-5.1044510654118405,18
749,19,10,8,7.963272806315155,19
750,19,4,8,2.5849823454361003,29
751,8,37,8,5.85550345345041,33
752,12,5,8,-36.2251752075168,36
753,16,10,8,2.17825706096082,46
754,16,29,8,7.183495190007305,50
755,17,10,8,-10.144295212337486,359
756,17,11,8,-10.16172853332991,60
757,17,6,8,-33.8586150759267,66
758,10,29,8,8.51200747038875,68
759,18,12,8,-53.7653746922369,74
760,18,23,8,-38.6965181817448,77
761,18,27,8,-34.5031567617107,78
762,18,24,8,-18.4604313093252,79
763,32,10,8,6.62976051940353,367
764,32,34,8,-2.701420962605414,91
765,32,6,8,4.2069704227149805,371
766,23,10,8,3.20506958445348,101
767,23,30,8,11.9938582016365,102
768,23,29,8,6.466021057117225,103
769,23,14,8,-11.2106090212039,106
770,23,21,8,10.0446104563722,373
771,1,8,8,2.42060128355703,108
772,1,26,8,-6.66672817477179,473
773,1,30,8,4.3951577902,375
774,1,14,8,-4.60175979101841,116
775,27,20,8,-2.644930910543455,121
776,28,5,8,-15.7987671463277,125
777,28,19,8,3.22053766232039,126
778,34,30,8,13.8498857064803,383
779,34,3,8,7.673984076051029,150
780,34,7,8,3.73945724311806,386
781,34,6,8,3.27384541606598,153
782,11,27,8,-6.363185253776205,156
783,9,12,8,-11.2570594857319,176
784,9,10,8,-7.15635083678753,177
785,9,24,8,-10.802910513145804,181
786,9,14,8,-8.66962631093118,183
787,2,19,8,1.688653757738755,185
788,2,8,8,3.64532786668999,482
789,2,12,8,-2.15281949404505,186
790,2,11,8,-4.92401726487295,525
791,2,15,8,-21.1524508418716,195
792,2,6,8,5.06460609991738,197
793,24,27,8,-5.64703279556772,203
794,35,8,8,-20.1126257934381,210
795,35,10,8,-10.321062333551506,213
796,35,18,8,-6.960624088977195,548
797,35,26,8,2.68650689043627,223
798,35,37,8,-6.659586575073085,409
799,35,13,8,-35.553028844610296,226
800,26,29,8,-5.69618297007333,238
801,26,37,8,-6.23062126534141,486
802,25,21,8,4.692288323716889,248
803,30,20,8,3.3433950875586147,413
804,36,0,8,-4.819201887357989,554
805,36,19,8,-7.414816391073691,491
806,36,18,8,-10.9263803602616,418
807,36,27,8,-14.2040618130236,255
808,36,34,8,-6.06372884532325,257
809,37,29,8,8.064878953500774,268
810,13,34,8,3.317222599773465,275
811,13,11,8,-13.0802821247796,496
812,13,6,8,2.58914705228643,283
813,3,20,8,-6.14988061531529,284
814,15,24,8,7.90632953380312,295
815,7,19,8,7.39984172978858,301
816,7,25,8,2.3224356638460604,310
817,7,37,8,-8.65628889463601,312
818,31,5,8,-55.6019903346723,318
819,31,24,8,5.02866746866406,441
820,31,15,8,-15.6476612419075,326
821,33,8,8,5.00589334016172,445
822,33,3,8,-1.5783372282702302,448
823,33,7,8,-2.77018831415408,337
824,33,6,8,1.78398598437481,582
825,6,28,8,6.929015670387145,449
826,6,30,8,7.24007707574286,343
827,24,4,8,5.06199834015306,401
828,0,10,19,11.2372591479621,2
829,0,14,19,4.2202969074266,8
830,5,21,19,-26.2146283343813,15
831,19,24,19,1.95304621160788,23
832,19,37,19,-4.40703574943808,28
833,12,20,19,-6.202247319075655,38
834,16,8,19,8.847117837065205,44
835,16,29,19,5.865370796326455,50
836,16,14,19,-7.87854356527977,51
837,17,8,19,-21.0093678260627,55
838,17,25,19,-23.8562973764472,62
839,17,14,19,-6.429781932949885,362
840,10,20,19,-9.423150382941197,461
841,10,27,19,-3.645578899931345,462
842,10,30,19,12.8879289862803,463
843,10,37,19,3.6514514994907294,69
844,18,12,19,-47.9044909696685,74
845,20,29,19,-5.83935590826976,85
846,32,5,19,-44.5492774844327,86
847,32,10,19,3.197453339283545,367
848,32,23,19,-8.775392466880604,368
849,32,27,19,-7.4676096474408595,90
850,32,11,19,-14.5348538565456,92
851,32,7,19,-24.61094856483109,98
852,23,8,19,13.2137361199812,100
853,23,4,19,-8.12496536925053,372
854,1,8,19,4.96097687170068,108
855,28,5,19,-16.9754886087333,125
856,28,8,19,5.408324436230055,376
857,28,23,19,8.03251428299349,379
858,34,5,19,-15.3864094563698,381
859,34,8,19,13.6877113630898,139
860,34,24,19,5.443924486170079,146
861,34,15,19,12.2913059662385,385
862,34,7,19,-27.3800969221772,386
863,34,21,19,5.367226519163459,151
864,22,23,19,-11.800925029797686,164
865,22,25,19,-17.681152761483098,169
866,22,30,19,-14.0373068700907,170
867,22,15,19,-24.6078659590208,392
868,9,20,19,-2.0294855887463603,178
869,9,27,19,-8.696860683814535,394
870,9,34,19,-5.177198075924215,179
871,9,3,19,-12.7220091435979,547
872,2,5,19,-31.7218880314921,523
873,2,8,19,4.09393098661356,482
874,24,14,19,4.8722157173992695,402
875,35,16,19,-9.09091517176398,212
876,35,2,19,-25.346425591311103,221
877,35,29,19,-8.182991674562695,225
878,35,33,19,-18.072205671662505,230
879,26,12,19,-4.29198065879054,233
880,25,20,19,-12.4959364372197,243
881,30,21,19,7.33003685265089,415
882,36,5,19,-13.346024662622096,532
883,36,37,19,-7.190562220005999,420
884,37,20,19,-8.73191835645177,267
885,13,11,19,-9.42807298993441,496
886,3,29,19,-10.026750228641916,286
887,14,29,19,8.770653528850675,291
888,15,5,19,-16.0004988533351,428
889,15,8,19,11.8348113322449,293
890,15,10,19,5.801043541934045,429
891,15,37,19,-7.61335567627748,501
892,7,5,19,7.566467405565454,502
893,7,27,19,-16.9359227531978,307
894,7,24,19,-21.2564380371441,309
895,7,14,19,-32.4296438626377,314
896,31,5,19,-56.735256976662654,318
897,31,11,19,-11.627794710325,323
898,31,26,19,-13.5854347991981,324
899,33,5,19,-42.5080436242092,328
900,33,12,19,-3.6154018259459697,329
901,33,27,19,-9.58022112173848,331
902,33,3,19,-35.2122352899896,448
903,6,7,19,-13.8747621140648,347
904,19,23,0,12.4615802306055,453
905,19,30,0,11.801273579392117,26
906,19,4,0,13.266191122465376,29
907,8,29,0,-59.072022342386,352
908,12,20,0,-10.68692396320219,38
909,16,10,0,-11.9824310987662,46
910,16,20,0,-24.6292594387386,47
911,16,3,0,-36.8714141213549,514
912,10,29,0,10.21190811166791,68
913,18,12,0,-30.3982222986226,74
914,18,23,0,-13.7049786637771,77
915,18,27,0,-24.526890769501897,78
916,18,24,0,-11.494271762458,79
917,18,29,0,-13.4992265775352,82
918,18,7,0,-12.856741717019,467
919,32,24,0,-16.9661034698013,469
920,32,26,0,-20.9428723220575,93
921,32,25,0,-46.8689499401725,94
922,32,29,0,-8.557256146812785,95
923,32,14,0,-21.918164395646897,96
924,23,8,0,8.92353746724106,100
925,23,4,0,16.6678257129024,372
926,23,21,0,10.8597577243319,373
927,1,10,0,8.10333360984239,110
928,1,27,0,5.899005150252495,374
929,1,30,0,10.55982266379388,375
930,27,21,0,8.44174323546089,517
931,28,7,0,-11.670523249104797,137
932,34,8,0,-10.641419002782026,139
933,34,3,0,-9.69578497042718,150
934,34,33,0,-15.1288818682112,152
935,22,5,0,-11.439081138749,390
936,22,20,0,-55.125787516398,163
937,22,34,0,-15.893829262903,391
938,22,3,0,-37.8631750213039,521
939,9,19,0,-6.56472508451429,175
940,9,15,0,-14.4423566575321,397
941,2,27,0,6.498607483508771,189
942,2,34,0,-19.5369039195501,190
943,2,25,0,-23.766087963040803,400
944,2,6,0,3.6790981105593294,197
945,35,20,0,-21.8467993597452,214
946,25,10,0,-3.03121163639306,411
947,25,3,0,-22.111906067043,246
948,36,27,0,5.902963347460394,255
949,36,3,0,-9.821134727598295,263
950,3,12,0,7.130225325030731,497
951,4,20,0,-5.845295906736295,288
952,14,29,0,-9.42204660589709,291
953,15,10,0,10.46170808425388,429
954,15,23,0,4.534001482018731,499
955,15,11,0,15.1911816256114,430
956,15,14,0,-18.9315933622788,298
957,7,10,0,-22.5768820013819,304
958,7,4,0,-31.505291377906303,437
959,7,14,0,-38.6829234808473,314
960,33,23,0,7.74998548864537,506
961,33,3,0,-3.5452305174572,448
962,6,10,0,7.88502109576363,507
963,6,11,0,5.214407153909031,557
964,0,12,11,-5.98755352542301,450
965,0,27,11,-4.67521892856753,561
966,5,29,11,-14.1490504841081,12
967,19,12,11,-6.10128105874851,18
968,19,29,11,18.2521426829923,27
969,8,4,11,4.7813861385627,34
970,12,29,11,-5.1237026504704,354
971,16,19,11,5.705597678788745,457
972,16,20,11,-15.7335570886978,47
973,17,5,11,6.2549264448002,53
974,17,11,11,-19.367055392107098,60
975,17,3,11,-24.4955376309358,65
976,10,21,11,-7.758745227120411,71
977,18,19,11,-18.3092662538412,72
978,18,12,11,-47.8359436420282,74
979,18,11,11,-12.4553053921071,365
980,18,24,11,-12.273930759103,79
981,18,30,11,-7.704282506603871,81
982,32,11,11,4.82237564303794,92
983,32,24,11,-4.8428185760627,469
984,32,25,11,-20.4346841013737,94
985,23,27,11,4.63373662626561,471
986,23,30,11,14.370443586922,102
987,23,29,11,8.204974827651675,103
988,1,8,11,4.02731748815693,108
989,1,14,11,-3.218536671327995,116
990,27,8,11,7.94389752137241,120
991,27,20,11,-4.3896703339001695,121
992,27,37,11,-11.5329067423435,122
993,28,14,11,-4.77134884027115,135
994,34,6,11,-6.642393317496535,153
995,11,14,11,9.71642104050952,157
996,22,12,11,-24.41601394431745,161
997,22,23,11,-30.3189805182573,164
998,22,15,11,-57.6355576239038,392
999,9,30,11,-4.54745567794309,481
1000,9,3,11,-7.87967788563002,547
1001,2,5,11,-32.3812193218962,523
1002,2,8,11,6.5640309189483705,482
1003,2,25,11,-9.163227924033803,400
1004,24,12,11,-6.17557401652356,200
1005,24,10,11,11.201842288889384,201
1006,35,12,11,-47.6486248533409,211
1007,35,2,11,-22.5576361975538,221
1008,35,26,11,-5.82520537502131,223
1009,35,25,11,-7.985199137003029,224
1010,35,31,11,-34.3266519326639,229
1011,26,3,11,-25.3933550179364,239
1012,25,23,11,13.2854861116504,244
1013,30,8,11,23.5934205710727,249
1014,36,27,11,-3.71273894814451,255
1015,37,14,11,-13.7062425163611,269
1016,13,23,11,3.98600450563716,273
1017,13,7,11,-13.0540379379461,282
1018,3,5,11,-19.8848357402401,535
1019,15,27,11,7.9654373377997505,500
1020,15,24,11,19.7509012368083,295
1021,15,21,11,-4.19256985698974,300
1022,7,20,11,-12.8431719056126,305
1023,21,8,11,7.141947736952529,503
1024,21,29,11,-9.16568665463705,316
1025,31,19,11,2.80308341435593,556
1026,31,14,11,4.79966352549255,443
1027,33,26,11,-27.840232368351,332
1028,33,14,11,-21.468798878149,335
1029,0,14,20,-2.9698386248194,8
1030,5,20,20,-34.923032388893,11
1031,5,4,20,-72.31931159569231,14
1032,19,20,20,-3.71083434290305,20
1033,19,11,20,-11.27732264774942,22
1034,19,29,20,18.4792062142078,27
1035,17,20,20,-59.1546143356321,57
1036,17,27,20,-40.5174351453002,59
1037,17,25,20,-32.9614876568043,62
1038,10,20,20,-24.6660295428887,461
1039,10,4,20,-42.795858429526405,70
1040,18,10,20,-4.56645679476191,75
1041,18,23,20,-14.1034605613631,77
1042,18,25,20,-25.7760936832197,366
1043,32,11,20,-31.5464084580575,92
1044,32,26,20,-40.2322281526741,93
1045,23,5,20,-17.196225207064998,99
1046,23,30,20,12.0287526140433,102
1047,23,37,20,-11.6938541349158,104
1048,1,24,20,9.61322050241871,113
1049,1,14,20,2.0357640266682,116
1050,1,7,20,-4.475770094380925,118
1051,27,37,20,-3.435727090137175,122
1052,28,12,20,-2.52997957144845,377
1053,28,3,20,10.9221243390035,134
1054,28,15,20,14.2130183756841,136
1055,34,5,20,-18.1696692946973,381
1056,34,19,20,10.01740689010952,138
1057,34,12,20,4.64165641235249,140
1058,11,26,20,5.523655683107821,476
1059,11,25,20,-15.7127996466462,579
1060,22,8,20,-25.3224331371569,160
1061,22,24,20,-15.7864576772388,167
1062,22,3,20,-5.08693567836671,521
1063,2,8,20,6.800669008936525,482
1064,2,23,20,-26.5876730550313,524
1065,2,14,20,-31.5279745577614,194
1066,24,14,20,6.59642993503122,402
1067,24,21,20,9.5973809665714,403
1068,35,32,20,-29.5696737525452,215
1069,35,1,20,-17.3586691253294,217
1070,35,2,20,-15.6788216235274,221
1071,35,37,20,-10.994150517460376,409
1072,26,12,20,-15.2671479155268,233
1073,26,20,20,-18.3758952779702,235
1074,26,21,20,2.519805228217076,240
1075,25,29,20,-7.643761612705115,489
1076,36,0,20,-4.43996663675807,554
1077,36,25,20,-8.52109194674792,573
1078,13,24,20,5.107351474274919,424
1079,3,30,20,10.5953766287923,285
1080,4,14,20,13.9399344112656,427
1081,15,10,20,16.0034257006105,429
1082,15,20,20,8.49881619306223,577
1083,15,23,20,7.9686475383228,499
1084,15,24,20,20.3431521453427,295
1085,15,26,20,4.7971587248369,431
1086,15,25,20,-3.1476475166712348,432
1087,15,3,20,13.3997337563459,433
1088,15,7,20,3.15068946381392,299
1089,7,26,20,24.6797459135,435
1090,7,37,20,-10.792834453868416,312
1091,31,8,20,2.3144241090288498,438
1092,31,10,20,-28.7198104650344,319
1093,31,14,20,4.673647975073605,443
1094,33,8,20,4.89704598286594,445
1095,6,11,20,-9.03635135366193,557
1096,6,7,20,-1.435742323943882,347
1097,0,10,3,10.1405371093883,2
1098,0,7,3,-36.006804636918304,9
1099,5,8,3,-23.5935439956561,10
1100,5,4,3,-76.66118719223695,14
1101,19,5,3,-62.2492325046827,16
1102,19,30,3,11.7899299147156,26
1103,19,37,3,-2.97790631716317,28
1104,8,29,3,8.43633994360666,352
1105,12,37,3,-3.89435260368571,40
1106,16,6,3,-9.50698471539042,459
1107,17,11,3,-25.9553786406013,60
1108,18,34,3,-5.4407392975967,364
1109,18,24,3,-9.228689458464594,79
1110,18,3,3,-37.4370788339249,571
1111,18,6,3,-36.0359736838065,84
1112,32,34,3,-3.40206217939197,91
1113,32,24,3,6.57421581653146,469
1114,32,6,3,5.64339645214265,371
1115,1,19,3,6.939707970065751,107
1116,1,26,3,4.1104575637695895,473
1117,1,14,3,-5.609517582760315,116
1118,28,5,3,-33.4252943644769,125
1119,28,8,3,11.6479270904377,376
1120,28,23,3,10.384590043711295,379
1121,28,7,3,-30.2532282049076,137
1122,34,10,3,22.1076582175407,563
1123,34,28,3,9.990213022390016,145
1124,34,4,3,9.43728351439093,519
1125,34,14,3,5.40500835267159,384
1126,34,6,3,9.81941277005135,153
1127,22,19,3,-16.4241508607242,159
1128,22,11,3,-12.8364144511294,166
1129,22,24,3,-22.8284272844234,167
1130,22,29,3,-14.4578568399046,171
1131,9,20,3,-4.996609901178156,178
1132,9,29,3,-12.932085080272898,396
1133,9,7,3,-50.4238980742379,184
1134,9,6,3,-8.14805645447591,398
1135,2,8,3,16.9869533117474,482
1136,2,20,3,6.78970293797568,188
1137,2,14,3,-15.7202420741963,194
1138,2,7,3,-31.3870711688522,196
1139,24,29,3,12.18854583196,205
1140,24,3,3,3.1665168467724,207
1141,24,4,3,8.61039466238093,401
1142,35,2,3,5.924008296196416,221
1143,35,26,3,7.4762648782665,223
1144,35,4,3,-10.447128276452997,410
1145,26,10,3,6.205614514419175,234
1146,26,3,3,-19.250297668154,239
1147,25,12,3,-16.5312673309094,242
1148,25,21,3,-11.5176624328177,248
1149,30,37,3,4.491250256330099,553
1150,36,0,3,5.717699620717131,554
1151,36,16,3,-7.671397799376235,416
1152,36,10,3,14.326656598032,251
1153,36,18,3,-15.840727604786998,418
1154,36,14,3,2.25959377283409,533
1155,36,7,3,-48.1891931860743,265
1156,36,21,3,3.925278653958965,266
1157,13,27,3,-2.89912446464826,274
1158,13,24,3,6.42272573676426,424
1159,13,14,3,-2.28899289906709,280
1160,3,8,3,6.964541782669949,536
1161,3,30,3,6.03648534613712,285
1162,3,37,3,-1.172211041284529,425
1163,15,11,3,15.3253296899859,430
1164,7,30,3,-9.370712043278786,436
1165,7,14,3,-38.8386415215717,314
1166,33,27,3,-3.27322400044565,331
1167,6,27,3,-2.01084973135301,508
1168,6,15,3,3.78799200492784,346
1169,6,7,3,-56.6222335944652,347
1170,0,12,15,-4.21227401420106,450
1171,0,7,15,-6.70033311774547,9
1172,19,8,15,12.077695679785,17
1173,19,12,15,-3.00171778421765,18
1174,19,20,15,-2.7229408436032,20
1175,19,26,15,7.557547990228,24
1176,19,3,15,6.103699879382205,454
1177,12,20,15,-9.71913565076986,38
1178,16,14,15,-19.0277940508563,51
1179,17,5,15,-3.3941298951232,53
1180,17,11,15,-8.802543682694726,60
1181,17,30,15,-9.10618650507083,63
1182,17,29,15,-24.49868157707735,64
1183,17,15,15,-20.245369672245506,363
1184,10,37,15,-11.4979513465397,69
1185,10,21,15,-12.900886695449,71
1186,18,8,15,-22.668995099398003,73
1187,18,23,15,-22.8581163621652,77
1188,18,24,15,-14.7575647163484,79
1189,18,15,15,-16.9789634222455,83
1190,23,21,15,3.6028106200485004,373
1191,1,8,15,7.568613870757099,108
1192,1,12,15,-1.82231257796748,109
1193,1,11,15,3.3198296009588,472
1194,1,26,15,5.40588804669914,473
1195,1,25,15,-1.22054251150201,114
1196,28,19,15,17.7427254233166,126
1197,28,20,15,-4.337053189493831,127
1198,28,25,15,-6.9126778733952605,131
1199,34,8,15,12.6685850201488,139
1200,34,23,15,3.1365050034500603,142
1201,34,37,15,-3.64338962869426,149
1202,11,10,15,3.09247229943654,475
1203,11,14,15,-8.322461343504195,157
1204,22,34,15,-20.226747367871297,391
1205,22,30,15,-9.822077450027574,170
1206,22,14,15,-49.9912739268746,172
1207,9,12,15,-4.81956859451976,176
1208,9,25,15,-19.2294414662858,182
1209,2,24,15,3.4366343679744302,399
1210,35,27,15,-15.4617572179675,405
1211,35,2,15,-9.00625549181908,221
1212,35,25,15,-5.55832191112154,224
1213,26,5,15,-3.46283153148696,528
1214,26,29,15,6.993847374830756,238
1215,25,5,15,6.34463446678045,529
1216,25,12,15,-17.5672915392203,242
1217,25,14,15,-7.9894133025537295,247
1218,36,0,15,-9.423361167697326,554
1219,36,10,15,9.3953085502376,251
1220,36,4,15,-18.5756950452641,421
1221,36,21,15,-9.399697406665169,266
1222,36,31,15,16.5007260091406,422
1223,36,33,15,-4.01149916886669,575
1224,13,8,15,2.18846143202418,423
1225,13,24,15,3.3786678228842897,424
1226,13,25,15,-7.27788486284303,277
1227,4,20,15,-4.76340232991387,288
1228,4,14,15,-5.70956369433075,427
1229,14,29,15,-6.309490599316495,291
1230,15,24,15,9.72125471837323,295
1231,15,14,15,-14.2346112810666,298
1232,15,7,15,-32.4451624625691,299
1233,7,10,15,-1.91653223381793,304
1234,33,11,15,-14.0323111952208,576
1235,6,28,15,4.93474175537878,449
1236,0,10,22,14.1762288439362,2
1237,0,11,22,-5.280212042554255,348
1238,5,8,22,-48.777876021465104,10
1239,19,21,22,6.31444559171913,31
1240,12,5,22,-49.9517496922369,36
1241,16,19,22,-4.11513913918862,457
1242,16,20,22,-4.27760036919814,47
1243,16,27,22,-3.64460056917677,356
1244,16,30,22,6.535723675005685,513
1245,16,14,22,-9.150696817168637,51
1246,17,20,22,-39.7856908149726,57
1247,17,27,22,-36.7622099380824,59
1248,17,25,22,-14.3645558652543,62
1249,17,6,22,-42.9995640989453,66
1250,10,20,22,-18.7850450063973,461
1251,18,8,22,-49.4090322714651,73
1252,18,12,22,-49.155937192236905,74
1253,18,20,22,-33.8197392341168,76
1254,18,25,22,-15.2218058652543,366
1255,32,5,22,-16.4343372156695,86
1256,32,29,22,-28.1048074813927,95
1257,1,19,22,-5.56710155722384,107
1258,27,37,22,-2.7693693394567,122
1259,28,10,22,-11.6704039388548,378
1260,28,11,22,-29.3104258085408,129
1261,28,26,22,-4.53491805647094,130
1262,28,14,22,-5.75381290213915,135
1263,34,12,22,-3.901234419214985,140
1264,34,20,22,-3.54740940234875,141
1265,34,24,22,3.97619186892471,146
1266,11,27,22,-25.9350393132023,156
1267,22,26,22,-30.4960142395357,168
1268,22,6,22,-68.82679559243229,173
1269,9,23,22,-13.218865709365,522
1270,9,3,22,-3.71978539459748,547
1271,9,14,22,-6.554089577213794,183
1272,9,6,22,-7.1627525436758095,398
1273,2,19,22,7.34051640565603,185
1274,2,20,22,4.2755842603694,188
1275,2,27,22,2.9816671846163,189
1276,24,10,22,12.8153283874507,201
1277,24,20,22,-3.271760613663745,526
1278,24,37,22,-6.93581785771135,206
1279,24,3,22,-15.4201905805484,207
1280,35,20,22,-47.1165129997362,214
1281,35,27,22,-24.4738917077879,405
1282,35,28,22,-24.0741759318748,218
1283,35,13,22,-32.18144360639925,226
1284,35,3,22,-18.3593155805484,550
1285,26,10,22,3.87873326670534,234
1286,25,12,22,-2.97280730894846,242
1287,25,23,22,6.1527821237765945,244
1288,25,14,22,4.08127335788448,247
1289,30,29,22,-15.0028235361601,531
1290,30,14,22,8.380286905969886,490
1291,36,37,22,-19.6142899101642,420
1292,36,4,22,-12.5617764932265,421
1293,36,15,22,-21.3168308717269,264
1294,37,20,22,-4.18529936538187,267
1295,37,29,22,-8.752535535667295,268
1296,37,14,22,-6.63965888429565,269
1297,13,5,22,-30.0464794778342,270
1298,13,25,22,4.55992351574818,277
1299,3,20,22,-3.7771486991617698,284
1300,15,11,22,-13.6459273070043,430
1301,15,25,22,4.80134939941496,432
1302,7,27,22,-5.74477123960979,307
1303,7,3,22,-4.05277512795254,313
1304,21,8,22,3.8677357436481694,503
1305,31,10,22,-40.4719069610177,319
1306,31,20,22,-6.842908851465485,320
1307,31,11,22,-73.5505816765322,323
1308,31,26,22,-8.350301606624445,324
1309,31,30,22,-6.07616598693762,442
1310,31,14,22,4.36661365378072,443
1311,31,7,22,-18.4492471484296,327
1312,33,5,22,-37.90140249360775,328
1313,33,15,22,6.37293533618217,336
1314,6,5,22,-46.9128933332326,338
1315,6,23,22,-5.89405733281142,340
1316,6,28,22,-4.6382228330063295,449
1317,6,29,22,-25.724325774597503,542
1318,0,19,24,12.35855425181232,0
1319,0,10,24,11.6075118653787,2
1320,0,29,24,7.586632745273524,510
1321,5,29,24,15.799822423498451,12
1322,5,4,24,3.532235038964455,14
1323,19,27,24,1.90433699851693,21
1324,19,24,24,11.4345049087628,23
1325,8,20,24,4.229713094682845,32
1326,8,37,24,9.969990923182994,33
1327,8,4,24,7.779621680276595,34
1328,16,7,24,-9.533457589606783,52
1329,17,19,24,-59.328802864206494,54
1330,17,8,24,-23.6539380141528,55
1331,17,20,24,-47.228895000326304,57
1332,17,34,24,-6.85083111311247,360
1333,17,24,24,-12.9584698361859,61
1334,17,26,24,-14.9322124930049,361
1335,17,15,24,-19.5543909774866,363
1336,10,14,24,11.7560999796843,464
1337,18,20,24,-47.9583640862638,76
1338,18,11,24,-12.0864744278722,365
1339,18,26,24,-13.8687124930049,80
1340,32,20,24,2.59809398387818,89
1341,32,34,24,6.582395053557979,91
1342,32,11,24,1.5676590520216602,92
1343,32,30,24,10.8923600141652,369
1344,32,14,24,3.62485953104424,96
1345,23,10,24,10.127847660853789,101
1346,23,3,24,13.7031590888054,105
1347,23,21,24,11.1347660827405,373
1348,1,5,24,4.16916540323084,516
1349,1,23,24,7.23391512546975,112
1350,1,25,24,5.68169822948974,114
1351,1,30,24,8.235129732184776,375
1352,1,14,24,2.8682435572968448,116
1353,1,7,24,-17.1482877678374,118
1354,27,8,24,6.84094867880179,120
1355,28,19,24,5.22796131197334,126
1356,28,27,24,0.6637141797226136,128
1357,28,11,24,-5.155683335956315,129
1358,34,1,24,5.74024693149614,143
1359,34,11,24,7.09423016746916,518
1360,34,26,24,7.70068889235977,382
1361,34,14,24,5.11777147436728,384
1362,34,7,24,-8.141574715584511,386
1363,11,5,24,11.8095016600609,520
1364,11,27,24,-4.6756230138316095,156
1365,11,26,24,9.1763577018612,476
1366,22,10,24,9.32377054709481,162
1367,22,20,24,-45.4547390864469,163
1368,22,27,24,-38.4390363749225,165
1369,22,29,24,-16.9400440591922,171
1370,22,3,24,-13.8764705563643,521
1371,9,23,24,-6.50850971023312,522
1372,9,34,24,-2.72801536259193,179
1373,9,11,24,-16.545684985625,180
1374,9,6,24,-4.5141920027585805,398
1375,2,10,24,6.83500384305764,187
1376,2,3,24,8.52573641341082,483
1377,2,15,24,6.26970925520187,195
1378,24,23,24,16.1053589842101,202
1379,24,14,24,10.2913414204659,402
1380,24,21,24,9.29618486317171,403
1381,35,10,24,15.0678545461717,213
1382,35,4,24,-6.12301390310413,410
1383,35,31,24,-31.3964830181854,229
1384,26,12,24,2.68798283090932,233
1385,26,27,24,3.56883517878905,485
1386,26,14,24,3.38881755505935,487
1387,25,23,24,10.3767740794168,244
1388,25,24,24,14.1434289902523,245
1389,25,21,24,7.100443973950755,248
1390,30,21,24,9.812741476305,415
1391,36,5,24,12.507086889023949,532
1392,36,8,24,12.3103769404349,567
1393,36,28,24,-2.94557952021361,256
1394,36,34,24,6.37496655502345,257
1395,36,22,24,-28.8122800670559,259
1396,36,7,24,-3.25704773396469,265
1397,13,5,24,-11.598122071309977,270
1398,13,34,24,4.62676857085162,275
1399,13,7,24,-21.4335865250521,282
1400,4,29,24,-4.79504057633132,289
1401,14,20,24,-4.501634833039635,290
1402,14,29,24,5.20265765539258,291
1403,15,11,24,8.40374919924938,430
1404,15,26,24,4.04235954638653,431
1405,15,29,24,12.2093132964817,297
1406,15,3,24,21.7819611690973,433
1407,7,8,24,-5.6290406043384,302
1408,31,19,24,8.637648488816591,556
1409,31,23,24,5.90476713826483,440
1410,31,3,24,5.9815437485644605,505
1411,31,6,24,2.2140552347372697,444
1412,33,8,24,6.2152455791101,445
1413,6,10,24,-6.30102971379813,507
1414,6,11,24,2.331183368813196,557
1415,6,26,24,6.93194944883572,342
1416,6,7,24,-23.8026334573338,347
1417,5,30,24,-24.7059347653294,451
1418,34,30,24,7.42290248910608,383
1419,0,8,10,-7.04017575135348,1
1420,5,4,10,-78.88406219223694,14
1421,12,20,10,-6.891446116694381,38
1422,12,29,10,-2.518211525307155,354
1423,12,21,10,-4.972645246888545,43
1424,16,8,10,5.1845807892225295,44
1425,16,7,10,-30.1830183615117,52
1426,17,24,10,-8.21589528071079,61
1427,18,8,10,-18.17701543636,73
1428,18,12,10,-19.7584250024864,74
1429,18,23,10,-11.04674632660921,77
1430,18,30,10,8.914374785007576,81
1431,32,8,10,5.13204992274431,468
1432,32,14,10,-6.9344894330667,96
1433,23,10,10,11.0974936549104,101
1434,23,30,10,9.646573297673878,102
1435,23,3,10,7.2977194913431855,105
1436,23,4,10,7.30412310888669,372
1437,1,8,10,1.88471062760404,108
1438,27,8,10,8.54826314760681,120
1439,28,26,10,-1.27916515949122,130
1440,34,12,10,-1.60413837758706,140
1441,34,30,10,16.092219089021498,383
1442,34,4,10,7.575498519366791,519
1443,34,6,10,5.9859989156517805,153
1444,11,10,10,12.5639872282103,475
1445,22,20,10,-20.33060063431775,163
1446,22,23,10,-18.3763642455387,164
1447,22,11,10,-22.27955467710749,166
1448,22,25,10,-18.624520962393905,169
1449,22,29,10,-22.9514931895215,171
1450,22,14,10,-12.819613317594484,172
1451,9,19,10,-10.979668116164191,175
1452,9,10,10,-7.8491591728695695,177
1453,9,11,10,-3.06223597566402,180
1454,9,26,10,-13.800484089422302,395
1455,9,25,10,-5.933966982233855,182
1456,2,23,10,-6.889382057360836,524
1457,2,34,10,-18.485840131294506,190
1458,2,7,10,-20.7009426302765,196
1459,24,30,10,15.4002059407963,204
1460,35,19,10,-2.526383670782465,209
1461,35,28,10,-4.15575345376331,218
1462,35,2,10,-9.7056298635935,221
1463,35,24,10,7.54313740726883,222
1464,35,13,10,-14.0652134975508,226
1465,35,3,10,-12.8867580922201,550
1466,35,31,10,-6.9281239769781,229
1467,26,24,10,10.81169365499912,237
1468,26,4,10,19.06105317164185,551
1469,25,29,10,-3.79257934758756,489
