,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
747,30,14,25,9.44004462758374,490
748,36,12,25,10.06379902200622,492
749,36,13,25,-12.516753098393,262
750,13,8,25,9.146457609018396,423
751,13,23,25,21.554231611735,273
752,13,6,25,15.07139065927305,283
753,3,10,25,20.1467566301721,537
754,4,14,25,4.757849062478289,427
755,15,5,25,-24.4065361312343,428
756,15,8,25,4.48649395412111,293
757,15,27,25,7.65092952038314,500
758,7,11,25,-24.400147661908,308
759,31,23,25,23.1385641623346,440
760,31,11,25,-50.9684305999414,323
761,31,15,25,-6.138381531872665,326
762,31,7,25,-14.884209830542,327
763,33,8,25,10.4381523138303,445
764,6,25,25,14.2666484378239,558
765,6,4,25,23.4958259412045,560
766,6,15,25,-8.793532890221716,346
767,6,21,25,9.84855242238379,543
768,5,14,25,-44.6901837713462,452
769,17,12,25,-67.45777839627749,56
770,17,6,25,-41.7607439095933,66
771,32,5,25,-40.1399847152462,86
772,22,6,25,-64.0437184422369,173
773,9,26,25,-15.0587470020974,395
774,36,22,25,-20.4677504793652,259
775,36,9,25,-15.4151248050157,419
776,3,14,25,-35.4114821196775,426
777,0,5,8,-13.4038951918688,509
778,0,24,8,3.149965762069475,349
779,5,27,8,-28.0899067617107,511
780,19,8,8,9.28143980246042,17
781,19,4,8,2.5849823454361003,29
782,19,21,8,-2.27071957166193,31
783,8,29,8,7.323177680668955,352
784,12,10,8,-2.18244585439784,37
785,16,19,8,4.89593782260375,457
786,16,10,8,2.17825706096082,46
787,17,10,8,-10.144295212337486,359
788,17,15,8,-13.08484643209775,363
789,10,5,8,-12.8935522717753,460
790,18,19,8,-49.048850088051,72
791,18,7,8,-11.6200124717012,467
792,32,14,8,-9.11140228579722,96
793,32,15,8,-13.4034216681778,97
794,32,6,8,4.2069704227149805,371
795,23,29,8,6.466021057117225,103
796,1,6,8,5.841545864941921,119
797,28,19,8,3.22053766232039,126
798,28,12,8,0.979225175206424,377
799,28,27,8,1.9976812826910304,128
800,28,30,8,3.23167843065599,132
801,34,5,8,-14.7147137663535,381
802,34,10,8,5.047493966770039,563
803,34,6,8,3.27384541606598,153
804,11,8,8,-5.8165226843891,154
805,11,26,8,8.664367818072375,476
806,22,8,8,-25.9231863298092,160
807,22,12,8,-25.462224560551803,161
808,22,29,8,-11.1031178982472,171
809,9,5,8,-12.620661311364302,174
810,9,24,8,-10.802910513145804,181
811,9,3,8,-12.1147834449113,547
812,9,14,8,-8.66962631093118,183
813,9,15,8,-18.1815629355672,397
814,9,7,8,-6.76324695805057,184
815,2,12,8,-2.15281949404505,186
816,2,20,8,-1.642731172508655,188
817,2,23,8,-24.3264929845946,524
818,2,34,8,-19.567572080563306,190
819,2,11,8,-4.92401726487295,525
820,24,23,8,6.15000526221809,202
821,24,3,8,6.83289747847732,207
822,35,10,8,-10.321062333551506,213
823,35,18,8,-6.960624088977195,548
824,35,20,8,-6.71626732833439,214
825,35,14,8,-12.1718487956617,565
826,26,24,8,3.85767090517461,237
827,26,29,8,-5.69618297007333,238
828,26,14,8,-16.1857094145264,487
829,25,14,8,-8.896847259385336,247
830,30,21,8,4.9575912879415895,415
831,36,10,8,-6.281513962337465,251
832,36,32,8,-20.3684944831881,253
833,36,23,8,-17.1152281312971,254
834,36,28,8,-6.54133866665623,256
835,36,11,8,13.3067698511664,258
836,36,22,8,3.491860005491075,259
837,36,3,8,-8.41078966961455,263
838,37,29,8,8.064878953500774,268
839,13,5,8,-34.7356446234134,270
840,13,34,8,3.317222599773465,275
841,13,14,8,-6.128686219144679,280
842,3,10,8,8.31820361045601,537
843,4,14,8,-5.47679592901036,427
844,14,20,8,-7.83257716240694,290
845,15,19,8,-7.6335488091718595,292
846,15,8,8,-6.86111574048547,293
847,15,30,8,8.51817680405245,296
848,15,21,8,-13.6152935542116,300
849,7,19,8,7.39984172978858,301
850,7,10,8,1.80133816121262,304
851,7,24,8,3.9627646084823,309
852,7,26,8,17.5235396817249,435
853,7,29,8,9.98838309608401,311
854,21,8,8,4.588715438994271,503
855,31,34,8,12.3547370852756,322
856,33,25,8,-6.75516563099942,540
857,6,8,8,9.22691763196625,570
858,6,15,8,-15.9484014528898,346
859,17,27,8,-28.7205942617107,59
860,17,34,8,-14.1354187657549,360
861,24,4,8,5.06199834015306,401
862,30,4,8,1.5208786931108091,414
863,33,23,8,-6.8898302188855,506
864,5,27,19,-31.31461728715989,511
865,19,20,19,-6.803145003322945,20
866,19,27,19,-10.46737830747362,21
867,8,14,19,5.42022887529082,35
868,12,20,19,-6.202247319075655,38
869,12,14,19,-4.58702904120847,42
870,16,25,19,-7.429421532747344,458
871,16,30,19,2.59294868202687,513
872,17,5,19,2.81316377374519,53
873,17,19,19,-63.944267523468405,54
874,17,20,19,-51.8268473958112,57
875,17,27,19,-30.8222422871599,59
876,17,6,19,-27.7788367069117,66
877,10,20,19,-9.423150382941197,461
878,10,21,19,8.63998382295885,71
879,32,25,19,-11.0190798799556,94
880,32,14,19,-2.80661715842945,96
881,23,37,19,-7.17019807988721,104
882,23,4,19,-8.12496536925053,372
883,1,23,19,11.3899295985826,112
884,1,11,19,9.32755377057919,472
885,1,26,19,11.01796185065885,473
886,1,29,19,10.9829843936229,115
887,1,15,19,6.0610253225866,117
888,1,7,19,-10.554912986446414,118
889,28,8,19,5.408324436230055,376
890,28,23,19,8.03251428299349,379
891,28,3,19,-20.1394028309441,134
892,11,20,19,-13.2496929212908,155
893,11,25,19,-7.64747611263581,579
894,22,24,19,-18.4137906830817,167
895,22,26,19,-12.6669788672256,168
896,9,27,19,-8.696860683814535,394
897,9,25,19,-7.288305073999769,182
898,2,8,19,4.09393098661356,482
899,2,11,19,-13.6695466960686,525
900,24,5,19,-18.3994501195568,198
901,24,8,19,3.759527888772695,199
902,24,12,19,-4.250792081764381,200
903,24,10,19,7.410297545165025,201
904,24,30,19,4.63845797603955,204
905,35,16,19,-9.09091517176398,212
906,35,9,19,-4.83927377226742,220
907,35,24,19,-8.87076094479885,222
908,35,30,19,-15.2347119172704,407
909,26,14,19,7.42031946838076,487
910,25,8,19,6.57466281282943,241
911,25,10,19,8.517042310866419,411
912,25,20,19,-12.4959364372197,243
913,30,20,19,-2.90882251960814,413
914,36,10,19,15.4611312633018,251
915,36,15,19,15.9997869835255,264
916,36,21,19,6.95636312569314,266
917,13,8,19,2.672439003228035,423
918,3,12,19,-36.2638329452937,497
919,4,29,19,-4.897818563402531,289
920,15,23,19,10.3312300863299,499
921,15,30,19,13.2369748740055,296
922,7,24,19,-21.2564380371441,309
923,7,14,19,-32.4296438626377,314
924,31,12,19,-2.76744415772706,439
925,31,10,19,-6.25349562377363,319
926,31,29,19,-12.575224302807085,539
927,33,27,19,-9.58022112173848,331
928,33,3,19,-35.2122352899896,448
929,0,25,0,-11.2967519819057,544
930,0,3,0,-6.63713320864642,7
931,5,29,0,-47.6598931571239,12
932,19,14,0,-10.63170353612681,30
933,16,19,0,-62.9915218636643,457
934,16,8,0,-61.0032330405025,44
935,16,10,0,-11.9824310987662,46
936,16,20,0,-24.6292594387386,47
937,16,11,0,-14.8051982202415,357
938,16,29,0,-13.3151520906836,50
939,16,15,0,-49.867204333356895,358
940,17,19,0,-33.4135785551543,54
941,17,29,0,-17.2516161147404,64
942,17,15,0,-18.0122436589307,363
943,17,6,0,-12.613701148244594,66
944,10,29,0,10.21190811166791,68
945,18,8,0,-63.7441550358829,73
946,18,15,0,-25.3265640398497,83
947,32,5,0,-53.595136037389,86
948,32,24,0,-16.9661034698013,469
949,32,15,0,-7.265654298429085,97
950,23,5,0,-20.2592564522609,99
951,1,27,0,5.899005150252495,374
952,1,24,0,9.480299513750005,113
953,27,14,0,-3.27563157007548,124
954,28,23,0,13.98453371243,379
955,34,24,0,6.999433764029615,146
956,34,33,0,-15.1288818682112,152
957,11,4,0,14.6687478485479,479
958,22,8,0,-58.6144386679012,160
959,22,27,0,-22.6000489043691,165
960,22,3,0,-37.8631750213039,521
961,9,26,0,-7.534317333039755,395
962,2,25,0,-23.766087963040803,400
963,24,23,0,20.6908605628428,202
964,35,0,0,-9.336610665748676,208
965,35,19,0,-22.97007624892175,209
966,35,1,0,-1.93908445260913,217
967,35,2,0,-18.988985792087,221
968,35,13,0,-4.42121660673592,226
969,35,3,0,-27.2739963310164,550
970,35,4,0,-25.7269599688495,410
971,35,7,0,-14.2670623367134,227
972,35,6,0,0.9833287522310106,231
973,26,27,0,-50.8339359959133,485
974,25,10,0,-3.03121163639306,411
975,25,20,0,-68.614437192237,243
976,25,4,0,-19.3207770951626,572
977,36,15,0,-5.9748927879054605,264
978,13,34,0,-6.35485973692956,275
979,3,29,0,-60.3019632602919,286
980,3,21,0,6.87844836415602,538
981,14,29,0,-9.42204660589709,291
982,15,23,0,4.534001482018731,499
983,15,37,0,-11.5119796154793,501
984,15,14,0,-18.9315933622788,298
985,15,7,0,-63.2273978599015,299
986,7,10,0,-22.5768820013819,304
987,7,27,0,-27.7761351252682,307
988,7,24,0,-17.5570557343027,309
989,7,21,0,-24.4354773806729,315
990,21,8,0,4.22884697769904,503
991,31,11,0,9.84344412657841,323
992,31,25,0,10.5705347157139,325
993,33,23,0,7.74998548864537,506
994,6,10,0,7.88502109576363,507
995,6,11,0,5.214407153909031,557
996,6,7,0,-59.6477333132479,347
997,0,3,11,-8.31734465332161,7
998,5,30,11,-12.3932825066039,451
999,5,21,11,-20.5246816195591,15
1000,19,5,11,-22.364445175551303,16
1001,19,21,11,-5.0424630501391,31
1002,8,4,11,4.7813861385627,34
1003,12,5,11,-45.8531631120658,36
1004,12,29,11,-5.1237026504704,354
1005,17,5,11,6.2549264448002,53
1006,17,14,11,-27.0178236558257,362
1007,18,12,11,-47.8359436420282,74
1008,18,10,11,-11.848096329402,75
1009,18,11,11,-12.4553053921071,365
1010,18,30,11,-7.704282506603871,81
1011,32,25,11,-20.4346841013737,94
1012,32,14,11,-7.8396214337839005,96
1013,1,12,11,-3.4051058851372504,109
1014,1,24,11,7.934020829055805,113
1015,27,8,11,7.94389752137241,120
1016,27,14,11,3.10863580364222,124
1017,28,29,11,19.136457131201503,133
1018,28,14,11,-4.77134884027115,135
1019,34,30,11,15.4469623217785,383
1020,34,29,11,3.91375098369449,148
1021,34,37,11,-9.177173933836766,149
1022,34,33,11,-5.13192413371338,152
1023,11,37,11,-13.538508472121,389
1024,9,8,11,-2.80701091371848,393
1025,9,12,11,-7.88280053936915,176
1026,9,26,11,-10.9888183022113,395
1027,9,29,11,-6.479489537634789,396
1028,9,7,11,-9.364689057247285,184
1029,2,27,11,-5.14546127494666,189
1030,2,25,11,-9.163227924033803,400
1031,2,14,11,-15.8578492786936,194
1032,2,6,11,4.84483759553437,197
1033,24,5,11,-16.1683631849119,198
1034,24,12,11,-6.17557401652356,200
1035,24,10,11,11.201842288889384,201
1036,35,1,11,-9.893966696971424,217
1037,35,27,11,-27.907398382158497,405
1038,35,24,11,-9.66552781270239,222
1039,35,26,11,-5.82520537502131,223
1040,35,4,11,-48.3497420498461,410
1041,35,21,11,-15.4757482479468,228
1042,26,37,11,-14.9261105748434,486
1043,25,12,11,-5.73242930246321,242
1044,36,15,11,8.861206171694105,264
1045,13,5,11,-46.1282031301489,270
1046,13,8,11,2.928538256568934,423
1047,13,12,11,-4.43629127735565,271
1048,13,10,11,-7.72401489751984,272
1049,13,24,11,-7.1525533838176,424
1050,3,10,11,-6.19290174318499,537
1051,3,21,11,4.41471929575395,538
1052,4,14,11,3.03690269412608,427
1053,15,5,11,-18.0626648662072,428
1054,15,23,11,11.03462743160161,499
1055,15,24,11,19.7509012368083,295
1056,15,25,11,4.047056448923545,432
1057,15,37,11,-6.7463876295137855,501
1058,7,19,11,7.396683732459159,301
1059,31,19,11,2.80308341435593,556
1060,31,23,11,5.717368821842619,440
1061,31,14,11,4.79966352549255,443
1062,33,10,11,-11.2764138618186,330
1063,6,23,11,9.22344430579337,340
1064,6,26,11,-7.33699688562702,342
1065,6,21,11,4.25850750494815,543
1066,0,5,20,-20.343725237397106,509
1067,0,11,20,-7.65000812171428,348
1068,0,29,20,7.07268715486299,510
1069,5,37,20,-24.3145454035198,13
1070,19,29,20,18.4792062142078,27
1071,8,29,20,7.603287700722245,352
1072,16,20,20,-3.54208282157572,47
1073,16,7,20,-9.67637189655552,52
1074,17,5,20,7.256934896950305,53
1075,17,8,20,-63.7330548199618,55
1076,17,27,20,-40.5174351453002,59
1077,17,14,20,-11.8408905716376,362
1078,10,8,20,-21.9320826290307,67
1079,10,37,20,-14.0352542492995,69
1080,23,5,20,-17.196225207064998,99
1081,23,8,20,7.1992378990570405,100
1082,23,37,20,-11.6938541349158,104
1083,1,10,20,-7.04996216032965,110
1084,1,23,20,9.208953709373835,112
1085,28,8,20,11.4422122221138,376
1086,28,23,20,6.02550959003117,379
1087,28,24,20,12.4318345910206,380
1088,28,3,20,10.9221243390035,134
1089,34,27,20,10.1940468330941,144
1090,34,24,20,11.0373826936978,146
1091,11,8,20,-27.8795585931397,154
1092,11,12,20,-12.8260656409549,474
1093,22,8,20,-25.3224331371569,160
1094,22,12,20,-18.3598930124491,161
1095,22,34,20,-31.651089471817,391
1096,9,27,20,-8.72976826944593,394
1097,9,6,20,-12.5711382835613,398
1098,2,8,20,6.800669008936525,482
1099,2,23,20,-26.5876730550313,524
1100,24,23,20,8.588097463597816,202
1101,24,37,20,-10.582993706495284,206
1102,35,8,20,-40.6386208270416,210
1103,35,27,20,-15.6852739328616,405
1104,35,37,20,-10.994150517460376,409
1105,36,9,20,-7.8112316107897,419
1106,36,2,20,-11.0468438306125,494
1107,36,4,20,7.930161989965575,421
1108,37,14,20,-12.6743303618875,269
1109,13,23,20,10.569538699958825,273
1110,15,10,20,16.0034257006105,429
1111,15,25,20,-3.1476475166712348,432
1112,15,30,20,18.2836405770308,296
1113,15,37,20,-7.27227166686739,501
1114,15,3,20,13.3997337563459,433
1115,7,25,20,-5.6276765356599,310
1116,31,23,20,10.7151171012863,440
1117,31,15,20,2.1713520808643603,326
1118,33,5,20,-75.695874692237,328
1119,33,8,20,4.89704598286594,445
1120,33,10,20,-17.508352467708,330
1121,6,27,20,-11.10180765608209,508
1122,6,37,20,-5.43449963280234,344
1123,0,23,3,8.96796782545109,4
1124,0,24,3,11.037690484378,349
1125,5,20,3,-47.3701660409053,11
1126,19,37,3,-2.97790631716317,28
1127,8,37,3,6.30205433848743,33
1128,8,4,3,9.37324021590496,34
1129,12,20,3,-4.116317089700815,38
1130,16,8,3,4.50155260812175,44
1131,16,27,3,-10.2774788418043,356
1132,16,3,3,-22.030254702855306,514
1133,17,29,3,-20.6357175040976,64
1134,18,23,3,-18.0714113790659,77
1135,32,24,3,6.57421581653146,469
1136,23,5,3,-27.388806062075403,99
1137,1,5,3,-27.0654712751986,516
1138,1,10,3,7.50279174694351,110
1139,1,23,3,9.06636569745417,112
1140,1,14,3,-5.609517582760315,116
1141,27,21,3,-0.7076602969407995,517
1142,28,24,3,7.48123583038006,380
1143,34,8,3,20.48317725448055,139
1144,34,1,3,7.91425824681575,143
1145,34,26,3,10.742868141348591,382
1146,34,29,3,13.023041914965098,148
1147,34,37,3,6.89955775886008,149
1148,34,14,3,5.40500835267159,384
1149,34,15,3,24.6496444025942,385
1150,11,5,3,-26.53765302832785,520
1151,11,20,3,4.00884050250568,155
1152,22,24,3,-22.8284272844234,167
1153,9,27,3,-6.752066487145895,394
1154,9,15,3,-6.74077981380009,397
1155,9,7,3,-50.4238980742379,184
1156,9,6,3,-8.14805645447591,398
1157,2,5,3,-19.5442064147911,523
1158,2,20,3,6.78970293797568,188
1159,2,27,3,4.07813119216066,189
1160,2,14,3,-15.7202420741963,194
1161,2,15,3,13.8960456210558,195
1162,2,7,3,-31.3870711688522,196
1163,35,10,3,1.1026218019687597,213
1164,35,9,3,-7.915995618445756,220
1165,35,24,3,13.6432015892214,222
1166,35,26,3,7.4762648782665,223
1167,35,4,3,-10.447128276452997,410
1168,35,7,3,-22.1517100759084,227
1169,35,21,3,-6.220410288889109,228
1170,26,27,3,-5.43581244049727,485
1171,26,24,3,11.612486080153303,237
1172,30,37,3,4.491250256330099,553
1173,30,21,3,5.40072257502365,415
1174,36,8,3,13.0127243556765,567
1175,36,16,3,-7.671397799376235,416
1176,36,1,3,3.3087213863698404,493
1177,36,22,3,-32.0097203723035,259
1178,36,26,3,8.54670718988131,260
1179,36,13,3,3.91411370483178,262
1180,36,3,3,5.46153698407743,263
1181,36,14,3,2.25959377283409,533
1182,13,12,3,-5.72134768431802,271
1183,13,10,3,5.80861357635493,272
1184,13,27,3,-2.89912446464826,274
1185,13,24,3,6.42272573676426,424
1186,13,3,3,-1.623721171271965,279
1187,13,6,3,4.955136342116305,283
1188,3,5,3,-39.3385946739758,535
1189,3,12,3,-5.251151944950255,497
1190,14,20,3,-5.35541938493501,290
1191,15,4,3,4.65937781982223,434
1192,15,7,3,-29.823158204612,299
1193,7,10,3,-31.6345879940526,304
1194,7,20,3,-45.1862198336006,305
1195,7,25,3,-14.312859097627,310
1196,7,3,3,-40.1276800022585,313
1197,7,21,3,-30.2391129289129,315
1198,31,26,3,-8.42541848705026,324
1199,31,3,3,-7.901202204343985,505
1200,31,7,3,-66.95693829281899,327
1201,33,20,3,-3.04099118351315,446
1202,33,27,3,-3.27322400044565,331
1203,33,3,3,-4.11559810317339,448
1204,33,14,3,-3.74523477068857,335
1205,0,19,15,12.041998866428,0
1206,0,8,15,4.89611824494723,1
1207,0,12,15,-4.21227401420106,450
1208,19,8,15,12.077695679785,17
1209,19,20,15,-2.7229408436032,20
1210,19,25,15,-14.2421701978613,25
1211,19,37,15,-4.30768753032617,28
1212,19,3,15,6.103699879382205,454
1213,19,14,15,-9.66190964054794,30
1214,12,37,15,-5.6250352308571205,40
1215,16,10,15,4.75813769328757,46
1216,16,24,15,4.94826706062949,49
1217,16,26,15,3.31088678232608,512
1218,17,5,15,-3.3941298951232,53
1219,17,19,15,-58.6456713184393,54
1220,17,34,15,-7.94924761984959,360
1221,17,11,15,-8.802543682694726,60
1222,17,29,15,-24.49868157707735,64
1223,17,14,15,-16.696455836041,362
1224,17,15,15,-20.245369672245506,363
1225,10,21,15,-12.900886695449,71
1226,18,19,15,-59.6678588184393,72
1227,20,29,15,-4.3313771842447295,85
1228,32,3,15,-8.3293123640119,370
1229,32,7,15,-24.242961408380506,98
1230,23,8,15,8.99509134385604,100
1231,23,12,15,-5.33623463793739,515
1232,23,37,15,-8.52803980330469,104
1233,1,11,15,3.3198296009588,472
1234,1,24,15,8.95972990439105,113
1235,1,30,15,8.8589814253926,375
1236,1,14,15,-6.92891384710744,116
1237,1,7,15,-13.5913950827993,118
1238,28,20,15,-4.337053189493831,127
1239,28,11,15,-5.92733889878169,129
1240,28,7,15,-15.361501629051,137
1241,11,12,15,-4.728678376247775,474
1242,11,10,15,3.09247229943654,475
1243,11,4,15,5.10774307699274,479
1244,22,5,15,-49.4159978468277,390
1245,22,19,15,-75.08862469223695,159
1246,22,27,15,-32.2396642007721,165
1247,22,25,15,-18.6236817900149,169
1248,22,14,15,-49.9912739268746,172
1249,9,24,15,-4.69328633771452,181
1250,9,26,15,-6.10153239374611,395
1251,9,3,15,-11.6647892235899,547
1252,9,15,15,-10.9424574795037,397
1253,2,19,15,6.55456348483444,185
1254,2,11,15,-9.121094045330896,525
1255,2,24,15,3.4366343679744302,399
1256,35,8,15,-13.4917494886645,210
1257,35,12,15,-48.913908269037904,211
1258,35,16,15,-2.75475344981097,212
1259,35,32,15,-14.617182443919202,215
1260,35,25,15,-5.55832191112154,224
1261,35,37,15,-11.43802281917442,409
1262,35,31,15,-50.8478061596362,229
1263,35,6,15,-9.251318528227523,231
1264,26,29,15,6.993847374830756,238
1265,25,12,15,-17.5672915392203,242
1266,25,30,15,4.439831590586611,412
1267,25,37,15,-7.29103509916105,530
1268,36,28,15,-12.3881717517538,256
1269,13,8,15,2.18846143202418,423
1270,3,30,15,5.92010542027017,285
1271,3,4,15,-7.056121877259825,287
1272,14,20,15,-6.6826281840051305,290
1273,15,24,15,9.72125471837323,295
1274,15,37,15,-10.83706986135729,501
1275,15,14,15,-14.2346112810666,298
1276,15,21,15,-6.340195811107455,300
1277,7,10,15,-1.91653223381793,304
1278,7,23,15,-13.3204701004499,306
1279,7,4,15,-25.500676799531,437
1280,31,34,15,11.5552057942365,322
1281,33,26,15,-1.46230558866533,332
1282,33,14,15,-12.3538876161153,335
1283,33,7,15,-5.857425539385931,337
1284,6,20,15,-5.364739629152,339
1285,0,10,22,14.1762288439362,2
1286,0,30,22,6.1057642952515,350
1287,5,8,22,-48.777876021465104,10
1288,5,27,22,-38.3063349380824,511
1289,5,4,22,-53.4339313472038,14
1290,19,23,22,-14.8615402264267,453
1291,12,5,22,-49.9517496922369,36
1292,12,29,22,-46.873405942237,354
1293,16,27,22,-3.64460056917677,356
1294,16,3,22,-6.37149938480514,514
1295,16,6,22,-6.286497122792375,459
1296,17,26,22,-21.300365611282,361
1297,17,14,22,-11.7752266379832,362
1298,10,8,22,-11.2037969268981,67
1299,10,27,22,-3.12853721823669,462
1300,10,21,22,-4.68386265291848,71
1301,18,19,22,-55.0183899478127,72
1302,18,34,22,-14.9307248162217,364
1303,18,30,22,-8.54603182361569,81
1304,18,15,22,-23.7407058717269,83
1305,32,10,22,-5.19299523728069,367
1306,32,7,22,-5.9880957608502605,98
1307,1,25,22,5.855924167354235,114
1308,28,10,22,-11.6704039388548,378
1309,28,11,22,-29.3104258085408,129
1310,28,26,22,-4.53491805647094,130
1311,28,25,22,-3.597526383680805,131
1312,34,12,22,-3.901234419214985,140
1313,34,33,22,-1.34537174108781,152
1314,11,12,22,-37.3899527893651,474
1315,11,26,22,-10.282611865421885,476
1316,11,21,22,-14.3951417267002,158
1317,22,12,22,-53.74153094223695,161
1318,22,26,22,-30.4960142395357,168
1319,22,30,22,-9.338047189181784,170
1320,22,3,22,-22.355952676619506,521
1321,22,14,22,-49.1555949528057,172
1322,22,15,22,-42.67909344223701,392
1323,22,7,22,-15.388213454372,480
1324,9,19,22,-9.13981599056289,175
1325,9,12,22,-4.76384278538391,176
1326,9,34,22,-8.82819164410191,179
1327,9,11,22,-24.8078176506006,180
1328,9,7,22,-16.7316961525053,184
1329,2,5,22,-17.1336096943696,523
1330,2,12,22,2.16951903588175,186
1331,2,23,22,-25.32594091781069,524
1332,2,27,22,2.9816671846163,189
1333,2,3,22,6.313799953135705,483
1334,24,27,22,-7.72451723166603,203
1335,24,3,22,-15.4201905805484,207
1336,35,25,22,-8.92594610609594,224
1337,35,30,22,-15.1090116477465,407
1338,35,31,22,-73.72717756118371,229
1339,35,6,22,-24.172170789856,231
1340,25,5,22,-12.354710698690877,529
1341,25,26,22,7.84137009615201,552
1342,36,28,22,-21.5003404411982,256
1343,36,9,22,-25.2295968382426,419
1344,36,2,22,-21.8478133596549,494
1345,36,25,22,-3.42246464634817,573
1346,36,14,22,2.84450383584866,533
1347,36,6,22,-15.4451961473184,581
1348,37,29,22,-8.752535535667295,268
1349,13,11,22,-35.0988629863716,496
1350,3,30,22,-4.607978672587465,285
1351,15,8,22,7.384863738389975,293
1352,15,11,22,-13.6459273070043,430
1353,15,29,22,-7.659559429532701,297
1354,15,37,22,-4.36851821571584,501
1355,7,4,22,-8.24992370708242,437
1356,31,12,22,-3.33898225048696,439
1357,31,30,22,-6.07616598693762,442
1358,31,7,22,-18.4492471484296,327
1359,33,12,22,-1.32834552451301,329
1360,6,5,22,-46.9128933332326,338
1361,6,20,22,-14.5707847478984,339
1362,6,23,22,-5.89405733281142,340
1363,6,28,22,-4.6382228330063295,449
1364,6,29,22,-25.724325774597503,542
1365,0,27,24,1.633738222164515,561
1366,5,4,24,3.532235038964455,14
1367,19,5,24,-12.5650991601404,16
1368,19,27,24,1.90433699851693,21
1369,19,26,24,10.411062018000798,24
1370,19,3,24,18.5418712962855,454
1371,8,20,24,4.229713094682845,32
1372,12,5,24,-15.8112460905346,36
1373,12,8,24,5.644410933289165,455
1374,12,10,24,-5.9178774755947,37
1375,12,20,24,-5.82916956985778,38
1376,16,19,24,12.1244911923516,457
1377,16,3,24,15.3929017741999,514
1378,16,7,24,-9.533457589606783,52
1379,17,34,24,-6.85083111311247,360
1380,17,24,24,-12.9584698361859,61
1381,17,25,24,-29.7847500978922,62
1382,17,7,24,8.37675294602739,545
1383,10,20,24,-5.101815653205875,461
1384,18,8,24,-20.6668755141528,73
1385,18,23,24,-26.6990242661385,77
1386,18,34,24,-8.69248736311247,364
1387,18,14,24,-12.3243333245621,466
1388,18,6,24,-36.2722806803641,84
1389,32,19,24,8.12953659451912,87
1390,32,12,24,6.056344553578355,88
1391,32,20,24,2.59809398387818,89
1392,32,25,24,5.7767902613871005,94
1393,32,3,24,6.37889790501827,370
1394,32,6,24,5.94582918994701,371
1395,23,5,24,9.4189606343755,99
1396,23,10,24,10.127847660853789,101
1397,23,30,24,16.8219594380759,102
1398,23,14,24,5.63090608558257,106
1399,1,23,24,7.23391512546975,112
1400,1,3,24,10.1811951933235,562
1401,1,6,24,3.49204881641963,119
1402,27,8,24,6.84094867880179,120
1403,27,20,24,-3.549276442085005,121
1404,28,7,24,-7.05096549446737,137
1405,34,5,24,-4.914819227040249,381
1406,34,20,24,1.7287106369113898,141
1407,34,28,24,1.61166297055685,145
1408,34,25,24,13.2632568948879,147
1409,34,29,24,11.4101859719216,148
1410,34,3,24,17.8793663824258,150
1411,34,15,24,9.371039844850513,385
1412,11,23,24,7.571631251042749,387
1413,11,27,24,-4.6756230138316095,156
1414,22,27,24,-38.4390363749225,165
1415,22,24,24,-19.3850891713571,167
1416,22,26,24,-26.3056247051184,168
1417,22,3,24,-13.8764705563643,521
1418,22,15,24,-40.1162994010595,392
1419,22,6,24,-63.6252496922369,173
1420,9,10,24,-7.295153244617125,177
1421,9,20,24,-3.19529932470582,178
1422,9,26,24,-2.1744521000933954,395
1423,9,30,24,-2.57256510317922,481
1424,9,3,24,-3.00861077749886,547
1425,9,15,24,-4.879359913812065,397
1426,9,7,24,-12.5724703170095,184
1427,9,6,24,-4.5141920027585805,398
1428,2,25,24,4.728805799038369,400
1429,2,3,24,8.52573641341082,483
1430,2,7,24,-15.693506195061,196
1431,2,6,24,4.809942964494855,197
1432,24,23,24,16.1053589842101,202
1433,24,30,24,18.3178120940752,204
1434,35,12,24,-15.4343323059904,211
1435,35,11,24,12.236459350757,549
1436,35,24,24,11.021778078825704,222
1437,35,31,24,-31.3964830181854,229
1438,26,5,24,-10.6749519834708,528
1439,26,20,24,3.20512657039931,235
1440,26,24,24,15.3211725837561,237
1441,26,30,24,12.7965913549763,566
1442,25,23,24,10.3767740794168,244
1443,25,27,24,2.5474569239835,488
1444,25,14,24,5.06686308921893,247
1445,30,20,24,11.153813366787,413
1446,30,29,24,24.0876383772686,531
1447,36,8,24,12.3103769404349,567
1448,36,32,24,5.0243682404037,253
1449,36,26,24,10.8365053600343,260
1450,37,29,24,20.6819487552186,268
1451,13,8,24,1.54801362581229,423
1452,3,30,24,21.00627411838009,285
1453,3,37,24,18.1016860706941,425
1454,3,4,24,1.98324307575219,287
1455,15,12,24,2.83690279095925,294
1456,15,23,24,10.259456419522984,499
1457,15,27,24,4.72367776120176,500
1458,15,25,24,4.62702925865119,432
1459,7,5,24,31.6313821938625,502
1460,7,19,24,-22.731814959023,301
1461,7,8,24,-5.6290406043384,302
1462,7,4,24,-20.6736530450851,437
1463,31,19,24,8.637648488816591,556
1464,31,24,24,9.18862567297298,441
1465,31,3,24,5.9815437485644605,505
1466,31,14,24,4.39124492507448,443
1467,33,8,24,6.2152455791101,445
1468,6,5,24,-3.700260366614025,338
1469,6,25,24,3.89481914785162,558
1470,6,4,24,5.40163456068428,560
