,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
748,7,26,25,20.0396500110453,435
749,7,30,25,14.9647117592351,436
750,7,4,25,-1.7904829786076748,437
751,21,29,25,3.57583296118073,316
752,6,19,25,10.7145442987412,569
753,6,12,25,16.5773306447576,541
754,6,10,25,23.6518744785825,507
755,6,23,25,26.3800306677054,340
756,6,30,25,12.9060949207252,343
757,6,37,25,7.15276063249159,344
758,17,23,25,-60.6143439884343,58
759,17,3,25,-16.1163537650078,65
760,17,15,25,-37.4668956402331,363
761,32,27,25,-14.135331965420502,90
762,11,8,25,-22.7406805917717,154
763,22,26,25,-71.1382217486528,168
764,35,17,25,9.738238881415516,404
765,26,24,25,-12.5873286626414,237
766,31,3,25,-13.1365880534618,505
767,0,12,8,-4.54921700717861,450
768,19,27,8,-5.45323335098345,21
769,19,3,8,4.82213220014785,454
770,12,20,8,-2.14338453858702,38
771,12,37,8,-4.71304701892033,40
772,12,14,8,-10.6163911662263,42
773,16,29,8,7.183495190007305,50
774,17,11,8,-10.16172853332991,60
775,17,14,8,-25.1000861229098,362
776,10,8,8,11.8392627683959,67
777,10,4,8,3.06767564135844,70
778,10,21,8,4.2984784487637295,71
779,18,10,8,-21.3457014623375,75
780,32,10,8,6.62976051940353,367
781,32,30,8,1.940908895884205,369
782,23,5,8,-31.9346406850884,99
783,23,37,8,-10.582032160090383,104
784,23,14,8,-11.2106090212039,106
785,1,24,8,6.132619376251215,113
786,1,26,8,-6.66672817477179,473
787,27,20,8,-2.644930910543455,121
788,27,14,8,-7.95593457628908,124
789,28,8,8,4.26489631955848,376
790,28,11,8,-13.9036455998136,129
791,28,15,8,-4.9371234740685,136
792,34,12,8,-2.1693158898810703,140
793,34,30,8,13.8498857064803,383
794,34,37,8,1.76530537305951,149
795,34,14,8,-9.335515027437795,384
796,34,21,8,4.12701692893244,151
797,11,37,8,-7.376206048082169,389
798,11,21,8,3.00891144335378,158
799,22,10,8,-13.002284938824,162
800,22,27,8,-10.9089320972228,165
801,22,24,8,-26.4771169085503,167
802,9,23,8,-8.09944590424601,522
803,9,34,8,-6.527354908601615,179
804,9,26,8,-11.4660009597688,395
805,9,6,8,-7.837812781068365,398
806,2,8,8,3.64532786668999,482
807,2,30,8,3.90017910419103,192
808,2,15,8,-21.1524508418716,195
809,24,20,8,-3.6603396173854046,526
810,24,27,8,-5.64703279556772,203
811,35,0,8,-7.522213194621054,208
812,35,1,8,-7.898706548724925,217
813,35,25,8,-7.37789583457575,224
814,35,30,8,-4.15440774450491,407
815,35,29,8,-6.886613694796285,225
816,35,13,8,-35.553028844610296,226
817,35,33,8,-21.5209402864936,230
818,26,10,8,-7.74929502807383,234
819,25,20,8,-7.44366192989173,243
820,25,21,8,4.692288323716889,248
821,36,18,8,-10.9263803602616,418
822,36,13,8,-16.1343571705833,262
823,36,7,8,5.71776051687565,265
824,13,10,8,2.011781495850995,272
825,13,11,8,-13.0802821247796,496
826,13,30,8,5.819225221626155,278
827,3,5,8,-20.144686135190803,535
828,3,8,8,11.9011596565037,536
829,3,21,8,3.16108928819863,538
830,15,11,8,12.8108246002755,430
831,15,37,8,-13.42527616221155,501
832,7,12,8,-2.61992051330881,303
833,7,25,8,2.3224356638460604,310
834,7,30,8,8.452252646177906,436
835,21,29,8,5.32593882283257,316
836,31,8,8,6.09648170158572,438
837,31,10,8,2.90067469086002,319
838,31,6,8,2.5989277308661496,444
839,33,26,8,-10.9082061543787,332
840,33,15,8,-10.51935512511519,336
841,17,8,8,-25.7146608909898,55
842,17,20,8,-51.6291365075257,57
843,0,10,19,11.2372591479621,2
844,5,21,19,-26.2146283343813,15
845,19,5,19,-71.6560745489022,16
846,19,29,19,16.285446509390198,27
847,19,37,19,-4.40703574943808,28
848,8,37,19,4.87290708617999,33
849,12,30,19,1.70425255528792,353
850,12,29,19,-1.84512718616939,354
851,12,21,19,-3.54159385212313,43
852,16,7,19,-13.0571029811723,52
853,17,11,19,-9.077948479146936,60
854,10,27,19,-3.645578899931345,462
855,10,14,19,10.2957123555656,464
856,18,8,19,-20.8480865760627,73
857,18,14,19,-7.932875682949881,466
858,18,15,19,-10.1551178648406,83
859,18,6,19,-9.819725792669296,84
860,32,10,19,3.197453339283545,367
861,23,8,19,13.2137361199812,100
862,23,30,19,4.02694192293972,102
863,23,14,19,7.02627792688671,106
864,1,12,19,-10.03345510969259,109
865,1,20,19,-6.812378025732555,111
866,1,25,19,-8.473003598635199,114
867,28,5,19,-16.9754886087333,125
868,28,12,19,-4.67200880227408,377
869,34,5,19,-15.3864094563698,381
870,34,8,19,13.6877113630898,139
871,34,20,19,-3.8696703805418498,141
872,34,7,19,-27.3800969221772,386
873,22,20,19,-30.2718903001496,163
874,22,29,19,-10.54687611966269,171
875,9,11,19,-13.9865610012447,180
876,9,29,19,-4.5448967101584845,396
877,9,15,19,-8.75934269460994,397
878,2,5,19,-31.7218880314921,523
879,2,10,19,5.660162566670779,187
880,2,27,19,-5.666176991272495,189
881,2,7,19,-39.5338603062292,196
882,24,27,19,-7.38510091496597,203
883,35,20,19,-5.424525714372654,214
884,35,27,19,-7.95462318595525,405
885,35,2,19,-25.346425591311103,221
886,35,4,19,-33.1306441181851,410
887,35,21,19,-14.6930514245357,228
888,35,33,19,-18.072205671662505,230
889,26,10,19,11.0612362920114,234
890,26,23,19,1.85656209332539,236
891,25,26,19,-4.713562042474245,552
892,25,4,19,-10.953136660809085,572
893,30,8,19,21.6328161103813,249
894,36,5,19,-13.346024662622096,532
895,36,24,19,8.17191858865209,495
896,13,23,19,-7.80040007867489,273
897,13,27,19,-7.718285278690356,274
898,13,24,19,4.66989075560899,424
899,3,4,19,-52.7947012946736,287
900,3,21,19,-6.633015640110729,538
901,4,14,19,2.490556428846375,427
902,14,29,19,8.770653528850675,291
903,15,8,19,11.8348113322449,293
904,15,24,19,6.48858865474662,295
905,15,3,19,7.6208253334368,433
906,7,10,19,-3.78465418127569,304
907,7,20,19,-30.173842592380502,305
908,7,37,19,-16.1990237037919,312
909,33,5,19,-42.5080436242092,328
910,33,26,19,-11.0369611428438,332
911,6,19,19,-5.3227593166872,569
912,6,12,19,-14.2546145029149,541
913,6,10,19,-4.10717033021294,507
914,0,10,0,3.62940675006124,2
915,5,20,0,-25.51936489823209,11
916,19,23,0,12.4615802306055,453
917,19,11,0,16.5160224567844,22
918,19,29,0,16.0187144820017,27
919,19,4,0,13.266191122465376,29
920,19,21,0,4.24790063217311,31
921,8,14,0,-11.9862203111393,35
922,16,23,0,-23.1865719870067,355
923,16,7,0,-7.937951218737085,52
924,17,23,0,-16.3055724137771,58
925,17,34,0,-6.23587506154248,360
926,10,30,0,7.69380270624313,463
927,10,4,0,11.153983378966906,70
928,18,27,0,-24.526890769501897,78
929,18,24,0,-11.494271762458,79
930,18,26,0,-15.1168331043656,80
931,18,29,0,-13.4992265775352,82
932,18,3,0,-33.92225273133781,571
933,32,29,0,-8.557256146812785,95
934,23,29,0,8.060608499765,103
935,23,3,0,5.50575027886636,105
936,23,4,0,16.6678257129024,372
937,1,26,0,1.8067968843187,473
938,27,29,0,-55.7844289934536,546
939,28,10,0,14.5616949316119,378
940,34,10,0,4.50446646908242,563
941,11,5,0,-16.363805442374,520
942,11,8,0,10.268290608184426,154
943,11,24,0,15.9549917691308,388
944,22,5,0,-11.439081138749,390
945,22,19,0,-70.0752496922369,159
946,22,12,0,-21.2690461794813,161
947,22,11,0,-22.3985145037164,166
948,22,26,0,-33.5169313302872,168
949,22,30,0,-5.9179191151821655,170
950,22,14,0,-37.6813438811545,172
951,9,19,0,-6.56472508451429,175
952,9,15,0,-14.4423566575321,397
953,2,19,0,6.21210556873711,185
954,2,11,0,14.8202013008011,525
955,30,29,0,5.979096778467895,531
956,36,7,0,-15.2725870317474,265
957,36,31,0,9.130087650760004,422
958,37,29,0,-5.59053961745267,268
959,13,11,0,6.07208458074046,496
960,15,10,0,10.46170808425388,429
961,15,26,0,-14.3028284861187,431
962,15,4,0,5.500593560132855,434
963,15,21,0,-5.37815646872923,300
964,7,30,0,-13.7769519274009,436
965,7,37,0,-39.1234130250951,312
966,31,10,0,5.2084874130636205,319
967,33,3,0,-3.5452305174572,448
968,33,7,0,-39.8316026038354,337
969,6,23,0,10.848652704440903,340
970,6,30,0,5.18533588696946,343
971,0,8,11,-8.552761857767004,1
972,0,23,11,6.088062164259175,4
973,0,14,11,-3.6115836837763498,8
974,5,8,11,-41.9868135807571,10
975,5,20,11,-64.4460309422369,11
976,19,12,11,-6.10128105874851,18
977,19,30,11,10.3694524414811,26
978,19,29,11,18.2521426829923,27
979,12,37,11,-6.31775555146236,40
980,16,27,11,-9.481097828670986,356
981,17,12,11,-48.0686936420282,56
982,17,15,11,-25.0808597820675,363
983,10,20,11,-8.861401457570205,461
984,10,29,11,11.280565487777784,68
985,18,19,11,-18.3092662538412,72
986,18,8,11,-44.2474073307571,73
987,32,10,11,-5.3082383722805,367
988,32,20,11,-10.19533307860912,89
989,32,34,11,-35.772960960127705,91
990,23,10,11,7.53525092865525,101
991,23,27,11,4.63373662626561,471
992,23,30,11,14.370443586922,102
993,23,21,11,7.02931459265995,373
994,1,8,11,4.02731748815693,108
995,1,23,11,8.69359924372495,112
996,1,14,11,-3.218536671327995,116
997,27,37,11,-11.5329067423435,122
998,28,10,11,-3.23879324278435,378
999,34,19,11,8.60818525511166,138
1000,34,20,11,-11.12366759542,141
1001,34,1,11,-6.96837160131242,143
1002,34,27,11,11.4914502619916,144
1003,34,21,11,-5.38594146328525,151
1004,11,4,11,3.757363879052315,479
1005,22,8,11,-48.4032888722229,160
1006,22,10,11,-14.0461922849668,162
1007,22,20,11,-46.313399851500805,163
1008,22,23,11,-30.3189805182573,164
1009,22,3,11,-23.381805233388,521
1010,22,14,11,-23.937754013306,172
1011,22,15,11,-57.6355576239038,392
1012,9,3,11,-7.87967788563002,547
1013,2,19,11,6.23082718192933,185
1014,2,12,11,-4.66045569770951,186
1015,2,34,11,-14.4592265415552,190
1016,2,26,11,-13.882635949566598,191
1017,35,20,11,-62.1876754447477,214
1018,35,9,11,-32.456242583151,220
1019,35,2,11,-22.5576361975538,221
1020,35,30,11,-13.4096840941815,407
1021,35,37,11,-14.4649170012961,409
1022,35,13,11,-43.525796240200094,226
1023,35,33,11,-30.1677105880615,230
1024,26,20,11,-15.0524179936186,235
1025,26,21,11,-14.3911646094952,240
1026,36,32,11,-13.0574891943855,253
1027,36,34,11,8.12800221525443,257
1028,36,11,11,12.4062892833165,258
1029,36,22,11,-16.237028497172098,259
1030,36,37,11,-12.8025408287116,420
1031,36,13,11,-5.83437638803895,262
1032,13,23,11,3.98600450563716,273
1033,13,26,11,-31.8245221169225,276
1034,3,29,11,-6.00693320909023,286
1035,15,8,11,9.972977632831714,293
1036,15,29,11,12.8423670839038,297
1037,7,26,11,17.597750656404997,435
1038,7,14,11,-3.33477360547859,314
1039,21,29,11,-9.16568665463705,316
1040,33,5,11,-27.9971512435683,328
1041,33,26,11,-27.840232368351,332
1042,33,3,11,1.28937617328573,448
1043,6,5,11,-37.5703287449852,338
1044,6,19,11,6.21902904710538,569
1045,6,24,11,3.243624281257305,341
1046,6,3,11,-4.6572716721058605,559
1047,6,14,11,-3.29927327460915,345
1048,0,19,20,2.61842861609813,0
1049,0,23,20,4.92155500821694,4
1050,0,26,20,-8.65814578219167,6
1051,0,14,20,-2.9698386248194,8
1052,0,7,20,-7.79044380575831,9
1053,5,29,20,-14.927379533272902,12
1054,12,8,20,6.2452793720462605,455
1055,16,12,20,3.7016945510902,45
1056,16,30,20,8.45222225527832,513
1057,16,29,20,5.4533471973460745,50
1058,17,6,20,-36.1773610563784,66
1059,10,29,20,13.4582309034698,68
1060,10,21,20,-24.346190327706,71
1061,18,19,20,-24.2526283928337,72
1062,18,8,20,-58.8668673199618,73
1063,18,34,20,-12.3324301943202,364
1064,18,14,20,-12.8128551555493,466
1065,18,6,20,-34.915236056378404,84
1066,32,5,20,-43.14315517934945,86
1067,32,24,20,9.721726602952293,469
1068,32,3,20,4.69841854274001,370
1069,23,3,20,7.320422565672615,105
1070,1,11,20,-14.6760781750236,472
1071,1,25,20,-5.68463642691021,114
1072,1,14,20,2.0357640266682,116
1073,28,5,20,-37.3990273998306,125
1074,34,19,20,10.01740689010952,138
1075,34,30,20,15.4280103049676,383
1076,34,4,20,9.38519152162278,519
1077,34,15,20,15.603746950032,385
1078,11,26,20,5.523655683107821,476
1079,11,37,20,-19.36838624746,389
1080,22,3,20,-5.08693567836671,521
1081,22,6,20,-10.4523367912752,173
1082,9,8,20,-10.11685619542678,393
1083,9,34,20,-9.788563379182609,179
1084,9,11,20,-3.59728665273624,180
1085,9,14,20,-8.38592857979053,183
1086,9,15,20,-6.681450459923925,397
1087,2,5,20,-14.6724162159586,523
1088,24,5,20,-10.4226682807301,198
1089,24,3,20,19.3054481586976,207
1090,24,4,20,13.8586036503535,401
1091,35,19,20,-15.0102904993346,209
1092,35,1,20,-17.3586691253294,217
1093,35,4,20,-69.95283082403725,410
1094,35,31,20,-66.54608442931581,229
1095,35,6,20,-17.039521825125902,231
1096,26,24,20,10.74676050297399,237
1097,26,21,20,2.519805228217076,240
1098,25,10,20,-9.23928633243444,411
1099,25,3,20,3.17965753671327,246
1100,30,37,20,-6.02980452350465,553
1101,36,0,20,-4.43996663675807,554
1102,36,18,20,-9.199111000748475,418
1103,36,1,20,-4.5499332796943,493
1104,36,25,20,-8.52109194674792,573
1105,13,34,20,11.9810366027943,275
1106,13,24,20,5.107351474274919,424
1107,3,14,20,12.2166986871985,426
1108,15,12,20,4.8885045631798505,294
1109,15,20,20,8.49881619306223,577
1110,15,23,20,7.9686475383228,499
1111,15,24,20,20.3431521453427,295
1112,15,29,20,7.61548231279353,297
1113,15,4,20,21.6408414816987,434
1114,7,27,20,-4.58991056823496,307
1115,21,14,20,6.22175442016527,317
1116,31,8,20,2.3144241090288498,438
1117,31,10,20,-28.7198104650344,319
1118,31,20,20,-3.26938029914034,320
1119,31,34,20,8.653872277069329,322
1120,31,7,20,-7.905682705626409,327
1121,6,5,20,-38.9616693755188,338
1122,6,12,20,5.562471309446631,541
1123,6,11,20,-9.03635135366193,557
1124,6,7,20,-1.435742323943882,347
1125,0,10,3,10.1405371093883,2
1126,0,15,3,11.5594433856438,351
1127,5,30,3,-11.4676405739375,451
1128,5,21,3,-36.6729898380065,15
1129,19,5,3,-62.2492325046827,16
1130,19,24,3,5.63583799482986,23
1131,19,26,3,4.877266323648509,24
1132,19,4,3,7.64685317522571,29
1133,19,14,3,-4.65097232039429,30
1134,19,21,3,2.7662521208054898,31
1135,12,37,3,-3.89435260368571,40
1136,12,14,3,-5.30956854652442,42
1137,12,21,3,-3.38009520478308,43
1138,17,10,3,-13.5359847323842,359
1139,17,27,3,-17.2855450573002,59
1140,17,11,3,-25.9553786406013,60
1141,17,6,3,-36.3491299338065,66
1142,18,8,3,-22.5080752456561,73
1143,18,14,3,-16.668870678286602,466
1144,20,29,3,-6.63344649951517,85
1145,32,8,3,5.560003339128549,468
1146,32,12,3,-3.95887153188008,88
1147,32,27,3,-2.35452299846798,90
1148,32,26,3,-6.03717491355674,93
1149,32,25,3,-21.9766132928804,94
1150,32,7,3,-48.0868434422369,98
1151,1,7,3,-47.1240990190948,118
1152,27,8,3,2.6387378883506747,120
1153,27,20,3,-0.7978631602810805,121
1154,28,5,3,-33.4252943644769,125
1155,34,10,3,22.1076582175407,563
1156,34,7,3,-9.212287109055094,386
1157,34,21,3,2.86409088588319,151
1158,34,6,3,9.81941277005135,153
1159,11,10,3,11.9987354765636,475
1160,11,30,3,10.6932005438866,477
1161,11,14,3,-3.16539019448114,157
1162,22,20,3,-23.9177658520842,163
1163,22,11,3,-12.8364144511294,166
1164,22,3,3,-41.00781699061631,521
1165,22,14,3,-35.737551687197296,172
1166,22,6,3,-22.335605646736,173
1167,9,10,3,-9.16882971373849,177
1168,2,11,3,14.0447552649937,525
1169,2,30,3,18.73555172237,192
1170,35,13,3,-9.244914687407013,226
1171,26,20,3,-10.53728158288028,235
1172,25,8,3,-5.102837110318831,241
1173,30,14,3,6.814888040631375,490
1174,36,10,3,14.326656598032,251
1175,36,28,3,7.53185155768438,256
1176,36,37,3,-3.48857046910739,420
1177,36,7,3,-48.1891931860743,265
1178,37,14,3,-7.691659389372745,269
1179,3,8,3,6.964541782669949,536
1180,3,4,3,-4.79965435121037,287
1181,15,10,3,24.1549027168924,429
1182,15,23,3,14.0476461640827,499
1183,15,11,3,15.3253296899859,430
1184,15,26,3,11.2516356352658,431
1185,15,3,3,8.18868404352206,433
1186,15,21,3,-6.68548423891982,300
1187,7,5,3,9.629465047531385,502
1188,7,23,3,-63.646897331071344,306
1189,7,24,3,-31.9813132575566,309
1190,7,30,3,-9.370712043278786,436
1191,31,24,3,-7.25404561380202,441
1192,31,29,3,-9.7696227503967,539
1193,31,14,3,-1.9157144290899,443
1194,33,12,3,-3.91326657097758,329
1195,6,5,3,-37.767891518977,338
1196,6,11,3,6.23268161091452,557
1197,6,24,3,12.6399726261057,341
1198,6,25,3,-7.1406508488670895,558
1199,6,14,3,-5.31811937327233,345
1200,6,15,3,3.78799200492784,346
1201,5,37,15,-5.695466368997925,13
1202,19,26,15,7.557547990228,24
1203,8,20,15,3.392835105767005,32
1204,8,29,15,10.32206086368328,352
1205,8,4,15,6.35773483119696,34
1206,12,29,15,-5.696413347668081,354
1207,16,8,15,8.574591801567099,44
1208,16,30,15,7.53379241816548,513
1209,17,20,15,-40.9718272441567,57
1210,17,25,15,-16.0254627108407,62
1211,17,30,15,-9.10618650507083,63
1212,17,6,15,-23.1313951896951,66
1213,18,12,15,-24.4090427195367,74
1214,18,20,15,-19.3295995825354,76
1215,18,27,15,-26.4762563163698,78
1216,18,11,15,-12.1676843076947,365
1217,18,6,15,-15.2478549254195,84
1218,32,10,15,-12.7463685072329,367
1219,32,34,15,-10.93726362257208,91
1220,32,11,15,-17.2330960371397,92
1221,32,14,15,-12.3561621740707,96
1222,23,30,15,7.62868529170402,102
1223,1,19,15,7.6822380389913905,107
1224,1,8,15,7.568613870757099,108
1225,28,19,15,17.7427254233166,126
1226,28,8,15,11.2230096646417,376
1227,28,14,15,-5.59799812917908,135
1228,34,8,15,12.6685850201488,139
1229,34,12,15,-6.246232115752945,140
1230,34,10,15,9.69446606884439,563
1231,34,20,15,-1.33392052935176,141
1232,34,25,15,4.90432770225844,147
1233,34,14,15,-12.5532269566269,384
1234,11,23,15,-5.470507355318405,387
1235,11,37,15,-10.5978118129816,389
1236,11,14,15,-8.322461343504195,157
1237,22,12,15,-51.2160216881408,161
1238,22,34,15,-20.226747367871297,391
1239,22,11,15,-15.0347492079416,166
1240,22,15,15,-57.8616763315396,392
1241,9,5,15,-2.4061123554711497,174
1242,9,8,15,-7.15528900926498,393
1243,9,10,15,-23.9246493776531,177
1244,9,27,15,-7.8274798573851,394
1245,9,34,15,-13.6665759457943,179
1246,9,29,15,-3.68791156012147,396
1247,2,25,15,-11.517671745075496,400
1248,2,29,15,11.2657292288263,193
1249,2,6,15,4.422336716518259,197
1250,24,8,15,8.37760900406603,199
1251,24,10,15,11.55467034128198,201
1252,24,37,15,-6.98442825372336,206
1253,35,19,15,-34.4194864078544,209
1254,35,20,15,-34.4681369541489,214
1255,35,29,15,-11.4856937537449,225
1256,26,37,15,-3.76963667353467,486
1257,25,29,15,-5.80574723108312,489
1258,25,4,15,-10.352190327414704,572
1259,25,14,15,-7.9894133025537295,247
1260,30,8,15,10.8493865399481,249
1261,30,21,15,4.29567526967228,415
1262,36,0,15,-9.423361167697326,554
1263,36,12,15,-23.9954271965034,492
1264,36,10,15,9.3953085502376,251
1265,36,34,15,-3.6161730143610296,257
1266,36,9,15,-26.0143799419182,419
1267,36,31,15,16.5007260091406,422
1268,37,20,15,-6.377121410003765,267
1269,13,25,15,-7.27788486284303,277
1270,4,20,15,-4.76340232991387,288
1271,14,29,15,-6.309490599316495,291
1272,15,7,15,-32.4451624625691,299
1273,7,8,15,-26.4587000599602,302
1274,7,14,15,-7.3574930598656,314
1275,21,8,15,6.06598284221591,503
1276,33,8,15,3.769154731616255,445
1277,33,23,15,3.6100050939895496,506
1278,33,25,15,-19.6114804700305,540
1279,33,3,15,-6.62914168634127,448
1280,6,19,15,3.73576453509507,569
1281,6,26,15,4.93777430694339,342
1282,0,20,22,-2.20479296959118,3
1283,5,30,22,-13.6924693236157,451
1284,5,21,22,-20.0847387331382,15
1285,19,11,22,-40.8208293217769,22
1286,19,37,22,-4.16225402079622,28
1287,12,8,22,4.2065694335819,455
1288,16,10,22,7.08278946096322,46
1289,16,30,22,6.535723675005685,513
1290,16,14,22,-9.150696817168637,51
1291,17,25,22,-14.3645558652543,62
1292,18,3,22,-21.24788696038049,571
1293,32,23,22,-13.8519969096314,368
1294,32,34,22,-7.51131587875077,91
1295,32,25,22,-13.6530371443681,94
1296,32,15,22,1.83636080727783,97
1297,1,19,22,-5.56710155722384,107
1298,27,21,22,4.23919613348665,517
1299,28,14,22,-5.75381290213915,135
1300,34,11,22,-6.869450195813474,518
1301,34,15,22,9.67126860652135,385
1302,34,21,22,9.86746339154604,151
1303,11,30,22,-14.0605581116726,477
1304,11,37,22,-18.4916803388317,389
1305,22,8,22,-55.3166871922369,160
1306,22,27,22,-39.729280292237,165
1307,22,6,22,-68.82679559243229,173
1308,9,10,22,-23.1439958321225,177
1309,9,25,22,-9.24016919737769,182
1310,9,30,22,-5.34151146909705,481
1311,9,15,22,-10.0958155788447,397
1312,2,34,22,-10.9596293429275,190
1313,2,24,22,-8.933086685076224,399
1314,2,14,22,-22.243110972526,194
1315,24,29,22,-7.984343451909825,205
1316,24,4,22,-14.4589083531793,401
1317,35,8,22,-36.9245770682579,210
1318,35,26,22,-10.1666164596856,223
1319,35,3,22,-18.3593155805484,550
1320,26,3,22,-1.90142459016624,239
1321,25,30,22,6.34775425347093,412
1322,36,32,22,-15.0544434044119,253
1323,36,37,22,-19.6142899101642,420
1324,36,3,22,-20.5884807103805,263
1325,36,15,22,-21.3168308717269,264
1326,36,31,22,-31.459339268321,422
1327,37,14,22,-6.63965888429565,269
1328,13,19,22,2.8340560640892303,568
1329,13,12,22,-3.20503912237474,271
1330,13,25,22,4.55992351574818,277
1331,13,3,22,4.54074305281792,279
1332,3,14,22,4.00154998332694,426
1333,4,14,22,2.61763906964478,427
1334,15,10,22,8.606067811004685,429
1335,15,26,22,-2.59401802403247,431
1336,7,25,22,2.9280868511572447,310
1337,7,14,22,-8.52078670948004,314
1338,21,8,22,3.8677357436481694,503
1339,31,5,22,-79.13709344223699,318
1340,31,20,22,-6.842908851465485,320
1341,31,27,22,-5.851086308684041,321
1342,31,34,22,5.8959163447198,322
1343,31,11,22,-73.5505816765322,323
1344,31,26,22,-8.350301606624445,324
1345,31,29,22,-74.1066811097124,539
1346,33,29,22,-35.830138880035804,334
1347,6,37,22,-5.1703015402708505,344
1348,0,8,24,4.9633185497849,1
1349,0,23,24,14.2820891706343,4
1350,0,34,24,8.00232997826882,5
1351,5,29,24,15.799822423498451,12
1352,19,25,24,7.1959321643983305,25
1353,19,30,24,19.0017140990079,26
1354,12,21,24,5.540314063944315,43
1355,16,10,24,23.618561130467697,46
1356,16,27,24,3.9119205471788847,356
1357,16,34,24,5.2066185470279205,48
1358,16,25,24,15.7574116704555,458
1359,16,6,24,11.429801275706804,459
1360,17,10,24,6.9184909111610295,359
1361,17,27,24,-37.6264070515767,59
1362,17,30,24,-15.5663160754893,63
1363,17,3,24,-16.845908609777098,65
1364,17,14,24,-10.6853020745621,362
1365,17,15,24,-19.5543909774866,363
1366,10,8,24,4.21830478658868,67
1367,10,37,24,13.7967698189336,69
1368,18,12,24,-25.0050019096065,74
1369,18,27,24,-35.181438301576705,78
1370,18,25,24,-31.8174688478922,366
1371,18,29,24,-10.3899353650345,82
1372,32,8,24,7.588355469150469,468
1373,32,34,24,6.582395053557979,91
1374,32,24,24,8.39484363952742,469
1375,32,30,24,10.8923600141652,369
1376,32,7,24,-2.61791329075002,98
1377,23,37,24,1.49791026008718,104
1378,23,3,24,13.7031590888054,105
1379,23,4,24,15.2484202273815,372
1380,23,21,24,11.1347660827405,373
1381,1,26,24,5.51597889741897,473
1382,1,25,24,5.68169822948974,114
1383,1,30,24,8.235129732184776,375
1384,1,29,24,4.09149571830378,115
1385,1,7,24,-17.1482877678374,118
1386,27,37,24,5.64173559829552,122
1387,28,12,24,1.521127876121085,377
1388,34,6,24,3.72697005964699,153
1389,11,10,24,22.0549077385882,475
1390,11,26,24,9.1763577018612,476
1391,11,30,24,13.2779978607486,477
1392,11,29,24,13.5857036020814,564
1393,11,3,24,15.1700709161149,478
1394,22,20,24,-45.4547390864469,163
1395,22,11,24,-23.2310606538392,166
1396,22,29,24,-16.9400440591922,171
1397,22,14,24,-24.6846735895584,172
1398,9,12,24,-2.0029962660054,176
1399,9,27,24,-3.56685454288709,394
1400,2,19,24,7.274092331710561,185
1401,2,8,24,6.03273261703975,482
1402,2,26,24,7.663565498427269,191
1403,2,30,24,12.0673004225557,192
1404,24,27,24,14.2389909251962,203
1405,35,1,24,-10.2279988144424,217
1406,35,26,24,6.77917739807531,223
1407,35,4,24,-6.12301390310413,410
1408,26,29,24,12.797047742452,238
1409,26,3,24,16.6189105188014,239
1410,26,14,24,3.38881755505935,487
1411,25,5,24,4.74127274285692,529
1412,36,10,24,23.73283936121095,251
1413,36,23,24,10.8685694430714,254
1414,36,4,24,10.56787977750958,421
1415,36,14,24,3.358404875854915,533
1416,36,7,24,-3.25704773396469,265
1417,36,21,24,10.1671068348446,266
1418,36,31,24,8.634508650833691,422
1419,37,14,24,3.04596103220436,269
1420,13,15,24,3.1538899917955048,281
1421,3,20,24,2.05017212184583,284
1422,3,27,24,9.07914440841292,498
1423,3,29,24,15.9698013493793,286
1424,14,20,24,-4.501634833039635,290
1425,15,8,24,10.8751864274482,293
1426,15,10,24,16.600875626525,429
1427,15,26,24,4.04235954638653,431
1428,15,29,24,12.2093132964817,297
1429,7,24,24,-5.842838099873365,309
1430,21,8,24,6.34147476730187,503
1431,31,5,24,-14.2536724027266,318
1432,33,11,24,-8.02375879470501,576
1433,33,25,24,-3.17547385726242,540
1434,6,24,24,4.488962731343605,341
1435,6,7,24,-23.8026334573338,347
1436,0,19,10,9.51321752528526,0
1437,0,24,10,5.235816847659695,349
1438,0,6,10,3.8028476684958097,578
1439,5,30,10,-10.62639759725939,451
1440,5,21,10,-50.59202951943805,15
1441,19,25,10,-4.589309584919381,25
1442,19,30,10,6.972249754928001,26
1443,19,29,10,6.65995492358062,27
1444,12,8,10,3.97813773797556,455
1445,12,20,10,-6.891446116694381,38
1446,12,21,10,-4.972645246888545,43
1447,16,12,10,-4.1791232713436255,45
1448,16,20,10,-6.04213261665742,47
1449,17,10,10,-24.3147439196674,359
1450,17,24,10,-8.21589528071079,61
1451,17,26,10,-7.30995051503495,361
1452,17,25,10,-26.2800066538843,62
1453,10,8,10,6.89006013448693,67
1454,10,20,10,-4.41648154657151,461
1455,10,29,10,2.48042995310448,68
1456,10,14,10,-5.7563385926223,464
1457,18,23,10,-11.04674632660921,77
1458,23,3,10,7.2977194913431855,105
1459,23,21,10,3.35255790864039,373
1460,1,8,10,1.88471062760404,108
1461,1,23,10,3.60577129887248,112
1462,1,15,10,-4.45228476025694,117
1463,28,29,10,2.00396837764261,133
1464,28,14,10,-5.84514783912045,135
1465,34,8,10,9.19229210069292,139
1466,34,10,10,12.262183761303898,563
1467,34,11,10,6.787981718640995,518
1468,11,10,10,12.5639872282103,475
1469,22,23,10,-18.3763642455387,164
1470,22,15,10,-44.024579421933296,392
1471,9,10,10,-7.8491591728695695,177
