,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2508,11,21,4,-14.6376127701328,158
2509,28,8,2,12.4202091881371,376
2510,17,3,13,-4.74253629965546,65
2511,31,7,8,-4.40763105849056,327
2512,36,18,23,-16.0112413297575,418
2513,34,28,28,-1.6742455987841098,145
2514,33,12,7,-3.41480351994508,329
2515,8,37,22,-1.94909537172188,33
2516,36,7,21,-29.131268419120502,265
2517,15,14,14,-3.40615213766757,298
2518,3,5,18,-8.921311885793521,535
2519,8,37,30,-4.8715923538345,33
2520,34,20,23,-34.109029442539494,141
2521,31,12,23,-7.75382230586124,439
2522,13,30,30,3.51852852607436,278
2523,34,12,32,-5.56604314534197,140
2524,34,4,18,-15.737972232119,519
2525,26,30,23,10.1746671002595,566
2526,9,27,19,-8.696860683814535,394
2527,18,23,31,-40.4242230084054,77
2528,3,20,7,-5.756357458121455,284
2529,13,14,13,-13.6498916425153,280
2530,23,37,22,-11.3831656931713,104
2531,13,6,33,3.19096924685324,283
2532,34,12,8,-2.1693158898810703,140
2533,3,10,3,10.6756379731723,537
2534,2,20,2,-3.440053140810985,188
2535,15,7,19,-17.5940000813108,299
2536,16,7,13,-18.2416792985406,52
2537,19,3,6,9.572635393483,454
2538,2,12,0,4.42216364711796,186
2539,30,21,19,7.33003685265089,415
2540,24,10,5,21.0230106957503,201
2541,13,14,21,4.55303782819938,280
2542,18,23,14,-16.5349311187846,77
2543,34,28,14,-9.57053740304529,145
2544,32,5,19,-44.5492774844327,86
2545,5,21,29,-33.097479724182094,15
2546,25,3,27,8.84231245013783,246
2547,32,24,29,-10.5886866138849,469
2548,23,37,15,-8.52803980330469,104
2549,18,12,10,-19.7584250024864,74
2550,13,7,21,-31.7335082402559,282
2551,2,19,1,8.54492230542804,185
2552,32,12,4,-3.7227297542103903,88
2553,36,6,23,-7.03248902110264,581
2554,34,7,30,-23.3404978391952,386
2555,31,3,24,5.9815437485644605,505
2556,36,8,2,-15.0045651398505,567
2557,9,8,8,-7.57741067726387,393
2558,35,24,25,-10.484840878500506,222
2559,36,10,22,14.9159954288552,251
2560,2,26,2,-15.0983836356259,191
2561,9,3,24,-3.00861077749886,547
2562,6,5,16,-41.6094631396604,338
2563,0,10,13,7.75741024699119,2
2564,26,37,26,2.60715678951755,486
2565,9,24,18,5.92458457911029,181
2566,35,31,28,-47.1164913601803,229
2567,25,26,5,27.705316214046498,552
2568,35,24,18,-7.956989207400255,222
2569,19,14,1,-9.63833093926082,30
2570,18,15,5,-26.8078605041674,83
2571,1,29,12,4.77519436120994,115
2572,27,4,6,3.96990629924748,123
2573,35,20,17,-23.8638618073837,214
2574,32,5,8,-19.3389994828806,86
2575,30,8,4,4.311695544675031,249
2576,13,24,1,5.29606396826691,424
2577,17,8,19,-21.0093678260627,55
2578,2,14,26,-33.2643953126997,194
2579,34,6,24,3.72697005964699,153
2580,13,19,23,-1.67521144470217,568
2581,1,24,2,9.6643598241865,113
2582,31,26,17,-19.19664527861,324
2583,36,27,4,-4.7908287523152,255
2584,30,8,6,12.8244421805686,249
2585,35,28,23,-6.920766659448731,218
2586,6,7,4,-61.4220945029981,347
2587,31,23,6,7.642807262209055,440
2588,9,23,4,-8.69964375641215,522
2589,25,30,33,7.69824227228113,412
2590,15,4,29,-28.1497943562316,434
2591,16,20,14,-0.6507637840489755,47
2592,35,26,6,-10.66691323450971,223
2593,19,5,10,-40.620657132564105,16
2594,19,5,27,-33.319442789605404,16
2595,33,25,15,-19.6114804700305,540
2596,22,6,4,-63.0242307875763,173
2597,25,10,16,9.45709123272606,411
2598,16,23,24,8.829974669574561,355
2599,0,25,3,7.708528529496169,544
2600,34,30,19,20.307046312754306,383
2601,18,24,16,4.8381804301199605,79
2602,35,6,0,0.9833287522310106,231
2603,3,21,22,5.856384140294135,538
2604,1,12,5,-3.19602645943662,109
2605,35,29,14,-21.5013428985368,225
2606,5,37,10,-14.5236774683496,13
2607,16,7,28,-8.71224813549198,52
2608,6,24,27,7.048899005549446,341
2609,15,25,31,-4.94334888423856,432
2610,12,37,10,-7.73892302075151,40
2611,18,25,4,-20.633021145838,366
2612,17,7,33,5.707873340016549,545
2613,31,20,12,-8.27247753555923,320
2614,17,6,16,-37.343414794100994,66
2615,33,19,26,-9.433234125266694,580
2616,5,21,31,-23.1902357862462,15
2617,36,34,28,3.59813537122428,257
2618,24,21,5,5.601233192963315,403
2619,35,22,16,-3.780453481543895,219
2620,23,10,17,-13.3213814489863,101
2621,30,8,24,12.3545535088585,249
2622,25,12,13,-3.37772258926775,242
2623,16,6,30,-26.9061129157216,459
2624,15,21,22,3.66425705022612,300
2625,18,30,7,-23.37962665798435,81
2626,36,2,23,5.9346499960222605,494
2627,0,23,20,4.92155500821694,4
2628,36,33,15,-4.01149916886669,575
2629,13,14,2,4.1530098928765,280
2630,18,26,5,-11.153229427128675,80
2631,17,12,24,-19.528468761644906,56
2632,11,14,24,1.98126696122217,157
2633,25,12,15,-17.5672915392203,242
2634,37,29,6,12.6148443441115,268
2635,22,6,2,-23.5026992430625,173
2636,8,14,17,7.514361687024385,35
2637,7,29,13,-10.6599183529324,311
2638,11,23,11,5.0227712130764655,387
2639,22,10,27,-60.0161747018082,162
2640,31,15,25,-6.138381531872665,326
2641,35,37,17,-4.398392381394061,409
2642,36,10,23,16.462393026075198,251
2643,24,3,30,9.71350921269612,207
2644,36,3,10,-4.01321964112153,263
2645,13,34,17,4.12214534490591,275
2646,33,30,6,-10.6724529042697,333
2647,0,23,24,14.2820891706343,4
2648,26,10,19,11.0612362920114,234
2649,7,20,14,-16.2640057551246,305
2650,6,21,8,6.115114023312,543
2651,27,8,22,4.00944333365541,120
2652,13,3,26,-63.9871510527491,279
2653,32,10,3,6.2173505278019245,367
2654,1,5,5,-15.6877450097808,516
2655,23,29,11,8.204974827651675,103
2656,9,14,13,-11.387213706906897,183
2657,22,23,6,-51.169798383852296,164
2658,11,8,26,13.3614318096501,154
2659,23,3,26,14.448240149463,105
2660,15,3,19,7.6208253334368,433
2661,2,5,28,-36.7641093443731,523
2662,15,30,14,13.3699792558908,296
2663,36,19,17,-9.0681834243865,491
2664,34,12,13,-54.7086361353866,140
2665,16,27,4,-7.604442974288465,356
2666,22,20,17,-26.1812166373487,163
2667,17,24,16,-12.9143911928987,61
2668,33,27,9,-3.25808130467429,331
2669,10,14,17,-13.9891970609747,464
2670,36,24,1,13.4773603050577,495
2671,15,14,12,-3.1674873003296,298
2672,5,21,4,-33.895542370681795,15
2673,4,20,22,-2.38241467956959,288
2674,17,19,8,-37.202756338051,54
2675,1,19,31,3.56352826272696,107
2676,2,27,31,12.7153631791938,189
2677,6,24,10,11.6324261580331,341
2678,32,11,1,3.62440807890757,92
2679,31,14,4,5.28521382642504,443
2680,16,3,18,-2.68866284001846,514
2681,18,3,28,-21.4614597683594,571
2682,14,20,24,-4.501634833039635,290
2683,22,30,12,-4.412585326095535,170
2684,15,12,2,-5.69294182114297,294
2685,33,11,31,-12.6272131601146,576
2686,34,8,28,15.0452914382208,139
2687,34,12,4,-5.64931261031758,140
2688,23,8,31,6.55673776077,100
2689,1,15,24,4.265867917385615,117
2690,13,34,25,9.213377423001909,275
2691,28,8,10,2.58368993630501,376
2692,1,8,13,-25.22825140947809,108
2693,22,11,26,-41.9503062814277,166
2694,13,5,2,-41.8200764621605,270
2695,22,6,32,-6.4367180116657,173
2696,31,6,17,-13.6675520365103,444
2697,11,5,2,-20.998489517946297,520
2698,18,23,24,-26.6990242661385,77
2699,31,14,30,3.618667201363185,443
2700,22,14,13,-25.04067463683669,172
2701,30,21,7,3.16017842937147,415
2702,15,25,24,4.62702925865119,432
2703,22,12,25,-33.0306698344953,161
2704,31,6,20,-7.06857412905968,444
2705,9,27,33,-10.565265452071614,394
2706,31,26,3,-8.42541848705026,324
2707,1,5,16,-13.1310031443761,516
2708,23,8,6,12.9431938760601,100
2709,17,3,1,-6.1597463411017,65
2710,9,10,12,-8.50321100440449,177
2711,16,27,11,-9.481097828670986,356
2712,22,15,14,-7.3159446487757105,392
2713,22,29,17,-10.3157373307282,171
2714,23,3,24,13.7031590888054,105
2715,1,5,31,-11.6694745790048,516
2716,12,29,6,-11.469528091057114,354
2717,32,7,4,-40.87936636677109,98
2718,31,26,32,-8.09389421122869,324
2719,2,8,26,13.9113728692416,482
2720,9,26,19,-8.7993057653822,395
2721,16,20,26,-12.9508523293132,47
2722,25,24,13,-4.35065448400109,245
2723,35,31,22,-73.72717756118371,229
2724,10,5,22,5.88697659182629,460
2725,8,29,30,-16.9017656175237,352
2726,2,7,10,-20.7009426302765,196
2727,11,30,18,16.1118728106952,477
2728,30,29,29,4.27926151633741,531
2729,33,15,22,6.37293533618217,336
2730,25,37,12,-6.09275413906087,530
2731,11,8,1,8.77358758449806,154
2732,15,23,27,8.251700889446305,499
2733,1,24,22,-3.33919764864038,113
2734,28,25,7,-4.481439102736145,131
2735,34,3,13,-9.562647742896806,150
2736,33,10,25,13.342857861816,330
2737,18,12,22,-49.155937192236905,74
2738,8,29,8,7.323177680668955,352
2739,1,30,4,6.957638307561075,375
2740,36,34,8,-6.06372884532325,257
2741,33,30,29,7.061311505361035,333
2742,9,30,10,-6.64369616218785,481
2743,15,7,15,-32.4451624625691,299
2744,6,25,24,3.89481914785162,558
2745,22,30,13,-3.94945127113871,170
2746,33,10,17,-41.3706486677492,330
2747,25,24,16,7.195325544555359,245
2748,1,19,2,9.3367925538224,107
2749,18,23,13,-15.1908053719363,77
2750,19,8,21,16.9569773621477,17
2751,19,25,24,7.1959321643983305,25
2752,33,14,26,-7.3480987064811,335
2753,24,12,1,-10.007422346285196,200
2754,31,6,6,-10.593451772724915,444
2755,15,10,1,7.64211820134613,429
2756,13,24,6,-2.54543346870903,424
2757,33,8,19,4.116171675188405,445
2758,31,20,32,-6.89964635635582,320
2759,16,12,32,-1.31717731921443,45
2760,25,5,8,-9.776444093680311,529
2761,36,6,3,4.50212176582434,581
2762,9,19,28,-6.23657812383685,175
2763,35,19,10,-2.526383670782465,209
2764,11,26,2,8.080530557593711,476
2765,22,20,28,-10.58709552029779,163
2766,25,29,25,-6.716360408511806,489
2767,34,7,25,3.17776238280682,386
2768,22,15,11,-57.6355576239038,392
2769,32,34,12,-5.0740861375594,91
2770,14,20,18,-10.3559551612473,290
2771,17,11,32,-19.4471089818448,60
2772,31,26,9,4.39183977237879,324
2773,31,7,9,-39.0331600443448,327
2774,35,2,1,-22.8251510269549,221
2775,26,3,0,-7.343580152322399,239
2776,32,14,1,-23.7495074520388,96
2777,16,27,29,-8.24875474286835,356
2778,0,30,7,5.824256817712625,350
2779,7,4,24,-20.6736530450851,437
2780,0,19,27,5.01608117102233,0
2781,31,11,22,-73.5505816765322,323
2782,34,19,0,2.8990096384684803,138
2783,26,10,26,-21.1476463647403,234
2784,37,20,20,-5.584531832230855,267
2785,18,27,23,-19.201344022,78
2786,26,3,23,-8.550317228767716,239
2787,19,25,21,10.15041849168999,25
2788,22,8,24,-23.1661915233248,160
2789,7,23,21,-63.132522658351895,306
2790,22,12,7,-26.0945615669211,161
2791,25,21,24,7.100443973950755,248
2792,6,7,27,-65.3493517720178,347
2793,6,29,21,-22.7423732777342,542
2794,18,23,10,-11.04674632660921,77
2795,7,25,16,-15.0950247326275,310
2796,6,12,33,5.660070937933165,541
2797,0,3,11,-8.31734465332161,7
2798,17,25,25,-15.7510637104434,62
2799,16,30,22,6.535723675005685,513
2800,33,7,12,-33.1450429648687,337
2801,32,15,26,-15.7064081585427,97
2802,22,10,31,-6.10428816043933,162
2803,16,11,22,-6.15895810895498,357
2804,24,3,26,13.5664179911499,207
2805,9,23,27,-6.211676104481549,522
2806,16,30,25,17.782522014216397,513
2807,28,26,22,-4.53491805647094,130
2808,24,8,14,12.5026853667211,199
2809,2,15,6,11.0409998972625,195
2810,2,10,13,9.076302567440404,187
2811,32,30,25,9.896341850050796,369
2812,17,6,24,-35.467968180364096,66
2813,13,12,29,-0.911648871079935,271
2814,28,19,0,20.0015969750226,126
2815,1,27,26,2.75961936712282,374
2816,11,21,11,-1.4826612855251775,158
2817,13,24,24,7.4029777437035555,424
2818,26,8,24,7.746505672668221,232
2819,15,23,26,8.46959969555085,499
2820,28,8,14,4.689632757520791,376
2821,15,5,0,-15.8888314343003,428
2822,1,5,30,-9.24662392675549,516
2823,22,14,17,-20.0431416403398,172
2824,13,26,27,-5.447530058634265,276
2825,24,29,31,3.32857530786136,205
2826,6,30,5,12.765139621321,343
2827,6,7,3,-56.6222335944652,347
2828,16,11,12,6.9774574014076105,357
2829,16,10,3,-4.774148668552179,46
2830,15,11,27,16.1377538592673,430
2831,25,30,28,7.76572913755373,412
2832,17,3,24,-16.845908609777098,65
2833,18,8,15,-22.668995099398003,73
2834,34,11,27,7.95224738276132,518
2835,4,14,28,9.844048704018686,427
2836,17,8,18,-24.9152893119919,55
2837,30,21,15,4.29567526967228,415
2838,15,3,2,-7.016251703889029,433
2839,35,22,13,-8.91406865702948,219
2840,16,7,17,-12.52290039365101,52
2841,3,30,29,8.77762346752137,285
2842,26,4,5,14.4258746975209,551
2843,11,23,19,8.164666732697182,387
2844,17,23,29,-16.803175692113,58
2845,23,30,13,10.07677279226782,102
2846,16,30,30,-27.4934571436497,513
2847,17,10,12,-9.3486539364354,359
2848,0,15,7,8.99267992644819,351
2849,34,21,14,-10.028087676284809,151
2850,15,11,6,14.6787748836697,430
2851,8,14,9,2.9399269053872503,35
2852,15,23,11,11.03462743160161,499
2853,16,15,17,-13.4944998911139,358
2854,23,3,1,6.04457979711583,105
2855,30,20,25,5.90547048962112,413
2856,3,8,28,4.1234320122935895,536
2857,36,13,33,-3.16339551379646,262
2858,21,20,24,2.2875527798293,504
2859,2,3,16,9.441515981952763,483
2860,6,25,25,14.2666484378239,558
2861,17,26,16,-33.6115491262926,361
2862,15,29,31,13.7656268520874,297
2863,35,29,7,-16.1579603499037,225
2864,35,7,2,-7.441636123702921,227
2865,17,20,6,-43.6627742140494,57
2866,32,27,3,-2.35452299846798,90
2867,22,20,26,-12.3388891625472,163
2868,6,5,10,-24.2765373709032,338
2869,18,27,14,-45.3047109752861,78
2870,16,11,20,-6.817435768041375,357
2871,34,25,15,4.90432770225844,147
2872,36,2,3,10.796481345326,494
2873,5,21,16,-4.416317259076,15
2874,0,29,20,7.07268715486299,510
2875,3,10,0,13.2318456893077,537
2876,22,23,14,-12.523478947870096,164
2877,3,4,7,-7.211377700498735,287
2878,13,10,22,-5.71006018874955,272
2879,34,6,18,-9.135791401006085,153
2880,3,4,26,5.96569308389031,287
2881,26,23,19,1.85656209332539,236
2882,15,29,3,16.1854407648067,297
2883,18,3,3,-37.4370788339249,571
2884,16,30,26,7.090506931488245,513
2885,17,19,22,-55.705733697812704,54
2886,22,23,2,-32.4511214624725,164
2887,2,15,7,5.05394894426151,195
2888,16,29,15,6.6005492996676605,50
2889,2,15,20,3.6821777494836248,195
2890,24,4,8,5.06199834015306,401
2891,26,24,24,15.3211725837561,237
2892,32,20,6,-2.4020792517652296,89
2893,35,18,2,-8.86832859167108,548
2894,23,37,32,-5.881287347095265,104
2895,15,23,12,9.35898644423959,499
2896,7,19,26,-16.88294060795265,301
2897,31,15,32,-5.570203115812269,326
2898,3,21,6,8.7265901464631,538
2899,28,5,6,-2.21572519821968,125
2900,1,19,3,6.939707970065751,107
2901,35,30,19,-15.2347119172704,407
2902,34,15,24,9.371039844850513,385
2903,15,8,6,8.58959905496993,293
2904,7,30,12,-16.2141250733871,436
2905,5,29,1,-4.988145184211286,12
2906,35,24,31,-3.679876753201115,222
2907,19,14,27,9.664258192124215,30
2908,27,4,21,-7.571296204005045,123
2909,37,29,3,5.20027463054373,268
2910,8,37,3,6.30205433848743,33
2911,5,29,25,-35.419663691999304,12
2912,22,27,15,-32.2396642007721,165
2913,22,8,13,-52.96765594223695,160
2914,28,26,19,2.61116761412013,130
2915,26,27,18,-23.8500962367472,485
2916,2,26,20,-14.2887522390329,191
2917,7,20,26,-9.006260632383409,305
2918,34,33,0,-15.1288818682112,152
2919,18,19,23,-55.943401120126296,72
2920,36,3,27,6.821951146483925,263
2921,12,37,24,8.06588162810686,40
2922,0,12,10,-1.5872457820217298,450
2923,17,14,14,-8.600003298396054,362
2924,25,26,21,10.805118779214286,552
2925,1,11,15,3.3198296009588,472
2926,1,15,23,6.0946547354836245,117
2927,25,12,19,-4.470690023519645,242
2928,10,37,11,-11.0011993332884,69
2929,17,11,13,-7.118424151907065,60
2930,35,13,14,-20.4317550073693,226
2931,34,20,30,-4.22094012703543,141
2932,2,12,2,-4.992152077104255,186
2933,5,30,1,-5.68962289221179,451
2934,34,29,8,5.17581352395791,148
2935,3,27,25,5.36625880270169,498
2936,28,15,21,-30.000355587331,136
2937,9,12,13,-12.5156851556601,176
2938,17,24,29,-11.1752474191824,61
2939,25,3,26,-2.89022473753968,246
2940,9,23,8,-8.09944590424601,522
2941,34,25,22,18.3693854954598,147
2942,34,19,13,-54.5203790461256,138
2943,11,8,3,14.3844590696938,154
2944,2,26,3,9.34894140870618,191
2945,9,7,31,-9.87458114587952,184
2946,26,20,8,-20.3349099378931,235
2947,15,30,3,21.9873233886177,296
2948,7,27,31,12.5544026202424,307
2949,19,10,18,6.422191359603795,19
2950,34,28,3,9.990213022390016,145
2951,6,30,6,11.7464636013304,343
2952,36,27,8,-14.2040618130236,255
2953,33,15,23,7.67186440679966,336
2954,28,8,6,-9.41878094924965,376
2955,35,30,11,-13.4096840941815,407
2956,31,7,20,-7.905682705626409,327
2957,33,26,18,-31.8038726901907,332
2958,12,37,12,-9.3228678299925,40
2959,13,14,31,-6.81058954791601,280
2960,24,27,8,-5.64703279556772,203
2961,9,29,14,-2.66268017535422,396
2962,13,8,9,4.44138386956094,423
2963,32,14,0,-21.918164395646897,96
2964,11,37,4,-1.964610580253775,389
2965,19,20,7,-5.39654465991172,20
2966,0,7,0,-36.6733835573317,9
2967,5,4,25,-38.3677759555512,14
2968,22,29,1,-17.851285552104898,171
2969,6,11,7,-16.1320638052017,557
2970,35,4,3,-10.447128276452997,410
2971,14,29,30,9.67874390299859,291
2972,9,12,9,-6.73919757726929,176
2973,17,12,19,-47.3481784696685,56
2974,30,20,21,11.3394440690778,413
2975,18,15,26,14.8705939349023,83
2976,36,17,26,-3.9976856970704,417
2977,0,7,27,-39.934716923142005,9
2978,13,6,30,-2.163519739347195,283
2979,6,20,15,-5.364739629152,339
2980,12,30,11,-3.06219244480048,353
2981,21,8,25,7.80047760509738,503
2982,19,11,19,-9.858841697636816,22
2983,11,8,18,9.29922350054372,154
2984,36,23,18,-8.58258734945146,254
2985,17,12,15,-50.4330736646653,56
2986,4,29,33,4.111169811931675,289
2987,15,26,28,5.01237098273805,431
2988,24,12,25,5.9610561070973205,200
2989,5,20,20,-34.923032388893,11
2990,18,3,2,-26.9615227909076,571
2991,32,26,16,-0.4279591096833985,93
2992,12,29,29,-2.954034918676275,354
2993,28,8,7,2.2283402814022297,376
2994,18,23,16,-12.4374595312573,77
2995,11,23,9,-6.519506030493795,387
2996,28,12,33,-1.9958651502514104,377
2997,0,20,18,-5.207654151805155,3
2998,36,11,17,16.2673263524888,258
2999,32,23,18,-2.989472531666885,368
3000,18,15,4,-29.3234868950217,83
3001,32,12,17,-6.049002518294859,88
3002,6,26,11,-7.33699688562702,342
3003,22,8,20,-25.3224331371569,160
3004,19,37,18,-8.77924898766118,28
3005,30,29,6,15.0908257537775,531
3006,35,1,13,-4.422983984821535,217
3007,8,4,29,2.77548037975817,34
3008,10,29,33,4.16059575975484,68
3009,0,6,32,-4.8661323377589305,578
3010,17,20,19,-51.8268473958112,57
3011,31,15,21,-69.5245877440518,326
3012,34,6,26,9.137900930772954,153
3013,24,8,27,-5.383239869091845,199
3014,19,4,21,-7.73999653402971,29
3015,24,8,23,14.2157366743595,199
3016,34,28,6,-3.9054434730741,145
3017,13,14,22,1.790048022377315,280
3018,6,26,6,-5.601574828882329,342
3019,25,3,14,6.9910665178795,246
3020,24,10,1,10.65923957804141,201
3021,35,7,27,-63.8857170733763,227
3022,12,10,18,-3.34880972437566,37
3023,5,8,0,-34.6120517513308,10
3024,32,26,28,-3.56978504045384,93
3025,6,30,9,8.2876151769324,343
3026,24,37,13,-25.1740496917611,206
3027,5,30,7,-11.624126657984323,451
3028,15,21,30,-8.26721754292096,300
3029,22,15,7,-24.6253337495584,392
3030,9,27,32,-5.40162490414081,394
3031,11,37,19,-7.399686052135319,389
3032,36,12,32,-7.886402708559655,492
3033,12,4,14,-3.08324517086785,41
3034,4,29,10,-4.313572102598285,289
3035,33,23,15,3.6100050939895496,506
3036,18,14,2,-17.1737974230512,466
3037,18,20,33,-31.9453268960417,76
3038,7,37,0,-39.1234130250951,312
3039,26,21,5,10.21227955602408,240
3040,24,3,28,-22.7428391096332,207
3041,33,5,22,-37.90140249360775,328
3042,3,10,27,12.8115155334761,537
3043,30,27,25,16.6047546333551,250
3044,7,26,18,17.016562934966398,435
3045,2,27,13,6.76498974399793,189
3046,3,29,17,-13.802784070781,286
3047,5,29,11,-14.1490504841081,12
3048,0,30,27,9.455931660192215,350
3049,23,8,2,2.60780981437211,100
3050,8,4,25,7.805585931573161,34
3051,36,9,24,-2.32032957995943,419
3052,26,12,19,-4.29198065879054,233
3053,18,15,0,-25.3265640398497,83
3054,11,29,6,20.981420440056,564
3055,19,5,1,-11.9431847728869,16
3056,3,12,18,-6.364387307550521,497
3057,28,24,3,7.48123583038006,380
3058,28,14,5,-9.204125473389094,135
3059,15,10,28,16.112010275910897,429
3060,25,37,11,-6.875210864681095,530
3061,7,5,24,31.6313821938625,502
3062,25,30,12,6.062213156847815,412
3063,35,1,31,-5.9177468924027,217
3064,6,24,17,-6.36309618738668,341
3065,17,15,9,-11.3946896438151,363
3066,31,29,32,-5.2914011132962,539
3067,7,23,10,-18.4653154374134,306
3068,2,6,31,13.6091227735577,197
3069,3,21,19,-6.633015640110729,538
3070,7,4,19,-58.8447079239222,437
3071,32,5,5,-30.7006630868853,86
3072,32,7,19,-24.61094856483109,98
3073,2,19,3,15.82190168529,185
3074,36,22,13,-7.348750518545585,259
3075,23,4,33,12.0161092709297,372
3076,7,19,27,-32.7880827690236,301
3077,6,7,2,-61.9091895781892,347
3078,7,5,19,7.566467405565454,502
3079,17,26,9,-7.42523938470196,361
3080,31,14,28,8.464994223780916,443
3081,18,29,6,12.6730611917582,82
3082,34,25,29,6.36868880401313,147
3083,35,37,8,-6.659586575073085,409
