,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
746,9,34,33,-17.2380447292687,179
747,2,27,19,-5.666176991272495,189
748,32,29,0,-8.557256146812785,95
749,28,11,30,9.87314656438612,129
750,1,8,3,6.1930249252175,108
751,23,30,10,9.646573297673878,102
752,33,27,33,-9.92030725670449,331
753,11,37,6,-5.06019019138764,389
754,2,23,29,-24.7050890474438,524
755,1,8,16,-1.23117970465072,108
756,22,30,5,-4.13968420442219,170
757,7,4,12,-47.35092514082611,437
758,30,8,6,12.8244421805686,249
759,30,14,29,9.89695862110992,490
760,22,14,13,-25.04067463683669,172
761,19,27,28,7.14278217067128,21
762,19,26,13,-31.5067330187997,24
763,13,7,29,-6.355223584515031,282
764,24,30,27,15.2381586968774,204
765,2,15,20,3.6821777494836248,195
766,36,3,24,13.7935857743537,263
767,9,12,23,-7.3703533269339,176
768,27,29,0,-55.7844289934536,546
769,19,4,14,4.8845308160951095,29
770,3,14,20,12.2166986871985,426
771,6,8,24,6.349234181184135,570
772,31,25,7,-8.34986850266879,325
773,16,12,19,-9.70378348474968,45
774,37,20,12,-8.78087542887075,267
775,2,23,7,-9.37291532871725,524
776,18,26,19,-10.90212148930088,80
777,0,25,6,-7.62012606783748,544
778,22,14,3,-35.737551687197296,172
779,18,3,6,16.1475728921728,571
780,27,8,24,6.84094867880179,120
781,9,15,5,-9.851232741854796,397
782,23,21,11,7.02931459265995,373
783,34,7,9,-19.3891152210811,386
784,36,6,31,-11.4144949590242,581
785,28,30,8,3.23167843065599,132
786,11,27,8,-6.363185253776205,156
787,7,21,12,-32.0417425620404,315
788,28,26,13,-33.913356003864,130
789,21,20,17,-11.8787180025128,504
790,7,20,22,-6.02210512195515,305
791,19,29,8,23.2226678796106,27
792,6,12,25,16.5773306447576,541
793,7,11,21,-26.4399312174463,308
794,3,27,26,5.99576177957349,498
795,32,26,31,-2.62032178782403,93
796,31,29,26,-2.68116763405437,539
797,31,12,22,-3.33898225048696,439
798,7,37,11,-8.26793265437339,312
799,22,8,9,-26.6086202378433,160
800,32,7,12,-30.8471756363777,98
801,22,15,32,-20.9051139800118,392
802,12,30,7,4.531339213054575,353
803,36,22,20,-14.930043307487,259
804,23,21,1,7.34800910457391,373
805,28,8,18,7.777237104431094,376
806,19,21,7,-3.704533610228325,31
807,10,8,2,-24.6739476341032,67
808,0,7,27,-39.934716923142005,9
809,18,25,7,-18.0895256880289,366
810,3,27,17,-12.9418698324139,498
811,28,29,14,7.59687915059765,133
812,24,20,4,-4.128084464692055,526
813,10,8,28,14.0337358759841,67
814,26,8,21,11.8379471317173,232
815,17,8,25,-52.9310911742886,55
816,13,23,25,21.554231611735,273
817,13,27,19,-7.718285278690356,274
818,13,5,1,-7.21931118050999,270
819,36,21,13,-13.7568989313727,266
820,15,3,5,16.8121330652129,433
821,33,14,11,-21.468798878149,335
822,13,25,10,1.6024741626313102,277
823,25,10,29,-4.222822977894991,411
824,19,5,22,-57.9992275490773,16
825,12,8,20,6.2452793720462605,455
826,22,29,27,-19.1962581052071,171
827,22,26,16,-62.514327007077895,168
828,1,5,11,-29.638300232108,516
829,10,37,18,-8.526806106124539,69
830,36,13,16,6.28390638415454,262
831,1,3,14,8.473232354031564,562
832,36,20,32,-6.107910275662785,252
833,13,5,2,-41.8200764621605,270
834,5,29,20,-14.927379533272902,12
835,23,4,9,6.7966369947810605,372
836,19,5,29,-29.8892761666498,16
837,32,5,0,-53.595136037389,86
838,28,7,33,-9.714590847974485,137
839,3,37,2,-3.2791631984091,425
840,4,29,13,24.707419000573,289
841,10,21,26,-24.4688993261936,71
842,13,29,8,3.9266789312241297,555
843,15,29,18,-4.17394752056321,297
844,18,27,26,-7.636433973544065,78
845,22,10,28,-57.1574606396253,162
846,35,33,11,-30.1677105880615,230
847,33,19,26,-9.433234125266694,580
848,36,10,4,-6.525780375216614,251
849,1,24,13,-10.57743990282499,113
850,34,23,7,3.54181863291275,142
851,15,27,27,7.03598734475811,500
852,6,28,23,-6.189857998100161,449
853,11,20,25,-27.6295301509789,155
854,17,20,12,-46.5883792640053,57
855,15,29,10,-5.440353922585761,297
856,25,23,32,3.2300771210071098,244
857,28,11,26,8.418962888504765,129
858,13,3,29,8.45086099698041,279
859,4,29,21,-59.008900238874105,289
860,6,5,23,-31.0912950702337,338
861,35,30,24,10.0970020826475,407
862,23,29,33,4.40096602735462,103
863,13,15,29,-5.72346172253085,281
864,24,14,28,6.982658055324141,402
865,1,30,23,5.28458203578432,375
866,17,20,26,-55.308655942236896,57
867,16,15,20,6.05689926027469,358
868,1,14,18,-7.14641457001694,116
869,6,15,30,-9.36302883253712,346
870,22,6,19,-29.7746892915872,173
871,36,22,27,-67.03886976093429,259
872,35,12,7,-26.249963318169,211
873,6,5,27,-32.5739312383642,338
874,17,34,2,-14.3257731790183,360
875,35,21,11,-15.4757482479468,228
876,25,21,6,4.6357759811691,248
877,6,4,26,8.56199152718197,560
878,22,12,27,-50.6115503781501,161
879,35,19,16,-21.1176727844395,209
880,1,3,12,6.5086386553062106,562
881,5,37,13,-4.03143455768355,13
882,22,12,8,-25.462224560551803,161
883,36,30,27,10.362708115227186,261
884,2,7,29,-34.4046892272286,196
885,24,4,20,13.8586036503535,401
886,6,14,32,-6.38228641534704,345
887,18,29,7,-39.1037649852202,82
888,2,14,32,-26.6574069040357,194
889,35,25,11,-7.985199137003029,224
890,23,8,16,5.53527679288045,100
891,34,27,31,12.2571567544128,144
892,23,29,14,-4.05457472515157,103
893,22,30,6,-19.5454293747552,170
894,17,24,25,-38.4515930063703,61
895,35,32,3,-14.0946007858725,215
896,5,30,27,-8.569309326301461,451
897,28,8,28,1.514136467030955,376
898,22,20,4,-47.017454252353104,163
899,31,26,26,8.189011290041481,324
900,33,23,32,-1.75819709183019,506
901,17,11,15,-8.802543682694726,60
902,36,2,12,9.53452531289688,494
903,6,28,10,3.746558906419695,449
904,13,7,21,-31.7335082402559,282
905,2,15,2,-2.83830658741768,195
906,5,27,32,-29.757102991457,511
907,6,23,22,-5.89405733281142,340
908,3,5,18,-8.921311885793521,535
909,26,14,3,-7.10765148865044,487
910,37,20,7,-11.9745947751291,267
911,8,4,15,6.35773483119696,34
912,32,27,19,-7.4676096474408595,90
913,1,15,10,-4.45228476025694,117
914,21,8,22,3.8677357436481694,503
915,3,5,23,-3.62934234978187,535
916,19,10,2,-10.9286570269327,19
917,34,23,12,9.8004636500056,142
918,6,25,25,14.2666484378239,558
919,13,11,1,3.4111381711819098,496
920,16,8,24,12.0590788035101,44
921,9,6,14,-12.364130271146902,398
922,35,6,26,-4.02212011024485,231
923,6,37,5,-9.53819366396808,344
924,15,26,20,4.7971587248369,431
925,7,23,26,-16.6922214928883,306
926,9,23,20,-2.885905174812205,522
927,18,20,14,-47.5359973846492,76
928,22,8,13,-52.96765594223695,160
929,23,30,29,8.20057904398908,102
930,1,26,6,4.30524805810752,473
931,13,34,6,-7.861593513235155,275
932,0,25,33,-15.283111867149351,544
933,9,19,12,-14.7723882666308,175
934,9,23,12,-4.59324800442755,522
935,25,5,3,-9.26488477363751,529
936,15,24,29,-9.8509933979582,295
937,2,19,4,5.13095053475508,185
938,13,34,25,9.213377423001909,275
939,28,7,7,-5.93043910273616,137
940,14,29,12,-4.2922843967385305,291
941,6,29,26,4.58429328565078,542
942,11,29,24,13.5857036020814,564
943,15,27,1,5.0688498975564,500
944,23,8,11,5.82282333730296,100
945,21,29,22,-12.8462164573002,316
946,9,11,30,-9.869570487063507,180
947,18,20,5,-60.8168121922369,76
948,6,27,16,-3.8473595281281296,508
949,34,8,15,12.6685850201488,139
950,3,14,33,7.25310590179404,426
951,17,19,10,-41.370398746767805,54
952,33,25,2,-11.428676028505617,540
953,18,12,8,-53.7653746922369,74
954,35,9,11,-32.456242583151,220
955,17,6,5,-23.9569575965798,66
956,28,11,11,-6.32482029397168,129
957,5,20,20,-34.923032388893,11
958,32,3,24,6.37889790501827,370
959,2,27,11,-5.14546127494666,189
960,6,10,6,5.67383982112586,507
961,11,8,29,4.22646601130119,154
962,32,25,28,-31.8357418833295,94
963,35,13,1,-14.1371488673961,226
964,13,10,20,-38.8059559924042,272
965,35,2,28,-26.9895767072065,221
966,31,24,9,7.18750989266836,441
967,17,11,12,-12.56777221820129,60
968,18,6,17,-15.856592040262498,84
969,34,4,10,7.575498519366791,519
970,7,26,18,17.016562934966398,435
971,3,27,10,5.40865714153362,498
972,35,6,2,-7.60343036965457,231
973,2,24,21,4.22761208815991,399
974,35,37,28,-9.475550459580656,409
975,28,5,13,-31.2287321065281,125
976,17,29,24,-6.06415411503452,64
977,13,29,4,-3.777188116801005,555
978,33,3,10,-8.4135885611428,448
979,25,24,8,2.9253661079627102,245
980,6,27,32,-9.801107376330886,508
981,25,10,4,-5.053744326046189,411
982,19,8,33,5.94888002278517,17
983,32,34,28,-13.9462014111585,91
984,35,21,1,-18.476088389961,228
985,7,20,10,-30.2902356640518,305
986,27,14,11,3.10863580364222,124
987,22,14,14,-25.4917310874322,172
988,35,33,1,-5.346838725470815,230
989,0,3,14,5.9195399456075,7
990,25,30,31,6.962082314940195,412
991,36,28,3,7.53185155768438,256
992,31,14,30,3.618667201363185,443
993,35,31,1,-55.7784433973272,229
994,17,34,26,-5.47425756413962,360
995,10,27,20,-15.0589214008878,462
996,33,30,24,3.51876558182821,333
997,9,14,20,-8.38592857979053,183
998,33,26,30,-6.033322416027685,332
999,36,3,8,-8.41078966961455,263
1000,34,24,22,3.97619186892471,146
1001,22,15,19,-24.6078659590208,392
1002,32,3,28,1.30967614140144,370
1003,9,8,7,-9.242483337867906,393
1004,12,21,33,-4.97384282597743,43
1005,12,37,27,-6.24537859255252,40
1006,18,27,20,-21.7093208753072,78
1007,0,12,33,-22.6433458674764,450
1008,22,5,23,-3.10489741248826,390
1009,36,5,3,-18.445008854787,532
1010,34,6,3,9.81941277005135,153
1011,24,20,5,-13.89856283245095,526
1012,7,10,19,-3.78465418127569,304
1013,4,14,12,-9.275889403419557,427
1014,9,29,28,7.58927077122852,396
1015,22,27,0,-22.6000489043691,165
1016,22,20,7,-22.7971862683907,163
1017,19,8,25,10.7796011188496,17
1018,16,12,32,-1.31717731921443,45
1019,36,31,15,16.5007260091406,422
1020,36,27,13,4.99122493185464,255
1021,36,37,7,-15.0892178806444,420
1022,34,11,33,2.73021805606734,518
1023,16,14,16,-7.93899373790576,51
1024,36,7,30,-41.1038961636862,265
1025,17,29,9,-17.1350943876332,64
1026,34,8,6,-7.09498619739811,139
1027,14,29,24,5.20265765539258,291
1028,1,14,20,2.0357640266682,116
1029,33,26,33,-14.7408456427557,332
1030,17,6,21,-32.8837882748969,66
1031,36,10,29,8.284612829025626,251
1032,6,7,0,-59.6477333132479,347
1033,18,34,4,-22.1860413161401,364
1034,22,29,18,-40.8682525703429,171
1035,7,12,21,-61.8699059422369,303
1036,35,2,3,5.924008296196416,221
1037,31,6,27,-5.70285561507672,444
1038,1,6,21,9.68893663710465,119
1039,16,3,10,-10.47638814639908,514
1040,7,25,1,-14.8409636501487,310
1041,36,5,5,-8.193627607309685,532
1042,20,29,30,-23.6031500094829,85
1043,5,27,19,-31.31461728715989,511
1044,20,29,3,-6.63344649951517,85
1045,18,3,8,-20.1083943641167,571
1046,28,25,8,-3.012189791532605,131
1047,15,23,31,8.46179950521849,499
1048,16,8,21,7.56584217005317,44
1049,21,8,31,2.5557070439738,503
1050,17,23,17,-31.4425070388722,58
1051,9,11,9,-6.14523794836908,180
1052,12,30,28,-14.7946062670555,353
1053,36,21,31,-12.7495482862462,266
1054,7,10,12,-14.4321915907662,304
1055,3,5,31,-21.6143185229068,535
1056,11,26,22,-10.282611865421885,476
1057,34,27,28,13.9298900311711,144
1058,9,5,33,-21.6318331533378,174
1059,9,7,29,-6.69499778108481,184
1060,36,32,33,-28.0141230688024,253
1061,11,20,22,-34.9983040820037,155
1062,26,10,2,-11.015028461955216,234
1063,25,8,10,2.10114631075305,241
1064,10,20,19,-9.423150382941197,461
1065,15,25,32,-4.20269710399787,432
1066,15,10,11,14.3518476272089,429
1067,25,24,15,3.22603559032843,245
1068,17,30,25,-20.4050123146806,63
1069,33,23,4,6.106852985093745,506
1070,19,11,33,4.462188957662475,22
1071,17,3,2,-28.9399915409076,65
1072,21,8,33,6.83711331944917,503
1073,23,21,17,7.25793218879413,373
1074,15,8,23,21.43111723504935,293
1075,17,23,8,-31.4440806817448,58
1076,23,8,22,-7.44326624654234,100
1077,13,10,1,9.22375779556966,272
1078,35,7,1,-10.765461074375596,227
1079,34,14,9,4.8528758945142645,384
1080,15,3,28,11.0106926430054,433
1081,9,15,7,-9.04706194134038,397
1082,6,20,19,-8.7737750570688,339
1083,17,25,26,-40.2724403422449,62
1084,34,7,31,18.7949313878678,386
1085,17,29,3,-20.6357175040976,64
1086,28,29,33,20.5649930245592,133
1087,10,20,26,-70.4261976514519,461
1088,2,34,23,-43.182047562278,190
1089,22,12,20,-18.3598930124491,161
1090,9,24,7,-8.819180217257156,181
1091,24,8,22,-15.2107703961403,199
1092,26,30,26,19.4534467309852,566
1093,23,21,6,8.70209468026269,373
1094,19,29,10,6.65995492358062,27
1095,17,20,29,-37.36355117104161,57
1096,34,25,31,11.0766423439482,147
1097,25,3,5,-21.400806708060102,246
1098,11,10,1,8.834832059863011,475
1099,10,37,25,20.4063640255454,69
1100,31,15,17,-2.942334795186995,326
1101,0,25,25,-23.188971660118906,544
1102,35,9,20,-19.4077166574598,220
1103,6,28,29,4.2510121937976,449
1104,18,20,0,-72.8561871922369,76
1105,32,14,1,-23.7495074520388,96
1106,35,3,7,-18.5870435351407,550
1107,17,8,16,-38.591692591041394,55
1108,12,37,8,-4.71304701892033,40
1109,32,25,33,-10.383178661959375,94
1110,19,25,21,10.15041849168999,25
1111,12,4,1,-8.04925152222845,41
1112,6,5,5,-25.0973094632727,338
1113,31,25,9,7.565834505388786,325
1114,2,25,5,-33.636291886618,400
1115,7,20,8,-4.572109402317525,305
1116,2,11,30,7.88993753442338,525
1117,3,20,10,-11.108006603834,284
1118,26,10,8,-7.74929502807383,234
1119,36,37,5,-19.3693669465848,420
1120,31,14,24,4.39124492507448,443
1121,16,3,11,-8.00932415232432,514
1122,15,29,33,9.03345167271937,297
1123,9,27,17,-11.075369003147,394
1124,22,10,16,-7.753397687883661,162
1125,7,3,0,-35.00463040326321,313
1126,24,10,19,7.410297545165025,201
1127,21,8,30,6.83257941856695,503
1128,33,5,29,-29.514427112893,328
1129,22,8,23,-9.033121154313054,160
1130,2,30,25,8.71876124465981,192
1131,22,34,4,-72.1312547438412,391
1132,31,8,29,3.6789061707375,438
1133,11,3,30,8.0053721569056,478
1134,23,29,12,4.981298073239451,103
1135,22,34,9,-14.9077841929189,391
1136,2,8,7,10.608518223711403,482
1137,35,1,0,-1.93908445260913,217
1138,5,37,20,-24.3145454035198,13
1139,13,29,14,-3.2232417162622298,555
1140,16,26,26,7.43398078945801,512
1141,5,37,3,-18.3049411224479,13
1142,17,26,12,-18.1604515969796,361
1143,25,14,26,-11.4327120800337,247
1144,22,6,2,-23.5026992430625,173
1145,10,29,13,14.2546138929306,68
1146,36,9,11,-2.7783937379620447,419
1147,35,2,33,5.10954895636041,221
1148,27,37,22,-2.7693693394567,122
1149,9,12,12,-56.9672597075394,176
1150,35,32,16,-0.692835238392749,215
1151,36,19,23,2.706507222289435,491
1152,18,12,24,-25.0050019096065,74
1153,15,29,12,3.93245838682579,297
1154,9,30,1,-5.72018446049033,481
1155,30,21,5,5.86374558843719,415
1156,7,23,14,-16.8138293783448,306
1157,18,6,16,-35.215477294101,84
1158,22,15,25,-64.3594371922369,392
1159,34,19,25,4.8732994852169895,138
1160,33,15,29,-15.3962107334073,336
1161,35,21,22,-11.9864871445716,228
1162,32,12,25,-18.0339281677184,88
1163,24,30,33,5.459126305293895,204
1164,18,23,30,12.2003702577394,77
1165,21,14,27,6.86529477676401,317
1166,24,14,3,7.9242199436371905,402
1167,15,24,5,7.551934124094005,295
1168,5,8,8,-23.2232233909898,10
1169,28,20,26,2.64046049867432,127
1170,9,12,7,-5.055862412606255,176
1171,19,29,11,18.2521426829923,27
1172,6,20,32,-7.62948352666556,339
1173,15,26,0,-14.3028284861187,431
1174,32,8,14,5.817442187965471,468
1175,9,29,23,-9.586124441256306,396
1176,9,3,24,-3.00861077749886,547
1177,28,8,26,7.203491247965834,376
1178,14,29,6,5.44553149041212,291
1179,36,1,32,-68.5916923749827,493
1180,31,19,5,-13.0615273671827,556
1181,17,29,20,-12.9705680289557,64
1182,2,3,31,16.4445832982868,483
1183,18,11,7,-20.8091595329496,365
1184,9,27,27,-7.951960764812679,394
1185,23,30,1,7.38600400032562,102
1186,22,3,11,-23.381805233388,521
1187,0,19,27,5.01608117102233,0
1188,15,30,1,8.69070792667523,296
1189,31,20,27,-4.85638293271756,320
1190,16,23,4,-51.2427975411746,355
1191,32,34,33,-12.0788577978388,91
1192,23,10,6,9.62708685917417,101
1193,3,12,10,-2.9004416072241703,497
1194,36,7,9,-58.4303127719736,265
1195,35,24,18,-7.956989207400255,222
1196,32,25,21,-9.50615020558182,94
1197,1,23,12,8.940442696042116,112
1198,14,20,18,-10.3559551612473,290
1199,25,8,18,-2.895923197559715,241
1200,33,12,15,-6.17093818638042,329
1201,36,32,5,-4.45998153147671,253
1202,32,27,3,-2.35452299846798,90
1203,36,24,23,12.6637536452426,495
1204,8,14,30,-3.78763555347288,35
1205,7,29,10,-12.483736088044,311
1206,17,8,4,-70.0097242861637,55
1207,2,19,32,4.53370927026501,185
1208,19,30,14,3.06085775263029,26
1209,6,14,3,-5.31811937327233,345
1210,7,3,18,-13.513479385662102,313
1211,33,26,25,-13.097722291692,332
1212,13,25,25,11.9315523330534,277
1213,22,23,5,-7.614310688662295,164
1214,24,8,21,12.2196157679553,199
1215,25,26,33,-18.2365358988984,552
1216,22,27,29,-4.57088617204249,165
1217,34,19,8,10.3914708453344,138
1218,18,5,1,-9.08154715182777,465
1219,36,7,13,-12.4558565070622,265
1220,22,8,22,-55.3166871922369,160
1221,10,8,30,-25.9276777022242,67
1222,16,6,26,-8.85641898111799,459
1223,34,23,3,14.887026952143,142
1224,17,11,32,-19.4471089818448,60
1225,35,20,18,-50.5518756600134,214
1226,7,12,16,-24.9702029865121,303
1227,1,3,31,5.0562320642637,562
1228,26,14,30,7.80414705577653,487
1229,6,15,2,-6.531610696337,346
1230,36,19,1,4.712378568105359,491
1231,22,25,24,-35.992038763726,169
1232,22,3,21,6.26987344333443,521
1233,32,20,28,-1.4448969134463303,89
1234,31,11,15,-7.925565084438575,323
1235,30,4,8,1.5208786931108091,414
1236,37,29,9,6.39020382654244,268
1237,25,30,19,5.068459151968041,412
1238,2,12,13,-4.85768813931888,186
1239,15,30,6,11.6605561808963,296
1240,17,25,16,-29.5672758438441,62
1241,9,6,17,-24.2039044529051,398
1242,35,26,13,6.3274627325522,223
1243,30,27,30,6.713143452329855,250
1244,5,30,2,-8.93382708258997,451
1245,22,15,9,-30.94785271684,392
1246,17,6,8,-33.8586150759267,66
1247,2,25,4,-10.6824467389878,400
1248,8,4,19,8.69484166672895,34
1249,2,34,31,-3.80586672037166,190
1250,22,6,25,-64.0437184422369,173
1251,13,30,2,6.769823935594371,278
1252,35,2,5,-28.1480154551844,221
1253,24,4,33,9.98326838276112,401
1254,33,25,19,-7.557800334730629,540
1255,35,32,11,-51.8094058014435,215
1256,36,17,20,-16.2903464325344,417
1257,16,12,24,2.98391885121331,45
1258,15,10,15,10.62851147882829,429
1259,9,26,11,-10.9888183022113,395
1260,25,26,19,-4.713562042474245,552
1261,35,16,15,-2.75475344981097,212
1262,2,3,19,-7.081832529608921,483
1263,22,27,2,-21.7507427602743,165
1264,27,29,17,5.87274940536515,546
1265,28,15,14,-6.4374986659711695,136
1266,36,37,30,-9.06169772141474,420
1267,13,23,33,-20.357699635770203,273
1268,34,14,0,-5.817733605769195,384
1269,34,26,24,7.70068889235977,382
1270,3,37,5,-5.33396066892394,425
1271,31,15,21,-69.5245877440518,326
1272,19,23,24,7.11237942077707,453
1273,22,8,5,-27.9407571358592,160
1274,17,23,23,-15.1893655799345,58
1275,36,3,4,-5.36047129411753,263
1276,32,30,30,7.06246546829679,369
1277,7,30,3,-9.370712043278786,436
1278,36,21,2,-21.540547908997,266
1279,10,14,18,4.52786972016263,464
1280,35,31,24,-31.3964830181854,229
1281,6,24,28,-21.7452117418077,341
1282,7,10,29,-7.05892299505578,304
1283,22,20,12,-32.5053443301988,163
1284,23,8,30,-18.513735518290403,100
1285,30,37,14,4.37870451612012,553
1286,15,3,8,-4.39312591156543,433
1287,36,23,13,9.173399217858414,254
1288,13,11,8,-13.0802821247796,496
1289,2,5,20,-14.6724162159586,523
1290,18,11,16,4.05271138196815,365
1291,22,25,22,-18.1228921708918,169
1292,31,20,12,-8.27247753555923,320
1293,7,19,24,-22.731814959023,301
1294,6,24,15,5.790919818338555,341
1295,22,5,0,-11.439081138749,390
1296,6,23,11,9.22344430579337,340
1297,16,20,12,-4.77216415070834,47
1298,10,8,19,4.96780949549109,67
1299,12,10,17,-51.326189133654296,37
1300,0,24,27,5.5758279599334895,349
1301,31,8,17,6.479903753487305,438
1302,37,20,16,-4.63062924672687,267
1303,6,23,7,6.963991031901305,340
1304,7,23,10,-18.4653154374134,306
1305,34,19,30,6.36948269020202,138
1306,19,5,13,-42.2410982775668,16
1307,30,21,18,8.09348047500632,415
1308,36,11,10,6.25474002914301,258
1309,36,2,1,-6.802487635447345,494
1310,36,16,9,-13.869409041676,416
1311,1,19,4,4.6997825408704,107
1312,34,14,30,11.8970801442886,384
1313,16,24,26,-11.2651395333458,49
1314,16,10,13,6.028003366246445,46
1315,15,30,20,18.2836405770308,296
1316,15,11,0,15.1911816256114,430
1317,6,14,14,4.49751599231211,345
1318,3,12,3,-5.251151944950255,497
1319,22,23,30,18.1130746509555,164
1320,3,10,18,-5.45018126721777,537
1321,34,30,10,16.092219089021498,383
1322,18,14,6,15.6683375765599,466
1323,23,12,16,-11.5621199770838,515
1324,11,23,28,-9.617981713935077,387
1325,36,30,1,11.4057837482281,261
1326,19,12,1,-4.427272931349361,18
1327,34,3,27,9.96525776207898,150
1328,19,4,21,-7.73999653402971,29
1329,0,19,22,4.54929350146005,0
1330,3,29,19,-10.026750228641916,286
1331,2,19,28,10.504224323679004,185
1332,11,3,12,13.584400913620753,478
1333,19,25,22,-9.30234211590491,25
1334,0,26,0,-9.793107436233711,6
1335,35,12,14,-24.8505008307445,211
1336,19,11,25,-11.509453489361515,22
1337,25,29,3,-4.817126619682065,489
1338,23,37,29,-8.99929281388958,104
1339,17,12,28,-52.6641932871131,56
1340,25,3,0,-22.111906067043,246
1341,22,34,2,-28.538972285501305,391
1342,5,37,10,-14.5236774683496,13
1343,35,33,6,-18.65911217291,230
1344,13,3,11,3.09399466413857,279
1345,31,3,27,-20.9439076110152,505
1346,23,4,20,22.4792451277564,372
1347,31,6,17,-13.6675520365103,444
1348,35,2,11,-22.5576361975538,221
1349,3,21,22,5.856384140294135,538
1350,17,11,25,-40.1559545839408,60
1351,16,20,20,-3.54208282157572,47
1352,30,21,2,10.178618906748405,415
1353,5,37,23,-9.955950446263664,13
1354,0,10,19,11.2372591479621,2
1355,19,21,18,-5.54823118234352,31
1356,27,21,14,2.6456313934679496,517
1357,18,20,26,-4.24372720347403,76
1358,32,10,3,6.2173505278019245,367
1359,18,34,32,-13.450972717874,364
1360,24,10,10,5.852392364354905,201
1361,33,27,10,3.2620836578001846,331
1362,36,1,10,3.08066339905583,493
1363,32,26,8,-7.4324303128829,93
1364,13,29,28,6.059156245882621,555
1365,7,19,22,-3.91786880318883,301
1366,2,20,28,3.15842047489456,188
1367,35,36,25,-15.684688164328549,408
1368,16,30,17,13.773724447768,513
1369,9,3,15,-11.6647892235899,547
1370,7,23,33,-10.433909242331296,306
1371,28,25,4,-8.46217905331498,131
1372,2,10,22,2.0706813484933697,187
1373,6,30,18,9.16386454482559,343
1374,3,29,2,-66.0730158828002,286
1375,14,29,7,-5.08950560920254,291
1376,28,7,12,-9.027325252686616,137
1377,2,15,6,11.0409998972625,195
1378,30,8,20,13.6646483286523,249
1379,34,19,14,-9.21590129879222,138
1380,32,8,24,7.588355469150469,468
1381,35,12,15,-48.913908269037904,211
1382,12,30,19,1.70425255528792,353
1383,1,7,10,-25.8234863416043,118
1384,12,37,3,-3.89435260368571,40
1385,2,10,7,-7.1885031276191,187
1386,5,30,7,-11.624126657984323,451
1387,15,21,8,-13.6152935542116,300
1388,36,27,4,-4.7908287523152,255
1389,30,20,23,-5.91354223367393,413
1390,36,18,27,-8.87810322310505,418
1391,6,7,2,-61.9091895781892,347
1392,25,21,27,8.34806423204102,248
1393,12,21,15,-2.43628264670324,43
1394,0,23,12,4.27607661169717,4
1395,13,8,20,4.880579358708415,423
1396,34,6,10,5.9859989156517805,153
1397,13,30,23,-3.9758774913131,278
1398,16,8,8,9.137020885750225,44
1399,5,29,18,-22.670423176528,12
1400,36,37,14,-7.7931404447065,420
1401,35,28,10,-4.15575345376331,218
1402,23,5,33,-10.35502551103982,99
1403,17,6,11,-42.9014476383515,66
1404,17,20,10,-69.2111268969244,57
1405,18,5,23,-7.86253889026845,465
1406,34,30,29,4.34269131208722,383
1407,0,24,16,8.352286000996791,349
1408,22,12,25,-33.0306698344953,161
1409,35,4,12,-15.8494218010834,410
1410,32,23,1,2.62147963038431,368
1411,31,27,4,-6.89311771650186,321
1412,9,34,12,-8.06693855697098,179
1413,28,5,31,-29.2901473037578,125
1414,2,12,21,-14.3507311727381,186
1415,35,9,5,-18.1864751545558,220
1416,33,15,26,-5.878512882045785,336
1417,18,20,10,-23.4512385747607,76
1418,36,27,10,3.80131105158054,255
1419,25,3,22,-3.15476686288552,246
1420,7,11,9,-72.64765804636849,308
1421,34,28,25,-2.64293970475812,145
1422,4,20,1,-6.57603425963941,288
1423,16,20,4,-49.0861104030936,47
1424,18,10,10,-8.845681419667379,75
1425,15,5,30,-9.052600723424696,428
1426,28,24,16,10.36546725543952,380
1427,3,10,12,8.43337287299478,537
1428,31,34,18,2.04513297278739,322
1429,33,25,30,-3.43268166790098,540
1430,36,14,25,4.41659747865383,533
1431,33,12,2,-4.52842620390172,329
1432,35,26,5,-2.91059693009958,223
1433,16,6,18,-3.180080608322465,459
1434,23,8,15,8.99509134385604,100
1435,13,25,12,3.148694437299595,277
1436,6,26,25,19.15438028965849,342
1437,17,12,20,-58.20127342775055,56
1438,28,8,8,4.26489631955848,376
1439,33,20,28,-41.8362144583388,446
1440,0,19,10,9.51321752528526,0
1441,25,12,1,-11.1396370578256,242
1442,35,29,8,-6.886613694796285,225
1443,35,13,0,-4.42121660673592,226
1444,19,23,22,-14.8615402264267,453
1445,10,29,33,4.16059575975484,68
1446,13,11,20,-30.823662799283905,496
1447,31,14,3,-1.9157144290899,443
1448,35,31,25,-8.46141964551633,229
1449,0,8,14,5.568403910709965,1
1450,15,25,3,4.396221701971645,432
1451,7,11,27,-45.408233276701694,308
1452,9,10,13,-5.08907024924845,177
1453,16,26,4,-22.831887229213,512
1454,26,20,0,-8.589061683101274,235
1455,34,25,26,-5.17449410363923,147
1456,37,29,28,9.36639470585361,268
1457,15,29,11,12.8423670839038,297
1458,4,14,19,2.490556428846375,427
1459,2,12,15,-3.1107980903375703,186
1460,2,5,6,-12.5152880660057,523
1461,17,20,0,-30.7868316767121,57
1462,7,10,17,-9.19431082213719,304
1463,19,26,3,4.877266323648509,24
1464,31,14,22,4.36661365378072,443
1465,28,10,6,-2.76168281165792,378
1466,17,34,22,-13.5723498162217,360
1467,36,14,0,10.68127758515919,533
1468,13,11,26,-2.120185808263135,496
1469,5,20,8,-37.6953767955297,11
