,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
674,19,11,19,-9.858841697636816,22,0
675,12,20,19,-6.202247319075655,38,0
676,12,27,19,-9.000413001295641,39,0
677,16,8,19,8.847117837065205,44,1
678,16,25,19,-7.429421532747344,458,0
679,16,7,19,-13.0571029811723,52,0
680,17,20,19,-51.8268473958112,57,0
681,17,34,19,-12.5970480874907,360,0
682,17,24,19,-16.2880750777668,61,0
683,17,3,19,8.707648655622405,65,1
684,18,20,19,-26.336116482869,76,0
685,18,34,19,-9.924829337490689,364,0
686,18,26,19,-10.90212148930088,80,0
687,18,14,19,-7.932875682949881,466,0
688,32,23,19,-8.775392466880604,368,0
689,32,27,19,-7.4676096474408595,90,0
690,32,34,19,-7.536234214650545,91,0
691,32,25,19,-11.0190798799556,94,0
692,23,8,19,13.2137361199812,100,1
693,23,37,19,-7.17019807988721,104,0
694,23,4,19,-8.12496536925053,372,0
695,1,26,19,11.01796185065885,473,1
696,1,25,19,-8.473003598635199,114,0
697,1,29,19,10.9829843936229,115,1
698,1,7,19,-10.554912986446414,118,0
699,34,24,19,5.443924486170079,146,1
700,34,30,19,20.307046312754306,383,1
701,34,7,19,-27.3800969221772,386,0
702,34,21,19,5.367226519163459,151,1
703,11,4,19,-16.6470521852262,479,0
704,11,14,19,7.345226328950851,157,1
705,22,19,19,-15.3362028876315,159,0
706,22,8,19,-8.30520647578498,160,0
707,22,30,19,-14.0373068700907,170,0
708,9,27,19,-8.696860683814535,394,0
709,2,5,19,-31.7218880314921,523,0
710,2,11,19,-13.6695466960686,525,0
711,35,27,19,-7.95462318595525,405,0
712,35,2,19,-25.346425591311103,221,0
713,35,24,19,-8.87076094479885,222,0
714,35,30,19,-15.2347119172704,407,0
715,25,5,19,-16.1380943939712,529,0
716,30,8,19,21.6328161103813,249,1
717,36,5,19,-13.346024662622096,532,0
718,36,10,19,15.4611312633018,251,1
719,36,34,19,8.064009049604454,257,1
720,36,22,19,-53.2840015038644,259,0
721,36,26,19,5.05537131727753,260,1
722,3,20,19,-36.577819697365,284,0
723,3,30,19,-21.7423631887888,285,0
724,15,5,19,-16.0004988533351,428,0
725,15,30,19,13.2369748740055,296,1
726,7,19,19,-33.3432900063359,301,0
727,7,29,19,-5.98726681901876,311,0
728,31,8,19,5.3188445375074505,438,1
729,31,27,19,-9.655206260912076,321,0
730,33,11,19,-18.9095141640344,576,0
731,6,5,19,-7.61000757565151,338,0
732,0,8,0,-6.802720492595175,1,0
733,0,26,0,-9.793107436233711,6,0
734,0,25,0,-11.2967519819057,544,0
735,0,3,0,-6.63713320864642,7,0
736,0,15,0,-8.070784724884046,351,0
737,19,5,0,-43.08337706197421,16,0
738,19,23,0,12.4615802306055,453,1
739,19,30,0,11.801273579392117,26,1
740,16,20,0,-24.6292594387386,47,0
741,16,23,0,-23.1865719870067,355,0
742,16,3,0,-36.8714141213549,514,0
743,16,15,0,-49.867204333356895,358,0
744,16,7,0,-7.937951218737085,52,0
745,17,19,0,-33.4135785551543,54,0
746,17,8,0,-35.4551536517139,55,0
747,17,6,0,-12.613701148244594,66,0
748,10,8,0,8.46706052634886,67,1
749,18,19,0,-57.8995312985183,72,0
750,18,27,0,-24.526890769501897,78,0
751,18,24,0,-11.494271762458,79,0
752,18,3,0,-33.92225273133781,571,0
753,18,7,0,-12.856741717019,467,0
754,32,11,0,6.31301818730819,92,1
755,32,29,0,-8.557256146812785,95,0
756,23,5,0,-20.2592564522609,99,0
757,1,10,0,8.10333360984239,110,1
758,1,27,0,5.899005150252495,374,1
759,27,21,0,8.44174323546089,517,1
760,28,23,0,13.98453371243,379,1
761,28,27,0,7.478512373923465,128,1
762,28,24,0,10.30492501173688,380,1
763,34,27,0,13.0528512953923,144,1
764,34,26,0,-27.6640893101967,382,0
765,11,26,0,8.676065176724205,476,1
766,11,4,0,14.6687478485479,479,1
767,22,12,0,-21.2690461794813,161,0
768,22,10,0,-17.7580433252402,162,0
769,22,27,0,-22.6000489043691,165,0
770,22,14,0,-37.6813438811545,172,0
771,22,7,0,-13.04381744743635,480,0
772,2,19,0,6.21210556873711,185,1
773,2,25,0,-23.766087963040803,400,0
774,24,37,0,-6.260935180924815,206,0
775,35,19,0,-22.97007624892175,209,0
776,35,32,0,-38.11607369312155,215,0
777,35,3,0,-27.2739963310164,550,0
778,35,4,0,-25.7269599688495,410,0
779,35,7,0,-14.2670623367134,227,0
780,26,20,0,-8.589061683101274,235,0
781,25,4,0,-19.3207770951626,572,0
782,36,14,0,10.68127758515919,533,1
783,36,15,0,-5.9748927879054605,264,0
784,37,14,0,-10.972389606866908,269,0
785,7,19,0,-69.81661135589451,301,0
786,7,8,0,-68.93703094223696,302,0
787,6,23,0,10.848652704440903,340,1
788,0,5,11,-12.3523538342157,509,0
789,0,8,11,-8.552761857767004,1,0
790,0,3,11,-8.31734465332161,7,0
791,19,12,11,-6.10128105874851,18,0
792,12,29,11,-5.1237026504704,354,0
793,16,19,11,5.705597678788745,457,1
794,16,30,11,7.12697933350612,513,1
795,16,29,11,6.034695179799519,50,1
796,17,23,11,-27.4557004303687,58,0
797,17,3,11,-24.4955376309358,65,0
798,10,5,11,-8.263459368074065,460,0
799,32,8,11,6.79990740372112,468,1
800,32,34,11,-35.772960960127705,91,0
801,32,29,11,-16.7728254395443,95,0
802,23,30,11,14.370443586922,102,1
803,1,5,11,-29.638300232108,516,0
804,28,5,11,-45.0853192271641,125,0
805,34,19,11,8.60818525511166,138,1
806,34,10,11,17.4995648790742,563,1
807,34,20,11,-11.12366759542,141,0
808,34,15,11,10.8561786016655,385,1
809,34,6,11,-6.642393317496535,153,0
810,11,5,11,-9.3802319427534,520,0
811,11,23,11,5.0227712130764655,387,1
812,11,14,11,9.71642104050952,157,1
813,22,20,11,-46.313399851500805,163,0
814,22,3,11,-23.381805233388,521,0
815,22,14,11,-23.937754013306,172,0
816,9,5,11,-38.666899824155294,174,0
817,9,12,11,-7.88280053936915,176,0
818,9,10,11,-8.338166779532639,177,0
819,9,3,11,-7.87967788563002,547,0
820,2,19,11,6.23082718192933,185,1
821,2,27,11,-5.14546127494666,189,0
822,24,5,11,-16.1683631849119,198,0
823,24,30,11,8.31127911443572,204,1
824,35,8,11,-35.9700909561179,210,0
825,35,32,11,-51.8094058014435,215,0
826,35,1,11,-9.893966696971424,217,0
827,35,37,11,-14.4649170012961,409,0
828,35,31,11,-34.3266519326639,229,0
829,26,20,11,-15.0524179936186,235,0
830,26,3,11,-25.3933550179364,239,0
831,26,21,11,-14.3911646094952,240,0
832,25,20,11,-13.3586194644105,243,0
833,36,32,11,-13.0574891943855,253,0
834,36,11,11,12.4062892833165,258,1
835,7,11,11,9.5454299424109,308,1
836,21,8,11,7.141947736952529,503,1
837,21,14,11,5.22780151476155,317,1
838,33,23,11,8.95930249895091,506,1
839,6,5,11,-37.5703287449852,338,0
840,6,20,11,-8.178252148822061,339,0
841,6,23,11,9.22344430579337,340,1
842,6,27,11,-6.449826031074375,508,0
843,0,5,20,-20.343725237397106,509,0
844,0,15,20,6.687009207571251,351,1
845,5,4,20,-72.31931159569231,14,0
846,5,21,20,-36.2531915352716,15,0
847,17,20,20,-59.1546143356321,57,0
848,17,23,20,-16.9955761746407,58,0
849,17,6,20,-36.1773610563784,66,0
850,10,20,20,-24.6660295428887,461,0
851,10,29,20,13.4582309034698,68,1
852,18,19,20,-24.2526283928337,72,0
853,18,23,20,-14.1034605613631,77,0
854,18,27,20,-21.7093208753072,78,0
855,18,34,20,-12.3324301943202,364,0
856,18,25,20,-25.7760936832197,366,0
857,32,11,20,-31.5464084580575,92,0
858,32,26,20,-40.2322281526741,93,0
859,23,4,20,22.4792451277564,372,1
860,1,11,20,-14.6760781750236,472,0
861,1,3,20,7.368885403460061,562,1
862,28,5,20,-37.3990273998306,125,0
863,28,11,20,-12.0341480006221,129,0
864,28,26,20,-10.6832384910142,130,0
865,34,5,20,-18.1696692946973,381,0
866,34,27,20,10.1940468330941,144,1
867,34,15,20,15.603746950032,385,1
868,22,8,20,-25.3224331371569,160,0
869,22,25,20,-9.617678690125384,169,0
870,9,27,20,-8.72976826944593,394,0
871,9,15,20,-6.681450459923925,397,0
872,2,5,20,-14.6724162159586,523,0
873,2,34,20,-18.5316098347858,190,0
874,2,24,20,5.84318861957089,399,1
875,2,26,20,-14.2887522390329,191,0
876,24,4,20,13.8586036503535,401,1
877,35,13,20,-38.84921631321281,226,0
878,35,6,20,-17.039521825125902,231,0
879,26,12,20,-15.2671479155268,233,0
880,26,30,20,6.415302737788499,566,1
881,26,29,20,6.672086522226341,238,1
882,25,5,20,-15.870231953766702,529,0
883,25,29,20,-7.643761612705115,489,0
884,25,37,20,-6.9664549489936105,530,0
885,30,8,20,13.6646483286523,249,1
886,36,32,20,-5.79859849247879,253,0
887,36,22,20,-14.930043307487,259,0
888,36,25,20,-8.52109194674792,573,0
889,13,34,20,11.9810366027943,275,1
890,3,14,20,12.2166986871985,426,1
891,15,10,20,16.0034257006105,429,1
892,7,25,20,-5.6276765356599,310,0
893,21,14,20,6.22175442016527,317,1
894,31,5,20,-83.09478094223695,318,0
895,6,5,20,-38.9616693755188,338,0
896,6,12,20,5.562471309446631,541,1
897,6,20,20,-7.30438276049808,339,0
898,6,25,20,-7.70719703317128,558,0
899,6,37,20,-5.43449963280234,344,0
900,0,10,3,10.1405371093883,2,1
901,0,34,3,14.3960272637273,5,1
902,5,14,3,-14.9837144282866,452,0
903,8,29,3,8.43633994360666,352,1
904,16,3,3,-22.030254702855306,514,0
905,16,14,3,-20.32859345054949,51,0
906,17,10,3,-13.5359847323842,359,0
907,17,11,3,-25.9553786406013,60,0
908,17,14,3,-18.1772144282866,362,0
909,17,6,3,-36.3491299338065,66,0
910,10,30,3,16.6744761507206,463,1
911,18,20,3,-27.0387693236518,76,0
912,20,29,3,-6.63344649951517,85,0
913,23,30,3,12.5453112920719,102,1
914,1,8,3,6.1930249252175,108,1
915,1,11,3,6.6170459054168,472,1
916,1,29,3,8.34753077825922,115,1
917,28,8,3,11.6479270904377,376,1
918,28,23,3,10.384590043711295,379,1
919,34,24,3,19.8163467933014,146,1
920,11,8,3,14.3844590696938,154,1
921,11,3,3,6.23725409077012,478,1
922,22,19,3,-16.4241508607242,159,0
923,22,10,3,-22.4923286530027,162,0
924,22,23,3,-18.1779951547542,164,0
925,22,34,3,-9.83588956518322,391,0
926,22,26,3,-11.74225147954062,168,0
927,22,14,3,-35.737551687197296,172,0
928,9,27,3,-6.752066487145895,394,0
929,9,3,3,-8.872397927373068,547,0
930,9,14,3,-5.040250857940389,183,0
931,9,7,3,-50.4238980742379,184,0
932,2,8,3,16.9869533117474,482,1
933,2,24,3,17.360997970324398,399,1
934,2,7,3,-31.3870711688522,196,0
935,2,6,3,11.1194651236591,197,1
936,24,8,3,13.4820898253892,199,1
937,35,34,3,5.551195028659,406,1
938,35,33,3,-5.6577192451226495,230,0
939,26,10,3,6.205614514419175,234,1
940,26,24,3,11.612486080153303,237,1
941,25,5,3,-9.26488477363751,529,0
942,25,27,3,-18.92927125960849,488,0
943,25,26,3,10.011364805789915,552,1
944,30,21,3,5.40072257502365,415,1
945,36,0,3,5.717699620717131,554,1
946,36,17,3,-17.125540104787,417,0
947,36,10,3,14.326656598032,251,1
948,36,34,3,12.5541678228064,257,1
949,36,24,3,14.2562493013113,495,1
950,36,29,3,6.70249155004232,574,1
951,37,14,3,-7.691659389372745,269,0
952,13,12,3,-5.72134768431802,271,0
953,13,10,3,5.80861357635493,272,1
954,3,10,3,10.6756379731723,537,1
955,15,7,3,-29.823158204612,299,0
956,7,10,3,-31.6345879940526,304,0
957,7,11,3,-61.272783564171306,308,0
958,7,26,3,-40.16070944609555,435,0
959,31,27,3,-6.46306962103972,321,0
960,31,11,3,-5.63833405689622,323,0
961,6,24,3,12.6399726261057,341,1
962,6,7,3,-56.6222335944652,347,0
963,19,26,15,7.557547990228,24,1
964,19,3,15,6.103699879382205,454,1
965,12,20,15,-9.71913565076986,38,0
966,16,29,15,6.6005492996676605,50,1
967,17,26,15,-8.147380394472595,361,0
968,17,30,15,-9.10618650507083,63,0
969,17,29,15,-24.49868157707735,64,0
970,17,3,15,-7.690710182891735,65,0
971,17,14,15,-16.696455836041,362,0
972,10,37,15,-11.4979513465397,69,0
973,18,12,15,-24.4090427195367,74,0
974,18,20,15,-19.3295995825354,76,0
975,18,26,15,-11.3167866444726,80,0
976,32,34,15,-10.93726362257208,91,0
977,32,3,15,-8.3293123640119,370,0
978,1,23,15,6.241219829653305,112,1
979,1,29,15,5.96853985598697,115,1
980,28,19,15,17.7427254233166,126,1
981,28,14,15,-5.59799812917908,135,0
982,34,26,15,8.291401743809121,382,1
983,11,4,15,5.10774307699274,479,1
984,22,23,15,-42.5940979463802,164,0
985,22,30,15,-9.822077450027574,170,0
986,22,29,15,-23.6447272756997,171,0
987,2,30,15,5.83881451642988,192,1
988,2,14,15,-31.2263211695972,194,0
989,24,37,15,-6.98442825372336,206,0
990,35,27,15,-15.4617572179675,405,0
991,35,25,15,-5.55832191112154,224,0
992,35,4,15,-41.0655556821783,410,0
993,35,6,15,-9.251318528227523,231,0
994,26,14,15,-9.048244737213984,487,0
995,25,10,15,5.987994193786649,411,1
996,30,8,15,10.8493865399481,249,1
997,36,37,15,-23.1684340749459,420,0
998,36,4,15,-18.5756950452641,421,0
999,37,20,15,-6.377121410003765,267,0
1000,13,25,15,-7.27788486284303,277,0
1001,15,24,15,9.72125471837323,295,1
1002,7,14,15,-7.3574930598656,314,0
1003,7,21,15,-15.26764080387205,315,0
1004,31,8,15,5.947151472556399,438,1
1005,31,11,15,-7.925565084438575,323,0
1006,31,25,15,-10.844695619263,325,0
1007,31,14,15,-17.29558562814535,443,0
1008,33,12,15,-6.17093818638042,329,0
1009,33,25,15,-19.6114804700305,540,0
1010,33,7,15,-5.857425539385931,337,0
1011,6,20,15,-5.364739629152,339,0
1012,6,24,15,5.790919818338555,341,1
1013,6,14,15,-5.751283233867104,345,0
1014,0,30,22,6.1057642952515,350,1
1015,5,37,22,-16.398572297780248,13,0
1016,19,11,22,-40.8208293217769,22,0
1017,19,24,22,-6.06031558873255,23,0
1018,19,30,22,7.45690230692276,26,1
1019,8,29,22,-40.1219936738109,352,0
1020,16,3,22,-6.37149938480514,514,0
1021,17,34,22,-13.5723498162217,360,0
1022,17,3,22,-21.8091682103805,65,0
1023,17,15,22,-25.5277996217269,363,0
1024,10,4,22,-7.16495520371131,70,0
1025,10,14,22,11.9509015002957,464,1
1026,18,34,22,-14.9307248162217,364,0
1027,20,29,22,-46.540765845022,85,0
1028,32,26,22,-5.2962189712577,93,0
1029,23,12,22,-6.82529889282171,515,0
1030,1,5,22,-28.1731815272942,516,0
1031,34,11,22,-6.869450195813474,518,0
1032,34,15,22,9.67126860652135,385,1
1033,11,4,22,-55.582319238984695,479,0
1034,22,19,22,-62.1258784373307,159,0
1035,22,12,22,-53.74153094223695,161,0
1036,22,15,22,-42.67909344223701,392,0
1037,9,8,22,-6.7251152050762,393,0
1038,9,27,22,-5.69149188223839,394,0
1039,9,26,22,-11.7235619708544,395,0
1040,9,29,22,-25.9408326703815,396,0
1041,2,8,22,7.06698517196576,482,1
1042,2,30,22,9.77042172171701,192,1
1043,2,15,22,7.35411097795754,195,1
1044,24,14,22,8.579055639340645,402,1
1045,24,21,22,-8.66864339457161,403,0
1046,35,19,22,-37.16428152733965,209,0
1047,35,8,22,-36.9245770682579,210,0
1048,35,27,22,-24.4738917077879,405,0
1049,35,9,22,-28.4579220487094,220,0
1050,35,2,22,-10.3709735333485,221,0
1051,35,26,22,-10.1666164596856,223,0
1052,35,25,22,-8.92594610609594,224,0
1053,35,30,22,-15.1090116477465,407,0
1054,35,4,22,-62.4819696391033,410,0
1055,35,31,22,-73.72717756118371,229,0
1056,36,32,22,-15.0544434044119,253,0
1057,36,27,22,-15.7123153586413,255,0
1058,36,34,22,-9.17463106622175,257,0
1059,36,2,22,-21.8478133596549,494,0
1060,36,37,22,-19.6142899101642,420,0
1061,36,4,22,-12.5617764932265,421,0
1062,36,33,22,-16.8661949466023,575,0
1063,3,29,22,-19.3116495880208,286,0
1064,15,5,22,-20.8187622775963,428,0
1065,15,19,22,-5.902082120915315,292,0
1066,15,10,22,8.606067811004685,429,1
1067,31,10,22,-40.4719069610177,319,0
1068,31,34,22,5.8959163447198,322,1
1069,31,29,22,-74.1066811097124,539,0
1070,31,6,22,-7.570545174461229,444,0
1071,33,7,22,-6.37707702890867,337,0
1072,6,10,22,-5.749897931721639,507,0
1073,6,27,22,-7.02077190222117,508,0
1074,6,26,22,-5.51941312296163,342,0
1075,6,37,22,-5.1703015402708505,344,0
1076,0,10,24,11.6075118653787,2,1
1077,0,24,24,9.897166147926743,349,1
1078,0,30,24,10.702451000870903,350,1
1079,0,29,24,7.586632745273524,510,1
1080,0,15,24,9.69750630155792,351,1
1081,19,26,24,10.411062018000798,24,1
1082,19,30,24,19.0017140990079,26,1
1083,19,21,24,5.57203372603101,31,1
1084,16,8,24,12.0590788035101,44,1
1085,16,34,24,5.2066185470279205,48,1
1086,16,11,24,12.52277152779498,357,1
1087,16,3,24,15.3929017741999,514,1
1088,17,5,24,6.017913740616205,53,1
1089,17,27,24,-37.6264070515767,59,0
1090,17,34,24,-6.85083111311247,360,0
1091,17,3,24,-16.845908609777098,65,0
1092,17,14,24,-10.6853020745621,362,0
1093,17,7,24,8.37675294602739,545,1
1094,10,14,24,11.7560999796843,464,1
1095,18,19,24,-59.4511466142065,72,0
1096,18,12,24,-25.0050019096065,74,0
1097,18,23,24,-26.6990242661385,77,0
1098,18,34,24,-8.69248736311247,364,0
1099,18,24,24,-14.4743448361859,79,0
1100,18,26,24,-13.8687124930049,80,0
1101,18,3,24,-12.9379398597771,571,0
1102,32,19,24,8.12953659451912,87,1
1103,32,25,24,5.7767902613871005,94,1
1104,23,8,24,11.8768516285616,100,1
1105,1,10,24,5.128346959204579,110,1
1106,1,30,24,8.235129732184776,375,1
1107,27,37,24,5.64173559829552,122,1
1108,34,19,24,14.96137059908,138,1
1109,34,26,24,7.70068889235977,382,1
1110,34,3,24,17.8793663824258,150,1
1111,34,14,24,5.11777147436728,384,1
1112,11,24,24,13.5902287898319,388,1
1113,11,26,24,9.1763577018612,476,1
1114,11,30,24,13.2779978607486,477,1
1115,22,34,24,-11.6287839246478,391,0
1116,22,15,24,-40.1162994010595,392,0
1117,9,10,24,-7.295153244617125,177,0
1118,2,29,24,6.85550961653858,193,1
1119,24,21,24,9.29618486317171,403,1
1120,35,12,24,-15.4343323059904,211,0
1121,35,2,24,-11.6840966054002,221,0
1122,35,29,24,8.99646509488603,225,1
1123,35,36,24,9.41733205376338,408,1
1124,35,37,24,7.2898853701404995,409,1
1125,26,24,24,15.3211725837561,237,1
1126,26,29,24,12.797047742452,238,1
1127,25,30,24,24.3622473426565,412,1
1128,25,3,24,15.3858723042422,246,1
1129,30,37,24,13.5194425532449,553,1
1130,36,5,24,12.507086889023949,532,1
1131,36,32,24,5.0243682404037,253,1
1132,36,22,24,-28.8122800670559,259,0
1133,36,3,24,13.7935857743537,263,1
1134,13,30,24,6.99323952546852,278,1
1135,15,23,24,10.259456419522984,499,1
1136,15,11,24,8.40374919924938,430,1
1137,15,4,24,8.36392524158741,434,1
1138,7,8,24,-5.6290406043384,302,0
1139,7,26,24,7.21341145602446,435,1
1140,7,37,24,-16.9797597699598,312,0
1141,7,14,24,-22.1878470296572,314,0
1142,31,8,24,8.983916069151299,438,1
1143,31,26,24,5.29076547271022,324,1
1144,31,30,24,11.7605696557362,442,1
1145,31,3,24,5.9815437485644605,505,1
1146,6,30,24,15.9568752893935,343,1
1147,6,37,24,7.923669877990839,344,1
1148,5,30,24,-24.7059347653294,451,0
1149,34,30,24,7.42290248910608,383,1
1150,5,27,10,-31.919198769729903,511,0
1151,5,4,10,-78.88406219223694,14,0
1152,19,21,10,-5.92631260736435,31,0
1153,12,37,10,-7.73892302075151,40,0
1154,17,8,10,-49.8856275265588,55,0
1155,17,12,10,-42.1282714725397,56,0
1156,17,23,10,-16.0768088266092,58,0
1157,17,25,10,-26.2800066538843,62,0
1158,10,8,10,6.89006013448693,67,1
1159,18,3,10,-19.694263184676103,571,0
1160,23,30,10,9.646573297673878,102,1
1161,1,5,10,-33.140629017466395,516,0
1162,34,10,10,12.262183761303898,563,1
1163,34,27,10,7.53664852846142,144,1
1164,34,11,10,6.787981718640995,518,1
1165,34,24,10,11.961583583343,146,1
1166,11,3,10,7.08143728125307,478,1
1167,22,23,10,-18.3763642455387,164,0
1168,22,27,10,-34.740644606287404,165,0
1169,22,15,10,-44.024579421933296,392,0
1170,2,34,10,-18.485840131294506,190,0
1171,2,24,10,-8.115423216847159,399,0
1172,35,9,10,-25.4472449091353,220,0
1173,35,2,10,-9.7056298635935,221,0
1174,26,24,10,10.81169365499912,237,1
1175,3,5,10,-39.9705068818238,535,0
1176,15,5,10,-27.7174515034155,428,0
1177,15,8,10,10.444808546701314,293,1
1178,15,30,10,12.5687385429839,296,1
1179,15,29,10,-5.440353922585761,297,0
1180,7,8,10,-32.2478248084429,302,0
1181,7,26,10,17.448574631746297,435,1
1182,7,30,10,10.015899902542383,436,1
1183,7,37,10,-36.4959500591127,312,0
1184,21,20,10,-5.135555634329945,504,0
1185,31,5,10,-77.88024969223696,318,0
1186,31,8,10,5.52334060169153,438,1
1187,31,7,10,-36.9393503384277,327,0
1188,6,15,10,-5.66997768580148,346,0
1189,0,12,6,-17.9375542941168,450,0
1190,0,27,6,-13.9288405639387,561,0
1191,0,7,6,-26.917159659737003,9,0
1192,19,24,6,-13.1098848630608,23,0
1193,19,30,6,10.9943106999654,26,1
1194,17,27,6,-44.361892088083394,59,0
1195,10,5,6,-6.059969751699811,460,0
1196,23,8,6,12.9431938760601,100,1
1197,1,5,6,-5.8288831427050205,516,0
1198,1,7,6,-61.3246116299427,118,0
1199,34,12,6,-16.41499623194455,140,0
1200,34,23,6,9.927350248291315,142,1
1201,11,29,6,20.981420440056,564,1
1202,11,14,6,8.01224698615946,157,1
1203,11,21,6,5.43513076444379,158,1
1204,22,19,6,-44.9827273690411,159,0
1205,22,26,6,-28.3994272606944,168,0
1206,22,25,6,-25.110478813818705,169,0
1207,22,29,6,-7.382801531284356,171,0
1208,22,7,6,-17.951022292436,480,0
1209,9,5,6,-16.3950242538006,174,0
1210,9,11,6,-5.1757359991512,180,0
1211,2,19,6,11.8796411374865,185,1
1212,2,10,6,9.842037505402889,187,1
1213,2,34,6,-39.252115819446,190,0
1214,2,11,6,12.3184286446539,525,1
1215,2,30,6,10.9730620381792,192,1
1216,24,4,6,-8.6401093185824,401,0
1217,24,14,6,6.764696548650599,402,1
1218,35,2,6,-10.1277327173219,221,0
1219,35,33,6,-18.65911217291,230,0
1220,25,5,6,-8.59469469682142,529,0
1221,25,10,6,5.61225874671607,411,1
1222,25,3,6,6.81597803919789,246,1
1223,30,21,6,9.114879005680834,415,1
1224,36,2,6,-18.321746221478698,494,0
1225,36,4,6,-5.183268770780749,421,0
1226,36,7,6,-18.4745882446084,265,0
1227,36,33,6,-6.38843702653958,575,0
1228,37,14,6,-10.185218218002504,269,0
1229,3,8,6,13.0210702762092,536,1
1230,3,21,6,8.7265901464631,538,1
1231,15,8,6,8.58959905496993,293,1
1232,15,10,6,8.61529605409417,429,1
1233,15,23,6,6.20528676567456,499,1
1234,7,5,6,13.9745040506822,502,1
1235,7,25,6,-59.1815515077246,310,0
1236,7,30,6,-22.63600519131295,436,0
1237,7,37,6,-42.430169214612,312,0
1238,7,14,6,-46.5470660245162,314,0
1239,31,11,6,5.08423024872323,323,1
1240,33,5,6,-8.304200262818116,328,0
1241,33,7,6,-30.6536032742064,337,0
1242,6,10,6,5.67383982112586,507,1
1243,6,24,6,8.6562341808431,341,1
1244,35,5,6,6.025017976923429,527,1
1245,35,8,6,-28.2106957577277,210,0
1246,35,27,6,-18.2377691028688,405,0
1247,7,23,6,-41.9351206188663,306,0
1248,16,15,23,7.546595165699729,358,1
1249,17,12,23,-26.2969728246462,56,0
1250,17,25,23,-12.4113553849492,62,0
1251,18,20,23,-45.5787469088801,76,0
1252,18,27,23,-19.201344022,78,0
1253,32,25,23,-5.19096738481038,94,0
1254,32,6,23,-6.698341146255499,371,0
1255,23,8,23,8.915324885056101,100,1
1256,28,10,23,6.40857602813535,378,1
1257,28,26,23,-8.43942397458752,130,0
1258,28,3,23,9.22333261357678,134,1
1259,34,20,23,-34.109029442539494,141,0
1260,34,29,23,-7.43288580970562,148,0
1261,34,21,23,-6.827520094262381,151,0
1262,22,12,23,-7.805751038335975,161,0
1263,9,8,23,-9.2528648281833,393,0
1264,9,10,23,-5.58840265528894,177,0
1265,9,29,23,-9.586124441256306,396,0
1266,2,11,23,10.07764556887372,525,1
1267,2,30,23,11.8601539487866,192,1
1268,2,14,23,-5.17259120334725,194,0
1269,24,8,23,14.2157366743595,199,1
1270,35,19,23,-34.7534402226058,209,0
1271,35,2,23,-28.2107319615726,221,0
1272,35,4,23,-71.09803094223699,410,0
1273,35,21,23,-13.2815800123549,228,0
1274,35,33,23,-38.4021607270013,230,0
1275,26,3,23,-8.550317228767716,239,0
1276,25,26,23,6.394396219412065,552,1
1277,25,30,23,6.4703764170711,412,1
1278,30,29,23,7.75669023922632,531,1
1279,36,10,23,16.462393026075198,251,1
1280,36,3,23,10.6308978478735,263,1
1281,37,20,23,-12.0213983487072,267,0
1282,37,14,23,-8.17440475341087,269,0
1283,13,26,23,-22.20448122505,276,0
1284,3,8,23,12.84208596959509,536,1
1285,3,10,23,13.0536222127887,537,1
1286,3,14,23,9.204366683553674,426,1
1287,3,21,23,9.221493396075896,538,1
1288,15,10,23,14.9407328215116,429,1
1289,15,23,23,10.2737704227147,499,1
1290,15,37,23,-10.817601374125315,501,0
1291,7,10,23,17.079668505197297,304,1
1292,7,25,23,9.51642425761351,310,1
1293,31,20,23,-12.2756850823219,320,0
1294,31,11,23,-9.498246795722997,323,0
1295,31,26,23,-8.788716712397921,324,0
1296,6,11,23,-10.9873750746406,557,0
1297,6,26,23,-14.736679648865898,342,0
1298,0,10,31,12.0537152833121,2,1
1299,0,27,31,5.24663922591064,561,1
1300,8,29,31,10.1252570428073,352,1
1301,12,37,31,-20.0192175235577,40,0
1302,16,19,31,9.979177813723926,457,1
1303,17,12,31,-53.4165538375435,56,0
1304,18,19,31,-68.37517688788,72,0
1305,18,10,31,-10.987587158425988,75,0
1306,18,23,31,-40.4242230084054,77,0
1307,23,5,31,-28.2795577623317,99,0
1308,23,37,31,-11.0226999086902,104,0
1309,23,3,31,5.82383116126514,105,1
1310,1,11,31,-9.25814778846788,472,0
1311,1,3,31,5.0562320642637,562,1
1312,28,24,31,12.8394003049612,380,1
1313,34,23,31,8.842143620067631,142,1
1314,34,27,31,12.2571567544128,144,1
1315,34,26,31,12.0665241769346,382,1
1316,11,30,31,8.72626107316254,477,1
1317,11,29,31,6.15131580966377,564,1
1318,22,19,31,-65.06764317218779,159,0
1319,22,20,31,-55.6539940460434,163,0
1320,22,27,31,-29.7386672438485,165,0
1321,9,5,31,-22.35269811640695,174,0
1322,9,15,31,-7.758639139235999,397,0
1323,2,5,31,-9.01951347963541,523,0
1324,2,19,31,12.5052951991883,185,1
1325,2,24,31,9.8676095330556,399,1
1326,24,4,31,6.3958725401750405,401,1
1327,24,14,31,7.3350675959793,402,1
1328,35,19,31,-12.6512605347409,209,0
1329,35,13,31,-20.2899489311631,226,0
1330,35,15,31,5.3708171003979,484,1
1331,25,29,31,-8.593398239552371,489,0
1332,36,27,31,-8.243551981858399,255,0
1333,36,28,31,-26.3458101006974,256,0
1334,36,22,31,9.646728098353314,259,1
