,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
2136,36,14,29,8.03689604914986,533,1
2137,8,4,17,7.192904476708961,34,1
2138,25,10,4,-5.053744326046189,411,0
2139,18,23,3,-18.0714113790659,77,0
2140,24,3,9,8.81860721141029,207,1
2141,36,18,24,-10.8887249443197,418,0
2142,33,7,32,-6.341997450541745,337,0
2143,18,29,6,12.6730611917582,82,1
2144,19,37,27,-7.55220286830921,28,0
2145,9,5,6,-16.3950242538006,174,0
2146,16,29,17,6.20360329837674,50,1
2147,2,25,31,5.84728672908553,400,1
2148,35,13,28,-46.034755888263206,226,0
2149,34,10,31,15.2276285810866,563,1
2150,22,14,23,-23.9147966044104,172,0
2151,22,5,0,-11.439081138749,390,0
2152,24,14,21,12.3222871468585,402,1
2153,7,26,24,7.21341145602446,435,1
2154,3,29,8,5.01311730248851,286,1
2155,25,5,33,-47.8395296138256,529,0
2156,31,5,27,-90.587562192237,318,0
2157,34,21,19,5.367226519163459,151,1
2158,9,29,27,-8.77730246734545,396,0
2159,18,12,13,-48.6174186955236,74,0
2160,12,30,24,-5.80611210837497,353,0
2161,18,12,15,-24.4090427195367,74,0
2162,19,23,24,7.11237942077707,453,1
2163,9,11,31,-16.347775415300703,180,0
2164,32,34,0,-35.454146634513705,91,0
2165,35,20,31,-9.6833107945684,214,0
2166,35,7,13,-11.4635757101671,227,0
2167,26,3,10,-12.025420516543,239,0
2168,12,30,28,-14.7946062670555,353,0
2169,9,19,28,-6.23657812383685,175,0
2170,17,24,24,-12.9584698361859,61,0
2171,22,10,31,-6.10428816043933,162,0
2172,5,21,6,-17.8766037633967,15,0
2173,13,24,3,6.42272573676426,424,1
2174,10,27,7,-12.1801136444083,462,0
2175,17,8,19,-21.0093678260627,55,0
2176,5,37,1,-8.1577664903227,13,0
2177,27,37,23,-6.42585422196451,122,0
2178,7,12,3,-50.87730511782155,303,0
2179,23,29,28,13.0869749991004,103,1
2180,33,15,8,-10.51935512511519,336,0
2181,10,20,7,-14.6234153252027,461,0
2182,35,13,17,-18.8263764220076,226,0
2183,2,30,17,8.03316895407858,192,1
2184,28,11,33,-7.48686380306486,129,0
2185,35,31,21,-37.7284412272531,229,0
2186,26,20,19,-8.509829804609915,235,0
2187,1,7,25,-5.85081559002885,118,0
2188,33,11,24,-8.02375879470501,576,0
2189,30,8,5,12.731559068332,249,1
2190,26,10,28,9.841090756142815,234,1
2191,30,20,25,5.90547048962112,413,1
2192,31,27,12,-10.317043339465297,321,0
2193,7,4,6,-65.80510011674289,437,0
2194,5,20,12,-27.1158019375412,11,0
2195,18,15,2,-9.781316811069194,83,0
2196,31,5,26,-23.6170180604946,318,0
2197,25,3,7,-11.1631275438287,246,0
2198,24,3,5,7.3819241771267,207,1
2199,13,27,13,-11.7721991109644,274,0
2200,6,7,22,-8.292316686824151,347,0
2201,33,15,20,7.57588687996362,336,1
2202,3,8,11,8.01746942851319,536,1
2203,22,14,32,-24.6673894998617,172,0
2204,10,5,28,-32.3267430416386,460,0
2205,34,4,10,7.575498519366791,519,1
2206,7,4,9,-24.9220484361022,437,0
2207,34,23,11,7.025852265862261,142,1
2208,26,24,20,10.74676050297399,237,1
2209,32,10,14,5.32200600344628,367,1
2210,20,29,14,-7.9445207264276,85,0
2211,10,20,4,-48.4969291186079,461,0
2212,17,5,9,-9.05086712377648,53,0
2213,11,30,24,13.2779978607486,477,1
2214,10,8,14,7.1016563339779495,67,1
2215,15,21,2,-15.8719027748629,300,0
2216,31,19,29,-13.7357751346376,556,0
2217,33,5,31,-30.117113263218,328,0
2218,33,23,28,13.1130637529955,506,1
2219,8,37,13,-39.9722647964656,33,0
2220,23,8,32,7.8148940275798,100,1
2221,14,20,33,-10.4969667956784,290,0
2222,35,28,8,-8.809442754915056,218,0
2223,37,14,10,-5.2189687425267,269,0
2224,26,3,11,-25.3933550179364,239,0
2225,22,34,20,-31.651089471817,391,0
2226,17,15,19,-24.521359202971,363,0
2227,10,29,25,12.9114944511742,68,1
2228,18,14,31,-7.34170559500518,466,0
2229,0,19,16,9.242489530577023,0,1
2230,18,19,22,-55.0183899478127,72,0
2231,6,8,21,11.2117834991754,570,1
2232,16,15,30,-5.97155501535794,358,0
2233,9,19,22,-9.13981599056289,175,0
2234,34,28,3,9.990213022390016,145,1
2235,24,12,21,-10.8394067941901,200,0
2236,15,3,26,8.7286334209884,433,1
2237,18,29,9,9.19868243396693,82,1
2238,6,10,6,5.67383982112586,507,1
2239,34,24,32,7.66818028732388,146,1
2240,0,10,4,-10.96852528350701,2,0
2241,15,10,18,7.667266863617369,429,1
2242,13,11,27,17.8049835842858,496,1
2243,3,30,14,12.9706761417683,285,1
2244,28,7,24,-7.05096549446737,137,0
2245,0,30,21,6.36921618613041,350,1
2246,7,26,8,17.5235396817249,435,1
2247,22,8,23,-9.033121154313054,160,0
2248,12,14,6,-7.31325011136252,42,0
2249,20,29,33,-9.608616479442317,85,0
2250,6,5,32,-15.6070103422898,338,0
2251,17,11,15,-8.802543682694726,60,0
2252,2,14,25,5.760667325169355,194,1
2253,22,20,13,-41.6823185566749,163,0
2254,34,25,31,11.0766423439482,147,1
2255,36,7,14,-17.2224555829919,265,0
2256,34,14,0,-5.817733605769195,384,0
2257,24,10,22,12.8153283874507,201,1
2258,19,5,17,-13.8836295662756,16,0
2259,12,27,19,-9.000413001295641,39,0
2260,26,10,3,6.205614514419175,234,1
2261,31,5,7,-86.01724969223699,318,0
2262,3,14,32,12.5909534782617,426,1
2263,2,6,3,11.1194651236591,197,1
2264,28,11,20,-12.0341480006221,129,0
2265,26,27,3,-5.43581244049727,485,0
2266,17,23,18,-27.3006726456272,58,0
2267,26,12,26,8.672712364752286,233,1
2268,24,21,24,9.29618486317171,403,1
2269,16,3,20,6.829055206532385,514,1
2270,19,37,29,-8.831409177999191,28,0
2271,17,19,14,-34.830513742019704,54,0
2272,30,27,2,7.232679677539719,250,1
2273,9,29,7,-5.3775762477020805,396,0
2274,9,26,1,-16.3756794959748,395,0
2275,0,15,23,9.23597462640478,351,1
2276,22,12,21,-22.5481082243159,161,0
2277,34,8,24,7.17064015336052,139,1
2278,17,25,10,-26.2800066538843,62,0
2279,36,20,28,-15.1116664459157,252,0
2280,25,8,3,-5.102837110318831,241,0
2281,23,30,3,12.5453112920719,102,1
2282,13,11,6,8.13783459538201,496,1
2283,15,26,0,-14.3028284861187,431,0
2284,3,12,20,5.07783461001477,497,1
2285,35,22,12,-25.7918206401083,219,0
2286,15,29,23,10.5563750435418,297,1
2287,17,3,9,5.61763610641406,65,1
2288,5,4,21,-22.6127607561152,14,0
2289,24,37,0,-6.260935180924815,206,0
2290,37,20,31,-8.2558736305329,267,0
2291,9,19,4,-10.8588779780254,175,0
2292,9,34,26,-6.166509492410309,179,0
2293,33,8,24,6.2152455791101,445,1
2294,26,30,5,14.5708320794692,566,1
2295,6,24,1,7.30673185738513,341,1
2296,30,27,31,7.43330532047865,250,1
2297,22,10,6,-9.50730393416458,162,0
2298,22,23,33,-11.5074740294909,164,0
2299,17,24,19,-16.2880750777668,61,0
2300,2,25,5,-33.636291886618,400,0
2301,35,7,21,-17.5163682859893,227,0
2302,31,24,7,-8.183139895442231,441,0
2303,7,3,32,-6.7314888917428295,313,0
2304,9,30,18,-7.279084299168909,481,0
2305,26,21,2,-11.4565743382817,240,0
2306,0,12,21,-10.78051950094555,450,0
2307,33,10,21,10.693945163003583,330,1
2308,17,27,29,-25.397350302615,59,0
2309,35,6,4,-9.47856258239921,231,0
2310,13,10,28,6.35052675034978,272,1
2311,35,17,9,11.76282309774701,404,1
2312,24,10,13,8.518746242054945,201,1
2313,28,7,9,-10.7988083795958,137,0
2314,7,14,28,-13.5853396057214,314,0
2315,36,3,9,10.100737375483575,263,1
2316,17,19,31,-61.44992688788,54,0
2317,10,20,24,-5.101815653205875,461,0
2318,2,23,32,-11.8750415769481,524,0
2319,32,27,17,-11.268111866948416,90,0
2320,15,5,6,-9.548023911664076,428,0
2321,13,7,27,-78.4802809422369,282,0
2322,5,29,31,-10.202839141704183,12,0
2323,21,8,5,6.7216969153831005,503,1
2324,36,18,8,-10.9263803602616,418,0
2325,24,21,26,6.51311828416521,403,1
2326,18,25,10,-22.0356495912812,366,0
2327,28,5,4,-20.942991553315,125,0
2328,25,12,14,-5.125247275957349,242,0
2329,18,15,22,-23.7407058717269,83,0
2330,24,5,32,-14.066301947249,198,0
2331,24,14,3,7.9242199436371905,402,1
2332,30,21,5,5.86374558843719,415,1
2333,1,5,12,-28.8230012960497,516,0
2334,18,12,22,-49.155937192236905,74,0
2335,32,29,22,-28.1048074813927,95,0
2336,24,29,30,-7.73142755551395,205,0
2337,25,23,25,26.7092322722509,244,1
2338,2,23,30,-11.126329515029902,524,0
2339,2,3,0,6.44717998325512,483,1
2340,9,10,13,-5.08907024924845,177,0
2341,35,32,2,-41.560439663958505,215,0
2342,17,27,17,-21.0190367983225,59,0
2343,6,20,31,-9.881777798650576,339,0
2344,16,24,33,-30.4924892569168,49,0
2345,10,27,25,14.0792224954311,462,1
2346,9,15,27,-14.9690710995791,397,0
2347,15,8,20,17.4821939314363,293,1
2348,36,12,21,-8.260808436756415,492,0
2349,23,5,21,-22.8155757342799,99,0
2350,31,34,20,8.653872277069329,322,1
2351,19,30,1,9.43658173887369,26,1
2352,35,18,18,9.680806481307595,548,1
2353,32,10,28,-12.161013757301,367,0
2354,9,23,28,7.2793787509802,522,1
2355,2,14,10,-44.175207681107096,194,0
2356,25,24,33,5.04032126997231,245,1
2357,17,12,11,-48.0686936420282,56,0
2358,35,32,18,-31.54688097334405,215,0
2359,17,3,3,-35.6018913339249,65,0
2360,34,3,3,5.500127477591535,150,1
2361,18,12,33,-23.302726089115097,74,0
2362,30,29,31,13.13053986248,531,1
2363,10,20,26,-70.4261976514519,461,0
2364,22,3,5,-55.9814438553226,521,0
2365,22,25,22,-18.1228921708918,169,0
2366,31,30,4,-13.5721956964473,442,0
2367,33,12,32,-66.7459579818,329,0
2368,18,5,23,-7.86253889026845,465,0
2369,7,4,26,-8.23408378869989,437,0
2370,28,8,18,7.777237104431094,376,1
2371,36,37,23,-8.641274774340555,420,0
2372,34,5,16,-17.1568711568247,381,0
2373,32,26,8,-7.4324303128829,93,0
2374,16,8,11,-5.84054231638296,44,0
2375,32,30,18,10.74199739327212,369,1
2376,18,20,23,-45.5787469088801,76,0
2377,0,7,13,-12.1818009990615,9,0
2378,3,10,19,-19.753943980173503,537,0
2379,9,25,11,-7.13629555656239,182,0
2380,35,4,26,-13.9870172765267,410,0
2381,22,30,17,5.65478516378788,170,1
2382,0,24,27,5.5758279599334895,349,1
2383,2,11,16,14.3284370478063,525,1
2384,35,3,18,-5.300117548709791,550,0
2385,36,21,12,7.19542399201024,266,1
2386,0,5,27,-16.5976537726885,509,0
2387,22,20,0,-55.125787516398,163,0
2388,32,24,6,-16.561065499349603,469,0
2389,7,27,2,-43.4262638062066,307,0
2390,24,20,28,-55.2998563921138,526,0
2391,3,5,17,-26.5872814726034,535,0
2392,11,25,26,-5.1061861797684,579,0
2393,15,24,11,19.7509012368083,295,1
2394,1,15,32,-63.606241114079694,117,0
2395,10,4,3,9.77270976772396,70,1
2396,31,26,26,8.189011290041481,324,1
2397,2,30,15,5.83881451642988,192,1
2398,17,15,32,-28.9902895617301,363,0
2399,7,3,31,11.8430881759084,313,1
2400,26,27,18,-23.8500962367472,485,0
2401,9,5,8,-12.620661311364302,174,0
2402,6,3,33,8.585491844122584,559,1
2403,19,20,10,-9.05058915983623,20,0
2404,2,23,4,-18.0897405326656,524,0
2405,22,27,10,-34.740644606287404,165,0
2406,15,29,22,-7.659559429532701,297,0
2407,10,5,27,-29.563348898453,460,0
2408,17,15,22,-25.5277996217269,363,0
2409,35,15,21,20.3303094898777,484,1
2410,25,5,16,-25.5173593733204,529,0
2411,23,21,4,7.294021348204505,373,1
2412,5,29,25,-35.419663691999304,12,0
2413,25,21,23,-5.566717779926069,248,0
2414,7,4,15,-25.500676799531,437,0
2415,15,30,31,24.1363877468783,296,1
2416,24,30,5,12.4498846635936,204,1
2417,36,31,9,12.0409894927404,422,1
2418,17,24,29,-11.1752474191824,61,0
2419,24,4,20,13.8586036503535,401,1
2420,25,14,8,-8.896847259385336,247,0
2421,26,10,24,15.6636545759883,234,1
2422,15,8,31,13.5566795558885,293,1
2423,9,24,12,-6.77318668410677,181,0
2424,36,23,0,10.8235172769807,254,1
2425,13,11,22,-35.0988629863716,496,0
2426,16,34,33,-8.0686573094718,48,0
2427,32,8,18,6.591870535966265,468,1
2428,1,26,26,5.41900190392186,473,1
2429,18,24,26,28.5762772001054,79,1
2430,17,8,25,-52.9310911742886,55,0
2431,11,5,5,-22.487716539786,520,0
2432,26,27,6,-7.712259315089151,485,0
2433,23,21,6,8.70209468026269,373,1
2434,9,27,15,-7.8274798573851,394,0
2435,35,6,8,-6.70215187577717,231,0
2436,9,34,7,-11.8567666091852,179,0
2437,9,12,9,-6.73919757726929,176,0
2438,17,10,18,-13.6304215121771,359,0
2439,2,7,12,-58.9510309422369,196,0
2440,15,3,25,12.0077234790376,433,1
2441,33,24,29,5.11467191585382,447,1
2442,36,27,6,-12.5759422075399,255,0
2443,16,15,23,7.546595165699729,358,1
2444,24,14,8,-6.508476329328564,402,0
2445,23,30,5,11.7679549558945,102,1
2446,17,20,7,-56.6348290950018,57,0
2447,0,11,12,7.098301892437955,348,1
2448,2,23,17,-14.0965265147036,524,0
2449,1,19,32,-62.90809511474311,107,0
2450,2,5,18,-33.019420500966504,523,0
2451,22,26,32,-13.8722596611139,168,0
2452,17,5,18,5.13854513737897,53,1
2453,36,10,13,7.367639402421185,251,1
2454,23,4,11,6.64753174470829,372,1
2455,11,3,24,15.1700709161149,478,1
2456,2,14,11,-15.8578492786936,194,0
2457,32,26,11,-54.1096863975923,93,0
2458,31,25,24,7.747313378098189,325,1
2459,16,34,17,-10.217883904420717,48,0
2460,5,14,32,-7.432406386796909,452,0
2461,25,20,11,-13.3586194644105,243,0
2462,19,30,13,6.709997671054859,26,1
2463,16,7,3,-19.358286676137297,52,0
2464,18,26,18,9.660724393356327,80,1
2465,31,8,15,5.947151472556399,438,1
2466,13,24,20,5.107351474274919,424,1
2467,1,30,32,-37.6198889247249,375,0
2468,35,22,2,-5.68113747458439,219,0
2469,19,25,28,-27.30376328860485,25,0
2470,17,11,10,-18.2969354902031,60,0
2471,28,27,0,7.478512373923465,128,1
2472,36,7,13,-12.4558565070622,265,0
2473,33,7,18,-45.6185502672219,337,0
2474,23,30,32,11.7899932132388,102,1
2475,16,3,26,-8.662333814262489,514,0
2476,2,26,6,9.5964652360694,191,1
2477,12,30,26,5.468803449778861,353,1
2478,36,12,25,10.06379902200622,492,1
2479,9,25,10,-5.933966982233855,182,0
2480,16,11,12,6.9774574014076105,357,1
2481,1,24,31,5.857275464438,113,1
2482,18,14,23,-8.72482435710776,466,0
2483,10,30,21,12.0252912317958,463,1
2484,9,10,21,-7.0437764986812255,177,0
2485,22,15,21,15.9635220429153,392,1
2486,9,30,10,-6.64369616218785,481,0
2487,9,5,28,-41.3323043626326,174,0
2488,24,29,24,15.5185375160619,205,1
2489,2,25,18,-21.847883950884253,400,0
2490,32,5,29,-56.6039577464352,86,0
2491,22,11,2,-38.084327282723294,166,0
2492,28,14,5,-9.204125473389094,135,0
2493,12,8,24,5.644410933289165,455,1
2494,23,8,30,-18.513735518290403,100,0
2495,0,10,24,11.6075118653787,2,1
2496,35,32,26,-16.7709944210517,215,0
2497,2,8,3,16.9869533117474,482,1
2498,11,24,27,21.1958288691558,388,1
2499,19,23,12,5.87749090408686,453,1
2500,7,10,31,7.65704215833414,304,1
2501,21,8,33,6.83711331944917,503,1
2502,15,23,16,7.953205027528615,499,1
2503,7,30,19,-9.39605888478052,436,0
2504,35,16,25,9.546920267728616,212,1
2505,1,15,21,-16.455539883803098,117,0
2506,7,24,26,-14.0551321229646,309,0
2507,13,7,13,-37.9444515141201,282,0
2508,30,37,32,-5.61608741633955,553,0
2509,35,20,1,-16.153162564740597,214,0
2510,22,6,30,-6.419525649918414,173,0
2511,35,10,25,22.87952178189009,213,1
2512,24,8,14,12.5026853667211,199,1
2513,18,14,26,-7.72303816369781,466,0
2514,19,8,5,10.9570016254174,17,1
2515,35,15,22,-13.6084402556365,484,0
2516,28,8,3,11.6479270904377,376,1
2517,9,15,4,-14.057619315286,397,0
2518,10,21,23,9.434047970866027,71,1
2519,17,29,2,-9.946721923975415,64,0
2520,22,12,26,-38.6907830027968,161,0
2521,11,3,14,16.852849486614602,478,1
2522,6,11,20,-9.03635135366193,557,0
2523,2,5,25,-26.7746562519817,523,0
2524,22,10,28,-57.1574606396253,162,0
2525,9,6,9,-13.8550461420641,398,0
2526,36,30,12,13.512480438636,261,1
2527,22,29,25,-42.0849965186068,171,0
2528,32,7,30,-53.280346787739,98,0
2529,28,29,33,20.5649930245592,133,1
2530,24,27,31,5.87674702481603,203,1
2531,18,25,20,-25.7760936832197,366,0
2532,3,14,6,11.6766579612846,426,1
2533,34,10,16,14.4812203530072,563,1
2534,17,3,15,-7.690710182891735,65,0
2535,31,7,21,-92.6375239705256,327,0
2536,6,25,4,-6.57282473224091,558,0
2537,0,5,30,-14.7848041705902,509,0
2538,35,15,28,-7.08533497910473,484,0
2539,9,7,23,-12.2226079350271,184,0
2540,11,3,17,-12.5714838223878,478,0
2541,18,20,25,-13.0636525153037,76,0
2542,17,27,16,-50.8624322453974,59,0
2543,0,7,27,-39.934716923142005,9,0
2544,3,20,33,-10.0610759251128,284,0
2545,3,4,27,-8.90991724686046,287,0
2546,13,34,0,-6.35485973692956,275,0
2547,28,12,27,-6.88389436241544,377,0
2548,25,4,23,-5.336512707780431,572,0
2549,32,15,13,-46.307265628626894,97,0
2550,22,3,32,-33.0504433853961,521,0
2551,6,15,2,-6.531610696337,346,0
2552,35,18,31,-14.7295184138814,548,0
2553,15,11,27,16.1377538592673,430,1
2554,10,21,32,-6.67525807145724,71,0
2555,31,5,11,-43.4601975639624,318,0
2556,11,24,25,15.8584260632331,388,1
2557,13,24,24,7.4029777437035555,424,1
2558,0,7,12,-25.9706618338583,9,0
2559,32,5,25,-40.1399847152462,86,0
2560,36,32,8,-20.3684944831881,253,0
2561,35,10,5,-14.8939598671094,213,0
2562,24,3,18,15.49867836717,207,1
2563,19,4,21,-7.73999653402971,29,0
2564,36,21,24,10.1671068348446,266,1
2565,10,37,4,-7.631506502139135,69,0
2566,36,8,10,-7.62427746116901,567,0
2567,9,7,3,-50.4238980742379,184,0
2568,3,8,2,10.006796513928103,536,1
2569,23,27,25,11.177662979134295,471,1
2570,23,8,10,6.822012967000505,100,1
2571,0,19,18,5.464859214989155,0,1
2572,35,9,12,-17.892454136202602,220,0
2573,7,5,15,7.766898041379564,502,1
2574,36,25,26,-19.1471740804396,573,0
2575,3,5,32,-57.8541943117857,535,0
2576,12,37,27,-6.24537859255252,40,0
2577,5,27,24,-5.862300645624455,511,0
2578,31,7,9,-39.0331600443448,327,0
2579,10,30,12,7.41405676827945,463,1
2580,22,3,26,-21.8676533946043,521,0
2581,35,15,4,-13.8854110762929,484,0
2582,19,29,15,21.26163273396,27,1
2583,36,2,20,-11.0468438306125,494,0
2584,3,5,30,-8.337709717170636,535,0
2585,9,8,10,-5.82380440517757,393,0
2586,24,37,13,-25.1740496917611,206,0
2587,35,2,7,-12.8600394205684,221,0
2588,17,3,28,-28.4538035183594,65,0
2589,5,4,3,-76.66118719223695,14,0
2590,35,17,12,-20.489862878403,404,0
2591,17,11,14,-28.313750138553,60,0
2592,35,20,3,-9.187406893369175,214,0
2593,0,3,21,7.76288152523031,7,1
2594,33,5,2,-42.6288181070953,328,0
2595,0,7,26,-7.11584524328452,9,0
2596,17,30,15,-9.10618650507083,63,0
2597,35,21,6,-11.7118982804294,228,0
2598,16,34,1,-13.3253193071863,48,0
2599,7,8,4,-81.72296844223695,302,0
2600,32,26,33,-15.4856317612296,93,0
2601,17,14,3,-18.1772144282866,362,0
2602,7,37,21,-35.426313220829,312,0
2603,2,30,32,6.11554990338995,192,1
2604,5,14,29,-10.174460112904594,452,0
2605,7,12,2,-55.638319105593695,303,0
2606,7,3,1,-12.4980134053537,313,0
2607,2,25,16,5.591190566340339,400,1
2608,25,12,3,-16.5312673309094,242,0
2609,22,27,5,-62.2832589784636,165,0
2610,16,10,31,7.299824476475599,46,1
2611,17,6,4,-35.3411106738146,66,0
2612,36,4,33,7.24457985269976,421,1
2613,35,24,13,-11.9088119676592,222,0
2614,8,4,25,7.805585931573161,34,1
2615,33,23,27,11.29280714515601,506,1
2616,15,19,33,-10.553266332985704,292,0
2617,35,2,19,-25.346425591311103,221,0
2618,34,25,5,6.88228869040023,147,1
2619,16,23,24,8.829974669574561,355,1
2620,18,20,33,-31.9453268960417,76,0
2621,22,14,19,-39.544388823723,172,0
2622,9,14,17,-17.0151434398322,183,0
2623,17,14,14,-8.600003298396054,362,0
2624,5,27,11,-38.0911277505015,511,0
2625,16,12,27,-7.19451923326919,45,0
2626,22,25,5,7.884599343476225,169,1
2627,19,11,4,-6.82178708848692,22,0
2628,7,19,12,-37.3602428769861,301,0
2629,16,25,12,-5.864393985660884,458,0
2630,34,30,27,15.3575875993299,383,1
2631,24,30,29,17.6032104753916,204,1
2632,36,2,27,-6.1327598440997,494,0
2633,36,12,14,-5.74051105479789,492,0
2634,35,11,23,-12.784715994779951,549,0
2635,25,27,3,-18.92927125960849,488,0
2636,36,34,4,-5.62227891175512,257,0
2637,25,14,4,5.13388598912122,247,1
2638,34,25,33,-10.5273231065974,147,0
2639,17,27,26,-25.3432540459114,59,0
2640,35,33,1,-5.346838725470815,230,0
2641,16,7,16,-13.8196472619138,52,0
2642,18,8,31,-28.0244307196594,73,0
2643,36,17,4,-15.652168381277,417,0
2644,25,3,14,6.9910665178795,246,1
2645,28,26,12,-7.1198638913941,130,0
2646,11,27,32,-5.91403398328963,156,0
2647,22,12,20,-18.3598930124491,161,0
2648,18,15,28,-12.4548874294919,83,0
2649,17,30,9,-26.301951173943,63,0
2650,34,3,20,7.918327257437875,150,1
2651,7,11,10,-18.9070472132031,308,0
2652,13,7,4,-44.2342725912265,282,0
2653,32,29,18,5.7452275118070855,95,1
2654,14,20,3,-5.35541938493501,290,0
2655,13,3,7,7.64817988187616,279,1
2656,35,36,25,-15.684688164328549,408,0
2657,17,26,17,-11.1243566786676,361,0
2658,18,27,3,-20.9659200573002,78,0
2659,12,30,9,5.715460268846865,353,1
2660,0,10,29,-6.468970661086735,2,0
2661,13,34,16,8.14146973579418,275,1
2662,27,21,31,8.811346516508065,517,1
2663,17,15,33,-5.8586274887307805,363,0
2664,30,21,23,6.847275805643029,415,1
2665,32,34,27,-17.8265078774068,91,0
2666,5,27,30,-14.0938127746741,511,0
2667,26,12,20,-15.2671479155268,233,0
2668,9,26,26,-8.068729568763136,395,0
2669,13,14,7,5.70205392366742,280,1
2670,18,15,15,-16.9789634222455,83,0
2671,35,29,8,-6.886613694796285,225,0
2672,18,20,8,-58.134667757525705,76,0
2673,6,15,29,-27.83439901621309,346,0
2674,33,25,19,-7.557800334730629,540,0
2675,16,6,25,5.94820010807474,459,1
2676,21,8,24,6.34147476730187,503,1
2677,16,14,3,-20.32859345054949,51,0
2678,16,12,30,-19.452884309189,45,0
2679,13,24,1,5.29606396826691,424,1
2680,3,5,0,-31.404824204656705,535,0
2681,6,3,2,-7.771840107437355,559,0
2682,2,24,16,15.9968712531516,399,1
2683,34,28,18,-24.2816717697234,145,0
2684,22,23,26,-45.2956450238569,164,0
2685,31,25,18,-7.514478191429035,325,0
2686,17,10,9,-13.842224147838,359,0
2687,2,23,19,-23.6010312241824,524,0
2688,16,12,19,-9.70378348474968,45,0
2689,34,15,11,10.8561786016655,385,1
2690,23,37,20,-11.6938541349158,104,0
2691,36,10,24,23.73283936121095,251,1
2692,5,21,25,-27.301091462006703,15,0
2693,18,12,1,-27.939129230537297,74,0
2694,13,8,2,7.02853508717532,423,1
2695,36,10,10,7.511471548992469,251,1
2696,5,20,8,-37.6953767955297,11,0
2697,5,8,13,-32.2073485680706,10,0
2698,6,12,20,5.562471309446631,541,1
2699,22,23,4,-89.4380249906453,164,0
2700,17,26,24,-14.9322124930049,361,0
2701,30,21,25,14.4463629782545,415,1
2702,16,7,26,-8.48647610821785,52,0
2703,0,26,25,-26.455625789999047,6,0
2704,9,20,33,-14.5242037583421,178,0
2705,35,4,23,-71.09803094223699,410,0
2706,36,26,33,5.146263168362365,260,1
2707,14,29,26,-8.72170996103686,291,0
2708,23,30,15,7.62868529170402,102,1
2709,17,3,7,-34.0708762751985,65,0
