,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
4952,22,14,2,-44.6326444215023,172,0
4953,24,23,13,12.4749078461041,202,1
4954,15,23,23,10.2737704227147,499,1
4955,33,30,6,-10.6724529042697,333,0
4956,32,5,33,-50.63268719223695,86,0
4957,3,21,30,7.44342739142412,538,1
4958,36,34,4,-5.62227891175512,257,0
4959,7,20,28,-30.1611281267995,305,0
4960,24,12,21,-10.8394067941901,200,0
4961,28,3,1,-19.7913868352271,134,0
4962,31,5,22,-79.13709344223699,318,0
4963,1,5,5,-15.6877450097808,516,0
4964,5,29,2,-25.9764044302741,12,0
4965,9,23,5,-6.36034936670623,522,0
4966,22,10,0,-17.7580433252402,162,0
4967,7,19,26,-16.88294060795265,301,0
4968,32,11,28,-36.8496143335867,92,0
4969,16,12,33,-23.1479511876842,45,0
4970,9,11,6,-5.1757359991512,180,0
4971,17,15,1,-13.9318744303386,363,0
4972,7,14,5,-37.221601912599496,314,0
4973,17,11,18,-9.012100400203154,60,0
4974,32,5,27,-42.1870439519416,86,0
4975,34,25,3,12.7291666022188,147,1
4976,17,19,27,-26.7674789289659,54,0
4977,10,37,6,5.36666584133239,69,1
4978,13,8,10,5.386267516461215,423,1
4979,3,29,22,-19.3116495880208,286,0
4980,24,3,20,19.3054481586976,207,1
4981,32,7,22,-5.9880957608502605,98,0
4982,6,5,20,-38.9616693755188,338,0
4983,0,27,14,-6.206421165490911,561,0
4984,1,14,30,11.8456227340249,116,1
4985,9,19,22,-9.13981599056289,175,0
4986,33,3,2,6.28394287005806,448,1
4987,16,29,31,9.384382718882067,50,1
4988,15,24,19,6.48858865474662,295,1
4989,35,33,4,-20.6782166091563,230,0
4990,10,21,26,-24.4688993261936,71,0
4991,11,27,20,6.4992148337552,156,1
4992,4,20,0,-5.845295906736295,288,0
4993,32,14,26,-10.173188905052005,96,0
4994,32,15,21,-59.2261391270922,97,0
4995,31,34,21,-11.4156435559432,322,0
4996,6,7,22,-8.292316686824151,347,0
4997,34,27,1,-7.91302814005814,144,0
4998,35,37,29,-12.3643990521763,409,0
4999,28,20,1,-8.59603233183725,127,0
5000,25,12,4,-15.8890727850765,242,0
5001,34,25,26,-5.17449410363923,147,0
5002,32,14,28,-30.4217235536138,96,0
5003,22,6,17,-47.0578247349013,173,0
5004,11,26,3,7.489742785567939,476,1
5005,36,24,25,5.65913530984714,495,1
5006,17,30,17,11.847696937327012,63,1
5007,18,11,11,-12.4553053921071,365,0
5008,7,4,32,-13.2914623538587,437,0
5009,31,34,28,6.250139143516289,322,1
5010,24,21,21,12.8039632590548,403,1
5011,13,25,8,9.90179383532098,277,1
5012,0,3,14,5.9195399456075,7,1
5013,17,10,0,-13.4840081433664,359,0
5014,5,37,17,-15.5847024968857,13,0
5015,9,26,7,-8.599293067479024,395,0
5016,11,14,21,11.3416459251094,157,1
5017,17,5,18,5.13854513737897,53,1
5018,19,26,31,14.546526628909,24,1
5019,31,24,28,-39.5908481918004,441,0
5020,2,34,11,-14.4592265415552,190,0
5021,35,25,11,-7.985199137003029,224,0
5022,18,5,8,-10.35768869172291,465,0
5023,28,15,33,-16.8587044114158,136,0
5024,11,4,12,8.24486629205446,479,1
5025,17,6,6,-16.0514859156824,66,0
5026,36,21,12,7.19542399201024,266,1
5027,19,24,24,11.4345049087628,23,1
5028,34,4,30,5.70339109708747,519,1
5029,7,29,14,-15.1325779809824,311,0
5030,32,7,21,-56.6769684422369,98,0
5031,20,29,27,-13.295105687329,85,0
5032,9,3,11,-7.87967788563002,547,0
5033,2,25,5,-33.636291886618,400,0
5034,16,27,0,-10.921312260343695,356,0
5035,17,12,31,-53.4165538375435,56,0
5036,2,8,23,13.182120562887,482,1
5037,36,8,2,-15.0045651398505,567,0
5038,15,26,33,8.04269013967056,431,1
5039,2,29,8,7.62095493655314,193,1
5040,1,7,21,-34.9015380212874,118,0
5041,17,24,11,-14.511524509103,61,0
5042,12,27,3,-5.987722071211396,39,0
5043,1,24,17,9.441906833428,113,1
5044,21,14,19,7.42033431706412,317,1
5045,35,2,24,-11.6840966054002,221,0
5046,3,27,0,5.484431523875404,498,1
5047,36,4,6,-5.183268770780749,421,0
5048,35,23,13,-10.5153425642833,216,0
5049,9,7,14,-30.6795933552133,184,0
5050,3,12,20,5.07783461001477,497,1
5051,24,14,6,6.764696548650599,402,1
5052,10,14,19,10.2957123555656,464,1
5053,27,14,30,5.85104062379007,124,1
5054,18,30,26,22.2843497562505,81,1
5055,0,27,8,-9.00294293968959,561,0
5056,17,12,24,-19.528468761644906,56,0
5057,22,8,22,-55.3166871922369,160,0
5058,36,27,5,-6.32863883777488,255,0
5059,31,23,9,13.6455864080906,440,1
5060,6,10,17,-16.127510354381897,507,0
5061,2,8,7,10.608518223711403,482,1
5062,35,1,16,-12.3984430488628,217,0
5063,35,24,24,11.021778078825704,222,1
5064,10,27,28,10.2401839547012,462,1
5065,28,29,27,26.8414942229998,133,1
5066,33,25,18,-10.0996698591901,540,0
5067,15,19,1,-8.63232284788986,292,0
5068,36,3,32,-25.8842805698115,263,0
5069,11,14,15,-8.322461343504195,157,0
5070,9,30,31,-8.08544508868614,481,0
5071,25,14,18,6.98447376228383,247,1
5072,36,12,6,-9.973071345274814,492,0
5073,3,10,19,-19.753943980173503,537,0
5074,9,26,14,-11.5403444728622,395,0
5075,2,10,25,8.76633781310139,187,1
5076,35,20,17,-23.8638618073837,214,0
5077,24,4,3,8.61039466238093,401,1
5078,10,8,20,-21.9320826290307,67,0
5079,7,14,3,-38.8386415215717,314,0
5080,32,26,22,-5.2962189712577,93,0
5081,13,11,12,6.06434750685094,496,1
5082,9,30,4,-12.2840269572784,481,0
5083,26,21,2,-11.4565743382817,240,0
5084,16,14,27,-20.843411339334303,51,0
5085,17,8,23,-22.1940251392787,55,0
5086,0,26,29,-5.52826979571575,6,0
5087,5,27,22,-38.3063349380824,511,0
5088,12,21,21,-6.175430550664485,43,0
5089,18,12,19,-47.9044909696685,74,0
5090,35,10,7,-8.496875205950861,213,0
5091,19,23,0,12.4615802306055,453,1
5092,0,29,8,5.13541431292397,510,1
5093,31,20,18,-5.371573929437125,320,0
5094,1,3,20,7.368885403460061,562,1
5095,17,34,30,-14.4406843455213,360,0
5096,23,37,19,-7.17019807988721,104,0
5097,36,37,11,-12.8025408287116,420,0
5098,34,11,30,7.03745388244524,518,1
5099,6,30,9,8.2876151769324,343,1
5100,15,10,0,10.46170808425388,429,1
5101,4,29,28,6.8993403749792,289,1
5102,5,20,18,-49.8213154967055,11,0
5103,14,29,30,9.67874390299859,291,1
5104,28,27,11,-5.58460573028936,128,0
5105,9,25,15,-19.2294414662858,182,0
5106,7,30,1,-12.1323370125256,436,0
5107,22,6,13,-50.8194012944491,173,0
5108,0,7,1,-38.14117001874981,9,0
5109,22,19,0,-70.0752496922369,159,0
5110,32,15,29,-66.5902337922283,97,0
5111,9,8,12,-14.1411374993037,393,0
5112,9,34,14,-10.4871558139962,179,0
5113,9,5,22,-30.0989343662792,174,0
5114,30,14,19,8.912220539480899,490,1
5115,22,6,27,-71.8760309422369,173,0
5116,28,30,2,8.534279416943995,132,1
5117,22,6,30,-6.419525649918414,173,0
5118,18,25,8,-35.4989400915589,366,0
5119,9,10,15,-23.9246493776531,177,0
5120,7,19,11,7.396683732459159,301,1
5121,33,27,17,-7.03138144586704,331,0
5122,17,15,22,-25.5277996217269,363,0
5123,6,21,25,9.84855242238379,543,1
5124,18,12,24,-25.0050019096065,74,0
5125,7,19,33,-51.3661797163179,301,0
5126,18,23,15,-22.8581163621652,77,0
5127,5,8,31,-22.0399307196594,10,0
5128,17,27,17,-21.0190367983225,59,0
5129,9,10,31,-11.1934972785617,177,0
5130,6,20,17,-11.8155293922327,339,0
5131,9,5,20,-50.068053825256,174,0
5132,3,4,8,-9.899983246339383,287,0
5133,0,10,23,9.956058864429297,2,1
5134,35,1,15,-8.77180424239802,217,0
5135,0,8,29,-11.4198287853009,1,0
5136,33,27,25,-8.5227736119539,331,0
5137,9,14,3,-5.040250857940389,183,0
5138,31,23,12,6.31405514055368,440,1
5139,32,11,27,5.40204145561801,92,1
5140,35,6,29,-19.1219821407435,231,0
5141,31,30,30,6.17593479988793,442,1
5142,26,29,20,6.672086522226341,238,1
5143,22,15,7,-24.6253337495584,392,0
5144,16,20,33,-33.9850010575459,47,0
5145,6,26,24,6.93194944883572,342,1
5146,31,10,7,-16.7928727797722,319,0
5147,24,30,18,19.9382936899305,204,1
5148,35,36,9,-9.780205215878723,408,0
5149,22,20,19,-30.2718903001496,163,0
5150,9,19,0,-6.56472508451429,175,0
5151,5,4,10,-78.88406219223694,14,0
5152,16,15,28,-10.1780457382936,358,0
5153,35,25,33,-9.89356071821638,224,0
5154,1,15,19,6.0610253225866,117,1
5155,1,3,29,6.27096117852132,562,1
5156,36,22,25,-20.4677504793652,259,0
5157,22,24,3,-22.8284272844234,167,0
5158,18,6,4,-39.7645169238146,84,0
5159,32,29,11,-16.7728254395443,95,0
5160,18,26,27,-7.119223043401215,80,0
5161,24,23,18,14.3255202540338,202,1
5162,17,27,12,-46.8561684293841,59,0
5163,24,14,18,8.143648350756909,402,1
5164,1,24,2,9.6643598241865,113,1
5165,22,20,24,-45.4547390864469,163,0
5166,31,20,16,-5.785441771214975,320,0
5167,2,6,31,13.6091227735577,197,1
5168,28,5,29,-6.94161394165884,125,0
5169,18,20,10,-23.4512385747607,76,0
5170,32,14,5,-6.81216443192117,96,0
5171,22,14,25,-49.8386276921516,172,0
5172,7,3,5,-50.6071402007536,313,0
5173,18,27,25,-9.72648545182909,78,0
5174,0,15,0,-8.070784724884046,351,0
5175,18,20,31,-61.1903888345702,76,0
5176,7,25,27,-20.2342839193383,310,0
5177,34,14,0,-5.817733605769195,384,0
5178,0,23,23,9.549046247964723,4,1
5179,2,25,18,-21.847883950884253,400,0
5180,26,27,2,-54.9309588820518,485,0
5181,32,5,23,-21.99524969223695,86,0
5182,25,4,0,-19.3207770951626,572,0
5183,35,25,23,-19.7237538452831,224,0
5184,15,7,27,-19.6355259915255,299,0
5185,15,30,15,9.21747341739776,296,1
5186,13,26,11,-31.8245221169225,276,0
5187,0,7,19,-23.7112190378828,9,0
5188,18,12,23,-48.7126246922369,74,0
5189,9,6,20,-12.5711382835613,398,0
5190,35,29,29,-12.4541576951185,225,0
5191,36,9,22,-25.2295968382426,419,0
5192,15,11,0,15.1911816256114,430,1
5193,28,26,25,-7.74292907602832,130,0
5194,36,18,4,-17.1703769814159,418,0
5195,34,21,4,9.6101357843062,151,1
5196,36,2,1,-6.802487635447345,494,0
5197,35,4,28,-87.1188746922369,410,0
5198,6,27,10,-9.214903130677616,508,0
5199,6,7,15,-6.10242662736708,347,0
5200,17,34,31,-10.589798304063072,360,0
5201,30,29,11,7.9362401047394595,531,1
5202,3,37,6,6.112250405387405,425,1
5203,31,30,24,11.7605696557362,442,1
5204,18,6,3,-36.0359736838065,84,0
5205,35,10,1,-6.49316917727752,213,0
5206,15,27,23,6.07629387158101,500,1
5207,36,23,23,6.854718416483415,254,1
5208,9,19,19,-12.8357933228425,175,0
5209,34,24,1,9.1504486500199,146,1
5210,26,4,10,19.06105317164185,551,1
5211,21,8,33,6.83711331944917,503,1
5212,24,8,29,8.28172516198823,199,1
5213,35,2,33,5.10954895636041,221,1
5214,13,5,26,-70.3811643282146,270,0
5215,32,26,21,-22.0260788377752,93,0
5216,22,12,19,-16.5970590176363,161,0
5217,13,15,18,8.152892742863749,281,1
5218,9,10,13,-5.08907024924845,177,0
5219,11,30,30,8.802073744342831,477,1
5220,11,8,16,8.39868372233483,154,1
5221,1,30,32,-37.6198889247249,375,0
5222,35,12,23,-45.73546844223695,211,0
5223,32,8,3,5.560003339128549,468,1
5224,26,23,18,-23.4488490062431,236,0
5225,15,11,30,5.785211758817505,430,1
5226,9,25,13,-7.33273631039263,182,0
5227,13,7,10,-36.0197063199641,282,0
5228,17,25,16,-29.5672758438441,62,0
5229,31,15,27,-7.80316026251898,326,0
5230,22,10,14,-8.8095892311342,162,0
5231,6,26,1,-12.3864305207246,342,0
5232,9,7,24,-12.5724703170095,184,0
5233,17,27,24,-37.6264070515767,59,0
5234,36,3,12,10.6637944548876,263,1
5235,0,30,27,9.455931660192215,350,1
5236,2,19,4,5.13095053475508,185,1
5237,36,3,4,-5.36047129411753,263,0
5238,1,19,22,-5.56710155722384,107,0
5239,7,8,4,-81.72296844223695,302,0
5240,9,7,33,-39.3530519033379,184,0
5241,5,29,33,-15.5660088814203,12,0
5242,32,7,6,-28.2494680387485,98,0
5243,17,15,31,-15.1699466115799,363,0
5244,36,3,23,10.6308978478735,263,1
5245,0,34,13,-5.817682387062909,5,0
5246,28,26,0,-9.951216207335175,130,0
5247,15,10,17,-13.3737272181402,429,0
5248,36,11,0,18.0708090671516,258,1
5249,31,14,7,5.53597962467701,443,1
5250,18,11,27,-9.11982115732891,365,0
5251,36,32,8,-20.3684944831881,253,0
5252,36,26,25,-11.439323010255317,260,0
5253,32,7,27,-41.6620634342518,98,0
5254,24,3,23,12.3993219861199,207,1
5255,31,10,3,-7.20917410753474,319,0
5256,2,34,6,-39.252115819446,190,0
5257,7,25,10,-21.627303675262,310,0
5258,13,7,29,-6.355223584515031,282,0
5259,16,6,5,-41.8696315832251,459,0
5260,28,14,12,-6.74974710029396,135,0
5261,17,14,5,-15.2819476217089,362,0
5262,22,19,7,-22.03284103606,159,0
5263,32,11,21,10.886236954644504,92,1
5264,1,24,11,7.934020829055805,113,1
5265,25,20,1,-15.734507376318,243,0
5266,35,20,3,-9.187406893369175,214,0
5267,22,6,3,-22.335605646736,173,0
5268,27,29,22,-31.2477909974397,546,0
5269,31,7,30,-80.9183706249832,327,0
5270,6,30,26,8.22745695474245,343,1
5271,17,26,19,-14.0548089893009,361,0
5272,30,20,18,5.24554197566299,413,1
5273,2,19,6,11.8796411374865,185,1
5274,36,8,23,13.7078963833375,567,1
5275,1,15,21,-16.455539883803098,117,0
5276,7,20,5,-62.29265594223695,305,0
5277,33,6,18,7.486161953211514,582,1
5278,22,26,33,-22.2026341703381,168,0
5279,15,37,8,-13.42527616221155,501,0
5280,35,29,24,8.99646509488603,225,1
5281,16,8,12,5.20489315140596,44,1
5282,7,29,3,-31.7035501710098,311,0
5283,25,10,25,25.9531470604782,411,1
5284,18,12,22,-49.155937192236905,74,0
5285,7,3,10,-31.2967944864217,313,0
5286,32,11,22,-11.4915594096314,92,0
5287,33,7,19,-22.641781497406697,337,0
5288,9,7,17,-33.1219097863763,184,0
5289,24,21,4,9.72502929945751,403,1
5290,22,8,1,-9.93468916408991,160,0
5291,17,11,25,-40.1559545839408,60,0
5292,7,3,6,-12.5178676589299,313,0
5293,1,11,26,8.87580650256002,472,1
5294,31,5,18,-44.972608007758296,318,0
5295,9,20,1,-9.509221368026417,178,0
5296,23,8,19,13.2137361199812,100,1
5297,23,10,18,8.16275789696451,101,1
5298,28,24,17,-8.44418894418357,380,0
5299,9,11,27,-5.685337001194885,180,0
5300,12,8,24,5.644410933289165,455,1
5301,31,26,0,-9.87831148102893,324,0
5302,35,10,30,-7.832150017813355,213,0
5303,31,34,15,11.5552057942365,322,1
5304,28,11,28,-14.0803640103632,129,0
5305,10,8,8,11.8392627683959,67,1
5306,35,33,13,-14.7282448803341,230,0
5307,18,19,0,-57.8995312985183,72,0
5308,35,33,29,-27.2083997777327,230,0
5309,36,22,19,-53.2840015038644,259,0
5310,9,27,14,-7.37387150926306,394,0
5311,35,10,10,-7.425384203339715,213,0
5312,31,7,3,-66.95693829281899,327,0
5313,17,27,8,-28.7205942617107,59,0
5314,24,3,26,13.5664179911499,207,1
5315,36,28,31,-26.3458101006974,256,0
5316,26,20,1,-29.0933486870298,235,0
5317,28,10,12,8.18946984610194,378,1
5318,9,12,18,-30.4856437596359,176,0
5319,18,24,26,28.5762772001054,79,1
5320,1,5,2,-14.9714623392012,516,0
5321,2,26,13,-10.141354848425983,191,0
5322,6,5,11,-37.5703287449852,338,0
5323,35,13,11,-43.525796240200094,226,0
5324,3,4,14,-12.9206041380443,287,0
5325,2,34,32,-7.808906696717916,190,0
5326,12,8,0,7.852057868674345,455,1
5327,9,12,33,-14.1398961808877,176,0
5328,34,24,25,14.4230689443056,146,1
5329,15,21,13,-66.1309087430907,300,0
5330,18,24,21,-9.886221458293416,79,0
5331,10,21,23,9.434047970866027,71,1
5332,32,30,30,7.06246546829679,369,1
5333,17,30,16,-6.726198085614715,63,0
5334,7,5,1,-30.430002750270106,502,0
5335,15,29,22,-7.659559429532701,297,0
5336,22,6,9,-38.5593206216263,173,0
5337,5,29,12,-20.5480854805473,12,0
5338,8,4,20,12.1218354837135,34,1
5339,9,20,16,-7.828563396804725,178,0
5340,15,8,33,12.3111561369876,293,1
5341,36,26,16,11.1507924294865,260,1
5342,17,5,14,-10.884953729175,53,0
5343,1,29,8,7.52740812915566,115,1
5344,7,23,14,-16.8138293783448,306,0
5345,7,20,33,-63.3023399110672,305,0
5346,16,30,8,8.726769708857,513,1
5347,31,14,2,9.785901663483816,443,1
5348,36,11,21,9.247198856170211,258,1
5349,19,26,13,-31.5067330187997,24,0
5350,30,8,0,21.1742699776251,249,1
5351,15,23,14,6.36702743521173,499,1
5352,10,21,10,-6.40693448633838,71,0
5353,3,20,10,-11.108006603834,284,0
5354,37,20,30,-11.9241424030064,267,0
5355,11,21,0,5.75948092072853,158,1
5356,10,8,16,7.40471645304058,67,1
5357,28,7,17,-17.7506413323886,137,0
5358,34,15,33,12.1108220106255,385,1
5359,3,14,4,12.2558485789742,426,1
5360,19,5,5,-20.0139797274042,16,0
5361,34,23,6,9.927350248291315,142,1
5362,8,29,9,-8.773267412602191,352,0
5363,7,12,32,-11.05130382191239,303,0
5364,13,19,11,-5.990746335515199,568,0
5365,35,13,18,-32.7475339979171,226,0
5366,9,15,25,-18.7221338189312,397,0
5367,35,15,1,-7.9864160523635395,484,0
5368,17,34,20,-15.6842114443202,360,0
5369,37,29,7,-8.52665432130401,268,0
5370,33,8,32,-63.3165175530647,445,0
5371,25,3,29,-20.8502781443018,246,0
5372,18,12,4,-48.0687203771645,74,0
5373,36,4,33,7.24457985269976,421,1
5374,18,27,20,-21.7093208753072,78,0
5375,7,19,24,-22.731814959023,301,0
5376,28,7,33,-9.714590847974485,137,0
5377,3,30,14,12.9706761417683,285,1
5378,17,3,8,-17.1623631141167,65,0
5379,17,11,14,-28.313750138553,60,0
5380,36,8,10,-7.62427746116901,567,0
5381,9,7,16,-15.9883306032797,184,0
5382,35,12,21,-12.5431243578971,211,0
5383,31,12,23,-7.75382230586124,439,0
5384,5,29,17,-9.382521070984904,12,0
5385,5,30,16,-9.575729335614705,451,0
5386,7,5,28,12.9285699124457,502,1
5387,2,14,15,-31.2263211695972,194,0
5388,34,10,14,6.73493089747074,563,1
5389,6,7,21,-66.5789619597616,347,0
5390,5,21,14,-10.2865842080635,15,0
5391,22,34,4,-72.1312547438412,391,0
5392,7,20,17,-39.7192409262824,305,0
5393,25,20,13,-11.1458113321423,243,0
5394,6,20,15,-5.364739629152,339,0
5395,23,8,18,12.0578859066536,100,1
5396,34,19,33,7.040639601843836,138,1
5397,25,12,3,-16.5312673309094,242,0
5398,18,20,11,-73.2690309422369,76,0
5399,24,27,19,-7.38510091496597,203,0
5400,35,4,3,-10.447128276452997,410,0
5401,34,25,24,13.2632568948879,147,1
5402,36,9,6,-12.7675088810183,419,0
5403,0,26,32,-7.296279053147399,6,0
5404,5,8,0,-34.6120517513308,10,0
5405,7,37,18,-35.3142821819186,312,0
5406,31,8,2,10.49528021269429,438,1
5407,34,25,13,-15.555226923708,147,0
5408,13,12,16,-6.962194547818665,271,0
5409,23,5,8,-31.9346406850884,99,0
5410,6,10,0,7.88502109576363,507,1
5411,32,5,9,-36.2145291940951,86,0
5412,32,34,15,-10.93726362257208,91,0
5413,9,7,22,-16.7316961525053,184,0
5414,2,24,28,-18.2996469385651,399,0
5415,17,26,17,-11.1243566786676,361,0
5416,9,20,29,-10.5427054273505,178,0
5417,34,6,10,5.9859989156517805,153,1
5418,35,9,10,-25.4472449091353,220,0
5419,24,10,15,11.55467034128198,201,1
5420,30,8,29,14.0408030420431,249,1
5421,5,8,11,-41.9868135807571,10,0
5422,17,27,32,-26.573071741457,59,0
5423,22,12,7,-26.0945615669211,161,0
5424,35,4,24,-6.12301390310413,410,0
5425,32,14,21,-6.186069671436336,96,0
5426,16,30,25,17.782522014216397,513,1
5427,9,11,4,-21.6856825067779,180,0
5428,35,3,29,-40.2705285749419,550,0
5429,7,21,0,-24.4354773806729,315,0
5430,32,26,2,-18.1931780580166,93,0
5431,1,10,27,6.22707112106282,110,1
5432,12,29,22,-46.873405942237,354,0
5433,36,12,14,-5.74051105479789,492,0
5434,35,15,0,-19.521992772903506,484,0
5435,3,10,24,31.0192769888125,537,1
5436,22,12,3,-8.47654941301644,161,0
5437,7,37,7,-5.47023252128451,312,0
5438,35,4,31,-23.116931002544,410,0
5439,21,8,4,5.369158922390509,503,1
5440,18,3,2,-26.9615227909076,571,0
5441,36,25,6,-6.71607461365011,573,0
5442,16,6,3,-9.50698471539042,459,0
5443,33,7,14,-16.0899649502667,337,0
5444,31,5,1,-25.4297770936134,318,0
5445,23,29,5,-6.447498876289879,103,0
5446,22,26,16,-62.514327007077895,168,0
5447,35,8,18,-23.7785342238746,210,0
5448,23,8,9,5.75633796087957,100,1
5449,6,19,17,-9.9956956090562,569,0
5450,15,24,11,19.7509012368083,295,1
5451,31,7,15,-6.90134392757444,327,0
5452,17,12,17,-20.6615449335888,56,0
5453,22,8,7,-29.0694942030846,160,0
5454,23,21,32,13.3099497239418,373,1
5455,7,37,5,-42.05006167437181,312,0
5456,17,6,26,-30.1872651389277,66,0
5457,36,10,10,7.511471548992469,251,1
5458,7,10,14,-11.1302104338872,304,0
5459,36,2,25,-9.89606153935529,494,0
5460,23,8,12,7.9375245776009,100,1
5461,19,21,18,-5.54823118234352,31,0
5462,7,12,26,-37.5756837006866,303,0
5463,12,10,0,6.98021617332158,37,1
5464,1,11,1,7.638423716193476,472,1
5465,1,30,26,6.183624602799149,375,1
5466,7,24,29,-7.892430229370245,309,0
5467,13,3,19,-31.7205612267967,279,0
5468,17,20,11,-62.77122316879945,57,0
5469,35,2,13,-7.227722644227035,221,0
5470,2,20,17,-8.29903957922878,188,0
5471,6,21,26,6.76041344315745,543,1
5472,18,8,28,-37.18833179587629,73,0
5473,24,27,5,-6.264247145938365,203,0
5474,18,24,32,-14.8295394058908,79,0
5475,8,29,27,-10.0445511413297,352,0
5476,1,12,19,-10.03345510969259,109,0
5477,16,23,30,16.0686722632507,355,1
5478,17,23,26,-36.1166379796979,58,0
5479,19,8,8,9.28143980246042,17,1
5480,6,27,11,-6.449826031074375,508,0
5481,7,37,22,-7.179167328458529,312,0
5482,32,34,21,-10.8623556532622,91,0
5483,34,10,11,17.4995648790742,563,1
5484,7,8,1,-23.0035958583482,302,0
5485,11,23,7,-5.43745767805314,387,0
5486,18,20,4,-45.8024825865224,76,0
5487,15,23,20,7.9686475383228,499,1
5488,37,14,26,-16.752387557007,269,0
5489,10,30,27,13.3114592775705,463,1
5490,7,25,13,-14.4926120364789,310,0
5491,7,30,19,-9.39605888478052,436,0
5492,2,23,25,14.2977487028956,524,1
5493,18,25,24,-31.8174688478922,366,0
5494,2,10,30,-15.3371066124284,187,0
5495,35,36,24,9.41733205376338,408,1
5496,24,14,22,8.579055639340645,402,1
5497,23,10,11,7.53525092865525,101,1
5498,21,14,13,-18.6513913404197,317,0
5499,2,23,20,-26.5876730550313,524,0
5500,2,10,6,9.842037505402889,187,1
5501,15,30,7,18.9153387929474,296,1
5502,17,20,17,-28.1446376540302,57,0
5503,7,27,29,-5.73529421986018,307,0
5504,18,6,18,-13.0388668502944,84,0
5505,17,3,19,8.707648655622405,65,1
5506,36,21,29,6.17653193208909,266,1
5507,24,37,23,-10.411838623213324,206,0
5508,7,25,23,9.51642425761351,310,1
5509,19,29,18,26.1311037803428,27,1
5510,28,15,20,14.2130183756841,136,1
5511,9,8,5,-5.78229730564341,393,0
5512,36,8,16,11.6188343759771,567,1
5513,9,10,18,-5.37604880703107,177,0
5514,33,5,30,-14.5444556622841,328,0
5515,3,29,17,-13.802784070781,286,0
5516,36,18,7,-20.8843503906835,418,0
5517,36,32,10,-6.5484384001,253,0
5518,16,7,22,-11.8768915504835,52,0
5519,36,27,2,-14.5640087882523,255,0
5520,32,25,30,-14.3435152252317,94,0
5521,9,5,14,-6.395812501979901,174,0
5522,17,7,0,-22.3623993497704,545,0
5523,1,7,3,-47.1240990190948,118,0
5524,28,15,29,-6.33039523997868,136,0
5525,7,10,27,-59.4631702421722,304,0
5526,23,4,20,22.4792451277564,372,1
5527,15,20,20,8.49881619306223,577,1
