,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
675,35,6,9,-9.774668788165684,231,0
676,9,5,29,-9.87357067845889,174,0
677,36,14,10,13.4982577943561,533,1
678,10,4,13,10.470141102705789,70,1
679,31,12,1,-9.303059625176736,439,0
680,36,34,13,-6.16934229750446,257,0
681,7,20,12,-31.8606840376443,305,0
682,2,10,32,8.19768494481743,187,1
683,12,20,0,-10.68692396320219,38,0
684,25,3,27,8.84231245013783,246,1
685,24,3,28,-22.7428391096332,207,0
686,18,6,29,-8.95575975558418,84,0
687,30,14,19,8.912220539480899,490,1
688,28,11,13,-19.0460171048626,129,0
689,2,7,27,-41.1863571762321,196,0
690,33,12,11,-5.39315809213777,329,0
691,7,25,7,-6.67799738641978,310,0
692,36,32,25,-20.7199361277595,253,0
693,24,8,5,5.577521000214119,199,1
694,19,23,6,12.4238303408189,453,1
695,18,29,32,-31.529293344575706,82,0
696,33,10,21,10.693945163003583,330,1
697,15,7,19,-17.5940000813108,299,0
698,1,23,12,8.940442696042116,112,1
699,5,8,10,-50.058752526558806,10,0
700,34,25,13,-15.555226923708,147,0
701,6,29,31,8.89013277200095,542,1
702,36,10,2,-12.2345660568002,251,0
703,15,7,4,-48.3675460281339,299,0
704,36,7,0,-15.2725870317474,265,0
705,35,12,33,-18.5486587463787,211,0
706,18,23,7,-25.6110951631444,77,0
707,35,15,4,-13.8854110762929,484,0
708,26,21,14,-5.875743469257889,240,0
709,12,30,28,-14.7946062670555,353,0
710,33,3,2,6.28394287005806,448,1
711,36,17,21,-17.7281413215156,417,0
712,28,24,26,8.63190524873978,380,1
713,22,25,15,-18.6236817900149,169,0
714,18,27,8,-34.5031567617107,78,0
715,7,21,28,-7.63733405593503,315,0
716,26,5,12,-15.3250141238699,528,0
717,34,1,14,7.5799471260242,143,1
718,1,30,0,10.55982266379388,375,1
719,10,8,30,-25.9276777022242,67,0
720,35,28,26,-6.00064445985063,218,0
721,3,29,2,-66.0730158828002,286,0
722,18,20,8,-58.134667757525705,76,0
723,26,29,13,8.722820418208196,238,1
724,28,25,13,-6.784360887722011,131,0
725,36,18,9,6.49265933697968,418,1
726,6,5,16,-41.6094631396604,338,0
727,22,12,18,-48.6268681700743,161,0
728,2,14,31,-40.226541848331806,194,0
729,18,14,6,15.6683375765599,466,1
730,3,8,12,8.36491058006385,536,1
731,15,10,33,13.8211499015941,429,1
732,1,24,24,5.458099699239019,113,1
733,36,20,28,-15.1116664459157,252,0
734,9,11,24,-16.545684985625,180,0
735,17,5,23,-6.991445140268455,53,0
736,8,4,3,9.37324021590496,34,1
737,34,24,27,10.736541055490797,146,1
738,35,9,22,-28.4579220487094,220,0
739,30,14,25,9.44004462758374,490,1
740,6,27,23,-9.089925216024197,508,0
741,5,8,32,-39.746675145293,10,0
742,2,20,31,5.99120069801081,188,1
743,32,10,22,-5.19299523728069,367,0
744,36,32,17,-5.89679955582506,253,0
745,3,8,26,11.77291023477,536,1
746,17,20,23,-45.5727196354426,57,0
747,6,10,24,-6.30102971379813,507,0
748,25,5,5,18.491730920217982,529,1
749,19,12,16,-10.9644563519536,18,0
750,3,8,6,13.0210702762092,536,1
751,23,30,6,13.2301845258262,102,1
752,28,26,1,-29.094747539721297,130,0
753,22,20,21,-9.722037060191605,163,0
754,26,8,20,-31.9582788544242,232,0
755,5,27,18,-36.1294539197334,511,0
756,28,25,5,-22.3078108138076,131,0
757,9,34,33,-17.2380447292687,179,0
758,34,37,24,11.8538790084073,149,1
759,0,20,6,-12.6756368841757,3,0
760,7,14,28,-13.5853396057214,314,0
761,9,8,2,-9.484826018639335,393,0
762,15,7,22,-5.45226451636989,299,0
763,32,5,20,-43.14315517934945,86,0
764,34,37,11,-9.177173933836766,149,0
765,10,37,17,-12.7696130394828,69,0
766,16,12,5,-43.7733712035277,45,0
767,19,23,0,12.4615802306055,453,1
768,16,8,21,7.56584217005317,44,1
769,31,10,20,-28.7198104650344,319,0
770,2,25,15,-11.517671745075496,400,0
771,1,3,20,7.368885403460061,562,1
772,22,34,32,-8.631354163074295,391,0
773,21,8,27,5.94344858706633,503,1
774,25,8,19,6.57466281282943,241,1
775,3,37,16,-5.57520045990914,425,0
776,34,21,17,6.529098675709861,151,1
777,26,10,18,-12.7974931471236,234,0
778,6,30,8,7.24007707574286,343,1
779,36,26,23,6.57225485940609,260,1
780,23,3,13,6.76027179794778,105,1
781,18,30,33,-7.57578672235581,81,0
782,34,5,21,-5.98921539909712,381,0
783,22,6,4,-63.0242307875763,173,0
784,34,14,17,7.50535562732233,384,1
785,26,8,24,7.746505672668221,232,1
786,17,11,26,-27.5507915182854,60,0
787,35,9,14,-29.8209661731032,220,0
788,16,7,18,-29.7398608372013,52,0
789,7,20,14,-16.2640057551246,305,0
790,9,25,12,-18.7195567396672,182,0
791,24,4,26,11.7120148165173,401,1
792,28,3,31,5.5993767141346,134,1
793,36,26,13,5.40677550476006,260,1
794,22,15,25,-64.3594371922369,392,0
795,18,3,25,9.661046158627414,571,1
796,22,15,2,-14.1548830162353,392,0
797,17,8,5,-22.7780672796506,55,0
798,9,3,14,-15.5206505586075,547,0
799,32,24,21,7.734684602187359,469,1
800,9,20,29,-10.5427054273505,178,0
801,16,20,13,-5.377905060069541,47,0
802,6,29,22,-25.724325774597503,542,0
803,3,20,7,-5.756357458121455,284,0
804,2,20,17,-8.29903957922878,188,0
805,7,26,33,-8.44943093991526,435,0
806,28,25,31,8.44581022625233,131,1
807,26,21,13,-49.8858542627308,240,0
808,26,24,24,15.3211725837561,237,1
809,35,23,22,-7.10563267535464,216,0
810,34,6,11,-6.642393317496535,153,0
811,11,10,24,22.0549077385882,475,1
812,6,11,0,5.214407153909031,557,1
813,13,11,10,9.719917406431204,496,1
814,1,7,4,-66.8305713324322,118,0
815,16,19,0,-62.9915218636643,457,0
816,11,8,7,-23.323378421745403,154,0
817,7,10,5,-41.1994133692446,304,0
818,34,21,29,-11.6817950523061,151,0
819,3,21,2,8.02826373027293,538,1
820,36,17,23,-13.8294288297575,417,0
821,2,5,18,-33.019420500966504,523,0
822,15,29,28,17.7830648179294,297,1
823,35,4,32,-6.468504939715951,410,0
824,10,20,24,-5.101815653205875,461,0
825,3,29,25,-7.111121821402531,286,0
826,32,25,3,-21.9766132928804,94,0
827,18,15,0,-25.3265640398497,83,0
828,16,27,31,6.13834492976168,356,1
829,27,37,24,5.64173559829552,122,1
830,6,30,24,15.9568752893935,343,1
831,28,10,22,-11.6704039388548,378,0
832,18,34,16,-11.269865619653,364,0
833,28,29,19,26.4869892695011,133,1
834,32,15,27,-14.7228747301643,97,0
835,19,5,32,-42.3422852283516,16,0
836,16,19,11,5.705597678788745,457,1
837,17,26,25,-32.993763700158,361,0
838,7,14,18,-43.9830558549784,314,0
839,35,32,33,-10.9064908054276,215,0
840,31,6,23,-8.48187184266124,444,0
841,33,10,24,-5.258495973127459,330,0
842,32,34,4,-7.8089180167494705,91,0
843,7,11,0,-26.3437787307015,308,0
844,1,30,1,7.11648015008867,375,1
845,22,27,32,-13.2285784074975,165,0
846,12,8,1,-6.63465773735869,455,0
847,16,7,0,-7.937951218737085,52,0
848,36,3,33,8.05226581551578,263,1
849,22,26,0,-33.5169313302872,168,0
850,35,23,13,-10.5153425642833,216,0
851,16,3,5,-37.7825603259075,514,0
852,23,12,19,-11.883228365746,515,0
853,34,30,21,17.8994682148702,383,1
854,1,29,13,16.5160019984215,115,1
855,25,12,14,-5.125247275957349,242,0
856,5,20,17,-51.92037469223695,11,0
857,17,12,20,-58.20127342775055,56,0
858,5,29,17,-9.382521070984904,12,0
859,8,14,23,11.0656886403649,35,1
860,26,21,25,14.7892795805459,240,1
861,32,15,21,-59.2261391270922,97,0
862,2,5,17,-33.0555701176533,523,0
863,36,29,24,12.4100272269479,574,1
864,17,34,25,-29.8832374671044,360,0
865,31,20,16,-5.785441771214975,320,0
866,10,37,28,-10.158838098756725,69,0
867,35,28,23,-6.920766659448731,218,0
868,31,30,29,5.01715143770219,442,1
869,26,37,32,-6.1596065768124895,486,0
870,34,10,24,16.1503254420166,563,1
871,9,25,27,-10.9051679551502,182,0
872,18,14,0,-12.7989893865456,466,0
873,22,5,1,-13.8887952238966,390,0
874,0,20,28,-9.15428396566716,3,0
875,0,7,3,-36.006804636918304,9,0
876,36,8,23,13.7078963833375,567,1
877,18,34,7,-29.5379769647954,364,0
878,26,27,1,-22.312327640057,485,0
879,31,5,12,-34.353022649968494,318,0
880,37,14,26,-16.752387557007,269,0
881,10,8,18,11.176429953799,67,1
882,5,37,10,-14.5236774683496,13,0
883,13,3,29,8.45086099698041,279,1
884,13,24,29,7.15629239387291,424,1
885,32,14,0,-21.918164395646897,96,0
886,23,10,1,11.6056149741378,101,1
887,36,18,21,-15.3699225715156,418,0
888,3,10,6,6.417197198547379,537,1
889,18,27,11,-40.9722527505015,78,0
890,9,5,21,-52.8726054305488,174,0
891,23,30,26,10.674407901894,102,1
892,6,5,22,-46.9128933332326,338,0
893,18,27,1,-31.94119678040689,78,0
894,7,21,30,-44.717504783965,315,0
895,6,5,28,-42.82667206358125,338,0
896,11,23,11,5.0227712130764655,387,1
897,17,30,14,-22.33861047610465,63,0
898,22,27,5,-62.2832589784636,165,0
899,31,3,24,5.9815437485644605,505,1
900,22,19,32,-17.7169061433524,159,0
901,15,25,23,7.811822109790921,432,1
902,0,27,17,-34.787343257554,561,0
903,13,24,3,6.42272573676426,424,1
904,32,15,25,-6.912380287611819,97,0
905,9,27,33,-10.565265452071614,394,0
906,16,14,4,-39.8747659503542,51,0
907,26,29,7,-6.391843627074645,238,0
908,0,23,24,14.2820891706343,4,1
909,28,23,12,5.426649969479231,379,1
910,36,22,21,-12.973826502435,259,0
911,9,20,16,-7.828563396804725,178,0
912,18,11,5,-24.41651112612695,365,0
913,3,5,11,-19.8848357402401,535,0
914,7,4,9,-24.9220484361022,437,0
915,2,6,8,5.06460609991738,197,1
916,35,29,13,-12.5921310683742,225,0
917,17,6,23,-31.114690437479503,66,0
918,23,21,27,6.4504054637239605,373,1
919,22,8,26,-27.9751454298049,160,0
920,31,29,32,-5.2914011132962,539,0
921,7,23,2,-65.2157035806126,306,0
922,7,23,10,-18.4653154374134,306,0
923,25,26,31,10.0698024695089,552,1
924,26,37,29,-9.15480351393405,486,0
925,35,12,5,-41.7170282493051,211,0
926,25,3,17,-11.4168653926388,246,0
927,35,11,24,12.236459350757,549,1
928,35,27,1,-20.7159228535068,405,0
929,17,27,7,-50.761454260602,59,0
930,3,30,7,8.68510590739403,285,1
931,10,30,30,-30.1801024404411,463,0
932,12,5,2,-27.9322715820407,36,0
933,22,15,23,-37.31912469223696,392,0
934,1,10,2,-13.7579806596433,110,0
935,22,29,4,-47.9499985685399,171,0
936,22,19,1,-43.2636198716962,159,0
937,15,7,0,-63.2273978599015,299,0
938,27,8,2,12.7685813636162,120,1
939,9,12,33,-14.1398961808877,176,0
940,2,11,12,11.851653093165,525,1
941,17,14,21,-10.5736462967147,362,0
942,35,21,32,-5.89430815217599,228,0
943,22,10,31,-6.10428816043933,162,0
944,17,14,23,-9.15919935710776,362,0
945,22,24,23,-22.6399083945773,167,0
946,26,10,15,6.36647036123272,234,1
947,10,37,15,-11.4979513465397,69,0
948,28,23,22,-9.11369835201919,379,0
949,9,14,6,-9.285502896612776,183,0
950,34,19,27,9.84140664592928,138,1
951,23,37,19,-7.17019807988721,104,0
952,17,6,18,-32.949515623100595,66,0
953,25,23,4,6.54393830259192,244,1
954,11,8,21,13.5621730289418,154,1
955,22,14,31,-47.3213601430215,172,0
956,18,12,1,-27.939129230537297,74,0
957,22,30,11,-12.9054117660107,170,0
958,18,12,3,-50.142711363222304,74,0
959,34,4,26,6.88710053480629,519,1
960,9,29,33,-17.511215450943197,396,0
961,36,26,16,11.1507924294865,260,1
962,22,24,18,-37.844538873032704,167,0
963,36,37,17,-6.408299313950975,420,0
964,13,25,16,5.28017177472355,277,1
965,36,7,29,-29.5144946180001,265,0
966,31,29,23,-10.2234124119408,539,0
967,10,27,1,9.60807409316032,462,1
968,34,8,0,-10.641419002782026,139,0
969,16,27,0,-10.921312260343695,356,0
970,19,11,7,-14.481484892757,22,0
971,11,27,8,-6.363185253776205,156,0
972,17,26,22,-21.300365611282,361,0
973,17,11,9,-34.0429760746987,60,0
974,26,24,3,11.612486080153303,237,1
975,3,5,3,-39.3385946739758,535,0
976,15,30,31,24.1363877468783,296,1
977,18,8,12,-10.4738281374628,73,0
978,33,7,30,-22.916703907101,337,0
979,22,23,30,18.1130746509555,164,1
980,1,5,3,-27.0654712751986,516,0
981,25,3,25,8.373037687945315,246,1
982,23,5,20,-17.196225207064998,99,0
983,10,4,3,9.77270976772396,70,1
984,34,11,10,6.787981718640995,518,1
985,7,12,27,-52.1348316274724,303,0
986,22,27,14,-9.901667170027087,165,0
987,6,7,9,-39.687595312577,347,0
988,23,37,23,-11.134574138485604,104,0
989,34,7,5,-47.78179917402985,386,0
990,10,5,4,-8.61019080104623,460,0
991,5,20,9,5.443853133098935,11,1
992,32,34,26,-11.5422954029875,91,0
993,0,7,2,-26.578274306837898,9,0
994,5,21,17,-28.550574072866706,15,0
995,19,26,13,-31.5067330187997,24,0
996,2,19,29,-6.99803962478425,185,0
997,23,37,31,-11.0226999086902,104,0
998,7,23,33,-10.433909242331296,306,0
999,17,15,12,-17.0081656179349,363,0
1000,7,11,5,-68.21850120592231,308,0
1001,36,8,32,-7.47818497140733,567,0
1002,5,20,33,-61.8015586607121,11,0
1003,37,14,28,-10.40519710605219,269,0
1004,32,7,3,-48.0868434422369,98,0
1005,19,12,8,-5.1044510654118405,18,0
1006,22,29,18,-40.8682525703429,171,0
1007,35,9,6,-32.3783414931304,220,0
1008,34,30,20,15.4280103049676,383,1
1009,23,12,16,-11.5621199770838,515,0
1010,25,30,6,9.981676133408683,412,1
1011,26,21,11,-14.3911646094952,240,0
1012,9,19,5,-8.27645801902605,175,0
1013,6,20,31,-9.881777798650576,339,0
1014,22,29,10,-22.9514931895215,171,0
1015,22,11,1,-16.252763908165498,166,0
1016,32,5,13,-45.0142639957413,86,0
1017,16,3,30,-12.8143678567337,514,0
1018,36,28,7,-6.0007656191025305,256,0
1019,0,30,22,6.1057642952515,350,1
1020,7,8,26,-6.3428556032503,302,0
1021,11,24,27,21.1958288691558,388,1
1022,2,20,13,-12.6406845879904,188,0
1023,21,8,24,6.34147476730187,503,1
1024,3,14,25,-35.4114821196775,426,0
1025,28,3,13,-5.90878159986671,134,0
1026,6,15,22,-6.242563112399076,346,0
1027,28,11,33,-7.48686380306486,129,0
1028,6,27,11,-6.449826031074375,508,0
1029,26,29,14,-10.133279523998125,238,0
1030,0,30,33,6.938963434601485,350,1
1031,8,29,20,7.603287700722245,352,1
1032,35,25,13,-6.365366011238115,224,0
1033,15,30,16,18.7765366428509,296,1
1034,24,21,23,8.61626349864922,403,1
1035,13,26,1,-24.464458903376,276,0
1036,15,27,27,7.03598734475811,500,1
1037,31,27,17,-13.5947950877696,321,0
1038,13,19,6,7.5767834001886705,568,1
1039,16,10,1,-9.652102115634404,46,0
1040,2,8,21,10.5267980487782,482,1
1041,16,19,24,12.1244911923516,457,1
1042,25,20,1,-15.734507376318,243,0
1043,7,3,7,8.62171242420984,313,1
1044,36,30,33,9.284740373458916,261,1
1045,34,21,19,5.367226519163459,151,1
1046,24,12,28,-41.9130710832032,200,0
1047,0,12,16,-5.362951583577114,450,0
1048,30,37,7,-5.1048863843137,553,0
1049,35,34,22,-5.795328354293365,406,0
1050,15,4,1,8.7275248789516,434,1
1051,5,8,0,-34.6120517513308,10,0
1052,13,25,7,-9.155030401958433,277,0
1053,23,3,7,5.08250768330334,105,1
1054,9,34,26,-6.166509492410309,179,0
1055,11,24,30,11.7979195495795,388,1
1056,34,23,16,8.79443723551853,142,1
1057,31,26,21,-11.3643853017705,324,0
1058,15,24,20,20.3431521453427,295,1
1059,35,1,7,-12.5983094712238,217,0
1060,26,37,21,-9.08591090286683,486,0
1061,2,26,22,7.155221087476194,191,1
1062,0,23,17,5.8374372256588405,4,1
1063,22,6,12,-34.9703253356836,173,0
1064,22,34,10,-30.1372015566576,391,0
1065,22,30,30,-7.14702614626909,170,0
1066,16,3,22,-6.37149938480514,514,0
1067,22,12,26,-38.6907830027968,161,0
1068,9,7,2,-11.2044874948098,184,0
1069,9,26,11,-10.9888183022113,395,0
1070,33,14,0,-5.16758614127847,335,0
1071,35,20,33,-9.8666609917147,214,0
1072,9,26,15,-6.10153239374611,395,0
1073,11,5,30,-11.1811275019297,520,0
1074,35,13,9,-14.0738272075412,226,0
1075,1,23,25,17.0152461768824,112,1
1076,36,0,24,8.443763717014981,554,1
1077,15,4,28,5.62154506793015,434,1
1078,12,37,32,-6.10888837946918,40,0
1079,32,14,10,-6.9344894330667,96,0
1080,9,11,15,-10.169023844336891,180,0
1081,6,11,27,7.339925223509515,557,1
1082,2,3,1,7.232616698029825,483,1
1083,33,7,15,-5.857425539385931,337,0
1084,31,20,18,-5.371573929437125,320,0
1085,11,14,2,6.62726432655633,157,1
1086,23,30,24,16.8219594380759,102,1
1087,9,25,28,-35.455974665850405,182,0
1088,30,21,33,5.14648187507781,415,1
1089,7,8,2,-38.7556506130196,302,0
1090,13,7,26,-78.50233040756021,282,0
1091,21,29,17,16.3082658322251,316,1
1092,18,20,5,-60.8168121922369,76,0
1093,13,5,29,-19.2781346578675,270,0
1094,2,25,8,-8.44933917518229,400,0
1095,9,19,19,-12.8357933228425,175,0
1096,21,8,25,7.80047760509738,503,1
1097,7,4,24,-20.6736530450851,437,0
1098,21,8,5,6.7216969153831005,503,1
1099,0,27,14,-6.206421165490911,561,0
1100,26,10,5,8.617478789783359,234,1
1101,24,29,16,8.981601320441605,205,1
1102,7,20,30,-75.48724969223696,305,0
1103,26,8,28,12.7369260141971,232,1
1104,9,23,7,-15.1744402250002,522,0
1105,35,8,11,-35.9700909561179,210,0
1106,16,25,5,18.0337668911566,458,1
1107,19,21,10,-5.92631260736435,31,0
1108,33,5,29,-29.514427112893,328,0
1109,2,14,23,-5.17259120334725,194,0
1110,32,14,3,-8.88319300431992,96,0
1111,13,30,9,5.073533770834271,278,1
1112,33,10,18,6.21116754528719,330,1
1113,36,23,23,6.854718416483415,254,1
1114,11,29,21,-17.5092953610501,564,0
1115,18,20,11,-73.2690309422369,76,0
1116,31,11,25,-50.9684305999414,323,0
1117,32,5,31,-5.264938595840601,86,0
1118,36,10,15,9.3953085502376,251,1
1119,1,14,15,-6.92891384710744,116,0
1120,15,4,10,9.96071152250932,434,1
1121,35,20,2,-40.1658899177752,214,0
1122,16,15,11,-8.72409275859711,358,0
1123,5,29,29,-22.3069567508937,12,0
1124,1,15,7,-9.253529430105363,117,0
1125,15,14,15,-14.2346112810666,298,0
1126,19,23,11,5.92259033561248,453,1
1127,17,11,11,-19.367055392107098,60,0
1128,23,5,11,-25.9333006387276,99,0
1129,15,3,4,13.1511748888685,433,1
1130,35,13,20,-38.84921631321281,226,0
1131,36,18,16,13.0035023957438,418,1
1132,22,12,11,-24.41601394431745,161,0
1133,31,27,22,-5.851086308684041,321,0
1134,1,19,11,9.14386899273039,107,1
1135,9,19,1,-5.50221123531988,175,0
1136,7,25,6,-59.1815515077246,310,0
1137,35,16,27,-11.7957664804879,212,0
1138,28,25,11,-8.24609196841532,131,0
1139,30,27,13,6.26181327737746,250,1
1140,12,20,12,-5.320667356664335,38,0
1141,35,9,16,-22.6180691942276,220,0
1142,16,19,6,5.9296357780762605,457,1
1143,18,23,28,-27.150626005785,77,0
1144,32,23,19,-8.775392466880604,368,0
1145,31,8,14,6.20016996252151,438,1
1146,25,14,31,-8.2071496521609,247,0
1147,18,5,0,-7.687896248701255,465,0
1148,15,21,14,-15.2098702701885,300,0
1149,12,10,22,-25.6263070013452,37,0
1150,22,24,27,-17.3545214774303,167,0
1151,18,19,3,-55.6196749611969,72,0
1152,35,6,33,5.03437186880104,231,1
1153,9,7,9,-45.6692543658796,184,0
1154,2,30,3,18.73555172237,192,1
1155,5,27,16,-38.4103072453974,511,0
1156,34,23,24,10.3511892728563,142,1
1157,19,29,33,30.256759260229,27,1
1158,17,12,5,-38.7800264243389,56,0
1159,22,23,0,-32.7282512333837,164,0
1160,9,6,9,-13.8550461420641,398,0
1161,36,32,29,-8.92135093201523,253,0
1162,5,29,7,-40.6283100969704,12,0
1163,17,25,24,-29.7847500978922,62,0
1164,7,37,4,-45.760986995095294,312,0
1165,17,19,6,-34.309040156203494,54,0
1166,19,26,21,10.7026920199883,24,1
1167,17,10,12,-9.3486539364354,359,0
1168,18,10,26,20.4655314693387,75,1
1169,36,34,6,7.1555234512476105,257,1
1170,16,30,22,6.535723675005685,513,1
1171,36,17,18,6.47455995671566,417,1
1172,35,4,0,-25.7269599688495,410,0
1173,7,29,13,-10.6599183529324,311,0
1174,34,25,30,-5.37927364547741,147,0
1175,26,37,2,-5.3461524178583,486,0
1176,35,7,30,-33.3792294171975,227,0
1177,28,19,13,21.3378218295941,126,1
1178,1,6,30,6.863291964135669,119,1
1179,9,15,28,-7.47836251624666,397,0
1180,18,10,7,-25.0961729413061,75,0
1181,1,15,21,-16.455539883803098,117,0
1182,25,4,19,-10.953136660809085,572,0
1183,15,5,6,-9.548023911664076,428,0
1184,18,11,21,-18.284404418149,365,0
1185,15,12,13,-22.300131782649,294,0
1186,16,14,27,-20.843411339334303,51,0
1187,7,26,0,-19.3773358608084,435,0
1188,31,23,33,16.8784408532374,440,1
1189,9,12,1,-9.922845120919206,176,0
1190,18,7,6,-12.5943865481991,467,0
1191,23,37,29,-8.99929281388958,104,0
1192,31,7,16,-17.372834698591,327,0
1193,9,12,14,-6.784215287463869,176,0
1194,17,34,16,-17.529365619653,360,0
1195,5,8,25,-13.405686181397993,10,0
1196,28,7,3,-30.2532282049076,137,0
1197,9,20,17,-5.69682426073288,178,0
1198,33,15,23,7.67186440679966,336,1
1199,2,7,18,-39.45228017721115,196,0
1200,25,37,23,-5.7963357009609,530,0
1201,8,29,16,6.39950022230129,352,1
1202,19,20,14,-5.11933290708418,20,0
1203,22,5,5,-10.10035345005378,390,0
1204,32,8,33,6.29368230880841,468,1
1205,11,23,24,7.571631251042749,387,1
1206,6,26,25,19.15438028965849,342,1
1207,4,20,29,-5.24779833930413,288,0
1208,35,24,24,11.021778078825704,222,1
1209,32,26,10,-7.76479744020681,93,0
1210,6,23,24,8.620840347198186,340,1
1211,35,27,7,-19.7537182744862,405,0
1212,31,5,6,-24.6293948512284,318,0
1213,31,5,4,-79.069187192237,318,0
1214,19,11,20,-11.27732264774942,22,0
1215,3,30,5,14.6585351026724,285,1
1216,15,11,1,16.385798931845798,430,1
1217,35,32,4,-30.1477345249657,215,0
1218,13,7,27,-78.4802809422369,282,0
1219,36,16,3,-7.671397799376235,416,0
1220,1,20,28,-40.078909543590896,111,0
1221,18,14,1,-14.9875220338434,466,0
1222,6,20,28,-9.717147970273125,339,0
1223,2,15,6,11.0409998972625,195,1
1224,17,12,17,-20.6615449335888,56,0
1225,1,11,6,10.6886100685163,472,1
1226,15,8,19,11.8348113322449,293,1
1227,7,5,6,13.9745040506822,502,1
1228,35,13,33,-14.9126667870546,226,0
1229,26,21,2,-11.4565743382817,240,0
1230,34,1,9,-5.85100741757641,143,0
1231,9,34,1,-8.227026637788505,179,0
1232,0,29,8,5.13541431292397,510,1
1233,34,8,15,12.6685850201488,139,1
1234,10,21,19,8.63998382295885,71,1
1235,18,11,31,-18.0841361300675,365,0
1236,19,3,6,9.572635393483,454,1
1237,34,30,18,19.312962087941003,383,1
1238,23,8,25,21.0071264057693,100,1
1239,33,24,28,-27.219395967093902,447,0
1240,7,29,19,-5.98726681901876,311,0
1241,5,37,32,-15.3938488895399,13,0
1242,18,14,16,-12.3043413066975,466,0
1243,36,19,8,-7.414816391073691,491,0
1244,18,26,5,-11.153229427128675,80,0
1245,32,23,28,-11.51322624167879,368,0
1246,11,3,7,-16.926995158813398,478,0
1247,26,30,14,5.48400654313473,566,1
1248,32,25,25,-8.24002105267079,94,0
1249,10,27,4,-20.8885137579802,462,0
1250,0,15,27,8.789852728285961,351,1
1251,6,8,24,6.349234181184135,570,1
1252,10,14,3,9.099294130526289,464,1
1253,13,15,18,8.152892742863749,281,1
1254,0,30,31,13.1357769444438,350,1
1255,18,12,30,-10.127774439740424,74,0
1256,33,7,18,-45.6185502672219,337,0
1257,23,8,10,6.822012967000505,100,1
1258,15,30,20,18.2836405770308,296,1
1259,33,10,23,7.112113195586479,330,1
1260,11,20,7,-14.8506862156806,155,0
1261,30,27,2,7.232679677539719,250,1
1262,22,14,18,-25.6408106511683,172,0
1263,15,8,30,-17.7399962413347,293,0
1264,12,5,27,-49.4093831649569,36,0
1265,0,5,16,-12.9153138044428,509,0
1266,9,20,1,-9.509221368026417,178,0
1267,35,0,33,6.1211233261546205,208,1
1268,17,29,9,-17.1350943876332,64,0
1269,31,26,24,5.29076547271022,324,1
1270,11,24,9,9.994520675305289,388,1
1271,11,8,23,7.97012173150748,154,1
1272,22,29,16,-75.4741526639483,171,0
1273,33,3,31,-12.3361296740838,448,0
1274,15,3,20,13.3997337563459,433,1
1275,34,12,13,-54.7086361353866,140,0
1276,22,6,24,-63.6252496922369,173,0
1277,15,37,21,-9.40578355108277,501,0
1278,23,4,32,13.283625811946202,372,1
1279,25,21,3,-11.5176624328177,248,0
1280,35,10,5,-14.8939598671094,213,0
1281,0,10,16,10.4623874710091,2,1
1282,14,20,18,-10.3559551612473,290,0
1283,36,32,22,-15.0544434044119,253,0
1284,7,19,26,-16.88294060795265,301,0
1285,24,21,6,-9.16355453042939,403,0
1286,35,9,9,-19.5905996824398,220,0
1287,34,10,28,16.9800962093148,563,1
1288,18,10,27,-29.1681378911443,75,0
1289,19,5,14,-12.1398222126704,16,0
1290,16,25,30,-10.193177466072296,458,0
1291,0,7,0,-36.6733835573317,9,0
1292,22,3,0,-37.8631750213039,521,0
1293,13,30,2,6.769823935594371,278,1
1294,6,7,19,-13.8747621140648,347,0
1295,19,5,26,-5.081932953659299,16,0
1296,6,28,21,9.940251331612906,449,1
1297,35,5,24,12.47818278541749,527,1
1298,17,19,29,-28.6863720245934,54,0
1299,25,21,24,7.100443973950755,248,1
1300,19,24,6,-13.1098848630608,23,0
1301,28,11,21,7.91113194934682,129,1
1302,35,6,31,-11.09840169760249,231,0
1303,32,26,27,-9.31218586445938,93,0
1304,9,11,25,-10.118964412970705,180,0
1305,34,21,6,-5.43376622330726,151,0
1306,19,5,0,-43.08337706197421,16,0
1307,30,20,18,5.24554197566299,413,1
1308,12,5,20,-65.0774996922369,36,0
1309,33,8,7,5.10670049464453,445,1
1310,27,8,13,-10.676844613818004,120,0
1311,35,28,17,-15.036012463209,218,0
1312,15,29,6,9.68142636719797,297,1
1313,34,19,6,-17.835862946791103,138,0
1314,1,5,7,-43.3037048705806,516,0
1315,34,21,31,15.6776065895031,151,1
1316,33,15,9,7.255198900672379,336,1
1317,18,34,15,-10.46159136984959,364,0
1318,24,23,27,10.833011944177096,202,1
1319,19,29,0,16.0187144820017,27,1
1320,9,14,25,-14.1384833220207,183,0
1321,7,11,10,-18.9070472132031,308,0
1322,36,18,23,-16.0112413297575,418,0
1323,24,29,17,-6.14135629171194,205,0
1324,36,13,11,-5.83437638803895,262,0
1325,13,5,7,-59.857969291288896,270,0
1326,35,20,26,-5.85243890133478,214,0
1327,15,30,27,18.76194644686675,296,1
1328,31,19,17,-13.3501315574087,556,0
1329,18,8,21,-21.9240895865093,73,0
1330,13,24,28,-37.4888544425973,424,0
1331,18,23,16,-12.4374595312573,77,0
1332,17,3,26,-42.8410487275932,65,0
1333,5,27,7,-41.778704260602,511,0
1334,11,21,18,-7.63063936991668,158,0
