,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
2134,35,4,28,-87.1188746922369,410,0
2135,17,10,3,-13.5359847323842,359,0
2136,35,32,6,-25.1582050167936,215,0
2137,31,25,29,-5.93544691026592,325,0
2138,32,10,17,-26.8451580495162,367,0
2139,36,34,4,-5.62227891175512,257,0
2140,28,11,3,12.4877009493216,129,1
2141,26,29,9,5.17983279394593,238,1
2142,31,15,24,6.97105022793008,326,1
2143,25,20,18,-25.3519933398319,243,0
2144,34,20,6,-5.31651377514881,141,0
2145,17,10,27,-25.3068878911443,359,0
2146,36,20,6,-12.6804903060932,252,0
2147,24,3,5,7.3819241771267,207,1
2148,36,22,31,9.646728098353314,259,1
2149,36,13,28,6.508987452596131,262,1
2150,36,8,23,13.7078963833375,567,1
2151,11,4,27,11.6519502669278,479,1
2152,25,4,0,-19.3207770951626,572,0
2153,36,19,21,6.35093568551965,491,1
2154,16,3,10,-10.47638814639908,514,0
2155,5,30,19,-9.699945412973726,451,0
2156,13,10,33,-17.978332799305,272,0
2157,31,11,27,10.823376546350294,323,1
2158,35,31,19,-35.8957255349044,229,0
2159,24,10,27,14.5892607424431,201,1
2160,18,15,13,6.63043849063161,83,1
2161,18,3,10,-19.694263184676103,571,0
2162,28,11,15,-5.92733889878169,129,0
2163,18,25,24,-31.8174688478922,366,0
2164,25,30,31,6.962082314940195,412,1
2165,22,20,0,-55.125787516398,163,0
2166,13,34,31,7.0420069922848,275,1
2167,26,8,13,-45.1016786246247,232,0
2168,7,25,10,-21.627303675262,310,0
2169,16,14,29,-5.85885289552077,51,0
2170,16,6,29,-10.415138823002597,459,0
2171,27,37,24,5.64173559829552,122,1
2172,35,28,31,-11.5592865946739,218,0
2173,3,37,6,6.112250405387405,425,1
2174,31,10,3,-7.20917410753474,319,0
2175,22,29,7,-25.929020537146,171,0
2176,28,23,19,8.03251428299349,379,1
2177,16,34,1,-13.3253193071863,48,0
2178,17,20,12,-46.5883792640053,57,0
2179,0,29,15,14.6094416433958,510,1
2180,16,7,29,-7.33196881297237,52,0
2181,17,24,19,-16.2880750777668,61,0
2182,22,27,7,-36.115971312803,165,0
2183,7,10,17,-9.19431082213719,304,0
2184,3,14,17,8.70790725639726,426,1
2185,22,30,33,-7.17063887331418,170,0
2186,36,13,21,8.3157767519639,262,1
2187,31,5,19,-56.735256976662654,318,0
2188,2,14,25,5.760667325169355,194,1
2189,18,8,10,-18.17701543636,73,0
2190,7,29,12,-19.3784066577197,311,0
2191,13,24,28,-37.4888544425973,424,0
2192,7,29,25,-15.6857326464586,311,0
2193,19,25,4,-14.7675528350604,25,0
2194,17,19,23,-32.207735506465,54,0
2195,17,34,12,-11.108812879496,360,0
2196,11,27,2,5.9026466580493295,156,1
2197,16,8,2,-11.4735782571363,44,0
2198,31,11,7,-22.1284996517591,323,0
2199,24,3,17,-21.4030039074213,207,0
2200,3,29,13,6.287045680524811,286,1
2201,17,6,24,-35.467968180364096,66,0
2202,16,3,3,-22.030254702855306,514,0
2203,5,21,20,-36.2531915352716,15,0
2204,33,7,31,-10.141731802773585,337,0
2205,32,23,28,-11.51322624167879,368,0
2206,26,24,10,10.81169365499912,237,1
2207,6,7,9,-39.687595312577,347,0
2208,35,10,11,-7.30347764520995,213,0
2209,7,26,20,24.6797459135,435,1
2210,35,7,27,-63.8857170733763,227,0
2211,24,12,17,-23.3587579392953,200,0
2212,2,30,6,10.9730620381792,192,1
2213,18,25,9,11.3882875700262,366,1
2214,35,31,24,-31.3964830181854,229,0
2215,17,23,14,-15.7219311187846,58,0
2216,0,3,25,7.92052343570144,7,1
2217,19,25,26,-5.930388718574485,25,0
2218,12,21,17,-7.416508758299544,43,0
2219,5,20,29,-38.0594886710416,11,0
2220,8,14,13,-8.52575311941711,35,0
2221,26,37,32,-6.1596065768124895,486,0
2222,31,23,33,16.8784408532374,440,1
2223,4,14,8,-5.47679592901036,427,0
2224,26,14,32,-6.333075575876196,487,0
2225,21,8,11,7.141947736952529,503,1
2226,26,8,20,-31.9582788544242,232,0
2227,11,12,19,-15.6991911864395,474,0
2228,34,3,25,15.6579637263476,150,1
2229,15,23,12,9.35898644423959,499,1
2230,0,34,16,9.562567289553185,5,1
2231,28,10,22,-11.6704039388548,378,0
2232,35,4,21,-14.767529992862,410,0
2233,32,5,30,-42.3240124820136,86,0
2234,25,23,22,6.1527821237765945,244,1
2235,9,7,3,-50.4238980742379,184,0
2236,36,5,21,-7.39698507151562,532,0
2237,5,27,2,-35.437754689726404,511,0
2238,1,30,9,9.10340280105028,375,1
2239,18,19,23,-55.943401120126296,72,0
2240,36,29,32,-5.34533665923333,574,0
2241,16,25,4,-16.7731743225283,458,0
2242,15,30,23,18.2652896794655,296,1
2243,3,30,27,9.414569132364178,285,1
2244,15,23,14,6.36702743521173,499,1
2245,24,37,24,12.9389289839906,206,1
2246,18,20,21,-36.529787063670994,76,0
2247,16,8,19,8.847117837065205,44,1
2248,35,13,23,-41.5951730378329,226,0
2249,1,19,6,6.433837299393209,107,1
2250,1,29,33,10.8255363720142,115,1
2251,10,4,7,-16.7016453125865,70,0
2252,32,14,15,-12.3561621740707,96,0
2253,30,37,25,12.14956540075371,553,1
2254,22,27,13,-24.7875831361913,165,0
2255,24,10,31,20.0436110470163,201,1
2256,13,7,14,-14.2828724721506,282,0
2257,35,15,0,-19.521992772903506,484,0
2258,37,14,22,-6.63965888429565,269,0
2259,18,29,17,-16.3654149919545,82,0
2260,1,11,19,9.32755377057919,472,1
2261,13,10,3,5.80861357635493,272,1
2262,16,12,5,-43.7733712035277,45,0
2263,5,20,7,-50.1422440916945,11,0
2264,30,14,3,6.814888040631375,490,1
2265,24,8,20,6.611583048888329,199,1
2266,13,25,3,-7.68575342215758,277,0
2267,34,4,18,-15.737972232119,519,0
2268,15,19,26,-18.836773683274,292,0
2269,13,30,24,6.99323952546852,278,1
2270,1,25,20,-5.68463642691021,114,0
2271,18,5,29,-5.261238008814205,465,0
2272,19,14,32,-5.11274526385073,30,0
2273,15,7,2,-20.2541814563967,299,0
2274,32,26,4,-7.76807261054765,93,0
2275,35,2,1,-22.8251510269549,221,0
2276,32,6,23,-6.698341146255499,371,0
2277,24,12,21,-10.8394067941901,200,0
2278,24,4,24,8.64124098422298,401,1
2279,22,23,10,-18.3763642455387,164,0
2280,15,5,28,-19.631867981726,428,0
2281,3,10,3,10.6756379731723,537,1
2282,22,12,3,-8.47654941301644,161,0
2283,23,29,6,17.6948771598723,103,1
2284,19,23,11,5.92259033561248,453,1
2285,0,24,3,11.037690484378,349,1
2286,5,4,31,-53.11165594223695,14,0
2287,19,5,31,-55.235712379048095,16,0
2288,32,3,9,-11.9999974175699,370,0
2289,18,25,21,-7.408537462965295,366,0
2290,15,7,0,-63.2273978599015,299,0
2291,15,23,32,6.24055851794457,499,1
2292,5,37,27,-16.6591639609376,13,0
2293,35,31,26,-19.4594074891854,229,0
2294,10,27,10,6.87662413750481,462,1
2295,35,1,16,-12.3984430488628,217,0
2296,12,8,30,7.477423163059515,455,1
2297,7,11,31,6.93781239042916,308,1
2298,35,13,4,-19.3235862622556,226,0
2299,24,8,33,11.2630847001057,199,1
2300,34,10,19,16.732717826841,563,1
2301,25,20,5,-59.9010621922369,243,0
2302,36,30,21,13.298024335558,261,1
2303,7,27,27,-34.676735327099706,307,0
2304,7,30,6,-22.63600519131295,436,0
2305,30,27,18,5.1818391215024295,250,1
2306,4,14,2,8.824753019447584,427,1
2307,18,8,21,-21.9240895865093,73,0
2308,17,15,21,10.0979907268413,363,1
2309,32,15,29,-66.5902337922283,97,0
2310,36,33,6,-6.38843702653958,575,0
2311,7,10,28,-13.6040927926922,304,0
2312,30,4,9,11.2667395800302,414,1
2313,24,30,13,7.3062894080406995,204,1
2314,22,11,9,-85.32037469223695,166,0
2315,6,24,28,-21.7452117418077,341,0
2316,15,4,9,12.3167918796853,434,1
2317,34,23,31,8.842143620067631,142,1
2318,34,26,24,7.70068889235977,382,1
2319,7,20,32,-7.18875302451338,305,0
2320,7,10,27,-59.4631702421722,304,0
2321,0,15,23,9.23597462640478,351,1
2322,9,10,12,-8.50321100440449,177,0
2323,23,30,31,22.552780826589498,102,1
2324,19,23,12,5.87749090408686,453,1
2325,33,26,8,-10.9082061543787,332,0
2326,13,10,26,-45.9352845733702,272,0
2327,9,30,10,-6.64369616218785,481,0
2328,11,10,4,-15.2277786750037,475,0
2329,35,8,4,-34.2451823536026,210,0
2330,11,25,22,-8.944759367076305,579,0
2331,31,5,32,-75.147780942237,318,0
2332,36,10,3,14.326656598032,251,1
2333,7,10,5,-41.1994133692446,304,0
2334,19,37,7,-11.8692363705227,28,0
2335,28,7,22,-5.50910748757649,137,0
2336,22,26,22,-30.4960142395357,168,0
2337,25,20,30,-8.751120008862095,243,0
2338,7,5,25,30.6672654244947,502,1
2339,35,25,30,-5.26989639634034,224,0
2340,15,25,0,-11.913633601225,432,0
2341,9,12,13,-12.5156851556601,176,0
2342,13,34,2,5.87568644377578,275,1
2343,19,37,5,-9.722115529663723,28,0
2344,17,8,17,-24.5560374845826,55,0
2345,18,11,33,-10.637048409210696,365,0
2346,34,24,25,14.4230689443056,146,1
2347,24,23,27,10.833011944177096,202,1
2348,0,7,3,-36.006804636918304,9,0
2349,14,29,21,9.0998989729882,291,1
2350,34,26,21,11.12615435334822,382,1
2351,12,5,3,-49.4233706777649,36,0
2352,17,8,1,-20.2645207906029,55,0
2353,30,20,4,-13.3238961031383,413,0
2354,1,11,28,-17.937434257587597,472,0
2355,35,20,28,-56.3497313921138,214,0
2356,9,12,5,-6.99993482516628,176,0
2357,13,23,33,-20.357699635770203,273,0
2358,1,19,11,9.14386899273039,107,1
2359,9,23,27,-6.211676104481549,522,0
2360,1,19,3,6.939707970065751,107,1
2361,2,26,3,9.34894140870618,191,1
2362,32,14,33,-10.198586232759585,96,0
2363,7,25,31,-8.47533152662781,310,0
2364,23,4,26,13.3376152091158,372,1
2365,35,10,5,-14.8939598671094,213,0
2366,35,21,22,-11.9864871445716,228,0
2367,35,9,4,-24.920721769717,220,0
2368,17,15,7,-21.1823226938033,363,0
2369,22,8,23,-9.033121154313054,160,0
2370,8,4,2,8.18027067373591,34,1
2371,2,29,18,9.04124689622575,193,1
2372,33,30,23,-6.93601097115234,333,0
2373,34,8,16,13.58076196721115,139,1
2374,9,26,8,-11.4660009597688,395,0
2375,32,29,11,-16.7728254395443,95,0
2376,22,15,18,-63.7917184422369,392,0
2377,5,37,12,-29.485719337198653,13,0
2378,0,3,13,7.79517299985511,7,1
2379,5,21,0,-26.8928271105296,15,0
2380,25,12,11,-5.73242930246321,242,0
2381,3,30,26,7.77363613530669,285,1
2382,36,17,17,-7.49053037942528,417,0
2383,19,14,27,9.664258192124215,30,1
2384,2,34,5,-14.1723553172388,190,0
2385,3,5,18,-8.921311885793521,535,0
2386,35,30,6,-11.960127737836803,407,0
2387,19,11,27,9.09142627256576,22,1
2388,36,27,0,5.902963347460394,255,1
2389,22,29,6,-7.382801531284356,171,0
2390,19,5,25,-19.638107932965,16,0
2391,25,27,28,-16.7873398236616,488,0
2392,5,20,18,-49.8213154967055,11,0
2393,2,7,26,-13.1085265250758,196,0
2394,8,4,20,12.1218354837135,34,1
2395,0,20,6,-12.6756368841757,3,0
2396,1,15,3,5.495693286072321,117,1
2397,16,14,2,-23.472162587074,51,0
2398,25,37,15,-7.29103509916105,530,0
2399,22,3,32,-33.0504433853961,521,0
2400,19,8,17,6.51253689741339,17,1
2401,15,14,18,-8.183162082582186,298,0
2402,30,8,8,21.7509980912444,249,1
2403,17,12,21,-65.73806219223695,56,0
2404,34,8,10,9.19229210069292,139,1
2405,35,21,4,-6.358959221657795,228,0
2406,36,24,10,14.677356208262498,495,1
2407,19,3,24,18.5418712962855,454,1
2408,32,15,27,-14.7228747301643,97,0
2409,23,12,22,-6.82529889282171,515,0
2410,36,26,21,12.0326522692849,260,1
2411,35,33,16,-27.0556438909399,230,0
2412,34,3,4,10.854023210091484,150,1
2413,23,12,25,15.5017194065181,515,1
2414,31,5,23,-13.021177250731,318,0
2415,19,23,22,-14.8615402264267,453,0
2416,5,30,17,-9.710087391697924,451,0
2417,30,8,5,12.731559068332,249,1
2418,7,12,9,-42.7682034193563,303,0
2419,32,7,29,-37.4768482538755,98,0
2420,13,23,20,10.569538699958825,273,1
2421,7,14,8,-11.9289466162724,314,0
2422,7,5,24,31.6313821938625,502,1
2423,0,30,17,10.6642971486209,350,1
2424,35,9,12,-17.892454136202602,220,0
2425,6,5,0,-8.96899037123821,338,0
2426,0,34,24,8.00232997826882,5,1
2427,18,27,33,-28.0364113227513,78,0
2428,22,24,18,-37.844538873032704,167,0
2429,22,3,26,-21.8676533946043,521,0
2430,28,11,26,8.418962888504765,129,1
2431,36,9,25,-15.4151248050157,419,0
2432,35,20,7,-23.4522021147684,214,0
2433,15,4,6,6.52278601310432,434,1
2434,34,11,6,10.860706932328585,518,1
2435,35,13,15,-40.169322004622046,226,0
2436,15,24,8,7.90632953380312,295,1
2437,36,5,7,-15.9567253906835,532,0
2438,24,4,9,13.7796364761182,401,1
2439,34,29,18,-14.5316354682664,148,0
2440,25,23,12,8.43745639828065,244,1
2441,17,12,25,-67.45777839627749,56,0
2442,12,4,26,7.980861530657989,41,1
2443,36,2,32,-14.5476078200655,494,0
2444,24,14,5,6.292014662379325,402,1
2445,13,26,8,-15.0239447667427,276,0
2446,22,29,5,-23.6639841294458,171,0
2447,31,23,14,7.84359949558513,440,1
2448,2,23,31,-13.3952339054246,524,0
2449,3,29,17,-13.802784070781,286,0
2450,15,21,18,-8.52028732394069,300,0
2451,36,12,18,-14.9387992015819,492,0
2452,36,25,16,5.93604520746817,573,1
2453,34,28,18,-24.2816717697234,145,0
2454,36,30,13,14.4461131773463,261,1
2455,2,5,11,-32.3812193218962,523,0
2456,26,10,24,15.6636545759883,234,1
2457,13,5,11,-46.1282031301489,270,0
2458,22,15,11,-57.6355576239038,392,0
2459,17,3,10,-38.3869819346761,65,0
2460,6,27,10,-9.214903130677616,508,0
2461,27,37,32,-5.25776282390153,122,0
2462,31,7,11,-7.27430838899512,327,0
2463,19,30,13,6.709997671054859,26,1
2464,32,30,3,6.9586921416583305,369,1
2465,22,10,18,-16.6796396788668,162,0
2466,19,25,22,-9.30234211590491,25,0
2467,0,23,3,8.96796782545109,4,1
2468,36,19,32,-14.5431096978262,491,0
2469,13,26,2,-15.6509956160541,276,0
2470,17,15,28,-22.6728249294919,363,0
2471,22,10,10,-37.1614740396079,162,0
2472,24,23,0,20.6908605628428,202,1
2473,13,25,13,-6.3654914621129794,277,0
2474,18,26,32,-18.9567578683793,80,0
2475,26,21,32,6.736747047142,240,1
2476,18,8,26,8.0140715331463,73,1
2477,13,25,6,7.95994481725319,277,1
2478,17,3,26,-42.8410487275932,65,0
2479,31,6,25,23.3227949520292,444,1
2480,3,10,10,10.109294491357204,537,1
2481,18,27,12,-9.553788764079496,78,0
2482,9,15,31,-7.758639139235999,397,0
2483,22,6,23,-22.5307924870663,173,0
2484,23,29,21,-7.05264619357514,103,0
2485,35,7,21,-17.5163682859893,227,0
2486,5,8,28,-28.7202067958763,10,0
2487,3,20,10,-11.108006603834,284,0
2488,35,8,28,-30.8343229765471,210,0
2489,36,21,24,10.1671068348446,266,1
2490,36,32,18,-32.5274064306144,253,0
2491,34,24,29,5.75158333363218,146,1
2492,35,6,2,-7.60343036965457,231,0
2493,18,3,7,-34.9809075251985,571,0
2494,32,27,24,5.42332808343944,90,1
2495,34,12,30,-9.219233188132211,140,0
2496,10,30,24,19.7527255724513,463,1
2497,13,3,26,-63.9871510527491,279,0
2498,25,8,3,-5.102837110318831,241,0
2499,22,15,27,-21.4578893066689,392,0
2500,9,7,27,-56.0866791831883,184,0
2501,4,20,32,-7.77023184500702,288,0
2502,0,3,21,7.76288152523031,7,1
2503,11,21,7,-14.8339863664666,158,0
2504,16,27,0,-10.921312260343695,356,0
2505,36,2,25,-9.89606153935529,494,0
2506,11,29,21,-17.5092953610501,564,0
2507,19,11,2,8.278159242502781,22,1
2508,15,12,13,-22.300131782649,294,0
2509,35,4,14,-35.165894413146304,410,0
2510,36,24,1,13.4773603050577,495,1
2511,2,29,30,-8.21776926604979,193,0
2512,36,24,25,5.65913530984714,495,1
2513,9,6,14,-12.364130271146902,398,0
2514,34,26,26,9.30602911071408,382,1
2515,18,27,5,-46.562828698967,78,0
2516,7,23,22,6.562108346622811,306,1
2517,22,14,3,-35.737551687197296,172,0
2518,26,5,6,-26.43605085416,528,0
2519,22,19,23,-14.9571487917842,159,0
2520,1,7,2,-34.8878473096792,118,0
2521,35,12,26,-5.6872056487214095,211,0
2522,15,5,17,-32.2010879775429,428,0
2523,17,19,3,-58.8292687111969,54,0
2524,25,3,25,8.373037687945315,246,1
2525,2,7,28,-7.771218615324095,196,0
2526,35,2,9,-10.315271622399926,221,0
2527,9,27,4,-13.837307286126,394,0
2528,16,30,8,8.726769708857,513,1
2529,28,7,30,-8.33662517212202,137,0
2530,22,15,33,-18.154172186318497,392,0
2531,36,21,31,-12.7495482862462,266,0
2532,22,25,20,-9.617678690125384,169,0
2533,6,7,6,-26.0300587214591,347,0
2534,34,23,16,8.79443723551853,142,1
2535,23,37,15,-8.52803980330469,104,0
2536,17,23,21,-22.1307012695913,58,0
2537,0,15,27,8.789852728285961,351,1
2538,16,12,30,-19.452884309189,45,0
2539,36,33,28,9.14828439631939,575,1
2540,30,20,23,-5.91354223367393,413,0
2541,25,20,17,-9.08497212760866,243,0
2542,11,5,25,-18.0544997863475,520,0
2543,28,5,27,-38.0722207035584,125,0
2544,2,12,14,-6.651901274632965,186,0
2545,31,5,33,-71.6270635396376,318,0
2546,15,23,27,8.251700889446305,499,1
2547,0,12,11,-5.98755352542301,450,0
2548,15,11,23,12.2285645652987,430,1
2549,7,30,23,13.070230343338077,436,1
2550,23,3,13,6.76027179794778,105,1
2551,15,10,32,15.958284218876098,429,1
2552,18,23,25,-13.8746577013593,77,0
2553,28,5,14,-16.8078342441866,125,0
2554,24,37,16,-8.42429478543746,206,0
2555,2,5,32,-30.381371609831497,523,0
2556,17,19,20,-68.4012420858727,54,0
2557,35,31,25,-8.46141964551633,229,0
2558,30,8,24,12.3545535088585,249,1
2559,2,24,23,11.8799765398167,399,1
2560,5,4,8,-71.991374692237,14,0
2561,33,14,8,-7.998160311863725,335,0
2562,36,27,5,-6.32863883777488,255,0
2563,31,29,17,-10.08781551489471,539,0
2564,18,6,21,-39.049288274896895,84,0
2565,6,21,24,5.918453524630476,543,1
2566,0,5,12,-5.100819531094064,509,0
2567,21,20,10,-5.135555634329945,504,0
2568,26,30,3,14.1722265252064,566,1
2569,33,29,2,-9.75074505605528,334,0
2570,9,25,25,-6.25429780428665,182,0
2571,2,7,10,-20.7009426302765,196,0
2572,13,23,27,5.6749698035623855,273,1
2573,36,34,12,11.1040987475391,257,1
2574,5,27,22,-38.3063349380824,511,0
2575,7,4,26,-8.23408378869989,437,0
2576,32,15,32,-8.758226516009259,97,0
2577,17,29,27,-12.6038357124258,64,0
2578,18,34,24,-8.69248736311247,364,0
2579,19,4,1,5.69201359251684,29,1
2580,1,3,12,6.5086386553062106,562,1
2581,35,13,26,-11.3571709544532,226,0
2582,25,37,4,7.63958244915348,530,1
2583,18,12,15,-24.4090427195367,74,0
2584,33,15,20,7.57588687996362,336,1
2585,21,29,30,-11.73947467132271,316,0
2586,12,5,4,-50.2913023163469,36,0
2587,35,0,13,-5.44881761903992,208,0
2588,15,5,7,-19.4701948049395,428,0
2589,18,6,28,-36.3267965075842,84,0
2590,10,4,3,9.77270976772396,70,1
2591,6,5,7,-39.3939359486568,338,0
2592,22,15,14,-7.3159446487757105,392,0
2593,36,18,3,-15.840727604786998,418,0
2594,18,11,21,-18.284404418149,365,0
2595,16,30,25,17.782522014216397,513,1
2596,16,7,26,-8.48647610821785,52,0
2597,23,8,15,8.99509134385604,100,1
2598,18,20,27,-57.895063946596494,76,0
2599,18,12,1,-27.939129230537297,74,0
2600,31,7,4,-91.3874371922369,327,0
2601,28,24,33,12.9018960542061,380,1
2602,1,8,3,6.1930249252175,108,1
2603,12,21,28,-20.4626281663298,43,0
2604,7,37,32,-12.815596783443,312,0
2605,17,3,29,-46.1674601787563,65,0
2606,5,8,25,-13.405686181397993,10,0
2607,0,14,30,9.48677986536682,8,1
2608,2,11,16,14.3284370478063,525,1
2609,3,30,3,6.03648534613712,285,1
2610,0,6,23,-8.487743296286695,578,0
2611,18,14,17,-5.0495927955034805,466,0
2612,11,29,16,11.431723977326705,564,1
2613,15,4,33,13.4726057463254,434,1
2614,35,21,13,-28.28710735403855,228,0
2615,1,14,25,5.9949654551907,116,1
2616,6,10,7,-5.94154896455409,507,0
2617,31,27,33,-20.4475732631914,321,0
2618,7,20,19,-30.173842592380502,305,0
2619,9,6,5,-12.2584137696335,398,0
2620,23,5,24,9.4189606343755,99,1
2621,32,15,33,-17.714462634273502,97,0
2622,36,22,19,-53.2840015038644,259,0
2623,36,8,6,-7.11077281814162,567,0
2624,15,7,4,-48.3675460281339,299,0
2625,18,27,11,-40.9722527505015,78,0
2626,36,17,4,-15.652168381277,417,0
2627,5,27,18,-36.1294539197334,511,0
2628,36,1,17,8.06180050609419,493,1
2629,6,7,12,-32.5830669750015,347,0
2630,18,34,12,-10.608687879495996,364,0
2631,22,10,27,-60.0161747018082,162,0
2632,36,10,29,8.284612829025626,251,1
2633,36,14,27,8.195653170267619,533,1
2634,36,17,14,-20.3484115259649,417,0
2635,36,19,31,-31.62862996481629,491,0
2636,15,8,3,21.301110072813103,293,1
2637,15,27,4,8.080353026687805,500,1
2638,13,30,4,-16.4245714661514,278,0
2639,9,25,33,-12.7016741244482,182,0
2640,18,14,26,-7.72303816369781,466,0
2641,13,3,1,-8.78090376958321,279,0
2642,17,19,16,-55.6272742203778,54,0
2643,17,30,4,7.40516879963375,63,1
2644,3,14,4,12.2558485789742,426,1
2645,25,23,14,11.533220572698594,244,1
2646,3,12,16,-16.9640797487326,497,0
2647,37,20,32,-7.5955553187854,267,0
2648,35,33,20,-70.7405815242019,230,0
2649,1,5,28,-31.9852569391476,516,0
2650,32,30,9,7.293940004219189,369,1
2651,35,20,20,-23.5934042999982,214,0
2652,16,29,6,12.485600159878398,50,1
2653,31,10,4,-76.9382567299361,319,0
2654,13,11,31,-15.1339260689723,496,0
2655,31,30,3,-8.07162662339431,442,0
2656,0,7,5,-20.6186170137676,9,0
2657,13,10,25,12.0624413642359,272,1
2658,27,21,17,9.624222168868483,517,1
2659,28,24,3,7.48123583038006,380,1
2660,17,11,9,-34.0429760746987,60,0
2661,17,20,29,-37.36355117104161,57,0
2662,36,14,16,5.16520380429292,533,1
2663,26,20,17,-17.7149830910207,235,0
2664,32,34,33,-12.0788577978388,91,0
2665,7,30,10,10.015899902542383,436,1
2666,17,25,14,-24.8742800266372,62,0
2667,16,6,30,-26.9061129157216,459,0
2668,15,4,20,21.6408414816987,434,1
2669,26,10,26,-21.1476463647403,234,0
2670,2,8,31,10.589824680135203,482,1
2671,11,37,15,-10.5978118129816,389,0
2672,15,19,8,-7.6335488091718595,292,0
2673,22,12,8,-25.462224560551803,161,0
2674,16,23,26,-15.2315750565724,355,0
2675,17,6,0,-12.613701148244594,66,0
2676,34,10,25,25.5026305734134,563,1
2677,17,12,10,-42.1282714725397,56,0
2678,32,26,3,-6.03717491355674,93,0
2679,10,14,30,21.9579138636658,464,1
2680,7,4,1,-23.2410140786197,437,0
2681,0,3,11,-8.31734465332161,7,0
2682,18,10,25,9.79491951731518,75,1
2683,28,8,16,7.05850699648459,376,1
2684,35,12,18,-58.1683006269523,211,0
2685,35,20,26,-5.85243890133478,214,0
2686,34,8,6,-7.09498619739811,139,0
2687,32,5,9,-36.2145291940951,86,0
2688,3,12,19,-36.2638329452937,497,0
2689,1,29,19,10.9829843936229,115,1
2690,35,1,11,-9.893966696971424,217,0
2691,9,14,20,-8.38592857979053,183,0
2692,31,3,24,5.9815437485644605,505,1
2693,23,4,25,17.8945441815128,372,1
2694,1,11,1,7.638423716193476,472,1
2695,31,3,2,5.700345448544059,505,1
2696,21,14,10,7.25650921408359,317,1
2697,32,15,8,-13.4034216681778,97,0
2698,0,14,13,-11.4901491795629,8,0
2699,16,7,3,-19.358286676137297,52,0
2700,35,8,5,-19.5541382474011,210,0
2701,28,5,24,-7.613121743886859,125,0
2702,31,14,25,5.63676356686468,443,1
2703,18,10,26,20.4655314693387,75,1
2704,18,29,25,-8.8957097374316,82,0
2705,35,11,33,7.32910741651882,549,1
2706,18,6,27,-25.6144363298109,84,0
2707,15,26,33,8.04269013967056,431,1
