,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
675,12,27,19,-9.000413001295641,39,0
676,17,19,19,-63.944267523468405,54,0
677,17,23,19,-9.53496824077592,58,0
678,17,14,19,-6.429781932949885,362,0
679,10,29,19,10.40629093331431,68,1
680,18,12,19,-47.9044909696685,74,0
681,18,27,19,-35.4782735371599,78,0
682,32,34,19,-7.536234214650545,91,0
683,32,11,19,-14.5348538565456,92,0
684,32,7,19,-24.61094856483109,98,0
685,23,12,19,-11.883228365746,515,0
686,23,37,19,-7.17019807988721,104,0
687,1,20,19,-6.812378025732555,111,0
688,1,15,19,6.0610253225866,117,1
689,34,21,19,5.367226519163459,151,1
690,11,12,19,-15.6991911864395,474,0
691,11,25,19,-7.64747611263581,579,0
692,11,37,19,-7.399686052135319,389,0
693,11,4,19,-16.6470521852262,479,0
694,11,14,19,7.345226328950851,157,1
695,22,12,19,-16.5970590176363,161,0
696,2,23,19,-23.6010312241824,524,0
697,35,30,19,-15.2347119172704,407,0
698,35,29,19,-8.182991674562695,225,0
699,35,13,19,-23.7082934928333,226,0
700,26,8,19,6.477249788079105,232,1
701,25,5,19,-16.1380943939712,529,0
702,25,30,19,5.068459151968041,412,1
703,25,29,19,-9.3633112820612,489,0
704,25,4,19,-10.953136660809085,572,0
705,30,14,19,8.912220539480899,490,1
706,36,10,19,15.4611312633018,251,1
707,36,24,19,8.17191858865209,495,1
708,36,37,19,-7.190562220005999,420,0
709,36,7,19,-45.7092409713178,265,0
710,37,20,19,-8.73191835645177,267,0
711,13,5,19,-45.5227843469779,270,0
712,13,29,19,-9.478861658781184,555,0
713,3,30,19,-21.7423631887888,285,0
714,7,19,19,-33.3432900063359,301,0
715,7,25,19,-21.116437847598803,310,0
716,7,30,19,-9.39605888478052,436,0
717,21,14,19,7.42033431706412,317,1
718,31,26,19,-13.5854347991981,324,0
719,31,29,19,-12.575224302807085,539,0
720,31,3,19,-33.3419749483122,505,0
721,33,3,19,-35.2122352899896,448,0
722,0,3,0,-6.63713320864642,7,0
723,5,8,0,-34.6120517513308,10,0
724,5,29,0,-47.6598931571239,12,0
725,5,21,0,-26.8928271105296,15,0
726,19,10,0,15.3773631958852,19,1
727,19,25,0,-28.0951349619108,25,0
728,8,29,0,-59.072022342386,352,0
729,12,30,0,7.16046887926884,353,1
730,16,10,0,-11.9824310987662,46,0
731,16,11,0,-14.8051982202415,357,0
732,16,7,0,-7.937951218737085,52,0
733,17,19,0,-33.4135785551543,54,0
734,17,10,0,-13.4840081433664,359,0
735,17,3,0,-31.5555964813378,65,0
736,17,7,0,-22.3623993497704,545,0
737,18,12,0,-30.3982222986226,74,0
738,18,20,0,-72.8561871922369,76,0
739,18,24,0,-11.494271762458,79,0
740,18,26,0,-15.1168331043656,80,0
741,18,3,0,-33.92225273133781,571,0
742,18,15,0,-25.3265640398497,83,0
743,32,15,0,-7.265654298429085,97,0
744,23,29,0,8.060608499765,103,1
745,23,3,0,5.50575027886636,105,1
746,1,19,0,6.06121720779811,107,1
747,1,24,0,9.480299513750005,113,1
748,1,7,0,-29.1454535181308,118,0
749,27,21,0,8.44174323546089,517,1
750,28,19,0,20.0015969750226,126,1
751,34,8,0,-10.641419002782026,139,0
752,34,24,0,6.999433764029615,146,1
753,34,3,0,-9.69578497042718,150,0
754,34,33,0,-15.1288818682112,152,0
755,11,21,0,5.75948092072853,158,1
756,22,12,0,-21.2690461794813,161,0
757,22,20,0,-55.125787516398,163,0
758,22,27,0,-22.6000489043691,165,0
759,22,34,0,-15.893829262903,391,0
760,22,26,0,-33.5169313302872,168,0
761,22,7,0,-13.04381744743635,480,0
762,9,26,0,-7.534317333039755,395,0
763,9,15,0,-14.4423566575321,397,0
764,2,14,0,-27.5232961444112,194,0
765,35,0,0,-9.336610665748676,208,0
766,35,19,0,-22.97007624892175,209,0
767,35,8,0,-25.0682599700711,210,0
768,26,24,0,7.09719348433962,237,1
769,30,29,0,5.979096778467895,531,1
770,36,8,0,-13.5684194196134,567,0
771,36,2,0,-15.8587439093564,494,0
772,36,7,0,-15.2725870317474,265,0
773,37,29,0,-5.59053961745267,268,0
774,13,5,0,-9.575411531377874,270,0
775,13,25,0,-11.6342135777948,277,0
776,3,10,0,13.2318456893077,537,1
777,3,20,0,-6.981994775605745,284,0
778,4,20,0,-5.845295906736295,288,0
779,15,5,0,-15.8888314343003,428,0
780,15,19,0,-9.38757133219608,292,0
781,7,10,0,-22.5768820013819,304,0
782,7,3,0,-35.00463040326321,313,0
783,7,4,0,-31.505291377906303,437,0
784,33,26,0,-13.7334887649458,332,0
785,6,19,0,5.4081576988388,569,1
786,6,15,0,-11.7243282668475,346,0
787,0,5,11,-12.3523538342157,509,0
788,0,12,11,-5.98755352542301,450,0
789,0,23,11,6.088062164259175,4,1
790,5,30,11,-12.3932825066039,451,0
791,19,12,11,-6.10128105874851,18,0
792,19,24,11,5.16688440494266,23,1
793,19,30,11,10.3694524414811,26,1
794,12,5,11,-45.8531631120658,36,0
795,16,19,11,5.705597678788745,457,1
796,16,14,11,-18.2092399053786,51,0
797,16,15,11,-8.72409275859711,358,0
798,17,19,11,-25.5904850038412,54,0
799,17,24,11,-14.511524509103,61,0
800,10,5,11,-8.263459368074065,460,0
801,18,19,11,-18.3092662538412,72,0
802,18,12,11,-47.8359436420282,74,0
803,18,14,11,-11.7339174058257,466,0
804,32,34,11,-35.772960960127705,91,0
805,1,24,11,7.934020829055805,113,1
806,28,5,11,-45.0853192271641,125,0
807,28,27,11,-5.58460573028936,128,0
808,34,23,11,7.025852265862261,142,1
809,34,30,11,15.4469623217785,383,1
810,11,37,11,-13.538508472121,389,0
811,22,23,11,-30.3189805182573,164,0
812,9,20,11,-11.087503651789,178,0
813,9,15,11,-9.496207340907596,397,0
814,2,19,11,6.23082718192933,185,1
815,2,8,11,6.5640309189483705,482,1
816,2,34,11,-14.4592265415552,190,0
817,24,12,11,-6.17557401652356,200,0
818,24,10,11,11.201842288889384,201,1
819,35,8,11,-35.9700909561179,210,0
820,35,10,11,-7.30347764520995,213,0
821,35,32,11,-51.8094058014435,215,0
822,35,1,11,-9.893966696971424,217,0
823,35,24,11,-9.66552781270239,222,0
824,35,21,11,-15.4757482479468,228,0
825,25,30,11,6.816372773786645,412,1
826,30,29,11,7.9362401047394595,531,1
827,13,5,11,-46.1282031301489,270,0
828,13,19,11,-5.990746335515199,568,0
829,13,34,11,-7.876355041708729,275,0
830,3,30,11,6.006088067381279,285,1
831,15,10,11,14.3518476272089,429,1
832,15,27,11,7.9654373377997505,500,1
833,15,30,11,20.2957332332256,296,1
834,7,20,11,-12.8431719056126,305,0
835,7,37,11,-8.26793265437339,312,0
836,21,8,11,7.141947736952529,503,1
837,21,29,11,-9.16568665463705,316,0
838,31,23,11,5.717368821842619,440,1
839,31,27,11,-13.93833630662635,321,0
840,0,7,20,-7.79044380575831,9,0
841,5,37,20,-24.3145454035198,13,0
842,19,30,20,9.782465521252526,26,1
843,19,37,20,-9.017048338581194,28,0
844,19,21,20,-8.13717475922681,31,0
845,8,29,20,7.603287700722245,352,1
846,8,4,20,12.1218354837135,34,1
847,12,8,20,6.2452793720462605,455,1
848,12,10,20,-12.0910616795607,37,0
849,12,4,20,7.20243586868844,41,1
850,16,8,20,14.9094455308818,44,1
851,17,20,20,-59.1546143356321,57,0
852,10,8,20,-21.9320826290307,67,0
853,10,29,20,13.4582309034698,68,1
854,18,19,20,-24.2526283928337,72,0
855,32,8,20,8.44801152698587,468,1
856,23,8,20,7.1992378990570405,100,1
857,23,4,20,22.4792451277564,372,1
858,23,21,20,14.2423718536063,373,1
859,1,5,20,-28.3133064119737,516,0
860,1,10,20,-7.04996216032965,110,0
861,1,24,20,9.61322050241871,113,1
862,1,26,20,-18.5965987218299,473,0
863,1,25,20,-5.68463642691021,114,0
864,28,26,20,-10.6832384910142,130,0
865,34,8,20,11.43203640633195,139,1
866,34,24,20,11.0373826936978,146,1
867,34,15,20,15.603746950032,385,1
868,11,8,20,-27.8795585931397,154,0
869,22,23,20,-14.3575800441809,164,0
870,22,34,20,-31.651089471817,391,0
871,22,24,20,-15.7864576772388,167,0
872,9,8,20,-10.11685619542678,393,0
873,9,14,20,-8.38592857979053,183,0
874,9,6,20,-12.5711382835613,398,0
875,24,37,20,-10.582993706495284,206,0
876,24,14,20,6.59642993503122,402,1
877,35,1,20,-17.3586691253294,217,0
878,35,9,20,-19.4077166574598,220,0
879,35,13,20,-38.84921631321281,226,0
880,26,8,20,-31.9582788544242,232,0
881,26,20,20,-18.3758952779702,235,0
882,25,5,20,-15.870231953766702,529,0
883,25,10,20,-9.23928633243444,411,0
884,25,37,20,-6.9664549489936105,530,0
885,36,5,20,-12.1836126090562,532,0
886,36,7,20,-7.7194468741429745,265,0
887,13,5,20,-62.717530942236905,270,0
888,13,11,20,-30.823662799283905,496,0
889,13,24,20,5.107351474274919,424,1
890,3,8,20,15.0207035936392,536,1
891,3,14,20,12.2166986871985,426,1
892,15,10,20,16.0034257006105,429,1
893,15,20,20,8.49881619306223,577,1
894,15,21,20,5.10345156832821,300,1
895,21,14,20,6.22175442016527,317,1
896,31,10,20,-28.7198104650344,319,0
897,0,15,3,11.5594433856438,351,1
898,5,27,3,-19.8406388073002,511,0
899,5,30,3,-11.4676405739375,451,0
900,8,37,3,6.30205433848743,33,1
901,8,4,3,9.37324021590496,34,1
902,12,27,3,-5.987722071211396,39,0
903,16,20,3,-9.23085118578367,47,0
904,16,6,3,-9.50698471539042,459,0
905,17,19,3,-58.8292687111969,54,0
906,17,27,3,-17.2855450573002,59,0
907,17,11,3,-25.9553786406013,60,0
908,17,24,3,-15.9220332084646,61,0
909,10,4,3,9.77270976772396,70,1
910,10,14,3,9.099294130526289,464,1
911,18,8,3,-22.5080752456561,73,0
912,18,12,3,-50.142711363222304,74,0
913,18,23,3,-18.0714113790659,77,0
914,18,3,3,-37.4370788339249,571,0
915,18,15,3,-9.50506192529289,83,0
916,18,6,3,-36.0359736838065,84,0
917,32,19,3,5.51613161374352,87,1
918,32,6,3,5.64339645214265,371,1
919,23,8,3,13.013192459424,100,1
920,1,10,3,7.50279174694351,110,1
921,1,24,3,6.188882471332255,113,1
922,1,15,3,5.495693286072321,117,1
923,34,24,3,19.8163467933014,146,1
924,22,34,3,-9.83588956518322,391,0
925,22,3,3,-41.00781699061631,521,0
926,9,5,3,-42.0875543241889,174,0
927,9,12,3,-9.06568666197348,176,0
928,9,30,3,-5.78779236673982,481,0
929,9,3,3,-8.872397927373068,547,0
930,9,6,3,-8.14805645447591,398,0
931,2,11,3,14.0447552649937,525,1
932,2,25,3,-8.411633696615839,400,0
933,35,34,3,5.551195028659,406,1
934,26,20,3,-10.53728158288028,235,0
935,26,3,3,-19.250297668154,239,0
936,26,14,3,-7.10765148865044,487,0
937,26,21,3,-9.324985783328945,240,0
938,25,12,3,-16.5312673309094,242,0
939,30,21,3,5.40072257502365,415,1
940,36,34,3,12.5541678228064,257,1
941,36,22,3,-32.0097203723035,259,0
942,36,24,3,14.2562493013113,495,1
943,13,10,3,5.80861357635493,272,1
944,13,25,3,-7.68575342215758,277,0
945,3,8,3,6.964541782669949,536,1
946,3,30,3,6.03648534613712,285,1
947,15,21,3,-6.68548423891982,300,0
948,7,5,3,9.629465047531385,502,1
949,7,10,3,-31.6345879940526,304,0
950,7,20,3,-45.1862198336006,305,0
951,7,30,3,-9.370712043278786,436,0
952,21,8,3,6.300647349942389,503,1
953,31,20,3,-8.02831586133663,320,0
954,31,30,3,-8.07162662339431,442,0
955,31,3,3,-7.901202204343985,505,0
956,6,30,3,6.44313980926087,343,1
957,19,8,15,12.077695679785,17,1
958,19,25,15,-14.2421701978613,25,0
959,19,30,15,9.067548200038988,26,1
960,19,29,15,21.26163273396,27,1
961,19,3,15,6.103699879382205,454,1
962,16,8,15,8.574591801567099,44,1
963,16,7,15,-10.5448323913927,52,0
964,17,11,15,-8.802543682694726,60,0
965,17,6,15,-23.1313951896951,66,0
966,10,5,15,5.96773123902182,460,1
967,18,19,15,-59.6678588184393,72,0
968,18,10,15,-11.0483301521011,75,0
969,18,23,15,-22.8581163621652,77,0
970,18,27,15,-26.4762563163698,78,0
971,18,34,15,-10.46159136984959,364,0
972,18,11,15,-12.1676843076947,365,0
973,18,24,15,-14.7575647163484,79,0
974,18,6,15,-15.2478549254195,84,0
975,32,25,15,-15.4793279819737,94,0
976,32,29,15,5.274226499083991,95,1
977,32,3,15,-8.3293123640119,370,0
978,32,14,15,-12.3561621740707,96,0
979,1,29,15,5.96853985598697,115,1
980,27,14,15,-10.69309933348341,124,0
981,28,8,15,11.2230096646417,376,1
982,28,14,15,-5.59799812917908,135,0
983,34,14,15,-12.5532269566269,384,0
984,11,14,15,-8.322461343504195,157,0
985,22,12,15,-51.2160216881408,161,0
986,22,34,15,-20.226747367871297,391,0
987,9,27,15,-7.8274798573851,394,0
988,9,34,15,-13.6665759457943,179,0
989,9,7,15,-31.8448691917109,184,0
990,35,19,15,-34.4194864078544,209,0
991,35,8,15,-13.4917494886645,210,0
992,35,12,15,-48.913908269037904,211,0
993,35,27,15,-15.4617572179675,405,0
994,35,29,15,-11.4856937537449,225,0
995,26,3,15,7.25377115038707,239,1
996,25,4,15,-10.352190327414704,572,0
997,36,12,15,-23.9954271965034,492,0
998,36,9,15,-26.0143799419182,419,0
999,36,37,15,-23.1684340749459,420,0
1000,14,20,15,-6.6826281840051305,290,0
1001,14,29,15,-6.309490599316495,291,0
1002,15,7,15,-32.4451624625691,299,0
1003,7,37,15,-27.1533139023131,312,0
1004,7,21,15,-15.26764080387205,315,0
1005,21,8,15,6.06598284221591,503,1
1006,33,14,15,-12.3538876161153,335,0
1007,6,20,15,-5.364739629152,339,0
1008,6,24,15,5.790919818338555,341,1
1009,0,8,22,6.668987177738915,1,1
1010,0,23,22,6.46406344699241,4,1
1011,12,5,22,-49.9517496922369,36,0
1012,12,10,22,-25.6263070013452,37,0
1013,16,10,22,7.08278946096322,46,1
1014,16,24,22,6.254760438757755,49,1
1015,17,23,22,-17.326482140974,58,0
1016,17,30,22,-8.959313073615697,63,0
1017,10,8,22,-11.2037969268981,67,0
1018,18,20,22,-33.8197392341168,76,0
1019,18,3,22,-21.24788696038049,571,0
1020,28,5,22,-27.4456488617503,125,0
1021,28,23,22,-9.11369835201919,379,0
1022,34,11,22,-6.869450195813474,518,0
1023,11,8,22,-39.5928747250545,154,0
1024,11,20,22,-34.9983040820037,155,0
1025,11,23,22,-10.5307457660235,387,0
1026,11,25,22,-8.944759367076305,579,0
1027,11,37,22,-18.4916803388317,389,0
1028,11,3,22,-18.2131571828962,478,0
1029,22,19,22,-62.1258784373307,159,0
1030,22,25,22,-18.1228921708918,169,0
1031,22,14,22,-49.1555949528057,172,0
1032,9,24,22,-22.761802265425302,181,0
1033,9,14,22,-6.554089577213794,183,0
1034,2,8,22,7.06698517196576,482,1
1035,2,34,22,-10.9596293429275,190,0
1036,2,15,22,7.35411097795754,195,1
1037,2,6,22,5.268713803650455,197,1
1038,24,27,22,-7.72451723166603,203,0
1039,24,37,22,-6.93581785771135,206,0
1040,24,21,22,-8.66864339457161,403,0
1041,35,19,22,-37.16428152733965,209,0
1042,35,8,22,-36.9245770682579,210,0
1043,35,12,22,-47.0789059422369,211,0
1044,35,28,22,-24.0741759318748,218,0
1045,35,30,22,-15.1090116477465,407,0
1046,35,3,22,-18.3593155805484,550,0
1047,35,4,22,-62.4819696391033,410,0
1048,26,5,22,-26.3153062305323,528,0
1049,36,28,22,-21.5003404411982,256,0
1050,36,13,22,-10.105554939002984,262,0
1051,3,5,22,-20.679987005563497,535,0
1052,15,10,22,8.606067811004685,429,1
1053,15,23,22,-5.2950121452824455,499,0
1054,15,11,22,-13.6459273070043,430,0
1055,15,7,22,-5.45226451636989,299,0
1056,7,20,22,-6.02210512195515,305,0
1057,7,37,22,-7.179167328458529,312,0
1058,31,30,22,-6.07616598693762,442,0
1059,33,10,22,-12.08865324048,330,0
1060,33,24,22,-17.739581271220402,447,0
1061,6,20,22,-14.5707847478984,339,0
1062,0,3,24,12.6324956737035,7,1
1063,5,37,24,8.33955901000232,13,1
1064,19,25,24,7.1959321643983305,25,1
1065,12,21,24,5.540314063944315,43,1
1066,16,8,24,12.0590788035101,44,1
1067,16,10,24,23.618561130467697,46,1
1068,16,30,24,16.2300389123063,513,1
1069,16,3,24,15.3929017741999,514,1
1070,17,10,24,6.9184909111610295,359,1
1071,17,23,24,-25.84158676613849,58,0
1072,17,15,24,-19.5543909774866,363,0
1073,17,6,24,-35.467968180364096,66,0
1074,18,27,24,-35.181438301576705,78,0
1075,32,24,24,8.39484363952742,469,1
1076,23,4,24,15.2484202273815,372,1
1077,1,19,24,6.4350766645007695,107,1
1078,1,23,24,7.23391512546975,112,1
1079,1,7,24,-17.1482877678374,118,0
1080,28,5,24,-7.613121743886859,125,0
1081,34,19,24,14.96137059908,138,1
1082,34,1,24,5.74024693149614,143,1
1083,34,15,24,9.371039844850513,385,1
1084,11,26,24,9.1763577018612,476,1
1085,11,29,24,13.5857036020814,564,1
1086,22,25,24,-35.992038763726,169,0
1087,22,15,24,-40.1162994010595,392,0
1088,9,10,24,-7.295153244617125,177,0
1089,2,19,24,7.274092331710561,185,1
1090,2,14,24,-12.1197231602812,194,0
1091,35,23,24,28.0988350933509,216,1
1092,35,1,24,-10.2279988144424,217,0
1093,35,31,24,-31.3964830181854,229,0
1094,26,8,24,7.746505672668221,232,1
1095,26,23,24,7.804401088115741,236,1
1096,26,37,24,13.6364420872102,486,1
1097,25,26,24,12.2568903795458,552,1
1098,25,14,24,5.06686308921893,247,1
1099,25,21,24,7.100443973950755,248,1
1100,30,20,24,11.153813366787,413,1
1101,36,5,24,12.507086889023949,532,1
1102,36,8,24,12.3103769404349,567,1
1103,36,10,24,23.73283936121095,251,1
1104,36,18,24,-10.8887249443197,418,0
1105,36,22,24,-28.8122800670559,259,0
1106,36,29,24,12.4100272269479,574,1
1107,36,4,24,10.56787977750958,421,1
1108,36,15,24,5.97440999923864,264,1
1109,36,31,24,8.634508650833691,422,1
1110,13,25,24,13.4477047723586,277,1
1111,13,7,24,-21.4335865250521,282,0
1112,15,8,24,10.8751864274482,293,1
1113,15,24,24,16.6603545480151,295,1
1114,15,37,24,10.4035888466862,501,1
1115,7,27,24,-17.2758603097283,307,0
1116,7,24,24,-5.842838099873365,309,0
1117,7,4,24,-20.6736530450851,437,0
1118,7,14,24,-22.1878470296572,314,0
1119,21,8,24,6.34147476730187,503,1
1120,31,11,24,-11.0189693527084,323,0
1121,31,26,24,5.29076547271022,324,1
1122,33,11,24,-8.02375879470501,576,0
1123,6,21,24,5.918453524630476,543,1
1124,7,30,24,-15.4168408163929,436,0
1125,0,5,10,-10.20058673207701,509,0
1126,5,29,10,-22.84524815531435,12,0
1127,16,8,10,5.1845807892225295,44,1
1128,16,7,10,-30.1830183615117,52,0
1129,17,24,10,-8.21589528071079,61,0
1130,17,25,10,-26.2800066538843,62,0
1131,18,10,10,-8.845681419667379,75,0
1132,18,20,10,-23.4512385747607,76,0
1133,18,27,10,-12.1448304569717,78,0
1134,18,11,10,-10.9593417402031,365,0
1135,23,10,10,11.0974936549104,101,1
1136,23,3,10,7.2977194913431855,105,1
1137,1,7,10,-25.8234863416043,118,0
1138,34,5,10,-16.0367619321933,381,0
1139,34,8,10,9.19229210069292,139,1
1140,34,10,10,12.262183761303898,563,1
1141,34,1,10,-6.006251467637981,143,0
1142,34,30,10,16.092219089021498,383,1
1143,11,10,10,12.5639872282103,475,1
1144,11,24,10,10.401145701924,388,1
1145,11,4,10,8.31177042286522,479,1
1146,22,8,10,-53.54215594223695,160,0
1147,22,20,10,-20.33060063431775,163,0
1148,22,27,10,-34.740644606287404,165,0
1149,22,3,10,-36.6698310622991,521,0
1150,22,14,10,-12.819613317594484,172,0
1151,22,6,10,-43.3487523771423,173,0
1152,9,10,10,-7.8491591728695695,177,0
1153,9,7,10,-39.0556208850846,184,0
1154,2,23,10,-6.889382057360836,524,0
1155,2,34,10,-18.485840131294506,190,0
1156,24,30,10,15.4002059407963,204,1
1157,35,0,10,-7.67170969238499,208,0
1158,35,27,10,-5.602036997078505,405,0
1159,35,25,10,-5.27374709092543,224,0
1160,35,3,10,-12.8867580922201,550,0
1161,30,8,10,24.5351733648334,249,1
1162,36,10,10,7.511471548992469,251,1
1163,36,9,10,-11.3142843461682,419,0
1164,13,7,10,-36.0197063199641,282,0
1165,3,5,10,-39.9705068818238,535,0
1166,3,8,10,7.800273691871199,536,1
1167,4,14,10,10.622310166199,427,1
1168,15,30,10,12.5687385429839,296,1
1169,15,4,10,9.96071152250932,434,1
1170,7,5,10,11.725116939049215,502,1
1171,7,10,10,-30.6833496529588,304,0
1172,7,27,10,-27.02236907042,307,0
1173,7,14,10,-14.8436386320888,314,0
1174,7,21,10,-21.1486927973112,315,0
1175,33,5,10,-64.0928434422369,328,0
1176,6,20,10,-5.1243248201969696,339,0
1177,6,15,10,-5.66997768580148,346,0
1178,5,8,6,-34.526480895384296,10,0
1179,5,30,6,-14.4192320762185,451,0
1180,5,21,6,-17.8766037633967,15,0
1181,19,11,6,17.2780414380081,22,1
1182,16,29,6,12.485600159878398,50,1
1183,17,23,6,-16.5580134655587,58,0
1184,17,14,6,-7.79858252306063,362,0
1185,10,4,6,7.0673811432292695,70,1
1186,18,10,6,11.0077898003379,75,1
1187,18,11,6,14.9624002470898,365,1
1188,18,26,6,-5.245531881675539,80,0
1189,18,14,6,15.6683375765599,466,1
1190,20,29,6,-10.4166478348543,85,0
1191,32,14,6,-9.273658275084925,96,0
1192,23,10,6,9.62708685917417,101,1
1193,23,30,6,13.2301845258262,102,1
1194,1,19,6,6.433837299393209,107,1
1195,34,19,6,-17.835862946791103,138,0
1196,34,8,6,-7.09498619739811,139,0
1197,34,26,6,-16.554097086971197,382,0
1198,11,27,6,7.95788278026826,156,1
1199,11,25,6,8.93557861226677,579,1
1200,11,30,6,10.346080493323385,477,1
1201,11,14,6,8.01224698615946,157,1
1202,22,8,6,-44.698552741035,160,0
1203,22,12,6,-23.6375130958186,161,0
1204,22,30,6,-19.5454293747552,170,0
1205,22,6,6,-16.302532068284002,173,0
1206,2,24,6,-5.26801576998545,399,0
1207,2,26,6,9.5964652360694,191,1
1208,2,30,6,10.9730620381792,192,1
1209,24,14,6,6.764696548650599,402,1
1210,35,7,6,-7.1898283191188,227,0
1211,35,6,6,-6.00280608921171,231,0
1212,26,5,6,-26.43605085416,528,0
1213,26,27,6,-7.712259315089151,485,0
1214,25,5,6,-8.59469469682142,529,0
1215,36,19,6,-16.1796191615597,491,0
1216,36,20,6,-12.6804903060932,252,0
1217,36,34,6,7.1555234512476105,257,1
1218,36,26,6,-8.21693103166095,260,0
1219,36,29,6,8.97752906163347,574,1
1220,36,37,6,-6.993497839351775,420,0
1221,36,3,6,5.28137227296635,263,1
1222,36,4,6,-5.183268770780749,421,0
1223,36,33,6,-6.38843702653958,575,0
1224,37,29,6,12.6148443441115,268,1
1225,13,5,6,-22.911485305359,270,0
1226,3,8,6,13.0210702762092,536,1
1227,3,30,6,13.0229009787027,285,1
1228,3,37,6,6.112250405387405,425,1
1229,14,29,6,5.44553149041212,291,1
1230,15,23,6,6.20528676567456,499,1
1231,15,30,6,11.6605561808963,296,1
1232,15,29,6,9.68142636719797,297,1
1233,15,4,6,6.52278601310432,434,1
1234,7,37,6,-42.430169214612,312,0
1235,31,23,6,7.642807262209055,440,1
1236,31,11,6,5.08423024872323,323,1
1237,31,7,6,-52.4283299725542,327,0
1238,31,6,6,-10.593451772724915,444,0
1239,33,12,6,-8.614438326159785,329,0
1240,33,3,6,-7.474057287954739,448,0
1241,23,29,6,17.6948771598723,103,1
1242,35,5,6,6.025017976923429,527,1
1243,35,8,6,-28.2106957577277,210,0
1244,0,8,23,6.18866460306757,1,1
1245,0,10,23,9.956058864429297,2,1
1246,0,3,23,7.820703280108949,7,1
1247,0,15,23,9.23597462640478,351,1
1248,19,30,23,10.463995510316,26,1
1249,19,37,23,-9.64800646727609,28,0
1250,8,14,23,11.0656886403649,35,1
1251,16,10,23,8.00395254188399,46,1
1252,17,5,23,-6.991445140268455,53,0
1253,17,20,23,-45.5727196354426,57,0
1254,17,14,23,-9.15919935710776,362,0
1255,17,15,23,-17.830866760228403,363,0
1256,17,6,23,-31.114690437479503,66,0
1257,18,8,23,-24.5263688892787,73,0
1258,18,23,23,-27.5012143140057,77,0
1259,18,27,23,-19.201344022,78,0
1260,32,34,23,-24.092843442236948,91,0
1261,23,8,23,8.915324885056101,100,1
1262,1,24,23,7.10059942979526,113,1
1263,28,24,23,5.69711404226323,380,1
1264,34,12,23,-29.2588061362379,140,0
1265,34,25,23,-9.00149670785284,147,0
1266,34,29,23,-7.43288580970562,148,0
1267,34,33,23,-22.6156216474768,152,0
1268,22,19,23,-14.9571487917842,159,0
1269,22,12,23,-7.805751038335975,161,0
1270,22,6,23,-22.5307924870663,173,0
1271,9,8,23,-9.2528648281833,393,0
1272,9,15,23,-6.13377986299847,397,0
1273,2,19,23,6.07121095724078,185,1
1274,2,24,23,11.8799765398167,399,1
1275,24,37,23,-10.411838623213324,206,0
1276,35,19,23,-34.7534402226058,209,0
1277,35,11,23,-12.784715994779951,549,0
1278,35,13,23,-41.5951730378329,226,0
1279,26,21,23,-14.3602458657812,240,0
1280,25,10,23,11.6791788964367,411,1
1281,25,26,23,6.394396219412065,552,1
1282,25,4,23,-5.336512707780431,572,0
1283,36,23,23,6.854718416483415,254,1
1284,37,20,23,-12.0213983487072,267,0
1285,13,34,23,-18.9486366111154,275,0
1286,3,8,23,12.84208596959509,536,1
1287,3,21,23,9.221493396075896,538,1
1288,15,10,23,14.9407328215116,429,1
1289,31,30,23,-12.6096121883727,442,0
1290,31,15,23,6.35206923119721,326,1
1291,33,26,23,-19.2363664252202,332,0
1292,6,5,23,-31.0912950702337,338,0
1293,6,20,23,-7.438057892565439,339,0
1294,6,15,23,-10.102442270539887,346,0
1295,0,23,31,11.2733788024581,4,1
1296,0,15,31,9.188305738389754,351,1
1297,5,21,31,-23.1902357862462,15,0
1298,19,37,31,-5.5501547483502005,28,0
1299,16,27,31,6.13834492976168,356,1
1300,16,29,31,9.384382718882067,50,1
1301,17,12,31,-53.4165538375435,56,0
1302,17,6,31,-34.838099256086096,66,0
1303,32,5,31,-5.264938595840601,86,0
1304,23,10,31,9.014616595048054,101,1
1305,27,29,31,11.1658012181738,546,1
1306,27,21,31,8.811346516508065,517,1
1307,28,5,31,-29.2901473037578,125,0
1308,28,27,31,7.42509055142587,128,1
1309,28,11,31,-12.8483947234764,129,0
1310,34,6,31,9.783778982193615,153,1
1311,11,10,31,14.5181594459647,475,1
1312,22,23,31,-84.3725166530997,164,0
1313,22,34,31,-22.000293325483906,391,0
1314,22,29,31,-19.396479511774,171,0
1315,9,12,31,-8.43859611963193,176,0
1316,9,6,31,-14.3011485913162,398,0
1317,2,23,31,-13.3952339054246,524,0
1318,2,26,31,6.95381115177365,191,1
1319,35,19,31,-12.6512605347409,209,0
1320,35,6,31,-11.09840169760249,231,0
1321,26,24,31,13.201052469426315,237,1
1322,25,26,31,10.0698024695089,552,1
1323,30,27,31,7.43330532047865,250,1
1324,30,29,31,13.13053986248,531,1
1325,36,19,31,-31.62862996481629,491,0
1326,36,27,31,-8.243551981858399,255,0
1327,36,28,31,-26.3458101006974,256,0
1328,36,9,31,-16.3970382532471,419,0
1329,36,4,31,-23.3329637330467,421,0
1330,36,31,31,-43.943599009845,422,0
1331,36,6,31,-11.4144949590242,581,0
1332,13,30,31,-6.81363514591334,278,0
1333,13,14,31,-6.81058954791601,280,0
1334,3,14,31,21.1051915285227,426,1
