,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
675,35,9,9,-19.5905996824398,220,0
676,9,5,29,-9.87357067845889,174,0
677,35,2,10,-9.7056298635935,221,0
678,18,19,13,-51.0526530215814,72,0
679,31,5,1,-25.4297770936134,318,0
680,36,20,13,-8.604566026091371,252,0
681,25,10,12,8.70282852594193,411,1
682,1,14,32,-72.07027976951491,116,0
683,16,23,0,-23.1865719870067,355,0
684,24,5,27,-7.53944219634163,198,0
685,2,25,28,-23.628206378666,400,0
686,18,5,29,-5.261238008814205,465,0
687,36,30,19,10.067949614869804,261,1
688,28,11,13,-19.0460171048626,129,0
689,22,14,27,-42.923509859797605,172,0
690,15,37,11,-6.7463876295137855,501,0
691,26,10,7,-7.281310585600259,234,0
692,13,6,25,15.07139065927305,283,1
693,34,25,5,6.88228869040023,147,1
694,33,5,10,-64.0928434422369,328,0
695,12,20,32,-5.389290936660769,38,0
696,7,10,21,-12.9468382370615,304,0
697,7,29,19,-5.98726681901876,311,0
698,17,8,12,-17.173390637462802,55,0
699,33,11,24,-8.02375879470501,576,0
700,34,29,13,-34.370463438907095,148,0
701,21,29,31,7.736072487665455,316,1
702,13,5,2,-41.8200764621605,270,0
703,31,23,4,9.201138436652297,440,1
704,30,8,0,21.1742699776251,249,1
705,2,7,33,-41.757428224666,196,0
706,5,27,7,-41.778704260602,511,0
707,22,26,4,-42.5940844787777,168,0
708,26,24,14,5.40573467391383,237,1
709,6,30,28,6.031945466113299,343,1
710,6,28,2,8.082435147546905,449,1
711,6,21,21,13.157146002103,543,1
712,34,8,26,14.0426675899071,139,1
713,28,19,15,17.7427254233166,126,1
714,18,25,8,-35.4989400915589,366,0
715,7,25,28,-6.14668418408824,310,0
716,22,10,12,-8.78866936578618,162,0
717,28,5,14,-16.8078342441866,125,0
718,1,24,0,9.480299513750005,113,1
719,17,11,30,-7.51945250187783,60,0
720,35,32,26,-16.7709944210517,215,0
721,15,30,2,20.0520472600684,296,1
722,18,24,8,-18.4604313093252,79,0
723,26,20,13,-12.9664160823299,235,0
724,28,25,13,-6.784360887722011,131,0
725,25,12,9,-7.438284988111435,242,0
726,15,4,16,5.1119543731966495,434,1
727,1,12,18,-13.0510303231289,109,0
728,9,26,31,-5.9030511045128495,395,0
729,17,19,6,-34.309040156203494,54,0
730,24,3,12,9.64213153780077,207,1
731,13,34,33,-10.405010650797893,275,0
732,18,15,24,-21.7673909774866,83,0
733,25,14,28,7.22957106911167,247,1
734,11,5,24,11.8095016600609,520,1
735,0,8,23,6.18866460306757,1,1
736,5,27,3,-19.8406388073002,511,0
737,23,5,27,-32.25100556960455,99,0
738,2,8,22,7.06698517196576,482,1
739,13,5,25,-20.4178448302943,270,0
740,7,8,23,14.6856456517787,302,1
741,31,25,18,-7.514478191429035,325,0
742,9,5,31,-22.35269811640695,174,0
743,17,19,22,-55.705733697812704,54,0
744,35,31,17,-27.124102479261303,229,0
745,3,27,26,5.99576177957349,498,1
746,0,30,23,6.893805811329685,350,1
747,7,25,24,-23.8033766195027,310,0
748,9,8,5,-5.78229730564341,393,0
749,0,19,16,9.242489530577023,0,1
750,25,3,6,6.81597803919789,246,1
751,17,6,6,-16.0514859156824,66,0
752,28,12,1,-8.6192386396162,377,0
753,6,25,21,6.910178179558351,558,1
754,24,14,20,6.59642993503122,402,1
755,31,6,17,-13.6675520365103,444,0
756,17,15,5,-27.7091730041674,363,0
757,22,26,33,-22.2026341703381,168,0
758,1,23,24,7.23391512546975,112,1
759,7,37,10,-36.4959500591127,312,0
760,7,27,28,-7.39203142074116,307,0
761,2,5,2,-52.969141105987,523,0
762,36,4,22,-12.5617764932265,421,0
763,17,6,20,-36.1773610563784,66,0
764,28,12,11,-6.47579875613779,377,0
765,17,19,17,-26.9119195923924,54,0
766,7,25,7,-6.67799738641978,310,0
767,8,14,0,-11.9862203111393,35,0
768,8,20,21,10.7962500286067,32,1
769,15,24,20,20.3431521453427,295,1
770,22,20,15,-38.0405418748832,163,0
771,23,8,20,7.1992378990570405,100,1
772,23,8,32,7.8148940275798,100,1
773,15,24,27,14.7872564737084,295,1
774,30,21,19,7.33003685265089,415,1
775,36,26,16,11.1507924294865,260,1
776,27,21,17,9.624222168868483,517,1
777,24,8,18,12.103224408535102,199,1
778,35,4,8,-55.5759956731025,410,0
779,35,13,23,-41.5951730378329,226,0
780,1,8,13,-25.22825140947809,108,0
781,18,12,33,-23.302726089115097,74,0
782,1,7,21,-34.9015380212874,118,0
783,1,10,4,-11.010298263226,110,0
784,1,7,17,-15.6435793941458,118,0
785,24,4,24,8.64124098422298,401,1
786,17,3,26,-42.8410487275932,65,0
787,24,14,14,7.726142824154859,402,1
788,0,7,18,-31.4281328990976,9,0
789,7,23,14,-16.8138293783448,306,0
790,28,14,12,-6.74974710029396,135,0
791,2,7,26,-13.1085265250758,196,0
792,18,14,31,-7.34170559500518,466,0
793,36,28,13,-17.1932364604338,256,0
794,9,14,25,-14.1384833220207,183,0
795,32,7,25,-5.10202128943358,98,0
796,9,20,2,-25.053042409986297,178,0
797,33,24,7,7.8163555266401,447,1
798,9,5,14,-6.395812501979901,174,0
799,18,10,21,-15.6642532383519,75,0
800,9,20,29,-10.5427054273505,178,0
801,16,14,13,-19.2109486554008,51,0
802,31,23,22,-5.14317353541795,440,0
803,35,27,7,-19.7537182744862,405,0
804,22,27,17,-28.146075685400906,165,0
805,15,25,33,-8.90049997974172,432,0
806,18,3,31,-32.4696396505246,571,0
807,26,23,13,-13.9330908886177,236,0
808,24,21,24,9.29618486317171,403,1
809,9,15,22,-10.0958155788447,397,0
810,28,11,11,-6.32482029397168,129,0
811,27,8,24,6.84094867880179,120,1
812,6,10,0,7.88502109576363,507,1
813,26,5,10,-10.81483882393701,528,0
814,17,19,4,-70.0461955019082,54,0
815,16,29,0,-13.3151520906836,50,0
816,18,23,7,-25.6110951631444,77,0
817,26,21,5,10.21227955602408,240,1
818,34,21,29,-11.6817950523061,151,0
819,15,3,2,-7.016251703889029,433,0
820,35,27,23,-23.65214717779555,405,0
821,34,28,18,-24.2816717697234,145,0
822,15,10,28,16.112010275910897,429,1
823,11,12,32,-11.3314027213683,474,0
824,16,25,24,15.7574116704555,458,1
825,31,23,25,23.1385641623346,440,1
826,18,3,3,-37.4370788339249,571,0
827,32,34,0,-35.454146634513705,91,0
828,6,3,23,-11.08103114724192,559,0
829,32,30,24,10.8923600141652,369,1
830,7,14,24,-22.1878470296572,314,0
831,18,26,22,-19.234865611282,80,0
832,17,26,16,-33.6115491262926,361,0
833,28,14,19,-5.42880294281284,135,0
834,17,6,27,-32.571655079810895,66,0
835,33,25,18,-10.0996698591901,540,0
836,12,5,11,-45.8531631120658,36,0
837,32,3,25,-21.794997939269106,370,0
838,15,23,18,6.92622769800667,499,1
839,24,30,33,5.459126305293895,204,1
840,15,23,23,10.2737704227147,499,1
841,7,27,24,-17.2758603097283,307,0
842,16,10,4,-9.05060222666678,46,0
843,7,20,0,-106.559624692237,305,0
844,1,11,1,7.638423716193476,472,1
845,23,5,32,-26.7088646679933,99,0
846,19,37,1,-9.537471656081625,28,0
847,17,20,0,-30.7868316767121,57,0
848,25,29,33,-5.52216134770106,489,0
849,22,20,0,-55.125787516398,163,0
850,35,12,13,-30.2952918154649,211,0
851,31,25,7,-8.34986850266879,325,0
852,23,14,19,7.02627792688671,106,1
853,28,8,21,12.6095257439667,376,1
854,1,14,13,-8.793795556713375,116,0
855,26,21,14,-5.875743469257889,240,0
856,6,8,31,6.39551099338207,570,1
857,19,37,20,-9.017048338581194,28,0
858,6,10,31,10.557523400337615,507,1
859,9,24,6,-13.7086934114708,181,0
860,36,12,25,10.06379902200622,492,1
861,20,29,21,-24.3961398717852,85,0
862,22,12,17,-25.3217042208503,161,0
863,30,20,24,11.153813366787,413,1
864,32,12,25,-18.0339281677184,88,0
865,15,27,16,10.22930632677431,500,1
866,17,23,28,-29.577876005785,58,0
867,9,34,23,-23.220304583865,179,0
868,33,24,29,5.11467191585382,447,1
869,22,27,32,-13.2285784074975,165,0
870,23,29,24,21.1793044710642,103,1
871,22,8,27,-32.0921640351957,160,0
872,32,5,0,-53.595136037389,86,0
873,11,30,1,7.84147685259526,477,1
874,24,37,21,-11.659915226041395,206,0
875,6,20,20,-7.30438276049808,339,0
876,35,1,23,-21.0295946439838,217,0
877,5,4,7,-81.198968442237,14,0
878,35,31,1,-55.7784433973272,229,0
879,36,1,12,5.408109490495971,493,1
880,36,13,26,-12.4073203621159,262,0
881,19,8,18,7.506099103829889,17,1
882,6,26,24,6.93194944883572,342,1
883,3,5,29,-44.1094791787177,535,0
884,13,7,29,-6.355223584515031,282,0
885,23,5,0,-20.2592564522609,99,0
886,32,25,1,-15.9045173633449,94,0
887,35,31,21,-37.7284412272531,229,0
888,30,29,6,15.0908257537775,531,1
889,10,21,11,-7.758745227120411,71,0
890,34,26,21,11.12615435334822,382,1
891,23,4,26,13.3376152091158,372,1
892,7,27,22,-5.74477123960979,307,0
893,18,5,1,-9.08154715182777,465,0
894,7,24,30,-25.2364415152217,309,0
895,33,27,28,9.825932572240916,331,1
896,28,29,11,19.136457131201503,133,1
897,8,37,14,5.05925564219257,33,1
898,32,15,5,-6.32597914575479,97,0
899,7,8,24,-5.6290406043384,302,0
900,18,14,32,-14.1278438867969,466,0
901,36,17,23,-13.8294288297575,417,0
902,33,5,31,-30.117113263218,328,0
903,36,16,3,-7.671397799376235,416,0
904,23,4,25,17.8945441815128,372,1
905,22,24,33,-45.045481841222696,167,0
906,7,14,12,-27.755642413949506,314,0
907,9,11,7,-23.5621757383575,180,0
908,31,26,22,-8.350301606624445,324,0
909,17,30,12,-21.7987402337984,63,0
910,8,4,21,5.96535156805909,34,1
911,22,10,16,-7.753397687883661,162,0
912,19,29,5,25.8017028614463,27,1
913,36,32,11,-13.0574891943855,253,0
914,7,10,9,-20.8465648276132,304,0
915,24,30,8,14.9943274207771,204,1
916,35,26,13,6.3274627325522,223,1
917,19,37,23,-9.64800646727609,28,0
918,18,23,27,-30.9577587038142,77,0
919,22,10,26,-36.16098207328236,162,0
920,36,29,32,-5.34533665923333,574,0
921,31,8,2,10.49528021269429,438,1
922,13,8,10,5.386267516461215,423,1
923,35,19,31,-12.6512605347409,209,0
924,25,37,29,-6.622205130675464,530,0
925,22,19,5,-25.9677928930254,159,0
926,35,12,17,-22.8596644924336,211,0
927,2,30,24,12.0673004225557,192,1
928,24,8,1,5.44279540261525,199,1
929,17,3,32,-52.1704314323851,65,0
930,35,28,7,-9.55154686910179,218,0
931,17,25,30,-15.2515108634888,62,0
932,16,14,2,-23.472162587074,51,0
933,28,15,23,7.26650449315592,136,1
934,1,30,2,11.8783820981783,375,1
935,23,5,4,-27.8590129682809,99,0
936,11,3,1,5.23228738793123,478,1
937,15,10,0,10.46170808425388,429,1
938,28,8,2,12.4202091881371,376,1
939,22,34,33,-19.8122363747827,391,0
940,34,23,12,9.8004636500056,142,1
941,6,8,21,11.2117834991754,570,1
942,7,4,32,-13.2914623538587,437,0
943,34,1,31,9.691941006385417,143,1
944,19,24,23,7.55209001147932,23,1
945,28,27,23,5.778181960138999,128,1
946,24,37,15,-6.98442825372336,206,0
947,16,8,15,8.574591801567099,44,1
948,18,25,22,-15.2218058652543,366,0
949,11,14,6,8.01224698615946,157,1
950,32,15,27,-14.7228747301643,97,0
951,1,12,19,-10.03345510969259,109,0
952,19,5,18,-31.8178162960409,16,0
953,7,21,4,-30.741217312341497,315,0
954,28,15,21,-30.000355587331,136,0
955,34,15,31,20.3153070763393,385,1
956,10,8,1,10.5508604436282,67,1
957,34,15,11,10.8561786016655,385,1
958,17,34,3,-9.0246142975967,360,0
959,11,8,26,13.3614318096501,154,1
960,9,19,33,-12.8783771770877,175,0
961,26,12,16,-7.79510086423244,233,0
962,1,7,18,-45.2588514542016,118,0
963,30,8,17,30.990786475408903,249,1
964,36,34,16,8.61759642257849,257,1
965,13,10,29,8.377618190559371,272,1
966,4,29,23,-5.05306643375669,289,0
967,17,14,1,-13.8587383529839,362,0
968,28,7,0,-11.670523249104797,137,0
969,16,7,0,-7.937951218737085,52,0
970,6,5,32,-15.6070103422898,338,0
971,11,37,8,-7.376206048082169,389,0
972,0,11,22,-5.280212042554255,348,0
973,16,34,9,-10.40323875099471,48,0
974,35,20,3,-9.187406893369175,214,0
975,36,10,3,14.326656598032,251,1
976,36,6,31,-11.4144949590242,581,0
977,0,7,12,-25.9706618338583,9,0
978,31,15,30,-13.7702397502764,326,0
979,22,24,30,-19.5589423342692,167,0
980,32,6,3,5.64339645214265,371,1
981,36,32,25,-20.7199361277595,253,0
982,18,8,20,-58.8668673199618,73,0
983,17,10,3,-13.5359847323842,359,0
984,18,29,10,-25.3179044053144,82,0
985,13,3,27,-18.908090086384,279,0
986,34,37,14,5.08280999572544,149,1
987,6,30,9,8.2876151769324,343,1
988,18,5,23,-7.86253889026845,465,0
989,18,34,5,-12.9466264338324,364,0
990,5,8,4,-70.4798805361637,10,0
991,6,26,13,-13.0130570396232,342,0
992,23,5,26,-11.2546069782363,99,0
993,5,30,2,-8.93382708258997,451,0
994,6,29,31,8.89013277200095,542,1
995,19,29,13,17.033789286723,27,1
996,2,12,29,-5.45271735440269,186,0
997,17,14,31,-9.56076809500519,362,0
998,15,23,33,6.24057041636443,499,1
999,0,5,12,-5.100819531094064,509,0
1000,25,24,5,-5.6132147020544,245,0
1001,9,27,32,-5.40162490414081,394,0
1002,0,26,33,5.00525927182421,6,1
1003,36,25,28,8.12857347205441,573,1
1004,18,6,3,-36.0359736838065,84,0
1005,19,29,8,23.2226678796106,27,1
1006,28,5,18,-65.3038089271854,125,0
1007,7,21,6,-15.0923972189081,315,0
1008,28,23,20,6.02550959003117,379,1
1009,17,15,16,-24.5507251753858,363,0
1010,24,8,6,-5.1868946292650495,199,0
1011,35,26,11,-5.82520537502131,223,0
1012,1,8,5,5.7435236651248704,108,1
1013,7,3,31,11.8430881759084,313,1
1014,34,8,10,9.19229210069292,139,1
1015,22,10,1,-13.2344162177504,162,0
1016,32,12,13,-5.71319191969299,88,0
1017,16,34,30,-13.6111350236657,48,0
1018,2,15,7,5.05394894426151,195,1
1019,7,23,15,-13.3204701004499,306,0
1020,15,30,26,23.4146649567233,296,1
1021,27,14,27,6.902266537918485,124,1
1022,2,19,13,16.0265653006042,185,1
1023,15,8,24,10.8751864274482,293,1
1024,33,23,25,-11.72146531712811,506,0
1025,28,3,13,-5.90878159986671,134,0
1026,31,34,22,5.8959163447198,322,1
1027,1,19,33,8.50329839686039,107,1
1028,7,11,11,9.5454299424109,308,1
1029,26,20,14,-7.580138195385921,235,0
1030,6,7,30,-67.43103296897911,347,0
1031,0,11,20,-7.65000812171428,348,0
1032,35,24,13,-11.9088119676592,222,0
1033,13,12,16,-6.962194547818665,271,0
1034,22,3,23,-25.009803868486102,521,0
1035,13,7,1,-32.5025126766103,282,0
1036,13,10,27,8.237666315410785,272,1
1037,7,8,17,-23.8837524855721,302,0
1038,25,5,6,-8.59469469682142,529,0
1039,16,5,1,-6.312784754998215,456,0
1040,9,12,21,-7.94398888780745,176,0
1041,0,25,24,8.7337171156056,544,1
1042,26,14,1,-14.875106285488,487,0
1043,26,37,7,-9.400717214496185,486,0
1044,25,30,33,7.69824227228113,412,1
1045,11,25,19,-7.64747611263581,579,0
1046,2,24,28,-18.2996469385651,399,0
1047,33,19,27,-7.371036320147095,580,0
1048,2,23,7,-9.37291532871725,524,0
1049,2,5,22,-17.1336096943696,523,0
1050,15,7,1,-65.40900404564769,299,0
1051,19,23,0,12.4615802306055,453,1
1052,35,18,7,-13.5913707395435,548,0
1053,17,34,7,-20.4181644647954,360,0
1054,9,5,26,-6.35544741596938,174,0
1055,11,21,30,9.06098742329864,158,1
1056,23,10,16,6.01022458703708,101,1
1057,15,30,21,12.3428041922336,296,1
1058,13,11,20,-30.823662799283905,496,0
1059,22,11,7,-8.617446918759185,166,0
1060,6,7,21,-66.5789619597616,347,0
1061,22,20,22,-49.084458408948805,163,0
1062,31,7,31,-16.303128989708902,327,0
1063,1,24,12,7.726305542896945,113,1
1064,27,8,10,8.54826314760681,120,1
1065,22,3,30,-5.65059554173013,521,0
1066,33,14,15,-12.3538876161153,335,0
1067,22,20,26,-12.3388891625472,163,0
1068,2,3,2,7.23131198829065,483,1
1069,22,8,11,-48.4032888722229,160,0
1070,33,26,0,-13.7334887649458,332,0
1071,24,8,33,11.2630847001057,199,1
1072,34,8,15,12.6685850201488,139,1
1073,11,27,30,6.203842048362215,156,1
1074,35,32,9,-40.970387869750496,215,0
1075,28,27,25,-7.61087884685111,128,0
1076,26,30,24,12.7965913549763,566,1
1077,15,27,28,11.5784490262036,500,1
1078,6,26,18,-26.529141929975097,342,0
1079,17,27,10,-34.4845112697299,59,0
1080,28,7,15,-15.361501629051,137,0
1081,31,25,27,-8.92729812936475,325,0
1082,9,15,1,-8.72113820612443,397,0
1083,15,8,15,10.9304099770205,293,1
1084,15,37,18,-19.3224192215958,501,0
1085,22,8,2,-20.5286551735521,160,0
1086,18,23,24,-26.6990242661385,77,0
1087,6,21,28,6.168634944378436,543,1
1088,35,6,33,5.03437186880104,231,1
1089,7,21,2,-57.99949969223695,315,0
1090,3,8,26,11.77291023477,536,1
1091,15,5,17,-32.2010879775429,428,0
1092,19,12,5,-23.3112023090574,18,0
1093,13,3,29,8.45086099698041,279,1
1094,24,5,8,-15.1416580260407,198,0
1095,9,11,19,-13.9865610012447,180,0
1096,6,12,25,16.5773306447576,541,1
1097,3,21,24,11.9649033103321,538,1
1098,25,21,5,-20.6691871975837,248,0
1099,7,12,16,-24.9702029865121,303,0
1100,22,15,5,-59.0295934422369,392,0
1101,2,19,16,11.6408213121315,185,1
1102,15,11,30,5.785211758817505,430,1
1103,35,21,28,-23.358001625686,228,0
1104,1,5,7,-43.3037048705806,516,0
1105,2,19,11,6.23082718192933,185,1
1106,31,11,7,-22.1284996517591,323,0
1107,6,3,24,5.46816237192211,559,1
1108,33,15,29,-15.3962107334073,336,0
1109,22,19,23,-14.9571487917842,159,0
1110,18,15,3,-9.50506192529289,83,0
1111,36,9,9,-6.13567867326303,419,0
1112,15,21,18,-8.52028732394069,300,0
1113,35,9,23,-26.6636762077982,220,0
1114,34,5,21,-5.98921539909712,381,0
1115,10,37,11,-11.0011993332884,69,0
1116,6,10,25,23.6518744785825,507,1
1117,17,24,31,-18.2230546412893,61,0
1118,35,6,15,-9.251318528227523,231,0
1119,18,14,15,-9.05256521676948,466,0
1120,36,30,10,11.9077767321986,261,1
1121,35,37,2,-6.68711282904687,409,0
1122,16,27,11,-9.481097828670986,356,0
1123,5,30,29,-19.2064140272214,451,0
1124,17,3,7,-34.0708762751985,65,0
1125,36,32,15,-24.697069804719703,253,0
1126,19,12,11,-6.10128105874851,18,0
1127,17,20,11,-62.77122316879945,57,0
1128,32,26,11,-54.1096863975923,93,0
1129,25,12,4,-15.8890727850765,242,0
1130,24,23,20,8.588097463597816,202,1
1131,35,13,16,-18.0710395805223,226,0
1132,34,10,11,17.4995648790742,563,1
1133,13,15,22,6.83696806655496,281,1
1134,23,10,11,7.53525092865525,101,1
1135,22,34,1,-10.289402080337585,391,0
1136,13,34,6,-7.861593513235155,275,0
1137,9,3,27,-17.8724522258156,547,0
1138,1,23,11,8.69359924372495,112,1
1139,25,14,13,-5.4122719047786205,247,0
1140,7,4,5,-87.2303434422369,437,0
1141,2,25,16,5.591190566340339,400,1
1142,6,3,10,-8.238223656220425,559,0
1143,10,8,28,14.0337358759841,67,1
1144,32,34,19,-7.536234214650545,91,0
1145,31,8,14,6.20016996252151,438,1
1146,35,18,31,-14.7295184138814,548,0
1147,18,8,0,-63.7441550358829,73,0
1148,15,4,14,-10.7155592400126,434,0
1149,33,12,15,-6.17093818638042,329,0
1150,34,14,27,7.85215337641043,384,1
1151,17,23,3,-16.744411379065898,58,0
1152,35,2,33,5.10954895636041,221,1
1153,9,8,9,-6.00967590683311,393,0
1154,9,27,3,-6.752066487145895,394,0
1155,6,11,27,7.339925223509515,557,1
1156,23,3,24,13.7031590888054,105,1
1157,19,5,33,-63.5316484695235,16,0
1158,33,25,7,-21.8005792295539,540,0
1159,22,5,0,-11.439081138749,390,0
1160,9,12,9,-6.73919757726929,176,0
1161,36,14,29,8.03689604914986,533,1
1162,33,26,32,-10.6471061019512,332,0
1163,16,19,24,12.1244911923516,457,1
1164,36,17,4,-15.652168381277,417,0
1165,0,10,6,5.47896850719792,2,1
1166,0,27,21,9.504203371831023,561,1
1167,31,25,5,-61.808124692237,325,0
1168,18,34,26,-6.317671272859875,364,0
1169,35,1,6,-15.0471822000963,217,0
1170,33,3,15,-6.62914168634127,448,0
1171,35,4,18,-37.9657552002853,410,0
1172,24,37,0,-6.260935180924815,206,0
1173,7,24,13,-32.920345858956296,309,0
1174,34,4,30,5.70339109708747,519,1
1175,25,3,2,-6.68169165104643,246,0
1176,35,25,30,-5.26989639634034,224,0
1177,28,19,13,21.3378218295941,126,1
1178,27,21,30,7.799034851721605,517,1
1179,22,29,28,-31.387908728747902,171,0
1180,5,20,7,-50.1422440916945,11,0
1181,32,11,21,10.886236954644504,92,1
1182,36,22,19,-53.2840015038644,259,0
1183,36,1,6,-7.19519185153775,493,0
1184,16,7,21,-49.4042189195004,52,0
1185,15,8,13,-38.2494473629514,293,0
1186,5,30,27,-8.569309326301461,451,0
1187,7,11,0,-26.3437787307015,308,0
1188,7,27,33,-59.4014565205945,307,0
1189,22,11,1,-16.252763908165498,166,0
1190,17,8,6,-39.441730895384296,55,0
1191,32,15,29,-66.5902337922283,97,0
1192,15,29,16,15.4844169788694,297,1
1193,22,26,14,-12.3038995494396,168,0
1194,19,12,16,-10.9644563519536,18,0
1195,19,25,25,7.24977473925692,25,1
1196,1,7,3,-47.1240990190948,118,0
1197,34,7,17,-30.54470266621849,386,0
1198,15,29,23,10.5563750435418,297,1
1199,11,23,18,5.3904694147967405,387,1
1200,35,19,23,-34.7534402226058,209,0
1201,0,12,16,-5.362951583577114,450,0
1202,33,5,16,-42.4330420777182,328,0
1203,18,26,5,-11.153229427128675,80,0
1204,18,24,33,-23.610420733492703,79,0
1205,27,37,24,5.64173559829552,122,1
1206,17,19,25,-73.0203805704364,54,0
1207,15,27,29,-24.2821833678987,500,0
1208,2,15,24,6.26970925520187,195,1
1209,17,10,10,-24.3147439196674,359,0
1210,7,37,24,-16.9797597699598,312,0
1211,22,26,7,-23.5451072272701,168,0
1212,3,30,6,13.0229009787027,285,1
1213,36,22,4,-73.0504178982206,259,0
1214,33,14,11,-21.468798878149,335,0
1215,35,19,5,-25.058507683673703,209,0
1216,15,26,1,-16.9254513048473,431,0
1217,22,10,4,-14.5009657653572,162,0
1218,36,30,27,10.362708115227186,261,1
1219,26,21,3,-9.324985783328945,240,0
1220,23,5,28,-26.4264296473124,99,0
1221,18,8,1,-15.5006770406029,73,0
1222,33,30,28,-7.675123760287979,333,0
1223,22,29,6,-7.382801531284356,171,0
1224,8,4,17,7.192904476708961,34,1
1225,18,23,6,7.06500445575072,77,1
1226,7,5,19,7.566467405565454,502,1
1227,37,14,6,-10.185218218002504,269,0
1228,35,20,33,-9.8666609917147,214,0
1229,25,21,2,-15.9826401156369,248,0
1230,28,8,9,7.68814626251865,376,1
1231,22,29,1,-17.851285552104898,171,0
1232,5,29,8,-14.8338612586392,12,0
1233,32,7,15,-24.242961408380506,98,0
1234,18,20,19,-26.336116482869,76,0
1235,17,19,31,-61.44992688788,54,0
1236,6,20,10,-5.1243248201969696,339,0
1237,32,5,18,-45.342993721373205,86,0
1238,1,5,25,-16.4806737978114,516,0
1239,33,5,28,-38.513509141934605,328,0
1240,31,20,19,-8.25399139141162,320,0
1241,33,5,18,-39.9375643249034,328,0
1242,17,30,16,-6.726198085614715,63,0
1243,36,20,8,-13.8451688928955,252,0
1244,19,4,5,-20.249101814693,29,0
1245,18,20,28,-56.5213375326163,76,0
1246,18,26,7,-33.991368601926496,80,0
1247,35,31,14,-10.9030835870343,229,0
1248,23,12,25,15.5017194065181,515,1
1249,5,4,4,-71.22746844223695,14,0
1250,33,5,4,-37.7016088514327,328,0
1251,7,26,24,7.21341145602446,435,1
1252,17,20,3,-50.168328884655295,57,0
1253,36,12,18,-14.9387992015819,492,0
1254,31,29,23,-10.2234124119408,539,0
1255,10,4,30,-17.745616692856302,70,0
1256,7,12,18,-62.83971844223695,303,0
1257,17,24,10,-8.21589528071079,61,0
1258,13,24,20,5.107351474274919,424,1
1259,15,11,23,12.2285645652987,430,1
1260,18,27,7,-48.868329260602,78,0
1261,36,27,2,-14.5640087882523,255,0
1262,28,8,18,7.777237104431094,376,1
1263,3,10,30,-16.158251428756202,537,0
1264,25,23,4,6.54393830259192,244,1
1265,31,7,27,-97.42574969223696,327,0
1266,22,24,1,-21.5577024048455,167,0
1267,2,29,33,10.7711737714921,193,1
1268,16,11,9,-11.121941586722716,357,0
1269,15,7,24,-28.5394708161041,299,0
1270,34,24,9,19.3885739690567,146,1
1271,23,21,23,8.412071725823616,373,1
1272,11,30,16,9.2984584676347,477,1
1273,7,10,31,7.65704215833414,304,1
1274,3,5,20,-9.74830287011136,535,0
1275,34,8,13,-48.548310819216,139,0
1276,34,15,24,9.371039844850513,385,1
1277,17,14,21,-10.5736462967147,362,0
1278,17,30,32,-12.3389206739212,63,0
1279,26,12,3,-10.49914736056042,233,0
1280,22,12,5,-61.7490899535277,161,0
1281,33,12,27,-5.87591048395284,329,0
1282,36,30,18,11.981817201094898,261,1
1283,35,23,22,-7.10563267535464,216,0
1284,15,25,26,-13.5561852297626,432,0
1285,9,11,6,-5.1757359991512,180,0
1286,35,0,9,-7.748329823420365,208,0
1287,1,7,28,-39.110074959353895,118,0
1288,16,26,27,-21.0524320382823,512,0
1289,31,34,16,5.50566428045624,322,1
1290,16,20,30,-42.2895754762548,47,0
1291,19,10,0,15.3773631958852,19,1
1292,22,27,0,-22.6000489043691,165,0
1293,3,29,2,-66.0730158828002,286,0
1294,5,29,0,-47.6598931571239,12,0
1295,19,37,26,-10.56523820457921,28,0
1296,21,29,21,-22.8600762108944,316,0
1297,9,10,24,-7.295153244617125,177,0
1298,17,19,29,-28.6863720245934,54,0
1299,35,37,24,7.2898853701404995,409,1
1300,33,3,10,-8.4135885611428,448,0
1301,23,8,21,12.1683376838585,100,1
1302,2,6,31,13.6091227735577,197,1
1303,17,26,27,-9.536723043401205,361,0
1304,36,9,25,-15.4151248050157,419,0
1305,23,8,6,12.9431938760601,100,1
1306,19,4,0,13.266191122465376,29,1
1307,35,1,18,-14.4457441863363,217,0
1308,0,15,20,6.687009207571251,351,1
1309,36,27,7,-11.8129134009626,255,0
1310,27,37,13,-11.209829632533602,122,0
1311,9,7,17,-33.1219097863763,184,0
1312,36,4,6,-5.183268770780749,421,0
1313,18,3,6,16.1475728921728,571,1
1314,17,26,7,-26.152056101926497,361,0
1315,27,29,31,11.1658012181738,546,1
1316,33,26,9,-6.92948534041261,332,0
1317,17,20,15,-40.9718272441567,57,0
1318,9,23,27,-6.211676104481549,522,0
1319,12,20,0,-10.68692396320219,38,0
1320,36,26,25,-11.439323010255317,260,0
1321,13,24,10,9.02743286558107,424,1
1322,35,11,23,-12.784715994779951,549,0
1323,9,12,17,-5.892454760055765,176,0
1324,25,12,11,-5.73242930246321,242,0
1325,35,8,7,-23.5710285265383,210,0
1326,24,21,26,6.51311828416521,403,1
1327,13,23,27,5.6749698035623855,273,1
1328,15,24,17,9.66983520579829,295,1
1329,12,21,21,-6.175430550664485,43,0
1330,37,20,28,-17.2747513899109,267,0
1331,17,24,16,-12.9143911928987,61,0
1332,10,8,26,-39.5643537717361,67,0
1333,33,10,32,-6.6411199964961245,330,0
1334,23,29,18,5.27068009310222,103,1
