,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
2108,36,2,18,-17.5906851078161,494,0
2109,22,6,4,-63.0242307875763,173,0
2110,32,24,3,6.57421581653146,469,1
2111,7,14,12,-27.755642413949506,314,0
2112,1,30,21,6.327386804937095,375,1
2113,19,11,6,17.2780414380081,22,1
2114,19,26,33,-16.1227705324475,24,0
2115,31,5,19,-56.735256976662654,318,0
2116,2,25,25,-14.0490065965307,400,0
2117,13,24,25,18.4033690807969,424,1
2118,11,27,22,-25.9350393132023,156,0
2119,35,10,5,-14.8939598671094,213,0
2120,36,23,30,12.8121217560128,254,1
2121,33,27,33,-9.92030725670449,331,0
2122,3,8,11,8.01746942851319,536,1
2123,6,27,10,-9.214903130677616,508,0
2124,34,24,25,14.4230689443056,146,1
2125,2,10,7,-7.1885031276191,187,0
2126,36,14,0,10.68127758515919,533,1
2127,22,26,32,-13.8722596611139,168,0
2128,7,23,23,10.486244883515184,306,1
2129,6,20,6,-5.49780222370614,339,0
2130,18,7,0,-12.856741717019,467,0
2131,36,7,21,-29.131268419120502,265,0
2132,22,11,33,-8.288599716236,166,0
2133,2,8,28,18.243795255393103,482,1
2134,0,7,3,-36.006804636918304,9,0
2135,22,23,6,-51.169798383852296,164,0
2136,13,30,29,5.34601042821621,278,1
2137,17,15,17,-34.7006249104992,363,0
2138,25,20,4,-14.6689309034705,243,0
2139,18,27,3,-20.9659200573002,78,0
2140,26,23,9,7.81627377664891,236,1
2141,3,10,24,31.0192769888125,537,1
2142,36,27,32,-11.3511367680623,255,0
2143,32,6,6,-10.182332060397306,371,0
2144,16,8,27,-12.344017498276902,44,0
2145,2,11,6,12.3184286446539,525,1
2146,18,12,17,-30.823611767709,74,0
2147,35,17,31,-6.39158091388136,404,0
2148,35,37,28,-9.475550459580656,409,0
2149,22,10,31,-6.10428816043933,162,0
2150,2,11,23,10.07764556887372,525,1
2151,2,19,0,6.21210556873711,185,1
2152,35,28,21,-23.214871074827748,218,0
2153,33,10,24,-5.258495973127459,330,0
2154,15,7,8,-6.10090839602911,299,0
2155,36,10,33,11.682181074494,251,1
2156,31,11,27,10.823376546350294,323,1
2157,22,12,19,-16.5970590176363,161,0
2158,2,3,27,5.47791963734523,483,1
2159,10,4,13,10.470141102705789,70,1
2160,19,29,10,6.65995492358062,27,1
2161,18,10,15,-11.0483301521011,75,0
2162,8,37,24,9.969990923182994,33,1
2163,2,30,31,8.62329427485084,192,1
2164,1,7,0,-29.1454535181308,118,0
2165,25,5,31,-43.2185596831554,529,0
2166,35,26,13,6.3274627325522,223,1
2167,36,22,10,-9.960404845092516,259,0
2168,0,8,29,-11.4198287853009,1,0
2169,0,26,29,-5.52826979571575,6,0
2170,17,30,24,-15.5663160754893,63,0
2171,9,14,31,-8.08665129991931,183,0
2172,12,29,6,-11.469528091057114,354,0
2173,13,34,3,6.69217187800309,275,1
2174,18,15,7,-21.3882601938033,83,0
2175,17,6,19,-27.7788367069117,66,0
2176,12,30,1,-8.07886669247741,353,0
2177,34,4,23,-38.4934387911195,519,0
2178,7,12,3,-50.87730511782155,303,0
2179,0,34,29,7.087851752266755,5,1
2180,6,21,8,6.115114023312,543,1
2181,18,14,7,-9.67400736418458,466,0
2182,36,22,17,-18.3778279404291,259,0
2183,25,3,17,-11.4168653926388,246,0
2184,34,8,33,11.3311180868854,139,1
2185,26,14,21,9.94976874601471,487,1
2186,36,30,19,10.067949614869804,261,1
2187,34,25,25,7.75113561955547,147,1
2188,5,27,10,-31.919198769729903,511,0
2189,35,15,5,-12.4133639827415,484,0
2190,26,30,28,15.5596009122378,566,1
2191,36,12,25,10.06379902200622,492,1
2192,31,5,12,-34.353022649968494,318,0
2193,6,11,6,7.41490594283105,557,1
2194,31,25,5,-61.808124692237,325,0
2195,32,7,2,-58.34443719223695,98,0
2196,31,34,26,8.65924998099651,322,1
2197,36,5,7,-15.9567253906835,532,0
2198,2,34,5,-14.1723553172388,190,0
2199,36,30,13,14.4461131773463,261,1
2200,0,15,24,9.69750630155792,351,1
2201,0,8,3,7.63231349521914,1,1
2202,7,12,11,-6.19718057422262,303,0
2203,35,27,32,-10.001727727509383,405,0
2204,17,3,28,-28.4538035183594,65,0
2205,22,20,10,-20.33060063431775,163,0
2206,33,15,9,7.255198900672379,336,1
2207,22,29,11,-13.8637409538739,171,0
2208,36,32,20,-5.79859849247879,253,0
2209,18,26,14,-16.0064773877512,80,0
2210,18,23,14,-16.5349311187846,77,0
2211,17,3,4,-71.05790611595981,65,0
2212,17,26,9,-7.42523938470196,361,0
2213,22,24,24,-19.3850891713571,167,0
2214,17,25,14,-24.8742800266372,62,0
2215,7,4,2,-23.4660010112438,437,0
2216,7,4,29,-15.5175872851844,437,0
2217,6,30,31,8.597895533620035,343,1
2218,6,19,28,7.50792361094005,569,1
2219,19,21,13,17.738044341867898,31,1
2220,11,20,32,-11.207953355161296,155,0
2221,7,12,33,-48.4680104563913,303,0
2222,35,6,8,-6.70215187577717,231,0
2223,15,23,10,12.6953218915951,499,1
2224,36,34,11,8.12800221525443,257,1
2225,9,10,20,-10.8513090770704,177,0
2226,18,14,19,-7.932875682949881,466,0
2227,32,7,25,-5.10202128943358,98,0
2228,28,3,31,5.5993767141346,134,1
2229,0,19,16,9.242489530577023,0,1
2230,10,4,22,-7.16495520371131,70,0
2231,33,10,21,10.693945163003583,330,1
2232,10,4,30,-17.745616692856302,70,0
2233,9,34,22,-8.82819164410191,179,0
2234,34,23,3,14.887026952143,142,1
2235,35,32,21,-32.9794844766108,215,0
2236,7,8,26,-6.3428556032503,302,0
2237,32,3,9,-11.9999974175699,370,0
2238,6,7,6,-26.0300587214591,347,0
2239,2,8,32,5.65764271844599,482,1
2240,6,5,12,-23.1680192086144,338,0
2241,7,4,18,-45.9326302003213,437,0
2242,13,30,27,6.786057392638655,278,1
2243,15,8,14,12.2429508880486,293,1
2244,34,26,24,7.70068889235977,382,1
2245,8,14,21,12.4145924939966,35,1
2246,33,8,8,5.00589334016172,445,1
2247,9,34,23,-23.220304583865,179,0
2248,16,7,6,-49.1950512605713,52,0
2249,32,25,33,-10.383178661959375,94,0
2250,36,3,32,-25.8842805698115,263,0
2251,17,27,15,-26.0338188163698,59,0
2252,24,21,25,14.3411590762954,403,1
2253,11,21,13,-10.7624197667025,158,0
2254,22,25,31,-75.13196844223691,169,0
2255,13,26,14,-8.535816578068975,276,0
2256,22,30,0,-5.9179191151821655,170,0
2257,24,4,22,-14.4589083531793,401,0
2258,17,23,17,-31.4425070388722,58,0
2259,17,12,19,-47.3481784696685,56,0
2260,35,7,3,-22.1517100759084,227,0
2261,33,10,7,-12.3423073088789,330,0
2262,31,20,32,-6.89964635635582,320,0
2263,2,26,3,9.34894140870618,191,1
2264,34,19,20,10.01740689010952,138,1
2265,26,12,3,-10.49914736056042,233,0
2266,32,25,18,-15.3682262169726,94,0
2267,35,4,26,-13.9870172765267,410,0
2268,26,24,24,15.3211725837561,237,1
2269,17,25,20,-32.9614876568043,62,0
2270,12,14,29,-5.0852317506881,42,0
2271,16,12,14,-5.38104126380305,45,0
2272,36,10,2,-12.2345660568002,251,0
2273,24,20,7,-6.673500935667935,526,0
2274,2,14,1,-33.220135894640904,194,0
2275,16,30,23,6.5136821785963,513,1
2276,9,5,21,-52.8726054305488,174,0
2277,34,3,24,17.8793663824258,150,1
2278,18,6,10,-8.04555043676498,84,0
2279,36,25,28,8.12857347205441,573,1
2280,26,14,3,-7.10765148865044,487,0
2281,23,21,3,7.23782831932372,373,1
2282,15,23,6,6.20528676567456,499,1
2283,31,26,0,-9.87831148102893,324,0
2284,15,23,20,7.9686475383228,499,1
2285,2,10,12,9.423346405014083,187,1
2286,33,10,23,7.112113195586479,330,1
2287,18,25,9,11.3882875700262,366,1
2288,12,20,21,-9.979166013432303,38,0
2289,36,23,0,10.8235172769807,254,1
2290,13,6,31,-7.11171785737567,283,0
2291,0,24,27,5.5758279599334895,349,1
2292,22,3,26,-21.8676533946043,521,0
2293,5,8,10,-50.058752526558806,10,0
2294,35,28,5,-28.8439286502973,218,0
2295,5,4,30,-23.4262531537049,14,0
2296,36,22,31,9.646728098353314,259,1
2297,9,34,6,-17.642029402214,179,0
2298,9,5,33,-21.6318331533378,174,0
2299,18,8,19,-20.8480865760627,73,0
2300,9,3,5,-7.0720840179115445,547,0
2301,26,30,21,12.0487811254285,566,1
2302,6,5,7,-39.3939359486568,338,0
2303,6,27,32,-9.801107376330886,508,0
2304,35,17,18,9.29041970694991,404,1
2305,25,14,2,5.40359249261452,247,1
2306,19,14,21,8.55364085398851,30,1
2307,31,15,21,-69.5245877440518,326,0
2308,17,29,29,-19.4523942508937,64,0
2309,35,21,4,-6.358959221657795,228,0
2310,13,11,28,-12.3078645164421,496,0
2311,25,30,9,5.404057506518541,412,1
2312,2,34,13,-25.9744071191857,190,0
2313,34,7,9,-19.3891152210811,386,0
2314,31,5,28,-52.518925951772,318,0
2315,3,14,9,6.31161445506254,426,1
2316,18,23,31,-40.4242230084054,77,0
2317,18,12,24,-25.0050019096065,74,0
2318,26,14,32,-6.333075575876196,487,0
2319,28,26,17,-13.8204225624905,130,0
2320,7,11,6,-34.4349170885842,308,0
2321,3,20,27,-18.4000054594245,284,0
2322,17,24,31,-18.2230546412893,61,0
2323,15,30,5,12.4600865701088,296,1
2324,36,37,8,-12.1495574492978,420,0
2325,24,3,26,13.5664179911499,207,1
2326,23,3,10,7.2977194913431855,105,1
2327,28,26,4,-8.065721753554529,130,0
2328,35,21,14,-13.6891809430359,228,0
2329,18,3,22,-21.24788696038049,571,0
2330,30,29,32,8.01885601567525,531,1
2331,2,6,3,11.1194651236591,197,1
2332,35,31,5,-70.0826827520804,229,0
2333,32,5,12,-26.5445924351513,86,0
2334,18,19,22,-55.0183899478127,72,0
2335,32,11,22,-11.4915594096314,92,0
2336,35,22,30,-8.309534274583225,219,0
2337,30,8,25,35.2965111165548,249,1
2338,2,3,30,7.1068684158134,483,1
2339,30,8,0,21.1742699776251,249,1
2340,22,24,13,-31.7487741041858,167,0
2341,35,33,2,-31.52030606991429,230,0
2342,18,30,17,13.6584118089512,81,1
2343,5,4,17,-19.1959710721134,14,0
2344,17,12,33,-47.535725451930105,56,0
2345,32,30,25,9.896341850050796,369,1
2346,2,7,27,-41.1863571762321,196,0
2347,15,29,20,7.61548231279353,297,1
2348,36,34,21,7.47593373155553,257,1
2349,1,5,21,-9.4104824277676,516,0
2350,33,15,20,7.57588687996362,336,1
2351,16,19,1,-54.1846370748719,457,0
2352,26,29,18,-29.6600664465772,238,0
2353,18,15,28,-12.4548874294919,83,0
2354,22,15,28,-55.05978072318505,392,0
2355,35,24,10,7.54313740726883,222,1
2356,36,20,33,-11.885341135478214,252,0
2357,18,12,11,-47.8359436420282,74,0
2358,26,3,18,-6.84321520697382,239,0
2359,17,6,3,-36.3491299338065,66,0
2360,34,37,3,6.89955775886008,149,1
2361,18,26,33,-11.5638822374645,80,0
2362,36,2,31,-12.8051616174205,494,0
2363,17,10,26,-25.103119422474897,359,0
2364,22,27,5,-62.2832589784636,165,0
2365,22,15,22,-42.67909344223701,392,0
2366,6,20,4,-9.501908099719625,339,0
2367,35,28,32,-6.193333739413665,218,0
2368,32,7,23,-5.73715500478337,98,0
2369,31,5,26,-23.6170180604946,318,0
2370,34,4,18,-15.737972232119,519,0
2371,15,37,23,-10.817601374125315,501,0
2372,28,8,16,7.05850699648459,376,1
2373,32,15,8,-13.4034216681778,97,0
2374,17,3,11,-24.4955376309358,65,0
2375,28,27,18,-5.907020608429329,128,0
2376,23,29,23,5.1999321049716,103,1
2377,0,26,13,-8.64122455124189,6,0
2378,7,25,19,-21.116437847598803,310,0
2379,24,10,11,11.201842288889384,201,1
2380,35,29,26,-8.720202569665226,225,0
2381,24,30,17,18.3731687149935,204,1
2382,5,14,27,-5.0335350565881,452,0
2383,2,19,16,11.6408213121315,185,1
2384,30,8,18,22.0617762424156,249,1
2385,36,29,12,5.66921018677142,574,1
2386,5,30,27,-8.569309326301461,451,0
2387,2,29,0,15.1839317392829,193,1
2388,1,23,6,5.99019642454337,112,1
2389,31,23,2,6.8227453802399705,440,1
2390,24,8,28,-20.5347917265471,199,0
2391,31,10,17,-59.0742653309363,319,0
2392,34,15,26,8.686774735631715,385,1
2393,21,14,11,5.22780151476155,317,1
2394,22,14,32,-24.6673894998617,172,0
2395,18,19,3,-55.6196749611969,72,0
2396,33,30,26,-6.340408359280231,333,0
2397,2,23,15,-11.4737499243192,524,0
2398,18,14,32,-14.1278438867969,466,0
2399,33,10,31,-7.60529428634361,330,0
2400,36,34,18,6.853296631436731,257,1
2401,9,26,8,-11.4660009597688,395,0
2402,19,26,21,10.7026920199883,24,1
2403,17,24,10,-8.21589528071079,61,0
2404,2,23,4,-18.0897405326656,524,0
2405,9,34,10,-6.58474601766416,179,0
2406,7,27,22,-5.74477123960979,307,0
2407,18,34,27,-8.292202618598095,364,0
2408,17,30,22,-8.959313073615697,63,0
2409,26,24,21,6.9888446658963,237,1
2410,35,4,16,-26.7552526388846,410,0
2411,27,37,4,5.67275454418312,122,1
2412,8,14,25,7.21907907651138,35,1
2413,36,7,23,13.4487510045193,265,1
2414,7,4,15,-25.500676799531,437,0
2415,31,5,31,-66.7347399653654,318,0
2416,2,5,5,-36.2235393615425,523,0
2417,15,25,9,5.44958689144946,432,1
2418,17,3,29,-46.1674601787563,65,0
2419,35,9,20,-19.4077166574598,220,0
2420,36,1,8,-16.6571736135593,493,0
2421,36,5,24,12.507086889023949,532,1
2422,7,27,31,12.5544026202424,307,1
2423,22,20,12,-32.5053443301988,163,0
2424,15,37,0,-11.5119796154793,501,0
2425,3,10,22,-19.2599646304112,537,0
2426,17,8,33,-31.9108879928188,55,0
2427,28,5,18,-65.3038089271854,125,0
2428,23,8,26,10.1055659332048,100,1
2429,10,29,26,-27.7953897194447,68,0
2430,17,20,25,-62.1510657953619,57,0
2431,34,7,5,-47.78179917402985,386,0
2432,36,18,6,10.24356650969429,418,1
2433,34,1,6,-15.9557967845301,143,0
2434,22,15,15,-57.8616763315396,392,0
2435,26,14,8,-16.1857094145264,487,0
2436,2,15,7,5.05394894426151,195,1
2437,2,7,9,-24.4770397165329,196,0
2438,32,8,18,6.591870535966265,468,1
2439,9,20,12,-54.3931988264142,178,0
2440,7,26,25,20.0396500110453,435,1
2441,31,30,29,5.01715143770219,442,1
2442,13,5,6,-22.911485305359,270,0
2443,18,5,23,-7.86253889026845,465,0
2444,35,2,8,-22.7387708504506,221,0
2445,1,8,5,5.7435236651248704,108,1
2446,18,23,7,-25.6110951631444,77,0
2447,31,5,5,-9.05242134500372,318,0
2448,25,20,17,-9.08497212760866,243,0
2449,22,23,32,-13.1152991791305,164,0
2450,35,20,18,-50.5518756600134,214,0
2451,35,5,32,-9.927530163666605,527,0
2452,18,3,18,11.7334106389077,571,1
2453,26,29,13,8.722820418208196,238,1
2454,34,15,11,10.8561786016655,385,1
2455,22,25,24,-35.992038763726,169,0
2456,35,2,11,-22.5576361975538,221,0
2457,28,27,11,-5.58460573028936,128,0
2458,7,30,24,-15.4168408163929,436,0
2459,10,21,17,-25.2932767956016,71,0
2460,17,26,32,-20.270882868379303,361,0
2461,36,31,11,6.56542142311401,422,1
2462,19,26,13,-31.5067330187997,24,0
2463,17,27,3,-17.2855450573002,59,0
2464,1,20,18,-21.444649056782502,111,0
2465,31,8,15,5.947151472556399,438,1
2466,15,10,20,16.0034257006105,429,1
2467,22,25,32,-14.4358462844493,169,0
2468,26,5,2,-16.924909889038602,528,0
2469,5,29,28,-16.8779707679911,12,0
2470,18,29,10,-25.3179044053144,82,0
2471,22,10,0,-17.7580433252402,162,0
2472,36,23,13,9.173399217858414,254,1
2473,5,30,32,-11.8588581739212,451,0
2474,11,4,32,-13.8256443262729,479,0
2475,16,19,26,-10.76044185196312,457,0
2476,35,25,6,-22.9557680858974,224,0
2477,19,10,26,-53.6390210385195,19,0
2478,36,3,25,11.6822894675356,263,1
2479,24,23,10,9.696553896717903,202,1
2480,5,8,12,-13.9250468874628,10,0
2481,34,29,31,15.7437478624466,148,1
2482,1,15,23,6.0946547354836245,117,1
2483,18,24,21,-9.886221458293416,79,0
2484,9,11,21,-9.66220741282483,180,0
2485,17,24,21,-12.0727527082934,61,0
2486,24,30,10,15.4002059407963,204,1
2487,22,3,28,-26.887884248723303,521,0
2488,35,13,24,-11.5740319900874,226,0
2489,35,24,18,-7.956989207400255,222,0
2490,32,10,29,-6.9049555388186,367,0
2491,9,3,2,-21.6103800853934,547,0
2492,28,25,5,-22.3078108138076,131,0
2493,16,10,24,23.618561130467697,46,1
2494,1,7,30,-50.0489993423499,118,0
2495,5,20,24,5.09893330464869,11,1
2496,35,10,26,-45.0409988809865,213,0
2497,9,15,3,-6.74077981380009,397,0
2498,22,20,27,-63.4927429142078,163,0
2499,6,30,5,12.765139621321,343,1
2500,31,7,31,-16.303128989708902,327,0
2501,33,10,33,-21.1502824754969,330,0
2502,3,14,16,8.94890873482003,426,1
2503,6,19,19,-5.3227593166872,569,0
2504,35,13,25,-19.577199501173705,226,0
2505,28,5,21,-28.0041002393664,125,0
2506,7,30,26,11.380548762329514,436,1
2507,13,14,13,-13.6498916425153,280,0
2508,3,5,32,-57.8541943117857,535,0
2509,26,8,1,-14.4737865025184,232,0
2510,9,26,30,-5.12805789265488,395,0
2511,35,3,25,-5.71935324554823,550,0
2512,9,26,14,-11.5403444728622,395,0
2513,10,21,26,-24.4688993261936,71,0
2514,19,29,5,25.8017028614463,27,1
2515,35,21,22,-11.9864871445716,228,0
2516,1,29,3,8.34753077825922,115,1
2517,2,5,4,-33.8652154791224,523,0
2518,32,29,23,-12.9715891919769,95,0
2519,10,37,2,-20.0745804747512,69,0
2520,11,37,26,-8.681330969337214,389,0
2521,34,24,14,14.4789981649805,146,1
2522,0,26,3,6.40640899835846,6,1
2523,24,20,25,11.8562125422259,526,1
2524,11,4,28,-59.4746471423224,479,0
2525,35,27,9,-12.9575601381995,405,0
2526,36,23,12,10.1660934866555,254,1
2527,9,23,25,-10.3974604640992,522,0
2528,1,11,30,6.4592053199044805,472,1
2529,34,25,33,-10.5273231065974,147,0
2530,35,4,31,-23.116931002544,410,0
2531,23,4,20,22.4792451277564,372,1
2532,7,12,6,-47.9354527082898,303,0
2533,34,5,16,-17.1568711568247,381,0
2534,17,25,15,-16.0254627108407,62,0
2535,21,8,21,13.9756635807037,503,1
2536,25,23,4,6.54393830259192,244,1
2537,19,10,30,-8.808936779437564,19,0
2538,35,15,28,-7.08533497910473,484,0
2539,35,18,23,6.128288576114515,548,1
2540,2,5,17,-33.0555701176533,523,0
2541,23,10,25,-12.9345815637459,101,0
2542,17,20,16,-48.4133748719244,57,0
2543,19,10,27,13.7072745805791,19,1
2544,15,7,33,-16.3247140077806,299,0
2545,15,5,27,-13.6706844550475,428,0
2546,7,20,0,-106.559624692237,305,0
2547,34,14,27,7.85215337641043,384,1
2548,36,14,23,5.08316699947261,533,1
2549,32,26,13,-43.662241043602,93,0
2550,35,23,32,-7.63078842730798,216,0
2551,5,29,25,-35.419663691999304,12,0
2552,26,14,31,-8.176199763018591,487,0
2553,15,3,27,9.767082938660504,433,1
2554,23,30,32,11.7899932132388,102,1
2555,6,19,11,6.21902904710538,569,1
2556,2,19,25,5.63610272445619,185,1
2557,15,7,24,-28.5394708161041,299,0
2558,31,10,5,-6.056749290477395,319,0
2559,34,5,25,-33.9569576326654,381,0
2560,36,4,8,-31.874215075397004,421,0
2561,24,10,5,21.0230106957503,201,1
2562,26,8,18,-20.3418432468852,232,0
2563,12,21,21,-6.175430550664485,43,0
2564,15,29,24,12.2093132964817,297,1
2565,17,6,4,-35.3411106738146,66,0
2566,36,14,10,13.4982577943561,533,1
2567,9,30,3,-5.78779236673982,481,0
2568,15,12,2,-5.69294182114297,294,0
2569,28,19,25,6.1362779243371,126,1
2570,34,1,10,-6.006251467637981,143,0
2571,16,20,18,-18.9652814554278,47,0
2572,2,26,12,5.52721235365678,191,1
2573,7,5,15,7.766898041379564,502,1
2574,36,24,26,5.97114131751323,495,1
2575,7,14,32,-9.6125892669745,314,0
2576,16,14,27,-20.843411339334303,51,0
2577,19,29,24,25.987455389331306,27,1
2578,5,30,1,-5.68962289221179,451,0
2579,17,20,12,-46.5883792640053,57,0
2580,22,34,26,-9.29452387923254,391,0
2581,35,2,4,-15.1669328265417,221,0
2582,5,37,15,-5.695466368997925,13,0
2583,13,34,20,11.9810366027943,275,1
2584,7,19,30,-24.8316811765173,301,0
2585,2,7,10,-20.7009426302765,196,0
2586,24,5,13,-18.645731258072303,198,0
2587,35,33,7,-24.0932560145832,230,0
2588,17,23,28,-29.577876005785,58,0
2589,8,29,3,8.43633994360666,352,1
2590,9,3,12,-22.1815890627363,547,0
2591,17,20,14,-37.30570030569859,57,0
2592,24,10,3,23.9551291897358,201,1
2593,12,5,21,-43.2559660524417,36,0
2594,6,15,2,-6.531610696337,346,0
2595,6,7,29,-7.86710317019676,347,0
2596,17,24,15,-11.91878346634839,61,0
2597,36,19,6,-16.1796191615597,491,0
2598,17,10,1,-7.4271591495377,359,0
2599,7,4,4,-87.27490594223696,437,0
2600,32,6,33,6.57301426792616,371,1
2601,10,5,3,-15.1086283068737,460,0
2602,36,17,21,-17.7281413215156,417,0
2603,25,5,32,-26.2963497318787,529,0
2604,19,20,29,-8.03475517615392,20,0
2605,21,8,2,12.9462838590682,503,1
2606,31,14,1,-14.1167984575548,443,0
2607,2,27,16,9.80498750783164,189,1
2608,25,5,3,-9.26488477363751,529,0
2609,22,12,5,-61.7490899535277,161,0
2610,18,19,31,-68.37517688788,72,0
2611,17,26,4,-14.0303187382767,361,0
2612,3,12,33,-34.536379247420854,497,0
2613,35,22,13,-8.91406865702948,219,0
2614,10,30,25,27.912603329181103,463,1
2615,33,25,27,-13.7477933822102,540,0
2616,7,10,33,-11.310000299299,304,0
2617,25,8,19,6.57466281282943,241,1
2618,34,27,5,10.88666784922259,144,1
2619,16,25,24,15.7574116704555,458,1
2620,18,29,33,-17.342321381420298,82,0
2621,9,15,19,-8.75934269460994,397,0
2622,35,31,17,-27.124102479261303,229,0
2623,17,11,14,-28.313750138553,60,0
2624,19,25,11,7.21255470093207,25,1
2625,17,5,27,5.27036339682138,53,1
2626,22,23,5,-7.614310688662295,164,0
2627,5,4,4,-71.22746844223695,14,0
2628,7,8,12,-16.8289924211602,302,0
2629,5,20,12,-27.1158019375412,11,0
2630,11,25,27,8.42415697569108,579,1
2631,24,14,29,9.047120237008937,402,1
2632,36,14,27,8.195653170267619,533,1
2633,36,8,14,5.9318496368623705,567,1
2634,25,4,23,-5.336512707780431,572,0
2635,25,8,3,-5.102837110318831,241,0
2636,36,21,4,6.74112286582872,266,1
2637,30,14,4,5.85408786829986,490,1
2638,22,8,33,-40.2806630354043,160,0
2639,16,26,26,7.43398078945801,512,1
2640,25,27,1,-5.992362515490646,488,0
2641,16,14,16,-7.93899373790576,51,0
2642,1,27,31,9.47865311325127,374,1
2643,36,34,4,-5.62227891175512,257,0
2644,26,20,14,-7.580138195385921,235,0
2645,23,3,12,8.03546792972891,105,1
2646,2,30,32,6.11554990338995,192,1
2647,22,6,20,-10.4523367912752,173,0
2648,18,27,28,-36.1509059218876,78,0
2649,18,19,9,7.56317285350827,72,1
2650,11,26,20,5.523655683107821,476,1
2651,31,5,10,-77.88024969223696,318,0
2652,15,19,4,-5.97755813357951,292,0
2653,28,11,18,-8.48359919700071,129,0
2654,3,10,3,10.6756379731723,537,1
2655,3,4,7,-7.211377700498735,287,0
2656,35,6,25,-35.5847221922538,231,0
2657,18,14,17,-5.0495927955034805,466,0
2658,18,34,3,-5.4407392975967,364,0
2659,16,14,9,-21.7903141057581,51,0
2660,5,27,29,-25.757131552615,511,0
2661,36,4,16,12.773205751286898,421,1
2662,34,7,31,18.7949313878678,386,1
2663,18,19,33,-37.3207985753382,72,0
2664,3,14,23,9.204366683553674,426,1
2665,1,10,27,6.22707112106282,110,1
2666,12,8,30,7.477423163059515,455,1
2667,36,18,20,-9.199111000748475,418,0
2668,22,6,26,-33.3395658883332,173,0
2669,3,14,7,7.9787272140098,426,1
2670,18,14,15,-9.05256521676948,466,0
2671,26,12,8,-15.9137372073524,233,0
2672,18,27,8,-34.5031567617107,78,0
2673,33,30,29,7.061311505361035,333,1
2674,5,21,0,-26.8928271105296,15,0
2675,32,24,25,11.609659232324317,469,1
2676,6,26,24,6.93194944883572,342,1
2677,17,23,3,-16.744411379065898,58,0
2678,17,11,30,-7.51945250187783,60,0
2679,15,23,1,12.4232750054994,499,1
2680,7,27,0,-27.7761351252682,307,0
2681,0,7,25,-12.447508045755,9,0
2682,2,8,16,10.15247694716219,482,1
