,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
2177,28,3,23,9.22333261357678,134,1
2178,3,12,3,-5.251151944950255,497,0
2179,0,26,29,-5.52826979571575,6,0
2180,3,4,8,-9.899983246339383,287,0
2181,18,34,7,-29.5379769647954,364,0
2182,35,32,17,-23.633424426300003,215,0
2183,2,23,17,-14.0965265147036,524,0
2184,28,19,33,17.6290458891266,126,1
2185,35,20,21,-12.0788636357597,214,0
2186,36,26,19,5.05537131727753,260,1
2187,11,24,25,15.8584260632331,388,1
2188,31,7,24,-43.3992391832605,327,0
2189,30,21,5,5.86374558843719,415,1
2190,25,12,28,-34.4184848961826,242,0
2191,13,8,25,9.146457609018396,423,1
2192,33,5,12,-32.4263594256618,328,0
2193,33,6,6,-6.44696395259463,582,0
2194,0,20,12,-6.578632200403495,3,0
2195,1,29,2,7.65231042118815,115,1
2196,0,12,2,-7.2586624167151,450,0
2197,30,8,7,19.9553971861046,249,1
2198,35,8,5,-19.5541382474011,210,0
2199,13,15,13,-17.104578162594102,281,0
2200,6,5,22,-46.9128933332326,338,0
2201,31,23,20,10.7151171012863,440,1
2202,15,37,11,-6.7463876295137855,501,0
2203,2,8,32,5.65764271844599,482,1
2204,17,34,28,-6.332024360872941,360,0
2205,34,7,10,-19.9290216423136,386,0
2206,31,24,9,7.18750989266836,441,1
2207,22,10,11,-14.0461922849668,162,0
2208,26,37,20,-12.1386813085666,486,0
2209,18,23,14,-16.5349311187846,77,0
2210,18,10,14,-9.06261132827098,75,0
2211,10,37,4,-7.631506502139135,69,0
2212,17,3,9,5.61763610641406,65,1
2213,34,21,24,5.77052286679611,151,1
2214,17,24,14,-18.2342421256358,61,0
2215,31,34,2,7.70203377307718,322,1
2216,33,30,29,7.061311505361035,333,1
2217,31,23,31,6.03729546817433,440,1
2218,6,20,28,-9.717147970273125,339,0
2219,12,37,13,-25.2784882857811,40,0
2220,23,21,32,13.3099497239418,373,1
2221,15,23,33,6.24057041636443,499,1
2222,26,37,8,-6.23062126534141,486,0
2223,3,8,10,7.800273691871199,536,1
2224,36,17,11,-9.26950591356022,417,0
2225,22,3,20,-5.08693567836671,521,0
2226,32,11,19,-14.5348538565456,92,0
2227,1,5,25,-16.4806737978114,516,0
2228,23,8,31,6.55673776077,100,1
2229,31,6,27,-5.70285561507672,444,0
2230,17,20,22,-39.7856908149726,57,0
2231,33,10,21,10.693945163003583,330,1
2232,16,12,30,-19.452884309189,45,0
2233,22,30,22,-9.338047189181784,170,0
2234,1,15,3,5.495693286072321,117,1
2235,2,25,21,-8.13786315045282,400,0
2236,31,24,26,-7.11899481674437,441,0
2237,32,7,9,-64.742093442237,98,0
2238,35,8,6,-28.2106957577277,210,0
2239,22,19,32,-17.7169061433524,159,0
2240,6,7,12,-32.5830669750015,347,0
2241,15,37,18,-19.3224192215958,501,0
2242,36,10,27,11.134189466165104,251,1
2243,3,30,14,12.9706761417683,285,1
2244,1,26,24,5.51597889741897,473,1
2245,19,30,21,8.8148902462452,26,1
2246,6,19,8,8.26064603303995,569,1
2247,22,24,23,-22.6399083945773,167,0
2248,17,8,6,-39.441730895384296,55,0
2249,18,12,33,-23.302726089115097,74,0
2250,17,8,32,-35.183768895293,55,0
2251,8,4,15,6.35773483119696,34,1
2252,35,3,25,-5.71935324554823,550,0
2253,22,11,13,-12.5236478378631,166,0
2254,34,29,31,15.7437478624466,148,1
2255,36,20,14,-5.839039288204759,252,0
2256,22,20,0,-55.125787516398,163,0
2257,2,26,22,7.155221087476194,191,1
2258,5,8,17,-40.40387077310285,10,0
2259,17,15,19,-24.521359202971,363,0
2260,35,9,3,-7.915995618445756,220,0
2261,31,25,7,-8.34986850266879,325,0
2262,15,19,32,-6.871056965575679,292,0
2263,2,19,3,15.82190168529,185,1
2264,34,8,20,11.43203640633195,139,1
2265,35,3,3,-17.086003840099302,550,0
2266,17,29,18,-31.6447094951872,64,0
2267,36,28,26,-8.5889090981113,256,0
2268,24,3,24,31.9143699357468,207,1
2269,17,34,20,-15.6842114443202,360,0
2270,16,27,29,-8.24875474286835,356,0
2271,19,37,14,-6.76282979971079,28,0
2272,37,14,2,-5.267259156499835,269,0
2273,2,3,7,10.09371140094869,483,1
2274,9,34,1,-8.227026637788505,179,0
2275,19,12,23,-7.57441564266959,18,0
2276,11,12,21,-12.7164784587088,474,0
2277,1,7,24,-17.1482877678374,118,0
2278,17,24,10,-8.21589528071079,61,0
2279,36,32,28,-29.611046895958,253,0
2280,35,33,3,-5.6577192451226495,230,0
2281,32,5,3,-44.8110540675763,86,0
2282,3,21,6,8.7265901464631,538,1
2283,7,10,0,-22.5768820013819,304,0
2284,13,15,20,9.40704573428766,281,1
2285,24,10,12,11.5239397874712,201,1
2286,21,8,23,7.8853903129491805,503,1
2287,32,5,9,-36.2145291940951,86,0
2288,8,20,21,10.7962500286067,32,1
2289,26,20,0,-8.589061683101274,235,0
2290,36,21,31,-12.7495482862462,266,0
2291,28,20,4,-6.64024408897366,127,0
2292,2,30,26,17.938569361987902,192,1
2293,31,3,24,5.9815437485644605,505,1
2294,25,24,5,-5.6132147020544,245,0
2295,33,10,1,6.78183397607068,330,1
2296,25,14,31,-8.2071496521609,247,0
2297,22,15,6,-43.963630019414,392,0
2298,22,26,33,-22.2026341703381,168,0
2299,18,15,19,-10.1551178648406,83,0
2300,24,10,5,21.0230106957503,201,1
2301,35,12,21,-12.5431243578971,211,0
2302,31,7,7,-14.1307021139715,327,0
2303,31,26,32,-8.09389421122869,324,0
2304,2,29,18,9.04124689622575,193,1
2305,36,10,2,-12.2345660568002,251,0
2306,5,21,21,-5.6494353663504295,15,0
2307,31,15,21,-69.5245877440518,326,0
2308,18,10,29,-5.582305013973615,75,0
2309,35,3,4,-56.1400449708366,550,0
2310,13,29,28,6.059156245882621,555,1
2311,26,8,9,-7.25500437720223,232,0
2312,24,8,13,9.645991068675633,199,1
2313,11,23,9,-6.519506030493795,387,0
2314,31,25,28,-15.96839556382065,325,0
2315,13,30,9,5.073533770834271,278,1
2316,17,6,31,-34.838099256086096,66,0
2317,17,30,24,-15.5663160754893,63,0
2318,24,8,32,10.726033811649184,199,1
2319,18,29,17,-16.3654149919545,82,0
2320,7,20,6,-43.9394306011544,305,0
2321,36,9,27,-7.04868119751024,419,0
2322,16,10,31,7.299824476475599,46,1
2323,7,4,5,-87.2303434422369,437,0
2324,36,21,8,-12.6799068288023,266,0
2325,26,12,26,8.672712364752286,233,1
2326,32,8,10,5.13204992274431,468,1
2327,28,12,4,-7.11326315700801,377,0
2328,26,30,14,5.48400654313473,566,1
2329,10,8,22,-11.2037969268981,67,0
2330,35,12,32,-6.32557467568079,211,0
2331,2,26,3,9.34894140870618,191,1
2332,36,17,5,-22.7347822684066,417,0
2333,32,27,12,-6.5486993491333845,90,0
2334,17,27,22,-36.7622099380824,59,0
2335,18,27,22,-36.2642724380824,78,0
2336,2,8,30,5.3555771516709605,482,1
2337,36,24,25,5.65913530984714,495,1
2338,9,10,30,-27.0638406739406,177,0
2339,35,7,0,-14.2670623367134,227,0
2340,9,10,13,-5.08907024924845,177,0
2341,26,21,2,-11.4565743382817,240,0
2342,16,3,17,-17.7286822506356,514,0
2343,33,26,31,-9.37795975033022,332,0
2344,19,26,33,-16.1227705324475,24,0
2345,23,14,25,7.958020636338965,106,1
2346,9,8,27,-8.026831061019315,393,0
2347,3,30,20,10.5953766287923,285,1
2348,30,21,21,10.86486129038572,415,1
2349,23,5,21,-22.8155757342799,99,0
2350,7,37,20,-10.792834453868416,312,0
2351,19,26,1,-32.5171677586657,24,0
2352,35,13,18,-32.7475339979171,226,0
2353,18,26,28,-20.076333086545603,80,0
2354,22,15,28,-55.05978072318505,392,0
2355,24,14,10,5.66971504473058,402,1
2356,25,30,33,7.69824227228113,412,1
2357,17,11,11,-19.367055392107098,60,0
2358,35,14,18,8.74624502414003,565,1
2359,16,14,3,-20.32859345054949,51,0
2360,28,30,3,6.19747571739756,132,1
2361,17,19,33,-57.8747219087244,54,0
2362,30,8,31,20.2693309955357,249,1
2363,10,21,26,-24.4688993261936,71,0
2364,9,12,5,-6.99993482516628,176,0
2365,11,21,22,-14.3951417267002,158,0
2366,31,14,4,5.28521382642504,443,1
2367,6,5,32,-15.6070103422898,338,0
2368,18,25,23,-34.742496326677,366,0
2369,6,7,26,-11.2678822534242,347,0
2370,28,7,18,-64.2783783756737,137,0
2371,13,6,23,-5.627113897885151,283,0
2372,27,4,16,5.121615806180465,123,1
2373,1,19,8,6.36751755934334,107,1
2374,16,3,11,-8.00932415232432,514,0
2375,23,30,18,15.2749067093326,102,1
2376,18,3,23,-45.1196296893454,571,0
2377,0,7,13,-12.1818009990615,9,0
2378,7,24,19,-21.2564380371441,309,0
2379,2,25,11,-9.163227924033803,400,0
2380,36,18,26,-14.6166207147656,418,0
2381,22,34,17,-43.265285583731895,391,0
2382,0,30,27,9.455931660192215,350,1
2383,2,5,16,-21.8406308286439,523,0
2384,26,10,18,-12.7974931471236,234,0
2385,36,7,12,-27.483820593657903,265,0
2386,7,23,4,-63.0548826434457,306,0
2387,9,26,0,-7.534317333039755,395,0
2388,23,4,6,8.41013989326793,372,1
2389,33,23,2,5.51039218299446,506,1
2390,2,7,28,-7.771218615324095,196,0
2391,3,27,17,-12.9418698324139,498,0
2392,22,20,26,-12.3388891625472,163,0
2393,7,3,11,-7.860323516413,313,0
2394,34,24,32,7.66818028732388,146,1
2395,17,10,3,-13.5359847323842,359,0
2396,5,29,2,-25.9764044302741,12,0
2397,22,14,15,-49.9912739268746,172,0
2398,10,30,32,17.2463708421557,463,1
2399,15,3,31,11.7357754775946,433,1
2400,30,8,18,22.0617762424156,249,1
2401,2,10,8,6.68719346486992,187,1
2402,6,21,33,9.82174962228202,543,1
2403,5,21,10,-50.59202951943805,15,0
2404,2,5,4,-33.8652154791224,523,0
2405,22,26,10,-13.9165052238853,168,0
2406,3,8,22,5.74201246215316,536,1
2407,10,30,27,13.3114592775705,463,1
2408,16,24,22,6.254760438757755,49,1
2409,24,21,21,12.8039632590548,403,1
2410,35,33,16,-27.0556438909399,230,0
2411,1,23,4,9.75432500542792,112,1
2412,16,24,25,7.7705299760293,49,1
2413,36,22,23,-15.6957686903017,259,0
2414,14,20,15,-6.6826281840051305,290,0
2415,15,5,31,-5.89797575443032,428,0
2416,24,14,5,6.292014662379325,402,1
2417,15,5,9,-10.24364734146062,428,0
2418,18,27,29,-11.32058265107831,78,0
2419,24,4,20,13.8586036503535,401,1
2420,36,26,8,7.62213055527055,260,1
2421,35,13,24,-11.5740319900874,226,0
2422,13,6,31,-7.11171785737567,283,0
2423,22,14,12,-30.6803389557354,172,0
2424,13,25,0,-11.6342135777948,277,0
2425,36,4,22,-12.5617764932265,421,0
2426,19,20,33,-14.6926711519109,20,0
2427,23,5,18,-29.1650894410008,99,0
2428,28,24,26,8.63190524873978,380,1
2429,32,10,26,-35.7750159885408,367,0
2430,17,3,25,-16.1163537650078,65,0
2431,22,23,5,-7.614310688662295,164,0
2432,36,19,6,-16.1796191615597,491,0
2433,34,8,6,-7.09498619739811,139,0
2434,11,4,15,5.10774307699274,479,1
2435,36,19,8,-7.414816391073691,491,0
2436,2,10,7,-7.1885031276191,187,0
2437,24,8,9,9.51268500605148,199,1
2438,17,11,18,-9.012100400203154,60,0
2439,2,11,12,11.851653093165,525,1
2440,33,12,25,13.315851829753113,329,1
2441,0,5,26,-6.73660798533296,509,0
2442,36,7,6,-18.4745882446084,265,0
2443,17,20,23,-45.5727196354426,57,0
2444,35,6,8,-6.70215187577717,231,0
2445,1,24,5,13.282341549683125,113,1
2446,10,27,7,-12.1801136444083,462,0
2447,6,37,5,-9.53819366396808,344,0
2448,2,19,17,8.70101863215461,185,1
2449,1,24,32,-47.049386782155295,113,0
2450,24,5,18,-20.1144883942227,198,0
2451,22,6,32,-6.4367180116657,173,0
2452,17,10,18,-13.6304215121771,359,0
2453,36,26,13,5.40677550476006,260,1
2454,34,20,11,-11.12366759542,141,0
2455,11,10,24,22.0549077385882,475,1
2456,35,12,11,-47.6486248533409,211,0
2457,1,19,11,9.14386899273039,107,1
2458,31,23,24,5.90476713826483,440,1
2459,8,14,17,7.514361687024385,35,1
2460,19,14,32,-5.11274526385073,30,0
2461,36,13,11,-5.83437638803895,262,0
2462,19,37,13,-30.0274725561502,28,0
2463,12,5,3,-49.4233706777649,36,0
2464,32,25,18,-15.3682262169726,94,0
2465,15,24,15,9.72125471837323,295,1
2466,13,24,20,5.107351474274919,424,1
2467,1,15,32,-63.606241114079694,117,0
2468,25,20,2,-16.4167750442523,243,0
2469,5,37,28,-9.179429672065996,13,0
2470,17,34,10,-12.1870509497357,360,0
2471,11,26,0,8.676065176724205,476,1
2472,13,34,13,-40.9120653781666,275,0
2473,6,8,18,10.618169595306298,570,1
2474,1,19,32,-62.90809511474311,107,0
2475,17,10,26,-25.103119422474897,359,0
2476,35,32,6,-25.1582050167936,215,0
2477,16,34,26,-5.7591306987124895,48,0
2478,13,30,25,11.14914401865918,278,1
2479,2,23,10,-6.889382057360836,524,0
2480,19,27,12,-6.183986505615531,21,0
2481,27,8,31,8.138555551015571,120,1
2482,32,34,23,-24.092843442236948,91,0
2483,18,11,21,-18.284404418149,365,0
2484,22,3,21,6.26987344333443,521,1
2485,17,14,21,-10.5736462967147,362,0
2486,2,34,10,-18.485840131294506,190,0
2487,22,3,28,-26.887884248723303,521,0
2488,24,23,24,16.1053589842101,202,1
2489,24,14,18,8.143648350756909,402,1
2490,23,10,29,5.69962322613081,101,1
2491,2,10,2,-34.2726939891231,187,0
2492,34,8,5,15.300351435673,139,1
2493,19,23,24,7.11237942077707,453,1
2494,32,11,30,5.51391628295091,92,1
2495,6,20,22,-14.5707847478984,339,0
2496,25,26,26,6.84153634721056,552,1
2497,9,10,3,-9.16882971373849,177,0
2498,11,8,27,8.724175440387516,154,1
2499,5,29,12,-20.5480854805473,12,0
2500,15,30,31,24.1363877468783,296,1
2501,31,19,33,-16.8958007788123,556,0
2502,3,10,16,11.4013964787643,537,1
2503,33,3,19,-35.2122352899896,448,0
2504,26,10,25,24.1943714620404,234,1
2505,1,15,21,-16.455539883803098,117,0
2506,6,30,26,8.22745695474245,343,1
2507,15,12,13,-22.300131782649,294,0
2508,36,32,32,-14.6197981426913,253,0
2509,35,27,1,-20.7159228535068,405,0
2510,11,24,30,11.7979195495795,388,1
2511,26,23,25,23.8548799367105,236,1
2512,9,15,14,-11.874495658494,397,0
2513,32,14,26,-10.173188905052005,96,0
2514,19,10,5,17.9480076141096,19,1
2515,35,2,22,-10.3709735333485,221,0
2516,32,14,3,-8.88319300431992,96,0
2517,9,14,4,-10.9678278514091,183,0
2518,18,24,23,-19.4703048861736,79,0
2519,18,6,2,-45.78174545076985,84,0
2520,22,14,26,-16.4322165784375,172,0
2521,34,30,14,20.7919681509234,383,1
2522,31,6,20,-7.06857412905968,444,0
2523,35,32,25,-15.4015340860693,215,0
2524,11,3,28,-18.94034412770365,478,0
2525,35,12,9,-29.6025224769946,211,0
2526,36,24,12,8.52617866333054,495,1
2527,36,9,25,-15.4151248050157,419,0
2528,32,10,30,-23.1034014760284,367,0
2529,28,24,33,12.9018960542061,380,1
2530,24,3,31,14.729145212659851,207,1
2531,23,21,20,14.2423718536063,373,1
2532,7,5,6,13.9745040506822,502,1
2533,28,10,16,5.520691141193655,378,1
2534,16,30,15,7.53379241816548,513,1
2535,21,29,21,-22.8600762108944,316,0
2536,6,28,4,-8.493576658252305,449,0
2537,33,7,1,-40.8613087225123,337,0
2538,35,31,28,-47.1164913601803,229,0
2539,2,14,23,-5.17259120334725,194,0
2540,34,14,17,7.50535562732233,384,1
2541,1,23,25,17.0152461768824,112,1
2542,16,5,16,-12.976069445172,456,0
2543,5,8,27,-29.381804437098403,10,0
2544,14,20,33,-10.4969667956784,290,0
2545,36,30,27,10.362708115227186,261,1
2546,14,29,0,-9.42204660589709,291,0
2547,28,5,27,-38.0722207035584,125,0
2548,36,23,23,6.854718416483415,254,1
2549,23,8,13,10.04134171665078,100,1
2550,2,5,32,-30.381371609831497,523,0
2551,19,11,25,-11.509453489361515,22,0
2552,35,20,31,-9.6833107945684,214,0
2553,36,31,27,5.86263277191382,422,1
2554,18,10,32,-7.588099404490269,75,0
2555,33,26,11,-27.840232368351,332,0
2556,24,12,25,5.9610561070973205,200,1
2557,36,29,24,12.4100272269479,574,1
2558,6,7,5,-62.4429886050412,347,0
2559,22,26,25,-71.1382217486528,168,0
2560,37,29,8,8.064878953500774,268,1
2561,35,28,5,-28.8439286502973,218,0
2562,35,1,18,-14.4457441863363,217,0
2563,12,10,21,-7.68152117853143,37,0
2564,36,22,24,-28.8122800670559,259,0
2565,10,21,4,-22.69566241802695,71,0
2566,36,2,10,-15.9030988032253,494,0
2567,22,15,3,-16.8017159950579,392,0
2568,7,19,2,-17.157960661599,301,0
2569,34,30,25,24.776128522537,383,1
2570,23,30,10,9.646573297673878,102,1
2571,5,8,18,-26.3650393119919,10,0
2572,35,17,12,-20.489862878403,404,0
2573,13,14,15,-5.25870564141342,280,0
2574,14,20,26,-9.51490402123934,290,0
2575,3,14,32,12.5909534782617,426,1
2576,12,37,27,-6.24537859255252,40,0
2577,0,23,24,14.2820891706343,4,1
2578,33,3,9,-6.02943999186,448,0
2579,17,30,12,-21.7987402337984,63,0
2580,2,20,26,9.36695124264801,188,1
2581,35,20,4,-23.777426092398898,214,0
2582,6,8,3,5.62311288144117,570,1
2583,36,9,20,-7.8112316107897,419,0
2584,36,32,30,-10.316912285373904,253,0
2585,9,30,10,-6.64369616218785,481,0
2586,24,27,13,-6.063367774362115,203,0
2587,35,13,7,-20.4060661963108,226,0
2588,17,10,28,-40.19565959806105,359,0
2589,5,8,3,-23.5935439956561,10,0
2590,2,6,12,5.68713705286134,197,1
2591,17,5,14,-10.884953729175,53,0
2592,2,25,3,-8.411633696615839,400,0
2593,19,4,21,-7.73999653402971,29,0
2594,0,30,25,-17.32943451402155,350,0
2595,19,4,26,-48.9623968287034,29,0
2596,12,37,15,-5.6250352308571205,40,0
2597,25,3,6,6.81597803919789,246,1
2598,16,10,1,-9.652102115634404,46,0
2599,15,3,4,13.1511748888685,433,1
2600,18,25,33,-54.69359530782485,366,0
2601,16,7,3,-19.358286676137297,52,0
2602,36,22,21,-12.973826502435,259,0
2603,24,37,32,-5.30972463609749,206,0
2604,19,29,29,14.138928824484,27,1
2605,31,14,2,9.785901663483816,443,1
2606,7,11,1,-18.9592424839619,308,0
2607,2,23,16,-10.914067204861626,524,0
2608,26,12,3,-10.49914736056042,233,0
2609,22,3,5,-55.9814438553226,521,0
2610,17,26,31,-19.8081503836127,361,0
2611,17,6,4,-35.3411106738146,66,0
2612,13,5,33,-45.894481602852096,270,0
2613,35,29,13,-12.5921310683742,225,0
2614,18,24,25,-7.8318122345567,79,0
2615,7,14,27,-37.8216704387159,314,0
2616,15,11,33,13.6981688893492,430,1
2617,25,29,19,-9.3633112820612,489,0
2618,11,23,5,-5.81607039627376,387,0
2619,19,3,24,18.5418712962855,454,1
2620,17,8,33,-31.9108879928188,55,0
2621,2,27,19,-5.666176991272495,189,0
2622,9,26,17,-41.7397929697685,395,0
2623,17,23,14,-15.7219311187846,58,0
2624,5,4,11,-38.37490505164629,14,0
2625,16,12,27,-7.19451923326919,45,0
2626,9,5,5,-16.4738496372684,174,0
2627,19,20,4,-6.76866798103721,20,0
2628,7,8,12,-16.8289924211602,302,0
2629,19,11,12,5.376424461492125,22,1
2630,34,8,27,5.43890069727785,139,1
2631,35,3,29,-40.2705285749419,550,0
2632,26,37,27,-13.2083983986875,486,0
2633,30,14,14,9.7648486725086,490,1
2634,35,33,23,-38.4021607270013,230,0
2635,26,10,3,6.205614514419175,234,1
2636,36,10,4,-6.525780375216614,251,0
2637,25,20,4,-14.6689309034705,243,0
2638,34,30,33,17.512111745625,383,1
2639,17,14,26,-18.36343000558849,362,0
2640,26,12,1,-10.400921026283676,233,0
2641,19,20,16,-7.486578091556845,20,0
2642,18,25,31,-58.2028037270587,366,0
2643,25,4,4,-22.866260779175,572,0
2644,26,21,14,-5.875743469257889,240,0
2645,1,7,12,-45.806616084240304,118,0
2646,22,26,32,-13.8722596611139,168,0
2647,22,25,20,-9.617678690125384,169,0
2648,18,8,28,-37.18833179587629,73,0
2649,18,30,9,10.8195726865588,81,1
2650,11,27,20,6.4992148337552,156,1
2651,7,3,10,-31.2967944864217,313,0
2652,13,15,4,6.22992620329576,281,1
2653,23,29,18,5.27068009310222,103,1
2654,36,30,3,12.5868389442055,261,1
2655,13,3,7,7.64817988187616,279,1
2656,25,23,25,26.7092322722509,244,1
2657,16,7,17,-12.52290039365101,52,0
2658,17,25,3,-13.5972063867415,62,0
2659,17,19,9,-26.4176954857443,54,0
2660,5,27,29,-25.757131552615,511,0
2661,36,37,16,-14.4419388287299,420,0
2662,27,21,31,8.811346516508065,517,1
2663,16,24,33,-30.4924892569168,49,0
2664,36,29,23,6.711305270232945,574,1
2665,32,12,27,-5.68047950012431,88,0
2666,0,12,30,-8.870301317833011,450,0
2667,26,30,20,6.415302737788499,566,1
2668,2,3,26,16.9115061222693,483,1
2669,13,14,7,5.70205392366742,280,1
2670,18,12,15,-24.4090427195367,74,0
2671,26,14,8,-16.1857094145264,487,0
2672,18,6,8,-43.1513338259267,84,0
2673,5,30,26,8.00819300995959,451,1
2674,5,29,0,-47.6598931571239,12,0
2675,23,10,25,-12.9345815637459,101,0
2676,7,8,24,-5.6290406043384,302,0
2677,8,14,3,8.06361197038283,35,1
2678,19,14,30,11.442636212363,30,1
2679,13,12,1,-9.70293977047306,271,0
2680,15,10,0,10.46170808425388,429,1
2681,19,8,25,10.7796011188496,17,1
2682,2,19,16,11.6408213121315,185,1
2683,34,33,18,-17.77085224732735,152,0
2684,9,10,26,-5.68632753560096,177,0
2685,33,23,18,8.71672437212034,506,1
2686,17,15,9,-11.3946896438151,363,0
2687,35,24,19,-8.87076094479885,222,0
2688,10,29,19,10.40629093331431,68,1
2689,22,27,11,-25.75458921025515,165,0
2690,28,5,20,-37.3990273998306,125,0
2691,30,14,24,10.6781291085675,490,1
2692,16,14,25,5.98772322206542,51,1
2693,10,27,1,9.60807409316032,462,1
2694,4,14,2,8.824753019447584,427,1
2695,36,24,10,14.677356208262498,495,1
2696,8,20,8,6.3988431676312505,32,1
2697,5,8,13,-32.2073485680706,10,0
2698,31,25,20,-5.97476607970505,325,0
2699,22,10,4,-14.5009657653572,162,0
2700,17,19,24,-59.328802864206494,54,0
2701,13,34,25,9.213377423001909,275,1
2702,17,23,26,-36.1166379796979,58,0
2703,8,14,25,7.21907907651138,35,1
2704,9,30,33,-10.8098516525244,481,0
2705,25,30,23,6.4703764170711,412,1
2706,36,4,33,7.24457985269976,421,1
2707,7,4,26,-8.23408378869989,437,0
2708,32,10,15,-12.7463685072329,367,0
2709,18,12,7,-70.43506219223696,74,0
2710,34,24,12,9.356266630574376,146,1
2711,36,7,3,-48.1891931860743,265,0
2712,16,15,4,-42.2885998362905,358,0
2713,10,30,0,7.69380270624313,463,1
2714,22,6,30,-6.419525649918414,173,0
2715,36,18,16,13.0035023957438,418,1
2716,7,10,29,-7.05892299505578,304,0
2717,5,21,19,-26.2146283343813,15,0
2718,15,30,33,9.048423802656451,296,1
2719,17,11,31,-10.56883925506752,60,0
2720,34,7,5,-47.78179917402985,386,0
2721,35,20,5,-44.9948588173415,214,0
2722,17,26,7,-26.152056101926497,361,0
2723,1,26,8,-6.66672817477179,473,0
2724,22,20,7,-22.7971862683907,163,0
2725,10,37,25,20.4063640255454,69,1
2726,13,24,29,7.15629239387291,424,1
2727,37,14,1,-12.7391932803786,269,0
2728,35,16,9,14.055718921858048,212,1
2729,7,26,27,-42.8131942445354,435,0
2730,1,24,3,6.188882471332255,113,1
2731,11,10,12,8.79293484881601,475,1
2732,7,24,0,-17.5570557343027,309,0
2733,34,12,13,-54.7086361353866,140,0
2734,15,23,27,8.251700889446305,499,1
2735,15,4,28,5.62154506793015,434,1
2736,35,0,20,-8.35313417250551,208,0
2737,7,26,20,24.6797459135,435,1
2738,24,5,32,-14.066301947249,198,0
2739,30,4,10,6.04975138973332,414,1
2740,37,14,28,-10.40519710605219,269,0
2741,25,10,12,8.70282852594193,411,1
2742,31,15,24,6.97105022793008,326,1
2743,35,34,22,-5.795328354293365,406,0
2744,0,23,3,8.96796782545109,4,1
2745,1,24,2,9.6643598241865,113,1
2746,24,27,1,6.4813911773269,203,1
2747,26,21,4,10.159091296332615,240,1
2748,3,5,7,-34.5661882802662,535,0
2749,18,14,0,-12.7989893865456,466,0
2750,18,19,6,-10.8883687487842,72,0
2751,25,30,12,6.062213156847815,412,1
2752,17,19,27,-26.7674789289659,54,0
