,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
674,22,24,8,-26.4771169085503,167,0
675,22,6,8,-21.98133065327665,173,0
676,9,12,8,-11.2570594857319,176,0
677,9,20,8,-12.5523303850953,178,0
678,2,10,8,6.68719346486992,187,1
679,2,29,8,7.62095493655314,193,1
680,35,18,8,-6.960624088977195,548,0
681,35,20,8,-6.71626732833439,214,0
682,35,13,8,-35.553028844610296,226,0
683,26,23,8,-6.8797834295778095,236,0
684,26,29,8,-5.69618297007333,238,0
685,26,14,8,-16.1857094145264,487,0
686,25,5,8,-9.776444093680311,529,0
687,25,20,8,-7.44366192989173,243,0
688,25,14,8,-8.896847259385336,247,0
689,36,10,8,-6.281513962337465,251,0
690,36,32,8,-20.3684944831881,253,0
691,36,26,8,7.62213055527055,260,1
692,36,3,8,-8.41078966961455,263,0
693,36,21,8,-12.6799068288023,266,0
694,36,6,8,-15.345881446453202,581,0
695,37,29,8,8.064878953500774,268,1
696,3,8,8,11.9011596565037,536,1
697,15,27,8,-10.64153620517378,500,0
698,15,25,8,-9.443518612927203,432,0
699,15,37,8,-13.42527616221155,501,0
700,7,26,8,17.5235396817249,435,1
701,7,30,8,8.452252646177906,436,1
702,31,24,8,5.02866746866406,441,1
703,31,15,8,-15.6476612419075,326,0
704,33,5,8,-43.3940266682916,328,0
705,33,14,8,-7.998160311863725,335,0
706,33,15,8,-10.51935512511519,336,0
707,6,19,8,8.26064603303995,569,1
708,6,26,8,-8.96508371538461,342,0
709,6,15,8,-15.9484014528898,346,0
710,17,20,8,-51.6291365075257,57,0
711,17,27,8,-28.7205942617107,59,0
712,17,29,8,-33.4533871453084,64,0
713,0,5,19,-12.410088133707,509,0
714,5,30,19,-9.699945412973726,451,0
715,12,20,19,-6.202247319075655,38,0
716,16,12,19,-9.70378348474968,45,0
717,17,12,19,-47.3481784696685,56,0
718,17,23,19,-9.53496824077592,58,0
719,17,11,19,-9.077948479146936,60,0
720,17,24,19,-16.2880750777668,61,0
721,17,15,19,-24.521359202971,363,0
722,18,6,19,-9.819725792669296,84,0
723,32,12,19,-6.072754736345705,88,0
724,32,7,19,-24.61094856483109,98,0
725,1,11,19,9.32755377057919,472,1
726,1,29,19,10.9829843936229,115,1
727,27,20,19,-7.09737543157478,121,0
728,34,5,19,-15.3864094563698,381,0
729,34,19,19,14.1573972792489,138,1
730,34,8,19,13.6877113630898,139,1
731,34,10,19,16.732717826841,563,1
732,34,24,19,5.443924486170079,146,1
733,34,21,19,5.367226519163459,151,1
734,11,20,19,-13.2496929212908,155,0
735,11,37,19,-7.399686052135319,389,0
736,22,19,19,-15.3362028876315,159,0
737,22,30,19,-14.0373068700907,170,0
738,22,29,19,-10.54687611966269,171,0
739,9,6,19,-6.08291779831533,398,0
740,2,10,19,5.660162566670779,187,1
741,2,3,19,-7.081832529608921,483,0
742,2,14,19,-17.1951829243922,194,0
743,35,4,19,-33.1306441181851,410,0
744,35,21,19,-14.6930514245357,228,0
745,26,10,19,11.0612362920114,234,1
746,26,20,19,-8.509829804609915,235,0
747,26,29,19,9.212779585734111,238,1
748,26,14,19,7.42031946838076,487,1
749,25,5,19,-16.1380943939712,529,0
750,25,29,19,-9.3633112820612,489,0
751,36,17,19,-15.3986496626221,417,0
752,36,26,19,5.05537131727753,260,1
753,37,20,19,-8.73191835645177,267,0
754,13,5,19,-45.5227843469779,270,0
755,13,26,19,-11.5737976712182,276,0
756,15,8,19,11.8348113322449,293,1
757,15,24,19,6.48858865474662,295,1
758,7,20,19,-30.173842592380502,305,0
759,7,21,19,-23.4320707396886,315,0
760,21,14,19,7.42033431706412,317,1
761,31,5,19,-56.735256976662654,318,0
762,31,29,19,-12.575224302807085,539,0
763,33,27,19,-9.58022112173848,331,0
764,33,11,19,-18.9095141640344,576,0
765,33,26,19,-11.0369611428438,332,0
766,33,3,19,-35.2122352899896,448,0
767,6,5,19,-7.61000757565151,338,0
768,0,3,0,-6.63713320864642,7,0
769,0,15,0,-8.070784724884046,351,0
770,5,8,0,-34.6120517513308,10,0
771,19,8,0,10.615893220825924,17,1
772,19,25,0,-28.0951349619108,25,0
773,19,14,0,-10.63170353612681,30,0
774,16,8,0,-61.0032330405025,44,0
775,16,10,0,-11.9824310987662,46,0
776,16,27,0,-10.921312260343695,356,0
777,17,11,0,-13.449757775036002,60,0
778,10,30,0,7.69380270624313,463,1
779,18,10,0,-13.8922581433664,75,0
780,18,29,0,-13.4992265775352,82,0
781,18,15,0,-25.3265640398497,83,0
782,32,23,0,6.270178602073575,368,1
783,32,7,0,-62.5197809422369,98,0
784,23,8,0,8.92353746724106,100,1
785,23,29,0,8.060608499765,103,1
786,1,30,0,10.55982266379388,375,1
787,28,19,0,20.0015969750226,126,1
788,34,27,0,13.0528512953923,144,1
789,11,24,0,15.9549917691308,388,1
790,22,19,0,-70.0752496922369,159,0
791,22,23,0,-32.7282512333837,164,0
792,22,11,0,-22.3985145037164,166,0
793,22,7,0,-13.04381744743635,480,0
794,9,25,0,-35.6213945677231,182,0
795,2,8,0,7.120991913326925,482,1
796,2,11,0,14.8202013008011,525,1
797,35,0,0,-9.336610665748676,208,0
798,35,20,0,-21.8467993597452,214,0
799,35,3,0,-27.2739963310164,550,0
800,35,15,0,-19.521992772903506,484,0
801,26,24,0,7.09719348433962,237,1
802,25,20,0,-68.614437192237,243,0
803,25,24,0,-11.695547940879,245,0
804,36,8,0,-13.5684194196134,567,0
805,36,11,0,18.0708090671516,258,1
806,36,7,0,-15.2725870317474,265,0
807,13,26,0,-18.9348570647829,276,0
808,13,7,0,-39.2996383159106,282,0
809,3,5,0,-31.404824204656705,535,0
810,3,21,0,6.87844836415602,538,1
811,4,20,0,-5.845295906736295,288,0
812,15,5,0,-15.8888314343003,428,0
813,15,19,0,-9.38757133219608,292,0
814,15,25,0,-11.913633601225,432,0
815,15,14,0,-18.9315933622788,298,0
816,15,21,0,-5.37815646872923,300,0
817,7,8,0,-68.93703094223696,302,0
818,7,23,0,-31.82746105656189,306,0
819,7,24,0,-17.5570557343027,309,0
820,7,26,0,-19.3773358608084,435,0
821,7,29,0,-36.7410081384525,311,0
822,7,3,0,-35.00463040326321,313,0
823,7,4,0,-31.505291377906303,437,0
824,31,26,0,-9.87831148102893,324,0
825,31,25,0,10.5705347157139,325,1
826,33,14,0,-5.16758614127847,335,0
827,6,19,0,5.4081576988388,569,1
828,6,23,0,10.848652704440903,340,1
829,0,20,11,-14.45329209043025,3,0
830,5,21,11,-20.5246816195591,15,0
831,16,30,11,7.12697933350612,513,1
832,17,8,11,-45.0926573307571,55,0
833,18,23,11,-25.098262930368698,77,0
834,18,25,11,-13.3899837698609,366,0
835,18,3,11,-19.1831001309358,571,0
836,32,14,11,-7.8396214337839005,96,0
837,23,8,11,5.82282333730296,100,1
838,34,20,11,-11.12366759542,141,0
839,34,27,11,11.4914502619916,144,1
840,34,33,11,-5.13192413371338,152,0
841,22,30,11,-12.9054117660107,170,0
842,22,3,11,-23.381805233388,521,0
843,22,14,11,-23.937754013306,172,0
844,22,15,11,-57.6355576239038,392,0
845,9,5,11,-38.666899824155294,174,0
846,9,10,11,-8.338166779532639,177,0
847,9,26,11,-10.9888183022113,395,0
848,2,27,11,-5.14546127494666,189,0
849,2,25,11,-9.163227924033803,400,0
850,24,10,11,11.201842288889384,201,1
851,35,19,11,-16.5121089772071,209,0
852,35,12,11,-47.6486248533409,211,0
853,35,10,11,-7.30347764520995,213,0
854,35,22,11,-10.180845598158005,219,0
855,35,9,11,-32.456242583151,220,0
856,35,37,11,-14.4649170012961,409,0
857,35,3,11,-21.3452569742003,550,0
858,26,21,11,-14.3911646094952,240,0
859,25,30,11,6.816372773786645,412,1
860,30,8,11,23.5934205710727,249,1
861,36,17,11,-9.26950591356022,417,0
862,13,26,11,-31.8245221169225,276,0
863,15,24,11,19.7509012368083,295,1
864,7,37,11,-8.26793265437339,312,0
865,33,8,11,6.41549055502759,445,1
866,33,10,11,-11.2764138618186,330,0
867,33,23,11,8.95930249895091,506,1
868,6,19,11,6.21902904710538,569,1
869,6,27,11,-6.449826031074375,508,0
870,0,26,20,-8.65814578219167,6,0
871,5,27,20,-46.1915595976324,511,0
872,5,14,20,-10.62382807163761,452,0
873,19,29,20,18.4792062142078,27,1
874,16,29,20,5.4533471973460745,50,1
875,16,3,20,6.829055206532385,514,1
876,17,20,20,-59.1546143356321,57,0
877,17,34,20,-15.6842114443202,360,0
878,17,25,20,-32.9614876568043,62,0
879,10,27,20,-15.0589214008878,462,0
880,10,37,20,-14.0352542492995,69,0
881,10,21,20,-24.346190327706,71,0
882,18,19,20,-24.2526283928337,72,0
883,18,20,20,-28.788112637975,76,0
884,18,34,20,-12.3324301943202,364,0
885,32,10,20,-20.9496892728624,367,0
886,1,11,20,-14.6760781750236,472,0
887,1,25,20,-5.68463642691021,114,0
888,28,19,20,7.418963590261385,126,1
889,28,11,20,-12.0341480006221,129,0
890,34,3,20,7.918327257437875,150,1
891,34,21,20,7.97740907438101,151,1
892,11,12,20,-12.8260656409549,474,0
893,11,26,20,5.523655683107821,476,1
894,11,37,20,-19.36838624746,389,0
895,22,3,20,-5.08693567836671,521,0
896,9,8,20,-10.11685619542678,393,0
897,24,10,20,11.76009893832122,201,1
898,24,37,20,-10.582993706495284,206,0
899,35,8,20,-40.6386208270416,210,0
900,35,21,20,-22.3843759146206,228,0
901,35,33,20,-70.7405815242019,230,0
902,26,20,20,-18.3758952779702,235,0
903,26,24,20,10.74676050297399,237,1
904,26,37,20,-12.1386813085666,486,0
905,25,37,20,-6.9664549489936105,530,0
906,30,37,20,-6.02980452350465,553,0
907,36,5,20,-12.1836126090562,532,0
908,36,17,20,-16.2903464325344,417,0
909,36,20,20,-5.0175213587682,252,0
910,36,32,20,-5.79859849247879,253,0
911,37,14,20,-12.6743303618875,269,0
912,3,14,20,12.2166986871985,426,1
913,4,14,20,13.9399344112656,427,1
914,15,20,20,8.49881619306223,577,1
915,15,30,20,18.2836405770308,296,1
916,15,3,20,13.3997337563459,433,1
917,21,14,20,6.22175442016527,317,1
918,31,23,20,10.7151171012863,440,1
919,33,15,20,7.57588687996362,336,1
920,6,25,20,-7.70719703317128,558,0
921,0,34,3,14.3960272637273,5,1
922,0,24,3,11.037690484378,349,1
923,5,20,3,-47.3701660409053,11,0
924,5,29,3,-20.4603737540976,12,0
925,5,4,3,-76.66118719223695,14,0
926,8,37,3,6.30205433848743,33,1
927,12,14,3,-5.30956854652442,42,0
928,16,24,3,5.395897293876844,49,1
929,16,3,3,-22.030254702855306,514,0
930,17,8,3,-23.1178564956561,55,0
931,17,11,3,-25.9553786406013,60,0
932,17,24,3,-15.9220332084646,61,0
933,17,29,3,-20.6357175040976,64,0
934,10,8,3,11.6414906325117,67,1
935,18,19,3,-55.6196749611969,72,0
936,18,8,3,-22.5080752456561,73,0
937,18,23,3,-18.0714113790659,77,0
938,18,27,3,-20.9659200573002,78,0
939,18,24,3,-9.228689458464594,79,0
940,32,5,3,-44.8110540675763,86,0
941,32,10,3,6.2173505278019245,367,1
942,32,24,3,6.57421581653146,469,1
943,32,14,3,-8.88319300431992,96,0
944,1,11,3,6.6170459054168,472,1
945,28,8,3,11.6479270904377,376,1
946,28,10,3,13.3824404458632,378,1
947,28,15,3,8.94920073122002,136,1
948,34,10,3,22.1076582175407,563,1
949,34,1,3,7.91425824681575,143,1
950,34,24,3,19.8163467933014,146,1
951,34,37,3,6.89955775886008,149,1
952,34,4,3,9.43728351439093,519,1
953,34,7,3,-9.212287109055094,386,0
954,11,30,3,10.6932005438866,477,1
955,22,27,3,-23.0986092452969,165,0
956,9,10,3,-9.16882971373849,177,0
957,9,34,3,-8.61867655941488,179,0
958,9,3,3,-8.872397927373068,547,0
959,2,7,3,-31.3870711688522,196,0
960,2,6,3,11.1194651236591,197,1
961,24,29,3,12.18854583196,205,1
962,35,34,3,5.551195028659,406,1
963,35,9,3,-7.915995618445756,220,0
964,35,2,3,5.924008296196416,221,1
965,35,13,3,-9.244914687407013,226,0
966,35,3,3,-17.086003840099302,550,0
967,35,4,3,-10.447128276452997,410,0
968,35,33,3,-5.6577192451226495,230,0
969,26,10,3,6.205614514419175,234,1
970,26,30,3,14.1722265252064,566,1
971,36,5,3,-18.445008854787,532,0
972,36,2,3,10.796481345326,494,1
973,36,26,3,8.54670718988131,260,1
974,15,3,3,8.18868404352206,433,1
975,15,21,3,-6.68548423891982,300,0
976,7,12,3,-50.87730511782155,303,0
977,7,24,3,-31.9813132575566,309,0
978,21,8,3,6.300647349942389,503,1
979,31,5,3,-67.40753204094099,318,0
980,33,7,3,-45.6647472138212,337,0
981,6,11,3,6.23268161091452,557,1
982,6,24,3,12.6399726261057,341,1
983,0,19,15,12.041998866428,0,1
984,0,7,15,-6.70033311774547,9,0
985,5,37,15,-5.695466368997925,13,0
986,19,26,15,7.557547990228,24,1
987,19,25,15,-14.2421701978613,25,0
988,19,3,15,6.103699879382205,454,1
989,12,29,15,-5.696413347668081,354,0
990,16,7,15,-10.5448323913927,52,0
991,17,15,15,-20.245369672245506,363,0
992,10,21,15,-12.900886695449,71,0
993,18,34,15,-10.46159136984959,364,0
994,18,29,15,-22.7053690770774,82,0
995,18,6,15,-15.2478549254195,84,0
996,32,29,15,5.274226499083991,95,1
997,32,3,15,-8.3293123640119,370,0
998,23,37,15,-8.52803980330469,104,0
999,27,14,15,-10.69309933348341,124,0
1000,28,14,15,-5.59799812917908,135,0
1001,34,30,15,15.7432089027853,383,1
1002,11,14,15,-8.322461343504195,157,0
1003,22,23,15,-42.5940979463802,164,0
1004,22,34,15,-20.226747367871297,391,0
1005,9,27,15,-7.8274798573851,394,0
1006,9,26,15,-6.10153239374611,395,0
1007,9,25,15,-19.2294414662858,182,0
1008,9,3,15,-11.6647892235899,547,0
1009,9,15,15,-10.9424574795037,397,0
1010,9,7,15,-31.8448691917109,184,0
1011,9,6,15,-9.032431661928264,398,0
1012,2,8,15,8.39461188729288,482,1
1013,2,34,15,-10.108220424759985,190,0
1014,2,11,15,-9.121094045330896,525,0
1015,2,25,15,-11.517671745075496,400,0
1016,2,14,15,-31.2263211695972,194,0
1017,24,8,15,8.37760900406603,199,1
1018,35,19,15,-34.4194864078544,209,0
1019,35,20,15,-34.4681369541489,214,0
1020,35,24,15,-5.18930229614163,222,0
1021,35,13,15,-40.169322004622046,226,0
1022,25,14,15,-7.9894133025537295,247,0
1023,36,19,15,-35.4013730514892,491,0
1024,36,12,15,-23.9954271965034,492,0
1025,36,1,15,-15.2183681436308,493,0
1026,36,28,15,-12.3881717517538,256,0
1027,36,2,15,-13.1139629072916,494,0
1028,15,10,15,10.62851147882829,429,1
1029,15,24,15,9.72125471837323,295,1
1030,15,30,15,9.21747341739776,296,1
1031,6,24,15,5.790919818338555,341,1
1032,5,27,22,-38.3063349380824,511,0
1033,19,25,22,-9.30234211590491,25,0
1034,19,29,22,-31.2999583669313,27,0
1035,19,21,22,6.31444559171913,31,1
1036,17,23,22,-17.326482140974,58,0
1037,10,30,22,7.829592641774569,463,1
1038,10,14,22,11.9509015002957,464,1
1039,18,19,22,-55.0183899478127,72,0
1040,18,8,22,-49.4090322714651,73,0
1041,18,27,22,-36.2642724380824,78,0
1042,18,3,22,-21.24788696038049,571,0
1043,32,23,22,-13.8519969096314,368,0
1044,32,34,22,-7.51131587875077,91,0
1045,32,29,22,-28.1048074813927,95,0
1046,23,37,22,-11.3831656931713,104,0
1047,1,19,22,-5.56710155722384,107,0
1048,28,14,22,-5.75381290213915,135,0
1049,34,25,22,18.3693854954598,147,1
1050,34,29,22,-6.28331588305092,148,0
1051,11,23,22,-10.5307457660235,387,0
1052,11,3,22,-18.2131571828962,478,0
1053,11,4,22,-55.582319238984695,479,0
1054,22,10,22,9.97926904830502,162,1
1055,22,30,22,-9.338047189181784,170,0
1056,22,3,22,-22.355952676619506,521,0
1057,22,7,22,-15.388213454372,480,0
1058,22,6,22,-68.82679559243229,173,0
1059,9,5,22,-30.0989343662792,174,0
1060,9,14,22,-6.554089577213794,183,0
1061,2,19,22,7.34051640565603,185,1
1062,2,26,22,7.155221087476194,191,1
1063,24,37,22,-6.93581785771135,206,0
1064,24,3,22,-15.4201905805484,207,0
1065,24,14,22,8.579055639340645,402,1
1066,35,19,22,-37.16428152733965,209,0
1067,35,27,22,-24.4738917077879,405,0
1068,35,3,22,-18.3593155805484,550,0
1069,35,15,22,-13.6084402556365,484,0
1070,35,31,22,-73.72717756118371,229,0
1071,25,26,22,7.84137009615201,552,1
1072,25,29,22,-9.698615819701406,489,0
1073,36,1,22,-9.354167187232296,493,0
1074,36,27,22,-15.7123153586413,255,0
1075,36,28,22,-21.5003404411982,256,0
1076,36,9,22,-25.2295968382426,419,0
1077,36,37,22,-19.6142899101642,420,0
1078,36,13,22,-10.105554939002984,262,0
1079,36,15,22,-21.3168308717269,264,0
1080,3,29,22,-19.3116495880208,286,0
1081,15,19,22,-5.902082120915315,292,0
1082,15,8,22,7.384863738389975,293,1
1083,15,10,22,8.606067811004685,429,1
1084,15,30,22,12.5343261670084,296,1
1085,7,37,22,-7.179167328458529,312,0
1086,21,29,22,-12.8462164573002,316,0
1087,31,20,22,-6.842908851465485,320,0
1088,33,10,22,-12.08865324048,330,0
1089,33,15,22,6.37293533618217,336,1
1090,6,5,22,-46.9128933332326,338,0
1091,6,20,22,-14.5707847478984,339,0
1092,6,37,22,-5.1703015402708505,344,0
1093,0,26,24,9.591509718519903,6,1
1094,5,20,24,5.09893330464869,11,1
1095,19,8,24,12.058151211585,17,1
1096,19,23,24,7.11237942077707,453,1
1097,19,26,24,10.411062018000798,24,1
1098,19,25,24,7.1959321643983305,25,1
1099,19,3,24,18.5418712962855,454,1
1100,12,8,24,5.644410933289165,455,1
1101,12,10,24,-5.9178774755947,37,0
1102,12,37,24,8.06588162810686,40,1
1103,16,8,24,12.0590788035101,44,1
1104,16,10,24,23.618561130467697,46,1
1105,16,30,24,16.2300389123063,513,1
1106,16,7,24,-9.533457589606783,52,0
1107,16,6,24,11.429801275706804,459,1
1108,17,8,24,-23.6539380141528,55,0
1109,17,27,24,-37.6264070515767,59,0
1110,17,30,24,-15.5663160754893,63,0
1111,10,5,24,16.410722840897,460,1
1112,10,29,24,26.2234774869836,68,1
1113,18,27,24,-35.181438301576705,78,0
1114,18,24,24,-14.4743448361859,79,0
1115,18,6,24,-36.2722806803641,84,0
1116,32,8,24,7.588355469150469,468,1
1117,32,12,24,6.056344553578355,88,1
1118,32,23,24,6.933529701620159,368,1
1119,32,26,24,7.36843362307122,93,1
1120,32,25,24,5.7767902613871005,94,1
1121,32,3,24,6.37889790501827,370,1
1122,1,24,24,5.458099699239019,113,1
1123,1,26,24,5.51597889741897,473,1
1124,1,30,24,8.235129732184776,375,1
1125,34,19,24,14.96137059908,138,1
1126,34,8,24,7.17064015336052,139,1
1127,34,27,24,6.227386876165671,144,1
1128,34,3,24,17.8793663824258,150,1
1129,11,29,24,13.5857036020814,564,1
1130,22,19,24,-59.202812192236905,159,0
1131,22,23,24,-48.323523230091496,164,0
1132,22,34,24,-11.6287839246478,391,0
1133,22,29,24,-16.9400440591922,171,0
1134,9,11,24,-16.545684985625,180,0
1135,2,10,24,6.83500384305764,187,1
1136,2,24,24,11.0102499584219,399,1
1137,2,29,24,6.85550961653858,193,1
1138,2,3,24,8.52573641341082,483,1
1139,2,7,24,-15.693506195061,196,0
1140,24,30,24,18.3178120940752,204,1
1141,24,37,24,12.9389289839906,206,1
1142,35,23,24,28.0988350933509,216,1
1143,35,4,24,-6.12301390310413,410,0
1144,26,10,24,15.6636545759883,234,1
1145,26,23,24,7.804401088115741,236,1
1146,25,26,24,12.2568903795458,552,1
1147,25,30,24,24.3622473426565,412,1
1148,25,29,24,7.085033364436945,489,1
1149,25,14,24,5.06686308921893,247,1
1150,25,21,24,7.100443973950755,248,1
1151,30,29,24,24.0876383772686,531,1
1152,36,5,24,12.507086889023949,532,1
1153,36,17,24,-11.4729124443197,417,0
1154,36,26,24,10.8365053600343,260,1
1155,36,3,24,13.7935857743537,263,1
1156,13,5,24,-11.598122071309977,270,0
1157,13,25,24,13.4477047723586,277,1
1158,3,27,24,9.07914440841292,498,1
1159,3,37,24,18.1016860706941,425,1
1160,4,14,24,5.74094490829377,427,1
1161,15,11,24,8.40374919924938,430,1
1162,15,30,24,16.9812645031002,296,1
1163,15,29,24,12.2093132964817,297,1
1164,31,5,24,-14.2536724027266,318,0
1165,31,8,24,8.983916069151299,438,1
1166,31,26,24,5.29076547271022,324,1
1167,31,25,24,7.747313378098189,325,1
1168,0,19,10,9.51321752528526,0,1
1169,16,3,10,-10.47638814639908,514,0
1170,17,12,10,-42.1282714725397,56,0
1171,17,20,10,-69.2111268969244,57,0
1172,17,11,10,-18.2969354902031,60,0
1173,17,3,10,-38.3869819346761,65,0
1174,17,6,10,-20.1044968249665,66,0
1175,10,14,10,-5.7563385926223,464,0
1176,18,12,10,-19.7584250024864,74,0
1177,18,10,10,-8.845681419667379,75,0
1178,18,23,10,-11.04674632660921,77,0
1179,18,34,10,-11.4475196997357,364,0
1180,18,3,10,-19.694263184676103,571,0
1181,20,29,10,-6.62030993811209,85,0
1182,32,25,10,-7.97831417188581,94,0
1183,23,3,10,7.2977194913431855,105,1
1184,1,5,10,-33.140629017466395,516,0
1185,34,5,10,-16.0367619321933,381,0
1186,34,10,10,12.262183761303898,563,1
1187,34,27,10,7.53664852846142,144,1
1188,11,5,10,-19.9702345377499,520,0
1189,11,24,10,10.401145701924,388,1
1190,22,10,10,-37.1614740396079,162,0
1191,22,27,10,-34.740644606287404,165,0
1192,22,11,10,-22.27955467710749,166,0
1193,22,25,10,-18.624520962393905,169,0
1194,9,5,10,-26.32380289647969,174,0
1195,9,24,10,-7.652010539158056,181,0
1196,9,25,10,-5.933966982233855,182,0
1197,2,34,10,-18.485840131294506,190,0
1198,2,25,10,-7.72161486656608,400,0
1199,2,7,10,-20.7009426302765,196,0
1200,24,23,10,9.696553896717903,202,1
1201,24,14,10,5.66971504473058,402,1
1202,35,3,10,-12.8867580922201,550,0
1203,25,5,10,-28.28094011443325,529,0
1204,36,22,10,-9.960404845092516,259,0
1205,37,14,10,-5.2189687425267,269,0
1206,13,11,10,9.719917406431204,496,1
1207,3,8,10,7.800273691871199,536,1
1208,15,29,10,-5.440353922585761,297,0
1209,7,10,10,-30.6833496529588,304,0
1210,7,20,10,-30.2902356640518,305,0
1211,7,25,10,-21.627303675262,310,0
1212,7,30,10,10.015899902542383,436,1
1213,7,3,10,-31.2967944864217,313,0
1214,7,14,10,-14.8436386320888,314,0
1215,31,5,10,-77.88024969223696,318,0
1216,31,19,10,-6.79063701760615,556,0
1217,31,10,10,-5.616116878482525,319,0
1218,31,20,10,-8.78399039657073,320,0
1219,31,7,10,-36.9393503384277,327,0
1220,33,7,10,-29.5357544881268,337,0
1221,6,19,10,6.078619249546545,569,1
1222,6,24,10,11.6324261580331,341,1
1223,0,24,6,7.38163703677187,349,1
1224,0,26,6,-10.7442227742773,6,0
1225,5,8,6,-34.526480895384296,10,0
1226,12,29,6,-11.469528091057114,354,0
1227,17,27,6,-44.361892088083394,59,0
1228,17,34,6,-9.16978536734851,360,0
1229,17,25,6,-35.3447530596278,62,0
1230,10,37,6,5.36666584133239,69,1
1231,18,19,6,-10.8883687487842,72,0
1232,18,26,6,-5.245531881675539,80,0
1233,32,12,6,-5.07052700214076,88,0
1234,32,11,6,6.36340603874994,92,1
1235,23,3,6,11.25731617014261,105,1
1236,1,5,6,-5.8288831427050205,516,0
1237,1,19,6,6.433837299393209,107,1
1238,1,11,6,10.6886100685163,472,1
1239,1,7,6,-61.3246116299427,118,0
1240,28,20,6,-5.9804301728968,127,0
1241,34,19,6,-17.835862946791103,138,0
1242,34,12,6,-16.41499623194455,140,0
1243,34,29,6,7.1404438735973805,148,1
1244,34,4,6,-18.9493731721184,519,0
1245,11,8,6,7.55978442966686,154,1
1246,22,26,6,-28.3994272606944,168,0
1247,22,25,6,-25.110478813818705,169,0
1248,22,30,6,-19.5454293747552,170,0
1249,22,14,6,-21.5024137951538,172,0
1250,9,23,6,-8.36813034028364,522,0
1251,9,34,6,-17.642029402214,179,0
1252,9,15,6,-7.35580522952926,397,0
1253,2,10,6,9.842037505402889,187,1
1254,24,14,6,6.764696548650599,402,1
1255,35,26,6,-10.66691323450971,223,0
1256,35,21,6,-11.7118982804294,228,0
1257,30,8,6,12.8244421805686,249,1
1258,36,32,6,-12.3508710969864,253,0
1259,36,27,6,-12.5759422075399,255,0
1260,36,26,6,-8.21693103166095,260,0
1261,36,3,6,5.28137227296635,263,1
1262,13,11,6,8.13783459538201,496,1
1263,13,25,6,7.95994481725319,277,1
1264,3,37,6,6.112250405387405,425,1
1265,15,19,6,5.723100073630491,292,1
1266,15,11,6,14.6787748836697,430,1
1267,15,29,6,9.68142636719797,297,1
1268,7,8,6,-43.7834606673637,302,0
1269,7,12,6,-47.9354527082898,303,0
1270,7,27,6,-43.951066892899206,307,0
1271,31,23,6,7.642807262209055,440,1
1272,31,25,6,7.56879396901993,325,1
1273,6,5,6,-8.59260451331758,338,0
1274,6,10,6,5.67383982112586,507,1
1275,6,28,6,-17.4625550971976,449,0
1276,6,24,6,8.6562341808431,341,1
1277,35,5,6,6.025017976923429,527,1
1278,35,27,6,-18.2377691028688,405,0
1279,35,9,6,-32.3783414931304,220,0
1280,7,23,6,-41.9351206188663,306,0
1281,6,7,6,-26.0300587214591,347,0
1282,8,29,23,9.949633100916904,352,1
1283,12,20,23,-5.249877783281811,38,0
1284,16,10,23,8.00395254188399,46,1
1285,17,11,23,-22.6136249740905,60,0
1286,17,25,23,-12.4113553849492,62,0
1287,18,8,23,-24.5263688892787,73,0
1288,18,10,23,-6.18398744104433,75,0
1289,18,20,23,-45.5787469088801,76,0
1290,18,27,23,-19.201344022,78,0
1291,18,29,23,-18.2906833396891,82,0
1292,18,15,23,-19.5304292602284,83,0
1293,32,26,23,-22.7464290912507,93,0
1294,23,10,23,17.0703011046152,101,1
1295,34,10,23,14.547461115019,563,1
1296,34,27,23,-19.0754718793534,144,0
1297,34,21,23,-6.827520094262381,151,0
1298,34,6,23,-33.0328430806398,153,0
1299,11,8,23,7.97012173150748,154,1
1300,11,14,23,5.09508752222477,157,1
1301,22,29,23,-6.342406219704635,171,0
1302,9,10,23,-5.58840265528894,177,0
1303,2,10,23,12.3196398233783,187,1
1304,2,34,23,-43.182047562278,190,0
1305,24,10,23,8.57165864740278,201,1
1306,24,14,23,10.905128202716,402,1
1307,35,24,23,-13.31048408793,222,0
1308,35,25,23,-19.7237538452831,224,0
1309,25,20,23,-5.3141748404059,243,0
1310,25,30,23,6.4703764170711,412,1
1311,25,37,23,-5.7963357009609,530,0
1312,30,8,23,15.9678244421034,249,1
1313,36,10,23,16.462393026075198,251,1
1314,36,37,23,-8.641274774340555,420,0
1315,36,3,23,10.6308978478735,263,1
1316,36,14,23,5.08316699947261,533,1
1317,37,14,23,-8.17440475341087,269,0
1318,3,8,23,12.84208596959509,536,1
1319,15,10,23,14.9407328215116,429,1
1320,15,37,23,-10.817601374125315,501,0
1321,7,3,23,11.270336358749,313,1
1322,31,5,23,-13.021177250731,318,0
1323,31,19,23,-5.13915051855428,556,0
1324,31,27,23,-5.330081904263395,321,0
1325,31,24,23,-13.2543891889322,441,0
1326,31,30,23,-12.6096121883727,442,0
1327,33,30,23,-6.93601097115234,333,0
1328,33,6,23,-7.37037795206291,582,0
1329,6,19,23,-5.50108035582832,569,0
1330,6,8,23,-6.74425209068497,570,0
1331,0,10,31,12.0537152833121,2,1
1332,0,27,31,5.24663922591064,561,1
1333,5,27,31,-22.93667992408345,511,0
1334,16,19,31,9.979177813723926,457,1
