,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
674,22,12,25,-33.0306698344953,161,0
675,26,24,9,9.585994077694515,237,1
676,9,7,29,-6.69499778108481,184,0
677,30,14,10,15.2730033992969,490,1
678,18,8,13,-47.4221426066702,73,0
679,6,15,1,-5.890240546795015,346,0
680,13,34,13,-40.9120653781666,275,0
681,35,37,12,-10.824645461161396,409,0
682,34,10,32,-35.3798364082134,563,0
683,19,5,0,-43.08337706197421,16,0
684,24,30,27,15.2381586968774,204,1
685,24,27,28,-17.0690587182774,203,0
686,32,12,29,-7.42506779795926,88,0
687,25,10,19,8.517042310866419,411,1
688,34,20,13,-62.194079352203445,141,0
689,9,19,27,-11.0691754471266,175,0
690,15,10,11,14.3518476272089,429,1
691,25,20,7,-25.444954823613102,243,0
692,36,27,25,-7.59240860819565,255,0
693,28,19,5,-5.388815374929864,126,0
694,0,20,6,-12.6756368841757,3,0
695,17,23,32,-27.7407980283326,58,0
696,6,19,21,11.5110118787729,569,1
697,15,23,19,10.3312300863299,499,1
698,5,4,12,-37.90792092173111,14,0
699,6,26,24,6.93194944883572,342,1
700,22,8,13,-52.96765594223695,160,0
701,21,29,31,7.736072487665455,316,1
702,36,32,2,-31.1012706026786,253,0
703,31,10,4,-76.9382567299361,319,0
704,26,5,0,-30.5769453236598,528,0
705,24,21,33,10.173975515053195,403,1
706,0,20,7,-6.243112902943495,3,0
707,22,26,4,-42.5940844787777,168,0
708,26,24,14,5.40573467391383,237,1
709,6,3,28,-10.60224965070782,559,0
710,6,5,2,-25.0782312885975,338,0
711,7,37,21,-35.426313220829,312,0
712,28,23,26,12.2248422422831,379,1
713,28,29,15,18.9958137192788,133,1
714,18,5,8,-10.35768869172291,465,0
715,7,25,28,-6.14668418408824,310,0
716,34,29,12,5.4602440711399005,148,1
717,28,5,14,-16.8078342441866,125,0
718,32,25,0,-46.8689499401725,94,0
719,10,21,30,-16.7622292658269,71,0
720,35,29,26,-8.720202569665226,225,0
721,3,14,2,9.371859683389484,426,1
722,10,8,8,11.8392627683959,67,1
723,36,34,13,-6.16934229750446,257,0
724,34,1,13,-19.99549626439725,143,0
725,36,4,9,8.142775956748915,421,1
726,7,23,16,-16.4595035574065,306,0
727,28,11,18,-8.48359919700071,129,0
728,9,29,31,-12.2453545117119,396,0
729,10,27,6,-5.556856347375881,462,0
730,2,10,12,9.423346405014083,187,1
731,4,14,33,8.0924563520816,427,1
732,18,6,24,-36.2722806803641,84,0
733,36,20,28,-15.1116664459157,252,0
734,11,10,24,22.0549077385882,475,1
735,19,5,23,-16.0614133084208,16,0
736,5,29,3,-20.4603737540976,12,0
737,23,37,27,-6.831156007501056,104,0
738,24,37,22,-6.93581785771135,206,0
739,30,21,25,14.4463629782545,415,1
740,31,11,23,-9.498246795722997,323,0
741,33,25,18,-10.0996698591901,540,0
742,9,8,31,-9.59105143345111,393,0
743,10,8,22,-11.2037969268981,67,0
744,35,33,17,-17.449861725273202,230,0
745,15,5,26,10.201565875362,428,1
746,19,30,23,10.463995510316,26,1
747,7,37,24,-16.9797597699598,312,0
748,22,24,5,-17.5529016520803,167,0
749,0,30,16,12.6473345075311,350,1
750,36,9,6,-12.7675088810183,419,0
751,18,30,6,11.528472668160806,81,1
752,28,7,1,-28.6876073263819,137,0
753,26,37,21,-9.08591090286683,486,0
754,24,30,20,9.825671137351804,204,1
755,6,20,17,-11.8155293922327,339,0
756,17,15,5,-27.7091730041674,363,0
757,9,19,33,-12.8783771770877,175,0
758,1,7,24,-17.1482877678374,118,0
759,6,5,10,-24.2765373709032,338,0
760,7,27,28,-7.39203142074116,307,0
761,9,12,2,-10.61663501085301,176,0
762,13,11,22,-35.0988629863716,496,0
763,17,19,20,-68.4012420858727,54,0
764,28,27,11,-5.58460573028936,128,0
765,17,3,17,-30.0275352940647,65,0
766,7,4,7,-8.06752302495592,437,0
767,0,15,0,-8.070784724884046,351,0
768,17,20,21,-27.864137407421,57,0
769,4,14,20,13.9399344112656,427,1
770,22,29,15,-23.6447272756997,171,0
771,32,10,20,-20.9496892728624,367,0
772,23,4,32,13.283625811946202,372,1
773,7,10,27,-59.4631702421722,304,0
774,26,5,19,-22.4324683411682,528,0
775,36,37,16,-14.4419388287299,420,0
776,28,26,17,-13.8204225624905,130,0
777,35,12,18,-58.1683006269523,211,0
778,33,14,8,-7.998160311863725,335,0
779,25,4,23,-5.336512707780431,572,0
780,1,12,13,-16.7283434735652,109,0
781,18,14,33,-9.957719499328295,466,0
782,28,15,21,-30.000355587331,136,0
783,1,7,4,-66.8305713324322,118,0
784,28,5,17,-23.395426596797,125,0
785,35,5,24,12.47818278541749,527,1
786,10,5,26,-23.6685163916161,460,0
787,35,17,14,-8.40996420416304,404,0
788,19,20,18,-15.7040175858645,20,0
789,7,27,14,-25.2554983662412,307,0
790,23,21,12,7.6062887596052,373,1
791,24,21,26,6.51311828416521,403,1
792,23,10,31,9.014616595048054,101,1
793,13,15,13,-17.104578162594102,281,0
794,22,19,25,-77.12846844223695,159,0
795,18,3,25,9.661046158627414,571,1
796,22,15,2,-14.1548830162353,392,0
797,33,10,7,-12.3423073088789,330,0
798,9,5,14,-6.395812501979901,174,0
799,32,25,21,-9.50615020558182,94,0
800,2,5,29,-32.626101718321095,523,0
801,16,34,13,-12.0624416515184,48,0
802,31,26,22,-8.350301606624445,324,0
803,35,37,7,-10.184757182355897,409,0
804,22,30,17,5.65478516378788,170,1
805,7,19,33,-51.3661797163179,301,0
806,23,8,31,6.55673776077,100,1
807,36,11,13,11.9039848270195,258,1
808,35,12,24,-15.4343323059904,211,0
809,24,8,22,-15.2107703961403,199,0
810,28,25,11,-8.24609196841532,131,0
811,28,11,24,-5.155683335956315,129,0
812,7,21,0,-24.4354773806729,315,0
813,36,22,10,-9.960404845092516,259,0
814,17,30,4,7.40516879963375,63,1
815,19,23,0,12.4615802306055,453,1
816,18,8,7,-48.2034762447086,73,0
817,35,10,5,-14.8939598671094,213,0
818,9,26,29,-6.92242131411018,395,0
819,4,14,2,8.824753019447584,427,1
820,26,3,23,-8.550317228767716,239,0
821,11,8,18,9.29922350054372,154,1
822,15,30,28,16.5807277974233,296,1
823,22,10,32,-7.73442277486995,162,0
824,16,25,24,15.7574116704555,458,1
825,15,5,25,-24.4065361312343,428,0
826,18,23,3,-18.0714113790659,77,0
827,10,5,0,-9.891378788494675,460,0
828,0,30,31,13.1357769444438,350,1
829,32,26,24,7.36843362307122,93,1
830,21,8,24,6.34147476730187,503,1
831,32,25,22,-13.6530371443681,94,0
832,17,14,16,-14.5014975566975,362,0
833,1,29,19,10.9829843936229,115,1
834,17,15,27,-7.963711105661055,363,0
835,6,20,18,-9.41021686616038,339,0
836,5,21,11,-20.5246816195591,15,0
837,17,30,25,-20.4050123146806,63,0
838,15,26,18,-25.7973447984698,431,0
839,35,18,33,-8.49972728829642,548,0
840,7,19,23,15.5241209745928,301,1
841,7,24,24,-5.842838099873365,309,0
842,16,15,4,-42.2885998362905,358,0
843,15,10,0,10.46170808425388,429,1
844,28,5,1,-19.0350977846548,125,0
845,23,37,32,-5.881287347095265,104,0
846,16,8,1,-16.5746296033805,44,0
847,12,20,0,-10.68692396320219,38,0
848,36,22,33,-10.613615992980296,259,0
849,11,8,0,10.268290608184426,154,1
850,35,21,13,-28.28710735403855,228,0
851,31,25,7,-8.34986850266879,325,0
852,32,12,19,-6.072754736345705,88,0
853,34,10,21,13.6449313798717,563,1
854,27,20,13,-12.6924893698132,121,0
855,26,21,14,-5.875743469257889,240,0
856,6,8,31,6.39551099338207,570,1
857,5,37,20,-24.3145454035198,13,0
858,6,10,31,10.557523400337615,507,1
859,0,23,23,9.549046247964723,4,1
860,25,30,25,13.931146016191,412,1
861,32,6,21,9.709555246229986,371,1
862,22,11,17,-20.0290465161438,166,0
863,30,4,24,10.101735167358523,414,1
864,17,24,25,-38.4515930063703,61,0
865,15,37,16,-8.04685761704241,501,0
866,18,10,28,-19.47647209806105,75,0
867,24,10,23,8.57165864740278,201,1
868,33,30,29,7.061311505361035,333,1
869,22,3,32,-33.0504433853961,521,0
870,23,10,24,10.127847660853789,101,1
871,22,23,27,-66.9586028300654,164,0
872,17,6,0,-12.613701148244594,66,0
873,22,11,1,-16.252763908165498,166,0
874,5,21,28,-41.513961197959205,15,0
875,33,15,20,7.57588687996362,336,1
876,26,30,23,10.1746671002595,566,1
877,5,8,7,-43.83344499470865,10,0
878,30,8,1,14.354718527738,249,1
879,36,17,12,-12.882387688756651,417,0
880,13,30,26,-5.55082003587775,278,0
881,8,4,18,9.35942875183753,34,1
882,34,30,24,7.42290248910608,383,1
883,3,30,29,8.77762346752137,285,1
884,3,10,29,7.4397271085807795,537,1
885,18,12,0,-30.3982222986226,74,0
886,1,19,1,10.415981384567116,107,1
887,36,16,21,-8.15614480968928,416,0
888,36,2,6,-18.321746221478698,494,0
889,10,30,11,5.40702948381508,463,1
890,9,19,21,-11.6477878706536,175,0
891,23,4,26,13.3376152091158,372,1
892,31,23,22,-5.14317353541795,440,0
893,32,5,1,-17.237429125085,86,0
894,7,21,30,-44.717504783965,315,0
895,33,30,28,-7.675123760287979,333,0
896,34,19,11,8.60818525511166,138,1
897,12,20,14,-7.908188850236209,38,0
898,18,15,5,-26.8078605041674,83,0
899,7,19,24,-22.731814959023,301,0
900,23,5,32,-26.7088646679933,99,0
901,37,14,23,-8.17440475341087,269,0
902,33,5,31,-30.117113263218,328,0
903,36,8,3,13.0127243556765,567,1
904,32,25,25,-8.24002105267079,94,0
905,9,5,33,-21.6318331533378,174,0
906,31,23,12,6.31405514055368,440,1
907,9,25,7,-36.8605977533499,182,0
908,33,5,22,-37.90140249360775,328,0
909,12,14,12,-9.12413456600661,42,0
910,7,4,21,-56.8053651108126,437,0
911,22,24,16,-78.500893934951,167,0
912,19,12,5,-23.3112023090574,18,0
913,25,20,11,-13.3586194644105,243,0
914,31,23,9,13.6455864080906,440,1
915,2,5,8,-28.9148076618348,523,0
916,26,21,13,-49.8858542627308,240,0
917,17,20,23,-45.5727196354426,57,0
918,18,6,27,-25.6144363298109,84,0
919,11,4,26,15.4952380400932,479,1
920,36,2,32,-14.5476078200655,494,0
921,7,3,2,-26.4766510456578,313,0
922,15,3,10,6.965377632529609,433,1
923,35,27,31,-8.118600955667414,405,0
924,26,5,29,-12.8391881575268,528,0
925,34,24,5,9.65642576884522,146,1
926,35,8,17,-13.7081854129376,210,0
927,2,7,24,-15.693506195061,196,0
928,26,8,1,-14.4737865025184,232,0
929,17,12,32,-49.6536906179499,56,0
930,35,13,7,-20.4060661963108,226,0
931,18,20,30,-25.0607524693905,76,0
932,16,14,2,-23.472162587074,51,0
933,11,8,23,7.97012173150748,154,1
934,1,29,2,7.65231042118815,115,1
935,1,10,4,-11.010298263226,110,0
936,22,24,1,-21.5577024048455,167,0
937,3,5,0,-31.404824204656705,535,0
938,28,10,2,-25.738121398657498,378,0
939,22,14,33,-53.5937014890486,172,0
940,1,3,12,6.5086386553062106,562,1
941,35,22,21,6.312150174422065,219,1
942,15,23,32,6.24055851794457,499,1
943,34,27,31,12.2571567544128,144,1
944,17,19,23,-32.207735506465,54,0
945,34,4,23,-38.4934387911195,519,0
946,24,30,15,8.327361511484316,204,1
947,16,19,15,5.90197736609702,457,1
948,32,29,22,-28.1048074813927,95,0
949,22,11,6,-28.0035558011628,166,0
950,23,10,27,18.5272627910667,101,1
951,32,23,19,-8.775392466880604,368,0
952,8,29,18,6.743960942923151,352,1
953,21,8,4,5.369158922390509,503,1
954,11,5,21,-7.56065010802854,520,0
955,34,15,31,20.3153070763393,385,1
956,18,34,1,-7.49588837134513,364,0
957,34,21,11,-5.38594146328525,151,0
958,17,24,3,-15.9220332084646,61,0
959,34,15,26,8.686774735631715,385,1
960,9,26,33,-11.3039698277735,395,0
961,25,26,16,6.75457352015591,552,1
962,28,7,18,-64.2783783756737,137,0
963,25,30,17,12.1586102845902,412,1
964,36,26,16,11.1507924294865,260,1
965,13,5,29,-19.2781346578675,270,0
966,15,7,23,14.0051482530937,299,1
967,18,8,1,-15.5006770406029,73,0
968,1,10,0,8.10333360984239,110,1
969,19,4,0,13.266191122465376,29,1
970,33,5,32,-70.63918407457689,328,0
971,34,8,8,6.11988256213825,139,1
972,19,24,22,-6.06031558873255,23,0
973,17,26,9,-7.42523938470196,361,0
974,24,8,3,13.4820898253892,199,1
975,36,10,3,14.326656598032,251,1
976,37,14,31,-13.0262517508678,269,0
977,31,25,5,-61.808124692237,325,0
978,33,26,30,-6.033322416027685,332,0
979,9,5,30,-28.3086523176222,174,0
980,32,8,3,5.560003339128549,468,1
981,25,3,25,8.373037687945315,246,1
982,17,6,20,-36.1773610563784,66,0
983,17,12,3,-50.6968988632223,56,0
984,23,4,10,7.30412310888669,372,1
985,14,29,27,8.16119090270986,291,1
986,34,37,14,5.08280999572544,149,1
987,19,23,1,6.75235824207236,453,1
988,18,15,23,-19.5304292602284,83,0
989,18,20,5,-60.8168121922369,76,0
990,19,5,4,-62.7788377365124,16,0
991,8,4,9,6.404027506279785,34,1
992,23,5,26,-11.2546069782363,99,0
993,19,20,2,-15.0768497390397,20,0
994,6,7,31,9.39419927420726,347,1
995,19,25,13,-15.9982481110796,25,0
996,2,3,29,10.6002816473535,483,1
997,18,20,31,-61.1903888345702,76,0
998,15,3,33,7.86109967714042,433,1
999,31,10,5,-6.056749290477395,319,0
1000,35,29,5,-13.415061172677898,225,0
1001,2,8,32,5.65764271844599,482,1
1002,0,14,33,5.741947659462316,8,1
1003,13,5,28,-53.81168351830949,270,0
1004,18,29,3,-17.305530004097598,82,0
1005,0,14,8,-12.1823442733145,8,0
1006,34,12,18,-23.3868025077176,140,0
1007,33,30,6,-10.6724529042697,333,0
1008,1,3,20,7.368885403460061,562,1
1009,18,19,16,-41.4185554703778,72,0
1010,35,26,6,-10.66691323450971,223,0
1011,35,28,11,-43.1668604157264,218,0
1012,32,15,5,-6.32597914575479,97,0
1013,7,3,31,11.8430881759084,313,1
1014,11,4,10,8.31177042286522,479,1
1015,9,26,1,-16.3756794959748,395,0
1016,32,12,13,-5.71319191969299,88,0
1017,17,34,30,-14.4406843455213,360,0
1018,24,12,7,-20.6921222785288,200,0
1019,21,8,15,6.06598284221591,503,1
1020,7,24,26,-14.0551321229646,309,0
1021,28,5,27,-38.0722207035584,125,0
1022,24,27,13,-6.063367774362115,203,0
1023,15,8,24,10.8751864274482,293,1
1024,9,26,25,-15.0587470020974,395,0
1025,34,24,13,-22.122664274213697,146,0
1026,31,29,22,-74.1066811097124,539,0
1027,27,29,33,7.30096185857942,546,1
1028,15,29,11,12.8423670839038,297,1
1029,26,20,14,-7.580138195385921,235,0
1030,0,24,33,-7.9694673714705,349,0
1031,33,26,11,-27.840232368351,332,0
1032,26,29,13,8.722820418208196,238,1
1033,3,5,16,-9.78130713960291,535,0
1034,9,7,23,-12.2226079350271,184,0
1035,7,8,1,-23.0035958583482,302,0
1036,13,3,27,-18.908090086384,279,0
1037,7,8,17,-23.8837524855721,302,0
1038,36,20,6,-12.6804903060932,252,0
1039,16,15,1,-38.1779395070066,358,0
1040,2,11,21,7.44695766845385,525,1
1041,0,15,24,9.69750630155792,351,1
1042,36,7,1,-20.2552415074885,265,0
1043,25,3,7,-11.1631275438287,246,0
1044,36,11,33,6.8495999928714095,258,1
1045,34,10,19,16.732717826841,563,1
1046,24,12,28,-41.9130710832032,200,0
1047,6,5,27,-32.5739312383642,338,0
1048,2,30,7,11.2907716909794,192,1
1049,24,29,22,-7.984343451909825,205,0
1050,7,21,1,-61.4713278652275,315,0
1051,0,5,0,-16.3637989753915,509,0
1052,35,9,7,-31.0677794667012,220,0
1053,17,20,7,-56.6348290950018,57,0
1054,9,34,26,-6.166509492410309,179,0
1055,22,34,30,-5.975527700314331,391,0
1056,1,15,16,-6.41530130718312,117,0
1057,31,6,21,5.568091048913325,444,1
1058,37,20,20,-5.584531832230855,267,0
1059,22,27,7,-36.115971312803,165,0
1060,15,37,21,-9.40578355108277,501,0
1061,9,34,22,-8.82819164410191,179,0
1062,31,7,31,-16.303128989708902,327,0
1063,32,23,12,6.037314386844545,368,1
1064,11,10,10,12.5639872282103,475,1
1065,9,10,30,-27.0638406739406,177,0
1066,0,11,22,-5.280212042554255,348,0
1067,22,19,26,-36.526433116317705,159,0
1068,2,8,2,8.54814359130036,482,1
1069,22,20,11,-46.313399851500805,163,0
1070,7,37,0,-39.1234130250951,312,0
1071,35,19,33,5.3439881017210205,209,1
1072,11,4,15,5.10774307699274,479,1
1073,22,19,30,-7.602244748960585,159,0
1074,35,33,9,-12.9098576580315,230,0
1075,1,20,25,9.82894929816042,111,1
1076,26,21,24,8.532096489370545,240,1
1077,15,37,28,-6.64475437393423,501,0
1078,0,5,32,-16.1310057884564,509,0
1079,18,25,10,-22.0356495912812,366,0
1080,11,23,15,-5.470507355318405,387,0
1081,33,23,27,11.29280714515601,506,1
1082,35,12,1,-9.050686908010684,211,0
1083,15,21,15,-6.340195811107455,300,0
1084,15,4,18,5.485665689260175,434,1
1085,22,20,2,-40.0747545086031,163,0
1086,18,23,24,-26.6990242661385,77,0
1087,23,29,28,13.0869749991004,103,1
1088,25,30,33,7.69824227228113,412,1
1089,7,27,2,-43.4262638062066,307,0
1090,14,20,26,-9.51490402123934,290,0
1091,15,26,17,-18.68479861611365,431,0
1092,5,37,5,-9.300325949682971,13,0
1093,13,15,29,-5.72346172253085,281,0
1094,9,14,8,-8.66962631093118,183,0
1095,22,34,19,-16.7177011362623,391,0
1096,31,15,25,-6.138381531872665,326,0
1097,4,14,24,5.74094490829377,427,1
1098,35,15,5,-12.4133639827415,484,0
1099,7,14,16,-9.72373224402411,314,0
1100,22,27,5,-62.2832589784636,165,0
1101,2,11,16,14.3284370478063,525,1
1102,7,20,30,-75.48724969223696,305,0
1103,35,6,28,-25.3002804766442,231,0
1104,32,7,7,-6.33093771804179,98,0
1105,2,19,11,6.23082718192933,185,1
1106,31,24,7,-8.183139895442231,441,0
1107,0,19,10,9.51321752528526,0,1
1108,6,20,29,-9.18557487210853,339,0
1109,9,5,23,-6.72889795339924,174,0
1110,18,11,3,-23.2448473906013,365,0
1111,13,7,9,-22.3867678314696,282,0
1112,7,19,18,-29.6952288169661,301,0
1113,25,26,23,6.394396219412065,552,1
1114,11,12,21,-12.7164784587088,474,0
1115,10,27,11,-6.69437158563866,462,0
1116,33,5,25,-29.2576225523303,328,0
1117,18,5,31,-10.145066500467376,465,0
1118,35,6,15,-9.251318528227523,231,0
1119,32,29,15,5.274226499083991,95,1
1120,3,27,10,5.40865714153362,498,1
1121,35,20,2,-40.1658899177752,214,0
1122,19,29,11,18.2521426829923,27,1
1123,5,27,29,-25.757131552615,511,0
1124,17,26,7,-26.152056101926497,361,0
1125,36,2,15,-13.1139629072916,494,0
1126,0,12,11,-5.98755352542301,450,0
1127,16,15,11,-8.72409275859711,358,0
1128,32,34,11,-35.772960960127705,91,0
1129,25,5,4,-11.836651273591,529,0
1130,2,14,20,-31.5279745577614,194,0
1131,26,10,16,6.040252298749935,234,1
1132,34,23,11,7.025852265862261,142,1
1133,15,23,22,-5.2950121452824455,499,0
1134,23,8,11,5.82282333730296,100,1
1135,2,19,1,8.54492230542804,185,1
1136,4,29,6,-9.442566801895753,289,0
1137,2,5,27,-35.26227614505325,523,0
1138,1,23,11,8.69359924372495,112,1
1139,37,20,13,-31.0610831939118,267,0
1140,15,30,5,12.4600865701088,296,1
1141,24,12,16,-7.385295672094515,200,0
1142,5,30,6,-14.4192320762185,451,0
1143,32,19,28,5.147098945146251,87,1
1144,18,12,19,-47.9044909696685,74,0
1145,31,8,14,6.20016996252151,438,1
1146,35,26,31,-5.478196183329025,223,0
1147,17,8,0,-35.4551536517139,55,0
1148,15,4,14,-10.7155592400126,434,0
1149,6,14,15,-5.751283233867104,345,0
1150,34,15,27,7.15979951754212,385,1
1151,17,34,3,-9.0246142975967,360,0
1152,35,33,33,-20.0770835896125,230,0
1153,2,30,9,11.412986367872984,192,1
1154,22,3,3,-41.00781699061631,521,0
1155,0,10,16,10.4623874710091,2,1
1156,23,3,24,13.7031590888054,105,1
1157,8,37,33,5.67997809411319,33,1
1158,33,11,7,-17.9633347467463,576,0
1159,34,14,0,-5.817733605769195,384,0
1160,2,15,9,7.44693279083482,195,1
1161,36,10,29,8.284612829025626,251,1
1162,31,34,32,6.07393135166315,322,1
1163,16,8,24,12.0590788035101,44,1
1164,30,4,4,-29.6727602265315,414,0
1165,19,24,6,-13.1098848630608,23,0
1166,19,25,21,10.15041849168999,25,1
1167,7,26,5,-38.2304464398905,435,0
1168,18,25,26,-13.5303250716312,366,0
1169,26,27,6,-7.712259315089151,485,0
1170,0,23,22,6.46406344699241,4,1
1171,26,10,18,-12.7974931471236,234,0
1172,2,27,0,6.498607483508771,189,1
1173,31,34,13,-49.2928000253991,322,0
1174,11,27,30,6.203842048362215,156,1
1175,26,3,2,-10.3620927603942,239,0
1176,26,5,30,-7.163138314727335,528,0
1177,28,3,13,-5.90878159986671,134,0
1178,28,25,30,-5.202204120730015,131,0
1179,9,15,28,-7.47836251624666,397,0
1180,6,21,32,-5.76372857115942,543,0
1181,1,8,21,8.63287773088081,108,1
1182,26,14,19,7.42031946838076,487,1
1183,36,7,6,-18.4745882446084,265,0
1184,18,14,21,-10.198865046714705,466,0
1185,7,27,13,-19.6900167804877,307,0
1186,5,8,27,-29.381804437098403,10,0
1187,15,25,0,-11.913633601225,432,0
1188,7,14,33,-42.149813130914,314,0
1189,2,8,1,5.52382403695966,482,1
1190,10,30,6,6.3335759787608605,463,1
1191,28,3,29,17.2014198241623,134,1
1192,7,5,16,19.4937971651574,502,1
1193,22,20,14,-5.3186805417568,163,0
1194,12,29,16,-5.49867870735001,354,0
1195,5,29,25,-35.419663691999304,12,0
1196,1,11,3,6.6170459054168,472,1
1197,11,20,17,-14.8261264375787,155,0
1198,21,8,23,7.8853903129491805,503,1
1199,22,20,18,-39.0508073629974,163,0
1200,35,24,23,-13.31048408793,222,0
1201,0,15,16,12.0882406979129,351,1
1202,6,30,16,6.97956191551038,343,1
1203,18,34,5,-12.9466264338324,364,0
1204,32,10,33,-30.6558300352869,367,0
1205,28,7,24,-7.05096549446737,137,0
1206,6,26,25,19.15438028965849,342,1
1207,15,27,29,-24.2821833678987,500,0
1208,24,8,24,14.7187684921982,199,1
1209,18,23,10,-11.04674632660921,77,0
1210,7,4,24,-20.6736530450851,437,0
1211,22,26,7,-23.5451072272701,168,0
1212,15,11,6,14.6787748836697,430,1
1213,36,34,4,-5.62227891175512,257,0
1214,31,7,11,-7.27430838899512,327,0
1215,2,5,5,-36.2235393615425,523,0
1216,7,37,1,-31.7280275362896,312,0
1217,22,12,4,-51.226407951179,161,0
1218,36,31,27,5.86263277191382,422,1
1219,26,12,3,-10.49914736056042,233,0
1220,28,5,28,-9.859832760363194,125,0
1221,32,34,1,-22.3314604819681,91,0
1222,6,19,28,7.50792361094005,569,1
1223,9,29,6,-5.4496613541988,396,0
1224,12,21,17,-7.416508758299544,43,0
1225,32,34,6,-22.2077106274724,91,0
1226,3,4,19,-52.7947012946736,287,0
1227,3,29,6,12.1678541072185,286,1
1228,35,29,33,9.693854699289,225,1
1229,25,12,2,-8.72736178314967,242,0
1230,11,23,9,-6.519506030493795,387,0
1231,2,34,1,-18.5971907639147,190,0
1232,31,3,25,-13.1365880534618,505,0
1233,23,4,15,7.029729560542069,372,1
1234,17,24,19,-16.2880750777668,61,0
1235,17,30,31,-11.4876896677376,63,0
1236,0,25,6,-7.62012606783748,544,0
1237,32,6,18,10.81821315006232,371,1
1238,32,6,25,7.0435073297105895,371,1
1239,33,5,28,-38.513509141934605,328,0
1240,7,20,19,-30.173842592380502,305,0
1241,6,5,18,-30.543847067898,338,0
1242,17,6,16,-37.343414794100994,66,0
1243,26,10,8,-7.74929502807383,234,0
1244,19,20,5,-12.2977503559098,20,0
1245,32,15,28,-31.2257996151023,97,0
1246,18,27,7,-48.868329260602,78,0
1247,35,31,14,-10.9030835870343,229,0
1248,32,23,25,9.01335659382918,368,1
1249,19,11,4,-6.82178708848692,22,0
1250,31,30,4,-13.5721956964473,442,0
1251,7,25,24,-23.8033766195027,310,0
1252,17,27,3,-17.2855450573002,59,0
1253,36,28,18,-18.28078286669109,256,0
1254,6,5,23,-31.0912950702337,338,0
1255,18,7,30,-15.0791018764066,467,0
1256,7,10,18,-17.554211156899,304,0
1257,18,29,10,-25.3179044053144,82,0
1258,37,14,20,-12.6743303618875,269,0
1259,7,23,23,10.486244883515184,306,1
1260,18,12,7,-70.43506219223696,74,0
1261,30,29,2,8.905431287777041,531,1
1262,34,10,18,-7.2255602356577295,563,0
1263,14,29,30,9.67874390299859,291,1
1264,9,30,4,-12.2840269572784,481,0
1265,33,26,27,-7.35593023925815,332,0
1266,2,12,1,-5.98565566099239,186,0
1267,24,4,33,9.98326838276112,401,1
1268,17,25,9,-7.37121656968193,62,0
1269,15,3,24,21.7819611690973,433,1
1270,22,20,9,-21.6573130870024,163,0
1271,28,24,23,5.69711404226323,380,1
1272,22,8,16,-35.569802782227,160,0
1273,7,19,31,12.9530847048102,301,1
1274,13,34,20,11.9810366027943,275,1
1275,34,3,13,-9.562647742896806,150,0
1276,34,7,24,-8.141574715584511,386,0
1277,0,12,28,-13.6894856400083,450,0
1278,10,4,32,7.054369269097505,70,1
1279,35,26,3,7.4762648782665,223,1
1280,34,25,5,6.88228869040023,147,1
1281,6,20,27,-5.731569512626175,339,0
1282,36,30,18,11.981817201094898,261,1
1283,35,33,22,-38.9165862443342,230,0
1284,7,11,26,-9.098902950348483,308,0
1285,2,10,6,9.842037505402889,187,1
1286,35,36,9,-9.780205215878723,408,0
1287,11,12,28,-43.2835340920948,474,0
1288,16,10,27,-22.5861922408888,46,0
1289,6,12,16,-5.01759592743967,541,0
1290,17,27,30,-9.091500274674123,59,0
1291,6,7,19,-13.8747621140648,347,0
1292,11,10,0,20.1407853885107,475,1
1293,13,7,2,-45.3197031964782,282,0
1294,33,25,19,-7.557800334730629,540,0
1295,19,37,26,-10.56523820457921,28,0
1296,6,7,21,-66.5789619597616,347,0
1297,2,23,24,-8.74270357962515,524,0
1298,17,10,29,-18.8212415243665,359,0
1299,26,8,24,7.746505672668221,232,1
1300,0,24,6,7.38163703677187,349,1
1301,28,8,21,12.6095257439667,376,1
1302,24,27,31,5.87674702481603,203,1
1303,17,26,27,-9.536723043401205,361,0
1304,22,14,25,-49.8386276921516,172,0
1305,1,3,6,8.99565229194695,562,1
1306,0,3,0,-6.63713320864642,7,0
1307,35,14,18,8.74624502414003,565,1
1308,6,5,11,-37.5703287449852,338,0
1309,36,28,7,-6.0007656191025305,256,0
1310,28,5,13,-31.2287321065281,125,0
1311,9,6,17,-24.2039044529051,398,0
1312,13,6,6,-13.483863172159,283,0
1313,32,6,6,-10.182332060397306,371,0
1314,17,23,7,-20.0659894436618,58,0
1315,28,25,31,8.44581022625233,131,1
1316,6,15,9,6.569737567161065,346,1
1317,17,12,15,-50.4330736646653,56,0
1318,9,26,27,-8.42603255417114,395,0
1319,5,20,0,-25.51936489823209,11,0
1320,22,15,25,-64.3594371922369,392,0
1321,15,7,10,-34.7719838187211,299,0
1322,25,20,23,-5.3141748404059,243,0
1323,9,23,17,-6.28372972717326,522,0
1324,26,20,11,-15.0524179936186,235,0
1325,35,32,7,-34.500676887611405,215,0
1326,35,9,26,-9.56876740970317,220,0
1327,3,10,27,12.8115155334761,537,1
1328,15,37,17,-8.155993283763884,501,0
1329,18,23,21,-28.49745126959135,77,0
1330,13,25,28,-26.0553007194558,277,0
1331,17,3,16,-19.8882351556932,65,0
1332,10,30,26,-21.0290579565658,463,0
1333,31,20,32,-6.89964635635582,320,0
