,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
675,7,26,8,17.5235396817249,435,1
676,31,15,8,-15.6476612419075,326,0
677,33,5,8,-43.3940266682916,328,0
678,33,25,8,-6.75516563099942,540,0
679,6,26,8,-8.96508371538461,342,0
680,6,15,8,-15.9484014528898,346,0
681,8,4,8,6.06094251022815,34,1
682,24,4,8,5.06199834015306,401,1
683,35,4,8,-55.5759956731025,410,0
684,0,10,19,11.2372591479621,2,1
685,0,34,19,9.4462447440427,5,1
686,0,7,19,-23.7112190378828,9,0
687,5,30,19,-9.699945412973726,451,0
688,19,5,19,-71.6560745489022,16,0
689,19,29,19,16.285446509390198,27,1
690,12,5,19,-47.792893195362495,36,0
691,12,4,19,-7.442900084002085,41,0
692,16,12,19,-9.70378348474968,45,0
693,16,20,19,-10.83067131116039,47,0
694,17,12,19,-47.3481784696685,56,0
695,17,14,19,-6.429781932949885,362,0
696,17,6,19,-27.7788367069117,66,0
697,18,29,19,-11.951099744999386,82,0
698,20,29,19,-5.83935590826976,85,0
699,32,3,19,-22.0738736537381,370,0
700,23,37,19,-7.17019807988721,104,0
701,23,4,19,-8.12496536925053,372,0
702,1,25,19,-8.473003598635199,114,0
703,28,23,19,8.03251428299349,379,1
704,34,33,19,-8.74490156048247,152,0
705,11,25,19,-7.64747611263581,579,0
706,22,19,19,-15.3362028876315,159,0
707,22,34,19,-16.7177011362623,391,0
708,22,25,19,-17.681152761483098,169,0
709,22,15,19,-24.6078659590208,392,0
710,22,6,19,-29.7746892915872,173,0
711,9,12,19,-12.8749634908744,176,0
712,9,10,19,-10.259128678925403,177,0
713,9,11,19,-13.9865610012447,180,0
714,9,26,19,-8.7993057653822,395,0
715,2,14,19,-17.1951829243922,194,0
716,24,27,19,-7.38510091496597,203,0
717,24,37,19,-8.746024159129991,206,0
718,35,16,19,-9.09091517176398,212,0
719,35,2,19,-25.346425591311103,221,0
720,26,10,19,11.0612362920114,234,1
721,26,20,19,-8.509829804609915,235,0
722,26,29,19,9.212779585734111,238,1
723,30,21,19,7.33003685265089,415,1
724,13,26,19,-11.5737976712182,276,0
725,15,5,19,-16.0004988533351,428,0
726,15,23,19,10.3312300863299,499,1
727,15,30,19,13.2369748740055,296,1
728,7,27,19,-16.9359227531978,307,0
729,31,8,19,5.3188445375074505,438,1
730,31,26,19,-13.5854347991981,324,0
731,33,3,19,-35.2122352899896,448,0
732,6,5,19,-7.61000757565151,338,0
733,0,26,0,-9.793107436233711,6,0
734,0,25,0,-11.2967519819057,544,0
735,0,3,0,-6.63713320864642,7,0
736,5,29,0,-47.6598931571239,12,0
737,5,37,0,-15.469593780239,13,0
738,19,10,0,15.3773631958852,19,1
739,19,11,0,16.5160224567844,22,1
740,19,29,0,16.0187144820017,27,1
741,19,4,0,13.266191122465376,29,1
742,12,8,0,7.852057868674345,455,1
743,12,20,0,-10.68692396320219,38,0
744,12,30,0,7.16046887926884,353,1
745,16,3,0,-36.8714141213549,514,0
746,16,6,0,-12.004879876482406,459,0
747,17,20,0,-30.7868316767121,57,0
748,18,5,0,-7.687896248701255,465,0
749,18,29,0,-13.4992265775352,82,0
750,18,15,0,-25.3265640398497,83,0
751,32,7,0,-62.5197809422369,98,0
752,1,30,0,10.55982266379388,375,1
753,27,4,0,6.8950867100584095,123,1
754,28,10,0,14.5616949316119,378,1
755,28,27,0,7.478512373923465,128,1
756,34,14,0,-5.817733605769195,384,0
757,11,8,0,10.268290608184426,154,1
758,11,4,0,14.6687478485479,479,1
759,22,19,0,-70.0752496922369,159,0
760,22,12,0,-21.2690461794813,161,0
761,22,23,0,-32.7282512333837,164,0
762,22,27,0,-22.6000489043691,165,0
763,9,15,0,-14.4423566575321,397,0
764,9,7,0,-54.7738063940992,184,0
765,2,10,0,14.1484541408108,187,1
766,2,27,0,6.498607483508771,189,1
767,35,0,0,-9.336610665748676,208,0
768,35,19,0,-22.97007624892175,209,0
769,35,3,0,-27.2739963310164,550,0
770,35,15,0,-19.521992772903506,484,0
771,25,8,0,-38.475589115303606,241,0
772,25,3,0,-22.111906067043,246,0
773,25,4,0,-19.3207770951626,572,0
774,25,21,0,-15.0846694199736,248,0
775,36,11,0,18.0708090671516,258,1
776,36,24,0,7.44998438311554,495,1
777,36,3,0,-9.821134727598295,263,0
778,37,29,0,-5.59053961745267,268,0
779,13,11,0,6.07208458074046,496,1
780,3,27,0,5.484431523875404,498,1
781,3,29,0,-60.3019632602919,286,0
782,4,20,0,-5.845295906736295,288,0
783,15,25,0,-11.913633601225,432,0
784,7,20,0,-106.559624692237,305,0
785,7,11,0,-26.3437787307015,308,0
786,7,29,0,-36.7410081384525,311,0
787,7,4,0,-31.505291377906303,437,0
788,31,26,0,-9.87831148102893,324,0
789,33,7,0,-39.8316026038354,337,0
790,0,12,11,-5.98755352542301,450,0
791,5,27,11,-38.0911277505015,511,0
792,5,37,11,-22.2357127768006,13,0
793,5,4,11,-38.37490505164629,14,0
794,19,24,11,5.16688440494266,23,1
795,19,29,11,18.2521426829923,27,1
796,12,5,11,-45.8531631120658,36,0
797,17,12,11,-48.0686936420282,56,0
798,10,29,11,11.280565487777784,68,1
799,18,19,11,-18.3092662538412,72,0
800,18,20,11,-73.2690309422369,76,0
801,18,11,11,-12.4553053921071,365,0
802,18,14,11,-11.7339174058257,466,0
803,18,15,11,-15.3735160320675,83,0
804,20,29,11,-15.1626674652099,85,0
805,32,5,11,-48.8060205767766,86,0
806,32,10,11,-5.3082383722805,367,0
807,32,34,11,-35.772960960127705,91,0
808,32,26,11,-54.1096863975923,93,0
809,32,25,11,-20.4346841013737,94,0
810,32,30,11,6.15776481891701,369,1
811,23,10,11,7.53525092865525,101,1
812,1,23,11,8.69359924372495,112,1
813,1,30,11,7.308992273708595,375,1
814,27,37,11,-11.5329067423435,122,0
815,28,5,11,-45.0853192271641,125,0
816,28,29,11,19.136457131201503,133,1
817,34,19,11,8.60818525511166,138,1
818,34,30,11,15.4469623217785,383,1
819,34,21,11,-5.38594146328525,151,0
820,34,6,11,-6.642393317496535,153,0
821,22,8,11,-48.4032888722229,160,0
822,22,20,11,-46.313399851500805,163,0
823,22,6,11,-25.12048908412629,173,0
824,9,12,11,-7.88280053936915,176,0
825,2,25,11,-9.163227924033803,400,0
826,2,14,11,-15.8578492786936,194,0
827,24,12,11,-6.17557401652356,200,0
828,24,10,11,11.201842288889384,201,1
829,24,30,11,8.31127911443572,204,1
830,35,19,11,-16.5121089772071,209,0
831,35,32,11,-51.8094058014435,215,0
832,35,27,11,-27.907398382158497,405,0
833,35,24,11,-9.66552781270239,222,0
834,35,37,11,-14.4649170012961,409,0
835,25,12,11,-5.73242930246321,242,0
836,30,8,11,23.5934205710727,249,1
837,36,31,11,6.56542142311401,422,1
838,13,34,11,-7.876355041708729,275,0
839,13,24,11,-7.1525533838176,424,0
840,3,5,11,-19.8848357402401,535,0
841,3,8,11,8.01746942851319,536,1
842,15,8,11,9.972977632831714,293,1
843,21,29,11,-9.16568665463705,316,0
844,21,14,11,5.22780151476155,317,1
845,33,12,11,-5.39315809213777,329,0
846,6,5,11,-37.5703287449852,338,0
847,6,23,11,9.22344430579337,340,1
848,0,29,20,7.07268715486299,510,1
849,5,14,20,-10.62382807163761,452,0
850,19,24,20,5.19073085384766,23,1
851,16,11,20,-6.817435768041375,357,0
852,16,30,20,8.45222225527832,513,1
853,17,5,20,7.256934896950305,53,1
854,17,19,20,-68.4012420858727,54,0
855,17,12,20,-58.20127342775055,56,0
856,17,25,20,-32.9614876568043,62,0
857,17,14,20,-11.8408905716376,362,0
858,10,20,20,-24.6660295428887,461,0
859,10,37,20,-14.0352542492995,69,0
860,18,34,20,-12.3324301943202,364,0
861,23,8,20,7.1992378990570405,100,1
862,23,4,20,22.4792451277564,372,1
863,1,23,20,9.208953709373835,112,1
864,28,19,20,7.418963590261385,126,1
865,28,8,20,11.4422122221138,376,1
866,28,24,20,12.4318345910206,380,1
867,28,26,20,-10.6832384910142,130,0
868,28,25,20,-5.13116050067776,131,0
869,34,27,20,10.1940468330941,144,1
870,34,3,20,7.918327257437875,150,1
871,11,37,20,-19.36838624746,389,0
872,22,19,20,-23.7387343243562,159,0
873,22,25,20,-9.617678690125384,169,0
874,22,14,20,-19.4629532066641,172,0
875,9,14,20,-8.38592857979053,183,0
876,2,8,20,6.800669008936525,482,1
877,2,10,20,-7.27636149629256,187,0
878,2,23,20,-26.5876730550313,524,0
879,2,24,20,5.84318861957089,399,1
880,2,25,20,-11.576008472526,400,0
881,2,14,20,-31.5279745577614,194,0
882,24,10,20,11.76009893832122,201,1
883,24,37,20,-10.582993706495284,206,0
884,24,21,20,9.5973809665714,403,1
885,35,12,20,-21.7801666611645,211,0
886,35,20,20,-23.5934042999982,214,0
887,35,32,20,-29.5696737525452,215,0
888,35,1,20,-17.3586691253294,217,0
889,35,2,20,-15.6788216235274,221,0
890,35,21,20,-22.3843759146206,228,0
891,36,22,20,-14.930043307487,259,0
892,36,25,20,-8.52109194674792,573,0
893,36,4,20,7.930161989965575,421,1
894,36,21,20,6.72001432857368,266,1
895,13,26,20,-33.477385680789695,276,0
896,3,12,20,5.07783461001477,497,1
897,15,24,20,20.3431521453427,295,1
898,15,21,20,5.10345156832821,300,1
899,21,8,20,6.9544711157811605,503,1
900,21,14,20,6.22175442016527,317,1
901,33,10,20,-17.508352467708,330,0
902,0,26,3,6.40640899835846,6,1
903,0,7,3,-36.006804636918304,9,0
904,5,14,3,-14.9837144282866,452,0
905,19,24,3,5.63583799482986,23,1
906,19,30,3,11.7899299147156,26,1
907,8,37,3,6.30205433848743,33,1
908,16,20,3,-9.23085118578367,47,0
909,16,30,3,10.9805724249249,513,1
910,17,19,3,-58.8292687111969,54,0
911,17,12,3,-50.6968988632223,56,0
912,17,11,3,-25.9553786406013,60,0
913,17,24,3,-15.9220332084646,61,0
914,17,29,3,-20.6357175040976,64,0
915,17,3,3,-35.6018913339249,65,0
916,10,4,3,9.77270976772396,70,1
917,18,12,3,-50.142711363222304,74,0
918,18,20,3,-27.0387693236518,76,0
919,18,23,3,-18.0714113790659,77,0
920,18,29,3,-17.305530004097598,82,0
921,18,6,3,-36.0359736838065,84,0
922,20,29,3,-6.63344649951517,85,0
923,32,19,3,5.51613161374352,87,1
924,32,8,3,5.560003339128549,468,1
925,32,7,3,-48.0868434422369,98,0
926,23,8,3,13.013192459424,100,1
927,1,19,3,6.939707970065751,107,1
928,1,23,3,9.06636569745417,112,1
929,28,7,3,-30.2532282049076,137,0
930,34,10,3,22.1076582175407,563,1
931,34,28,3,9.990213022390016,145,1
932,34,14,3,5.40500835267159,384,1
933,22,27,3,-23.0986092452969,165,0
934,22,26,3,-11.74225147954062,168,0
935,22,15,3,-16.8017159950579,392,0
936,9,12,3,-9.06568666197348,176,0
937,9,29,3,-12.932085080272898,396,0
938,9,14,3,-5.040250857940389,183,0
939,2,10,3,17.7525833363174,187,1
940,35,12,3,-10.282148935361407,211,0
941,35,2,3,5.924008296196416,221,1
942,35,15,3,9.162839753748775,484,1
943,26,12,3,-10.49914736056042,233,0
944,26,23,3,9.84153870691769,236,1
945,26,27,3,-5.43581244049727,485,0
946,36,26,3,8.54670718988131,260,1
947,36,3,3,5.46153698407743,263,1
948,37,29,3,5.20027463054373,268,1
949,37,14,3,-7.691659389372745,269,0
950,13,5,3,-37.79943298558951,270,0
951,13,12,3,-5.72134768431802,271,0
952,13,10,3,5.80861357635493,272,1
953,13,7,3,-37.5933794332384,282,0
954,3,5,3,-39.3385946739758,535,0
955,14,20,3,-5.35541938493501,290,0
956,15,8,3,21.301110072813103,293,1
957,15,10,3,24.1549027168924,429,1
958,7,10,3,-31.6345879940526,304,0
959,7,26,3,-40.16070944609555,435,0
960,7,37,3,-36.1811370035232,312,0
961,31,10,3,-7.20917410753474,319,0
962,6,20,3,-6.012994060482351,339,0
963,6,25,3,-7.1406508488670895,558,0
964,0,19,15,12.041998866428,0,1
965,5,8,15,7.91817645750167,10,1
966,5,4,15,7.02473873959412,14,1
967,8,29,15,10.32206086368328,352,1
968,8,37,15,7.49807860140655,33,1
969,8,4,15,6.35773483119696,34,1
970,17,8,15,-21.000651349398,55,0
971,17,12,15,-50.4330736646653,56,0
972,17,26,15,-8.147380394472595,361,0
973,10,30,15,12.2999165189834,463,1
974,10,21,15,-12.900886695449,71,0
975,18,27,15,-26.4762563163698,78,0
976,18,24,15,-14.7575647163484,79,0
977,18,30,15,-12.3210615050708,81,0
978,32,14,15,-12.3561621740707,96,0
979,1,19,15,7.6822380389913905,107,1
980,1,8,15,7.568613870757099,108,1
981,27,14,15,-10.69309933348341,124,0
982,28,19,15,17.7427254233166,126,1
983,34,10,15,9.69446606884439,563,1
984,34,26,15,8.291401743809121,382,1
985,11,14,15,-8.322461343504195,157,0
986,22,27,15,-32.2396642007721,165,0
987,22,25,15,-18.6236817900149,169,0
988,22,29,15,-23.6447272756997,171,0
989,22,14,15,-49.9912739268746,172,0
990,9,3,15,-11.6647892235899,547,0
991,9,15,15,-10.9424574795037,397,0
992,9,7,15,-31.8448691917109,184,0
993,2,8,15,8.39461188729288,482,1
994,2,29,15,11.2657292288263,193,1
995,24,8,15,8.37760900406603,199,1
996,24,10,15,11.55467034128198,201,1
997,24,30,15,8.327361511484316,204,1
998,35,1,15,-8.77180424239802,217,0
999,35,9,15,-28.287453453478697,220,0
1000,35,25,15,-5.55832191112154,224,0
1001,35,37,15,-11.43802281917442,409,0
1002,35,13,15,-40.169322004622046,226,0
1003,35,6,15,-9.251318528227523,231,0
1004,26,10,15,6.36647036123272,234,1
1005,36,19,15,-35.4013730514892,491,0
1006,36,2,15,-13.1139629072916,494,0
1007,36,31,15,16.5007260091406,422,1
1008,15,8,15,10.9304099770205,293,1
1009,7,19,15,-24.0054747652027,301,0
1010,7,37,15,-27.1533139023131,312,0
1011,7,14,15,-7.3574930598656,314,0
1012,31,7,15,-6.90134392757444,327,0
1013,33,3,15,-6.62914168634127,448,0
1014,6,20,15,-5.364739629152,339,0
1015,6,24,15,5.790919818338555,341,1
1016,6,7,15,-6.10242662736708,347,0
1017,0,5,22,-12.1043756786642,509,0
1018,0,11,22,-5.280212042554255,348,0
1019,0,15,22,5.14840117396485,351,1
1020,5,37,22,-16.398572297780248,13,0
1021,19,11,22,-40.8208293217769,22,0
1022,16,3,22,-6.37149938480514,514,0
1023,16,7,22,-11.8768915504835,52,0
1024,17,34,22,-13.5723498162217,360,0
1025,10,5,22,5.88697659182629,460,1
1026,10,4,22,-7.16495520371131,70,0
1027,18,19,22,-55.0183899478127,72,0
1028,18,8,22,-49.4090322714651,73,0
1029,18,3,22,-21.24788696038049,571,0
1030,18,7,22,-6.39691081521814,467,0
1031,32,26,22,-5.2962189712577,93,0
1032,32,25,22,-13.6530371443681,94,0
1033,23,8,22,-7.44326624654234,100,0
1034,28,5,22,-27.4456488617503,125,0
1035,11,37,22,-18.4916803388317,389,0
1036,22,10,22,9.97926904830502,162,1
1037,9,23,22,-13.218865709365,522,0
1038,9,15,22,-10.0958155788447,397,0
1039,9,7,22,-16.7316961525053,184,0
1040,2,23,22,-25.32594091781069,524,0
1041,2,24,22,-8.933086685076224,399,0
1042,2,30,22,9.77042172171701,192,1
1043,2,15,22,7.35411097795754,195,1
1044,24,21,22,-8.66864339457161,403,0
1045,35,19,22,-37.16428152733965,209,0
1046,35,27,22,-24.4738917077879,405,0
1047,35,34,22,-5.795328354293365,406,0
1048,35,3,22,-18.3593155805484,550,0
1049,35,15,22,-13.6084402556365,484,0
1050,35,31,22,-73.72717756118371,229,0
1051,35,33,22,-38.9165862443342,230,0
1052,35,6,22,-24.172170789856,231,0
1053,26,24,22,10.701383359692615,237,1
1054,36,19,22,-34.885840999088,491,0
1055,13,10,22,-5.71006018874955,272,0
1056,13,11,22,-35.0988629863716,496,0
1057,13,15,22,6.83696806655496,281,1
1058,15,5,22,-20.8187622775963,428,0
1059,15,23,22,-5.2950121452824455,499,0
1060,15,11,22,-13.6459273070043,430,0
1061,7,23,22,6.562108346622811,306,1
1062,7,4,22,-8.24992370708242,437,0
1063,31,5,22,-79.13709344223699,318,0
1064,33,11,22,-39.56749561725,576,0
1065,33,24,22,-17.739581271220402,447,0
1066,33,29,22,-35.830138880035804,334,0
1067,0,26,24,9.591509718519903,6,1
1068,0,29,24,7.586632745273524,510,1
1069,0,3,24,12.6324956737035,7,1
1070,5,29,24,15.799822423498451,12,1
1071,19,8,24,12.058151211585,17,1
1072,19,23,24,7.11237942077707,453,1
1073,19,26,24,10.411062018000798,24,1
1074,19,30,24,19.0017140990079,26,1
1075,12,8,24,5.644410933289165,455,1
1076,12,20,24,-5.82916956985778,38,0
1077,16,25,24,15.7574116704555,458,1
1078,16,3,24,15.3929017741999,514,1
1079,17,8,24,-23.6539380141528,55,0
1080,17,20,24,-47.228895000326304,57,0
1081,17,15,24,-19.5543909774866,363,0
1082,10,5,24,16.410722840897,460,1
1083,10,37,24,13.7967698189336,69,1
1084,18,23,24,-26.6990242661385,77,0
1085,18,27,24,-35.181438301576705,78,0
1086,18,6,24,-36.2722806803641,84,0
1087,32,27,24,5.42332808343944,90,1
1088,23,10,24,10.127847660853789,101,1
1089,23,3,24,13.7031590888054,105,1
1090,28,11,24,-5.155683335956315,129,0
1091,34,1,24,5.74024693149614,143,1
1092,34,24,24,18.2653142191218,146,1
1093,34,25,24,13.2632568948879,147,1
1094,11,5,24,11.8095016600609,520,1
1095,11,3,24,15.1700709161149,478,1
1096,22,19,24,-59.202812192236905,159,0
1097,22,8,24,-23.1661915233248,160,0
1098,22,10,24,9.32377054709481,162,1
1099,22,20,24,-45.4547390864469,163,0
1100,22,3,24,-13.8764705563643,521,0
1101,2,10,24,6.83500384305764,187,1
1102,2,23,24,-8.74270357962515,524,0
1103,35,5,24,12.47818278541749,527,1
1104,35,10,24,15.0678545461717,213,1
1105,35,23,24,28.0988350933509,216,1
1106,35,1,24,-10.2279988144424,217,0
1107,35,2,24,-11.6840966054002,221,0
1108,26,5,24,-10.6749519834708,528,0
1109,26,23,24,7.804401088115741,236,1
1110,26,21,24,8.532096489370545,240,1
1111,25,10,24,13.0992447591965,411,1
1112,25,26,24,12.2568903795458,552,1
1113,30,29,24,24.0876383772686,531,1
1114,30,4,24,10.101735167358523,414,1
1115,30,21,24,9.812741476305,415,1
1116,36,17,24,-11.4729124443197,417,0
1117,36,11,24,14.0364320017365,258,1
1118,36,3,24,13.7935857743537,263,1
1119,36,21,24,10.1671068348446,266,1
1120,13,24,24,7.4029777437035555,424,1
1121,13,25,24,13.4477047723586,277,1
1122,13,30,24,6.99323952546852,278,1
1123,3,29,24,15.9698013493793,286,1
1124,4,14,24,5.74094490829377,427,1
1125,15,11,24,8.40374919924938,430,1
1126,15,4,24,8.36392524158741,434,1
1127,15,7,24,-28.5394708161041,299,0
1128,7,5,24,31.6313821938625,502,1
1129,7,25,24,-23.8033766195027,310,0
1130,31,19,24,8.637648488816591,556,1
1131,31,23,24,5.90476713826483,440,1
1132,31,34,24,6.85652947663935,322,1
1133,31,3,24,5.9815437485644605,505,1
1134,5,30,24,-24.7059347653294,451,0
1135,12,30,24,-5.80611210837497,353,0
1136,0,8,10,-7.04017575135348,1,0
1137,0,25,10,-7.24591574349084,544,0
1138,5,8,10,-50.058752526558806,10,0
1139,5,37,10,-14.5236774683496,13,0
1140,12,20,10,-6.891446116694381,38,0
1141,12,37,10,-7.73892302075151,40,0
1142,17,12,10,-42.1282714725397,56,0
1143,17,20,10,-69.2111268969244,57,0
1144,17,15,10,-30.2423039402402,363,0
1145,10,8,10,6.89006013448693,67,1
1146,27,4,10,7.8282688459040255,123,1
1147,28,14,10,-5.84514783912045,135,0
1148,34,27,10,7.53664852846142,144,1
1149,22,8,10,-53.54215594223695,160,0
1150,22,34,10,-30.1372015566576,391,0
1151,22,11,10,-22.27955467710749,166,0
1152,9,30,10,-6.64369616218785,481,0
1153,2,25,10,-7.72161486656608,400,0
1154,24,5,10,-8.709360707569896,198,0
1155,35,0,10,-7.67170969238499,208,0
1156,26,5,10,-10.81483882393701,528,0
1157,26,24,10,10.81169365499912,237,1
1158,26,21,10,15.1838276156228,240,1
1159,25,5,10,-28.28094011443325,529,0
1160,25,20,10,-5.36526476210161,243,0
1161,36,32,10,-6.5484384001,253,0
1162,36,9,10,-11.3142843461682,419,0
1163,36,2,10,-15.9030988032253,494,0
1164,36,24,10,14.677356208262498,495,1
1165,36,26,10,8.460051993608575,260,1
1166,36,13,10,8.76098819315164,262,1
1167,36,14,10,13.4982577943561,533,1
1168,37,14,10,-5.2189687425267,269,0
1169,13,5,10,-58.75484344223695,270,0
1170,13,34,10,6.808992500697729,275,1
1171,13,24,10,9.02743286558107,424,1
1172,15,29,10,-5.440353922585761,297,0
1173,15,7,10,-34.7719838187211,299,0
1174,7,8,10,-32.2478248084429,302,0
1175,7,10,10,-30.6833496529588,304,0
1176,7,14,10,-14.8436386320888,314,0
1177,21,14,10,7.25650921408359,317,1
1178,33,5,10,-64.0928434422369,328,0
1179,6,23,10,6.3582805184775495,340,1
1180,6,15,10,-5.66997768580148,346,0
1181,5,8,6,-34.526480895384296,10,0
1182,5,21,6,-17.8766037633967,15,0
1183,16,19,6,5.9296357780762605,457,1
1184,16,7,6,-49.1950512605713,52,0
1185,17,12,6,-50.910952708266,56,0
1186,17,14,6,-7.79858252306063,362,0
1187,17,15,6,-14.9397993821822,363,0
1188,10,4,6,7.0673811432292695,70,1
1189,18,19,6,-10.8883687487842,72,0
1190,18,10,6,11.0077898003379,75,1
1191,18,30,6,11.528472668160806,81,1
1192,18,3,6,16.1475728921728,571,1
1193,32,7,6,-28.2494680387485,98,0
1194,23,5,6,-15.0775038301502,99,0
1195,23,8,6,12.9431938760601,100,1
1196,23,14,6,5.1576905557435,106,1
1197,1,5,6,-5.8288831427050205,516,0
1198,1,23,6,5.99019642454337,112,1
1199,1,30,6,6.29491948584072,375,1
1200,27,8,6,5.553067235711071,120,1
1201,28,8,6,-9.41878094924965,376,0
1202,28,14,6,-7.45588939452591,135,0
1203,34,24,6,9.730794893048415,146,1
1204,34,26,6,-16.554097086971197,382,0
1205,34,29,6,7.1404438735973805,148,1
1206,34,21,6,-5.43376622330726,151,0
1207,11,10,6,10.595465968979704,475,1
1208,11,29,6,20.981420440056,564,1
1209,11,4,6,8.493611377648094,479,1
1210,11,21,6,5.43513076444379,158,1
1211,22,10,6,-9.50730393416458,162,0
1212,22,20,6,-14.9541120368166,163,0
1213,22,14,6,-21.5024137951538,172,0
1214,9,8,6,-8.03510582038598,393,0
1215,2,8,6,7.164365789388305,482,1
1216,2,34,6,-39.252115819446,190,0
1217,2,15,6,11.0409998972625,195,1
1218,24,29,6,7.471186523893669,205,1
1219,35,1,6,-15.0471822000963,217,0
1220,35,25,6,-22.9557680858974,224,0
1221,35,21,6,-11.7118982804294,228,0
1222,35,31,6,-40.0321263494849,229,0
1223,26,21,6,8.098437504883016,240,1
1224,25,5,6,-8.59469469682142,529,0
1225,36,19,6,-16.1796191615597,491,0
1226,36,33,6,-6.38843702653958,575,0
1227,37,14,6,-10.185218218002504,269,0
1228,13,19,6,7.5767834001886705,568,1
1229,3,8,6,13.0210702762092,536,1
1230,3,10,6,6.417197198547379,537,1
1231,3,27,6,5.86435611479879,498,1
1232,3,29,6,12.1678541072185,286,1
1233,3,14,6,11.6766579612846,426,1
1234,3,21,6,8.7265901464631,538,1
1235,7,27,6,-43.951066892899206,307,0
1236,7,11,6,-34.4349170885842,308,0
1237,31,23,6,7.642807262209055,440,1
1238,31,11,6,5.08423024872323,323,1
1239,31,7,6,-52.4283299725542,327,0
1240,33,12,6,-8.614438326159785,329,0
1241,33,30,6,-10.6724529042697,333,0
1242,33,6,6,-6.44696395259463,582,0
1243,6,28,6,-17.4625550971976,449,0
1244,7,23,6,-41.9351206188663,306,0
1245,6,20,6,-5.49780222370614,339,0
1246,0,30,23,6.893805811329685,350,1
1247,12,37,23,-12.4189447292535,40,0
1248,16,6,23,-10.008720287433391,459,0
1249,17,5,23,-6.991445140268455,53,0
1250,17,3,23,-39.7224734393454,65,0
1251,17,15,23,-17.830866760228403,363,0
1252,18,19,23,-55.943401120126296,72,0
1253,18,8,23,-24.5263688892787,73,0
1254,18,12,23,-48.7126246922369,74,0
1255,18,10,23,-6.18398744104433,75,0
1256,18,20,23,-45.5787469088801,76,0
1257,18,11,23,-21.4264687240905,365,0
1258,18,25,23,-34.742496326677,366,0
1259,18,3,23,-45.1196296893454,571,0
1260,18,14,23,-8.72482435710776,466,0
1261,32,34,23,-24.092843442236948,91,0
1262,32,29,23,-12.9715891919769,95,0
1263,23,21,23,8.412071725823616,373,1
1264,1,15,23,6.0946547354836245,117,1
1265,27,37,23,-6.42585422196451,122,0
1266,34,6,23,-33.0328430806398,153,0
1267,22,12,23,-7.805751038335975,161,0
1268,22,23,23,-28.0864640168106,164,0
1269,22,11,23,-13.7679546332831,166,0
1270,22,24,23,-22.6399083945773,167,0
1271,22,7,23,-13.4977491443661,480,0
1272,9,12,23,-7.3703533269339,176,0
1273,9,34,23,-23.220304583865,179,0
1274,24,37,23,-10.411838623213324,206,0
1275,35,18,23,6.128288576114515,548,1
1276,35,24,23,-13.31048408793,222,0
1277,35,25,23,-19.7237538452831,224,0
1278,35,29,23,-11.6310878163617,225,0
1279,35,4,23,-71.09803094223699,410,0
1280,26,30,23,10.1746671002595,566,1
1281,25,20,23,-5.3141748404059,243,0
1282,25,4,23,-5.336512707780431,572,0
1283,30,27,23,5.69990319910685,250,1
1284,36,26,23,6.57225485940609,260,1
1285,36,30,23,8.22014135427612,261,1
1286,36,29,23,6.711305270232945,574,1
1287,36,7,23,13.4487510045193,265,1
1288,36,6,23,-7.03248902110264,581,0
1289,37,20,23,-12.0213983487072,267,0
1290,13,6,23,-5.627113897885151,283,0
1291,3,8,23,12.84208596959509,536,1
1292,3,10,23,13.0536222127887,537,1
1293,15,23,23,10.2737704227147,499,1
1294,15,27,23,6.07629387158101,500,1
1295,31,26,23,-8.788716712397921,324,0
1296,31,7,23,-13.6331809934188,327,0
1297,33,15,23,7.67186440679966,336,1
1298,6,8,23,-6.74425209068497,570,0
1299,6,26,23,-14.736679648865898,342,0
1300,6,37,23,-10.8528052287373,344,0
1301,6,3,23,-11.08103114724192,559,0
1302,0,10,31,12.0537152833121,2,1
1303,0,23,31,11.2733788024581,4,1
1304,0,34,31,9.56487688391844,5,1
1305,0,11,31,6.81471151488293,348,1
1306,5,21,31,-23.1902357862462,15,0
1307,16,27,31,6.13834492976168,356,1
1308,16,14,31,-9.828035036264684,51,0
1309,17,34,31,-10.589798304063072,360,0
1310,17,11,31,-10.56883925506752,60,0
1311,17,26,31,-19.8081503836127,361,0
1312,17,25,31,-49.31530372705871,62,0
1313,17,3,31,-35.1096084005246,65,0
1314,17,14,31,-9.56076809500519,362,0
1315,18,12,31,-57.1550850875435,74,0
1316,18,10,31,-10.987587158425988,75,0
1317,18,11,31,-18.0841361300675,365,0
1318,18,25,31,-58.2028037270587,366,0
1319,18,6,31,-44.441943006086106,84,0
1320,20,29,31,-10.8705396358266,85,0
1321,23,10,31,9.014616595048054,101,1
1322,28,5,31,-29.2901473037578,125,0
1323,28,27,31,7.42509055142587,128,1
1324,28,3,31,5.5993767141346,134,1
1325,34,8,31,11.7894548453853,139,1
1326,34,10,31,15.2276285810866,563,1
1327,34,1,31,9.691941006385417,143,1
1328,34,24,31,14.9753615042364,146,1
1329,34,21,31,15.6776065895031,151,1
1330,22,23,31,-84.3725166530997,164,0
1331,22,14,31,-47.3213601430215,172,0
1332,9,7,31,-9.87458114587952,184,0
1333,2,19,31,12.5052951991883,185,1
1334,2,15,31,9.44420606534175,195,1
1335,24,27,31,5.87674702481603,203,1
