,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
2048,22,23,31,-84.3725166530997,164,0
2049,33,3,31,-12.3361296740838,448,0
2050,1,26,18,-17.952181945859,473,0
2051,16,19,33,-21.2936659215778,457,0
2052,28,27,19,-5.434596422945621,128,0
2053,32,26,14,-10.5394318007304,93,0
2054,32,7,29,-37.4768482538755,98,0
2055,36,32,29,-8.92135093201523,253,0
2056,16,10,0,-11.9824310987662,46,0
2057,2,14,31,-40.226541848331806,194,0
2058,11,30,1,7.84147685259526,477,1
2059,25,8,29,-10.009145063982796,241,0
2060,19,21,29,-8.24255447241029,31,0
2061,18,19,23,-55.943401120126296,72,0
2062,0,7,1,-38.14117001874981,9,0
2063,28,10,20,-7.901647698641989,378,0
2064,0,11,26,6.0544213658959,348,1
2065,11,27,6,7.95788278026826,156,1
2066,18,10,15,-11.0483301521011,75,0
2067,30,37,20,-6.02980452350465,553,0
2068,9,7,15,-31.8448691917109,184,0
2069,0,12,6,-17.9375542941168,450,0
2070,33,5,12,-32.4263594256618,328,0
2071,19,29,9,9.15242749637977,27,1
2072,27,8,6,5.553067235711071,120,1
2073,24,8,3,13.4820898253892,199,1
2074,17,26,6,-24.77004521462785,361,0
2075,36,33,2,-20.6850600247507,575,0
2076,22,29,10,-22.9514931895215,171,0
2077,17,27,12,-46.8561684293841,59,0
2078,33,10,32,-6.6411199964961245,330,0
2079,24,14,3,7.9242199436371905,402,1
2080,36,4,10,6.731317986838359,421,1
2081,3,10,17,-47.7091057235091,537,0
2082,18,23,4,-30.8891678505615,77,0
2083,24,8,26,10.9630712584431,199,1
2084,30,8,18,22.0617762424156,249,1
2085,12,5,4,-50.2913023163469,36,0
2086,22,11,27,-57.398496533658005,166,0
2087,18,6,18,-13.0388668502944,84,0
2088,10,27,20,-15.0589214008878,462,0
2089,9,30,4,-12.2840269572784,481,0
2090,13,15,26,-16.9587155079154,281,0
2091,15,37,20,-7.27227166686739,501,0
2092,24,3,8,6.83289747847732,207,1
2093,16,10,5,-9.992976725618895,46,0
2094,37,14,2,-5.267259156499835,269,0
2095,7,12,33,-48.4680104563913,303,0
2096,37,14,4,-8.67712804492171,269,0
2097,26,14,30,7.80414705577653,487,1
2098,34,12,4,-5.64931261031758,140,0
2099,12,37,15,-5.6250352308571205,40,0
2100,18,26,14,-16.0064773877512,80,0
2101,6,20,23,-7.438057892565439,339,0
2102,9,27,17,-11.075369003147,394,0
2103,9,26,29,-6.92242131411018,395,0
2104,28,23,22,-9.11369835201919,379,0
2105,24,10,13,8.518746242054945,201,1
2106,22,20,22,-49.084458408948805,163,0
2107,17,10,29,-18.8212415243665,359,0
2108,14,20,18,-10.3559551612473,290,0
2109,35,10,4,-13.9917214230066,213,0
2110,32,8,3,5.560003339128549,468,1
2111,5,29,4,-10.643131012253717,12,0
2112,18,30,21,-16.5964597668316,81,0
2113,17,19,6,-34.309040156203494,54,0
2114,0,14,33,5.741947659462316,8,1
2115,33,27,19,-9.58022112173848,331,0
2116,11,5,25,-18.0544997863475,520,0
2117,36,19,25,-10.336120061942,491,0
2118,34,27,22,9.230597918338953,144,1
2119,13,30,5,7.416845719624749,278,1
2120,26,23,30,17.129061246236,236,1
2121,7,11,33,-9.271193320781698,308,0
2122,13,7,11,-13.0540379379461,282,0
2123,19,5,6,-34.0021468804284,16,0
2124,23,10,25,-12.9345815637459,101,0
2125,25,12,7,-13.2363032306139,242,0
2126,36,8,0,-13.5684194196134,567,0
2127,26,21,32,6.736747047142,240,1
2128,31,19,23,-5.13915051855428,556,0
2129,19,37,23,-9.64800646727609,28,0
2130,32,25,0,-46.8689499401725,94,0
2131,25,14,21,9.60678962298528,247,1
2132,34,21,33,6.32613513652693,151,1
2133,22,10,28,-57.1574606396253,162,0
2134,0,34,3,14.3960272637273,5,1
2135,22,7,6,-17.951022292436,480,0
2136,25,4,29,-10.9385469726199,572,0
2137,18,10,17,-6.974245191336445,75,0
2138,13,7,4,-44.2342725912265,282,0
2139,18,27,3,-20.9659200573002,78,0
2140,35,16,9,14.055718921858048,212,1
2141,13,30,24,6.99323952546852,278,1
2142,10,8,7,-11.30877748295015,67,0
2143,1,19,6,6.433837299393209,107,1
2144,17,23,27,-32.9756962038142,58,0
2145,24,3,6,6.26953365855769,207,1
2146,18,6,17,-15.856592040262498,84,0
2147,35,28,31,-11.5592865946739,218,0
2148,24,8,28,-20.5347917265471,199,0
2149,22,20,31,-55.6539940460434,163,0
2150,24,21,23,8.61626349864922,403,1
2151,2,19,0,6.21210556873711,185,1
2152,9,5,21,-52.8726054305488,174,0
2153,31,26,24,5.29076547271022,324,1
2154,31,5,8,-55.6019903346723,318,0
2155,35,33,33,-20.0770835896125,230,0
2156,31,25,27,-8.92729812936475,325,0
2157,9,15,19,-8.75934269460994,397,0
2158,24,5,27,-7.53944219634163,198,0
2159,18,24,13,-15.9690493424185,79,0
2160,5,29,10,-22.84524815531435,12,0
2161,18,27,15,-26.4762563163698,78,0
2162,12,20,24,-5.82916956985778,38,0
2163,2,6,31,13.6091227735577,197,1
2164,27,21,0,8.44174323546089,517,1
2165,30,29,31,13.13053986248,531,1
2166,26,8,13,-45.1016786246247,232,0
2167,36,14,10,13.4982577943561,533,1
2168,33,23,28,13.1130637529955,506,1
2169,33,11,28,-9.22603216196986,576,0
2170,17,6,24,-35.467968180364096,66,0
2171,9,29,31,-12.2453545117119,396,0
2172,17,34,6,-9.16978536734851,360,0
2173,3,30,3,6.03648534613712,285,1
2174,22,8,7,-29.0694942030846,160,0
2175,18,24,19,-15.8612000777668,79,0
2176,19,30,1,9.43658173887369,26,1
2177,22,12,23,-7.805751038335975,161,0
2178,7,27,3,-22.920720360427403,307,0
2179,33,27,28,9.825932572240916,331,1
2180,0,5,19,-12.410088133707,509,0
2181,22,19,7,-22.03284103606,159,0
2182,4,14,17,6.957582698757275,427,1
2183,13,5,17,-22.1589075916081,270,0
2184,28,19,33,17.6290458891266,126,1
2185,2,5,21,-24.541602623188098,523,0
2186,3,29,19,-10.026750228641916,286,0
2187,23,4,25,17.8945441815128,372,1
2188,0,19,10,9.51321752528526,0,1
2189,15,3,5,16.8121330652129,433,1
2190,35,8,28,-30.8343229765471,210,0
2191,26,29,25,5.87960511135587,238,1
2192,5,21,4,-33.895542370681795,15,0
2193,6,20,6,-5.49780222370614,339,0
2194,17,34,12,-11.108812879496,360,0
2195,17,15,2,-10.7843480610692,363,0
2196,7,12,26,-37.5756837006866,303,0
2197,31,5,7,-86.01724969223699,318,0
2198,30,29,5,15.5038831106589,531,1
2199,13,14,13,-13.6498916425153,280,0
2200,5,29,24,15.799822423498451,12,1
2201,33,15,20,7.57588687996362,336,1
2202,15,29,11,12.8423670839038,297,1
2203,13,7,32,-5.888044931525405,282,0
2204,8,4,28,7.610039918351025,34,1
2205,22,24,10,-18.5195318223972,167,0
2206,31,24,9,7.18750989266836,441,1
2207,34,33,11,-5.13192413371338,152,0
2208,30,8,20,13.6646483286523,249,1
2209,20,29,14,-7.9445207264276,85,0
2210,18,14,14,-7.346690798396055,466,0
2211,32,7,4,-40.87936636677109,98,0
2212,17,25,9,-7.37121656968193,62,0
2213,22,26,24,-26.3056247051184,168,0
2214,17,15,14,-11.84580556278598,363,0
2215,13,7,2,-45.3197031964782,282,0
2216,3,37,29,-10.9505795104716,425,0
2217,0,7,17,-45.1777050600264,9,0
2218,7,4,28,-14.1074759493257,437,0
2219,12,37,13,-25.2784882857811,40,0
2220,35,7,32,-9.29032657780694,227,0
2221,13,15,33,-8.51021379820262,281,0
2222,26,14,8,-16.1857094145264,487,0
2223,15,4,10,9.96071152250932,434,1
2224,25,30,11,6.816372773786645,412,1
2225,9,15,20,-6.681450459923925,397,0
2226,23,8,19,13.2137361199812,100,1
2227,8,14,25,7.21907907651138,35,1
2228,34,10,31,15.2276285810866,563,1
2229,0,10,16,10.4623874710091,2,1
2230,17,15,22,-25.5277996217269,363,0
2231,7,8,21,-17.9771245602518,302,0
2232,17,8,30,-35.9727723317319,55,0
2233,22,6,22,-68.82679559243229,173,0
2234,34,11,3,9.66489147498019,518,1
2235,22,11,21,-9.39438734812801,166,0
2236,3,27,26,5.99576177957349,498,1
2237,32,25,9,-19.5970456170959,94,0
2238,8,29,23,9.949633100916904,352,1
2239,36,10,32,10.50616200102001,251,1
2240,12,30,4,-15.7179718243556,353,0
2241,6,26,18,-26.529141929975097,342,0
2242,13,34,27,-6.89619646753317,275,0
2243,3,8,14,14.6750908645815,536,1
2244,34,15,24,9.371039844850513,385,1
2245,6,37,33,8.801666976676781,344,1
2246,6,15,8,-15.9484014528898,346,0
2247,2,14,23,-5.17259120334725,194,0
2248,10,8,6,10.8329279490326,67,1
2249,18,24,33,-23.610420733492703,79,0
2250,10,20,7,-14.6234153252027,461,0
2251,17,25,15,-16.0254627108407,62,0
2252,9,27,25,-8.77160799329574,394,0
2253,22,20,13,-41.6823185566749,163,0
2254,22,14,31,-47.3213601430215,172,0
2255,36,18,14,-17.8970590932632,418,0
2256,22,30,0,-5.9179191151821655,170,0
2257,24,8,22,-15.2107703961403,199,0
2258,10,20,17,-57.0210130889897,461,0
2259,17,14,19,-6.429781932949885,362,0
2260,26,21,3,-9.324985783328945,240,0
2261,16,20,5,-61.2593746922369,47,0
2262,21,20,32,-8.13509169158537,504,0
2263,35,12,3,-10.282148935361407,211,0
2264,34,3,20,7.918327257437875,150,1
2265,25,12,3,-16.5312673309094,242,0
2266,28,25,18,-14.6770448147808,131,0
2267,2,3,26,16.9115061222693,483,1
2268,26,10,24,15.6636545759883,234,1
2269,17,14,20,-11.8408905716376,362,0
2270,30,8,28,16.4198640547501,249,1
2271,17,19,14,-34.830513742019704,54,0
2272,35,33,2,-31.52030606991429,230,0
2273,36,9,7,-14.929893753535,419,0
2274,2,3,1,7.232616698029825,483,1
2275,17,29,23,-8.75271920788105,64,0
2276,28,8,21,12.6095257439667,376,1
2277,34,21,24,5.77052286679611,151,1
2278,18,34,10,-11.4475196997357,364,0
2279,35,21,28,-23.358001625686,228,0
2280,25,4,3,-24.5225276165234,572,0
2281,1,19,3,6.939707970065751,107,1
2282,7,12,6,-47.9354527082898,303,0
2283,7,27,0,-27.7761351252682,307,0
2284,3,14,20,12.2166986871985,426,1
2285,36,22,12,-27.4025757633855,259,0
2286,6,19,23,-5.50108035582832,569,0
2287,18,10,9,14.8132538834323,75,1
2288,6,15,33,-5.43343588480293,346,0
2289,25,3,0,-22.111906067043,246,0
2290,7,5,31,12.4821707810428,502,1
2291,19,23,27,5.31610495020076,453,1
2292,11,26,26,9.6133253586463,476,1
2293,30,8,24,12.3545535088585,249,1
2294,3,27,5,7.90274928360869,498,1
2295,0,12,30,-8.870301317833011,450,0
2296,36,6,31,-11.4144949590242,581,0
2297,2,23,6,-9.65283774764097,524,0
2298,22,23,33,-11.5074740294909,164,0
2299,20,29,19,-5.83935590826976,85,0
2300,25,8,5,-18.0887035032761,241,0
2301,9,15,21,-51.430770065607305,397,0
2302,16,26,5,-31.5958047671546,512,0
2303,19,30,7,10.808969078564,26,1
2304,26,29,18,-29.6600664465772,238,0
2305,35,32,2,-41.560439663958505,215,0
2306,6,23,33,11.7663287600683,340,1
2307,15,3,21,14.559358634301,433,1
2308,19,20,29,-8.03475517615392,20,0
2309,36,21,4,6.74112286582872,266,1
2310,25,30,28,7.76572913755373,412,1
2311,35,9,9,-19.5905996824398,220,0
2312,24,30,13,7.3062894080406995,204,1
2313,34,8,9,6.63113633078034,139,1
2314,15,8,28,8.72100546740364,293,1
2315,36,15,9,6.528775987139349,264,1
2316,18,30,31,-14.5228771677376,81,0
2317,18,26,24,-13.8687124930049,80,0
2318,15,30,32,20.8026374082069,296,1
2319,22,30,17,5.65478516378788,170,1
2320,31,6,6,-10.593451772724915,444,0
2321,3,12,27,-12.6197886584555,497,0
2322,17,14,31,-9.56076809500519,362,0
2323,19,5,12,-39.0081313283616,16,0
2324,37,29,8,8.064878953500774,268,1
2325,9,26,26,-8.068729568763136,395,0
2326,23,10,10,11.0974936549104,101,1
2327,22,26,4,-42.5940844787777,168,0
2328,26,24,14,5.40573467391383,237,1
2329,18,23,22,-10.9492880638509,77,0
2330,7,12,32,-11.05130382191239,303,0
2331,35,24,3,13.6432015892214,222,1
2332,15,7,5,-54.629513238375296,299,0
2333,11,25,12,8.3808773186426,579,1
2334,10,8,22,-11.2037969268981,67,0
2335,18,6,22,-42.8184616525821,84,0
2336,2,7,30,-70.6781586380108,196,0
2337,35,21,25,-23.9076439932618,228,0
2338,9,29,30,-18.5420877932863,396,0
2339,26,3,0,-7.343580152322399,239,0
2340,9,34,13,-36.8240395967977,179,0
2341,2,23,2,-11.345838181098024,524,0
2342,32,24,17,-22.8250702324328,469,0
2343,8,4,17,7.192904476708961,34,1
2344,12,30,33,-10.1102063171504,353,0
2345,19,29,25,20.0524244118247,27,1
2346,24,10,27,14.5892607424431,201,1
2347,15,23,20,7.9686475383228,499,1
2348,26,30,21,12.0487811254285,566,1
2349,18,24,21,-9.886221458293416,79,0
2350,31,23,20,10.7151171012863,440,1
2351,12,20,1,-7.07505500617504,38,0
2352,36,2,18,-17.5906851078161,494,0
2353,17,15,28,-22.6728249294919,363,0
2354,11,20,28,-39.6098475245362,155,0
2355,26,4,10,19.06105317164185,551,1
2356,26,5,33,-17.0516899735118,528,0
2357,17,24,11,-14.511524509103,61,0
2358,36,13,18,-11.6476532100178,262,0
2359,17,29,3,-20.6357175040976,64,0
2360,34,6,3,9.81941277005135,153,1
2361,17,25,33,-47.1095640578249,62,0
2362,37,29,31,8.557195184814244,268,1
2363,16,10,26,-27.0295119366629,46,0
2364,35,32,5,-24.5292722167631,215,0
2365,22,23,22,-29.1700699221743,164,0
2366,0,34,27,9.490381109380875,5,1
2367,17,34,7,-20.4181644647954,360,0
2368,1,30,23,5.28458203578432,375,1
2369,15,30,26,23.4146649567233,296,1
2370,9,24,18,5.92458457911029,181,1
2371,7,25,23,9.51642425761351,310,1
2372,34,5,16,-17.1568711568247,381,0
2373,32,10,8,6.62976051940353,367,1
2374,16,3,11,-8.00932415232432,514,0
2375,11,4,18,9.12594788369501,479,1
2376,28,27,23,5.778181960138999,128,1
2377,5,8,13,-32.2073485680706,10,0
2378,31,27,19,-9.655206260912076,321,0
2379,2,8,11,6.5640309189483705,482,1
2380,2,26,26,8.248666164473345,191,1
2381,25,20,17,-9.08497212760866,243,0
2382,16,19,27,-7.804836356500379,457,0
2383,2,27,16,9.80498750783164,189,1
2384,37,29,18,-12.0764777218666,268,0
2385,15,7,12,-26.4063196398126,299,0
2386,8,14,27,7.379484175074594,35,1
2387,2,34,0,-19.5369039195501,190,0
2388,34,20,6,-5.31651377514881,141,0
2389,3,14,2,9.371859683389484,426,1
2390,9,23,28,7.2793787509802,522,1
2391,6,27,17,-5.60545236952453,508,0
2392,1,3,26,6.04658291972161,562,1
2393,7,3,11,-7.860323516413,313,0
2394,30,29,32,8.01885601567525,531,1
2395,18,8,3,-22.5080752456561,73,0
2396,7,25,26,-16.795871945487548,310,0
2397,2,7,15,-12.9825757960832,196,0
2398,22,29,32,-13.1903627817766,171,0
2399,6,29,31,8.89013277200095,542,1
2400,3,8,18,7.03106863304162,536,1
2401,9,15,8,-18.1815629355672,397,0
2402,33,3,33,-34.900658032935,448,0
2403,16,7,10,-30.1830183615117,52,0
2404,25,24,4,7.210769137905695,245,1
2405,9,15,10,-17.9691149514309,397,0
2406,21,29,22,-12.8462164573002,316,0
2407,32,7,27,-41.6620634342518,98,0
2408,17,20,22,-39.7856908149726,57,0
2409,9,14,21,-8.992677601955435,183,0
2410,25,12,16,-5.641527578969655,242,0
2411,22,10,4,-14.5009657653572,162,0
2412,33,7,2,-46.15472832144,337,0
2413,15,8,23,21.43111723504935,293,1
2414,7,21,15,-15.26764080387205,315,0
2415,33,25,31,-11.51341604583929,540,0
2416,25,4,5,-82.8119684422369,572,0
2417,13,26,9,-7.351157203370789,276,0
2418,19,27,29,-6.57790929077241,21,0
2419,35,32,20,-29.5696737525452,215,0
2420,36,26,8,7.62213055527055,260,1
2421,30,21,24,9.812741476305,415,1
2422,31,24,31,-7.691658538143669,441,0
2423,35,31,12,-8.451747483034286,229,0
2424,3,10,0,13.2318456893077,537,1
2425,15,5,22,-20.8187622775963,428,0
2426,12,10,33,-23.30904075739189,37,0
2427,11,24,18,14.0785231464613,388,1
2428,18,24,26,28.5762772001054,79,1
2429,17,8,26,-41.9753871972368,55,0
2430,6,26,25,19.15438028965849,342,1
2431,24,27,5,-6.264247145938365,203,0
2432,36,7,6,-18.4745882446084,265,0
2433,11,8,6,7.55978442966686,154,1
2434,9,34,15,-13.6665759457943,179,0
2435,36,8,8,-8.3173205469173,567,0
2436,36,18,7,-20.8843503906835,418,0
2437,9,11,9,-6.14523794836908,180,0
2438,28,20,18,-8.162065480781585,127,0
2439,36,19,12,5.143683762245315,491,1
2440,14,20,25,5.05328528811848,290,1
2441,15,24,29,-9.8509933979582,295,0
2442,3,37,6,6.112250405387405,425,1
2443,18,25,23,-34.742496326677,366,0
2444,35,3,8,-22.226333818769,550,0
2445,22,15,5,-59.0295934422369,392,0
2446,11,5,7,-12.6512121637139,520,0
2447,17,20,12,-46.5883792640053,57,0
2448,37,20,17,-5.43147436285536,267,0
2449,26,24,32,6.97906887194546,237,1
2450,25,12,18,-8.20063037735199,242,0
2451,36,31,32,-13.7121995956184,422,0
2452,1,7,18,-45.2588514542016,118,0
2453,36,11,13,11.9039848270195,258,1
2454,28,19,11,8.68540831826648,126,1
2455,22,30,24,-12.8601629820954,170,0
2456,35,19,11,-16.5121089772071,209,0
2457,23,10,11,7.53525092865525,101,1
2458,6,7,24,-23.8026334573338,347,0
2459,18,3,17,-18.0986915440647,571,0
2460,1,11,32,-51.7453659174708,472,0
2461,36,13,11,-5.83437638803895,262,0
2462,19,4,13,26.7528032398558,29,1
2463,17,10,3,-13.5359847323842,359,0
2464,34,7,18,-16.3521686612577,386,0
2465,31,34,15,11.5552057942365,322,1
2466,3,12,20,5.07783461001477,497,1
2467,25,5,32,-26.2963497318787,529,0
2468,2,26,2,-15.0983836356259,191,0
2469,4,20,21,-8.00772093050564,288,0
2470,18,23,10,-11.04674632660921,77,0
2471,22,12,0,-21.2690461794813,161,0
2472,13,5,13,-22.6331689091232,270,0
2473,10,30,32,17.2463708421557,463,1
2474,35,33,32,-10.9521863901758,230,0
2475,5,29,26,-11.7039501551677,12,0
2476,26,21,6,8.098437504883016,240,1
2477,33,15,29,-15.3962107334073,336,0
2478,25,3,25,8.373037687945315,246,1
2479,35,22,10,-9.450537415501415,219,0
2480,18,20,12,-9.17544886997265,76,0
2481,34,3,31,7.20767500217445,150,1
2482,34,12,23,-29.2588061362379,140,0
2483,12,10,21,-7.68152117853143,37,0
2484,28,7,21,-20.0059401572491,137,0
2485,33,10,21,10.693945163003583,330,1
2486,35,9,10,-25.4472449091353,220,0
2487,11,8,28,-18.8665165862576,154,0
2488,35,25,24,-6.310678890935135,224,0
2489,25,4,18,-16.4139497921023,572,0
2490,17,23,29,-16.803175692113,58,0
2491,28,24,2,10.593084703081184,380,1
2492,9,30,5,-10.1826368259377,481,0
2493,16,25,24,15.7574116704555,458,1
2494,23,37,30,8.0205674385706,104,1
2495,19,8,24,12.058151211585,17,1
2496,2,8,26,13.9113728692416,482,1
2497,2,7,3,-31.3870711688522,196,0
2498,22,24,27,-17.3545214774303,167,0
2499,17,3,12,-22.1261648437822,65,0
2500,6,20,31,-9.881777798650576,339,0
2501,7,27,33,-59.4014565205945,307,0
2502,15,29,16,15.4844169788694,297,1
2503,0,20,0,-11.0435109152255,3,0
2504,24,5,25,-22.839569329172903,198,0
2505,32,27,21,-30.0385777966434,90,0
2506,15,27,26,-9.714879437586005,500,0
2507,15,19,13,-50.2488826086502,292,0
2508,33,7,32,-6.341997450541745,337,0
2509,26,10,1,-6.98389095289835,234,0
2510,22,23,30,18.1130746509555,164,1
2511,24,12,25,5.9610561070973205,200,1
2512,9,7,14,-30.6795933552133,184,0
2513,17,27,26,-25.3432540459114,59,0
2514,18,27,5,-46.562828698967,78,0
2515,35,33,22,-38.9165862443342,230,0
2516,28,5,3,-33.4252943644769,125,0
2517,25,12,4,-15.8890727850765,242,0
2518,1,24,23,7.10059942979526,113,1
2519,16,20,2,-25.6005660369569,47,0
2520,28,24,26,8.63190524873978,380,1
2521,11,10,14,7.07520323095139,475,1
2522,0,8,3,7.63231349521914,1,1
2523,11,37,25,-9.236748178814937,389,0
2524,28,23,28,-5.50297717269688,379,0
2525,24,8,9,9.51268500605148,199,1
2526,15,23,12,9.35898644423959,499,1
2527,32,34,25,-23.9946989784689,91,0
2528,23,20,30,-7.3502889336553,470,0
2529,28,24,33,12.9018960542061,380,1
2530,26,14,31,-8.176199763018591,487,0
2531,1,24,20,9.61322050241871,113,1
2532,31,23,6,7.642807262209055,440,1
2533,34,23,16,8.79443723551853,142,1
2534,17,6,15,-23.1313951896951,66,0
2535,15,24,21,5.47308139994437,295,1
2536,5,4,27,-82.9553746922369,14,0
2537,0,7,30,-30.3275872997972,9,0
2538,24,27,28,-17.0690587182774,203,0
2539,35,29,23,-11.6310878163617,225,0
2540,35,15,17,-10.704312348599885,484,0
2541,12,37,25,6.767906394952851,40,1
2542,17,27,16,-50.8624322453974,59,0
2543,16,10,27,-22.5861922408888,46,0
2544,13,24,33,5.542062933648239,424,1
2545,4,20,27,-5.31083047205471,288,0
2546,15,26,0,-14.3028284861187,431,0
2547,11,10,27,20.0974220611817,475,1
2548,14,29,23,6.92601338352588,291,1
2549,23,5,13,-13.7158500847763,99,0
2550,13,5,32,-18.4419667517477,270,0
2551,31,23,2,6.8227453802399705,440,1
2552,25,37,31,-12.3216085381554,530,0
2553,15,24,27,14.7872564737084,295,1
2554,9,5,32,-17.6977696341451,174,0
2555,6,5,11,-37.5703287449852,338,0
2556,34,30,25,24.776128522537,383,1
2557,15,37,24,10.4035888466862,501,1
2558,17,23,12,-21.306484989452898,58,0
2559,17,10,25,-44.3843304826848,359,0
2560,13,5,8,-34.7356446234134,270,0
2561,36,18,5,-18.6262197684066,418,0
2562,36,18,18,15.502666961134,418,1
2563,0,12,21,-10.78051950094555,450,0
2564,15,11,24,8.40374919924938,430,1
2565,23,30,4,5.034734583591851,102,1
2566,13,7,10,-36.0197063199641,282,0
2567,2,20,3,6.78970293797568,188,1
2568,36,15,2,6.43811842053936,264,1
2569,18,10,25,9.79491951731518,75,1
2570,34,23,10,8.34327081492089,142,1
2571,10,37,18,-8.526806106124539,69,0
2572,36,2,12,9.53452531289688,494,1
2573,7,19,15,-24.0054747652027,301,0
2574,26,24,26,21.296738101660303,237,1
2575,36,27,32,-11.3511367680623,255,0
2576,10,5,27,-29.563348898453,460,0
2577,19,21,24,5.57203372603101,31,1
2578,33,7,9,-24.887333351559903,337,0
2579,27,14,12,-10.251729760688209,124,0
2580,34,3,26,15.9246785550374,150,1
2581,36,22,4,-73.0504178982206,259,0
2582,8,37,15,7.49807860140655,33,1
2583,13,5,20,-62.717530942236905,270,0
2584,4,14,30,16.054134297084502,427,1
2585,24,14,10,5.66971504473058,402,1
2586,35,19,13,-39.848562984435546,209,0
2587,3,14,7,7.9787272140098,426,1
2588,19,11,28,-18.0657941577527,22,0
2589,5,14,3,-14.9837144282866,452,0
2590,36,1,12,5.408109490495971,493,1
2591,17,27,14,-48.1688562307574,59,0
2592,35,4,3,-10.447128276452997,410,0
2593,6,3,33,8.585491844122584,559,1
2594,7,20,2,-103.267499692237,305,0
2595,7,37,29,-9.46896300608994,312,0
2596,17,3,15,-7.690710182891735,65,0
2597,36,29,6,8.97752906163347,574,1
2598,16,6,1,-15.8294574861788,459,0
2599,6,5,4,-37.3321713336876,338,0
2600,32,5,33,-50.63268719223695,86,0
2601,17,3,3,-35.6018913339249,65,0
2602,6,7,21,-66.5789619597616,347,0
2603,15,3,32,7.35489391248836,433,1
2604,6,21,28,6.168634944378436,543,1
2605,3,10,2,-36.6638882743849,537,0
2606,31,12,1,-9.303059625176736,439,0
2607,2,3,16,9.441515981952763,483,1
2608,25,21,3,-11.5176624328177,248,0
2609,35,8,5,-19.5541382474011,210,0
2610,18,34,31,-17.00667330406305,364,0
2611,32,25,4,-21.5812801259804,94,0
2612,36,11,33,6.8495999928714095,258,1
2613,35,7,13,-11.4635757101671,227,0
2614,0,29,25,-8.316726636279615,510,0
2615,33,7,27,-81.746687192237,337,0
2616,13,7,33,-50.4178786703189,282,0
2617,13,23,19,-7.80040007867489,273,0
2618,2,25,5,-33.636291886618,400,0
2619,16,6,24,11.429801275706804,459,1
2620,17,29,33,-6.903571381420255,64,0
2621,35,27,19,-7.95462318595525,405,0
