,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
674,35,10,8,-10.321062333551506,213,0
675,35,18,8,-6.960624088977195,548,0
676,35,28,8,-8.809442754915056,218,0
677,35,9,8,-11.6468257722158,220,0
678,35,29,8,-6.886613694796285,225,0
679,35,14,8,-12.1718487956617,565,0
680,26,8,8,-10.8560211485165,232,0
681,26,12,8,-15.9137372073524,233,0
682,26,29,8,-5.69618297007333,238,0
683,26,3,8,-6.208904518384365,239,0
684,26,14,8,-16.1857094145264,487,0
685,36,19,8,-7.414816391073691,491,0
686,36,32,8,-20.3684944831881,253,0
687,36,27,8,-14.2040618130236,255,0
688,36,3,8,-8.41078966961455,263,0
689,36,33,8,-22.0273575105436,575,0
690,13,30,8,5.819225221626155,278,1
691,13,15,8,-22.6848688188967,281,0
692,3,20,8,-6.14988061531529,284,0
693,3,30,8,15.6624190489244,285,1
694,15,12,8,-10.66562581864548,294,0
695,15,27,8,-10.64153620517378,500,0
696,15,11,8,12.8108246002755,430,1
697,15,24,8,7.90632953380312,295,1
698,7,30,8,8.452252646177906,436,1
699,31,5,8,-55.6019903346723,318,0
700,31,23,8,6.6210486059776805,440,1
701,31,15,8,-15.6476612419075,326,0
702,6,14,8,-10.074993403779304,345,0
703,17,20,8,-51.6291365075257,57,0
704,17,34,8,-14.1354187657549,360,0
705,5,30,19,-9.699945412973726,451,0
706,5,21,19,-26.2146283343813,15,0
707,19,27,19,-10.46737830747362,21,0
708,19,11,19,-9.858841697636816,22,0
709,8,14,19,5.42022887529082,35,1
710,16,8,19,8.847117837065205,44,1
711,16,7,19,-13.0571029811723,52,0
712,17,19,19,-63.944267523468405,54,0
713,17,34,19,-12.5970480874907,360,0
714,17,26,19,-14.0548089893009,361,0
715,10,20,19,-9.423150382941197,461,0
716,18,12,19,-47.9044909696685,74,0
717,18,20,19,-26.336116482869,76,0
718,18,27,19,-35.4782735371599,78,0
719,18,24,19,-15.8612000777668,79,0
720,18,15,19,-10.1551178648406,83,0
721,32,27,19,-7.4676096474408595,90,0
722,32,11,19,-14.5348538565456,92,0
723,23,12,19,-11.883228365746,515,0
724,23,14,19,7.02627792688671,106,1
725,1,23,19,11.3899295985826,112,1
726,1,7,19,-10.554912986446414,118,0
727,28,5,19,-16.9754886087333,125,0
728,28,29,19,26.4869892695011,133,1
729,34,10,19,16.732717826841,563,1
730,34,14,19,10.7101129520299,384,1
731,34,7,19,-27.3800969221772,386,0
732,11,23,19,8.164666732697182,387,1
733,11,24,19,-13.0880965089635,388,0
734,11,37,19,-7.399686052135319,389,0
735,22,20,19,-30.2718903001496,163,0
736,22,24,19,-18.4137906830817,167,0
737,22,30,19,-14.0373068700907,170,0
738,9,19,19,-12.8357933228425,175,0
739,9,3,19,-12.7220091435979,547,0
740,9,6,19,-6.08291779831533,398,0
741,2,10,19,5.660162566670779,187,1
742,2,11,19,-13.6695466960686,525,0
743,2,7,19,-39.5338603062292,196,0
744,35,16,19,-9.09091517176398,212,0
745,35,2,19,-25.346425591311103,221,0
746,35,24,19,-8.87076094479885,222,0
747,35,31,19,-35.8957255349044,229,0
748,26,5,19,-22.4324683411682,528,0
749,26,10,19,11.0612362920114,234,1
750,26,20,19,-8.509829804609915,235,0
751,26,4,19,10.20561121666122,551,1
752,25,30,19,5.068459151968041,412,1
753,30,21,19,7.33003685265089,415,1
754,36,8,19,10.9857519111034,567,1
755,36,26,19,5.05537131727753,260,1
756,36,37,19,-7.190562220005999,420,0
757,36,7,19,-45.7092409713178,265,0
758,13,26,19,-11.5737976712182,276,0
759,3,12,19,-36.2638329452937,497,0
760,15,5,19,-16.0004988533351,428,0
761,15,37,19,-7.61335567627748,501,0
762,7,20,19,-30.173842592380502,305,0
763,7,29,19,-5.98726681901876,311,0
764,31,8,19,5.3188445375074505,438,1
765,31,20,19,-8.25399139141162,320,0
766,31,11,19,-11.627794710325,323,0
767,33,27,19,-9.58022112173848,331,0
768,33,3,19,-35.2122352899896,448,0
769,33,7,19,-22.641781497406697,337,0
770,6,5,19,-7.61000757565151,338,0
771,6,12,19,-14.2546145029149,541,0
772,0,8,0,-6.802720492595175,1,0
773,5,29,0,-47.6598931571239,12,0
774,19,10,0,15.3773631958852,19,1
775,19,23,0,12.4615802306055,453,1
776,8,29,0,-59.072022342386,352,0
777,16,29,0,-13.3151520906836,50,0
778,16,14,0,-24.250725826399,51,0
779,16,15,0,-49.867204333356895,358,0
780,16,7,0,-7.937951218737085,52,0
781,17,11,0,-13.449757775036002,60,0
782,10,29,0,10.21190811166791,68,1
783,10,4,0,11.153983378966906,70,1
784,10,21,0,6.496739833064121,71,1
785,18,5,0,-7.687896248701255,465,0
786,18,19,0,-57.8995312985183,72,0
787,18,20,0,-72.8561871922369,76,0
788,18,24,0,-11.494271762458,79,0
789,18,29,0,-13.4992265775352,82,0
790,18,3,0,-33.92225273133781,571,0
791,18,14,0,-12.7989893865456,466,0
792,32,11,0,6.31301818730819,92,1
793,23,30,0,6.170163093239415,102,1
794,23,4,0,16.6678257129024,372,1
795,23,21,0,10.8597577243319,373,1
796,1,19,0,6.06121720779811,107,1
797,1,24,0,9.480299513750005,113,1
798,27,4,0,6.8950867100584095,123,1
799,28,19,0,20.0015969750226,126,1
800,28,23,0,13.98453371243,379,1
801,28,26,0,-9.951216207335175,130,0
802,28,29,0,21.2681563504078,133,1
803,34,23,0,8.34364727717335,142,1
804,34,24,0,6.999433764029615,146,1
805,34,26,0,-27.6640893101967,382,0
806,34,29,0,-48.5807683940917,148,0
807,34,3,0,-9.69578497042718,150,0
808,11,21,0,5.75948092072853,158,1
809,22,10,0,-17.7580433252402,162,0
810,22,34,0,-15.893829262903,391,0
811,22,24,0,-13.3604254924837,167,0
812,22,3,0,-37.8631750213039,521,0
813,22,7,0,-13.04381744743635,480,0
814,9,19,0,-6.56472508451429,175,0
815,9,25,0,-35.6213945677231,182,0
816,24,10,0,12.2442143948158,201,1
817,26,5,0,-30.5769453236598,528,0
818,26,27,0,-50.8339359959133,485,0
819,26,3,0,-7.343580152322399,239,0
820,25,4,0,-19.3207770951626,572,0
821,36,8,0,-13.5684194196134,567,0
822,36,32,0,-32.893336494142005,253,0
823,3,10,0,13.2318456893077,537,1
824,14,29,0,-9.42204660589709,291,0
825,15,5,0,-15.8888314343003,428,0
826,15,26,0,-14.3028284861187,431,0
827,7,10,0,-22.5768820013819,304,0
828,7,30,0,-13.7769519274009,436,0
829,7,3,0,-35.00463040326321,313,0
830,21,14,0,-8.42948300933827,317,0
831,31,7,0,-61.746990883368,327,0
832,33,25,0,-9.78994848635349,540,0
833,33,14,0,-5.16758614127847,335,0
834,6,30,0,5.18533588696946,343,1
835,6,15,0,-11.7243282668475,346,0
836,6,7,0,-59.6477333132479,347,0
837,0,12,11,-5.98755352542301,450,0
838,19,30,11,10.3694524414811,26,1
839,16,20,11,-15.7335570886978,47,0
840,16,14,11,-18.2092399053786,51,0
841,17,10,11,-12.826752579402,359,0
842,17,11,11,-19.367055392107098,60,0
843,10,5,11,-8.263459368074065,460,0
844,10,30,11,5.40702948381508,463,1
845,18,27,11,-40.9722527505015,78,0
846,20,29,11,-15.1626674652099,85,0
847,32,5,11,-48.8060205767766,86,0
848,32,29,11,-16.7728254395443,95,0
849,23,8,11,5.82282333730296,100,1
850,23,4,11,6.64753174470829,372,1
851,1,19,11,9.14386899273039,107,1
852,1,23,11,8.69359924372495,112,1
853,27,37,11,-11.5329067423435,122,0
854,28,5,11,-45.0853192271641,125,0
855,34,10,11,17.4995648790742,563,1
856,34,23,11,7.025852265862261,142,1
857,34,30,11,15.4469623217785,383,1
858,34,37,11,-9.177173933836766,149,0
859,34,21,11,-5.38594146328525,151,0
860,11,37,11,-13.538508472121,389,0
861,22,11,11,-69.38916541340129,166,0
862,22,30,11,-12.9054117660107,170,0
863,22,6,11,-25.12048908412629,173,0
864,9,12,11,-7.88280053936915,176,0
865,2,34,11,-14.4592265415552,190,0
866,2,25,11,-9.163227924033803,400,0
867,35,19,11,-16.5121089772071,209,0
868,35,12,11,-47.6486248533409,211,0
869,35,26,11,-5.82520537502131,223,0
870,35,37,11,-14.4649170012961,409,0
871,35,31,11,-34.3266519326639,229,0
872,35,33,11,-30.1677105880615,230,0
873,25,20,11,-13.3586194644105,243,0
874,36,32,11,-13.0574891943855,253,0
875,13,29,11,-9.55118511836036,555,0
876,3,8,11,8.01746942851319,536,1
877,3,30,11,6.006088067381279,285,1
878,15,5,11,-18.0626648662072,428,0
879,15,11,11,17.3677329880515,430,1
880,15,29,11,12.8423670839038,297,1
881,7,11,11,9.5454299424109,308,1
882,7,30,11,6.841180371971715,436,1
883,21,29,11,-9.16568665463705,316,0
884,21,14,11,5.22780151476155,317,1
885,31,5,11,-43.4601975639624,318,0
886,31,12,11,-9.4605741054488,439,0
887,31,27,11,-13.93833630662635,321,0
888,31,7,11,-7.27430838899512,327,0
889,33,8,11,6.41549055502759,445,1
890,33,10,11,-11.2764138618186,330,0
891,33,23,11,8.95930249895091,506,1
892,6,23,11,9.22344430579337,340,1
893,0,26,20,-8.65814578219167,6,0
894,19,11,20,-11.27732264774942,22,0
895,12,5,20,-65.0774996922369,36,0
896,12,4,20,7.20243586868844,41,1
897,16,8,20,14.9094455308818,44,1
898,16,11,20,-6.817435768041375,357,0
899,17,20,20,-59.1546143356321,57,0
900,17,3,20,-9.70198660952291,65,0
901,17,6,20,-36.1773610563784,66,0
902,10,20,20,-24.6660295428887,461,0
903,18,19,20,-24.2526283928337,72,0
904,18,34,20,-12.3324301943202,364,0
905,32,5,20,-43.14315517934945,86,0
906,32,10,20,-20.9496892728624,367,0
907,23,8,20,7.1992378990570405,100,1
908,1,5,20,-28.3133064119737,516,0
909,1,8,20,6.429401162573676,108,1
910,1,10,20,-7.04996216032965,110,0
911,1,24,20,9.61322050241871,113,1
912,28,23,20,6.02550959003117,379,1
913,28,14,20,-5.583017883372991,135,0
914,34,8,20,11.43203640633195,139,1
915,11,27,20,6.4992148337552,156,1
916,22,8,20,-25.3224331371569,160,0
917,22,24,20,-15.7864576772388,167,0
918,22,3,20,-5.08693567836671,521,0
919,2,8,20,6.800669008936525,482,1
920,24,3,20,19.3054481586976,207,1
921,35,32,20,-29.5696737525452,215,0
922,35,9,20,-19.4077166574598,220,0
923,35,21,20,-22.3843759146206,228,0
924,35,31,20,-66.54608442931581,229,0
925,35,6,20,-17.039521825125902,231,0
926,26,24,20,10.74676050297399,237,1
927,30,37,20,-6.02980452350465,553,0
928,36,32,20,-5.79859849247879,253,0
929,36,25,20,-8.52109194674792,573,0
930,13,24,20,5.107351474274919,424,1
931,3,12,20,5.07783461001477,497,1
932,15,10,20,16.0034257006105,429,1
933,15,20,20,8.49881619306223,577,1
934,15,24,20,20.3431521453427,295,1
935,15,30,20,18.2836405770308,296,1
936,15,37,20,-7.27227166686739,501,0
937,15,3,20,13.3997337563459,433,1
938,7,37,20,-10.792834453868416,312,0
939,33,10,20,-17.508352467708,330,0
940,6,5,20,-38.9616693755188,338,0
941,0,8,3,7.63231349521914,1,1
942,0,11,3,10.350267491522086,348,1
943,0,25,3,7.708528529496169,544,1
944,5,37,3,-18.3049411224479,13,0
945,5,4,3,-76.66118719223695,14,0
946,5,14,3,-14.9837144282866,452,0
947,19,25,3,-21.9736757269998,25,0
948,8,37,3,6.30205433848743,33,1
949,12,5,3,-49.4233706777649,36,0
950,17,19,3,-58.8292687111969,54,0
951,17,3,3,-35.6018913339249,65,0
952,17,14,3,-18.1772144282866,362,0
953,17,6,3,-36.3491299338065,66,0
954,18,29,3,-17.305530004097598,82,0
955,32,7,3,-48.0868434422369,98,0
956,1,5,3,-27.0654712751986,516,0
957,1,10,3,7.50279174694351,110,1
958,1,23,3,9.06636569745417,112,1
959,1,11,3,6.6170459054168,472,1
960,28,24,3,7.48123583038006,380,1
961,28,15,3,8.94920073122002,136,1
962,34,8,3,20.48317725448055,139,1
963,34,10,3,22.1076582175407,563,1
964,34,23,3,14.887026952143,142,1
965,34,11,3,9.66489147498019,518,1
966,34,37,3,6.89955775886008,149,1
967,34,7,3,-9.212287109055094,386,0
968,34,6,3,9.81941277005135,153,1
969,11,26,3,7.489742785567939,476,1
970,22,10,3,-22.4923286530027,162,0
971,22,27,3,-23.0986092452969,165,0
972,22,15,3,-16.8017159950579,392,0
973,9,10,3,-9.16882971373849,177,0
974,2,10,3,17.7525833363174,187,1
975,24,8,3,13.4820898253892,199,1
976,35,21,3,-6.220410288889109,228,0
977,26,14,3,-7.10765148865044,487,0
978,25,8,3,-5.102837110318831,241,0
979,25,20,3,-24.9774310519617,243,0
980,25,26,3,10.011364805789915,552,1
981,25,3,3,-24.6247186182428,246,0
982,30,8,3,17.292623568202202,249,1
983,36,8,3,13.0127243556765,567,1
984,36,16,3,-7.671397799376235,416,0
985,36,29,3,6.70249155004232,574,1
986,36,7,3,-48.1891931860743,265,0
987,13,12,3,-5.72134768431802,271,0
988,13,10,3,5.80861357635493,272,1
989,3,10,3,10.6756379731723,537,1
990,3,30,3,6.03648534613712,285,1
991,4,14,3,-7.37945750632011,427,0
992,7,37,3,-36.1811370035232,312,0
993,7,4,3,-86.94443719223699,437,0
994,31,5,3,-67.40753204094099,318,0
995,31,20,3,-8.02831586133663,320,0
996,31,11,3,-5.63833405689622,323,0
997,31,24,3,-7.25404561380202,441,0
998,33,7,3,-45.6647472138212,337,0
999,6,5,3,-37.767891518977,338,0
1000,6,8,3,5.62311288144117,570,1
1001,6,25,3,-7.1406508488670895,558,0
1002,6,30,3,6.44313980926087,343,1
1003,6,7,3,-56.6222335944652,347,0
1004,19,25,15,-14.2421701978613,25,0
1005,19,29,15,21.26163273396,27,1
1006,12,20,15,-9.71913565076986,38,0
1007,16,19,15,5.90197736609702,457,1
1008,17,8,15,-21.000651349398,55,0
1009,17,12,15,-50.4330736646653,56,0
1010,17,23,15,-23.1115538621652,58,0
1011,17,24,15,-11.91878346634839,61,0
1012,17,25,15,-16.0254627108407,62,0
1013,10,5,15,5.96773123902182,460,1
1014,10,37,15,-11.4979513465397,69,0
1015,18,19,15,-59.6678588184393,72,0
1016,18,12,15,-24.4090427195367,74,0
1017,18,10,15,-11.0483301521011,75,0
1018,18,27,15,-26.4762563163698,78,0
1019,18,24,15,-14.7575647163484,79,0
1020,18,6,15,-15.2478549254195,84,0
1021,32,10,15,-12.7463685072329,367,0
1022,32,34,15,-10.93726362257208,91,0
1023,32,25,15,-15.4793279819737,94,0
1024,23,8,15,8.99509134385604,100,1
1025,23,12,15,-5.33623463793739,515,0
1026,23,30,15,7.62868529170402,102,1
1027,23,37,15,-8.52803980330469,104,0
1028,1,8,15,7.568613870757099,108,1
1029,28,25,15,-6.9126778733952605,131,0
1030,28,14,15,-5.59799812917908,135,0
1031,28,7,15,-15.361501629051,137,0
1032,11,4,15,5.10774307699274,479,1
1033,22,12,15,-51.2160216881408,161,0
1034,22,11,15,-15.0347492079416,166,0
1035,22,24,15,-28.9265593792256,167,0
1036,22,25,15,-18.6236817900149,169,0
1037,9,26,15,-6.10153239374611,395,0
1038,2,34,15,-10.108220424759985,190,0
1039,2,30,15,5.83881451642988,192,1
1040,2,7,15,-12.9825757960832,196,0
1041,24,10,15,11.55467034128198,201,1
1042,35,19,15,-34.4194864078544,209,0
1043,35,14,15,-12.740916386537606,565,0
1044,35,33,15,-39.0845607861403,230,0
1045,25,12,15,-17.5672915392203,242,0
1046,25,10,15,5.987994193786649,411,1
1047,25,21,15,-5.39449458824992,248,0
1048,36,32,15,-24.697069804719703,253,0
1049,36,15,15,-14.1365571722455,264,0
1050,36,31,15,16.5007260091406,422,1
1051,3,12,15,-8.013201614579925,497,0
1052,3,4,15,-7.056121877259825,287,0
1053,14,20,15,-6.6826281840051305,290,0
1054,15,30,15,9.21747341739776,296,1
1055,15,37,15,-10.83706986135729,501,0
1056,15,3,15,8.8371425400299,433,1
1057,7,8,15,-26.4587000599602,302,0
1058,31,8,15,5.947151472556399,438,1
1059,31,34,15,11.5552057942365,322,1
1060,5,27,22,-38.3063349380824,511,0
1061,5,30,22,-13.6924693236157,451,0
1062,19,23,22,-14.8615402264267,453,0
1063,17,8,22,-49.07803227146511,55,0
1064,17,20,22,-39.7856908149726,57,0
1065,17,25,22,-14.3645558652543,62,0
1066,17,15,22,-25.5277996217269,363,0
1067,10,14,22,11.9509015002957,464,1
1068,18,3,22,-21.24788696038049,571,0
1069,32,25,22,-13.6530371443681,94,0
1070,23,5,22,-15.281271359747,99,0
1071,23,30,22,9.644864770441606,102,1
1072,1,5,22,-28.1731815272942,516,0
1073,1,29,22,-26.8176259740562,115,0
1074,28,5,22,-27.4456488617503,125,0
1075,28,23,22,-9.11369835201919,379,0
1076,28,11,22,-29.3104258085408,129,0
1077,28,24,22,-16.7344206866441,380,0
1078,34,11,22,-6.869450195813474,518,0
1079,34,15,22,9.67126860652135,385,1
1080,11,26,22,-10.282611865421885,476,0
1081,22,8,22,-55.3166871922369,160,0
1082,22,34,22,-34.0171091673922,391,0
1083,22,7,22,-15.388213454372,480,0
1084,9,24,22,-22.761802265425302,181,0
1085,9,14,22,-6.554089577213794,183,0
1086,9,7,22,-16.7316961525053,184,0
1087,9,6,22,-7.1627525436758095,398,0
1088,2,19,22,7.34051640565603,185,1
1089,2,34,22,-10.9596293429275,190,0
1090,2,30,22,9.77042172171701,192,1
1091,2,29,22,-19.1445562480382,193,0
1092,2,14,22,-22.243110972526,194,0
1093,24,8,22,-15.2107703961403,199,0
1094,24,4,22,-14.4589083531793,401,0
1095,35,32,22,-12.6261495278021,215,0
1096,35,23,22,-7.10563267535464,216,0
1097,35,1,22,-18.7203952810344,217,0
1098,35,27,22,-24.4738917077879,405,0
1099,35,9,22,-28.4579220487094,220,0
1100,35,13,22,-32.18144360639925,226,0
1101,35,3,22,-18.3593155805484,550,0
1102,35,15,22,-13.6084402556365,484,0
1103,25,29,22,-9.698615819701406,489,0
1104,36,15,22,-21.3168308717269,264,0
1105,36,31,22,-31.459339268321,422,0
1106,3,8,22,5.74201246215316,536,1
1107,15,30,22,12.5343261670084,296,1
1108,15,29,22,-7.659559429532701,297,0
1109,31,24,22,-27.137626808723702,441,0
1110,33,29,22,-35.830138880035804,334,0
1111,33,7,22,-6.37707702890867,337,0
1112,6,5,22,-46.9128933332326,338,0
1113,6,10,22,-5.749897931721639,507,0
1114,6,11,22,-25.1522722605492,557,0
1115,0,10,24,11.6075118653787,2,1
1116,0,26,24,9.591509718519903,6,1
1117,0,29,24,7.586632745273524,510,1
1118,0,7,24,-12.5859471054025,9,0
1119,19,26,24,10.411062018000798,24,1
1120,19,25,24,7.1959321643983305,25,1
1121,19,21,24,5.57203372603101,31,1
1122,12,37,24,8.06588162810686,40,1
1123,16,34,24,5.2066185470279205,48,1
1124,16,11,24,12.52277152779498,357,1
1125,17,23,24,-25.84158676613849,58,0
1126,17,27,24,-37.6264070515767,59,0
1127,17,24,24,-12.9584698361859,61,0
1128,17,29,24,-6.06415411503452,64,0
1129,17,3,24,-16.845908609777098,65,0
1130,17,15,24,-19.5543909774866,363,0
1131,10,30,24,19.7527255724513,463,1
1132,10,14,24,11.7560999796843,464,1
1133,18,12,24,-25.0050019096065,74,0
1134,18,11,24,-12.0864744278722,365,0
1135,18,26,24,-13.8687124930049,80,0
1136,18,30,24,-17.6298473254893,81,0
1137,32,19,24,8.12953659451912,87,1
1138,32,8,24,7.588355469150469,468,1
1139,32,34,24,6.582395053557979,91,1
1140,32,25,24,5.7767902613871005,94,1
1141,32,6,24,5.94582918994701,371,1
1142,23,8,24,11.8768516285616,100,1
1143,23,10,24,10.127847660853789,101,1
1144,23,29,24,21.1793044710642,103,1
1145,23,4,24,15.2484202273815,372,1
1146,23,14,24,5.63090608558257,106,1
1147,1,26,24,5.51597889741897,473,1
1148,1,3,24,10.1811951933235,562,1
1149,28,5,24,-7.613121743886859,125,0
1150,34,19,24,14.96137059908,138,1
1151,34,10,24,16.1503254420166,563,1
1152,34,23,24,10.3511892728563,142,1
1153,34,27,24,6.227386876165671,144,1
1154,34,29,24,11.4101859719216,148,1
1155,34,3,24,17.8793663824258,150,1
1156,11,23,24,7.571631251042749,387,1
1157,11,3,24,15.1700709161149,478,1
1158,22,25,24,-35.992038763726,169,0
1159,2,14,24,-12.1197231602812,194,0
1160,35,1,24,-10.2279988144424,217,0
1161,35,24,24,11.021778078825704,222,1
1162,26,5,24,-10.6749519834708,528,0
1163,26,37,24,13.6364420872102,486,1
1164,25,8,24,8.360538253607341,241,1
1165,25,10,24,13.0992447591965,411,1
1166,25,21,24,7.100443973950755,248,1
1167,30,20,24,11.153813366787,413,1
1168,30,29,24,24.0876383772686,531,1
1169,30,37,24,13.5194425532449,553,1
1170,30,4,24,10.101735167358523,414,1
1171,36,0,24,8.443763717014981,554,1
1172,36,18,24,-10.8887249443197,418,0
1173,36,11,24,14.0364320017365,258,1
1174,36,26,24,10.8365053600343,260,1
1175,36,21,24,10.1671068348446,266,1
1176,13,7,24,-21.4335865250521,282,0
1177,3,8,24,18.1515304809301,536,1
1178,15,29,24,12.2093132964817,297,1
1179,15,37,24,10.4035888466862,501,1
1180,7,10,24,12.8184648321388,304,1
1181,7,24,24,-5.842838099873365,309,0
1182,7,25,24,-23.8033766195027,310,0
1183,7,37,24,-16.9797597699598,312,0
1184,31,3,24,5.9815437485644605,505,1
1185,33,10,24,-5.258495973127459,330,0
1186,5,30,24,-24.7059347653294,451,0
1187,34,30,24,7.42290248910608,383,1
1188,19,20,10,-9.05058915983623,20,0
1189,19,30,10,6.972249754928001,26,1
1190,17,11,10,-18.2969354902031,60,0
1191,10,5,10,-26.0081706656325,460,0
1192,10,21,10,-6.40693448633838,71,0
1193,18,27,10,-12.1448304569717,78,0
1194,18,30,10,8.914374785007576,81,1
1195,18,29,10,-25.3179044053144,82,0
1196,18,6,10,-8.04555043676498,84,0
1197,32,8,10,5.13204992274431,468,1
1198,32,15,10,-8.09098539516198,97,0
1199,32,7,10,-25.611714284554505,98,0
1200,1,24,10,7.350519378265355,113,1
1201,27,8,10,8.54826314760681,120,1
1202,28,14,10,-5.84514783912045,135,0
1203,34,10,10,12.262183761303898,563,1
1204,34,3,10,5.87259860912288,150,1
1205,22,20,10,-20.33060063431775,163,0
1206,22,26,10,-13.9165052238853,168,0
1207,22,15,10,-44.024579421933296,392,0
1208,9,15,10,-17.9691149514309,397,0
1209,2,23,10,-6.889382057360836,524,0
1210,2,14,10,-44.175207681107096,194,0
1211,2,7,10,-20.7009426302765,196,0
1212,24,5,10,-8.709360707569896,198,0
1213,24,23,10,9.696553896717903,202,1
1214,35,22,10,-9.450537415501415,219,0
1215,35,9,10,-25.4472449091353,220,0
1216,35,2,10,-9.7056298635935,221,0
1217,26,3,10,-12.025420516543,239,0
1218,26,4,10,19.06105317164185,551,1
1219,30,4,10,6.04975138973332,414,1
1220,13,7,10,-36.0197063199641,282,0
1221,3,5,10,-39.9705068818238,535,0
1222,3,10,10,10.109294491357204,537,1
1223,15,24,10,10.9843240176421,295,1
1224,15,30,10,12.5687385429839,296,1
1225,7,23,10,-18.4653154374134,306,0
1226,7,24,10,-8.107900113825275,309,0
1227,7,29,10,-12.483736088044,311,0
1228,7,4,10,-25.532911296200503,437,0
1229,7,21,10,-21.1486927973112,315,0
1230,21,14,10,7.25650921408359,317,1
1231,31,19,10,-6.79063701760615,556,0
1232,31,20,10,-8.78399039657073,320,0
1233,31,15,10,-6.56460284735207,326,0
1234,6,5,10,-24.2765373709032,338,0
1235,6,19,10,6.078619249546545,569,1
1236,6,23,10,6.3582805184775495,340,1
1237,6,7,10,-9.031784695158304,347,0
1238,0,12,6,-17.9375542941168,450,0
1239,5,30,6,-14.4192320762185,451,0
1240,12,14,6,-7.31325011136252,42,0
1241,16,15,6,8.24433781478484,358,1
1242,17,12,6,-50.910952708266,56,0
1243,10,8,6,10.8329279490326,67,1
1244,18,10,6,11.0077898003379,75,1
1245,32,14,6,-9.273658275084925,96,0
1246,23,8,6,12.9431938760601,100,1
1247,23,3,6,11.25731617014261,105,1
1248,23,4,6,8.41013989326793,372,1
1249,1,19,6,6.433837299393209,107,1
1250,1,11,6,10.6886100685163,472,1
1251,28,8,6,-9.41878094924965,376,0
1252,28,20,6,-5.9804301728968,127,0
1253,28,14,6,-7.45588939452591,135,0
1254,34,19,6,-17.835862946791103,138,0
1255,34,20,6,-5.31651377514881,141,0
1256,34,24,6,9.730794893048415,146,1
1257,34,33,6,-10.13224680130962,152,0
1258,11,27,6,7.95788278026826,156,1
1259,11,29,6,20.981420440056,564,1
1260,22,26,6,-28.3994272606944,168,0
1261,22,25,6,-25.110478813818705,169,0
1262,22,14,6,-21.5024137951538,172,0
1263,9,29,6,-5.4496613541988,396,0
1264,2,8,6,7.164365789388305,482,1
1265,2,34,6,-39.252115819446,190,0
1266,2,26,6,9.5964652360694,191,1
1267,2,14,6,-50.0701739574516,194,0
1268,24,5,6,6.292609735611495,198,1
1269,24,29,6,7.471186523893669,205,1
1270,35,25,6,-22.9557680858974,224,0
1271,35,31,6,-40.0321263494849,229,0
1272,26,21,6,8.098437504883016,240,1
1273,25,5,6,-8.59469469682142,529,0
1274,25,10,6,5.61225874671607,411,1
1275,30,8,6,12.8244421805686,249,1
1276,30,29,6,15.0908257537775,531,1
1277,36,19,6,-16.1796191615597,491,0
1278,36,8,6,-7.11077281814162,567,0
1279,36,12,6,-9.973071345274814,492,0
1280,36,26,6,-8.21693103166095,260,0
1281,36,29,6,8.97752906163347,574,1
1282,36,3,6,5.28137227296635,263,1
1283,36,33,6,-6.38843702653958,575,0
1284,13,6,6,-13.483863172159,283,0
1285,3,14,6,11.6766579612846,426,1
1286,7,12,6,-47.9354527082898,303,0
1287,7,25,6,-59.1815515077246,310,0
1288,7,37,6,-42.430169214612,312,0
1289,7,3,6,-12.5178676589299,313,0
1290,31,23,6,7.642807262209055,440,1
1291,31,24,6,-6.85060225672792,441,0
1292,31,25,6,7.56879396901993,325,1
1293,31,7,6,-52.4283299725542,327,0
1294,31,6,6,-10.593451772724915,444,0
1295,33,24,6,-7.181784280913105,447,0
1296,6,24,6,8.6562341808431,341,1
1297,6,30,6,11.7464636013304,343,1
1298,35,8,6,-28.2106957577277,210,0
1299,35,9,6,-32.3783414931304,220,0
1300,5,37,23,-9.955950446263664,13,0
1301,19,24,23,7.55209001147932,23,1
1302,12,20,23,-5.249877783281811,38,0
1303,17,5,23,-6.991445140268455,53,0
1304,17,19,23,-32.207735506465,54,0
1305,17,8,23,-22.1940251392787,55,0
1306,17,27,23,-22.0309775475632,59,0
1307,17,11,23,-22.6136249740905,60,0
1308,17,14,23,-9.15919935710776,362,0
1309,17,15,23,-17.830866760228403,363,0
1310,10,8,23,17.749900973313103,67,1
1311,10,14,23,9.620845111477417,464,1
1312,10,21,23,9.434047970866027,71,1
1313,18,24,23,-19.4703048861736,79,0
1314,32,26,23,-22.7464290912507,93,0
1315,32,29,23,-12.9715891919769,95,0
1316,1,24,23,7.10059942979526,113,1
1317,28,3,23,9.22333261357678,134,1
1318,34,7,23,12.1836316005757,386,1
1319,34,21,23,-6.827520094262381,151,0
1320,34,6,23,-33.0328430806398,153,0
1321,11,10,23,10.005064097520314,475,1
1322,22,23,23,-28.0864640168106,164,0
1323,22,25,23,-20.9863071710305,169,0
1324,22,29,23,-6.342406219704635,171,0
1325,9,10,23,-5.58840265528894,177,0
1326,9,27,23,-6.08538093602953,394,0
1327,9,34,23,-23.220304583865,179,0
1328,24,3,23,12.3993219861199,207,1
1329,24,21,23,8.61626349864922,403,1
1330,35,19,23,-34.7534402226058,209,0
1331,35,18,23,6.128288576114515,548,1
1332,35,28,23,-6.920766659448731,218,0
1333,35,25,23,-19.7237538452831,224,0
1334,35,13,23,-41.5951730378329,226,0
